"","id","date","tavg","tmax","tmin"
"77","USR0000CHLD",2001-12-16,5.4,6.7,4.4
"78","USR0000CHLD",2001-12-17,5.7,7.8,1.7
"79","USR0000CHLD",2001-12-18,3.9,5.6,0.6
"80","USR0000CHLD",2001-12-19,4.9,6.7,2.2
"81","USR0000CHLD",2001-12-20,3.2,4.4,2.2
"82","USR0000CHLD",2001-12-21,3.2,5.6,1.1
"83","USR0000CHLD",2001-12-22,3.8,5.6,2.8
"84","USR0000CHLD",2001-12-23,5.7,8.9,2.8
"85","USR0000CHLD",2001-12-24,5.8,9.4,4.4
"86","USR0000CHLD",2001-12-25,4.9,6.7,3.3
"87","USR0000CHLD",2001-12-26,7.2,10,5
"88","USR0000CHLD",2001-12-27,7.6,11.1,5.6
"89","USR0000CHLD",2001-12-28,6,7.2,5
"90","USR0000CHLD",2001-12-29,6.9,8.3,5.6
"91","USR0000CHLD",2001-12-30,8.3,9.4,7.2
"92","USR0000CHLD",2001-12-31,8.3,10,7.2
"93","USR0000CHLD",2002-01-01,8.6,9.4,8.3
"94","USR0000CHLD",2002-01-02,7.7,10,3.9
"95","USR0000CHLD",2002-01-03,6.6,10,4.4
"96","USR0000CHLD",2002-01-04,8,12.2,4.4
"97","USR0000CHLD",2002-01-05,6.4,8.9,3.9
"98","USR0000CHLD",2002-01-06,9.7,11.1,8.9
"99","USR0000CHLD",2002-01-07,9.1,10.6,8.3
"100","USR0000CHLD",2002-01-08,8.6,10.6,6.1
"101","USR0000CHLD",2002-01-09,8.8,12.8,5
"102","USR0000CHLD",2002-01-10,11.3,16.7,7.2
"103","USR0000CHLD",2002-01-11,11.6,15.6,7.8
"104","USR0000CHLD",2002-01-12,9.8,14.4,7.2
"105","USR0000CHLD",2002-01-13,9.2,14.4,5
"106","USR0000CHLD",2002-01-14,3.3,6.7,0
"107","USR0000CHLD",2002-01-15,5.6,10.6,0.6
"108","USR0000CHLD",2002-01-16,7.6,13.3,3.3
"109","USR0000CHLD",2002-01-17,4.8,10,0.6
"110","USR0000CHLD",2002-01-18,6.1,11.7,0.6
"111","USR0000CHLD",2002-01-19,3.4,7.2,1.1
"112","USR0000CHLD",2002-01-20,4.4,8.3,1.7
"113","USR0000CHLD",2002-01-21,2.7,5.6,-0.6
"114","USR0000CHLD",2002-01-22,0.2,2.8,-1.7
"115","USR0000CHLD",2002-01-23,4.2,8.9,0
"116","USR0000CHLD",2002-01-24,7,11.1,2.8
"117","USR0000CHLD",2002-01-25,4.9,7.2,3.3
"118","USR0000CHLD",2002-01-26,2.1,5.6,-0.6
"119","USR0000CHLD",2002-01-27,0.2,5,-1.7
"120","USR0000CHLD",2002-01-28,-0.5,3.3,-2.8
"121","USR0000CHLD",2002-01-29,0.4,5.6,-3.9
"122","USR0000CHLD",2002-01-30,3,8.9,-1.1
"123","USR0000CHLD",2002-01-31,4.3,8.9,1.1
"124","USR0000CHLD",2002-02-01,4.3,7.8,2.2
"125","USR0000CHLD",2002-02-02,6,11.7,1.7
"126","USR0000CHLD",2002-02-03,7.2,13.3,1.7
"127","USR0000CHLD",2002-02-04,9.1,15,4.4
"128","USR0000CHLD",2002-02-05,8.6,13.9,5.6
"129","USR0000CHLD",2002-02-06,6.2,8.9,4.4
"130","USR0000CHLD",2002-02-07,5.5,8.9,0.6
"131","USR0000CHLD",2002-02-08,5.8,11.7,0.6
"132","USR0000CHLD",2002-02-09,11.1,18.9,4.4
"133","USR0000CHLD",2002-02-10,11.3,16.7,7.8
"134","USR0000CHLD",2002-02-11,12.7,18.9,8.3
"135","USR0000CHLD",2002-02-12,13.1,18.9,8.3
"136","USR0000CHLD",2002-02-13,10.7,13.3,8.3
"137","USR0000CHLD",2002-02-14,11.2,17.2,5.6
"138","USR0000CHLD",2002-02-15,4.8,6.7,3.9
"139","USR0000CHLD",2002-02-16,4.3,7.2,0.6
"140","USR0000CHLD",2002-02-17,3.9,8.9,0.6
"141","USR0000CHLD",2002-02-18,4.2,7.2,0.6
"142","USR0000CHLD",2002-02-19,6.9,9.4,3.9
"143","USR0000CHLD",2002-02-20,9.5,11.1,7.8
"144","USR0000CHLD",2002-02-21,13.9,20,9.4
"145","USR0000CHLD",2002-02-22,11.7,18.9,5.6
"146","USR0000CHLD",2002-02-23,4.9,6.7,3.3
"147","USR0000CHLD",2002-02-24,10,16.7,3.3
"148","USR0000CHLD",2002-02-25,15.1,22.2,9.4
"149","USR0000CHLD",2002-02-26,15.9,21.7,11.1
"150","USR0000CHLD",2002-02-27,17.3,22.8,13.3
"151","USR0000CHLD",2002-02-28,13.8,20,8.3
"152","USR0000CHLD",2002-03-01,10.9,18.3,4.4
"153","USR0000CHLD",2002-03-02,10.9,17.8,6.7
"154","USR0000CHLD",2002-03-03,10.4,16.7,6.1
"155","USR0000CHLD",2002-03-04,9.4,15.6,4.4
"156","USR0000CHLD",2002-03-05,5.1,7.2,2.2
"157","USR0000CHLD",2002-03-06,6.5,7.2,3.9
"158","USR0000CHLD",2002-03-07,2.9,6.1,-1.7
"159","USR0000CHLD",2002-03-08,3.3,10,-2.2
"160","USR0000CHLD",2002-03-09,4.2,6.1,2.2
"161","USR0000CHLD",2002-03-10,6.3,10.6,3.3
"162","USR0000CHLD",2002-03-11,9.3,15,5.6
"163","USR0000CHLD",2002-03-12,6.1,9.4,0
"164","USR0000CHLD",2002-03-13,1.5,5.6,-0.6
"165","USR0000CHLD",2002-03-14,3.1,9.4,-1.1
"166","USR0000CHLD",2002-03-15,2.2,7.8,-1.7
"167","USR0000CHLD",2002-03-16,1.8,6.7,-1.7
"168","USR0000CHLD",2002-03-17,1.3,4.4,0
"169","USR0000CHLD",2002-03-18,6.3,12.8,0
"170","USR0000CHLD",2002-03-19,11.9,18.3,8.3
"171","USR0000CHLD",2002-03-20,12.1,18.3,8.3
"172","USR0000CHLD",2002-03-21,11.1,16.1,5
"173","USR0000CHLD",2002-03-22,5.8,7.8,3.3
"174","USR0000CHLD",2002-03-23,5,7.8,2.2
"175","USR0000CHLD",2002-03-24,5.4,11.7,1.1
"176","USR0000CHLD",2002-03-25,6.6,10.6,2.2
"177","USR0000CHLD",2002-03-26,10.7,17.2,5
"178","USR0000CHLD",2002-03-27,14.8,20.6,8.9
"179","USR0000CHLD",2002-03-28,19.9,25,15.6
"180","USR0000CHLD",2002-03-29,21,27.2,16.7
"181","USR0000CHLD",2002-03-30,21.5,28.3,16.1
"182","USR0000CHLD",2002-03-31,20.8,26.7,15
"183","USR0000CHLD",2002-04-01,21,28.3,15
"184","USR0000CHLD",2002-04-02,19.1,25.6,12.8
"185","USR0000CHLD",2002-04-03,11,17.8,5
"186","USR0000CHLD",2002-04-04,6.9,8.9,5
"187","USR0000CHLD",2002-04-05,6.8,10,5
"188","USR0000CHLD",2002-04-06,10.4,16.7,5.6
"189","USR0000CHLD",2002-04-07,14.1,20.6,7.2
"190","USR0000CHLD",2002-04-08,12.8,18.3,7.2
"191","USR0000CHLD",2002-04-09,7.9,10,5.6
"192","USR0000CHLD",2002-04-10,11.6,17.8,6.7
"193","USR0000CHLD",2002-04-11,12.2,16.7,8.9
"194","USR0000CHLD",2002-04-12,15.4,21.7,9.4
"195","USR0000CHLD",2002-04-13,18.3,26.1,13.9
"196","USR0000CHLD",2002-04-14,10.2,17.2,0
"197","USR0000CHLD",2002-04-15,4.6,11.1,0
"198","USR0000CHLD",2002-04-16,2.4,6.1,0
"199","USR0000CHLD",2002-04-17,3.1,7.2,0
"200","USR0000CHLD",2002-04-18,5.2,10.6,0
"201","USR0000CHLD",2002-04-19,11.1,17.8,5.6
"202","USR0000CHLD",2002-04-20,11.9,17.2,7.8
"203","USR0000CHLD",2002-04-21,14.3,20.6,10
"204","USR0000CHLD",2002-04-22,17.1,23.9,10.6
"205","USR0000CHLD",2002-04-23,18.5,26.1,11.1
"206","USR0000CHLD",2002-04-24,10.3,17.8,5
"207","USR0000CHLD",2002-04-25,13.3,20.6,8.3
"208","USR0000CHLD",2002-04-26,8.5,15,3.9
"209","USR0000CHLD",2002-04-27,4.7,8.9,1.1
"210","USR0000CHLD",2002-04-28,5.2,9.4,0.6
"211","USR0000CHLD",2002-04-29,5.2,9.4,3.3
"212","USR0000CHLD",2002-04-30,4.6,7.8,2.2
"213","USR0000CHLD",2002-05-01,8.4,14.4,3.3
"214","USR0000CHLD",2002-05-02,12.9,21.1,6.7
"215","USR0000CHLD",2002-05-03,12.4,19.4,6.1
"216","USR0000CHLD",2002-05-04,17,24.4,10.6
"217","USR0000CHLD",2002-05-05,15.7,21.1,9.4
"218","USR0000CHLD",2002-05-06,12.7,18.3,8.3
"219","USR0000CHLD",2002-05-07,11.4,18.9,3.9
"220","USR0000CHLD",2002-05-08,14.8,22.2,9.4
"221","USR0000CHLD",2002-05-09,11.4,18.3,3.9
"222","USR0000CHLD",2002-05-10,9.1,14.4,1.7
"223","USR0000CHLD",2002-05-11,16.6,23.9,11.1
"224","USR0000CHLD",2002-05-12,16.4,22.8,10
"225","USR0000CHLD",2002-05-13,11.9,17.8,8.3
"226","USR0000CHLD",2002-05-14,15.2,23.3,6.7
"227","USR0000CHLD",2002-05-15,16.1,21.7,11.1
"228","USR0000CHLD",2002-05-16,16.4,23.9,12.2
"229","USR0000CHLD",2002-05-17,16.7,22.8,10
"230","USR0000CHLD",2002-05-18,10.8,17.2,6.1
"231","USR0000CHLD",2002-05-19,6.2,8.9,4.4
"232","USR0000CHLD",2002-05-20,4.9,6.1,2.8
"233","USR0000CHLD",2002-05-21,7.2,12.8,1.7
"234","USR0000CHLD",2002-05-22,10.8,17.8,3.3
"235","USR0000CHLD",2002-05-23,16.2,22.8,8.3
"236","USR0000CHLD",2002-05-24,19.9,27.2,13.3
"237","USR0000CHLD",2002-05-25,20.4,26.7,15
"238","USR0000CHLD",2002-05-26,16.7,21.7,11.1
"239","USR0000CHLD",2002-05-27,13.9,20,10
"240","USR0000CHLD",2002-05-28,17.2,23.9,11.7
"241","USR0000CHLD",2002-05-29,21.5,27.8,16.1
"242","USR0000CHLD",2002-05-30,23.9,31.1,17.2
"243","USR0000CHLD",2002-05-31,22.1,30,16.7
"244","USR0000CHLD",2002-06-01,15.7,21.1,9.4
"245","USR0000CHLD",2002-06-02,16.1,24.4,7.2
"246","USR0000CHLD",2002-06-03,18.7,24.4,13.9
"247","USR0000CHLD",2002-06-04,20.7,27.2,12.8
"248","USR0000CHLD",2002-06-05,24.3,30.6,19.4
"249","USR0000CHLD",2002-06-06,20.6,27.2,13.9
"250","USR0000CHLD",2002-06-07,16.4,22.8,11.1
"251","USR0000CHLD",2002-06-08,12.6,18.3,7.8
"252","USR0000CHLD",2002-06-09,16.1,22.2,9.4
"253","USR0000CHLD",2002-06-10,21.3,28.9,13.9
"254","USR0000CHLD",2002-06-11,23.2,30,17.8
"255","USR0000CHLD",2002-06-12,21.8,27.2,17.8
"256","USR0000CHLD",2002-06-13,19.9,26.1,12.2
"257","USR0000CHLD",2002-06-14,17.1,23.9,10.6
"258","USR0000CHLD",2002-06-15,20,27.8,13.3
"259","USR0000CHLD",2002-06-16,16.8,24.4,12.2
"260","USR0000CHLD",2002-06-17,18.5,23.9,13.3
"261","USR0000CHLD",2002-06-18,16.4,22.8,11.1
"262","USR0000CHLD",2002-06-19,21.2,27.8,15
"263","USR0000CHLD",2002-06-20,18.4,25.6,12.2
"264","USR0000CHLD",2002-06-21,15.8,22.8,10.6
"265","USR0000CHLD",2002-06-22,18.6,26.7,11.1
"266","USR0000CHLD",2002-06-23,18.4,25,13.3
"267","USR0000CHLD",2002-06-24,23.5,31.1,15.6
"268","USR0000CHLD",2002-06-25,26.1,33.3,20.6
"269","USR0000CHLD",2002-06-26,23.3,28.3,18.9
"270","USR0000CHLD",2002-06-27,20.8,27.8,15.6
"271","USR0000CHLD",2002-06-28,19.2,25.6,15
"272","USR0000CHLD",2002-06-29,20.1,26.1,15
"273","USR0000CHLD",2002-06-30,23.2,29.4,17.2
"274","USR0000CHLD",2002-07-01,27,34.4,20
"275","USR0000CHLD",2002-07-02,23.1,30,17.2
"276","USR0000CHLD",2002-07-03,20.6,28.9,15.6
"277","USR0000CHLD",2002-07-04,19.6,27.2,11.7
"278","USR0000CHLD",2002-07-05,21.3,28.9,14.4
"279","USR0000CHLD",2002-07-06,22.3,28.9,16.1
"280","USR0000CHLD",2002-07-07,18.2,25.6,11.1
"281","USR0000CHLD",2002-07-08,23.4,31.7,11.1
"282","USR0000CHLD",2002-07-09,30.4,38.3,21.7
"283","USR0000CHLD",2002-07-10,33.3,40.6,25.6
"284","USR0000CHLD",2002-07-11,30.9,37.2,21.1
"285","USR0000CHLD",2002-07-12,26.9,31.1,21.7
"286","USR0000CHLD",2002-07-13,27.4,33.3,20
"287","USR0000CHLD",2002-07-14,23.8,31.7,18.3
"288","USR0000CHLD",2002-07-15,21.9,28.3,15
"289","USR0000CHLD",2002-07-16,21.4,28.3,14.4
"290","USR0000CHLD",2002-07-17,22.4,30.6,16.7
"291","USR0000CHLD",2002-07-18,23.1,30.6,17.2
"292","USR0000CHLD",2002-07-19,25.3,31.1,18.9
"293","USR0000CHLD",2002-07-20,26.2,32.2,20.6
"294","USR0000CHLD",2002-07-21,21,25.6,14.4
"295","USR0000CHLD",2002-07-22,19.3,26.1,12.8
"296","USR0000CHLD",2002-07-23,18.1,24.4,13.3
"297","USR0000CHLD",2002-07-24,19.3,27.8,10.6
"298","USR0000CHLD",2002-07-25,23.9,30,17.2
"299","USR0000CHLD",2002-07-26,27.1,33.9,21.1
"300","USR0000CHLD",2002-07-27,27.4,33.9,21.7
"301","USR0000CHLD",2002-07-28,22.4,28.9,15
"302","USR0000CHLD",2002-07-29,23.4,31.1,13.3
"303","USR0000CHLD",2002-07-30,25.2,31.1,18.9
"304","USR0000CHLD",2002-07-31,22.8,27.2,18.9
"305","USR0000CHLD",2002-08-01,23.4,30.6,18.3
"306","USR0000CHLD",2002-08-02,21.8,28.3,16.1
"307","USR0000CHLD",2002-08-03,15.1,20.6,10
"308","USR0000CHLD",2002-08-04,14.7,22.8,8.3
"309","USR0000CHLD",2002-08-05,15.2,22.2,9.4
"310","USR0000CHLD",2002-08-06,16.4,23.9,8.9
"311","USR0000CHLD",2002-08-07,22.8,28.9,16.1
"312","USR0000CHLD",2002-08-08,26.9,33.9,20
"313","USR0000CHLD",2002-08-09,28.9,37.8,21.7
"314","USR0000CHLD",2002-08-10,28.9,36.1,22.8
"315","USR0000CHLD",2002-08-11,28.5,35.6,21.1
"316","USR0000CHLD",2002-08-12,30.8,37.2,25
"317","USR0000CHLD",2002-08-13,30.3,35.6,25.6
"318","USR0000CHLD",2002-08-14,29.6,36.1,25.6
"319","USR0000CHLD",2002-08-15,28.8,35.6,23.9
"320","USR0000CHLD",2002-08-16,27.8,34.4,22.8
"321","USR0000CHLD",2002-08-17,25.7,32.2,20.6
"322","USR0000CHLD",2002-08-18,25.7,31.1,20
"323","USR0000CHLD",2002-08-19,20.4,25.6,16.1
"324","USR0000CHLD",2002-08-20,18.7,23.9,12.8
"325","USR0000CHLD",2002-08-21,20.1,28.3,12.8
"326","USR0000CHLD",2002-08-22,19,25,14.4
"327","USR0000CHLD",2002-08-23,20.1,26.7,15.6
"328","USR0000CHLD",2002-08-24,21,28.3,16.1
"329","USR0000CHLD",2002-08-25,21.8,29.4,16.1
"330","USR0000CHLD",2002-08-26,23.2,30,18.3
"331","USR0000CHLD",2002-08-27,27.3,34.4,20
"332","USR0000CHLD",2002-08-28,25.6,32.2,16.7
"333","USR0000CHLD",2002-08-29,19.3,27.2,12.8
"334","USR0000CHLD",2002-08-30,22.5,28.3,17.2
"335","USR0000CHLD",2002-08-31,25.4,32.2,20
"336","USR0000CHLD",2002-09-01,27.8,35.6,21.7
"337","USR0000CHLD",2002-09-02,27.8,35,21.1
"338","USR0000CHLD",2002-09-03,23.2,31.1,17.8
"339","USR0000CHLD",2002-09-04,16.8,25.6,8.9
"340","USR0000CHLD",2002-09-05,13.2,21.1,7.8
"341","USR0000CHLD",2002-09-06,12.6,18.9,7.8
"342","USR0000CHLD",2002-09-07,15.3,22.8,7.8
"343","USR0000CHLD",2002-09-08,19.4,26.1,13.3
"344","USR0000CHLD",2002-09-09,23.9,32.8,16.1
"345","USR0000CHLD",2002-09-10,25.9,32.2,21.1
"346","USR0000CHLD",2002-09-11,25.4,32.8,20.6
"347","USR0000CHLD",2002-09-12,23.7,30.6,18.3
"348","USR0000CHLD",2002-09-13,23,29.4,17.2
"349","USR0000CHLD",2002-09-14,22.4,28.9,16.1
"350","USR0000CHLD",2002-09-15,15.8,21.1,11.1
"351","USR0000CHLD",2002-09-16,16.9,23.9,11.7
"352","USR0000CHLD",2002-09-17,16.6,21.7,12.2
"353","USR0000CHLD",2002-09-18,23.6,33.3,13.3
"354","USR0000CHLD",2002-09-19,26.4,34.4,20
"355","USR0000CHLD",2002-09-20,27,33.3,22.2
"356","USR0000CHLD",2002-09-21,26.5,32.8,21.1
"357","USR0000CHLD",2002-09-22,28.2,34.4,23.9
"358","USR0000CHLD",2002-09-23,27.6,34.4,22.2
"359","USR0000CHLD",2002-09-24,26.1,31.7,22.2
"360","USR0000CHLD",2002-09-25,26.6,33.9,21.1
"361","USR0000CHLD",2002-09-26,22.2,30,8.3
"362","USR0000CHLD",2002-09-27,12.3,19.4,7.8
"363","USR0000CHLD",2002-09-28,13.1,20,8.3
"364","USR0000CHLD",2002-09-29,13.4,21.1,8.9
"365","USR0000CHLD",2002-09-30,12.7,20.6,7.2
"366","USR0000CHLD",2002-10-01,12.5,18.9,6.7
"367","USR0000CHLD",2002-10-02,15.4,23.3,10
"368","USR0000CHLD",2002-10-03,18.6,26.7,12.8
"369","USR0000CHLD",2002-10-04,19.3,27.2,12.8
"370","USR0000CHLD",2002-10-05,22.3,28.9,17.2
"371","USR0000CHLD",2002-10-06,24.8,32.2,21.1
"372","USR0000CHLD",2002-10-07,26.1,33.3,19.4
"373","USR0000CHLD",2002-10-08,26.1,33.3,20
"374","USR0000CHLD",2002-10-09,21.4,28.9,15
"375","USR0000CHLD",2002-10-10,13.7,20.6,8.9
"376","USR0000CHLD",2002-10-11,16.2,25,8.9
"377","USR0000CHLD",2002-10-12,19.2,26.7,13.3
"378","USR0000CHLD",2002-10-13,20.1,26.7,15.6
"379","USR0000CHLD",2002-10-14,20.3,27.8,14.4
"380","USR0000CHLD",2002-10-15,17.8,23.9,12.2
"381","USR0000CHLD",2002-10-16,16.6,22.8,10.6
"382","USR0000CHLD",2002-10-17,16.2,22.2,11.1
"383","USR0000CHLD",2002-10-18,15.1,21.1,10.6
"384","USR0000CHLD",2002-10-19,16.1,21.7,11.1
"385","USR0000CHLD",2002-10-20,16.7,23.9,12.8
"386","USR0000CHLD",2002-10-21,16.4,23.3,11.7
"387","USR0000CHLD",2002-10-22,14.4,20.6,7.8
"388","USR0000CHLD",2002-10-23,8.3,16.1,3.9
"389","USR0000CHLD",2002-10-24,7.9,11.7,3.9
"390","USR0000CHLD",2002-10-25,11.3,18.9,7.8
"391","USR0000CHLD",2002-10-26,13.7,21.1,10
"392","USR0000CHLD",2002-10-27,14.9,21.1,10
"393","USR0000CHLD",2002-10-28,16.4,22.2,11.7
"394","USR0000CHLD",2002-10-29,13.9,20,9.4
"395","USR0000CHLD",2002-10-30,11.7,17.8,7.8
"396","USR0000CHLD",2002-10-31,11.7,19.4,6.1
"397","USR0000CHLD",2002-11-01,12,18.3,7.2
"398","USR0000CHLD",2002-11-02,13.4,19.4,8.9
"399","USR0000CHLD",2002-11-03,15.4,21.1,10.6
"400","USR0000CHLD",2002-11-04,14.9,21.1,10
"401","USR0000CHLD",2002-11-05,13.2,18.9,10
"402","USR0000CHLD",2002-11-06,10.4,15.6,6.7
"403","USR0000CHLD",2002-11-07,10,11.7,8.3
"404","USR0000CHLD",2002-11-08,9.1,11.1,6.1
"405","USR0000CHLD",2002-11-09,7.6,9.4,6.1
"406","USR0000CHLD",2002-11-10,8.6,11.1,6.7
"407","USR0000CHLD",2002-11-11,11.4,17.2,7.8
"408","USR0000CHLD",2002-11-12,9.9,13.3,7.8
"409","USR0000CHLD",2002-11-13,9.2,12.8,6.1
"410","USR0000CHLD",2002-11-14,13.6,19.4,8.9
"411","USR0000CHLD",2002-11-15,13.6,17.8,10
"412","USR0000CHLD",2002-11-16,11.3,15,7.2
"413","USR0000CHLD",2002-11-17,9.7,15.6,6.1
"414","USR0000CHLD",2002-11-18,12.4,17.2,8.3
"415","USR0000CHLD",2002-11-19,17.9,23.9,12.2
"416","USR0000CHLD",2002-11-20,18.9,23.9,15.6
"417","USR0000CHLD",2002-11-21,17.2,22.2,15
"418","USR0000CHLD",2002-11-22,13.8,18.9,6.7
"419","USR0000CHLD",2002-11-23,10.6,15,6.1
"420","USR0000CHLD",2002-11-24,11.3,16.7,7.8
"421","USR0000CHLD",2002-11-25,13.9,19.4,8.9
"422","USR0000CHLD",2002-11-26,17.3,23.3,13.3
"423","USR0000CHLD",2002-11-27,16.4,21.7,11.7
"424","USR0000CHLD",2002-11-28,15,20,11.1
"425","USR0000CHLD",2002-11-29,13.2,17.8,8.9
"426","USR0000CHLD",2002-11-30,10,14.4,6.7
"427","USR0000CHLD",2002-12-01,9.2,13.9,6.7
"428","USR0000CHLD",2002-12-02,9.5,14.4,5.6
"429","USR0000CHLD",2002-12-03,10,13.3,6.1
"430","USR0000CHLD",2002-12-04,11.1,16.1,8.3
"431","USR0000CHLD",2002-12-05,11.3,15,9.4
"432","USR0000CHLD",2002-12-06,9.2,12.2,6.7
"433","USR0000CHLD",2002-12-07,10.3,15.6,6.7
"434","USR0000CHLD",2002-12-08,9.4,12.8,7.8
"435","USR0000CHLD",2002-12-09,7.9,10.6,6.7
"436","USR0000CHLD",2002-12-10,7.3,9.4,5
"437","USR0000CHLD",2002-12-11,7.8,12.2,3.9
"438","USR0000CHLD",2002-12-12,8.5,12.2,6.1
"439","USR0000CHLD",2002-12-13,10.1,11.7,8.3
"440","USR0000CHLD",2002-12-14,8.2,11.7,3.9
"441","USR0000CHLD",2002-12-15,7.1,9.4,4.4
"442","USR0000CHLD",2002-12-16,5.7,10.6,3.3
"443","USR0000CHLD",2002-12-17,2.8,5,1.1
"444","USR0000CHLD",2002-12-18,3.5,6.7,0
"445","USR0000CHLD",2002-12-19,2.2,5,0
"446","USR0000CHLD",2002-12-20,4.1,5,2.2
"447","USR0000CHLD",2002-12-21,4.6,7.8,2.2
"448","USR0000CHLD",2002-12-22,4.9,9.4,0
"449","USR0000CHLD",2002-12-23,5.1,9.4,2.2
"450","USR0000CHLD",2002-12-24,4.2,5.6,2.8
"451","USR0000CHLD",2002-12-25,4.4,6.1,2.2
"452","USR0000CHLD",2002-12-26,7,8.3,5.6
"453","USR0000CHLD",2002-12-27,9.3,10.6,8.3
"454","USR0000CHLD",2002-12-28,4.9,8.9,1.7
"455","USR0000CHLD",2002-12-29,3.3,6.7,1.7
"456","USR0000CHLD",2002-12-30,4.7,6.7,2.8
"457","USR0000CHLD",2002-12-31,4.3,8.9,2.8
"458","USR0000CHLD",2003-01-01,6.9,10.6,3.9
