"","id","date","tavg","tmax","tmin"
"296","USW00014752",1920-10-22,NA,25,11.1
"297","USW00014752",1920-10-23,NA,15.6,6.1
"298","USW00014752",1920-10-24,NA,19.4,6.1
"299","USW00014752",1920-10-25,NA,21.1,10.6
"300","USW00014752",1920-10-26,NA,21.1,12.8
"301","USW00014752",1920-10-27,NA,23.3,16.7
"302","USW00014752",1920-10-28,NA,20,11.7
"303","USW00014752",1920-10-29,NA,12.8,4.4
"304","USW00014752",1920-10-30,NA,8.3,2.8
"305","USW00014752",1920-10-31,NA,17.2,5
"306","USW00014752",1920-11-01,NA,15.6,3.9
"307","USW00014752",1920-11-02,NA,16.7,2.8
"308","USW00014752",1920-11-03,NA,16.7,6.7
"309","USW00014752",1920-11-04,NA,14.4,3.3
"310","USW00014752",1920-11-05,NA,15,6.7
"311","USW00014752",1920-11-06,NA,11.7,5
"312","USW00014752",1920-11-07,NA,8.3,2.8
"313","USW00014752",1920-11-08,NA,11.7,1.1
"314","USW00014752",1920-11-09,NA,15,3.3
"315","USW00014752",1920-11-10,NA,15,1.7
"316","USW00014752",1920-11-11,NA,6.1,-0.6
"317","USW00014752",1920-11-12,NA,5.6,-3.3
"318","USW00014752",1920-11-13,NA,5,-6.1
"319","USW00014752",1920-11-14,NA,6.7,-3.9
"320","USW00014752",1920-11-15,NA,2.8,-1.7
"321","USW00014752",1920-11-16,NA,3.3,0.6
"322","USW00014752",1920-11-17,NA,8.3,1.7
"323","USW00014752",1920-11-18,NA,8.9,2.8
"324","USW00014752",1920-11-19,NA,8.9,1.7
"325","USW00014752",1920-11-20,NA,8.9,1.7
"326","USW00014752",1920-11-21,NA,1.7,-2.8
"327","USW00014752",1920-11-22,NA,4.4,0
"328","USW00014752",1920-11-23,NA,6.7,2.2
"329","USW00014752",1920-11-24,NA,3.9,1.1
"330","USW00014752",1920-11-25,NA,2.2,0
"331","USW00014752",1920-11-26,NA,2.2,-1.1
"332","USW00014752",1920-11-27,NA,5,-0.6
"333","USW00014752",1920-11-28,NA,2.8,0
"334","USW00014752",1920-11-29,NA,1.7,-3.3
"335","USW00014752",1920-11-30,NA,6.1,-3.3
"336","USW00014752",1920-12-01,NA,6.7,0
"337","USW00014752",1920-12-02,NA,7.8,1.1
"338","USW00014752",1920-12-03,NA,6.1,-1.1
"339","USW00014752",1920-12-04,NA,10,4.4
"340","USW00014752",1920-12-05,NA,12.2,3.9
"341","USW00014752",1920-12-06,NA,6.1,0.6
"342","USW00014752",1920-12-07,NA,4.4,-1.7
"343","USW00014752",1920-12-08,NA,2.2,-4.4
"344","USW00014752",1920-12-09,NA,2.2,-4.4
"345","USW00014752",1920-12-10,NA,2.8,0
"346","USW00014752",1920-12-11,NA,2.8,-0.6
"347","USW00014752",1920-12-12,NA,5,-2.2
"348","USW00014752",1920-12-13,NA,4.4,-2.8
"349","USW00014752",1920-12-14,NA,15.6,4.4
"350","USW00014752",1920-12-15,NA,7.8,0.6
"351","USW00014752",1920-12-16,NA,4.4,-0.6
"352","USW00014752",1920-12-17,NA,2.8,-2.2
"353","USW00014752",1920-12-18,NA,3.3,-2.8
"354","USW00014752",1920-12-19,NA,1.7,-3.3
"355","USW00014752",1920-12-20,NA,2.2,-6.1
"356","USW00014752",1920-12-21,NA,2.2,-5.6
"357","USW00014752",1920-12-22,NA,2.2,-2.2
"358","USW00014752",1920-12-23,NA,11.1,-0.6
"359","USW00014752",1920-12-24,NA,5,-2.2
"360","USW00014752",1920-12-25,NA,-2.2,-10
"361","USW00014752",1920-12-26,NA,-7.2,-13.3
"362","USW00014752",1920-12-27,NA,-2.8,-9.4
"363","USW00014752",1920-12-28,NA,1.7,-5
"364","USW00014752",1920-12-29,NA,-0.6,-7.8
"365","USW00014752",1920-12-30,NA,5.6,-2.2
"366","USW00014752",1920-12-31,NA,5,-2.2
"367","USW00014752",1921-01-01,NA,5.6,-7.2
"368","USW00014752",1921-01-02,NA,10.6,5.6
"369","USW00014752",1921-01-03,NA,6.7,1.1
"370","USW00014752",1921-01-04,NA,10.6,2.2
"371","USW00014752",1921-01-05,NA,7.2,3.3
"372","USW00014752",1921-01-06,NA,5,-4.4
"373","USW00014752",1921-01-07,NA,1.1,-6.7
"374","USW00014752",1921-01-08,NA,5,-1.7
"375","USW00014752",1921-01-09,NA,2.2,-2.8
"376","USW00014752",1921-01-10,NA,2.2,-8.3
"377","USW00014752",1921-01-11,NA,5.6,-3.3
"378","USW00014752",1921-01-12,NA,3.3,-6.1
"379","USW00014752",1921-01-13,NA,-3.9,-11.7
"380","USW00014752",1921-01-14,NA,12.2,-5
"381","USW00014752",1921-01-15,NA,11.7,-0.6
"382","USW00014752",1921-01-16,NA,3.9,-1.7
"383","USW00014752",1921-01-17,NA,3.9,-11.1
"384","USW00014752",1921-01-18,NA,-11.1,-17.2
"385","USW00014752",1921-01-19,NA,-7.2,-17.8
"386","USW00014752",1921-01-20,NA,1.7,-11.1
"387","USW00014752",1921-01-21,NA,9.4,-0.6
"388","USW00014752",1921-01-22,NA,9.4,1.7
"389","USW00014752",1921-01-23,NA,8.9,0.6
"390","USW00014752",1921-01-24,NA,1.1,-14.4
"391","USW00014752",1921-01-25,NA,-9.4,-18.3
"392","USW00014752",1921-01-26,NA,-2.2,-13.9
"393","USW00014752",1921-01-27,NA,3.9,-12.2
"394","USW00014752",1921-01-28,NA,5,-7.2
"395","USW00014752",1921-01-29,NA,5,-5.6
"396","USW00014752",1921-01-30,NA,3.9,0.6
"397","USW00014752",1921-01-31,NA,0.6,-7.8
"398","USW00014752",1921-02-01,NA,-2.2,-11.1
"399","USW00014752",1921-02-02,NA,2.2,-8.9
"400","USW00014752",1921-02-03,NA,3.3,-6.1
"401","USW00014752",1921-02-04,NA,3.3,-4.4
"402","USW00014752",1921-02-05,NA,8.3,0
"403","USW00014752",1921-02-06,NA,6.7,2.2
"404","USW00014752",1921-02-07,NA,6.1,0
"405","USW00014752",1921-02-08,NA,2.2,-3.9
"406","USW00014752",1921-02-09,NA,3.3,-7.8
"407","USW00014752",1921-02-10,NA,5,0
"408","USW00014752",1921-02-11,NA,1.7,-1.7
"409","USW00014752",1921-02-12,NA,1.1,-5
"410","USW00014752",1921-02-13,NA,4.4,-6.1
"411","USW00014752",1921-02-14,NA,7.2,-5
"412","USW00014752",1921-02-15,NA,3.3,-7.8
"413","USW00014752",1921-02-16,NA,15.6,-0.6
"414","USW00014752",1921-02-17,NA,11.1,0
"415","USW00014752",1921-02-18,NA,1.1,-5.6
"416","USW00014752",1921-02-19,NA,5,-7.2
"417","USW00014752",1921-02-20,NA,0,-6.1
"418","USW00014752",1921-02-21,NA,-1.1,-10
"419","USW00014752",1921-02-22,NA,1.1,-7.2
"420","USW00014752",1921-02-23,NA,5,-0.6
"421","USW00014752",1921-02-24,NA,1.7,-10
"422","USW00014752",1921-02-25,NA,-3.9,-13.9
"423","USW00014752",1921-02-26,NA,3.9,-12.8
"424","USW00014752",1921-02-27,NA,3.9,1.7
"425","USW00014752",1921-02-28,NA,6.7,1.7
"426","USW00014752",1921-03-01,NA,8.3,1.7
"427","USW00014752",1921-03-02,NA,12.2,0
"428","USW00014752",1921-03-03,NA,11.1,3.3
"429","USW00014752",1921-03-04,NA,3.3,-5.6
"430","USW00014752",1921-03-05,NA,2.2,-6.1
"431","USW00014752",1921-03-06,NA,14.4,2.2
"432","USW00014752",1921-03-07,NA,8.9,2.8
"433","USW00014752",1921-03-08,NA,11.7,1.7
"434","USW00014752",1921-03-09,NA,15.6,6.1
"435","USW00014752",1921-03-10,NA,7.8,0.6
"436","USW00014752",1921-03-11,NA,12.8,-0.6
"437","USW00014752",1921-03-12,NA,15,1.1
"438","USW00014752",1921-03-13,NA,15.6,4.4
"439","USW00014752",1921-03-14,NA,12.8,0
"440","USW00014752",1921-03-15,NA,18.9,5.6
"441","USW00014752",1921-03-16,NA,15.6,3.9
"442","USW00014752",1921-03-17,NA,12.2,2.2
"443","USW00014752",1921-03-18,NA,6.1,-2.8
"444","USW00014752",1921-03-19,NA,7.2,-6.1
"445","USW00014752",1921-03-20,NA,-2.8,6.7
"446","USW00014752",1921-03-21,NA,27.8,6.7
"447","USW00014752",1921-03-22,NA,10,1.1
"448","USW00014752",1921-03-23,NA,11.1,-2.8
"449","USW00014752",1921-03-24,NA,11.1,0
"450","USW00014752",1921-03-25,NA,21.1,10
"451","USW00014752",1921-03-26,NA,16.7,7.8
"452","USW00014752",1921-03-27,NA,21.1,10.6
"453","USW00014752",1921-03-28,NA,23.3,0.6
"454","USW00014752",1921-03-29,NA,2.8,-4.4
"455","USW00014752",1921-03-30,NA,7.2,-4.4
"456","USW00014752",1921-03-31,NA,16.7,2.2
"457","USW00014752",1921-04-01,NA,10.6,1.1
"458","USW00014752",1921-04-02,NA,12.8,-0.6
"459","USW00014752",1921-04-03,NA,19.4,7.8
"460","USW00014752",1921-04-04,NA,21.7,6.1
"461","USW00014752",1921-04-05,NA,27.8,11.7
"462","USW00014752",1921-04-06,NA,27.2,7.2
"463","USW00014752",1921-04-07,NA,7.2,3.3
"464","USW00014752",1921-04-08,NA,15,3.3
"465","USW00014752",1921-04-09,NA,22.8,8.9
"466","USW00014752",1921-04-10,NA,11.1,0.6
"467","USW00014752",1921-04-11,NA,7.8,-0.6
"468","USW00014752",1921-04-12,NA,15.6,1.7
"469","USW00014752",1921-04-13,NA,20.6,5
"470","USW00014752",1921-04-14,NA,22.8,8.3
"471","USW00014752",1921-04-15,NA,15,11.7
"472","USW00014752",1921-04-16,NA,20.6,12.8
"473","USW00014752",1921-04-17,NA,17.2,4.4
"474","USW00014752",1921-04-18,NA,5,0
"475","USW00014752",1921-04-19,NA,8.9,1.1
"476","USW00014752",1921-04-20,NA,21.1,3.9
"477","USW00014752",1921-04-21,NA,24.4,11.1
"478","USW00014752",1921-04-22,NA,23.9,7.8
"479","USW00014752",1921-04-23,NA,15,6.1
"480","USW00014752",1921-04-24,NA,17.8,5
"481","USW00014752",1921-04-25,NA,23.9,7.2
"482","USW00014752",1921-04-26,NA,23.9,7.2
"483","USW00014752",1921-04-27,NA,18.9,8.3
"484","USW00014752",1921-04-28,NA,22.2,12.8
"485","USW00014752",1921-04-29,NA,21.1,10.6
"486","USW00014752",1921-04-30,NA,13.9,9.4
"487","USW00014752",1921-05-01,NA,11.1,6.1
"488","USW00014752",1921-05-02,NA,18.9,5.6
"489","USW00014752",1921-05-03,NA,20.6,8.3
"490","USW00014752",1921-05-04,NA,17.8,9.4
"491","USW00014752",1921-05-05,NA,9.4,6.7
"492","USW00014752",1921-05-06,NA,11.7,7.2
"493","USW00014752",1921-05-07,NA,17.2,6.1
"494","USW00014752",1921-05-08,NA,24.4,6.7
"495","USW00014752",1921-05-09,NA,23.3,11.1
"496","USW00014752",1921-05-10,NA,19.4,8.3
"497","USW00014752",1921-05-11,NA,16.7,4.4
"498","USW00014752",1921-05-12,NA,18.9,1.7
"499","USW00014752",1921-05-13,NA,21.1,12.8
"500","USW00014752",1921-05-14,NA,22.2,12.8
"501","USW00014752",1921-05-15,NA,25.6,11.1
"502","USW00014752",1921-05-16,NA,20,8.9
"503","USW00014752",1921-05-17,NA,22.2,6.1
"504","USW00014752",1921-05-18,NA,23.9,8.3
"505","USW00014752",1921-05-19,NA,23.9,11.7
"506","USW00014752",1921-05-20,NA,23.9,8.9
"507","USW00014752",1921-05-21,NA,26.7,13.3
"508","USW00014752",1921-05-22,NA,32.2,17.8
"509","USW00014752",1921-05-23,NA,22.2,10
"510","USW00014752",1921-05-24,NA,17.2,6.7
"511","USW00014752",1921-05-25,NA,10.6,6.1
"512","USW00014752",1921-05-26,NA,23.9,7.2
"513","USW00014752",1921-05-27,NA,27.8,11.1
"514","USW00014752",1921-05-28,NA,26.7,13.9
"515","USW00014752",1921-05-29,NA,22.8,16.7
"516","USW00014752",1921-05-30,NA,27.2,15.6
"517","USW00014752",1921-05-31,NA,29.4,13.3
"518","USW00014752",1921-06-01,NA,23.3,11.7
