"","id","date","tavg","tmax","tmin"
"67","USW00013874",1930-03-08,NA,11.1,3.9
"68","USW00013874",1930-03-09,NA,13.3,1.1
"69","USW00013874",1930-03-10,NA,17.8,7.2
"70","USW00013874",1930-03-11,NA,15,6.1
"71","USW00013874",1930-03-12,NA,14.4,2.8
"72","USW00013874",1930-03-13,NA,20,8.3
"73","USW00013874",1930-03-14,NA,17.2,12.2
"74","USW00013874",1930-03-15,NA,13.9,8.9
"75","USW00013874",1930-03-16,NA,20,8.3
"76","USW00013874",1930-03-17,NA,18.9,12.8
"77","USW00013874",1930-03-18,NA,19.4,15
"78","USW00013874",1930-03-19,NA,15.6,3.9
"79","USW00013874",1930-03-20,NA,16.1,1.7
"80","USW00013874",1930-03-21,NA,21.1,8.9
"81","USW00013874",1930-03-22,NA,14.4,7.2
"82","USW00013874",1930-03-23,NA,13.3,5
"83","USW00013874",1930-03-24,NA,18.3,8.3
"84","USW00013874",1930-03-25,NA,11.1,3.3
"85","USW00013874",1930-03-26,NA,7.8,1.1
"86","USW00013874",1930-03-27,NA,11.1,1.7
"87","USW00013874",1930-03-28,NA,8.9,5
"88","USW00013874",1930-03-29,NA,11.7,2.8
"89","USW00013874",1930-03-30,NA,12.8,3.9
"90","USW00013874",1930-03-31,NA,16.7,5
"91","USW00013874",1930-04-01,NA,19.4,8.9
"92","USW00013874",1930-04-02,NA,17.8,11.1
"93","USW00013874",1930-04-03,NA,21.1,13.3
"94","USW00013874",1930-04-04,NA,20,10
"95","USW00013874",1930-04-05,NA,16.7,11.7
"96","USW00013874",1930-04-06,NA,18.9,9.4
"97","USW00013874",1930-04-07,NA,23.9,10.6
"98","USW00013874",1930-04-08,NA,17.2,6.7
"99","USW00013874",1930-04-09,NA,21.7,6.1
"100","USW00013874",1930-04-10,NA,25.6,15
"101","USW00013874",1930-04-11,NA,27.2,15
"102","USW00013874",1930-04-12,NA,29.4,17.2
"103","USW00013874",1930-04-13,NA,28.3,17.8
"104","USW00013874",1930-04-14,NA,27.2,16.1
"105","USW00013874",1930-04-15,NA,27.8,16.7
"106","USW00013874",1930-04-16,NA,26.7,16.1
"107","USW00013874",1930-04-17,NA,26.1,16.7
"108","USW00013874",1930-04-18,NA,19.4,14.4
"109","USW00013874",1930-04-19,NA,21.1,11.1
"110","USW00013874",1930-04-20,NA,22.2,10
"111","USW00013874",1930-04-21,NA,25.6,12.8
"112","USW00013874",1930-04-22,NA,25,10.6
"113","USW00013874",1930-04-23,NA,22.2,9.4
"114","USW00013874",1930-04-24,NA,16.7,6.7
"115","USW00013874",1930-04-25,NA,18.9,7.2
"116","USW00013874",1930-04-26,NA,20.6,7.8
"117","USW00013874",1930-04-27,NA,20,10.6
"118","USW00013874",1930-04-28,NA,26.1,15
"119","USW00013874",1930-04-29,NA,25.6,15.6
"120","USW00013874",1930-04-30,NA,25,15.6
"121","USW00013874",1930-05-01,NA,26.7,16.1
"122","USW00013874",1930-05-02,NA,27.8,17.2
"123","USW00013874",1930-05-03,NA,29.4,16.7
"124","USW00013874",1930-05-04,NA,29.4,16.1
"125","USW00013874",1930-05-05,NA,31.1,17.2
"126","USW00013874",1930-05-06,NA,30,19.4
"127","USW00013874",1930-05-07,NA,26.7,18.3
"128","USW00013874",1930-05-08,NA,28.3,18.9
"129","USW00013874",1930-05-09,NA,22.8,17.8
"130","USW00013874",1930-05-10,NA,26.1,19.4
"131","USW00013874",1930-05-11,NA,26.1,19.4
"132","USW00013874",1930-05-12,NA,26.7,16.7
"133","USW00013874",1930-05-13,NA,23.9,15.6
"134","USW00013874",1930-05-14,NA,23.9,16.1
"135","USW00013874",1930-05-15,NA,25,13.3
"136","USW00013874",1930-05-16,NA,23.3,16.7
"137","USW00013874",1930-05-17,NA,24.4,16.7
"138","USW00013874",1930-05-18,NA,27.8,18.3
"139","USW00013874",1930-05-19,NA,23.3,17.8
"140","USW00013874",1930-05-20,NA,25,16.1
"141","USW00013874",1930-05-21,NA,26.1,13.3
"142","USW00013874",1930-05-22,NA,27.2,17.8
"143","USW00013874",1930-05-23,NA,26.1,18.3
"144","USW00013874",1930-05-24,NA,22.2,13.9
"145","USW00013874",1930-05-25,NA,23.9,12.2
"146","USW00013874",1930-05-26,NA,26.1,14.4
"147","USW00013874",1930-05-27,NA,27.8,18.9
"148","USW00013874",1930-05-28,NA,28.3,18.3
"149","USW00013874",1930-05-29,NA,26.7,19.4
"150","USW00013874",1930-05-30,NA,23.3,13.3
"151","USW00013874",1930-05-31,NA,23.9,11.7
"152","USW00013874",1930-06-01,NA,26.1,13.3
"153","USW00013874",1930-06-02,NA,27.8,15.6
"154","USW00013874",1930-06-03,NA,27.8,16.1
"155","USW00013874",1930-06-04,NA,24.4,16.7
"156","USW00013874",1930-06-05,NA,25,19.4
"157","USW00013874",1930-06-06,NA,25.6,18.9
"158","USW00013874",1930-06-07,NA,24.4,16.7
"159","USW00013874",1930-06-08,NA,22.8,12.8
"160","USW00013874",1930-06-09,NA,23.3,11.7
"161","USW00013874",1930-06-10,NA,26.7,14.4
"162","USW00013874",1930-06-11,NA,26.7,16.7
"163","USW00013874",1930-06-12,NA,26.1,17.2
"164","USW00013874",1930-06-13,NA,24.4,16.7
"165","USW00013874",1930-06-14,NA,27.8,18.3
"166","USW00013874",1930-06-15,NA,27.8,18.9
"167","USW00013874",1930-06-16,NA,26.1,18.3
"168","USW00013874",1930-06-17,NA,28.3,18.9
"169","USW00013874",1930-06-18,NA,30.6,19.4
"170","USW00013874",1930-06-19,NA,32.8,20
"171","USW00013874",1930-06-20,NA,33.3,21.7
"172","USW00013874",1930-06-21,NA,33.3,23.3
"173","USW00013874",1930-06-22,NA,33.3,21.7
"174","USW00013874",1930-06-23,NA,37.2,23.9
"175","USW00013874",1930-06-24,NA,37.2,25.6
"176","USW00013874",1930-06-25,NA,36.1,23.9
"177","USW00013874",1930-06-26,NA,35,20
"178","USW00013874",1930-06-27,NA,30.6,22.2
"179","USW00013874",1930-06-28,NA,31.7,20.6
"180","USW00013874",1930-06-29,NA,33.3,21.1
"181","USW00013874",1930-06-30,NA,31.1,19.4
"182","USW00013874",1930-07-01,NA,30.6,19.4
"183","USW00013874",1930-07-02,NA,28.3,20
"184","USW00013874",1930-07-03,NA,30.6,18.3
"185","USW00013874",1930-07-04,NA,33.3,19.4
"186","USW00013874",1930-07-05,NA,34.4,20
"187","USW00013874",1930-07-06,NA,35.6,23.3
"188","USW00013874",1930-07-07,NA,36.1,23.9
"189","USW00013874",1930-07-08,NA,35.6,23.3
"190","USW00013874",1930-07-09,NA,37.8,23.9
"191","USW00013874",1930-07-10,NA,37.8,25.6
"192","USW00013874",1930-07-11,NA,34.4,23.3
"193","USW00013874",1930-07-12,NA,39.4,22.8
"194","USW00013874",1930-07-13,NA,38.3,22.8
"195","USW00013874",1930-07-14,NA,32.2,21.1
"196","USW00013874",1930-07-15,NA,22.8,18.3
"197","USW00013874",1930-07-16,NA,22.2,17.8
"198","USW00013874",1930-07-17,NA,27.2,18.9
"199","USW00013874",1930-07-18,NA,29.4,20
"200","USW00013874",1930-07-19,NA,32.8,21.7
"201","USW00013874",1930-07-20,NA,32.2,21.7
"202","USW00013874",1930-07-21,NA,32.8,22.8
"203","USW00013874",1930-07-22,NA,32.8,23.9
"204","USW00013874",1930-07-23,NA,34.4,22.2
"205","USW00013874",1930-07-24,NA,31.7,21.1
"206","USW00013874",1930-07-25,NA,32.2,21.7
"207","USW00013874",1930-07-26,NA,35,22.8
"208","USW00013874",1930-07-27,NA,33.9,22.8
"209","USW00013874",1930-07-28,NA,34.4,23.9
"210","USW00013874",1930-07-29,NA,35,23.9
"211","USW00013874",1930-07-30,NA,35,22.8
"212","USW00013874",1930-07-31,NA,33.9,22.2
"213","USW00013874",1930-08-01,NA,31.7,21.7
"214","USW00013874",1930-08-02,NA,31.1,20.6
"215","USW00013874",1930-08-03,NA,31.7,22.8
"216","USW00013874",1930-08-04,NA,32.8,22.2
"217","USW00013874",1930-08-05,NA,35,22.8
"218","USW00013874",1930-08-06,NA,36.7,24.4
"219","USW00013874",1930-08-07,NA,35.6,25
"220","USW00013874",1930-08-08,NA,35,23.3
"221","USW00013874",1930-08-09,NA,33.3,21.1
"222","USW00013874",1930-08-10,NA,32.2,22.2
"223","USW00013874",1930-08-11,NA,30.6,22.2
"224","USW00013874",1930-08-12,NA,30.6,21.7
"225","USW00013874",1930-08-13,NA,28.9,20.6
"226","USW00013874",1930-08-14,NA,25.6,20
"227","USW00013874",1930-08-15,NA,30,20.6
"228","USW00013874",1930-08-16,NA,32.8,21.1
"229","USW00013874",1930-08-17,NA,32.8,22.8
"230","USW00013874",1930-08-18,NA,29.4,21.1
"231","USW00013874",1930-08-19,NA,28.9,21.7
"232","USW00013874",1930-08-20,NA,28.9,21.7
"233","USW00013874",1930-08-21,NA,27.2,15.6
"234","USW00013874",1930-08-22,NA,24.4,13.9
"235","USW00013874",1930-08-23,NA,25,15
"236","USW00013874",1930-08-24,NA,28.9,18.9
"237","USW00013874",1930-08-25,NA,30.6,18.9
"238","USW00013874",1930-08-26,NA,31.7,21.1
"239","USW00013874",1930-08-27,NA,30.6,20
"240","USW00013874",1930-08-28,NA,32.2,21.7
"241","USW00013874",1930-08-29,NA,33.9,22.2
"242","USW00013874",1930-08-30,NA,31.7,22.8
"243","USW00013874",1930-08-31,NA,32.2,22.8
"244","USW00013874",1930-09-01,NA,33.3,22.2
"245","USW00013874",1930-09-02,NA,32.8,22.2
"246","USW00013874",1930-09-03,NA,32.8,22.2
"247","USW00013874",1930-09-04,NA,31.7,20
"248","USW00013874",1930-09-05,NA,31.1,20.6
"249","USW00013874",1930-09-06,NA,31.1,20
"250","USW00013874",1930-09-07,NA,32.2,21.7
"251","USW00013874",1930-09-08,NA,33.3,22.8
"252","USW00013874",1930-09-09,NA,32.8,22.2
"253","USW00013874",1930-09-10,NA,26.7,21.7
"254","USW00013874",1930-09-11,NA,26.7,21.7
"255","USW00013874",1930-09-12,NA,28.9,21.1
"256","USW00013874",1930-09-13,NA,28.9,20
"257","USW00013874",1930-09-14,NA,31.1,21.1
"258","USW00013874",1930-09-15,NA,26.1,20
"259","USW00013874",1930-09-16,NA,22.8,18.3
"260","USW00013874",1930-09-17,NA,26.7,18.3
"261","USW00013874",1930-09-18,NA,23.9,18.3
"262","USW00013874",1930-09-19,NA,25.6,18.3
"263","USW00013874",1930-09-20,NA,22.2,18.9
"264","USW00013874",1930-09-21,NA,27.2,18.9
"265","USW00013874",1930-09-22,NA,30.6,21.7
"266","USW00013874",1930-09-23,NA,30,22.8
"267","USW00013874",1930-09-24,NA,30.6,22.2
"268","USW00013874",1930-09-25,NA,30.6,22.2
"269","USW00013874",1930-09-26,NA,28.3,19.4
"270","USW00013874",1930-09-27,NA,22.8,13.9
"271","USW00013874",1930-09-28,NA,27.8,13.3
"272","USW00013874",1930-09-29,NA,20.6,16.7
"273","USW00013874",1930-09-30,NA,27.2,15
"274","USW00013874",1930-10-01,NA,24.4,13.3
"275","USW00013874",1930-10-02,NA,21.1,11.1
"276","USW00013874",1930-10-03,NA,24.4,12.8
"277","USW00013874",1930-10-04,NA,25.6,15
"278","USW00013874",1930-10-05,NA,24.4,15.6
"279","USW00013874",1930-10-06,NA,22.8,13.9
"280","USW00013874",1930-10-07,NA,22.8,13.9
"281","USW00013874",1930-10-08,NA,18.9,16.7
"282","USW00013874",1930-10-09,NA,19.4,17.2
"283","USW00013874",1930-10-10,NA,25.6,18.3
"284","USW00013874",1930-10-11,NA,25,16.7
"285","USW00013874",1930-10-12,NA,23.9,15
"286","USW00013874",1930-10-13,NA,25,14.4
"287","USW00013874",1930-10-14,NA,24.4,15
"288","USW00013874",1930-10-15,NA,25.6,16.1
"289","USW00013874",1930-10-16,NA,26.1,16.1
"290","USW00013874",1930-10-17,NA,24.4,10
"291","USW00013874",1930-10-18,NA,14.4,6.7
"292","USW00013874",1930-10-19,NA,18.3,5
"293","USW00013874",1930-10-20,NA,17.2,7.2
"294","USW00013874",1930-10-21,NA,15.6,4.4
"295","USW00013874",1930-10-22,NA,15.6,5.6
"296","USW00013874",1930-10-23,NA,17.2,8.3
"297","USW00013874",1930-10-24,NA,13.3,7.8
"298","USW00013874",1930-10-25,NA,16.1,3.3
"299","USW00013874",1930-10-26,NA,19.4,5
"300","USW00013874",1930-10-27,NA,21.7,8.9
"301","USW00013874",1930-10-28,NA,17.8,15.6
"302","USW00013874",1930-10-29,NA,16.1,7.8
"303","USW00013874",1930-10-30,NA,13.3,3.9
"304","USW00013874",1930-10-31,NA,5.6,0
"305","USW00013874",1930-11-01,NA,11.7,-0.6
"306","USW00013874",1930-11-02,NA,12.8,1.1
"307","USW00013874",1930-11-03,NA,11.1,2.8
"308","USW00013874",1930-11-04,NA,10,2.2
"309","USW00013874",1930-11-05,NA,15.6,6.1
"310","USW00013874",1930-11-06,NA,13.9,3.3
"311","USW00013874",1930-11-07,NA,11.7,3.3
"312","USW00013874",1930-11-08,NA,15.6,1.1
"313","USW00013874",1930-11-09,NA,19.4,8.3
"314","USW00013874",1930-11-10,NA,15.6,11.7
"315","USW00013874",1930-11-11,NA,12.8,8.9
"316","USW00013874",1930-11-12,NA,11.1,8.9
"317","USW00013874",1930-11-13,NA,13.9,11.1
"318","USW00013874",1930-11-14,NA,14.4,13.3
"319","USW00013874",1930-11-15,NA,16.1,13.3
"320","USW00013874",1930-11-16,NA,18.9,16.1
"321","USW00013874",1930-11-17,NA,19.4,17.2
"322","USW00013874",1930-11-18,NA,24.4,17.2
"323","USW00013874",1930-11-19,NA,18.3,13.3
"324","USW00013874",1930-11-20,NA,13.3,10
"325","USW00013874",1930-11-21,NA,12.2,8.9
"326","USW00013874",1930-11-22,NA,15,7.8
"327","USW00013874",1930-11-23,NA,13.9,3.9
"328","USW00013874",1930-11-24,NA,12.2,0.6
"329","USW00013874",1930-11-25,NA,5.6,-1.1
"330","USW00013874",1930-11-26,NA,5,-2.8
"331","USW00013874",1930-11-27,NA,5,-5
"332","USW00013874",1930-11-28,NA,7.2,-2.2
"333","USW00013874",1930-11-29,NA,10.6,0
"334","USW00013874",1930-11-30,NA,13.3,7.2
"335","USW00013874",1930-12-01,NA,11.7,3.9
"336","USW00013874",1930-12-02,NA,8.9,-1.1
"337","USW00013874",1930-12-03,NA,8.9,-1.7
"338","USW00013874",1930-12-04,NA,12.2,1.7
"339","USW00013874",1930-12-05,NA,8.3,4.4
"340","USW00013874",1930-12-06,NA,11.1,7.2
"341","USW00013874",1930-12-07,NA,8.3,3.9
"342","USW00013874",1930-12-08,NA,9.4,2.2
"343","USW00013874",1930-12-09,NA,13.9,1.7
"344","USW00013874",1930-12-10,NA,13.3,6.7
"345","USW00013874",1930-12-11,NA,12.8,10
"346","USW00013874",1930-12-12,NA,12.8,4.4
"347","USW00013874",1930-12-13,NA,13.9,3.9
"348","USW00013874",1930-12-14,NA,9.4,2.2
"349","USW00013874",1930-12-15,NA,7.8,1.7
"350","USW00013874",1930-12-16,NA,3.9,-3.3
"351","USW00013874",1930-12-17,NA,0.6,-4.4
"352","USW00013874",1930-12-18,NA,-0.6,-2.2
"353","USW00013874",1930-12-19,NA,3.3,-1.1
"354","USW00013874",1930-12-20,NA,6.7,-1.7
"355","USW00013874",1930-12-21,NA,7.8,2.2
"356","USW00013874",1930-12-22,NA,5.6,-1.1
"357","USW00013874",1930-12-23,NA,2.8,-5
"358","USW00013874",1930-12-24,NA,5,-3.9
"359","USW00013874",1930-12-25,NA,2.8,-1.1
"360","USW00013874",1930-12-26,NA,6.1,0
"361","USW00013874",1930-12-27,NA,6.1,0
"362","USW00013874",1930-12-28,NA,6.7,1.1
"363","USW00013874",1930-12-29,NA,7.2,0.6
"364","USW00013874",1930-12-30,NA,2.8,-1.7
"365","USW00013874",1930-12-31,NA,5,-2.8
"366","USW00013874",1931-01-01,NA,6.1,-1.7
"367","USW00013874",1931-01-02,NA,8.3,-0.6
"368","USW00013874",1931-01-03,NA,10.6,3.9
"369","USW00013874",1931-01-04,NA,11.1,5.6
"370","USW00013874",1931-01-05,NA,13.9,3.3
"371","USW00013874",1931-01-06,NA,3.3,0.6
"372","USW00013874",1931-01-07,NA,8.3,-1.1
"373","USW00013874",1931-01-08,NA,6.7,2.8
"374","USW00013874",1931-01-09,NA,5,2.2
"375","USW00013874",1931-01-10,NA,10,0.6
"376","USW00013874",1931-01-11,NA,6.1,2.8
"377","USW00013874",1931-01-12,NA,6.1,1.7
"378","USW00013874",1931-01-13,NA,6.1,-1.1
"379","USW00013874",1931-01-14,NA,2.2,-6.1
"380","USW00013874",1931-01-15,NA,3.9,-7.8
"381","USW00013874",1931-01-16,NA,6.7,-1.7
"382","USW00013874",1931-01-17,NA,11.1,1.7
"383","USW00013874",1931-01-18,NA,6.1,4.4
"384","USW00013874",1931-01-19,NA,8.3,1.1
"385","USW00013874",1931-01-20,NA,5.6,-0.6
"386","USW00013874",1931-01-21,NA,6.7,-2.2
"387","USW00013874",1931-01-22,NA,14.4,-0.6
"388","USW00013874",1931-01-23,NA,16.7,6.7
"389","USW00013874",1931-01-24,NA,17.2,7.8
"390","USW00013874",1931-01-25,NA,17.8,7.8
"391","USW00013874",1931-01-26,NA,16.7,8.9
"392","USW00013874",1931-01-27,NA,16.1,8.9
"393","USW00013874",1931-01-28,NA,17.8,8.3
"394","USW00013874",1931-01-29,NA,16.1,6.7
"395","USW00013874",1931-01-30,NA,17.8,3.3
"396","USW00013874",1931-01-31,NA,15.6,8.3
"397","USW00013874",1931-02-01,NA,12.2,3.3
"398","USW00013874",1931-02-02,NA,13.9,3.9
"399","USW00013874",1931-02-03,NA,13.3,3.9
"400","USW00013874",1931-02-04,NA,17.2,4.4
"401","USW00013874",1931-02-05,NA,16.1,1.7
"402","USW00013874",1931-02-06,NA,19.4,7.8
"403","USW00013874",1931-02-07,NA,17.8,11.1
"404","USW00013874",1931-02-08,NA,16.7,11.7
"405","USW00013874",1931-02-09,NA,13.9,1.7
"406","USW00013874",1931-02-10,NA,2.8,-2.2
"407","USW00013874",1931-02-11,NA,10.6,-3.9
"408","USW00013874",1931-02-12,NA,13.9,3.3
"409","USW00013874",1931-02-13,NA,12.8,5.6
"410","USW00013874",1931-02-14,NA,12.8,-0.6
"411","USW00013874",1931-02-15,NA,11.1,-3.9
"412","USW00013874",1931-02-16,NA,6.7,3.3
"413","USW00013874",1931-02-17,NA,18.3,6.7
"414","USW00013874",1931-02-18,NA,13.3,5.6
"415","USW00013874",1931-02-19,NA,15,3.3
"416","USW00013874",1931-02-20,NA,10.6,3.3
"417","USW00013874",1931-02-21,NA,11.7,0
"418","USW00013874",1931-02-22,NA,17.2,0.6
"419","USW00013874",1931-02-23,NA,18.3,10
"420","USW00013874",1931-02-24,NA,11.1,8.3
"421","USW00013874",1931-02-25,NA,8.3,3.9
"422","USW00013874",1931-02-26,NA,16.7,3.3
"423","USW00013874",1931-02-27,NA,13.3,6.7
"424","USW00013874",1931-02-28,NA,10,6.7
"425","USW00013874",1931-03-01,NA,11.1,6.7
"426","USW00013874",1931-03-02,NA,11.7,5
"427","USW00013874",1931-03-03,NA,9.4,0
"428","USW00013874",1931-03-04,NA,5.6,-0.6
"429","USW00013874",1931-03-05,NA,12.8,-1.1
"430","USW00013874",1931-03-06,NA,17.8,6.1
"431","USW00013874",1931-03-07,NA,13.3,3.9
"432","USW00013874",1931-03-08,NA,3.9,0
"433","USW00013874",1931-03-09,NA,4.4,-1.1
"434","USW00013874",1931-03-10,NA,9.4,-1.7
"435","USW00013874",1931-03-11,NA,12.8,1.7
"436","USW00013874",1931-03-12,NA,13.3,1.1
"437","USW00013874",1931-03-13,NA,20,6.1
"438","USW00013874",1931-03-14,NA,18.3,11.1
"439","USW00013874",1931-03-15,NA,14.4,5.6
"440","USW00013874",1931-03-16,NA,9.4,1.1
"441","USW00013874",1931-03-17,NA,12.2,0
"442","USW00013874",1931-03-18,NA,16.7,2.8
"443","USW00013874",1931-03-19,NA,18.3,6.1
"444","USW00013874",1931-03-20,NA,16.1,1.7
"445","USW00013874",1931-03-21,NA,11.1,2.8
"446","USW00013874",1931-03-22,NA,8.3,2.8
"447","USW00013874",1931-03-23,NA,17.2,2.8
"448","USW00013874",1931-03-24,NA,18.9,8.9
"449","USW00013874",1931-03-25,NA,14.4,6.1
"450","USW00013874",1931-03-26,NA,16.7,2.8
"451","USW00013874",1931-03-27,NA,13.9,7.2
"452","USW00013874",1931-03-28,NA,14.4,4.4
"453","USW00013874",1931-03-29,NA,9.4,2.8
"454","USW00013874",1931-03-30,NA,16.1,1.7
"455","USW00013874",1931-03-31,NA,10.6,6.1
"456","USW00013874",1931-04-01,NA,6.1,3.3
"457","USW00013874",1931-04-02,NA,18.3,3.3
"458","USW00013874",1931-04-03,NA,22.8,11.1
"459","USW00013874",1931-04-04,NA,18.3,7.8
"460","USW00013874",1931-04-05,NA,11.7,6.1
"461","USW00013874",1931-04-06,NA,11.1,4.4
"462","USW00013874",1931-04-07,NA,16.7,4.4
"463","USW00013874",1931-04-08,NA,23.9,10.6
"464","USW00013874",1931-04-09,NA,25,11.7
"465","USW00013874",1931-04-10,NA,21.7,12.2
"466","USW00013874",1931-04-11,NA,19.4,11.7
"467","USW00013874",1931-04-12,NA,22.2,10
"468","USW00013874",1931-04-13,NA,22.8,11.1
"469","USW00013874",1931-04-14,NA,24.4,13.3
"470","USW00013874",1931-04-15,NA,23.9,15
"471","USW00013874",1931-04-16,NA,26.1,15
"472","USW00013874",1931-04-17,NA,27.8,14.4
"473","USW00013874",1931-04-18,NA,21.7,15.6
"474","USW00013874",1931-04-19,NA,23.9,12.2
"475","USW00013874",1931-04-20,NA,22.2,15
"476","USW00013874",1931-04-21,NA,22.8,15
"477","USW00013874",1931-04-22,NA,16.1,6.1
"478","USW00013874",1931-04-23,NA,18.3,4.4
"479","USW00013874",1931-04-24,NA,20,9.4
"480","USW00013874",1931-04-25,NA,21.1,10.6
"481","USW00013874",1931-04-26,NA,21.7,10.6
"482","USW00013874",1931-04-27,NA,17.8,6.7
"483","USW00013874",1931-04-28,NA,18.3,6.7
"484","USW00013874",1931-04-29,NA,23.3,9.4
"485","USW00013874",1931-04-30,NA,25.6,16.1
"486","USW00013874",1931-05-01,NA,19.4,14.4
"487","USW00013874",1931-05-02,NA,21.7,15
"488","USW00013874",1931-05-03,NA,26.1,14.4
"489","USW00013874",1931-05-04,NA,19.4,13.9
"490","USW00013874",1931-05-05,NA,14.4,10
"491","USW00013874",1931-05-06,NA,22.2,10.6
"492","USW00013874",1931-05-07,NA,17.2,10.6
"493","USW00013874",1931-05-08,NA,22.2,8.3
"494","USW00013874",1931-05-09,NA,22.8,15
"495","USW00013874",1931-05-10,NA,22.2,13.9
"496","USW00013874",1931-05-11,NA,21.7,13.9
"497","USW00013874",1931-05-12,NA,18.3,11.1
"498","USW00013874",1931-05-13,NA,18.9,8.3
"499","USW00013874",1931-05-14,NA,21.1,10
"500","USW00013874",1931-05-15,NA,25,11.7
"501","USW00013874",1931-05-16,NA,27.2,16.1
"502","USW00013874",1931-05-17,NA,28.9,16.1
"503","USW00013874",1931-05-18,NA,29.4,17.8
"504","USW00013874",1931-05-19,NA,28.3,18.3
"505","USW00013874",1931-05-20,NA,26.7,17.2
"506","USW00013874",1931-05-21,NA,26.7,13.9
"507","USW00013874",1931-05-22,NA,29.4,13.3
"508","USW00013874",1931-05-23,NA,18.3,10
"509","USW00013874",1931-05-24,NA,23.9,7.8
"510","USW00013874",1931-05-25,NA,29.4,15
"511","USW00013874",1931-05-26,NA,30,18.9
"512","USW00013874",1931-05-27,NA,30,17.8
"513","USW00013874",1931-05-28,NA,27.8,17.2
"514","USW00013874",1931-05-29,NA,30,18.3
"515","USW00013874",1931-05-30,NA,31.7,18.9
"516","USW00013874",1931-05-31,NA,27.8,16.7
"517","USW00013874",1931-06-01,NA,24.4,13.9
"518","USW00013874",1931-06-02,NA,28.3,15.6
"519","USW00013874",1931-06-03,NA,30,18.9
"520","USW00013874",1931-06-04,NA,32.8,20
"521","USW00013874",1931-06-05,NA,32.2,22.2
"522","USW00013874",1931-06-06,NA,33.3,22.8
"523","USW00013874",1931-06-07,NA,30,18.9
