"","id","date","tavg","tmax","tmin"
"86","USW00053910",1998-03-27,NA,26.7,19.4
"87","USW00053910",1998-03-28,NA,28.3,20
"88","USW00053910",1998-03-29,NA,28.9,21.1
"89","USW00053910",1998-03-30,NA,27.8,21.1
"90","USW00053910",1998-03-31,NA,23.9,8.9
"91","USW00053910",1998-04-01,17.2,27.2,6.7
"92","USW00053910",1998-04-02,15,21.1,8.9
"93","USW00053910",1998-04-03,20.6,27.8,12.8
"94","USW00053910",1998-04-04,16.7,23.3,9.4
"95","USW00053910",1998-04-05,16.1,23.3,8.9
"96","USW00053910",1998-04-06,17.2,23.9,10
"97","USW00053910",1998-04-07,24.4,29.4,19.4
"98","USW00053910",1998-04-08,NA,NA,NA
"99","USW00053910",1998-04-09,16.1,24.4,7.8
"100","USW00053910",1998-04-10,17.2,25.6,8.3
"101","USW00053910",1998-04-11,17.2,26.1,8.3
"102","USW00053910",1998-04-12,18.3,25,11.1
"103","USW00053910",1998-04-13,22.2,24.4,19.4
"104","USW00053910",1998-04-14,24.4,27.8,20.6
"105","USW00053910",1998-04-15,24.4,27.2,21.1
"106","USW00053910",1998-04-16,23.9,29.4,18.3
"107","USW00053910",1998-04-17,16.1,18.9,12.8
"108","USW00053910",1998-04-18,13.3,15,11.7
"109","USW00053910",1998-04-19,17.8,23.9,11.1
"110","USW00053910",1998-04-20,17.2,25.6,8.9
"111","USW00053910",1998-04-21,16.7,22.2,11.1
"112","USW00053910",1998-04-22,16.1,25,6.7
"113","USW00053910",1998-04-23,17.2,26.7,7.2
"114","USW00053910",1998-04-24,20,27.8,12.2
"115","USW00053910",1998-04-25,21.7,26.1,17.2
"116","USW00053910",1998-04-26,21.7,23.9,18.9
"117","USW00053910",1998-04-27,20.6,25,15.6
"118","USW00053910",1998-04-28,17.8,23.3,11.7
"119","USW00053910",1998-04-29,17.8,23.9,11.7
"120","USW00053910",1998-04-30,19.4,28.3,10
"121","USW00053910",1998-05-01,21.7,30.6,12.2
"122","USW00053910",1998-05-02,21.7,30,12.8
"123","USW00053910",1998-05-03,25,30.6,18.9
"124","USW00053910",1998-05-04,23.9,30,17.2
"125","USW00053910",1998-05-05,22.2,26.7,17.2
"126","USW00053910",1998-05-06,26.7,31.1,21.7
"127","USW00053910",1998-05-07,27.2,33.9,20.6
"128","USW00053910",1998-05-08,27.2,32.2,21.7
"129","USW00053910",1998-05-09,25.6,33.3,17.2
"130","USW00053910",1998-05-10,23.9,30.6,16.7
"131","USW00053910",1998-05-11,23.3,31.7,14.4
"132","USW00053910",1998-05-12,23.9,30.6,16.7
"133","USW00053910",1998-05-13,23.3,27.2,18.9
"134","USW00053910",1998-05-14,27.8,30.6,25
"135","USW00053910",1998-05-15,27.8,31.7,23.3
"136","USW00053910",1998-05-16,25.6,32.2,18.3
"137","USW00053910",1998-05-17,25.6,33.3,17.2
"138","USW00053910",1998-05-18,24.4,33.3,15.6
"139","USW00053910",1998-05-19,24.4,32.8,16.1
"140","USW00053910",1998-05-20,25.6,32.2,18.3
"141","USW00053910",1998-05-21,27.2,32.2,22.2
"142","USW00053910",1998-05-22,27.2,32.2,22.2
"143","USW00053910",1998-05-23,27.2,31.7,22.8
"144","USW00053910",1998-05-24,27.8,32.2,23.3
"145","USW00053910",1998-05-25,28.3,32.2,23.9
"146","USW00053910",1998-05-26,28.3,32.8,23.9
"147","USW00053910",1998-05-27,28.3,32.8,23.9
"148","USW00053910",1998-05-28,27.2,35,19.4
"149","USW00053910",1998-05-29,28.3,35.6,21.1
"150","USW00053910",1998-05-30,28.3,35.6,20.6
"151","USW00053910",1998-05-31,30,36.1,23.9
"152","USW00053910",1998-06-01,28.9,35.6,22.2
"153","USW00053910",1998-06-02,29.4,35.6,22.8
"154","USW00053910",1998-06-03,NA,NA,NA
"155","USW00053910",1998-06-04,31.1,34.4,27.2
"156","USW00053910",1998-06-05,28.3,33.3,22.8
"157","USW00053910",1998-06-06,22.2,23.9,20
"158","USW00053910",1998-06-07,NA,NA,NA
"159","USW00053910",1998-06-08,NA,NA,NA
"160","USW00053910",1998-06-09,30,34.4,25.6
"161","USW00053910",1998-06-10,30.6,34.4,26.7
"162","USW00053910",1998-06-11,30.6,34.4,26.1
"163","USW00053910",1998-06-12,31.1,35,26.7
"164","USW00053910",1998-06-13,25,36.7,13.3
"165","USW00053910",1998-06-14,0,26.1,-26.1
"166","USW00053910",1998-06-15,NA,NA,NA
"167","USW00053910",1998-06-16,30,36.7,22.8
"168","USW00053910",1998-06-17,31.1,35,26.7
"169","USW00053910",1998-06-18,NA,NA,NA
"170","USW00053910",1998-06-19,32.2,37.2,27.2
"171","USW00053910",1998-06-20,31.7,36.7,26.1
"172","USW00053910",1998-06-21,31.7,37.2,25.6
"173","USW00053910",1998-06-22,30.6,36.7,23.9
"174","USW00053910",1998-06-23,29.4,35.6,22.8
"175","USW00053910",1998-06-24,30,37.2,22.8
"176","USW00053910",1998-06-25,30,36.7,22.8
"177","USW00053910",1998-06-26,30,35,24.4
"178","USW00053910",1998-06-27,30.6,36.1,24.4
"179","USW00053910",1998-06-28,28.3,32.2,24.4
"180","USW00053910",1998-06-29,29.4,35,23.9
"181","USW00053910",1998-06-30,31.7,36.7,26.7
"182","USW00053910",1998-07-01,31.1,37.8,24.4
"183","USW00053910",1998-07-02,29.4,36.1,22.2
"184","USW00053910",1998-07-03,26.7,28.9,24.4
"185","USW00053910",1998-07-04,31.1,36.1,25.6
"186","USW00053910",1998-07-05,30,37.2,22.8
"187","USW00053910",1998-07-06,30.6,38.9,21.7
"188","USW00053910",1998-07-07,31.1,38.9,22.8
"189","USW00053910",1998-07-08,30.6,37.8,23.3
"190","USW00053910",1998-07-09,31.1,38.3,23.3
"191","USW00053910",1998-07-10,31.1,38.3,23.3
"192","USW00053910",1998-07-11,31.1,38.9,22.8
"193","USW00053910",1998-07-12,32.2,39.4,25
"194","USW00053910",1998-07-13,31.7,37.2,26.1
"195","USW00053910",1998-07-14,31.1,39.4,22.2
"196","USW00053910",1998-07-15,29.4,38.3,20.6
"197","USW00053910",1998-07-16,31.7,39.4,23.9
"198","USW00053910",1998-07-17,32.8,40.6,24.4
"199","USW00053910",1998-07-18,30.6,37.2,23.9
"200","USW00053910",1998-07-19,30.6,36.7,24.4
"201","USW00053910",1998-07-20,30,37.2,22.2
"202","USW00053910",1998-07-21,29.4,36.7,22.2
"203","USW00053910",1998-07-22,30.6,37.2,23.3
"204","USW00053910",1998-07-23,30.6,37.8,22.8
"205","USW00053910",1998-07-24,30.6,37.8,22.8
"206","USW00053910",1998-07-25,30.6,38.3,22.8
"207","USW00053910",1998-07-26,30.6,38.3,22.8
"208","USW00053910",1998-07-27,32.8,38.9,26.7
"209","USW00053910",1998-07-28,32.2,38.3,26.1
"210","USW00053910",1998-07-29,30.6,38.3,22.8
"211","USW00053910",1998-07-30,32.2,38.9,25
"212","USW00053910",1998-07-31,30.6,39.4,21.1
"213","USW00053910",1998-08-01,31.1,40,22.2
"214","USW00053910",1998-08-02,31.7,40,22.8
"215","USW00053910",1998-08-03,32.2,40,24.4
"216","USW00053910",1998-08-04,32.2,38.9,25
"217","USW00053910",1998-08-05,30.6,37.8,23.3
"218","USW00053910",1998-08-06,28.9,35,22.2
"219","USW00053910",1998-08-07,26.7,31.1,22.2
"220","USW00053910",1998-08-08,30,35.6,23.9
"221","USW00053910",1998-08-09,30.6,36.7,23.9
"222","USW00053910",1998-08-10,30,37.2,22.8
"223","USW00053910",1998-08-11,31.1,37.8,24.4
"224","USW00053910",1998-08-12,31.7,38.3,24.4
"225","USW00053910",1998-08-13,NA,NA,NA
"226","USW00053910",1998-08-14,26.7,30.6,22.2
"227","USW00053910",1998-08-15,28.9,35.6,22.2
"228","USW00053910",1998-08-16,28.9,35.6,22.2
"229","USW00053910",1998-08-17,NA,NA,NA
"230","USW00053910",1998-08-18,28.9,33.9,23.9
"231","USW00053910",1998-08-19,29.4,35.6,23.3
"232","USW00053910",1998-08-20,29.4,35.6,22.8
"233","USW00053910",1998-08-21,27.8,31.7,23.3
"234","USW00053910",1998-08-22,25.6,26.7,24.4
"235","USW00053910",1998-08-23,27.8,31.7,23.9
"236","USW00053910",1998-08-24,28.9,33.9,23.3
"237","USW00053910",1998-08-25,28.9,33.9,23.9
"238","USW00053910",1998-08-26,29.4,35,23.3
"239","USW00053910",1998-08-27,29.4,35.6,23.3
"240","USW00053910",1998-08-28,30,36.1,23.3
"241","USW00053910",1998-08-29,30.6,37.2,23.9
"242","USW00053910",1998-08-30,28.9,33.9,23.9
"243","USW00053910",1998-08-31,28.3,33.3,22.8
"244","USW00053910",1998-09-01,28.3,34.4,21.7
"245","USW00053910",1998-09-02,30,36.1,23.3
"246","USW00053910",1998-09-03,29.4,36.7,22.2
"247","USW00053910",1998-09-04,30,36.1,23.3
"248","USW00053910",1998-09-05,28.3,35,21.1
"249","USW00053910",1998-09-06,26.7,32.2,20.6
"250","USW00053910",1998-09-07,27.8,33.9,21.1
"251","USW00053910",1998-09-08,28.3,33.3,23.3
"252","USW00053910",1998-09-09,28.3,33.9,22.8
"253","USW00053910",1998-09-10,25,26.7,23.3
"254","USW00053910",1998-09-11,26.7,29.4,23.3
"255","USW00053910",1998-09-12,25.6,27.2,23.9
"256","USW00053910",1998-09-13,26.7,29.4,23.3
"257","USW00053910",1998-09-14,27.2,30.6,23.3
"258","USW00053910",1998-09-15,26.7,28.9,23.9
"259","USW00053910",1998-09-16,25.6,27.8,22.8
"260","USW00053910",1998-09-17,27.2,32.2,22.2
"261","USW00053910",1998-09-18,28.3,33.3,23.3
"262","USW00053910",1998-09-19,27.8,32.8,22.8
"263","USW00053910",1998-09-20,28.3,33.3,23.3
"264","USW00053910",1998-09-21,29.4,33.9,24.4
"265","USW00053910",1998-09-22,29.4,33.9,24.4
"266","USW00053910",1998-09-23,29.4,34.4,24.4
"267","USW00053910",1998-09-24,28.9,33.3,23.9
"268","USW00053910",1998-09-25,27.8,32.8,22.8
"269","USW00053910",1998-09-26,26.7,29.4,23.3
"270","USW00053910",1998-09-27,28.3,33.3,22.8
"271","USW00053910",1998-09-28,29.4,34.4,23.9
"272","USW00053910",1998-09-29,28.9,34.4,23.3
"273","USW00053910",1998-09-30,27.8,33.9,21.7
"274","USW00053910",1998-10-01,27.2,33.3,21.1
"275","USW00053910",1998-10-02,26.1,31.1,20.6
"276","USW00053910",1998-10-03,28.9,32.8,25
"277","USW00053910",1998-10-04,27.2,31.1,23.3
"278","USW00053910",1998-10-05,28.3,32.2,24.4
"279","USW00053910",1998-10-06,NA,NA,NA
"280","USW00053910",1998-10-07,19.4,25.6,13.3
"281","USW00053910",1998-10-08,19.4,26.1,12.2
"282","USW00053910",1998-10-09,19.4,25.6,12.8
"283","USW00053910",1998-10-10,19.4,26.1,12.8
"284","USW00053910",1998-10-11,20.6,27.2,13.9
"285","USW00053910",1998-10-12,25,30,19.4
"286","USW00053910",1998-10-13,22.2,27.8,16.7
"287","USW00053910",1998-10-14,21.7,27.8,15
"288","USW00053910",1998-10-15,23.3,30,16.7
"289","USW00053910",1998-10-16,25,30.6,19.4
"290","USW00053910",1998-10-17,27.2,30,23.9
"291","USW00053910",1998-10-18,22.2,24.4,19.4
"292","USW00053910",1998-10-19,20,20.6,18.9
"293","USW00053910",1998-10-20,21.1,22.2,19.4
"294","USW00053910",1998-10-21,18.9,20,17.2
"295","USW00053910",1998-10-22,17.8,23.3,11.7
"296","USW00053910",1998-10-23,15,20.6,8.9
"297","USW00053910",1998-10-24,17.8,24.4,10.6
"298","USW00053910",1998-10-25,20,26.7,12.8
"299","USW00053910",1998-10-26,21.7,27.8,15.6
"300","USW00053910",1998-10-27,22.2,27.8,16.1
"301","USW00053910",1998-10-28,22.8,27.8,17.8
"302","USW00053910",1998-10-29,22.8,27.8,17.2
"303","USW00053910",1998-10-30,23.3,28.3,18.3
"304","USW00053910",1998-10-31,23.9,28.9,18.3
"305","USW00053910",1998-11-01,20.6,26.1,15
"306","USW00053910",1998-11-02,16.7,21.7,11.7
"307","USW00053910",1998-11-03,18.3,25,11.1
"308","USW00053910",1998-11-04,15.6,20,11.1
"309","USW00053910",1998-11-05,12.2,13.9,10
"310","USW00053910",1998-11-06,10.6,13.9,6.7
"311","USW00053910",1998-11-07,17.2,22.8,11.1
"312","USW00053910",1998-11-08,20,21.1,18.3
"313","USW00053910",1998-11-09,22.8,28.3,16.7
"314","USW00053910",1998-11-10,16.7,23.9,9.4
"315","USW00053910",1998-11-11,13.9,19.4,7.8
"316","USW00053910",1998-11-12,13.3,16.7,10
"317","USW00053910",1998-11-13,13.3,14.4,11.7
"318","USW00053910",1998-11-14,13.9,14.4,13.3
"319","USW00053910",1998-11-15,15.6,17.2,13.9
"320","USW00053910",1998-11-16,17.8,21.7,13.3
"321","USW00053910",1998-11-17,18.3,23.9,12.8
"322","USW00053910",1998-11-18,20,25,15
"323","USW00053910",1998-11-19,22.8,27.2,18.3
"324","USW00053910",1998-11-20,16.7,20,12.8
"325","USW00053910",1998-11-21,13.9,17.2,10
"326","USW00053910",1998-11-22,13.9,20,7.8
"327","USW00053910",1998-11-23,19.4,25.6,12.8
"328","USW00053910",1998-11-24,21.1,25.6,16.1
"329","USW00053910",1998-11-25,21.7,26.1,17.2
"330","USW00053910",1998-11-26,21.1,25.6,16.7
"331","USW00053910",1998-11-27,21.7,26.1,16.7
"332","USW00053910",1998-11-28,20.6,26.1,15
"333","USW00053910",1998-11-29,21.7,27.2,16.1
"334","USW00053910",1998-11-30,20.6,27.2,13.3
"335","USW00053910",1998-12-01,18.9,25,12.8
"336","USW00053910",1998-12-02,19.4,24.4,14.4
"337","USW00053910",1998-12-03,22.2,26.7,17.8
"338","USW00053910",1998-12-04,23.9,26.7,20.6
"339","USW00053910",1998-12-05,24.4,27.8,21.1
"340","USW00053910",1998-12-06,22.8,26.1,19.4
"341","USW00053910",1998-12-07,19.4,27.2,11.1
"342","USW00053910",1998-12-08,11.1,13.9,7.8
"343","USW00053910",1998-12-09,11.1,14.4,7.2
"344","USW00053910",1998-12-10,10.6,11.7,8.9
"345","USW00053910",1998-12-11,8.3,8.9,7.2
"346","USW00053910",1998-12-12,6.7,8.3,5
"347","USW00053910",1998-12-13,10,16.7,2.8
"348","USW00053910",1998-12-14,10.6,17.2,3.3
"349","USW00053910",1998-12-15,10,16.7,3.3
"350","USW00053910",1998-12-16,10,18.9,1.1
"351","USW00053910",1998-12-17,11.1,17.2,4.4
"352","USW00053910",1998-12-18,12.2,19.4,4.4
"353","USW00053910",1998-12-19,17.2,23.3,10.6
"354","USW00053910",1998-12-20,18.3,24.4,12.2
"355","USW00053910",1998-12-21,15,25.6,3.9
"356","USW00053910",1998-12-22,2.8,4.4,1.1
"357","USW00053910",1998-12-23,1.7,1.7,1.1
"358","USW00053910",1998-12-24,2.2,3.3,0.6
"359","USW00053910",1998-12-25,2.2,5,-0.6
"360","USW00053910",1998-12-26,5,12.8,-2.8
"361","USW00053910",1998-12-27,11.7,20.6,2.2
"362","USW00053910",1998-12-28,11.7,17.2,5.6
"363","USW00053910",1998-12-29,13.3,21.7,5
"364","USW00053910",1998-12-30,10,16.7,2.8
"365","USW00053910",1998-12-31,16.1,22.2,9.4
"366","USW00053910",1999-01-01,20.6,23.9,16.7
"367","USW00053910",1999-01-02,8.9,16.1,1.7
"368","USW00053910",1999-01-03,2.8,5,0
"369","USW00053910",1999-01-04,2.2,6.7,-2.8
"370","USW00053910",1999-01-05,5.6,13.9,-3.3
"371","USW00053910",1999-01-06,14.4,21.1,7.8
"372","USW00053910",1999-01-07,20,24.4,15
"373","USW00053910",1999-01-08,15.6,24.4,6.1
"374","USW00053910",1999-01-09,6.1,10,1.7
"375","USW00053910",1999-01-10,6.1,13.3,-1.7
"376","USW00053910",1999-01-11,10.6,20,1.1
"377","USW00053910",1999-01-12,17.2,21.7,12.2
"378","USW00053910",1999-01-13,16.7,23.3,9.4
"379","USW00053910",1999-01-14,7.8,10,5
"380","USW00053910",1999-01-15,7.8,15,0
"381","USW00053910",1999-01-16,13.9,23.3,3.9
"382","USW00053910",1999-01-17,17.2,25,9.4
"383","USW00053910",1999-01-18,15.6,22.8,8.3
"384","USW00053910",1999-01-19,15.6,23.9,7.2
"385","USW00053910",1999-01-20,22.2,25.6,18.9
"386","USW00053910",1999-01-21,22.8,24.4,20.6
"387","USW00053910",1999-01-22,16.1,22.8,8.9
"388","USW00053910",1999-01-23,10.6,16.1,4.4
"389","USW00053910",1999-01-24,12.8,22.2,3.3
"390","USW00053910",1999-01-25,16.1,24.4,7.2
"391","USW00053910",1999-01-26,15.6,23.9,6.7
"392","USW00053910",1999-01-27,20,25,15
"393","USW00053910",1999-01-28,21.7,23.9,19.4
"394","USW00053910",1999-01-29,18.9,24.4,13.3
"395","USW00053910",1999-01-30,11.7,16.7,6.7
"396","USW00053910",1999-01-31,11.1,16.7,5
"397","USW00053910",1999-02-01,13.9,21.7,6.1
"398","USW00053910",1999-02-02,15,19.4,10
"399","USW00053910",1999-02-03,16.7,23.3,10
"400","USW00053910",1999-02-04,19.4,23.9,14.4
"401","USW00053910",1999-02-05,18.3,23.3,12.8
"402","USW00053910",1999-02-06,23.3,26.1,20
"403","USW00053910",1999-02-07,22.2,25.6,18.3
"404","USW00053910",1999-02-08,22.2,25,19.4
"405","USW00053910",1999-02-09,24.4,27.8,20.6
"406","USW00053910",1999-02-10,23.9,27.2,20
"407","USW00053910",1999-02-11,18.3,26.1,10
"408","USW00053910",1999-02-12,7.8,13.9,1.7
"409","USW00053910",1999-02-13,10,19.4,0
"410","USW00053910",1999-02-14,10.6,18.9,2.2
"411","USW00053910",1999-02-15,13.3,21.7,5
"412","USW00053910",1999-02-16,17.8,22.8,12.8
"413","USW00053910",1999-02-17,15.6,21.1,9.4
"414","USW00053910",1999-02-18,16.1,23.3,8.9
"415","USW00053910",1999-02-19,12.8,20,5.6
"416","USW00053910",1999-02-20,16.1,21.1,10.6
"417","USW00053910",1999-02-21,10,15.6,4.4
"418","USW00053910",1999-02-22,8.3,14.4,2.2
"419","USW00053910",1999-02-23,14.4,22.8,6.1
"420","USW00053910",1999-02-24,13.3,22.8,3.3
"421","USW00053910",1999-02-25,17.2,23.9,10
"422","USW00053910",1999-02-26,22.2,25,18.9
"423","USW00053910",1999-02-27,21.1,26.1,15.6
"424","USW00053910",1999-02-28,15,24.4,5
"425","USW00053910",1999-03-01,16.7,26.1,6.7
"426","USW00053910",1999-03-02,22.2,27.2,16.7
"427","USW00053910",1999-03-03,12.2,18.9,5.6
"428","USW00053910",1999-03-04,12.8,22.2,3.3
"429","USW00053910",1999-03-05,21.1,22.8,18.9
"430","USW00053910",1999-03-06,23.3,28.3,17.8
"431","USW00053910",1999-03-07,15,17.8,12.2
"432","USW00053910",1999-03-08,20,26.1,13.9
"433","USW00053910",1999-03-09,20,26.7,12.8
"434","USW00053910",1999-03-10,18.9,25.6,11.7
"435","USW00053910",1999-03-11,22.8,26.7,18.3
"436","USW00053910",1999-03-12,20,25.6,13.9
"437","USW00053910",1999-03-13,14.4,22.2,6.7
"438","USW00053910",1999-03-14,8.3,13.9,2.2
"439","USW00053910",1999-03-15,9.4,18.9,0
"440","USW00053910",1999-03-16,13.3,22.8,3.9
"441","USW00053910",1999-03-17,20.6,25,16.1
"442","USW00053910",1999-03-18,20.6,23.3,17.2
"443","USW00053910",1999-03-19,19.4,22.8,15.6
"444","USW00053910",1999-03-20,15,19.4,10.6
"445","USW00053910",1999-03-21,15,22.8,6.7
"446","USW00053910",1999-03-22,16.1,23.9,8.3
"447","USW00053910",1999-03-23,19.4,24.4,13.9
"448","USW00053910",1999-03-24,22.8,27.2,17.8
"449","USW00053910",1999-03-25,16.7,20.6,12.2
"450","USW00053910",1999-03-26,15.6,21.7,9.4
"451","USW00053910",1999-03-27,15,20,10
"452","USW00053910",1999-03-28,18.9,22.8,15
"453","USW00053910",1999-03-29,17.2,20.6,13.9
"454","USW00053910",1999-03-30,16.1,17.2,14.4
"455","USW00053910",1999-03-31,19.4,22.8,15.6
"456","USW00053910",1999-04-01,20.6,23.9,16.7
"457","USW00053910",1999-04-02,23.3,25.6,20.6
"458","USW00053910",1999-04-03,22.2,26.7,17.2
"459","USW00053910",1999-04-04,21.1,24.4,17.8
"460","USW00053910",1999-04-05,20,26.7,12.8
"461","USW00053910",1999-04-06,19.4,28.9,10
"462","USW00053910",1999-04-07,25.6,29.4,21.7
"463","USW00053910",1999-04-08,25.6,28.9,21.7
"464","USW00053910",1999-04-09,25.6,30,21.1
"465","USW00053910",1999-04-10,25.6,30,21.1
"466","USW00053910",1999-04-11,22.8,28.9,16.1
"467","USW00053910",1999-04-12,22.2,29.4,15
"468","USW00053910",1999-04-13,21.1,25.6,16.1
"469","USW00053910",1999-04-14,24.4,28.9,19.4
"470","USW00053910",1999-04-15,15,21.7,8.3
"471","USW00053910",1999-04-16,12.2,17.8,6.7
"472","USW00053910",1999-04-17,12.8,21.7,3.3
"473","USW00053910",1999-04-18,15,24.4,5.6
"474","USW00053910",1999-04-19,21.7,28.3,15
"475","USW00053910",1999-04-20,22.2,28.3,16.1
"476","USW00053910",1999-04-21,22.8,27.2,17.8
"477","USW00053910",1999-04-22,26.1,30,21.7
"478","USW00053910",1999-04-23,27.8,31.7,23.3
"479","USW00053910",1999-04-24,25.6,29.4,21.7
"480","USW00053910",1999-04-25,26.1,28.9,22.8
"481","USW00053910",1999-04-26,22.2,27.2,17.2
"482","USW00053910",1999-04-27,22.8,30.6,14.4
"483","USW00053910",1999-04-28,24.4,31.7,17.2
"484","USW00053910",1999-04-29,24.4,32.2,16.7
"485","USW00053910",1999-04-30,27.8,35,20
"486","USW00053910",1999-05-01,21.7,26.7,16.7
"487","USW00053910",1999-05-02,22.2,27.2,16.7
"488","USW00053910",1999-05-03,24.4,27.8,20.6
"489","USW00053910",1999-05-04,28.9,33.3,23.9
"490","USW00053910",1999-05-05,27.2,34.4,19.4
"491","USW00053910",1999-05-06,22.8,30.6,15
"492","USW00053910",1999-05-07,23.9,32.8,14.4
"493","USW00053910",1999-05-08,26.1,36.7,15.6
"494","USW00053910",1999-05-09,33.3,42.8,23.9
"495","USW00053910",1999-05-10,30.6,40.6,20.6
"496","USW00053910",1999-05-11,27.2,33.9,20.6
"497","USW00053910",1999-05-12,23.3,27.2,19.4
"498","USW00053910",1999-05-13,24.4,29.4,19.4
"499","USW00053910",1999-05-14,26.7,31.7,21.1
"500","USW00053910",1999-05-15,27.2,31.7,22.8
"501","USW00053910",1999-05-16,27.2,31.1,23.3
"502","USW00053910",1999-05-17,24.4,30.6,18.3
"503","USW00053910",1999-05-18,22.8,27.8,17.8
"504","USW00053910",1999-05-19,24.4,30,18.9
"505","USW00053910",1999-05-20,25,30.6,18.9
"506","USW00053910",1999-05-21,25.6,31.7,19.4
"507","USW00053910",1999-05-22,25.6,32.2,18.9
"508","USW00053910",1999-05-23,25,31.1,18.3
"509","USW00053910",1999-05-24,26.1,30.6,21.7
"510","USW00053910",1999-05-25,27.2,32.2,21.7
"511","USW00053910",1999-05-26,25.6,30.6,20.6
"512","USW00053910",1999-05-27,25.6,31.7,19.4
"513","USW00053910",1999-05-28,24.4,29.4,19.4
"514","USW00053910",1999-05-29,24.4,28.9,19.4
