"","id","date","tavg","tmax","tmin"
"93","USW00013966",1907-05-01,NA,18.9,2.2
"94","USW00013966",1907-05-02,NA,22.8,7.2
"95","USW00013966",1907-05-03,NA,17.2,5.6
"96","USW00013966",1907-05-04,NA,17.2,2.8
"97","USW00013966",1907-05-05,NA,26.1,12.2
"98","USW00013966",1907-05-06,NA,23.9,13.9
"99","USW00013966",1907-05-07,NA,17.2,10
"100","USW00013966",1907-05-08,NA,16.7,11.1
"101","USW00013966",1907-05-09,NA,21.1,14.4
"102","USW00013966",1907-05-10,NA,23.9,14.4
"103","USW00013966",1907-05-11,NA,27.8,15.6
"104","USW00013966",1907-05-12,NA,30.6,15.6
"105","USW00013966",1907-05-13,NA,31.1,10
"106","USW00013966",1907-05-14,NA,18.3,10
"107","USW00013966",1907-05-15,NA,23.3,3.9
"108","USW00013966",1907-05-16,NA,35,12.8
"109","USW00013966",1907-05-17,NA,33.3,14.4
"110","USW00013966",1907-05-18,NA,27.8,13.9
"111","USW00013966",1907-05-19,NA,30.6,14.4
"112","USW00013966",1907-05-20,NA,31.1,8.9
"113","USW00013966",1907-05-21,NA,32.2,20.6
"114","USW00013966",1907-05-22,NA,32.2,15.6
"115","USW00013966",1907-05-23,NA,33.3,18.3
"116","USW00013966",1907-05-24,NA,26.7,15.6
"117","USW00013966",1907-05-25,NA,33.9,16.7
"118","USW00013966",1907-05-26,NA,29.4,14.4
"119","USW00013966",1907-05-27,NA,28.9,9.4
"120","USW00013966",1907-05-28,NA,18.3,10
"121","USW00013966",1907-05-29,NA,15.6,10
"122","USW00013966",1907-05-30,NA,21.1,13.3
"123","USW00013966",1907-05-31,NA,20.6,14.4
"124","USW00013966",1907-06-01,NA,21.1,12.2
"125","USW00013966",1907-06-02,NA,27.2,14.4
"126","USW00013966",1907-06-03,NA,31.1,15.6
"127","USW00013966",1907-06-04,NA,31.1,18.3
"128","USW00013966",1907-06-05,NA,28.3,14.4
"129","USW00013966",1907-06-06,NA,32.2,19.4
"130","USW00013966",1907-06-07,NA,34.4,22.8
"131","USW00013966",1907-06-08,NA,32.2,22.2
"132","USW00013966",1907-06-09,NA,32.2,19.4
"133","USW00013966",1907-06-10,NA,31.7,13.3
"134","USW00013966",1907-06-11,NA,35,18.3
"135","USW00013966",1907-06-12,NA,35,18.3
"136","USW00013966",1907-06-13,NA,35,23.3
"137","USW00013966",1907-06-14,NA,32.2,21.1
"138","USW00013966",1907-06-15,NA,34.4,21.1
"139","USW00013966",1907-06-16,NA,33.9,21.1
"140","USW00013966",1907-06-17,NA,35,21.7
"141","USW00013966",1907-06-18,NA,32.2,19.4
"142","USW00013966",1907-06-19,NA,29.4,20
"143","USW00013966",1907-06-20,NA,28.9,18.3
"144","USW00013966",1907-06-21,NA,29.4,18.3
"145","USW00013966",1907-06-22,NA,30,21.1
"146","USW00013966",1907-06-23,NA,35,21.1
"147","USW00013966",1907-06-24,NA,35,23.9
"148","USW00013966",1907-06-25,NA,35.6,23.9
"149","USW00013966",1907-06-26,NA,35,22.2
"150","USW00013966",1907-06-27,NA,31.1,18.3
"151","USW00013966",1907-06-28,NA,33.9,18.3
"152","USW00013966",1907-06-29,NA,40.6,21.1
"153","USW00013966",1907-06-30,NA,42.2,33.3
"154","USW00013966",1907-07-01,NA,34.4,18.3
"155","USW00013966",1907-07-02,NA,29.4,17.8
"156","USW00013966",1907-07-03,NA,30.6,18.3
"157","USW00013966",1907-07-04,NA,33.9,17.2
"158","USW00013966",1907-07-05,NA,34.4,21.1
"159","USW00013966",1907-07-06,NA,33.9,21.1
"160","USW00013966",1907-07-07,NA,36.7,18.9
"161","USW00013966",1907-07-08,NA,31.7,20.6
"162","USW00013966",1907-07-09,NA,30.6,17.2
"163","USW00013966",1907-07-10,NA,33.3,20.6
"164","USW00013966",1907-07-11,NA,31.7,26.1
"165","USW00013966",1907-07-12,NA,31.7,21.1
"166","USW00013966",1907-07-13,NA,33.3,22.2
"167","USW00013966",1907-07-14,NA,34.4,23.3
"168","USW00013966",1907-07-15,NA,35,24.4
"169","USW00013966",1907-07-16,NA,35,23.3
"170","USW00013966",1907-07-17,NA,35,21.1
"171","USW00013966",1907-07-18,NA,35.6,21.1
"172","USW00013966",1907-07-19,NA,33.9,21.1
"173","USW00013966",1907-07-20,NA,33.9,21.1
"174","USW00013966",1907-07-21,NA,35,17.2
"175","USW00013966",1907-07-22,NA,36.1,21.1
"176","USW00013966",1907-07-23,NA,37.8,25
"177","USW00013966",1907-07-24,NA,37.8,18.3
"178","USW00013966",1907-07-25,NA,38.3,21.1
"179","USW00013966",1907-07-26,NA,38.9,22.2
"180","USW00013966",1907-07-27,NA,37.8,22.8
"181","USW00013966",1907-07-28,NA,37.8,23.9
"182","USW00013966",1907-07-29,NA,32.2,21.1
"183","USW00013966",1907-07-30,NA,33.3,21.1
"184","USW00013966",1907-07-31,NA,35.6,24.4
"185","USW00013966",1907-08-01,NA,35,21.1
"186","USW00013966",1907-08-02,NA,30,19.4
"187","USW00013966",1907-08-03,NA,30,20.6
"188","USW00013966",1907-08-04,NA,35,22.2
"189","USW00013966",1907-08-05,NA,37.8,23.3
"190","USW00013966",1907-08-06,NA,37.8,25
"191","USW00013966",1907-08-07,NA,38.3,22.8
"192","USW00013966",1907-08-08,NA,39.4,19.4
"193","USW00013966",1907-08-09,NA,39.4,21.1
"194","USW00013966",1907-08-10,NA,40,27.2
"195","USW00013966",1907-08-11,NA,39.4,21.7
"196","USW00013966",1907-08-12,NA,39.4,20
"197","USW00013966",1907-08-13,NA,40,20
"198","USW00013966",1907-08-14,NA,40,22.2
"199","USW00013966",1907-08-15,NA,35,21.7
"200","USW00013966",1907-08-16,NA,36.7,22.2
"201","USW00013966",1907-08-17,NA,36.7,24.4
"202","USW00013966",1907-08-18,NA,37.8,23.9
"203","USW00013966",1907-08-19,NA,37.8,21.1
"204","USW00013966",1907-08-20,NA,35.6,23.3
"205","USW00013966",1907-08-21,NA,36.7,24.4
"206","USW00013966",1907-08-22,NA,36.7,21.1
"207","USW00013966",1907-08-23,NA,35,25
"208","USW00013966",1907-08-24,NA,37.8,23.3
"209","USW00013966",1907-08-25,NA,38.3,20.6
"210","USW00013966",1907-08-26,NA,36.7,21.1
"211","USW00013966",1907-08-27,NA,37.8,20.6
"212","USW00013966",1907-08-28,NA,37.2,22.2
"213","USW00013966",1907-08-29,NA,37.2,21.1
"214","USW00013966",1907-08-30,NA,36.7,21.1
"215","USW00013966",1907-08-31,NA,35,20
"216","USW00013966",1907-09-01,NA,35.6,18.3
"217","USW00013966",1907-09-02,NA,37.8,18.9
"218","USW00013966",1907-09-03,NA,38.9,16.7
"219","USW00013966",1907-09-04,NA,38.9,20.6
"220","USW00013966",1907-09-05,NA,38.9,20
"221","USW00013966",1907-09-06,NA,40,20.6
"222","USW00013966",1907-09-07,NA,39.4,17.8
"223","USW00013966",1907-09-08,NA,34.4,18.3
"224","USW00013966",1907-09-09,NA,31.1,16.7
"225","USW00013966",1907-09-10,NA,23.9,9.4
"226","USW00013966",1907-09-11,NA,33.3,11.1
"227","USW00013966",1907-09-12,NA,34.4,13.9
"228","USW00013966",1907-09-13,NA,33.3,14.4
"229","USW00013966",1907-09-14,NA,33.9,11.1
"230","USW00013966",1907-09-15,NA,32.2,18.9
"231","USW00013966",1907-09-16,NA,33.3,21.1
"232","USW00013966",1907-09-17,NA,35,16.7
"233","USW00013966",1907-09-18,NA,33.3,20
"234","USW00013966",1907-09-19,NA,35.6,23.3
"235","USW00013966",1907-09-20,NA,33.9,19.4
"236","USW00013966",1907-09-21,NA,28.3,20
"237","USW00013966",1907-09-22,NA,30,17.8
"238","USW00013966",1907-09-23,NA,37.2,15.6
"239","USW00013966",1907-09-24,NA,37.8,15.6
"240","USW00013966",1907-09-25,NA,36.1,16.1
"241","USW00013966",1907-09-26,NA,35,18.3
"242","USW00013966",1907-09-27,NA,34.4,21.1
"243","USW00013966",1907-09-28,NA,33.9,19.4
"244","USW00013966",1907-09-29,NA,33.3,14.4
"245","USW00013966",1907-09-30,NA,35,18.3
"246","USW00013966",1907-10-01,NA,35,21.1
"247","USW00013966",1907-10-02,NA,35,21.7
"248","USW00013966",1907-10-03,NA,26.7,18.3
"249","USW00013966",1907-10-04,NA,21.1,16.1
"250","USW00013966",1907-10-05,NA,26.1,14.4
"251","USW00013966",1907-10-06,NA,25.6,13.3
"252","USW00013966",1907-10-07,NA,26.7,15.6
"253","USW00013966",1907-10-08,NA,23.9,10
"254","USW00013966",1907-10-09,NA,23.9,4.4
"255","USW00013966",1907-10-10,NA,26.7,7.2
"256","USW00013966",1907-10-11,NA,27.8,7.2
"257","USW00013966",1907-10-12,NA,22.8,7.2
"258","USW00013966",1907-10-13,NA,22.8,6.1
"259","USW00013966",1907-10-14,NA,22.2,7.2
"260","USW00013966",1907-10-15,NA,25,8.3
"261","USW00013966",1907-10-16,NA,24.4,7.8
"262","USW00013966",1907-10-17,NA,21.1,9.4
"263","USW00013966",1907-10-18,NA,25,8.9
"264","USW00013966",1907-10-19,NA,21.1,8.9
"265","USW00013966",1907-10-20,NA,22.2,11.1
"266","USW00013966",1907-10-21,NA,25.6,12.8
"267","USW00013966",1907-10-22,NA,26.7,12.8
"268","USW00013966",1907-10-23,NA,28.9,12.8
"269","USW00013966",1907-10-24,NA,28.3,12.8
"270","USW00013966",1907-10-25,NA,28.9,12.8
"271","USW00013966",1907-10-26,NA,26.1,12.8
"272","USW00013966",1907-10-27,NA,23.3,8.9
"273","USW00013966",1907-10-28,NA,18.9,5.6
"274","USW00013966",1907-10-29,NA,18.3,10
"275","USW00013966",1907-10-30,NA,18.3,11.1
"276","USW00013966",1907-10-31,NA,18.9,12.8
"277","USW00013966",1907-11-01,NA,23.3,13.3
"278","USW00013966",1907-11-02,NA,18.9,7.8
"279","USW00013966",1907-11-03,NA,16.7,3.3
"280","USW00013966",1907-11-04,NA,23.3,10
"281","USW00013966",1907-11-05,NA,22.8,7.8
"282","USW00013966",1907-11-06,NA,25.6,8.9
"283","USW00013966",1907-11-07,NA,26.1,3.3
"284","USW00013966",1907-11-08,NA,18.9,9.4
"285","USW00013966",1907-11-09,NA,20.6,7.2
"286","USW00013966",1907-11-10,NA,16.7,4.4
"287","USW00013966",1907-11-11,NA,6.1,-1.1
"288","USW00013966",1907-11-12,NA,4.4,-7.2
"289","USW00013966",1907-11-13,NA,7.2,-6.7
"290","USW00013966",1907-11-14,NA,4.4,-3.9
"291","USW00013966",1907-11-15,NA,19.4,-6.7
"292","USW00013966",1907-11-16,NA,15.6,0.6
"293","USW00013966",1907-11-17,NA,12.2,5.6
"294","USW00013966",1907-11-18,NA,11.7,4.4
"295","USW00013966",1907-11-19,NA,6.7,5.6
"296","USW00013966",1907-11-20,NA,15.6,4.4
"297","USW00013966",1907-11-21,NA,15.6,-0.6
"298","USW00013966",1907-11-22,NA,15.6,3.3
"299","USW00013966",1907-11-23,NA,16.1,-0.6
"300","USW00013966",1907-11-24,NA,18.3,0
"301","USW00013966",1907-11-25,NA,18.3,1.7
"302","USW00013966",1907-11-26,NA,20.6,0.6
"303","USW00013966",1907-11-27,NA,18.9,3.9
"304","USW00013966",1907-11-28,NA,21.1,4.4
"305","USW00013966",1907-11-29,NA,15.6,-2.2
"306","USW00013966",1907-11-30,NA,20,-0.6
"307","USW00013966",1907-12-01,NA,20,-0.6
"308","USW00013966",1907-12-02,NA,18.3,1.7
"309","USW00013966",1907-12-03,NA,18.3,-2.8
"310","USW00013966",1907-12-04,NA,12.8,-2.8
"311","USW00013966",1907-12-05,NA,15.6,-2.8
"312","USW00013966",1907-12-06,NA,18.3,5
"313","USW00013966",1907-12-07,NA,20,5.6
"314","USW00013966",1907-12-08,NA,22.2,8.3
"315","USW00013966",1907-12-09,NA,14.4,5.6
"316","USW00013966",1907-12-10,NA,14.4,-3.9
"317","USW00013966",1907-12-11,NA,14.4,5.6
"318","USW00013966",1907-12-12,NA,15.6,5.6
"319","USW00013966",1907-12-13,NA,12.8,5
"320","USW00013966",1907-12-14,NA,12.8,-0.6
"321","USW00013966",1907-12-15,NA,12.8,1.1
"322","USW00013966",1907-12-16,NA,13.3,-1.1
"323","USW00013966",1907-12-17,NA,12.2,-0.6
"324","USW00013966",1907-12-18,NA,10,-1.1
"325","USW00013966",1907-12-19,NA,10.6,4.4
"326","USW00013966",1907-12-20,NA,10,8.9
"327","USW00013966",1907-12-21,NA,10.6,8.9
"328","USW00013966",1907-12-22,NA,8.9,6.1
"329","USW00013966",1907-12-23,NA,14.4,3.3
"330","USW00013966",1907-12-24,NA,15,2.2
"331","USW00013966",1907-12-25,NA,13.3,4.4
"332","USW00013966",1907-12-26,NA,23.3,4.4
"333","USW00013966",1907-12-27,NA,25,7.8
"334","USW00013966",1907-12-28,NA,21.7,4.4
"335","USW00013966",1907-12-29,NA,23.3,5
"336","USW00013966",1907-12-30,NA,18.9,4.4
"337","USW00013966",1907-12-31,NA,21.7,20.6
"338","USW00013966",1908-09-01,NA,23.9,18.3
"339","USW00013966",1908-09-02,NA,23.3,18.9
"340","USW00013966",1908-09-03,NA,25.6,20
"341","USW00013966",1908-09-04,NA,28.9,23.3
"342","USW00013966",1908-09-05,NA,25.6,20
"343","USW00013966",1908-09-06,NA,30.6,21.7
"344","USW00013966",1908-09-07,NA,30.6,23.9
"345","USW00013966",1908-09-08,NA,28.3,23.3
"346","USW00013966",1908-09-09,NA,31.7,21.1
"347","USW00013966",1908-09-10,NA,31.7,24.4
"348","USW00013966",1908-09-11,NA,29.4,21.7
"349","USW00013966",1908-09-12,NA,26.1,18.9
"350","USW00013966",1908-09-13,NA,23.9,20
"351","USW00013966",1908-09-14,NA,24.4,18.9
"352","USW00013966",1908-09-15,NA,23.9,18.3
"353","USW00013966",1908-09-16,NA,23.3,17.8
"354","USW00013966",1908-09-17,NA,23.9,17.2
"355","USW00013966",1908-09-18,NA,25,20
"356","USW00013966",1908-09-19,NA,24.4,17.2
"357","USW00013966",1908-09-20,NA,23.9,18.9
"358","USW00013966",1908-09-21,NA,26.7,23.3
"359","USW00013966",1908-09-22,NA,28.9,22.8
"360","USW00013966",1908-09-23,NA,28.9,23.3
"361","USW00013966",1908-09-24,NA,27.8,15.6
"362","USW00013966",1908-09-25,NA,27.2,21.7
"363","USW00013966",1908-09-26,NA,26.7,18.9
"364","USW00013966",1908-09-27,NA,22.8,6.7
"365","USW00013966",1908-09-28,NA,17.8,12.2
"366","USW00013966",1908-09-29,NA,17.2,12.2
"367","USW00013966",1908-09-30,NA,18.3,11.7
"368","USW00013966",1908-10-01,NA,26.7,14.4
"369","USW00013966",1908-10-02,NA,26.1,16.1
"370","USW00013966",1908-10-03,NA,28.3,18.9
"371","USW00013966",1908-10-04,NA,25,13.3
"372","USW00013966",1908-10-05,NA,24.4,15.6
"373","USW00013966",1908-10-06,NA,21.7,14.4
"374","USW00013966",1908-10-07,NA,21.7,9.4
"375","USW00013966",1908-10-08,NA,20,13.9
"376","USW00013966",1908-10-09,NA,18.9,10
"377","USW00013966",1908-10-10,NA,23.3,10.6
"378","USW00013966",1908-10-11,NA,23.9,13.3
"379","USW00013966",1908-10-12,NA,23.3,12.8
"380","USW00013966",1908-10-13,NA,26.1,12.8
"381","USW00013966",1908-10-14,NA,25.6,12.2
"382","USW00013966",1908-10-15,NA,19.4,12.8
"383","USW00013966",1908-10-16,NA,21.1,17.2
"384","USW00013966",1908-10-17,NA,20.6,18.3
"385","USW00013966",1908-10-18,NA,26.7,18.3
"386","USW00013966",1908-10-19,NA,26.7,1.1
"387","USW00013966",1908-10-20,NA,26.1,4.4
"388","USW00013966",1908-10-21,NA,25,1.1
"389","USW00013966",1908-10-22,NA,10,6.1
"390","USW00013966",1908-10-23,NA,16.1,2.8
"391","USW00013966",1908-10-24,NA,15.6,15
"392","USW00013966",1908-10-25,NA,15,7.8
"393","USW00013966",1908-10-26,NA,10,7.2
"394","USW00013966",1908-10-27,NA,15.6,7.2
"395","USW00013966",1908-10-28,NA,22.2,12.2
"396","USW00013966",1908-10-29,NA,21.1,15.6
"397","USW00013966",1908-10-30,NA,20.6,10
"398","USW00013966",1908-10-31,NA,18.3,10
"399","USW00013966",1923-11-01,NA,NA,NA
"400","USW00013966",1923-11-02,NA,NA,NA
"401","USW00013966",1923-11-03,NA,NA,NA
"402","USW00013966",1923-11-04,NA,NA,NA
"403","USW00013966",1923-11-05,NA,NA,NA
"404","USW00013966",1923-11-06,NA,NA,NA
"405","USW00013966",1923-11-07,NA,NA,NA
"406","USW00013966",1923-11-08,NA,NA,NA
"407","USW00013966",1923-11-09,NA,NA,NA
"408","USW00013966",1923-11-10,NA,NA,NA
"409","USW00013966",1923-11-11,NA,NA,NA
"410","USW00013966",1923-11-12,NA,NA,NA
"411","USW00013966",1923-11-13,NA,18.9,15
"412","USW00013966",1923-11-14,NA,18.9,11.7
"413","USW00013966",1923-11-15,NA,26.1,7.8
"414","USW00013966",1923-11-16,NA,20,7.2
"415","USW00013966",1923-11-17,NA,16.7,2.8
"416","USW00013966",1923-11-18,NA,18.3,6.1
"417","USW00013966",1923-11-19,NA,19.4,5
"418","USW00013966",1923-11-20,NA,22.8,6.7
"419","USW00013966",1923-11-21,NA,21.7,10.6
"420","USW00013966",1923-11-22,NA,18.3,11.1
"421","USW00013966",1923-11-23,NA,19.4,5.6
"422","USW00013966",1923-11-24,NA,21.1,5.6
"423","USW00013966",1923-11-25,NA,21.7,5
"424","USW00013966",1923-11-26,NA,17.2,4.4
"425","USW00013966",1923-11-27,NA,15.6,7.2
"426","USW00013966",1923-11-28,NA,10.6,2.8
"427","USW00013966",1923-11-29,NA,9.4,1.7
"428","USW00013966",1923-11-30,NA,19.4,0
"429","USW00013966",1923-12-01,NA,18.3,9.4
"430","USW00013966",1923-12-02,NA,18.9,2.8
"431","USW00013966",1923-12-03,NA,12.2,3.3
"432","USW00013966",1923-12-04,NA,11.7,5
"433","USW00013966",1923-12-05,NA,12.8,0
"434","USW00013966",1923-12-06,NA,15,1.7
"435","USW00013966",1923-12-07,NA,22.2,8.9
"436","USW00013966",1923-12-08,NA,20,11.1
"437","USW00013966",1923-12-09,NA,20.6,6.1
"438","USW00013966",1923-12-10,NA,16.1,3.3
"439","USW00013966",1923-12-11,NA,5,0.6
"440","USW00013966",1923-12-12,NA,6.1,2.2
"441","USW00013966",1923-12-13,NA,6.1,0
"442","USW00013966",1923-12-14,NA,9.4,-3.3
"443","USW00013966",1923-12-15,NA,10.6,-0.6
"444","USW00013966",1923-12-16,NA,11.1,-0.6
"445","USW00013966",1923-12-17,NA,11.1,-0.6
"446","USW00013966",1923-12-18,NA,10,-0.6
"447","USW00013966",1923-12-19,NA,15,4.4
"448","USW00013966",1923-12-20,NA,15.6,5.6
"449","USW00013966",1923-12-21,NA,14.4,6.7
"450","USW00013966",1923-12-22,NA,7.8,5.6
"451","USW00013966",1923-12-23,NA,10,2.2
"452","USW00013966",1923-12-24,NA,11.7,2.8
"453","USW00013966",1923-12-25,NA,12.8,0
"454","USW00013966",1923-12-26,NA,19.4,6.7
"455","USW00013966",1923-12-27,NA,21.7,12.8
"456","USW00013966",1923-12-28,NA,20.6,5.6
"457","USW00013966",1923-12-29,NA,22.8,10
"458","USW00013966",1923-12-30,NA,24.4,0
"459","USW00013966",1923-12-31,NA,0.6,-10
"460","USW00013966",1924-01-01,NA,-3.3,-10
"461","USW00013966",1924-01-02,NA,1.1,-4.4
"462","USW00013966",1924-01-03,NA,7.2,-6.1
"463","USW00013966",1924-01-04,NA,6.1,-5
"464","USW00013966",1924-01-05,NA,-0.6,-10.6
"465","USW00013966",1924-01-06,NA,13.9,-7.8
"466","USW00013966",1924-01-07,NA,15.6,0
"467","USW00013966",1924-01-08,NA,15.6,-0.6
"468","USW00013966",1924-01-09,NA,20.6,9.4
"469","USW00013966",1924-01-10,NA,17.8,-4.4
"470","USW00013966",1924-01-11,NA,17.8,-2.8
"471","USW00013966",1924-01-12,NA,17.2,-1.7
"472","USW00013966",1924-01-13,NA,7.8,-7.2
"473","USW00013966",1924-01-14,NA,10.6,-5.6
"474","USW00013966",1924-01-15,NA,8.9,2.2
"475","USW00013966",1924-01-16,NA,9.4,-3.3
"476","USW00013966",1924-01-17,NA,7.8,-8.9
"477","USW00013966",1924-01-18,NA,14.4,-6.1
"478","USW00013966",1924-01-19,NA,14.4,-3.9
"479","USW00013966",1924-01-20,NA,2.2,-8.3
"480","USW00013966",1924-01-21,NA,8.3,-6.7
"481","USW00013966",1924-01-22,NA,12.2,-3.9
"482","USW00013966",1924-01-23,NA,11.7,1.7
"483","USW00013966",1924-01-24,NA,9.4,5.6
"484","USW00013966",1924-01-25,NA,12.2,-1.7
"485","USW00013966",1924-01-26,NA,13.9,-4.4
"486","USW00013966",1924-01-27,NA,13.9,1.7
"487","USW00013966",1924-01-28,NA,20,8.3
"488","USW00013966",1924-01-29,NA,19.4,2.2
"489","USW00013966",1924-01-30,NA,21.1,1.7
"490","USW00013966",1924-01-31,NA,21.1,2.2
"491","USW00013966",1924-02-01,NA,22.8,3.3
"492","USW00013966",1924-02-02,NA,26.1,6.1
"493","USW00013966",1924-02-03,NA,25.6,8.3
"494","USW00013966",1924-02-04,NA,15,-1.1
"495","USW00013966",1924-02-05,NA,9.4,-7.2
"496","USW00013966",1924-02-06,NA,9.4,-4.4
"497","USW00013966",1924-02-07,NA,10.6,0.6
"498","USW00013966",1924-02-08,NA,14.4,-2.8
"499","USW00013966",1924-02-09,NA,23.3,6.1
"500","USW00013966",1924-02-10,NA,23.3,5
"501","USW00013966",1924-02-11,NA,12.8,2.8
"502","USW00013966",1924-02-12,NA,18.3,0.6
"503","USW00013966",1924-02-13,NA,20,4.4
"504","USW00013966",1924-02-14,NA,26.1,4.4
"505","USW00013966",1924-02-15,NA,23.9,12.2
"506","USW00013966",1924-02-16,NA,20.6,6.1
"507","USW00013966",1924-02-17,NA,12.8,3.9
"508","USW00013966",1924-02-18,NA,8.9,2.8
"509","USW00013966",1924-02-19,NA,7.8,1.1
"510","USW00013966",1924-02-20,NA,7.2,-1.1
"511","USW00013966",1924-02-21,NA,1.7,-5.6
"512","USW00013966",1924-02-22,NA,8.3,0
"513","USW00013966",1924-02-23,NA,15,4.4
"514","USW00013966",1924-02-24,NA,13.3,3.3
"515","USW00013966",1924-02-25,NA,10.6,-1.1
"516","USW00013966",1924-02-26,NA,11.7,-2.8
"517","USW00013966",1924-02-27,NA,13.3,-2.2
"518","USW00013966",1924-02-28,NA,13.9,-2.8
"519","USW00013966",1924-02-29,NA,20.6,0.6
"520","USW00013966",1924-03-01,NA,18.9,1.7
"521","USW00013966",1924-03-02,NA,23.3,3.3
"522","USW00013966",1924-03-03,NA,26.7,10
"523","USW00013966",1924-03-04,NA,25,6.1
"524","USW00013966",1924-03-05,NA,17.8,3.3
"525","USW00013966",1924-03-06,NA,17.2,3.9
