"","id","date","tavg","tmax","tmin"
"95","USR0000GBRE",2003-05-06,23.1,31.1,18.3
"96","USR0000GBRE",2003-05-07,23.1,28.3,18.3
"97","USR0000GBRE",2003-05-08,24.5,30,20
"98","USR0000GBRE",2003-05-09,24.6,31.7,18.3
"99","USR0000GBRE",2003-05-10,24.4,32.2,17.2
"100","USR0000GBRE",2003-05-11,22.3,30.6,16.1
"101","USR0000GBRE",2003-05-12,19,27.2,12.8
"102","USR0000GBRE",2003-05-13,18.3,27.2,8.3
"103","USR0000GBRE",2003-05-14,16.8,22.2,11.7
"104","USR0000GBRE",2003-05-15,19.3,23.3,15.6
"105","USR0000GBRE",2003-05-16,22.9,28.9,17.2
"106","USR0000GBRE",2003-05-17,23.8,31.7,19.4
"107","USR0000GBRE",2003-05-18,22.8,30.6,18.3
"108","USR0000GBRE",2003-05-19,17.3,19.4,16.1
"109","USR0000GBRE",2003-05-20,19.5,25,15.6
"110","USR0000GBRE",2003-05-21,21.7,26.1,16.7
"111","USR0000GBRE",2003-05-22,19,20.6,17.8
"112","USR0000GBRE",2003-05-23,19.1,23.3,15.6
"113","USR0000GBRE",2003-05-24,20.9,28.9,14.4
"114","USR0000GBRE",2003-05-25,22.7,30.6,15.6
"115","USR0000GBRE",2003-05-26,22.2,27.2,18.3
"116","USR0000GBRE",2003-05-27,19.7,26.7,12.8
"117","USR0000GBRE",2003-05-28,19.2,28.3,10
"118","USR0000GBRE",2003-05-29,20.4,28.9,12.2
"119","USR0000GBRE",2003-05-30,19.3,28.3,9.4
"120","USR0000GBRE",2003-05-31,24.6,32.8,16.1
"121","USR0000GBRE",2003-06-01,20.3,28.3,12.2
"122","USR0000GBRE",2003-06-02,20.4,29.4,9.4
"123","USR0000GBRE",2003-06-03,22.9,26.7,21.1
"124","USR0000GBRE",2003-06-04,23.7,31.1,17.2
"125","USR0000GBRE",2003-06-05,21.6,29.4,13.9
"126","USR0000GBRE",2003-06-06,18.8,25.6,15.6
"127","USR0000GBRE",2003-06-07,NA,NA,NA
"128","USR0000GBRE",2003-06-08,NA,NA,NA
"129","USR0000GBRE",2003-06-09,25.7,31.1,18.3
"130","USR0000GBRE",2003-06-10,25,33.3,16.1
"131","USR0000GBRE",2003-06-11,25.7,32.2,20
"132","USR0000GBRE",2003-06-12,23.6,30.6,20
"133","USR0000GBRE",2003-06-13,22.8,30.6,20.6
"134","USR0000GBRE",2003-06-14,22.6,27.2,20
"135","USR0000GBRE",2003-06-15,25.1,32.2,18.9
"136","USR0000GBRE",2003-06-16,26.5,33.9,21.1
"137","USR0000GBRE",2003-06-17,24.9,29.4,21.7
"138","USR0000GBRE",2003-06-18,23.3,27.8,21.7
"139","USR0000GBRE",2003-06-19,25.6,31.1,20.6
"140","USR0000GBRE",2003-06-20,25.4,32.2,19.4
"141","USR0000GBRE",2003-06-21,21.8,30,13.9
"142","USR0000GBRE",2003-06-22,21.9,31.1,12.8
"143","USR0000GBRE",2003-06-23,23.9,31.7,16.7
"144","USR0000GBRE",2003-06-24,24.5,33.3,16.7
"145","USR0000GBRE",2003-06-25,24.5,32.2,17.2
"146","USR0000GBRE",2003-06-26,24.8,32.8,16.7
"147","USR0000GBRE",2003-06-27,23.7,31.7,18.3
"148","USR0000GBRE",2003-06-28,23.3,29.4,20
"149","USR0000GBRE",2003-06-29,22.4,27.8,20.6
"150","USR0000GBRE",2003-06-30,24.1,28.9,20.6
"151","USR0000GBRE",2003-07-01,22.4,25,20.6
"152","USR0000GBRE",2003-07-02,24.2,28.3,20.6
"153","USR0000GBRE",2003-07-03,25.2,32.8,19.4
"154","USR0000GBRE",2003-07-04,24.5,31.1,20
"155","USR0000GBRE",2003-07-05,24.2,28.3,21.1
"156","USR0000GBRE",2003-07-06,26.1,31.7,21.1
"157","USR0000GBRE",2003-07-07,25.9,31.7,20.6
"158","USR0000GBRE",2003-07-08,27.1,33.3,21.7
"159","USR0000GBRE",2003-07-09,26.9,34.4,20.6
"160","USR0000GBRE",2003-07-10,26.9,34.4,20.6
"161","USR0000GBRE",2003-07-11,25.7,31.7,20.6
"162","USR0000GBRE",2003-07-12,25.4,31.7,20.6
"163","USR0000GBRE",2003-07-13,23.2,29.4,19.4
"164","USR0000GBRE",2003-07-14,23.7,28.3,20.6
"165","USR0000GBRE",2003-07-15,24.9,32.2,20
"166","USR0000GBRE",2003-07-16,26.8,33.9,20
"167","USR0000GBRE",2003-07-17,26.3,33.9,21.1
"168","USR0000GBRE",2003-07-18,25,32.8,20.6
"169","USR0000GBRE",2003-07-19,25.1,31.7,20.6
"170","USR0000GBRE",2003-07-20,25,32.2,21.7
"171","USR0000GBRE",2003-07-21,26.6,32.8,20.6
"172","USR0000GBRE",2003-07-22,23.4,30.6,21.1
"173","USR0000GBRE",2003-07-23,21.9,25.6,18.9
"174","USR0000GBRE",2003-07-24,22.9,31.1,17.8
"175","USR0000GBRE",2003-07-25,23.8,30.6,16.7
"176","USR0000GBRE",2003-07-26,23.6,28.3,20
"177","USR0000GBRE",2003-07-27,25.7,32.8,20.6
"178","USR0000GBRE",2003-07-28,24.9,34.4,20.6
"179","USR0000GBRE",2003-07-29,24.7,32.2,20
"180","USR0000GBRE",2003-07-30,24.4,30,20.6
"181","USR0000GBRE",2003-07-31,24.8,31.7,21.7
"182","USR0000GBRE",2003-08-01,23.9,30,21.7
"183","USR0000GBRE",2003-08-02,23.9,27.2,22.2
"184","USR0000GBRE",2003-08-03,23.7,29.4,21.7
"185","USR0000GBRE",2003-08-04,23.4,28.3,20.6
"186","USR0000GBRE",2003-08-05,25.3,31.7,21.7
"187","USR0000GBRE",2003-08-06,24.3,30.6,20
"188","USR0000GBRE",2003-08-07,23.6,31.1,19.4
"189","USR0000GBRE",2003-08-08,23.6,30,18.9
"190","USR0000GBRE",2003-08-09,25.1,32.2,18.9
"191","USR0000GBRE",2003-08-10,24.7,32.2,20
"192","USR0000GBRE",2003-08-11,23.3,29.4,18.9
"193","USR0000GBRE",2003-08-12,23.6,28.9,19.4
"194","USR0000GBRE",2003-08-13,25.3,31.7,21.7
"195","USR0000GBRE",2003-08-14,26.2,32.8,21.1
"196","USR0000GBRE",2003-08-15,26.7,32.8,22.2
"197","USR0000GBRE",2003-08-16,25,32.2,22.2
"198","USR0000GBRE",2003-08-17,25.9,32.2,21.7
"199","USR0000GBRE",2003-08-18,25.8,31.7,22.2
"200","USR0000GBRE",2003-08-19,25.4,32.2,21.1
"201","USR0000GBRE",2003-08-20,26.4,32.2,22.8
"202","USR0000GBRE",2003-08-21,26.3,32.8,21.7
"203","USR0000GBRE",2003-08-22,25.2,32.2,20.6
"204","USR0000GBRE",2003-08-23,26,33.3,20
"205","USR0000GBRE",2003-08-24,26.8,33.9,21.1
"206","USR0000GBRE",2003-08-25,25.8,31.7,22.8
"207","USR0000GBRE",2003-08-26,26.6,33.3,21.7
"208","USR0000GBRE",2003-08-27,26.7,34.4,21.1
"209","USR0000GBRE",2003-08-28,26.9,34.4,21.1
"210","USR0000GBRE",2003-08-29,26,32.8,21.7
"211","USR0000GBRE",2003-08-30,25.8,32.8,21.7
"212","USR0000GBRE",2003-08-31,26.7,33.3,22.2
"213","USR0000GBRE",2003-09-01,25.8,33.3,21.1
"214","USR0000GBRE",2003-09-02,25.2,31.7,21.1
"215","USR0000GBRE",2003-09-03,25.7,32.2,20.6
"216","USR0000GBRE",2003-09-04,24.4,31.7,20.6
"217","USR0000GBRE",2003-09-05,23.8,27.8,21.7
"218","USR0000GBRE",2003-09-06,21.8,24.4,18.3
"219","USR0000GBRE",2003-09-07,21.1,28.3,16.7
"220","USR0000GBRE",2003-09-08,21.4,29.4,15.6
"221","USR0000GBRE",2003-09-09,21.3,28.9,14.4
"222","USR0000GBRE",2003-09-10,21,27.8,16.1
"223","USR0000GBRE",2003-09-11,20.4,27.8,14.4
"224","USR0000GBRE",2003-09-12,21.1,28.9,14.4
"225","USR0000GBRE",2003-09-13,21.8,30.6,15.6
"226","USR0000GBRE",2003-09-14,22.9,30.6,17.2
"227","USR0000GBRE",2003-09-15,23.3,31.1,17.2
"228","USR0000GBRE",2003-09-16,21.8,30,14.4
"229","USR0000GBRE",2003-09-17,20.6,30,13.3
"230","USR0000GBRE",2003-09-18,19.9,30.6,11.1
"231","USR0000GBRE",2003-09-19,21.5,31.7,12.2
"232","USR0000GBRE",2003-09-20,24.8,32.2,14.4
"233","USR0000GBRE",2003-09-21,23.2,29.4,17.8
"234","USR0000GBRE",2003-09-22,23.5,27.2,20
"235","USR0000GBRE",2003-09-23,21.2,29.4,15
"236","USR0000GBRE",2003-09-24,19.9,29.4,11.7
"237","USR0000GBRE",2003-09-25,21.3,30,15
"238","USR0000GBRE",2003-09-26,21.4,30.6,13.3
"239","USR0000GBRE",2003-09-27,22.2,29.4,16.7
"240","USR0000GBRE",2003-09-28,19.5,27.2,10.6
"241","USR0000GBRE",2003-09-29,13.7,23.3,6.7
"242","USR0000GBRE",2003-09-30,13.8,24.4,4.4
"243","USR0000GBRE",2003-10-01,15.6,26.7,6.1
"244","USR0000GBRE",2003-10-02,14.1,23.3,7.2
"245","USR0000GBRE",2003-10-03,13.1,22.8,5.6
"246","USR0000GBRE",2003-10-04,16.3,27.8,7.2
"247","USR0000GBRE",2003-10-05,18.3,28.9,10
"248","USR0000GBRE",2003-10-06,19.3,27.2,15
"249","USR0000GBRE",2003-10-07,19.7,23.3,17.8
"250","USR0000GBRE",2003-10-08,19.3,25,17.2
"251","USR0000GBRE",2003-10-09,20,25,17.2
"252","USR0000GBRE",2003-10-10,20,26.1,17.2
"253","USR0000GBRE",2003-10-11,18.8,21.1,17.2
"254","USR0000GBRE",2003-10-12,18.9,23.3,13.9
"255","USR0000GBRE",2003-10-13,19.5,26.1,12.8
"256","USR0000GBRE",2003-10-14,20.8,27.2,14.4
"257","USR0000GBRE",2003-10-15,13.6,23.3,6.7
"258","USR0000GBRE",2003-10-16,12.7,25,2.2
"259","USR0000GBRE",2003-10-17,13.8,24.4,6.7
"260","USR0000GBRE",2003-10-18,14.1,23.3,7.2
"261","USR0000GBRE",2003-10-19,14.5,26.7,5.6
"262","USR0000GBRE",2003-10-20,15.7,28.3,6.7
"263","USR0000GBRE",2003-10-21,18.3,30,8.3
"264","USR0000GBRE",2003-10-22,19,28.9,12.2
"265","USR0000GBRE",2003-10-23,15.5,27.2,6.1
"266","USR0000GBRE",2003-10-24,15.5,26.1,7.8
"267","USR0000GBRE",2003-10-25,16.9,25.6,10
"268","USR0000GBRE",2003-10-26,19.6,25.6,15.6
"269","USR0000GBRE",2003-10-27,17.7,21.7,12.8
"270","USR0000GBRE",2003-10-28,12.2,14.4,10.6
"271","USR0000GBRE",2003-10-29,13.7,25,6.7
"272","USR0000GBRE",2003-10-30,14.9,26.7,5
"273","USR0000GBRE",2003-10-31,15.9,26.7,6.7
"274","USR0000GBRE",2003-11-01,16.4,29.4,7.8
"275","USR0000GBRE",2003-11-02,16,30.6,5.6
"276","USR0000GBRE",2003-11-03,17.7,28.9,6.7
"277","USR0000GBRE",2003-11-04,21.6,25,19.4
"278","USR0000GBRE",2003-11-05,22.6,29.4,18.3
"279","USR0000GBRE",2003-11-06,22.7,28.3,18.3
"280","USR0000GBRE",2003-11-07,21.4,29.4,16.1
"281","USR0000GBRE",2003-11-08,16,20.6,13.3
"282","USR0000GBRE",2003-11-09,12.4,16.7,7.8
"283","USR0000GBRE",2003-11-10,10.2,19.4,4.4
"284","USR0000GBRE",2003-11-11,12.3,25,3.3
"285","USR0000GBRE",2003-11-12,17.1,28.3,7.2
"286","USR0000GBRE",2003-11-13,12.8,17.8,3.9
"287","USR0000GBRE",2003-11-14,6.4,18.3,-2.8
"288","USR0000GBRE",2003-11-15,9.2,22.2,-0.6
"289","USR0000GBRE",2003-11-16,14.4,24.4,5.6
"290","USR0000GBRE",2003-11-17,17.9,27.2,12.2
"291","USR0000GBRE",2003-11-18,19.8,26.7,13.3
"292","USR0000GBRE",2003-11-19,16.9,21.7,8.9
"293","USR0000GBRE",2003-11-20,11.4,23.9,4.4
"294","USR0000GBRE",2003-11-21,10.6,25.6,1.1
"295","USR0000GBRE",2003-11-22,11.1,25,1.7
"296","USR0000GBRE",2003-11-23,12.7,23.3,2.8
"297","USR0000GBRE",2003-11-24,11.1,16.1,2.8
"298","USR0000GBRE",2003-11-25,4.4,15.6,-2.8
"299","USR0000GBRE",2003-11-26,8.3,19.4,-1.1
"300","USR0000GBRE",2003-11-27,14.7,23.9,6.1
"301","USR0000GBRE",2003-11-28,11.9,18.3,3.3
"302","USR0000GBRE",2003-11-29,2.2,9.4,-3.3
"303","USR0000GBRE",2003-11-30,3.4,17.8,-5.6
"304","USR0000GBRE",2003-12-01,8,21.7,-3.3
"305","USR0000GBRE",2003-12-02,6.6,18.3,-0.6
"306","USR0000GBRE",2003-12-03,5.3,12.8,-1.7
"307","USR0000GBRE",2003-12-04,3.1,4.4,2.2
"308","USR0000GBRE",2003-12-05,4.3,7.2,1.1
"309","USR0000GBRE",2003-12-06,3.3,10.6,-2.2
"310","USR0000GBRE",2003-12-07,2,13.9,-4.4
"311","USR0000GBRE",2003-12-08,3.5,16.1,-4.4
"312","USR0000GBRE",2003-12-09,7.4,17.2,-2.2
"313","USR0000GBRE",2003-12-10,10.3,15,3.9
"314","USR0000GBRE",2003-12-11,5.1,10.6,0.6
"315","USR0000GBRE",2003-12-12,2.6,11.7,-2.8
"316","USR0000GBRE",2003-12-13,3.9,8.3,-1.1
"317","USR0000GBRE",2003-12-14,4.2,7.2,0.6
"318","USR0000GBRE",2003-12-15,3.4,15,-2.8
"319","USR0000GBRE",2003-12-16,6.9,16.1,-2.8
"320","USR0000GBRE",2003-12-17,5.4,12.8,-1.1
"321","USR0000GBRE",2003-12-18,5.6,15,-3.3
"322","USR0000GBRE",2003-12-19,5.9,12.8,0
"323","USR0000GBRE",2003-12-20,0.6,8.9,-5
"324","USR0000GBRE",2003-12-21,-0.1,12.8,-8.3
"325","USR0000GBRE",2003-12-22,2.9,16.7,-6.1
"326","USR0000GBRE",2003-12-23,9.1,20.6,-2.2
"327","USR0000GBRE",2003-12-24,7.8,12.8,-0.6
"328","USR0000GBRE",2003-12-25,1.6,11.7,-3.9
"329","USR0000GBRE",2003-12-26,2.2,16.7,-5.6
"330","USR0000GBRE",2003-12-27,4.1,19.4,-5
"331","USR0000GBRE",2003-12-28,5.3,19.4,-3.9
"332","USR0000GBRE",2003-12-29,11.6,20,1.7
"333","USR0000GBRE",2003-12-30,7.9,15,-2.2
"334","USR0000GBRE",2003-12-31,3.7,17.8,-5
"335","USR0000GBRE",2004-01-01,6.7,22.2,-3.9
"336","USR0000GBRE",2004-01-02,10.4,21.1,2.2
"337","USR0000GBRE",2004-01-03,12.8,21.1,5.6
"338","USR0000GBRE",2004-01-04,15.8,23.3,9.4
"339","USR0000GBRE",2004-01-05,16.8,23.9,5.6
"340","USR0000GBRE",2004-01-06,4.2,10,-2.2
"341","USR0000GBRE",2004-01-07,-1.2,7.2,-7.2
"342","USR0000GBRE",2004-01-08,0.1,8.3,-7.8
"343","USR0000GBRE",2004-01-09,3.5,5,2.2
"344","USR0000GBRE",2004-01-10,2.2,4.4,-3.3
"345","USR0000GBRE",2004-01-11,0.1,11.7,-6.7
"346","USR0000GBRE",2004-01-12,4.4,17.2,-5
"347","USR0000GBRE",2004-01-13,6.6,19.4,-1.1
"348","USR0000GBRE",2004-01-14,9.2,20,-1.7
"349","USR0000GBRE",2004-01-15,9.2,15.6,2.2
"350","USR0000GBRE",2004-01-16,4.6,16.7,-3.3
"351","USR0000GBRE",2004-01-17,5.5,11.7,-2.2
"352","USR0000GBRE",2004-01-18,14.2,18.3,8.9
"353","USR0000GBRE",2004-01-19,4.9,10.6,-2.8
"354","USR0000GBRE",2004-01-20,0.7,11.7,-6.1
"355","USR0000GBRE",2004-01-21,2.4,15.6,-5.6
"356","USR0000GBRE",2004-01-22,4.2,15,-4.4
"357","USR0000GBRE",2004-01-23,3.6,13.3,-3.3
"358","USR0000GBRE",2004-01-24,9,21.1,-3.3
"359","USR0000GBRE",2004-01-25,8.1,11.7,1.7
"360","USR0000GBRE",2004-01-26,0.8,1.7,0.6
"361","USR0000GBRE",2004-01-27,3.4,12.2,-0.6
"362","USR0000GBRE",2004-01-28,0.6,9.4,-4.4
"363","USR0000GBRE",2004-01-29,0.9,13.9,-8.3
"364","USR0000GBRE",2004-01-30,5.3,15,-3.3
"365","USR0000GBRE",2004-01-31,4.6,12.8,-0.6
"366","USR0000GBRE",2004-02-01,5.9,12.8,1.1
"367","USR0000GBRE",2004-02-02,2.2,5.6,0.6
"368","USR0000GBRE",2004-02-03,5.3,13.9,0.6
"369","USR0000GBRE",2004-02-04,2.7,13.9,-3.3
"370","USR0000GBRE",2004-02-05,7.3,11.7,1.7
"371","USR0000GBRE",2004-02-06,12.7,18.3,5.6
"372","USR0000GBRE",2004-02-07,4.2,8.9,-2.2
"373","USR0000GBRE",2004-02-08,2.9,10.6,-3.9
"374","USR0000GBRE",2004-02-09,5.6,13.3,-0.6
"375","USR0000GBRE",2004-02-10,7.7,15.6,-0.6
"376","USR0000GBRE",2004-02-11,9.1,13.3,6.7
"377","USR0000GBRE",2004-02-12,6.7,7.8,5.6
"378","USR0000GBRE",2004-02-13,8.1,13.9,3.3
"379","USR0000GBRE",2004-02-14,7.7,8.3,6.7
"380","USR0000GBRE",2004-02-15,7.8,11.7,3.9
"381","USR0000GBRE",2004-02-16,4.6,7.8,2.2
"382","USR0000GBRE",2004-02-17,4.3,9.4,0
"383","USR0000GBRE",2004-02-18,5.7,16.7,-1.1
"384","USR0000GBRE",2004-02-19,6.7,20.6,-4.4
"385","USR0000GBRE",2004-02-20,9.5,17.2,-1.7
"386","USR0000GBRE",2004-02-21,13,19.4,3.3
"387","USR0000GBRE",2004-02-22,7.4,19.4,-2.2
"388","USR0000GBRE",2004-02-23,7.4,15,-0.6
"389","USR0000GBRE",2004-02-24,10,11.7,8.3
"390","USR0000GBRE",2004-02-25,6.5,11.1,2.8
"391","USR0000GBRE",2004-02-26,1.6,2.8,1.1
"392","USR0000GBRE",2004-02-27,4.1,8.3,1.1
"393","USR0000GBRE",2004-02-28,5.9,18.3,-2.8
"394","USR0000GBRE",2004-02-29,8.1,19.4,-3.9
"395","USR0000GBRE",2004-03-01,15.7,23.9,7.8
"396","USR0000GBRE",2004-03-02,18.5,26.7,11.1
"397","USR0000GBRE",2004-03-03,17.6,26.7,9.4
"398","USR0000GBRE",2004-03-04,18.8,25.6,13.3
"399","USR0000GBRE",2004-03-05,20.1,25.6,15
"400","USR0000GBRE",2004-03-06,17.7,23.9,10
"401","USR0000GBRE",2004-03-07,15.8,25,6.1
"402","USR0000GBRE",2004-03-08,9.8,17.8,2.2
"403","USR0000GBRE",2004-03-09,7.7,17.2,-1.1
"404","USR0000GBRE",2004-03-10,7.2,15.6,0.6
"405","USR0000GBRE",2004-03-11,8.5,20.6,-2.8
"406","USR0000GBRE",2004-03-12,11.1,22.2,0
"407","USR0000GBRE",2004-03-13,10.8,21.7,0
"408","USR0000GBRE",2004-03-14,14.9,23.3,7.2
"409","USR0000GBRE",2004-03-15,17.6,24.4,11.1
"410","USR0000GBRE",2004-03-16,16.9,23.9,8.9
"411","USR0000GBRE",2004-03-17,12.3,21.7,5
"412","USR0000GBRE",2004-03-18,13.9,25,1.7
"413","USR0000GBRE",2004-03-19,16.8,28.9,5.6
"414","USR0000GBRE",2004-03-20,17.5,28.3,7.2
"415","USR0000GBRE",2004-03-21,15.3,21.1,6.1
"416","USR0000GBRE",2004-03-22,6.2,13.9,-1.7
"417","USR0000GBRE",2004-03-23,6.6,17.2,-3.3
"418","USR0000GBRE",2004-03-24,10.9,22.8,-1.1
"419","USR0000GBRE",2004-03-25,15.4,25,3.9
"420","USR0000GBRE",2004-03-26,17,26.7,6.7
"421","USR0000GBRE",2004-03-27,16.7,26.7,7.2
"422","USR0000GBRE",2004-03-28,18.4,30,7.2
"423","USR0000GBRE",2004-03-29,17.6,24.4,12.2
"424","USR0000GBRE",2004-03-30,15.8,23.3,10
"425","USR0000GBRE",2004-03-31,9,15.6,3.3
"426","USR0000GBRE",2004-04-01,9.1,16.7,1.7
"427","USR0000GBRE",2004-04-02,12.1,19.4,2.2
"428","USR0000GBRE",2004-04-03,13.6,23.3,1.7
"429","USR0000GBRE",2004-04-04,12.8,20.6,6.1
"430","USR0000GBRE",2004-04-05,12.3,22.8,1.7
"431","USR0000GBRE",2004-04-06,13.3,26.1,1.1
"432","USR0000GBRE",2004-04-07,15,27.8,3.9
"433","USR0000GBRE",2004-04-08,16.7,25,11.1
"434","USR0000GBRE",2004-04-09,16.4,29.4,7.2
"435","USR0000GBRE",2004-04-10,16.7,29.4,2.8
"436","USR0000GBRE",2004-04-11,18.3,25.6,10
"437","USR0000GBRE",2004-04-12,19.9,27.8,15.6
"438","USR0000GBRE",2004-04-13,11.9,17.2,3.9
"439","USR0000GBRE",2004-04-14,10,17.8,5
"440","USR0000GBRE",2004-04-15,12,23.9,0
"441","USR0000GBRE",2004-04-16,14.2,27.8,2.2
"442","USR0000GBRE",2004-04-17,17,28.3,5.6
"443","USR0000GBRE",2004-04-18,18.4,30,6.7
"444","USR0000GBRE",2004-04-19,19.4,30,9.4
"445","USR0000GBRE",2004-04-20,19.7,29.4,11.1
"446","USR0000GBRE",2004-04-21,18.6,25.6,11.1
"447","USR0000GBRE",2004-04-22,19,28.3,9.4
"448","USR0000GBRE",2004-04-23,19.8,29.4,10.6
"449","USR0000GBRE",2004-04-24,21.5,31.7,10.6
"450","USR0000GBRE",2004-04-25,22.5,29.4,15
"451","USR0000GBRE",2004-04-26,17.5,21.1,11.7
"452","USR0000GBRE",2004-04-27,15.2,25,7.8
"453","USR0000GBRE",2004-04-28,14.8,25.6,2.2
"454","USR0000GBRE",2004-04-29,19.7,26.7,11.7
"455","USR0000GBRE",2004-04-30,20.4,25.6,17.2
"456","USR0000GBRE",2004-05-01,21.4,27.2,17.8
"457","USR0000GBRE",2004-05-02,20.1,25.6,13.3
"458","USR0000GBRE",2004-05-03,14,21.1,6.7
"459","USR0000GBRE",2004-05-04,12.6,22.2,2.2
