"","id","date","tavg","tmax","tmin"
"72","USR0000CFOU",1990-07-11,32.8,38.3,24.4
"73","USR0000CFOU",1990-07-12,32.8,39.4,25
"74","USR0000CFOU",1990-07-13,32.3,38.9,27.8
"75","USR0000CFOU",1990-07-14,33.2,41.1,27.2
"76","USR0000CFOU",1990-07-15,32.4,38.9,24.4
"77","USR0000CFOU",1990-07-16,29.7,35,23.3
"78","USR0000CFOU",1990-07-17,29.7,35,22.2
"79","USR0000CFOU",1990-07-18,30.5,36.1,22.8
"80","USR0000CFOU",1990-07-19,29.6,36.1,24.4
"81","USR0000CFOU",1990-07-20,30.7,36.1,25.6
"82","USR0000CFOU",1990-07-21,31.1,38.9,24.4
"83","USR0000CFOU",1990-07-22,29.5,37.2,22.8
"84","USR0000CFOU",1990-07-23,27.8,37.8,21.7
"85","USR0000CFOU",1990-07-24,28,33.9,18.3
"86","USR0000CFOU",1990-07-25,26,32.2,16.7
"87","USR0000CFOU",1990-07-26,27.7,33.3,17.2
"88","USR0000CFOU",1990-07-27,27.1,31.1,18.9
"89","USR0000CFOU",1990-07-28,NA,NA,NA
"90","USR0000CFOU",1990-07-29,NA,NA,NA
"91","USR0000CFOU",1990-07-30,29.4,35,25.6
"92","USR0000CFOU",1990-07-31,29.6,36.1,20.6
"93","USR0000CFOU",1990-08-01,28.6,36.1,19.4
"94","USR0000CFOU",1990-08-02,27,36.1,17.2
"95","USR0000CFOU",1990-08-03,28.9,36.7,20.6
"96","USR0000CFOU",1990-08-04,28.2,36.1,20.6
"97","USR0000CFOU",1990-08-05,28.3,34.4,20.6
"98","USR0000CFOU",1990-08-06,33.4,38.9,25
"99","USR0000CFOU",1990-08-07,33.1,42.2,24.4
"100","USR0000CFOU",1990-08-08,31.8,38.9,22.8
"101","USR0000CFOU",1990-08-09,31.6,41.1,22.8
"102","USR0000CFOU",1990-08-10,31.2,39.4,22.8
"103","USR0000CFOU",1990-08-11,30.6,38.9,23.9
"104","USR0000CFOU",1990-08-12,28.1,35.6,21.7
"105","USR0000CFOU",1990-08-13,29.4,36.1,20.6
"106","USR0000CFOU",1990-08-14,25.7,35,17.8
"107","USR0000CFOU",1990-08-15,21.3,29.4,13.3
"108","USR0000CFOU",1990-08-16,21.4,29.4,13.3
"109","USR0000CFOU",1990-08-17,23.1,30,13.3
"110","USR0000CFOU",1990-08-18,23.6,28.3,17.2
"111","USR0000CFOU",1990-08-19,22.6,27.2,13.9
"112","USR0000CFOU",1990-08-20,24.8,29.4,14.4
"113","USR0000CFOU",1990-08-21,23.6,30.6,13.3
"114","USR0000CFOU",1990-08-22,23,32.2,13.9
"115","USR0000CFOU",1990-08-23,24.1,33.9,17.2
"116","USR0000CFOU",1990-08-24,19.8,26.7,15
"117","USR0000CFOU",1990-08-25,18.4,26.7,10
"118","USR0000CFOU",1990-08-26,18.5,27.2,10
"119","USR0000CFOU",1990-08-27,20.4,30.6,11.1
"120","USR0000CFOU",1990-08-28,22.3,32.2,12.8
"121","USR0000CFOU",1990-08-29,24.6,33.3,16.1
"122","USR0000CFOU",1990-08-30,21.2,29.4,16.7
"123","USR0000CFOU",1990-08-31,20,30,12.8
"124","USR0000CFOU",1990-09-01,22.1,32.2,15
"125","USR0000CFOU",1990-09-02,23,33.3,13.9
"126","USR0000CFOU",1990-09-03,21.6,32.8,15
"127","USR0000CFOU",1990-09-04,21.4,33.3,13.3
"128","USR0000CFOU",1990-09-05,22.9,33.3,13.9
"129","USR0000CFOU",1990-09-06,25,33.9,17.8
"130","USR0000CFOU",1990-09-07,24.7,32.8,16.7
"131","USR0000CFOU",1990-09-08,23.2,32.8,13.9
"132","USR0000CFOU",1990-09-09,24.3,33.9,17.2
"133","USR0000CFOU",1990-09-10,25.8,37.8,18.9
"134","USR0000CFOU",1990-09-11,24.3,34.4,16.1
"135","USR0000CFOU",1990-09-12,24.8,33.3,16.1
"136","USR0000CFOU",1990-09-13,23.6,33.9,14.4
"137","USR0000CFOU",1990-09-14,20.8,29.4,12.8
"138","USR0000CFOU",1990-09-15,20.2,29.4,10.6
"139","USR0000CFOU",1990-09-16,19.9,28.9,11.1
"140","USR0000CFOU",1990-09-17,21.9,29.4,13.9
"141","USR0000CFOU",1990-09-18,19.8,29.4,11.1
"142","USR0000CFOU",1990-09-19,19.2,26.7,12.8
"143","USR0000CFOU",1990-09-20,21.8,29.4,13.3
"144","USR0000CFOU",1990-09-21,24.1,30,16.1
"145","USR0000CFOU",1990-09-22,20,26.1,13.9
"146","USR0000CFOU",1990-09-23,19.7,27.2,12.8
"147","USR0000CFOU",1990-09-24,19.7,27.2,12.8
"148","USR0000CFOU",1990-09-25,19.8,27.8,12.8
"149","USR0000CFOU",1990-09-26,18.5,27.2,11.1
"150","USR0000CFOU",1990-09-27,19.7,26.1,13.9
"151","USR0000CFOU",1990-09-28,20.7,28.3,12.8
"152","USR0000CFOU",1990-09-29,22.4,31.1,17.2
"153","USR0000CFOU",1990-09-30,22.7,33.3,15
"154","USR0000CFOU",1990-10-01,24.2,33.3,16.7
"155","USR0000CFOU",1990-10-02,21.8,29.4,13.9
"156","USR0000CFOU",1990-10-03,21.8,31.7,13.9
"157","USR0000CFOU",1990-10-04,23.2,36.1,15
"158","USR0000CFOU",1990-10-05,24.3,32.8,14.4
"159","USR0000CFOU",1990-10-06,19.3,26.7,12.8
"160","USR0000CFOU",1990-10-07,16.4,24.4,8.3
"161","USR0000CFOU",1990-10-08,18.4,27.2,10
"162","USR0000CFOU",1990-10-09,20.1,28.9,11.1
"163","USR0000CFOU",1990-10-10,19,28.9,10
"164","USR0000CFOU",1990-10-11,19.4,28.3,10.6
"165","USR0000CFOU",1990-10-12,19.1,29.4,10.6
"166","USR0000CFOU",1990-10-13,18.9,28.9,11.1
"167","USR0000CFOU",1990-10-14,18.8,28.3,10
"168","USR0000CFOU",1990-10-15,20.2,29.4,11.7
"169","USR0000CFOU",1990-10-16,18.8,26.7,10
"170","USR0000CFOU",1990-10-17,19.2,27.2,10
"171","USR0000CFOU",1990-10-18,21.1,26.1,11.1
"172","USR0000CFOU",1990-10-19,13.3,17.8,8.9
"173","USR0000CFOU",1990-10-20,15.4,22.8,7.8
"174","USR0000CFOU",1990-10-21,16.7,25.6,7.2
"175","USR0000CFOU",1990-10-22,18.3,26.7,7.8
"176","USR0000CFOU",1990-10-23,18.8,27.2,9.4
"177","USR0000CFOU",1990-10-24,20,29.4,10
"178","USR0000CFOU",1990-10-25,19.9,30,10
"179","USR0000CFOU",1990-10-26,19.9,27.8,11.1
"180","USR0000CFOU",1990-10-27,20.3,29.4,10
"181","USR0000CFOU",1990-10-28,19.7,28.3,10
"182","USR0000CFOU",1990-10-29,18.3,26.7,10
"183","USR0000CFOU",1990-10-30,15.8,23.9,6.1
"184","USR0000CFOU",1990-10-31,14.8,20.6,8.9
"185","USR0000CFOU",1990-11-01,12.6,16.7,7.2
"186","USR0000CFOU",1990-11-02,10,15.6,3.9
"187","USR0000CFOU",1990-11-03,12.6,19.4,4.4
"188","USR0000CFOU",1990-11-04,11.4,22.2,2.2
"189","USR0000CFOU",1990-11-05,13.4,20.6,4.4
"190","USR0000CFOU",1990-11-06,9.2,17.8,2.2
"191","USR0000CFOU",1990-11-07,10.6,18.3,2.8
"192","USR0000CFOU",1990-11-08,11.4,20.6,3.3
"193","USR0000CFOU",1990-11-09,12.7,22.8,4.4
"194","USR0000CFOU",1990-11-10,13.8,24.4,5.6
"195","USR0000CFOU",1990-11-11,15.6,25.6,5.6
"196","USR0000CFOU",1990-11-12,15.2,27.2,7.8
"197","USR0000CFOU",1990-11-13,17,27.8,8.3
"198","USR0000CFOU",1990-11-14,14.2,21.7,7.2
"199","USR0000CFOU",1990-11-15,10.9,16.7,6.7
"200","USR0000CFOU",1990-11-16,12.3,18.9,6.1
"201","USR0000CFOU",1990-11-17,14.1,20.6,7.8
"202","USR0000CFOU",1990-11-18,13.6,20,7.2
"203","USR0000CFOU",1990-11-19,11.7,15,9.4
"204","USR0000CFOU",1990-11-20,8.1,12.2,3.3
"205","USR0000CFOU",1990-11-21,8.8,15.6,1.7
"206","USR0000CFOU",1990-11-22,7.7,16.7,1.7
"207","USR0000CFOU",1990-11-23,8,17.8,2.2
"208","USR0000CFOU",1990-11-24,10.1,18.9,2.8
"209","USR0000CFOU",1990-11-25,13.2,21.7,3.9
"210","USR0000CFOU",1990-11-26,5.2,10,0.6
"211","USR0000CFOU",1990-11-27,6.5,11.7,0.6
"212","USR0000CFOU",1990-11-28,6.3,14.4,0
"213","USR0000CFOU",1990-11-29,8.8,17.8,1.7
"214","USR0000CFOU",1990-11-30,8.4,15,2.8
"215","USR0000CFOU",1990-12-01,7.7,13.9,2.2
"216","USR0000CFOU",1990-12-02,6.1,12.8,2.2
"217","USR0000CFOU",1990-12-03,3.8,11.1,0.6
"218","USR0000CFOU",1990-12-04,7,17.8,0.6
"219","USR0000CFOU",1990-12-05,7.1,13.9,1.1
"220","USR0000CFOU",1990-12-06,7.3,16.1,0.6
"221","USR0000CFOU",1990-12-07,7,17.8,1.1
"222","USR0000CFOU",1990-12-08,7,17.8,1.1
"223","USR0000CFOU",1990-12-09,6.6,15,2.2
"224","USR0000CFOU",1990-12-10,9.1,20.6,3.3
"225","USR0000CFOU",1990-12-11,8.9,12.2,5.6
"226","USR0000CFOU",1990-12-12,8.4,10,7.2
"227","USR0000CFOU",1990-12-13,7.4,11.7,2.2
"228","USR0000CFOU",1990-12-14,4.1,10.6,-0.6
"229","USR0000CFOU",1990-12-15,4.7,8.9,-1.1
"230","USR0000CFOU",1990-12-16,4.2,7.8,0.6
"231","USR0000CFOU",1990-12-17,2.3,10,-0.6
"232","USR0000CFOU",1990-12-18,3.1,12.2,-2.2
"233","USR0000CFOU",1990-12-19,3.8,8.3,1.7
"234","USR0000CFOU",1990-12-20,-0.4,5,-3.3
"235","USR0000CFOU",1990-12-21,-2.3,1.1,-7.2
"236","USR0000CFOU",1990-12-22,-6.1,-1.7,-8.3
"237","USR0000CFOU",1990-12-23,-3.9,4.4,-9.4
"238","USR0000CFOU",1990-12-24,-2.3,6.1,-8.9
"239","USR0000CFOU",1990-12-25,-1,8.3,-7.2
"240","USR0000CFOU",1990-12-26,0.1,9.4,-5.6
"241","USR0000CFOU",1990-12-27,0.3,9.4,-4.4
"242","USR0000CFOU",1990-12-28,0.4,11.7,-3.9
"243","USR0000CFOU",1990-12-29,-0.3,7.2,-4.4
"244","USR0000CFOU",1990-12-30,-0.9,8.3,-5
"245","USR0000CFOU",1990-12-31,-0.5,8.3,-6.1
"246","USR0000CFOU",1991-01-01,0.4,7.2,-2.8
"247","USR0000CFOU",1991-01-02,6.5,19.4,-0.6
"248","USR0000CFOU",1991-01-03,5.7,6.1,4.4
"249","USR0000CFOU",1991-01-04,7,8.3,5.6
"250","USR0000CFOU",1991-01-05,7.8,9.4,7.2
"251","USR0000CFOU",1991-01-06,7.8,36.1,3.3
"252","USR0000CFOU",1991-01-07,4,6.7,2.2
"253","USR0000CFOU",1991-01-08,5.2,10,1.1
"254","USR0000CFOU",1991-01-09,4.9,11.1,1.1
"255","USR0000CFOU",1991-01-10,3.3,8.3,1.1
"256","USR0000CFOU",1991-01-11,3.2,5,2.2
"257","USR0000CFOU",1991-01-12,6.5,11.1,2.2
"258","USR0000CFOU",1991-01-13,4.7,7.8,3.3
"259","USR0000CFOU",1991-01-14,NA,NA,NA
"260","USR0000CFOU",1991-01-15,NA,NA,NA
"261","USR0000CFOU",1991-01-16,NA,NA,NA
"262","USR0000CFOU",1991-01-17,NA,NA,NA
"263","USR0000CFOU",1991-01-18,NA,NA,NA
"264","USR0000CFOU",1991-01-19,NA,NA,NA
"265","USR0000CFOU",1991-01-20,NA,NA,NA
"266","USR0000CFOU",1991-01-21,NA,NA,NA
"267","USR0000CFOU",1991-01-22,NA,NA,NA
"268","USR0000CFOU",1991-01-23,NA,NA,NA
"269","USR0000CFOU",1991-01-24,NA,NA,NA
"270","USR0000CFOU",1991-01-25,NA,NA,NA
"271","USR0000CFOU",1991-01-26,NA,NA,NA
"272","USR0000CFOU",1991-01-27,NA,NA,NA
"273","USR0000CFOU",1991-01-28,NA,NA,NA
"274","USR0000CFOU",1991-01-29,-50,-50,-50
"275","USR0000CFOU",1991-01-30,-50,-50,-50
"276","USR0000CFOU",1991-01-31,-50,-50,-50
"277","USR0000CFOU",1991-02-01,-50,-50,-50
"278","USR0000CFOU",1991-02-02,-50,-50,-50
"279","USR0000CFOU",1991-02-03,-50,-50,-50
"280","USR0000CFOU",1991-02-04,-50,-50,-50
"281","USR0000CFOU",1991-02-05,-50,-50,-50
"282","USR0000CFOU",1991-02-06,-50,-50,-50
"283","USR0000CFOU",1991-02-07,-50,-50,-50
"284","USR0000CFOU",1991-02-08,NA,NA,NA
"285","USR0000CFOU",1991-02-09,NA,NA,NA
"286","USR0000CFOU",1991-02-10,NA,NA,NA
"287","USR0000CFOU",1991-02-11,NA,NA,NA
"288","USR0000CFOU",1991-02-12,NA,NA,NA
"289","USR0000CFOU",1991-02-13,NA,NA,NA
"290","USR0000CFOU",1991-02-14,NA,NA,NA
"291","USR0000CFOU",1991-02-15,NA,NA,NA
"292","USR0000CFOU",1991-02-16,NA,NA,NA
"293","USR0000CFOU",1991-02-17,NA,NA,NA
"294","USR0000CFOU",1991-02-18,NA,NA,NA
"295","USR0000CFOU",1991-02-19,NA,NA,NA
"296","USR0000CFOU",1991-02-20,15.3,23.9,8.3
"297","USR0000CFOU",1991-02-21,16.3,27.2,7.8
"298","USR0000CFOU",1991-02-22,12.7,18.9,6.1
"299","USR0000CFOU",1991-02-23,11.8,20,3.9
"300","USR0000CFOU",1991-02-24,15,23.9,6.7
"301","USR0000CFOU",1991-02-25,15.4,25,6.1
"302","USR0000CFOU",1991-02-26,16.1,26.1,9.4
"303","USR0000CFOU",1991-02-27,14.4,19.4,11.1
"304","USR0000CFOU",1991-02-28,13.9,18.3,11.1
"305","USR0000CFOU",1991-03-01,11.2,15.6,8.3
"306","USR0000CFOU",1991-03-02,11.1,18.3,7.2
"307","USR0000CFOU",1991-03-03,14.6,20.6,9.4
"308","USR0000CFOU",1991-03-04,15.3,17.2,11.7
"309","USR0000CFOU",1991-03-05,10.6,13.3,5
"310","USR0000CFOU",1991-03-06,7.7,12.2,3.9
"311","USR0000CFOU",1991-03-07,7.8,15.6,2.8
"312","USR0000CFOU",1991-03-08,9.2,18.9,-15.6
"313","USR0000CFOU",1991-03-09,12.1,20,5.6
"314","USR0000CFOU",1991-03-10,10.8,18.9,4.4
"315","USR0000CFOU",1991-03-11,7.7,11.7,4.4
"316","USR0000CFOU",1991-03-12,9.1,16.7,2.2
"317","USR0000CFOU",1991-03-13,8.3,11.1,5.6
"318","USR0000CFOU",1991-03-14,8.1,11.7,3.3
"319","USR0000CFOU",1991-03-15,4.6,9.4,-16.7
"320","USR0000CFOU",1991-03-16,7.6,16.1,1.1
"321","USR0000CFOU",1991-03-17,10.5,20,4.4
"322","USR0000CFOU",1991-03-18,8.9,11.1,7.2
"323","USR0000CFOU",1991-03-19,8.2,12.8,3.9
"324","USR0000CFOU",1991-03-20,7.7,11.7,6.1
"325","USR0000CFOU",1991-03-21,7.6,13.3,5.6
"326","USR0000CFOU",1991-03-22,8.8,15.6,2.2
"327","USR0000CFOU",1991-03-23,9.7,16.1,5
"328","USR0000CFOU",1991-03-24,12.4,19.4,4.4
"329","USR0000CFOU",1991-03-25,8.7,12.2,6.1
"330","USR0000CFOU",1991-03-26,8.1,11.1,2.8
"331","USR0000CFOU",1991-03-27,6.3,10.6,3.9
"332","USR0000CFOU",1991-03-28,11,18.3,3.9
"333","USR0000CFOU",1991-03-29,12.6,18.9,6.1
"334","USR0000CFOU",1991-03-30,15.8,25,7.2
"335","USR0000CFOU",1991-03-31,16.6,26.1,8.9
"336","USR0000CFOU",1991-04-01,11.5,14.4,6.7
"337","USR0000CFOU",1991-04-02,13.7,20,7.2
"338","USR0000CFOU",1991-04-03,14.6,21.7,7.8
"339","USR0000CFOU",1991-04-04,17.8,25,9.4
"340","USR0000CFOU",1991-04-05,17.3,25,10.6
"341","USR0000CFOU",1991-04-06,15.4,22.8,8.3
"342","USR0000CFOU",1991-04-07,11.1,17.8,6.1
"343","USR0000CFOU",1991-04-08,13.3,21.1,5
"344","USR0000CFOU",1991-04-09,16.4,23.3,8.3
"345","USR0000CFOU",1991-04-10,9.6,17.2,2.2
"346","USR0000CFOU",1991-04-11,9.4,16.7,1.1
"347","USR0000CFOU",1991-04-12,11.3,21.1,-17.8
"348","USR0000CFOU",1991-04-13,16.1,23.3,4.4
"349","USR0000CFOU",1991-04-14,15.1,24.4,7.8
"350","USR0000CFOU",1991-04-15,12.4,20,5
"351","USR0000CFOU",1991-04-16,9.6,19.4,2.8
"352","USR0000CFOU",1991-04-17,9.2,20,-16.1
"353","USR0000CFOU",1991-04-18,12.1,17.2,5
"354","USR0000CFOU",1991-04-19,18.9,23.3,11.7
"355","USR0000CFOU",1991-04-20,13.8,18.3,9.4
"356","USR0000CFOU",1991-04-21,13.7,20.6,6.7
"357","USR0000CFOU",1991-04-22,14.9,21.1,8.3
"358","USR0000CFOU",1991-04-23,13.8,22.2,6.1
"359","USR0000CFOU",1991-04-24,10.8,16.7,6.7
"360","USR0000CFOU",1991-04-25,13.5,18.9,6.1
"361","USR0000CFOU",1991-04-26,12.9,18.9,5
"362","USR0000CFOU",1991-04-27,13.5,22.8,6.7
"363","USR0000CFOU",1991-04-28,15.6,25,5
"364","USR0000CFOU",1991-04-29,14.2,23.9,7.8
"365","USR0000CFOU",1991-04-30,20.2,30.6,8.3
"366","USR0000CFOU",1991-05-01,8.5,14.4,4.4
"367","USR0000CFOU",1991-05-02,11.9,17.8,2.2
"368","USR0000CFOU",1991-05-03,13.7,20,5.6
"369","USR0000CFOU",1991-05-04,17.1,25.6,8.9
"370","USR0000CFOU",1991-05-05,19.8,28.9,11.7
"371","USR0000CFOU",1991-05-06,20.8,28.3,12.2
"372","USR0000CFOU",1991-05-07,20.7,28.9,11.1
"373","USR0000CFOU",1991-05-08,17.3,23.3,11.7
"374","USR0000CFOU",1991-05-09,12.3,18.3,7.8
"375","USR0000CFOU",1991-05-10,14.2,21.7,6.1
"376","USR0000CFOU",1991-05-11,17.2,25,5
"377","USR0000CFOU",1991-05-12,15.9,25.6,5
"378","USR0000CFOU",1991-05-13,15.7,23.9,8.3
"379","USR0000CFOU",1991-05-14,14.6,20.6,10
"380","USR0000CFOU",1991-05-15,18.9,28.3,8.3
"381","USR0000CFOU",1991-05-16,21.5,30,11.7
"382","USR0000CFOU",1991-05-17,13.1,17.2,5
"383","USR0000CFOU",1991-05-18,10.3,13.9,4.4
"384","USR0000CFOU",1991-05-19,9.6,12.2,5
"385","USR0000CFOU",1991-05-20,18.6,25.6,8.9
"386","USR0000CFOU",1991-05-21,19.7,27.2,12.8
"387","USR0000CFOU",1991-05-22,23.1,29.4,15
"388","USR0000CFOU",1991-05-23,25.1,33.3,15.6
"389","USR0000CFOU",1991-05-24,25.6,34.4,15.6
"390","USR0000CFOU",1991-05-25,25.4,31.7,14.4
"391","USR0000CFOU",1991-05-26,19.2,27.8,8.3
"392","USR0000CFOU",1991-05-27,22.1,27.8,13.9
"393","USR0000CFOU",1991-05-28,22,30,11.7
"394","USR0000CFOU",1991-05-29,20.9,27.8,10.6
"395","USR0000CFOU",1991-05-30,15.9,22.2,9.4
"396","USR0000CFOU",1991-05-31,17.8,26.7,6.7
"397","USR0000CFOU",1991-06-01,23.7,32.2,13.9
"398","USR0000CFOU",1991-06-02,24.2,33.3,13.3
"399","USR0000CFOU",1991-06-03,23.9,32.8,13.9
"400","USR0000CFOU",1991-06-04,24.7,33.3,15
"401","USR0000CFOU",1991-06-05,21.4,31.7,13.9
"402","USR0000CFOU",1991-06-06,22.6,31.7,11.7
"403","USR0000CFOU",1991-06-07,22.6,32.8,10.6
"404","USR0000CFOU",1991-06-08,24.9,33.9,15
"405","USR0000CFOU",1991-06-09,27.4,36.7,16.7
"406","USR0000CFOU",1991-06-10,29,39.4,18.3
"407","USR0000CFOU",1991-06-11,29.4,39.4,17.8
"408","USR0000CFOU",1991-06-12,27.4,36.1,16.7
"409","USR0000CFOU",1991-06-13,24,32.8,13.3
"410","USR0000CFOU",1991-06-14,21.3,31.1,11.7
"411","USR0000CFOU",1991-06-15,23.7,33.3,12.2
"412","USR0000CFOU",1991-06-16,23.1,33.3,12.2
"413","USR0000CFOU",1991-06-17,24.1,33.9,12.2
"414","USR0000CFOU",1991-06-18,25.3,33.9,16.7
"415","USR0000CFOU",1991-06-19,20.3,28.3,10
"416","USR0000CFOU",1991-06-20,19.7,28.9,8.9
"417","USR0000CFOU",1991-06-21,20.4,28.9,10
"418","USR0000CFOU",1991-06-22,19.7,28.3,9.4
"419","USR0000CFOU",1991-06-23,20.4,29.4,10
"420","USR0000CFOU",1991-06-24,19.4,26.1,9.4
"421","USR0000CFOU",1991-06-25,18.6,25.6,8.9
"422","USR0000CFOU",1991-06-26,20.7,27.8,10.6
"423","USR0000CFOU",1991-06-27,21.9,28.3,15
"424","USR0000CFOU",1991-06-28,20.9,28.9,13.3
"425","USR0000CFOU",1991-06-29,20.2,25.6,16.1
"426","USR0000CFOU",1991-06-30,23.5,32.2,13.3
"427","USR0000CFOU",1991-07-01,28.7,37.8,17.2
"428","USR0000CFOU",1991-07-02,32.2,40.6,21.1
"429","USR0000CFOU",1991-07-03,33.1,42.2,22.8
"430","USR0000CFOU",1991-07-04,34.2,42.2,25.6
"431","USR0000CFOU",1991-07-05,34.1,42.8,24.4
"432","USR0000CFOU",1991-07-06,29.5,38.9,19.4
"433","USR0000CFOU",1991-07-07,28.8,36.7,20.6
"434","USR0000CFOU",1991-07-08,27.4,35,20.6
"435","USR0000CFOU",1991-07-09,26.8,34.4,17.2
"436","USR0000CFOU",1991-07-10,28,35,19.4
"437","USR0000CFOU",1991-07-11,27.2,35.6,17.8
"438","USR0000CFOU",1991-07-12,30.2,38.3,20
"439","USR0000CFOU",1991-07-13,27.1,35,17.8
"440","USR0000CFOU",1991-07-14,26.2,35.6,15.6
"441","USR0000CFOU",1991-07-15,26,35,16.1
"442","USR0000CFOU",1991-07-16,25.3,34.4,15
"443","USR0000CFOU",1991-07-17,24.6,32.2,15.6
"444","USR0000CFOU",1991-07-18,25.2,33.3,16.1
"445","USR0000CFOU",1991-07-19,25.1,32.2,15
"446","USR0000CFOU",1991-07-20,24.2,32.2,16.1
"447","USR0000CFOU",1991-07-21,25.4,33.3,15.6
"448","USR0000CFOU",1991-07-22,27.7,36.7,18.9
"449","USR0000CFOU",1991-07-23,28.2,37.2,18.9
"450","USR0000CFOU",1991-07-24,27.3,35.6,18.3
"451","USR0000CFOU",1991-07-25,26.8,34.4,16.7
"452","USR0000CFOU",1991-07-26,28.4,36.7,18.3
"453","USR0000CFOU",1991-07-27,29,38.3,20.6
"454","USR0000CFOU",1991-07-28,29.4,38.3,20
"455","USR0000CFOU",1991-07-29,30.7,38.9,21.1
"456","USR0000CFOU",1991-07-30,32,40.6,23.3
"457","USR0000CFOU",1991-07-31,30.7,38.3,23.3
"458","USR0000CFOU",1991-08-01,27.2,35,19.4
"459","USR0000CFOU",1991-08-02,25.7,35,16.1
"460","USR0000CFOU",1991-08-03,24.3,32.8,14.4
"461","USR0000CFOU",1991-08-04,22.6,31.1,14.4
"462","USR0000CFOU",1991-08-05,22.1,30,13.3
