"","id","date","tmax","tmin"
"129","USC00361705",1946-11-06,18.9,-1.7
"130","USC00361705",1946-11-07,15,-1.7
"131","USC00361705",1946-11-08,12.8,3.3
"132","USC00361705",1946-11-09,7.2,5.6
"133","USC00361705",1946-11-10,17.8,0
"134","USC00361705",1946-11-11,15.6,2.8
"135","USC00361705",1946-11-12,9.4,3.9
"136","USC00361705",1946-11-13,8.3,-1.1
"137","USC00361705",1946-11-14,9.4,1.1
"138","USC00361705",1946-11-15,13.9,-2.2
"139","USC00361705",1946-11-16,13.3,-3.9
"140","USC00361705",1946-11-17,11.7,-2.8
"141","USC00361705",1946-11-18,11.7,-5.6
"142","USC00361705",1946-11-19,16.1,-7.2
"143","USC00361705",1946-11-20,18.3,-6.1
"144","USC00361705",1946-11-21,17.8,-3.9
"145","USC00361705",1946-11-22,7.2,-2.8
"146","USC00361705",1946-11-23,1.7,-5.6
"147","USC00361705",1946-11-24,15.6,-6.7
"148","USC00361705",1946-11-25,15.6,-6.1
"149","USC00361705",1946-11-26,20,2.2
"150","USC00361705",1946-11-27,10,2.8
"151","USC00361705",1946-11-28,12.8,-1.7
"152","USC00361705",1946-11-29,8.9,-1.7
"153","USC00361705",1946-11-30,18.3,-2.8
"154","USC00361705",1946-12-01,8.3,-5
"155","USC00361705",1946-12-02,7.8,-10.6
"156","USC00361705",1946-12-03,1.7,-15.6
"157","USC00361705",1946-12-04,6.7,-12.2
"158","USC00361705",1946-12-05,11.7,-10.6
"159","USC00361705",1946-12-06,12.2,-7.2
"160","USC00361705",1946-12-07,16.1,-5.6
"161","USC00361705",1946-12-08,13.3,-3.9
"162","USC00361705",1946-12-09,18.3,-3.3
"163","USC00361705",1946-12-10,17.2,-2.8
"164","USC00361705",1946-12-11,11.7,1.1
"165","USC00361705",1946-12-12,15,1.1
"166","USC00361705",1946-12-13,4.4,1.1
"167","USC00361705",1946-12-14,2.8,-2.2
"168","USC00361705",1946-12-15,-1.7,-3.9
"169","USC00361705",1946-12-16,11.7,-6.1
"170","USC00361705",1946-12-17,11.1,-5.6
"171","USC00361705",1946-12-18,10.6,-6.1
"172","USC00361705",1946-12-19,-1.7,-10
"173","USC00361705",1946-12-20,0.6,-9.4
"174","USC00361705",1946-12-21,3.9,-4.4
"175","USC00361705",1946-12-22,0.6,-2.2
"176","USC00361705",1946-12-23,10,-8.3
"177","USC00361705",1946-12-24,6.7,-7.2
"178","USC00361705",1946-12-25,2.8,-4.4
"179","USC00361705",1946-12-26,5,-4.4
"180","USC00361705",1946-12-27,13.9,-9.4
"181","USC00361705",1946-12-28,17.2,-7.8
"182","USC00361705",1946-12-29,16.7,2.2
"183","USC00361705",1946-12-30,-3.3,-4.4
"184","USC00361705",1946-12-31,-3.3,-5
"185","USC00361705",1947-01-01,0.6,-5
"186","USC00361705",1947-01-02,12.2,-4.4
"187","USC00361705",1947-01-03,13.9,0.6
"188","USC00361705",1947-01-04,11.7,3.3
"189","USC00361705",1947-01-05,3.3,-3.3
"190","USC00361705",1947-01-06,-0.6,-7.2
"191","USC00361705",1947-01-07,2.2,-11.7
"192","USC00361705",1947-01-08,1.1,-2.2
"193","USC00361705",1947-01-09,-2.2,-6.7
"194","USC00361705",1947-01-10,4.4,-8.3
"195","USC00361705",1947-01-11,10,-8.3
"196","USC00361705",1947-01-12,4.4,1.7
"197","USC00361705",1947-01-13,4.4,-4.4
"198","USC00361705",1947-01-14,10,0
"199","USC00361705",1947-01-15,13.3,3.9
"200","USC00361705",1947-01-16,12.2,4.4
"201","USC00361705",1947-01-17,12.2,-3.9
"202","USC00361705",1947-01-18,6.1,-3.3
"203","USC00361705",1947-01-19,7.2,-5
"204","USC00361705",1947-01-20,13.9,-4.4
"205","USC00361705",1947-01-21,3.9,-5
"206","USC00361705",1947-01-22,-4.4,-16.7
"207","USC00361705",1947-01-23,6.7,-16.1
"208","USC00361705",1947-01-24,10,-8.9
"209","USC00361705",1947-01-25,11.7,6.1
"210","USC00361705",1947-01-26,11.1,-0.6
"211","USC00361705",1947-01-27,11.1,-1.1
"212","USC00361705",1947-01-28,8.9,0
"213","USC00361705",1947-01-29,18.9,1.1
"214","USC00361705",1947-01-30,21.1,1.7
"215","USC00361705",1947-01-31,4.4,1.7
"216","USC00361705",1947-02-01,6.1,-7.2
"217","USC00361705",1947-02-02,-4.4,-9.4
"218","USC00361705",1947-02-03,6.7,-15
"219","USC00361705",1947-02-04,3.9,-14.4
"220","USC00361705",1947-02-05,-11.7,-18.9
"221","USC00361705",1947-02-06,-1.1,-17.8
"222","USC00361705",1947-02-07,-2.2,-11.7
"223","USC00361705",1947-02-08,-13.9,-15
"224","USC00361705",1947-02-09,-10,-17.8
"225","USC00361705",1947-02-10,-6.1,-14.4
"226","USC00361705",1947-02-11,0.6,-10.6
"227","USC00361705",1947-02-12,3.9,-13.3
"228","USC00361705",1947-02-13,8.9,-13.3
"229","USC00361705",1947-02-14,11.1,-11.7
"230","USC00361705",1947-02-15,5.6,-5.6
"231","USC00361705",1947-02-16,1.1,-1.7
"232","USC00361705",1947-02-17,-0.6,-3.3
"233","USC00361705",1947-02-18,3.3,-5.6
"234","USC00361705",1947-02-19,-0.6,-7.2
"235","USC00361705",1947-02-20,-6.1,-7.8
"236","USC00361705",1947-02-21,-6.1,-10.6
"237","USC00361705",1947-02-22,-6.1,-10
"238","USC00361705",1947-02-23,-6.7,-10
"239","USC00361705",1947-02-24,-3.9,-12.2
"240","USC00361705",1947-02-25,-1.7,-11.7
"241","USC00361705",1947-02-26,-1.7,-4.4
"242","USC00361705",1947-02-27,-4.4,-6.7
"243","USC00361705",1947-02-28,-0.6,-11.7
"244","USC00361705",1947-03-01,-1.7,-15.6
"245","USC00361705",1947-03-02,-1.1,-11.7
"246","USC00361705",1947-03-03,-2.8,-6.7
"247","USC00361705",1947-03-04,-0.6,-6.7
"248","USC00361705",1947-03-05,1.7,-7.2
"249","USC00361705",1947-03-06,2.2,-7.2
"250","USC00361705",1947-03-07,1.1,-5
"251","USC00361705",1947-03-08,3.3,-3.9
"252","USC00361705",1947-03-09,-1.1,-5.6
"253","USC00361705",1947-03-10,0.6,-5.6
"254","USC00361705",1947-03-11,6.1,-5
"255","USC00361705",1947-03-12,11.7,-8.9
"256","USC00361705",1947-03-13,10,-8.3
"257","USC00361705",1947-03-14,12.2,-2.8
"258","USC00361705",1947-03-15,5,0
"259","USC00361705",1947-03-16,-1.1,-5.6
"260","USC00361705",1947-03-17,-1.7,-6.1
"261","USC00361705",1947-03-18,0.6,-6.1
"262","USC00361705",1947-03-19,5.6,-8.9
"263","USC00361705",1947-03-20,8.9,-6.7
"264","USC00361705",1947-03-21,2.8,-5.6
"265","USC00361705",1947-03-22,5.6,-1.1
"266","USC00361705",1947-03-23,12.8,-3.3
"267","USC00361705",1947-03-24,12.2,5.6
"268","USC00361705",1947-03-25,-1.1,-1.1
"269","USC00361705",1947-03-26,-2.2,-7.8
"270","USC00361705",1947-03-27,-0.6,-7.2
"271","USC00361705",1947-03-28,3.9,-11.7
"272","USC00361705",1947-03-29,9.4,-10.6
"273","USC00361705",1947-03-30,5,-5
"274","USC00361705",1947-03-31,15,-7.2
"275","USC00361705",1947-04-01,18.3,-5.6
"276","USC00361705",1947-04-02,15.6,0.6
"277","USC00361705",1947-04-03,10.6,1.7
"278","USC00361705",1947-04-04,10.6,2.2
"279","USC00361705",1947-04-05,27.8,5
"280","USC00361705",1947-04-06,22.8,6.7
"281","USC00361705",1947-04-07,10,5.6
"282","USC00361705",1947-04-08,19.4,-2.2
"283","USC00361705",1947-04-09,12.8,-0.6
"284","USC00361705",1947-04-10,20,-1.7
"285","USC00361705",1947-04-11,25.6,0.6
"286","USC00361705",1947-04-12,20,10.6
"287","USC00361705",1947-04-13,19.4,-1.1
"288","USC00361705",1947-04-14,16.1,2.8
"289","USC00361705",1947-04-15,22.2,1.1
"290","USC00361705",1947-04-16,19.4,2.8
"291","USC00361705",1947-04-17,10.6,1.7
"292","USC00361705",1947-04-18,18.3,2.2
"293","USC00361705",1947-04-19,22.2,6.7
"294","USC00361705",1947-04-20,25.6,6.7
"295","USC00361705",1947-04-21,7.2,6.7
"296","USC00361705",1947-04-22,14.4,2.2
"297","USC00361705",1947-04-23,25,2.8
"298","USC00361705",1947-04-24,21.7,7.2
"299","USC00361705",1947-04-25,10,6.7
"300","USC00361705",1947-04-26,14.4,2.2
"301","USC00361705",1947-04-27,18.3,4.4
"302","USC00361705",1947-04-28,13.3,-4.4
"303","USC00361705",1947-04-29,25.6,-3.3
"304","USC00361705",1947-04-30,22.8,-1.1
"305","USC00361705",1947-05-01,25.6,13.3
"306","USC00361705",1947-05-02,17.2,10.6
"307","USC00361705",1947-05-03,15.6,3.3
"308","USC00361705",1947-05-04,17.8,5
"309","USC00361705",1947-05-05,9.4,7.2
"310","USC00361705",1947-05-06,13.9,5
"311","USC00361705",1947-05-07,8.9,3.9
"312","USC00361705",1947-05-08,6.1,-0.6
"313","USC00361705",1947-05-09,4.4,0
"314","USC00361705",1947-05-10,13.9,-4.4
"315","USC00361705",1947-05-11,21.7,-3.3
"316","USC00361705",1947-05-12,26.7,-1.1
"317","USC00361705",1947-05-13,25,0.6
"318","USC00361705",1947-05-14,18.9,6.7
"319","USC00361705",1947-05-15,22.2,11.7
"320","USC00361705",1947-05-16,23.3,7.2
"321","USC00361705",1947-05-17,26.1,8.9
"322","USC00361705",1947-05-18,26.1,14.4
"323","USC00361705",1947-05-19,27.8,11.7
"324","USC00361705",1947-05-20,24.4,12.2
"325","USC00361705",1947-05-21,26.7,15
"326","USC00361705",1947-05-22,23.9,8.9
"327","USC00361705",1947-05-23,28.9,7.2
"328","USC00361705",1947-05-24,29.4,8.9
"329","USC00361705",1947-05-25,23.9,10.6
"330","USC00361705",1947-05-26,24.4,9.4
"331","USC00361705",1947-05-27,25.6,10.6
"332","USC00361705",1947-05-28,30,13.3
"333","USC00361705",1947-05-29,28.9,12.2
"334","USC00361705",1947-05-30,15.6,5.6
"335","USC00361705",1947-05-31,21.7,3.3
"336","USC00361705",1947-06-01,27.8,3.9
"337","USC00361705",1947-06-02,26.7,6.7
"338","USC00361705",1947-06-03,18.3,10.6
"339","USC00361705",1947-06-04,25.6,7.2
"340","USC00361705",1947-06-05,28.3,7.8
"341","USC00361705",1947-06-06,26.7,11.1
"342","USC00361705",1947-06-07,29.4,17.2
"343","USC00361705",1947-06-08,23.3,17.8
"344","USC00361705",1947-06-09,28.3,12.8
"345","USC00361705",1947-06-10,32.8,12.8
"346","USC00361705",1947-06-11,32.2,13.9
"347","USC00361705",1947-06-12,29.4,17.8
"348","USC00361705",1947-06-13,27.8,14.4
"349","USC00361705",1947-06-14,23.9,17.2
"350","USC00361705",1947-06-15,21.7,11.7
"351","USC00361705",1947-06-16,20,11.7
"352","USC00361705",1947-06-17,23.9,10
"353","USC00361705",1947-06-18,18.3,12.8
"354","USC00361705",1947-06-19,21.7,11.1
"355","USC00361705",1947-06-20,25,7.2
"356","USC00361705",1947-06-21,23.9,7.2
"357","USC00361705",1947-06-22,26.1,7.8
"358","USC00361705",1947-06-23,28.3,8.3
"359","USC00361705",1947-06-24,26.7,8.9
"360","USC00361705",1947-06-25,25.6,11.1
"361","USC00361705",1947-06-26,26.1,12.8
"362","USC00361705",1947-06-27,30.6,14.4
"363","USC00361705",1947-06-28,25.6,13.9
"364","USC00361705",1947-06-29,32.2,14.4
"365","USC00361705",1947-06-30,29.4,16.7
"366","USC00361705",1947-07-01,30.6,17.8
"367","USC00361705",1947-07-02,25,12.2
"368","USC00361705",1947-07-03,25,10
"369","USC00361705",1947-07-04,27.8,10
"370","USC00361705",1947-07-05,30,10.6
"371","USC00361705",1947-07-06,30,12.2
"372","USC00361705",1947-07-07,21.1,17.2
"373","USC00361705",1947-07-08,18.3,14.4
"374","USC00361705",1947-07-09,24.4,14.4
"375","USC00361705",1947-07-10,26.1,12.8
"376","USC00361705",1947-07-11,26.7,12.8
"377","USC00361705",1947-07-12,26.7,13.3
"378","USC00361705",1947-07-13,29.4,10
"379","USC00361705",1947-07-14,30,13.9
"380","USC00361705",1947-07-15,30.6,16.1
"381","USC00361705",1947-07-16,28.9,17.2
"382","USC00361705",1947-07-17,28.9,16.7
"383","USC00361705",1947-07-18,28.3,17.2
"384","USC00361705",1947-07-19,23.9,18.3
"385","USC00361705",1947-07-20,25.6,10.6
"386","USC00361705",1947-07-21,23.9,12.2
"387","USC00361705",1947-07-22,21.1,12.8
"388","USC00361705",1947-07-23,22.2,8.3
"389","USC00361705",1947-07-24,25.6,7.8
"390","USC00361705",1947-07-25,29.4,8.3
"391","USC00361705",1947-07-26,29.4,10.6
"392","USC00361705",1947-07-27,29.4,12.8
"393","USC00361705",1947-07-28,27.2,15.6
"394","USC00361705",1947-07-29,27.8,14.4
"395","USC00361705",1947-07-30,31.7,15.6
"396","USC00361705",1947-07-31,22.8,16.7
"397","USC00361705",1947-08-01,23.3,11.7
"398","USC00361705",1947-08-02,28.9,11.7
"399","USC00361705",1947-08-03,29.4,13.3
"400","USC00361705",1947-08-04,30.6,15
"401","USC00361705",1947-08-05,31.7,16.7
"402","USC00361705",1947-08-06,30.6,15.6
"403","USC00361705",1947-08-07,30.6,12.2
"404","USC00361705",1947-08-08,30.6,13.9
"405","USC00361705",1947-08-09,31.7,17.2
"406","USC00361705",1947-08-10,29.4,16.1
"407","USC00361705",1947-08-11,32.8,16.7
"408","USC00361705",1947-08-12,32.8,17.8
"409","USC00361705",1947-08-13,33.3,18.9
"410","USC00361705",1947-08-14,32.8,18.9
"411","USC00361705",1947-08-15,30.6,17.8
"412","USC00361705",1947-08-16,29.4,18.3
"413","USC00361705",1947-08-17,27.8,19.4
"414","USC00361705",1947-08-18,30,20.6
"415","USC00361705",1947-08-19,32.2,18.9
"416","USC00361705",1947-08-20,32.8,18.9
"417","USC00361705",1947-08-21,30,18.3
"418","USC00361705",1947-08-22,30,19.4
"419","USC00361705",1947-08-23,30,18.3
"420","USC00361705",1947-08-24,31.7,18.3
"421","USC00361705",1947-08-25,30.6,18.3
"422","USC00361705",1947-08-26,29.4,18.3
"423","USC00361705",1947-08-27,26.7,18.3
"424","USC00361705",1947-08-28,28.3,18.9
"425","USC00361705",1947-08-29,28.9,15
"426","USC00361705",1947-08-30,31.1,15.6
"427","USC00361705",1947-08-31,26.7,17.8
"428","USC00361705",1947-09-01,30.6,16.7
"429","USC00361705",1947-09-02,30,16.7
"430","USC00361705",1947-09-03,28.9,13.3
"431","USC00361705",1947-09-04,31.1,13.9
"432","USC00361705",1947-09-05,25.6,15.6
"433","USC00361705",1947-09-06,29.4,15
"434","USC00361705",1947-09-07,27.8,15.6
"435","USC00361705",1947-09-08,27.8,17.2
"436","USC00361705",1947-09-09,28.9,17.2
"437","USC00361705",1947-09-10,30,18.3
"438","USC00361705",1947-09-11,30,16.7
"439","USC00361705",1947-09-12,30.6,16.7
"440","USC00361705",1947-09-13,30.6,17.2
"441","USC00361705",1947-09-14,28.3,17.2
"442","USC00361705",1947-09-15,30,16.1
"443","USC00361705",1947-09-16,20.6,11.7
"444","USC00361705",1947-09-17,23.9,7.2
"445","USC00361705",1947-09-18,27.8,7.2
"446","USC00361705",1947-09-19,28.9,8.9
"447","USC00361705",1947-09-20,23.9,11.7
"448","USC00361705",1947-09-21,29.4,13.3
"449","USC00361705",1947-09-22,14.4,13.9
"450","USC00361705",1947-09-23,18.9,1.1
"451","USC00361705",1947-09-24,15.6,1.1
"452","USC00361705",1947-09-25,17.2,3.9
"453","USC00361705",1947-09-26,15,3.3
"454","USC00361705",1947-09-27,15,-0.6
"455","USC00361705",1947-09-28,17.2,-1.1
"456","USC00361705",1947-09-29,18.9,0
"457","USC00361705",1947-09-30,10.6,4.4
"458","USC00361705",1947-10-01,14.4,-2.8
"459","USC00361705",1947-10-02,19.4,-3.3
"460","USC00361705",1947-10-03,24.4,0
"461","USC00361705",1947-10-04,27.2,1.1
"462","USC00361705",1947-10-05,27.2,4.4
"463","USC00361705",1947-10-06,28.9,6.7
"464","USC00361705",1947-10-07,26.7,6.1
"465","USC00361705",1947-10-08,24.4,6.7
"466","USC00361705",1947-10-09,20,10
"467","USC00361705",1947-10-10,21.7,8.3
"468","USC00361705",1947-10-11,23.3,6.7
"469","USC00361705",1947-10-12,22.2,9.4
"470","USC00361705",1947-10-13,26.7,10
"471","USC00361705",1947-10-14,26.7,9.4
"472","USC00361705",1947-10-15,28.3,3.3
"473","USC00361705",1947-10-16,25.6,4.4
"474","USC00361705",1947-10-17,24.4,10.6
"475","USC00361705",1947-10-18,25,11.7
"476","USC00361705",1947-10-19,19.4,15
"477","USC00361705",1947-10-20,23.3,8.3
"478","USC00361705",1947-10-21,26.7,3.9
"479","USC00361705",1947-10-22,29.4,3.9
"480","USC00361705",1947-10-23,27.8,3.3
"481","USC00361705",1947-10-24,17.8,3.9
"482","USC00361705",1947-10-25,24.4,3.3
"483","USC00361705",1947-10-26,25.6,5
"484","USC00361705",1947-10-27,26.1,7.2
"485","USC00361705",1947-10-28,18.3,7.2
"486","USC00361705",1947-10-29,13.3,10
"487","USC00361705",1947-10-30,10.6,7.2
"488","USC00361705",1947-10-31,11.1,7.8
"489","USC00361705",1947-11-01,12.8,6.1
"490","USC00361705",1947-11-02,11.7,4.4
"491","USC00361705",1947-11-03,12.8,6.7
"492","USC00361705",1947-11-04,11.1,8.3
"493","USC00361705",1947-11-05,14.4,8.9
"494","USC00361705",1947-11-06,10,8.3
"495","USC00361705",1947-11-07,12.8,1.1
"496","USC00361705",1947-11-08,7.2,1.7
"497","USC00361705",1947-11-09,7.2,0.6
"498","USC00361705",1947-11-10,15.6,-2.8
"499","USC00361705",1947-11-11,12.8,-2.2
"500","USC00361705",1947-11-12,7.2,1.1
"501","USC00361705",1947-11-13,8.3,-1.7
"502","USC00361705",1947-11-14,8.3,-7.2
"503","USC00361705",1947-11-15,7.8,-6.7
"504","USC00361705",1947-11-16,8.3,1.1
"505","USC00361705",1947-11-17,2.8,0.6
"506","USC00361705",1947-11-18,3.3,0
"507","USC00361705",1947-11-19,9.4,-1.1
"508","USC00361705",1947-11-20,11.7,-3.3
"509","USC00361705",1947-11-21,6.7,-6.1
"510","USC00361705",1947-11-22,8.3,-5
"511","USC00361705",1947-11-23,8.9,0
"512","USC00361705",1947-11-24,12.2,2.8
"513","USC00361705",1947-11-25,-0.6,-1.7
"514","USC00361705",1947-11-26,-1.1,-2.8
"515","USC00361705",1947-11-27,2.2,-5.6
"516","USC00361705",1947-11-28,3.3,-5
"517","USC00361705",1947-11-29,3.3,-7.8
"518","USC00361705",1947-11-30,-3.9,-10
"519","USC00361705",1947-12-01,7.2,-13.9
"520","USC00361705",1947-12-02,11.1,-13.3
"521","USC00361705",1947-12-03,12.8,-8.3
"522","USC00361705",1947-12-04,4.4,-3.9
"523","USC00361705",1947-12-05,13.9,1.1
"524","USC00361705",1947-12-06,2.2,1.7
"525","USC00361705",1947-12-07,13.3,-2.8
"526","USC00361705",1947-12-08,12.8,-2.2
"527","USC00361705",1947-12-09,-1.7,-3.9
"528","USC00361705",1947-12-10,1.7,-10
"529","USC00361705",1947-12-11,-2.2,-8.3
"530","USC00361705",1947-12-12,-0.6,-3.3
"531","USC00361705",1947-12-13,-2.8,-10
"532","USC00361705",1947-12-14,4.4,-8.3
"533","USC00361705",1947-12-15,7.8,-10
"534","USC00361705",1947-12-16,2.2,-8.9
"535","USC00361705",1947-12-17,3.9,-6.7
"536","USC00361705",1947-12-18,3.9,-6.7
"537","USC00361705",1947-12-19,1.1,-5.6
"538","USC00361705",1947-12-20,8.3,-10.6
"539","USC00361705",1947-12-21,0.6,-1.7
"540","USC00361705",1947-12-22,4.4,-7.8
"541","USC00361705",1947-12-23,0.6,-7.2
"542","USC00361705",1947-12-24,0.6,-8.9
"543","USC00361705",1947-12-25,1.1,-15.6
"544","USC00361705",1947-12-26,-1.7,-15
"545","USC00361705",1947-12-27,1.7,-3.3
"546","USC00361705",1947-12-28,-2.2,-3.9
"547","USC00361705",1947-12-29,0.6,-14.4
"548","USC00361705",1947-12-30,2.8,-14.4
"549","USC00361705",1947-12-31,7.8,-13.9
"550","USC00361705",1948-01-01,8.3,1.7
"551","USC00361705",1948-01-02,0.6,0
"552","USC00361705",1948-01-03,-0.6,-2.8
"553","USC00361705",1948-01-04,1.7,-3.3
"554","USC00361705",1948-01-05,-0.6,-2.8
"555","USC00361705",1948-01-06,0,-2.8
"556","USC00361705",1948-01-07,-3.3,-7.2
"557","USC00361705",1948-01-08,10.6,-11.7
"558","USC00361705",1948-01-09,10,-10
"559","USC00361705",1948-01-10,-2.8,-4.4
"560","USC00361705",1948-01-11,3.3,-13.9
"561","USC00361705",1948-01-12,2.8,-13.9
"562","USC00361705",1948-01-13,0.6,-3.3
"563","USC00361705",1948-01-14,-8.3,-8.9
"564","USC00361705",1948-01-15,-1.1,-22.2
"565","USC00361705",1948-01-16,2.8,-22.2
"566","USC00361705",1948-01-17,-5.6,-7.2
"567","USC00361705",1948-01-18,-10,-20
"568","USC00361705",1948-01-19,-1.7,-26.1
"569","USC00361705",1948-01-20,5,-25
"570","USC00361705",1948-01-21,4.4,-16.7
"571","USC00361705",1948-01-22,-5,-5
"572","USC00361705",1948-01-23,-11.7,-12.8
"573","USC00361705",1948-01-24,-11.7,-13.9
"574","USC00361705",1948-01-25,-7.8,-15
"575","USC00361705",1948-01-26,-4.4,-18.9
"576","USC00361705",1948-01-27,-6.1,-8.3
"577","USC00361705",1948-01-28,-6.1,-16.1
"578","USC00361705",1948-01-29,-3.3,-24.4
"579","USC00361705",1948-01-30,-6.7,-24.4
"580","USC00361705",1948-01-31,-3.3,-22.2
"581","USC00361705",1948-02-01,1.7,-11.7
