"","id","date","tavg","tmax","tmin"
"62","USS0009F23S",1984-11-01,0,0,0
"63","USS0009F23S",1984-11-02,0,0,0
"64","USS0009F23S",1984-11-03,NA,NA,NA
"65","USS0009F23S",1984-11-04,0,0,0
"66","USS0009F23S",1984-11-05,0,0,0
"67","USS0009F23S",1984-11-06,0,0,0
"68","USS0009F23S",1984-11-07,0,0,0
"69","USS0009F23S",1984-11-08,0,0,0
"70","USS0009F23S",1984-11-09,NA,NA,NA
"71","USS0009F23S",1984-11-10,0,0,0
"72","USS0009F23S",1984-11-11,0,0,0
"73","USS0009F23S",1984-11-12,0,0,0
"74","USS0009F23S",1984-11-13,0,0,0
"75","USS0009F23S",1984-11-14,0,0,0
"76","USS0009F23S",1984-11-15,0,0,0
"77","USS0009F23S",1984-11-16,0,0,0
"78","USS0009F23S",1984-11-17,0,0,0
"79","USS0009F23S",1984-11-18,NA,NA,NA
"80","USS0009F23S",1984-11-19,0,0,0
"81","USS0009F23S",1984-11-20,0,0,0
"82","USS0009F23S",1984-11-21,0,0,0
"83","USS0009F23S",1984-11-22,0,0,0
"84","USS0009F23S",1984-11-23,0,0,0
"85","USS0009F23S",1984-11-24,0,0,0
"86","USS0009F23S",1984-11-25,0,0,0
"87","USS0009F23S",1984-11-26,0,0,0
"88","USS0009F23S",1984-11-27,0,0,0
"89","USS0009F23S",1984-11-28,0,0,0
"90","USS0009F23S",1984-11-29,0,0,0
"91","USS0009F23S",1984-11-30,0,0,0
"92","USS0009F23S",1984-12-01,0,0,0
"93","USS0009F23S",1984-12-02,NA,NA,NA
"94","USS0009F23S",1984-12-03,0,0,0
"95","USS0009F23S",1984-12-04,0,0,0
"96","USS0009F23S",1984-12-05,0,0,0
"97","USS0009F23S",1984-12-06,0,0,0
"98","USS0009F23S",1984-12-07,0,0,0
"99","USS0009F23S",1984-12-08,0,0,0
"100","USS0009F23S",1984-12-09,0,0,0
"101","USS0009F23S",1984-12-10,0,0,0
"102","USS0009F23S",1984-12-11,0,0,0
"103","USS0009F23S",1984-12-12,0,0,0
"104","USS0009F23S",1984-12-13,0,0,0
"105","USS0009F23S",1984-12-14,0,0,0
"106","USS0009F23S",1984-12-15,0,0,0
"107","USS0009F23S",1984-12-16,NA,NA,NA
"108","USS0009F23S",1984-12-17,0,0,0
"109","USS0009F23S",1984-12-18,0,0,0
"110","USS0009F23S",1984-12-19,0,0,0
"111","USS0009F23S",1984-12-20,0,0,0
"112","USS0009F23S",1984-12-21,0,0,0
"113","USS0009F23S",1984-12-22,0,0,0
"114","USS0009F23S",1984-12-23,0,0,0
"115","USS0009F23S",1984-12-24,0,0,0
"116","USS0009F23S",1984-12-25,0,0,0
"117","USS0009F23S",1984-12-26,0,0,0
"118","USS0009F23S",1984-12-27,0,0,0
"119","USS0009F23S",1984-12-28,0,0,0
"120","USS0009F23S",1984-12-29,0,0,0
"121","USS0009F23S",1984-12-30,0,0,0
"122","USS0009F23S",1984-12-31,0,0,0
"123","USS0009F23S",1985-01-01,0,0,0
"124","USS0009F23S",1985-01-02,0,0,0
"125","USS0009F23S",1985-01-03,0,0,0
"126","USS0009F23S",1985-01-04,0,0,0
"127","USS0009F23S",1985-01-05,0,0,0
"128","USS0009F23S",1985-01-06,0,0,0
"129","USS0009F23S",1985-01-07,0,0,0
"130","USS0009F23S",1985-01-08,0,0,0
"131","USS0009F23S",1985-01-09,0,0,0
"132","USS0009F23S",1985-01-10,NA,NA,NA
"133","USS0009F23S",1985-01-11,NA,NA,NA
"134","USS0009F23S",1985-01-12,0,0,0
"135","USS0009F23S",1985-01-13,0,0,0
"136","USS0009F23S",1985-01-14,0,0,0
"137","USS0009F23S",1985-01-15,NA,NA,NA
"138","USS0009F23S",1985-01-16,0,0,0
"139","USS0009F23S",1985-01-17,0,0,0
"140","USS0009F23S",1985-01-18,0,0,0
"141","USS0009F23S",1985-01-19,0,0,0
"142","USS0009F23S",1985-01-20,0,0,0
"143","USS0009F23S",1985-01-21,0,0,0
"144","USS0009F23S",1985-01-22,0,0,0
"145","USS0009F23S",1985-01-23,0,0,0
"146","USS0009F23S",1985-01-24,0,0,0
"147","USS0009F23S",1985-01-25,0,0,0
"148","USS0009F23S",1985-01-26,0,0,0
"149","USS0009F23S",1985-01-27,0,0,0
"150","USS0009F23S",1985-01-28,0,0,0
"151","USS0009F23S",1985-01-29,0,0,0
"152","USS0009F23S",1985-01-30,NA,NA,NA
"153","USS0009F23S",1985-01-31,0,0,0
"154","USS0009F23S",1985-02-01,NA,NA,NA
"155","USS0009F23S",1985-02-02,0,0,0
"156","USS0009F23S",1985-02-03,NA,NA,NA
"157","USS0009F23S",1985-02-04,NA,NA,NA
"158","USS0009F23S",1985-02-05,0,0,0
"159","USS0009F23S",1985-02-06,0,0,0
"160","USS0009F23S",1985-02-07,NA,NA,NA
"161","USS0009F23S",1985-02-08,NA,NA,NA
"162","USS0009F23S",1985-02-09,0,0,0
"163","USS0009F23S",1985-02-10,0,0,0
"164","USS0009F23S",1985-02-11,0,0,0
"165","USS0009F23S",1985-02-12,NA,NA,NA
"166","USS0009F23S",1985-02-13,0,0,0
"167","USS0009F23S",1985-02-14,0,0,0
"168","USS0009F23S",1985-02-15,0,0,0
"169","USS0009F23S",1985-02-16,0,0,0
"170","USS0009F23S",1985-02-17,0,0,0
"171","USS0009F23S",1985-02-18,0,0,0
"172","USS0009F23S",1985-02-19,0,0,0
"173","USS0009F23S",1985-02-20,0,0,0
"174","USS0009F23S",1985-02-21,0,0,0
"175","USS0009F23S",1985-02-22,0,0,0
"176","USS0009F23S",1985-02-23,0,0,0
"177","USS0009F23S",1985-02-24,0,0,0
"178","USS0009F23S",1985-02-25,0,0,0
"179","USS0009F23S",1985-02-26,NA,NA,NA
"180","USS0009F23S",1985-02-27,0,0,0
"181","USS0009F23S",1985-02-28,0,0,0
"182","USS0009F23S",1985-03-01,NA,NA,NA
"183","USS0009F23S",1985-03-02,0,0,0
"184","USS0009F23S",1985-03-03,0,0,0
"185","USS0009F23S",1985-03-04,0,0,0
"186","USS0009F23S",1985-03-05,0,0,0
"187","USS0009F23S",1985-03-06,0,0,0
"188","USS0009F23S",1985-03-07,0,0,0
"189","USS0009F23S",1985-03-08,NA,NA,NA
"190","USS0009F23S",1985-03-09,0,0,0
"191","USS0009F23S",1985-03-10,0,0,0
"192","USS0009F23S",1985-03-11,0,0,0
"193","USS0009F23S",1985-03-12,0,0,0
"194","USS0009F23S",1985-03-13,0,0,0
"195","USS0009F23S",1985-03-14,0,0,0
"196","USS0009F23S",1985-03-15,0,0,0
"197","USS0009F23S",1985-03-16,0,0,0
"198","USS0009F23S",1985-03-17,NA,NA,NA
"199","USS0009F23S",1985-03-18,0,0,0
"200","USS0009F23S",1985-03-19,0,0,0
"201","USS0009F23S",1985-03-20,0,0,0
"202","USS0009F23S",1985-03-21,NA,NA,NA
"203","USS0009F23S",1985-03-22,0,0,0
"204","USS0009F23S",1985-03-23,0,0,0
"205","USS0009F23S",1985-03-24,0,0,0
"206","USS0009F23S",1985-03-25,0,0,0
"207","USS0009F23S",1985-03-26,0,0,0
"208","USS0009F23S",1985-03-27,NA,NA,NA
"209","USS0009F23S",1985-03-28,0,0,0
"210","USS0009F23S",1985-03-29,0,0,0
"211","USS0009F23S",1985-03-30,0,0,0
"212","USS0009F23S",1985-03-31,0,0,0
"213","USS0009F23S",1985-04-01,0,0,0
"214","USS0009F23S",1985-04-02,0,0,0
"215","USS0009F23S",1985-04-03,0,0,0
"216","USS0009F23S",1985-04-04,NA,NA,NA
"217","USS0009F23S",1985-04-05,0,0,0
"218","USS0009F23S",1985-04-06,0,0,0
"219","USS0009F23S",1985-04-07,0,0,0
"220","USS0009F23S",1985-04-08,0,0,0
"221","USS0009F23S",1985-04-09,NA,NA,NA
"222","USS0009F23S",1985-04-10,0,0,0
"223","USS0009F23S",1985-04-11,0,0,0
"224","USS0009F23S",1985-04-12,0,0,0
"225","USS0009F23S",1985-04-13,0,0,0
"226","USS0009F23S",1985-04-14,0,0,0
"227","USS0009F23S",1985-04-15,0,0,0
"228","USS0009F23S",1985-04-16,0,0,0
"229","USS0009F23S",1985-04-17,0,0,0
"230","USS0009F23S",1985-04-18,0,0,0
"231","USS0009F23S",1985-04-19,0,0,0
"232","USS0009F23S",1985-04-20,0,0,0
"233","USS0009F23S",1985-04-21,0,0,0
"234","USS0009F23S",1985-04-22,0,0,0
"235","USS0009F23S",1985-04-23,0,0,0
"236","USS0009F23S",1985-04-24,0,0,0
"237","USS0009F23S",1985-04-25,0,0,0
"238","USS0009F23S",1985-04-26,0,0,0
"239","USS0009F23S",1985-04-27,0,0,0
"240","USS0009F23S",1985-04-28,0,0,0
"241","USS0009F23S",1985-04-29,0,0,0
"242","USS0009F23S",1985-04-30,0,0,0
"243","USS0009F23S",1985-05-01,0,0,0
"244","USS0009F23S",1985-05-02,NA,NA,NA
"245","USS0009F23S",1985-05-03,0,0,0
"246","USS0009F23S",1985-05-04,0,0,0
"247","USS0009F23S",1985-05-05,0,0,0
"248","USS0009F23S",1985-05-06,0,0,0
"249","USS0009F23S",1985-05-07,0,0,0
"250","USS0009F23S",1985-05-08,0,0,0
"251","USS0009F23S",1985-05-09,0,0,0
"252","USS0009F23S",1985-05-10,0,0,0
"253","USS0009F23S",1985-05-11,0,0,0
"254","USS0009F23S",1985-05-12,0,0,0
"255","USS0009F23S",1985-05-13,0,0,0
"256","USS0009F23S",1985-05-14,0,0,0
"257","USS0009F23S",1985-05-15,0,0,0
"258","USS0009F23S",1985-05-16,0,0,0
"259","USS0009F23S",1985-05-17,0,0,0
"260","USS0009F23S",1985-05-18,NA,NA,NA
"261","USS0009F23S",1985-05-19,NA,NA,NA
"262","USS0009F23S",1985-05-20,NA,NA,NA
"263","USS0009F23S",1985-05-21,NA,NA,NA
"264","USS0009F23S",1985-05-22,NA,NA,NA
"265","USS0009F23S",1985-05-23,NA,NA,NA
"266","USS0009F23S",1985-05-24,NA,NA,NA
"267","USS0009F23S",1985-05-25,NA,NA,NA
"268","USS0009F23S",1985-05-26,NA,NA,NA
"269","USS0009F23S",1985-05-27,NA,NA,NA
"270","USS0009F23S",1985-05-28,NA,NA,NA
"271","USS0009F23S",1985-05-29,NA,NA,NA
"272","USS0009F23S",1985-05-30,NA,NA,NA
"273","USS0009F23S",1985-05-31,NA,NA,NA
"274","USS0009F23S",1985-06-01,NA,NA,NA
"275","USS0009F23S",1985-06-02,NA,NA,NA
"276","USS0009F23S",1985-06-03,NA,NA,NA
"277","USS0009F23S",1985-06-04,NA,NA,NA
"278","USS0009F23S",1985-06-05,NA,NA,NA
"279","USS0009F23S",1985-06-06,NA,NA,NA
"280","USS0009F23S",1985-06-07,NA,NA,NA
"281","USS0009F23S",1985-06-08,NA,NA,NA
"282","USS0009F23S",1985-06-09,NA,NA,NA
"283","USS0009F23S",1985-06-10,NA,NA,NA
"284","USS0009F23S",1985-06-11,NA,NA,NA
"285","USS0009F23S",1985-06-12,NA,NA,NA
"286","USS0009F23S",1985-06-13,NA,NA,NA
"287","USS0009F23S",1985-06-14,NA,NA,NA
"288","USS0009F23S",1985-06-15,NA,NA,NA
"289","USS0009F23S",1985-06-16,NA,NA,NA
"290","USS0009F23S",1985-06-17,NA,NA,NA
"291","USS0009F23S",1985-06-18,NA,NA,NA
"292","USS0009F23S",1985-06-19,NA,NA,NA
"293","USS0009F23S",1985-06-20,NA,NA,NA
"294","USS0009F23S",1985-06-21,NA,NA,NA
"295","USS0009F23S",1985-06-22,NA,NA,NA
"296","USS0009F23S",1985-06-23,0,0,0
"297","USS0009F23S",1985-06-24,0,0,0
"298","USS0009F23S",1985-06-25,0,0,0
"299","USS0009F23S",1985-06-26,0,0,0
"300","USS0009F23S",1985-06-27,0,0,0
"301","USS0009F23S",1985-06-28,0,0,0
"302","USS0009F23S",1985-06-29,0,0,0
"303","USS0009F23S",1985-06-30,0,0,0
"304","USS0009F23S",1985-07-01,0,0,0
"305","USS0009F23S",1985-07-02,0,0,0
"306","USS0009F23S",1985-07-03,0,0,0
"307","USS0009F23S",1985-07-04,0,0,0
"308","USS0009F23S",1985-07-05,0,0,0
"309","USS0009F23S",1985-07-06,0,0,0
"310","USS0009F23S",1985-07-07,0,0,0
"311","USS0009F23S",1985-07-08,0,0,0
"312","USS0009F23S",1985-07-09,0,0,0
"313","USS0009F23S",1985-07-10,0,0,0
"314","USS0009F23S",1985-07-11,0,0,0
"315","USS0009F23S",1985-07-12,0,0,0
"316","USS0009F23S",1985-07-13,0,0,0
"317","USS0009F23S",1985-07-14,NA,NA,NA
"318","USS0009F23S",1985-07-15,NA,NA,NA
"319","USS0009F23S",1985-07-16,0,0,0
"320","USS0009F23S",1985-07-17,0,0,0
"321","USS0009F23S",1985-07-18,0,0,0
"322","USS0009F23S",1985-07-19,0,0,0
"323","USS0009F23S",1985-07-20,0,0,0
"324","USS0009F23S",1985-07-21,0,0,0
"325","USS0009F23S",1985-07-22,0,0,0
"326","USS0009F23S",1985-07-23,0,0,0
"327","USS0009F23S",1985-07-24,0,0,0
"328","USS0009F23S",1985-07-25,0,0,0
"329","USS0009F23S",1985-07-26,0,0,0
"330","USS0009F23S",1985-07-27,0,0,0
"331","USS0009F23S",1985-07-28,0,0,0
"332","USS0009F23S",1985-07-29,0,0,0
"333","USS0009F23S",1985-07-30,0,0,0
"334","USS0009F23S",1985-07-31,0,0,0
"335","USS0009F23S",1985-08-01,0,0,0
"336","USS0009F23S",1985-08-02,0,0,0
"337","USS0009F23S",1985-08-03,0,0,0
"338","USS0009F23S",1985-08-04,0,0,0
"339","USS0009F23S",1985-08-05,0,0,0
"340","USS0009F23S",1985-08-06,0,0,0
"341","USS0009F23S",1985-08-07,0,0,0
"342","USS0009F23S",1985-08-08,0,0,0
"343","USS0009F23S",1985-08-09,0,0,0
"344","USS0009F23S",1985-08-10,0,0,0
"345","USS0009F23S",1985-08-11,0,0,0
"346","USS0009F23S",1985-08-12,0,0,0
"347","USS0009F23S",1985-08-13,0,0,0
"348","USS0009F23S",1985-08-14,0,0,0
"349","USS0009F23S",1985-08-15,0,0,0
"350","USS0009F23S",1985-08-16,0,0,0
"351","USS0009F23S",1985-08-17,0,0,0
"352","USS0009F23S",1985-08-18,0,0,0
"353","USS0009F23S",1985-08-19,0,0,0
"354","USS0009F23S",1985-08-20,0,0,0
"355","USS0009F23S",1985-08-21,0,0,0
"356","USS0009F23S",1985-08-22,0,0,0
"357","USS0009F23S",1985-08-23,0,0,0
"358","USS0009F23S",1985-08-24,0,0,0
"359","USS0009F23S",1985-08-25,0,0,0
"360","USS0009F23S",1985-08-26,0,0,0
"361","USS0009F23S",1985-08-27,NA,NA,NA
"362","USS0009F23S",1985-08-28,0,0,0
"363","USS0009F23S",1985-08-29,0,0,0
"364","USS0009F23S",1985-08-30,0,0,0
"365","USS0009F23S",1985-08-31,0,0,0
"366","USS0009F23S",1985-09-01,0,0,0
"367","USS0009F23S",1985-09-02,0,0,0
"368","USS0009F23S",1985-09-03,0,0,0
"369","USS0009F23S",1985-09-04,0,0,0
"370","USS0009F23S",1985-09-05,0,0,0
"371","USS0009F23S",1985-09-06,0,0,0
"372","USS0009F23S",1985-09-07,0,0,0
"373","USS0009F23S",1985-09-08,0,0,0
"374","USS0009F23S",1985-09-09,0,0,0
"375","USS0009F23S",1985-09-10,0,0,0
"376","USS0009F23S",1985-09-11,0,0,0
"377","USS0009F23S",1985-09-12,0,0,0
"378","USS0009F23S",1985-09-13,0,0,0
"379","USS0009F23S",1985-09-14,0,0,0
"380","USS0009F23S",1985-09-15,0,0,0
"381","USS0009F23S",1985-09-16,0,0,0
"382","USS0009F23S",1985-09-17,0,0,0
"383","USS0009F23S",1985-09-18,2.2,3.9,0.6
"384","USS0009F23S",1985-09-19,0.2,3.4,-3.8
"385","USS0009F23S",1985-09-20,1.1,9.7,-6
"386","USS0009F23S",1985-09-21,0.4,2.3,-1.7
"387","USS0009F23S",1985-09-22,-3.5,0.2,-7.5
"388","USS0009F23S",1985-09-23,-3.7,0.1,-7.4
"389","USS0009F23S",1985-09-24,-0.8,2.6,-3.9
"390","USS0009F23S",1985-09-25,-1.3,4.7,-6.9
"391","USS0009F23S",1985-09-26,3.9,11.1,-2.2
"392","USS0009F23S",1985-09-27,2.5,9.6,-4.1
"393","USS0009F23S",1985-09-28,-7.1,-4.5,-9.9
"394","USS0009F23S",1985-09-29,-8.4,-2.8,-12.6
"395","USS0009F23S",1985-09-30,-3.1,4,-11.2
"396","USS0009F23S",1985-10-01,0.9,7.6,-5
"397","USS0009F23S",1985-10-02,1.9,7.5,-1.4
"398","USS0009F23S",1985-10-03,1.1,5.3,-4.4
"399","USS0009F23S",1985-10-04,-2.8,3.4,-9.9
"400","USS0009F23S",1985-10-05,4,10.2,-1.4
"401","USS0009F23S",1985-10-06,3.5,9.9,0.1
"402","USS0009F23S",1985-10-07,-3.1,0.4,-10.3
"403","USS0009F23S",1985-10-08,-9.2,-4.9,-11.4
"404","USS0009F23S",1985-10-09,-6.8,-2.7,-12.1
"405","USS0009F23S",1985-10-10,-2.7,4,-8.4
"406","USS0009F23S",1985-10-11,-0.2,5.2,-4.2
"407","USS0009F23S",1985-10-12,-3.1,-0.6,-8.3
"408","USS0009F23S",1985-10-13,-5.3,1.1,-10.7
"409","USS0009F23S",1985-10-14,-3.4,1.3,-6.5
"410","USS0009F23S",1985-10-15,0.7,7.3,-3.4
"411","USS0009F23S",1985-10-16,1.7,8.1,-2.3
"412","USS0009F23S",1985-10-17,0.8,6.3,-3.4
"413","USS0009F23S",1985-10-18,2,8.2,-1.2
"414","USS0009F23S",1985-10-19,3,8.8,-0.7
"415","USS0009F23S",1985-10-20,3.4,9.9,-0.4
"416","USS0009F23S",1985-10-21,3.3,8.4,-0.9
"417","USS0009F23S",1985-10-22,-4.5,-1,-8
"418","USS0009F23S",1985-10-23,NA,NA,NA
"419","USS0009F23S",1985-10-24,-0.3,4,-1.9
"420","USS0009F23S",1985-10-25,2.1,6.8,-2.3
"421","USS0009F23S",1985-10-26,1.8,6.8,-2
"422","USS0009F23S",1985-10-27,4.3,10.6,0.3
"423","USS0009F23S",1985-10-28,3.2,7.8,-2.3
"424","USS0009F23S",1985-10-29,0.4,6,-3.3
"425","USS0009F23S",1985-10-30,1.5,6.6,-2.3
"426","USS0009F23S",1985-10-31,-4.7,1.1,-7.9
"427","USS0009F23S",1985-11-01,-5.4,-1.8,-9.1
"428","USS0009F23S",1985-11-02,-0.8,3.6,-3.6
"429","USS0009F23S",1985-11-03,0.1,5.7,-2.4
"430","USS0009F23S",1985-11-04,2.7,9,-1.4
"431","USS0009F23S",1985-11-05,-5.8,0.6,-9.8
"432","USS0009F23S",1985-11-06,-7.6,-4.9,-10
"433","USS0009F23S",1985-11-07,-5.1,-3,-7.4
"434","USS0009F23S",1985-11-08,-8.6,-4.1,-14.3
"435","USS0009F23S",1985-11-09,-10.9,-5.6,-13.9
"436","USS0009F23S",1985-11-10,-12.1,-7.5,-18.4
"437","USS0009F23S",1985-11-11,-4.8,-2.3,-8
"438","USS0009F23S",1985-11-12,-2,2.1,-6.7
"439","USS0009F23S",1985-11-13,-8.9,-5.9,-11.7
"440","USS0009F23S",1985-11-14,NA,NA,NA
"441","USS0009F23S",1985-11-15,-3.6,1.7,-6.1
"442","USS0009F23S",1985-11-16,-7.6,-2.9,-12.5
"443","USS0009F23S",1985-11-17,-9.4,-5.2,-13.3
"444","USS0009F23S",1985-11-18,-13.6,-9.9,-18.5
"445","USS0009F23S",1985-11-19,-19.7,-15.8,-23
"446","USS0009F23S",1985-11-20,-17.7,-14.3,-22.7
"447","USS0009F23S",1985-11-21,-17.9,-14.7,-21.5
"448","USS0009F23S",1985-11-22,-18.4,-14,-22.8
"449","USS0009F23S",1985-11-23,-18.8,-13.9,-25.8
"450","USS0009F23S",1985-11-24,-8.5,-4.2,-14.3
"451","USS0009F23S",1985-11-25,-9.2,-4.7,-15.7
"452","USS0009F23S",1985-11-26,-13.3,-7.4,-16
"453","USS0009F23S",1985-11-27,-11.9,-9.9,-13.6
"454","USS0009F23S",1985-11-28,-10.1,-6.9,-13.6
"455","USS0009F23S",1985-11-29,-7.7,-5.1,-10.1
"456","USS0009F23S",1985-11-30,NA,NA,NA
"457","USS0009F23S",1985-12-01,-14.2,-11.1,-18.4
"458","USS0009F23S",1985-12-02,-6.9,-4,-10.8
"459","USS0009F23S",1985-12-03,-7.9,-5,-12.5
"460","USS0009F23S",1985-12-04,-8,-2.8,-14.7
"461","USS0009F23S",1985-12-05,-3.6,2.5,-5.9
"462","USS0009F23S",1985-12-06,-5,1.1,-7
"463","USS0009F23S",1985-12-07,-7.9,-4.7,-10.9
"464","USS0009F23S",1985-12-08,-8.6,-4.9,-12.6
"465","USS0009F23S",1985-12-09,-13.2,-10.4,-17.2
"466","USS0009F23S",1985-12-10,-18.9,-14.2,-23.7
"467","USS0009F23S",1985-12-11,-19.8,-13.3,-24.7
"468","USS0009F23S",1985-12-12,-14.7,-13.2,-17.4
"469","USS0009F23S",1985-12-13,-9.6,-6.6,-14.7
"470","USS0009F23S",1985-12-14,-10.6,-6,-14.4
"471","USS0009F23S",1985-12-15,-9,-5.3,-12.6
"472","USS0009F23S",1985-12-16,-7.6,-3.4,-11.4
"473","USS0009F23S",1985-12-17,-5.9,-2.9,-8
"474","USS0009F23S",1985-12-18,-3.6,0.7,-6.6
"475","USS0009F23S",1985-12-19,-3.3,0.2,-5.1
"476","USS0009F23S",1985-12-20,-0.9,3.6,-2.9
"477","USS0009F23S",1985-12-21,0.5,8.6,-1.5
"478","USS0009F23S",1985-12-22,-0.3,4.7,-2.9
"479","USS0009F23S",1985-12-23,-3.8,-0.4,-9.8
"480","USS0009F23S",1985-12-24,-5.3,0.3,-10.6
"481","USS0009F23S",1985-12-25,NA,NA,NA
"482","USS0009F23S",1985-12-26,NA,NA,NA
"483","USS0009F23S",1985-12-27,-7,-4.4,-9.5
"484","USS0009F23S",1985-12-28,NA,NA,NA
"485","USS0009F23S",1985-12-29,-5.3,1.2,-7.6
"486","USS0009F23S",1985-12-30,-8.6,-4.7,-12.5
"487","USS0009F23S",1985-12-31,-8.3,-7.2,-10.3
"488","USS0009F23S",1986-01-01,-8.9,-5.9,-11.6
"489","USS0009F23S",1986-01-02,-11.1,-6.9,-13.9
"490","USS0009F23S",1986-01-03,-11,-8,-13.9
"491","USS0009F23S",1986-01-04,-12.7,-6.2,-17.3
"492","USS0009F23S",1986-01-05,-6.7,-3.6,-12.3
"493","USS0009F23S",1986-01-06,NA,NA,NA
"494","USS0009F23S",1986-01-07,NA,NA,NA
"495","USS0009F23S",1986-01-08,NA,NA,NA
"496","USS0009F23S",1986-01-09,NA,NA,NA
"497","USS0009F23S",1986-01-10,-0.8,3.9,-5
"498","USS0009F23S",1986-01-11,-1.9,5.7,-4.1
"499","USS0009F23S",1986-01-12,-0.7,6.9,-4.3
"500","USS0009F23S",1986-01-13,-0.5,7.5,-3
"501","USS0009F23S",1986-01-14,0.6,8.5,-3.7
"502","USS0009F23S",1986-01-15,NA,NA,NA
"503","USS0009F23S",1986-01-16,-5.2,-2.1,-9
"504","USS0009F23S",1986-01-17,-6.2,-3.3,-10.2
"505","USS0009F23S",1986-01-18,-3.8,-0.8,-9.3
"506","USS0009F23S",1986-01-19,-1.3,6.2,-4.9
"507","USS0009F23S",1986-01-20,-6.2,-1.7,-13.9
"508","USS0009F23S",1986-01-21,-13.4,-7.4,-15.6
"509","USS0009F23S",1986-01-22,-8.1,-3.3,-15.2
"510","USS0009F23S",1986-01-23,-7.4,-4.5,-10.7
"511","USS0009F23S",1986-01-24,-11.7,-8.6,-15.3
"512","USS0009F23S",1986-01-25,-7.9,-1,-14.2
"513","USS0009F23S",1986-01-26,-1.7,4.9,-5.3
"514","USS0009F23S",1986-01-27,-0.3,6.6,-4.3
"515","USS0009F23S",1986-01-28,-2.1,-0.2,-5.8
"516","USS0009F23S",1986-01-29,-1.2,3.2,-5.9
"517","USS0009F23S",1986-01-30,-1.6,1.5,-3.6
"518","USS0009F23S",1986-01-31,-3,0,-4.4
"519","USS0009F23S",1986-02-01,-4,-0.3,-8.5
"520","USS0009F23S",1986-02-02,-5.9,-1.3,-9.1
"521","USS0009F23S",1986-02-03,-7.8,-4.6,-11.7
"522","USS0009F23S",1986-02-04,-9.9,-3.3,-13.7
"523","USS0009F23S",1986-02-05,-12.5,-5.2,-15.6
"524","USS0009F23S",1986-02-06,-12.8,-6.3,-16.9
"525","USS0009F23S",1986-02-07,-16.9,-12.9,-21.8
