"","id","date","tavg","tmax","tmin"
"80","USS0021B21S",1994-01-19,4.5,10.5,0.5
"81","USS0021B21S",1994-01-20,5.1,9.1,3
"82","USS0021B21S",1994-01-21,4.2,6.5,2.5
"83","USS0021B21S",1994-01-22,4.1,7.6,2.5
"84","USS0021B21S",1994-01-23,3.1,5.2,0.6
"85","USS0021B21S",1994-01-24,2.8,5.9,0.1
"86","USS0021B21S",1994-01-25,0.8,3.5,-0.3
"87","USS0021B21S",1994-01-26,0,1.6,-2.2
"88","USS0021B21S",1994-01-27,NA,NA,NA
"89","USS0021B21S",1994-01-28,0.9,7.1,-2.1
"90","USS0021B21S",1994-01-29,2.6,9.9,-1
"91","USS0021B21S",1994-01-30,0.6,5.2,-2.6
"92","USS0021B21S",1994-01-31,0.8,8.2,-3
"93","USS0021B21S",1994-02-01,0.7,5.8,-1.9
"94","USS0021B21S",1994-02-02,NA,NA,NA
"95","USS0021B21S",1994-02-03,-0.5,7,-4.3
"96","USS0021B21S",1994-02-04,-2.6,2.2,-6.3
"97","USS0021B21S",1994-02-05,0.5,8.2,-4.4
"98","USS0021B21S",1994-02-06,-0.2,4.7,-2.7
"99","USS0021B21S",1994-02-07,-5.4,-2.5,-10.5
"100","USS0021B21S",1994-02-08,-5.8,0,-11.7
"101","USS0021B21S",1994-02-09,-2.4,-0.4,-6.4
"102","USS0021B21S",1994-02-10,-0.9,2.7,-2.7
"103","USS0021B21S",1994-02-11,-0.9,2.4,-2.5
"104","USS0021B21S",1994-02-12,-0.1,3.7,-3.5
"105","USS0021B21S",1994-02-13,-1.1,0.3,-2.3
"106","USS0021B21S",1994-02-14,0,2.4,-1.8
"107","USS0021B21S",1994-02-15,0.6,3.4,-0.4
"108","USS0021B21S",1994-02-16,2.2,3.9,1
"109","USS0021B21S",1994-02-17,2.5,6.5,-1.1
"110","USS0021B21S",1994-02-18,-1.2,0.9,-2.3
"111","USS0021B21S",1994-02-19,NA,NA,NA
"112","USS0021B21S",1994-02-20,-0.4,3.1,-2.6
"113","USS0021B21S",1994-02-21,-0.8,3.8,-2
"114","USS0021B21S",1994-02-22,-0.9,0.4,-2.7
"115","USS0021B21S",1994-02-23,-2.8,0.2,-5.7
"116","USS0021B21S",1994-02-24,-4.6,0,-7.1
"117","USS0021B21S",1994-02-25,NA,NA,NA
"118","USS0021B21S",1994-02-26,-2,0.9,-3.8
"119","USS0021B21S",1994-02-27,1.3,5,-0.8
"120","USS0021B21S",1994-02-28,5.6,7.8,1.8
"121","USS0021B21S",1994-03-01,NA,NA,NA
"122","USS0021B21S",1994-03-02,5.3,7.2,3.5
"123","USS0021B21S",1994-03-03,NA,NA,NA
"124","USS0021B21S",1994-03-04,1.6,5.1,-1.8
"125","USS0021B21S",1994-03-05,-0.3,7,-3.3
"126","USS0021B21S",1994-03-06,0.4,8.6,-4.9
"127","USS0021B21S",1994-03-07,2.6,10.9,-1.8
"128","USS0021B21S",1994-03-08,4.4,11.5,-1
"129","USS0021B21S",1994-03-09,4.5,10.4,1.8
"130","USS0021B21S",1994-03-10,1.7,3.7,0
"131","USS0021B21S",1994-03-11,2.3,9.4,-0.1
"132","USS0021B21S",1994-03-12,7.3,14.9,1.2
"133","USS0021B21S",1994-03-13,NA,NA,NA
"134","USS0021B21S",1994-03-14,8.1,16,1.1
"135","USS0021B21S",1994-03-15,5.8,13,1.1
"136","USS0021B21S",1994-03-16,0.9,3.2,-0.3
"137","USS0021B21S",1994-03-17,0.5,2.7,-1
"138","USS0021B21S",1994-03-18,0,2.8,-2.5
"139","USS0021B21S",1994-03-19,-0.5,5.5,-2.5
"140","USS0021B21S",1994-03-20,-0.2,3.1,-1.7
"141","USS0021B21S",1994-03-21,-2.2,0.9,-3.6
"142","USS0021B21S",1994-03-22,-1.8,5.1,-5.3
"143","USS0021B21S",1994-03-23,-1.3,3.4,-7
"144","USS0021B21S",1994-03-24,1.7,8.2,-3.6
"145","USS0021B21S",1994-03-25,4.3,13.3,-2.1
"146","USS0021B21S",1994-03-26,8.3,17.9,0.3
"147","USS0021B21S",1994-03-27,10.9,21,4.4
"148","USS0021B21S",1994-03-28,11.9,19.9,5.2
"149","USS0021B21S",1994-03-29,10.4,17.9,4
"150","USS0021B21S",1994-03-30,6.4,13,2.3
"151","USS0021B21S",1994-03-31,4.8,5.3,4.3
"152","USS0021B21S",1994-04-01,4.9,6.7,4.2
"153","USS0021B21S",1994-04-02,4.5,7.8,1.8
"154","USS0021B21S",1994-04-03,1.1,3.4,-0.2
"155","USS0021B21S",1994-04-04,1.2,4.9,-0.2
"156","USS0021B21S",1994-04-05,2.2,7.8,-0.6
"157","USS0021B21S",1994-04-06,1.1,4,-0.3
"158","USS0021B21S",1994-04-07,2.3,7.6,-0.7
"159","USS0021B21S",1994-04-08,2.9,6,0.5
"160","USS0021B21S",1994-04-09,3.5,9.8,-0.3
"161","USS0021B21S",1994-04-10,4.2,7.8,0.8
"162","USS0021B21S",1994-04-11,7.5,17.1,-0.2
"163","USS0021B21S",1994-04-12,2.1,6,0
"164","USS0021B21S",1994-04-13,0.6,2.9,-1.1
"165","USS0021B21S",1994-04-14,NA,NA,NA
"166","USS0021B21S",1994-04-15,9.1,18.7,0
"167","USS0021B21S",1994-04-16,13.5,21.4,7.2
"168","USS0021B21S",1994-04-17,13,21.2,7
"169","USS0021B21S",1994-04-18,12.8,20.9,7.4
"170","USS0021B21S",1994-04-19,8.3,14.1,3.4
"171","USS0021B21S",1994-04-20,10.3,20.2,2.7
"172","USS0021B21S",1994-04-21,6.3,10.8,3.8
"173","USS0021B21S",1994-04-22,6.3,14,0.4
"174","USS0021B21S",1994-04-23,NA,NA,NA
"175","USS0021B21S",1994-04-24,3.3,8.4,-0.7
"176","USS0021B21S",1994-04-25,4.9,11,-1.5
"177","USS0021B21S",1994-04-26,4.8,6.3,4.3
"178","USS0021B21S",1994-04-27,5.9,11.4,2.9
"179","USS0021B21S",1994-04-28,9.1,17,2.8
"180","USS0021B21S",1994-04-29,8.1,16.1,2.9
"181","USS0021B21S",1994-04-30,3.5,10.1,0.2
"182","USS0021B21S",1994-05-01,6.2,13.1,-0.4
"183","USS0021B21S",1994-05-02,4.5,11,-0.3
"184","USS0021B21S",1994-05-03,6.8,14.6,-1.3
"185","USS0021B21S",1994-05-04,8.1,13.9,4.7
"186","USS0021B21S",1994-05-05,11.1,19.8,3.3
"187","USS0021B21S",1994-05-06,15.2,24.2,7.4
"188","USS0021B21S",1994-05-07,14.4,22.6,7.3
"189","USS0021B21S",1994-05-08,13.3,22.2,6.4
"190","USS0021B21S",1994-05-09,12.3,19.8,6.7
"191","USS0021B21S",1994-05-10,13.6,23.6,5.9
"192","USS0021B21S",1994-05-11,12.8,18.8,7.9
"193","USS0021B21S",1994-05-12,8.7,14.7,3.6
"194","USS0021B21S",1994-05-13,5.1,8.5,1.5
"195","USS0021B21S",1994-05-14,6.7,14.5,0.8
"196","USS0021B21S",1994-05-15,5.2,8.8,3.3
"197","USS0021B21S",1994-05-16,5.9,11.4,2.4
"198","USS0021B21S",1994-05-17,5.2,6.2,4.4
"199","USS0021B21S",1994-05-18,8.6,15.5,5.2
"200","USS0021B21S",1994-05-19,8,12.2,4.2
"201","USS0021B21S",1994-05-20,6.3,7,5.5
"202","USS0021B21S",1994-05-21,8.5,15.8,4.1
"203","USS0021B21S",1994-05-22,10.6,18.9,3.4
"204","USS0021B21S",1994-05-23,13.5,22,5.6
"205","USS0021B21S",1994-05-24,14.9,24.2,7.5
"206","USS0021B21S",1994-05-25,12.2,18.1,7.2
"207","USS0021B21S",1994-05-26,2303,2303,2303
"208","USS0021B21S",1994-05-27,5.7,13.2,2
"209","USS0021B21S",1994-05-28,5.3,8.1,2.3
"210","USS0021B21S",1994-05-29,4.3,6.6,3.5
"211","USS0021B21S",1994-05-30,10.4,18.2,3.5
"212","USS0021B21S",1994-05-31,10.1,14.6,4.1
"213","USS0021B21S",1994-06-01,6.8,13.8,1.8
"214","USS0021B21S",1994-06-02,11.1,18.9,2.1
"215","USS0021B21S",1994-06-03,11,18.2,4.9
"216","USS0021B21S",1994-06-04,7.6,12.3,4.3
"217","USS0021B21S",1994-06-05,7.9,16,3.6
"218","USS0021B21S",1994-06-06,6,9.3,4.1
"219","USS0021B21S",1994-06-07,6.1,11.9,3.6
"220","USS0021B21S",1994-06-08,NA,16.5,4.3
"221","USS0021B21S",1994-06-09,NA,19.7,4.2
"222","USS0021B21S",1994-06-10,NA,21.9,5.8
"223","USS0021B21S",1994-06-11,13,20,7.3
"224","USS0021B21S",1994-06-12,NA,16.6,8.8
"225","USS0021B21S",1994-06-13,NA,8.8,3
"226","USS0021B21S",1994-06-14,4.9,8.6,3.2
"227","USS0021B21S",1994-06-15,NA,13.2,3.5
"228","USS0021B21S",1994-06-16,8.5,15.5,4.3
"229","USS0021B21S",1994-06-17,8.5,16.4,3.5
"230","USS0021B21S",1994-06-18,7.5,14.1,3.8
"231","USS0021B21S",1994-06-19,NA,19.7,2.3
"232","USS0021B21S",1994-06-20,NA,22.7,6.7
"233","USS0021B21S",1994-06-21,14.5,22.7,7.9
"234","USS0021B21S",1994-06-22,14.7,23.2,7.8
"235","USS0021B21S",1994-06-23,NA,11.1,6.6
"236","USS0021B21S",1994-06-24,9.5,16.6,5.2
"237","USS0021B21S",1994-06-25,9.5,16.1,4.3
"238","USS0021B21S",1994-06-26,7.8,13.1,5.4
"239","USS0021B21S",1994-06-27,NA,21.7,5.4
"240","USS0021B21S",1994-06-28,14.5,23,5.9
"241","USS0021B21S",1994-06-29,NA,17.1,8.2
"242","USS0021B21S",1994-06-30,12.2,17.6,7.6
"243","USS0021B21S",1994-07-01,9.8,11.7,5.6
"244","USS0021B21S",1994-07-02,7.1,10.9,4.7
"245","USS0021B21S",1994-07-03,8.9,13.4,6.1
"246","USS0021B21S",1994-07-04,8.1,12,6.1
"247","USS0021B21S",1994-07-05,8.9,13.5,6.3
"248","USS0021B21S",1994-07-06,13.4,20.9,8.8
"249","USS0021B21S",1994-07-07,16,25.1,8.7
"250","USS0021B21S",1994-07-08,15,23.7,8.7
"251","USS0021B21S",1994-07-09,14,21.6,7.5
"252","USS0021B21S",1994-07-10,14.1,22.8,6.3
"253","USS0021B21S",1994-07-11,14.5,22.8,6.9
"254","USS0021B21S",1994-07-12,15.1,23.4,7.3
"255","USS0021B21S",1994-07-13,15.6,23.5,8.8
"256","USS0021B21S",1994-07-14,14,20.7,8.1
"257","USS0021B21S",1994-07-15,15.2,22.4,9.9
"258","USS0021B21S",1994-07-16,16.9,25.2,10.5
"259","USS0021B21S",1994-07-17,15.7,23.8,9.3
"260","USS0021B21S",1994-07-18,12.4,19.4,8.8
"261","USS0021B21S",1994-07-19,18.6,29,8.6
"262","USS0021B21S",1994-07-20,23.6,33,15.9
"263","USS0021B21S",1994-07-21,22.6,31.3,15.9
"264","USS0021B21S",1994-07-22,22.2,31.2,14.7
"265","USS0021B21S",1994-07-23,18.8,27.4,13.8
"266","USS0021B21S",1994-07-24,17.6,27.1,12.2
"267","USS0021B21S",1994-07-25,14.5,21.3,10.1
"268","USS0021B21S",1994-07-26,15.5,24,8.8
"269","USS0021B21S",1994-07-27,16.8,25.9,8.2
"270","USS0021B21S",1994-07-28,16.2,24.2,9.8
"271","USS0021B21S",1994-07-29,13.5,19.1,9.6
"272","USS0021B21S",1994-07-30,12.6,19.3,7.3
"273","USS0021B21S",1994-07-31,14.5,23.7,6.3
"274","USS0021B21S",1994-08-01,16.6,25,8.6
"275","USS0021B21S",1994-08-02,17.3,25,9.9
"276","USS0021B21S",1994-08-03,16.2,22.6,11.4
"277","USS0021B21S",1994-08-04,15.6,23.3,10.2
"278","USS0021B21S",1994-08-05,12.2,17.7,9.6
"279","USS0021B21S",1994-08-06,13.3,20.9,7.2
"280","USS0021B21S",1994-08-07,11.5,18.3,7.2
"281","USS0021B21S",1994-08-08,10.3,15.3,7.8
"282","USS0021B21S",1994-08-09,12.2,19.3,8.7
"283","USS0021B21S",1994-08-10,16.9,25.6,9.4
"284","USS0021B21S",1994-08-11,16.7,25.1,9.9
"285","USS0021B21S",1994-08-12,15.9,23.4,9.6
"286","USS0021B21S",1994-08-13,16.4,24.4,10.1
"287","USS0021B21S",1994-08-14,15.3,22.3,9.6
"288","USS0021B21S",1994-08-15,12.6,20.1,7.7
"289","USS0021B21S",1994-08-16,13.3,20.5,10.2
"290","USS0021B21S",1994-08-17,13.7,21,8.3
"291","USS0021B21S",1994-08-18,14.3,21.8,8.5
"292","USS0021B21S",1994-08-19,13.6,20.9,9.9
"293","USS0021B21S",1994-08-20,13,19.9,9.3
"294","USS0021B21S",1994-08-21,11.5,15.8,8.6
"295","USS0021B21S",1994-08-22,10.6,12.9,9.3
"296","USS0021B21S",1994-08-23,12,19.4,6.2
"297","USS0021B21S",1994-08-24,11.5,20.1,5.4
"298","USS0021B21S",1994-08-25,11.1,19.8,5.8
"299","USS0021B21S",1994-08-26,12.6,21.4,5.3
"300","USS0021B21S",1994-08-27,17,25.2,9.7
"301","USS0021B21S",1994-08-28,13.3,17.4,10.6
"302","USS0021B21S",1994-08-29,10.8,15.5,6.7
"303","USS0021B21S",1994-08-30,13.8,22.9,6.7
"304","USS0021B21S",1994-08-31,14.9,22,9.3
"305","USS0021B21S",1994-09-01,10.6,15.4,7.2
"306","USS0021B21S",1994-09-02,11.7,19.1,6.5
"307","USS0021B21S",1994-09-03,9.1,12.9,8.1
"308","USS0021B21S",1994-09-04,11.1,17.9,7.3
"309","USS0021B21S",1994-09-05,14.8,24.1,7
"310","USS0021B21S",1994-09-06,16.1,24.7,9.2
"311","USS0021B21S",1994-09-07,14.5,24.2,8.8
"312","USS0021B21S",1994-09-08,10.1,14.8,6.6
"313","USS0021B21S",1994-09-09,8.3,11.7,6.7
"314","USS0021B21S",1994-09-10,8.3,14.2,5.3
"315","USS0021B21S",1994-09-11,8.8,16,4.7
"316","USS0021B21S",1994-09-12,9.5,17.9,3.8
"317","USS0021B21S",1994-09-13,10.4,16.4,4.1
"318","USS0021B21S",1994-09-14,11.4,12.7,10.6
"319","USS0021B21S",1994-09-15,13.4,21.1,10.3
"320","USS0021B21S",1994-09-16,16.2,24.4,10.6
"321","USS0021B21S",1994-09-17,17.2,26.9,11.4
"322","USS0021B21S",1994-09-18,14.3,21.6,10
"323","USS0021B21S",1994-09-19,14,21.9,9.4
"324","USS0021B21S",1994-09-20,14.6,23.3,9.3
"325","USS0021B21S",1994-09-21,17.4,25.7,11.6
"326","USS0021B21S",1994-09-22,18.9,28.4,12.7
"327","USS0021B21S",1994-09-23,18.1,26.9,12.6
"328","USS0021B21S",1994-09-24,16.9,26.3,11.8
"329","USS0021B21S",1994-09-25,14.8,23.7,10
"330","USS0021B21S",1994-09-26,13.6,21.3,9
"331","USS0021B21S",1994-09-27,15.6,24.3,9.1
"332","USS0021B21S",1994-09-28,14.7,21.4,11.2
"333","USS0021B21S",1994-09-29,11.4,13.2,10.6
"334","USS0021B21S",1994-09-30,11.8,16.1,10.1
"335","USS0021B21S",1994-10-01,10.1,14.2,6.9
"336","USS0021B21S",1994-10-02,6.3,11.4,2.3
"337","USS0021B21S",1994-10-03,7.7,15.8,1.4
"338","USS0021B21S",1994-10-04,9.1,15.6,4.3
"339","USS0021B21S",1994-10-05,7.8,16.6,3.3
"340","USS0021B21S",1994-10-06,6.7,11.9,3.1
"341","USS0021B21S",1994-10-07,9.1,16.4,2.9
"342","USS0021B21S",1994-10-08,12.3,20,6.8
"343","USS0021B21S",1994-10-09,11.1,17.7,7.5
"344","USS0021B21S",1994-10-10,6,8,3.4
"345","USS0021B21S",1994-10-11,4.1,10.9,1.3
"346","USS0021B21S",1994-10-12,6,13.6,1.2
"347","USS0021B21S",1994-10-13,4.8,11.5,0.7
"348","USS0021B21S",1994-10-14,3.3,6.7,1.5
"349","USS0021B21S",1994-10-15,3.5,6,1.9
"350","USS0021B21S",1994-10-16,5.3,11.9,0
"351","USS0021B21S",1994-10-17,4.4,7.1,1.7
"352","USS0021B21S",1994-10-18,6,12,2.8
"353","USS0021B21S",1994-10-19,4.8,6.5,3.1
"354","USS0021B21S",1994-10-20,5.9,7.5,4.6
"355","USS0021B21S",1994-10-21,4,5.6,3.3
"356","USS0021B21S",1994-10-22,4,8,0.1
"357","USS0021B21S",1994-10-23,6,11.4,3.6
"358","USS0021B21S",1994-10-24,7.2,13.9,3.3
"359","USS0021B21S",1994-10-25,8,13.6,4.7
"360","USS0021B21S",1994-10-26,7,8.3,3.6
"361","USS0021B21S",1994-10-27,1.8,3.9,-0.2
"362","USS0021B21S",1994-10-28,1.7,3.9,0
"363","USS0021B21S",1994-10-29,1.9,6.4,-0.6
"364","USS0021B21S",1994-10-30,1.3,3.2,-0.2
"365","USS0021B21S",1994-10-31,2,8,-0.3
"366","USS0021B21S",1994-11-01,-0.5,1.1,-0.9
"367","USS0021B21S",1994-11-02,-0.7,2.9,-2.2
"368","USS0021B21S",1994-11-03,-1.3,1.5,-4.1
"369","USS0021B21S",1994-11-04,-1.1,2.9,-4.1
"370","USS0021B21S",1994-11-05,-2.2,2.1,-5.2
"371","USS0021B21S",1994-11-06,-1,0.6,-3
"372","USS0021B21S",1994-11-07,0.3,1.8,-0.5
"373","USS0021B21S",1994-11-08,0.4,2.1,-1
"374","USS0021B21S",1994-11-09,0.6,3.6,-0.5
"375","USS0021B21S",1994-11-10,1,3.5,-0.4
"376","USS0021B21S",1994-11-11,0.5,2.7,-1.3
"377","USS0021B21S",1994-11-12,-0.5,2.9,-1.5
"378","USS0021B21S",1994-11-13,0.4,1.9,-0.4
"379","USS0021B21S",1994-11-14,1.3,4.4,-0.2
"380","USS0021B21S",1994-11-15,0.5,2.9,-0.9
"381","USS0021B21S",1994-11-16,-2,-1,-3.4
"382","USS0021B21S",1994-11-17,-3.8,0,-7.3
"383","USS0021B21S",1994-11-18,-4.1,-0.4,-7.6
"384","USS0021B21S",1994-11-19,0,3.3,-2.6
"385","USS0021B21S",1994-11-20,-2.1,0.3,-5.2
"386","USS0021B21S",1994-11-21,-4.9,-0.8,-8
"387","USS0021B21S",1994-11-22,-3.9,0,-6.6
"388","USS0021B21S",1994-11-23,-1.5,1.5,-4.5
"389","USS0021B21S",1994-11-24,-1.2,1.8,-4.4
"390","USS0021B21S",1994-11-25,-0.4,2,-2.1
"391","USS0021B21S",1994-11-26,-1.6,0.5,-2.7
"392","USS0021B21S",1994-11-27,-1.6,-0.8,-2.5
"393","USS0021B21S",1994-11-28,-1,0,-2
"394","USS0021B21S",1994-11-29,2,5.7,-1.3
"395","USS0021B21S",1994-11-30,3.1,5.1,-0.9
"396","USS0021B21S",1994-12-01,-0.7,0.5,-1.4
"397","USS0021B21S",1994-12-02,-3.9,-1.3,-7.8
"398","USS0021B21S",1994-12-03,-6,-0.2,-11.2
"399","USS0021B21S",1994-12-04,-8.7,-4.9,-11.4
"400","USS0021B21S",1994-12-05,-9.3,-6.5,-10.7
"401","USS0021B21S",1994-12-06,-5.6,-1.4,-9.6
"402","USS0021B21S",1994-12-07,-3.3,-0.3,-5.6
"403","USS0021B21S",1994-12-08,-1.5,-0.3,-3.1
"404","USS0021B21S",1994-12-09,-2.1,-0.6,-3.6
"405","USS0021B21S",1994-12-10,-1.9,-0.5,-2.9
"406","USS0021B21S",1994-12-11,-2.7,0,-4.4
"407","USS0021B21S",1994-12-12,-2.7,1.2,-5.1
"408","USS0021B21S",1994-12-13,-4.1,-0.5,-6.3
"409","USS0021B21S",1994-12-14,-4.1,-2.2,-5.7
"410","USS0021B21S",1994-12-15,-1.6,1.3,-3.7
"411","USS0021B21S",1994-12-16,0.5,1,-1.5
"412","USS0021B21S",1994-12-17,2.1,3.1,0.9
"413","USS0021B21S",1994-12-18,1.5,3.8,0.1
"414","USS0021B21S",1994-12-19,1.4,2.9,-0.1
"415","USS0021B21S",1994-12-20,2.3,3.6,0.2
"416","USS0021B21S",1994-12-21,1.8,4.7,0.4
"417","USS0021B21S",1994-12-22,2.8,6.4,0.3
"418","USS0021B21S",1994-12-23,2.8,6.3,1.4
"419","USS0021B21S",1994-12-24,1.8,4.2,-0.7
"420","USS0021B21S",1994-12-25,-1.1,0.8,-2.6
"421","USS0021B21S",1994-12-26,1.5,3.4,-0.2
"422","USS0021B21S",1994-12-27,2.8,3.8,1.3
"423","USS0021B21S",1994-12-28,-1.6,2.3,-5.2
"424","USS0021B21S",1994-12-29,-2.9,0.6,-6.2
"425","USS0021B21S",1994-12-30,-2.9,-1.1,-3.8
"426","USS0021B21S",1994-12-31,-3.8,-1.5,-5
"427","USS0021B21S",1995-01-01,-4.4,-2.3,-5.9
"428","USS0021B21S",1995-01-02,-3.9,-1.6,-5.7
"429","USS0021B21S",1995-01-03,-2.8,-0.1,-4.3
"430","USS0021B21S",1995-01-04,-3.7,-0.6,-5.7
"431","USS0021B21S",1995-01-05,-3.1,0.6,-5.3
"432","USS0021B21S",1995-01-06,-3.4,-1.3,-6
"433","USS0021B21S",1995-01-07,-2.3,0.3,-3.6
"434","USS0021B21S",1995-01-08,-0.4,2,-2.1
"435","USS0021B21S",1995-01-09,1.7,3,0.4
"436","USS0021B21S",1995-01-10,1.8,4.3,0.6
"437","USS0021B21S",1995-01-11,1.4,3.6,-0.1
"438","USS0021B21S",1995-01-12,0.9,3.1,-0.5
"439","USS0021B21S",1995-01-13,1.1,1.8,0.3
"440","USS0021B21S",1995-01-14,1,2.1,0.2
"441","USS0021B21S",1995-01-15,0.2,2,-0.7
"442","USS0021B21S",1995-01-16,-0.1,1.5,-1.1
"443","USS0021B21S",1995-01-17,-1.1,0.3,-2
"444","USS0021B21S",1995-01-18,-0.2,0.3,-1.5
"445","USS0021B21S",1995-01-19,-0.3,2.1,-2.3
"446","USS0021B21S",1995-01-20,0.9,3.1,-0.3
"447","USS0021B21S",1995-01-21,1,4.9,-1
"448","USS0021B21S",1995-01-22,0.3,3.8,-1.8
"449","USS0021B21S",1995-01-23,0.8,3.9,-0.8
"450","USS0021B21S",1995-01-24,1.4,4.3,-0.4
"451","USS0021B21S",1995-01-25,1.3,4.7,-0.8
"452","USS0021B21S",1995-01-26,0.6,5.5,-2.2
"453","USS0021B21S",1995-01-27,-0.6,2.3,-2.6
"454","USS0021B21S",1995-01-28,0.3,1.5,-1.3
"455","USS0021B21S",1995-01-29,2.9,5.7,1.3
"456","USS0021B21S",1995-01-30,4.6,7.2,2.9
"457","USS0021B21S",1995-01-31,6,8.7,3.2
"458","USS0021B21S",1995-02-01,3.6,6,1.3
"459","USS0021B21S",1995-02-02,2.8,5.1,-0.8
"460","USS0021B21S",1995-02-03,5.1,10.2,2
"461","USS0021B21S",1995-02-04,6.1,9.8,4.2
"462","USS0021B21S",1995-02-05,5.7,10.1,3.5
"463","USS0021B21S",1995-02-06,4.8,10.1,1.6
"464","USS0021B21S",1995-02-07,2.6,5.7,1.1
"465","USS0021B21S",1995-02-08,4.5,11.3,0.5
"466","USS0021B21S",1995-02-09,3.9,10.5,0.3
"467","USS0021B21S",1995-02-10,2.7,7.9,-0.5
