"","id","date","tavg","tmax","tmin"
"87","USS0022E11S",2012-01-26,2.4,6.4,-1.8
"88","USS0022E11S",2012-01-27,0.8,9,-4.8
"89","USS0022E11S",2012-01-28,4.9,13.1,-1.7
"90","USS0022E11S",2012-01-29,6.8,12.3,3.9
"91","USS0022E11S",2012-01-30,4.1,8.1,1.4
"92","USS0022E11S",2012-01-31,4.6,10,0.9
"93","USS0022E11S",2012-02-01,2.4,5.9,0.3
"94","USS0022E11S",2012-02-02,3.7,9.9,-0.8
"95","USS0022E11S",2012-02-03,4.2,9.4,0.8
"96","USS0022E11S",2012-02-04,4.4,10.1,1.1
"97","USS0022E11S",2012-02-05,5.3,11.4,1.3
"98","USS0022E11S",2012-02-06,4.3,9.8,1.2
"99","USS0022E11S",2012-02-07,3.5,7.4,0.5
"100","USS0022E11S",2012-02-08,4.7,6.1,2.4
"101","USS0022E11S",2012-02-09,7.3,10.4,5.2
"102","USS0022E11S",2012-02-10,6.6,10.9,4.3
"103","USS0022E11S",2012-02-11,3.6,7.6,0.9
"104","USS0022E11S",2012-02-12,3,9.4,-1.6
"105","USS0022E11S",2012-02-13,1.2,3.5,-0.1
"106","USS0022E11S",2012-02-14,-0.2,1.6,-1.4
"107","USS0022E11S",2012-02-15,0.5,4.7,-2.4
"108","USS0022E11S",2012-02-16,1.9,4.7,-0.9
"109","USS0022E11S",2012-02-17,4.7,7.5,1
"110","USS0022E11S",2012-02-18,0,1.9,-1.1
"111","USS0022E11S",2012-02-19,-0.1,2.7,-1.9
"112","USS0022E11S",2012-02-20,2.5,4.8,-0.3
"113","USS0022E11S",2012-02-21,5.9,7.7,3.6
"114","USS0022E11S",2012-02-22,4.4,8,0.7
"115","USS0022E11S",2012-02-23,1.4,6.2,-0.7
"116","USS0022E11S",2012-02-24,4.1,14.5,-1.8
"117","USS0022E11S",2012-02-25,-1.6,0.4,-2.2
"118","USS0022E11S",2012-02-26,-0.6,3.7,-2.5
"119","USS0022E11S",2012-02-27,-1,3.8,-4.9
"120","USS0022E11S",2012-02-28,-1.7,2.5,-6.2
"121","USS0022E11S",2012-02-29,-1.5,0.1,-2.5
"122","USS0022E11S",2012-03-01,-0.8,2.9,-2.4
"123","USS0022E11S",2012-03-02,0.8,4.2,-1.6
"124","USS0022E11S",2012-03-03,4.3,11.2,1
"125","USS0022E11S",2012-03-04,6.6,14.9,0.8
"126","USS0022E11S",2012-03-05,1.9,6.2,-1.8
"127","USS0022E11S",2012-03-06,-2.2,2.7,-5.5
"128","USS0022E11S",2012-03-07,0.1,7.6,-7
"129","USS0022E11S",2012-03-08,9.9,19.3,1.5
"130","USS0022E11S",2012-03-09,8.1,15.6,2.2
"131","USS0022E11S",2012-03-10,4.5,7.2,2.5
"132","USS0022E11S",2012-03-11,0.5,4,-1.4
"133","USS0022E11S",2012-03-12,2,4.8,-1.5
"134","USS0022E11S",2012-03-13,-0.5,1.8,-2
"135","USS0022E11S",2012-03-14,1.5,4.4,-0.6
"136","USS0022E11S",2012-03-15,4.8,6.7,1.7
"137","USS0022E11S",2012-03-16,3.4,9.3,0.6
"138","USS0022E11S",2012-03-17,1.1,5.4,-0.8
"139","USS0022E11S",2012-03-18,-0.9,3.4,-3.9
"140","USS0022E11S",2012-03-19,-0.9,1.9,-3.9
"141","USS0022E11S",2012-03-20,1.7,3.6,0.7
"142","USS0022E11S",2012-03-21,1.5,3.4,0.5
"143","USS0022E11S",2012-03-22,1.5,6.8,-1.5
"144","USS0022E11S",2012-03-23,3.8,9.7,-0.8
"145","USS0022E11S",2012-03-24,6.1,10.8,3.1
"146","USS0022E11S",2012-03-25,4.3,8.7,1.1
"147","USS0022E11S",2012-03-26,3.8,9.8,-0.1
"148","USS0022E11S",2012-03-27,5.5,8.7,1.6
"149","USS0022E11S",2012-03-28,3.5,7.2,1.4
"150","USS0022E11S",2012-03-29,5.3,7.1,2.8
"151","USS0022E11S",2012-03-30,4.1,7.9,1.2
"152","USS0022E11S",2012-03-31,4,8.8,1.1
"153","USS0022E11S",2012-04-01,0.5,1.6,-0.5
"154","USS0022E11S",2012-04-02,3.8,10.6,-0.6
"155","USS0022E11S",2012-04-03,3.5,8.5,0.8
"156","USS0022E11S",2012-04-04,0.1,3.2,-0.9
"157","USS0022E11S",2012-04-05,0.1,3.2,-1.4
"158","USS0022E11S",2012-04-06,1.2,5.8,-1.4
"159","USS0022E11S",2012-04-07,5.7,13.9,-1.4
"160","USS0022E11S",2012-04-08,9.3,15.5,5.1
"161","USS0022E11S",2012-04-09,9.7,17.9,3.3
"162","USS0022E11S",2012-04-10,9.6,13.5,5.5
"163","USS0022E11S",2012-04-11,4.6,8.5,1.6
"164","USS0022E11S",2012-04-12,3.3,8.4,1
"165","USS0022E11S",2012-04-13,4.3,10,1.3
"166","USS0022E11S",2012-04-14,6,12.5,2.4
"167","USS0022E11S",2012-04-15,7.9,14.5,2.8
"168","USS0022E11S",2012-04-16,6.2,8.2,3.7
"169","USS0022E11S",2012-04-17,4.4,8.6,2
"170","USS0022E11S",2012-04-18,5.9,9.3,3.2
"171","USS0022E11S",2012-04-19,8.2,10.9,5
"172","USS0022E11S",2012-04-20,11.4,17.2,7.1
"173","USS0022E11S",2012-04-21,14,24.4,5.7
"174","USS0022E11S",2012-04-22,16.9,26.6,9.2
"175","USS0022E11S",2012-04-23,15.6,26.4,9.7
"176","USS0022E11S",2012-04-24,10.2,16.2,7.4
"177","USS0022E11S",2012-04-25,10.2,17.3,7.3
"178","USS0022E11S",2012-04-26,3.7,7.2,1.1
"179","USS0022E11S",2012-04-27,4.2,8.8,1.1
"180","USS0022E11S",2012-04-28,7.8,13,3.8
"181","USS0022E11S",2012-04-29,10.6,19,4.2
"182","USS0022E11S",2012-04-30,6.7,10.2,2.2
"183","USS0022E11S",2012-05-01,3.2,8.7,1.1
"184","USS0022E11S",2012-05-02,4.8,10.6,0.9
"185","USS0022E11S",2012-05-03,5.4,8.3,3.5
"186","USS0022E11S",2012-05-04,3.1,7.2,1.1
"187","USS0022E11S",2012-05-05,4.2,10.9,0.6
"188","USS0022E11S",2012-05-06,9.9,18.5,0.5
"189","USS0022E11S",2012-05-07,14.6,23.4,6.8
"190","USS0022E11S",2012-05-08,13.8,22.1,7.8
"191","USS0022E11S",2012-05-09,7.3,11.9,1.4
"192","USS0022E11S",2012-05-10,6.8,15.2,-1
"193","USS0022E11S",2012-05-11,11.9,19.4,3.2
"194","USS0022E11S",2012-05-12,16.7,25.1,8.7
"195","USS0022E11S",2012-05-13,20.8,29.8,12.4
"196","USS0022E11S",2012-05-14,20.3,30.8,10.1
"197","USS0022E11S",2012-05-15,15.7,25.1,8.3
"198","USS0022E11S",2012-05-16,13.6,21.8,8
"199","USS0022E11S",2012-05-17,9.4,15.4,4.8
"200","USS0022E11S",2012-05-18,8.8,17.4,1.7
"201","USS0022E11S",2012-05-19,10.6,17.1,2.6
"202","USS0022E11S",2012-05-20,14,21.2,8.4
"203","USS0022E11S",2012-05-21,9.8,12.9,7.1
"204","USS0022E11S",2012-05-22,6.6,8.9,3.8
"205","USS0022E11S",2012-05-23,5.1,8.6,2.7
"206","USS0022E11S",2012-05-24,3.9,6.5,1.6
"207","USS0022E11S",2012-05-25,6.2,11,2
"208","USS0022E11S",2012-05-26,9.3,14.5,6.4
"209","USS0022E11S",2012-05-27,10.1,16.6,6.8
"210","USS0022E11S",2012-05-28,9,15.6,5.7
"211","USS0022E11S",2012-05-29,11,18.8,4.8
"212","USS0022E11S",2012-05-30,14.2,22.7,6.2
"213","USS0022E11S",2012-05-31,16.2,23.5,9.6
"214","USS0022E11S",2012-06-01,16.2,23.4,10.3
"215","USS0022E11S",2012-06-02,11.6,16.1,8.8
"216","USS0022E11S",2012-06-03,9.6,12.6,7.4
"217","USS0022E11S",2012-06-04,8.6,12.3,3
"218","USS0022E11S",2012-06-05,4.8,9.1,2.5
"219","USS0022E11S",2012-06-06,8.3,15.3,3.1
"220","USS0022E11S",2012-06-07,7.8,11,4.9
"221","USS0022E11S",2012-06-08,4.5,9.5,2.3
"222","USS0022E11S",2012-06-09,5.8,11.5,1.6
"223","USS0022E11S",2012-06-10,10.9,19.5,3.2
"224","USS0022E11S",2012-06-11,13.9,22.6,6.5
"225","USS0022E11S",2012-06-12,12.2,16.7,10
"226","USS0022E11S",2012-06-13,12.1,19.1,6.9
"227","USS0022E11S",2012-06-14,12.3,20.4,5.7
"228","USS0022E11S",2012-06-15,15.2,24.4,6.5
"229","USS0022E11S",2012-06-16,18.4,27.5,10.9
"230","USS0022E11S",2012-06-17,15.6,20.8,10.6
"231","USS0022E11S",2012-06-18,7.9,10.7,5.9
"232","USS0022E11S",2012-06-19,8.1,12.1,5.3
"233","USS0022E11S",2012-06-20,15.3,25.7,4.9
"234","USS0022E11S",2012-06-21,16.6,25.6,9.3
"235","USS0022E11S",2012-06-22,10,14.2,8
"236","USS0022E11S",2012-06-23,8.1,13.3,5
"237","USS0022E11S",2012-06-24,9.4,14.2,6
"238","USS0022E11S",2012-06-25,8.5,14.8,5.7
"239","USS0022E11S",2012-06-26,8.1,13.4,5.5
"240","USS0022E11S",2012-06-27,13.9,23.2,4.3
"241","USS0022E11S",2012-06-28,14.6,20.4,9.4
"242","USS0022E11S",2012-06-29,15.1,21.5,11.3
"243","USS0022E11S",2012-06-30,14.3,20.1,12.1
"244","USS0022E11S",2012-07-01,14.6,21.1,11.7
"245","USS0022E11S",2012-07-02,14.9,21.8,9
"246","USS0022E11S",2012-07-03,10.7,15.7,7.4
"247","USS0022E11S",2012-07-04,13.2,21.8,5.3
"248","USS0022E11S",2012-07-05,16.4,25.3,8.3
"249","USS0022E11S",2012-07-06,18.4,27,11
"250","USS0022E11S",2012-07-07,20.7,29.9,12.3
"251","USS0022E11S",2012-07-08,21.4,30.3,14.3
"252","USS0022E11S",2012-07-09,20.4,27.9,14.8
"253","USS0022E11S",2012-07-10,19.7,29.3,12.6
"254","USS0022E11S",2012-07-11,20.6,30,12.5
"255","USS0022E11S",2012-07-12,18.8,26,13.3
"256","USS0022E11S",2012-07-13,18.2,26.1,11
"257","USS0022E11S",2012-07-14,17.4,25.1,11.6
"258","USS0022E11S",2012-07-15,14.6,19.9,10.3
"259","USS0022E11S",2012-07-16,13.2,18.6,9.7
"260","USS0022E11S",2012-07-17,15.6,22.5,10.6
"261","USS0022E11S",2012-07-18,13.7,17.9,11.4
"262","USS0022E11S",2012-07-19,17.3,26,12.3
"263","USS0022E11S",2012-07-20,14.5,20.3,10.8
"264","USS0022E11S",2012-07-21,16.6,25.1,10.1
"265","USS0022E11S",2012-07-22,14,21.1,8.3
"266","USS0022E11S",2012-07-23,14.7,23.5,6.6
"267","USS0022E11S",2012-07-24,17.6,27.4,8.4
"268","USS0022E11S",2012-07-25,19.4,27.8,11.8
"269","USS0022E11S",2012-07-26,20,27.9,13.1
"270","USS0022E11S",2012-07-27,16.1,22.8,10.7
"271","USS0022E11S",2012-07-28,15.9,24.9,9.2
"272","USS0022E11S",2012-07-29,16.2,25.1,9.4
"273","USS0022E11S",2012-07-30,16,24.5,10.5
"274","USS0022E11S",2012-07-31,16.6,25.1,10.5
"275","USS0022E11S",2012-08-01,16.7,25.5,9.2
"276","USS0022E11S",2012-08-02,16.8,25.5,9.8
"277","USS0022E11S",2012-08-03,19.9,27.9,10
"278","USS0022E11S",2012-08-04,25.6,34.5,18.6
"279","USS0022E11S",2012-08-05,21.3,29.1,14.1
"280","USS0022E11S",2012-08-06,21,31.1,13.5
"281","USS0022E11S",2012-08-07,19.7,28.5,13.9
"282","USS0022E11S",2012-08-08,17.7,26,11.2
"283","USS0022E11S",2012-08-09,16.7,24.4,10.2
"284","USS0022E11S",2012-08-10,17.6,26.5,11.7
"285","USS0022E11S",2012-08-11,21.2,32.7,9.3
"286","USS0022E11S",2012-08-12,25.4,34.5,18.5
"287","USS0022E11S",2012-08-13,22.9,33.7,15.3
"288","USS0022E11S",2012-08-14,21.9,31.8,13.3
"289","USS0022E11S",2012-08-15,23.8,32.1,14.8
"290","USS0022E11S",2012-08-16,24.4,31.6,19.2
"291","USS0022E11S",2012-08-17,24.7,36.2,16.8
"292","USS0022E11S",2012-08-18,20.4,31.1,15.9
"293","USS0022E11S",2012-08-19,18.9,27.5,13.3
"294","USS0022E11S",2012-08-20,18.6,28.9,11
"295","USS0022E11S",2012-08-21,17.3,25.6,12
"296","USS0022E11S",2012-08-22,16.1,25.7,9.7
"297","USS0022E11S",2012-08-23,13.8,22.4,8.5
"298","USS0022E11S",2012-08-24,15.8,26.3,5.8
"299","USS0022E11S",2012-08-25,18.4,26.2,12.9
"300","USS0022E11S",2012-08-26,15.1,23.2,9.9
"301","USS0022E11S",2012-08-27,14.9,23.6,8.5
"302","USS0022E11S",2012-08-28,13.8,19.1,10.4
"303","USS0022E11S",2012-08-29,13.3,21.2,7.4
"304","USS0022E11S",2012-08-30,16,26.2,8.1
"305","USS0022E11S",2012-08-31,14.6,23.5,8.9
"306","USS0022E11S",2012-09-01,13.9,23,6.5
"307","USS0022E11S",2012-09-02,14.8,24.5,6.6
"308","USS0022E11S",2012-09-03,16.6,26.5,9
"309","USS0022E11S",2012-09-04,18.2,28.6,10
"310","USS0022E11S",2012-09-05,19.6,29.3,13.2
"311","USS0022E11S",2012-09-06,19.8,29.5,11.5
"312","USS0022E11S",2012-09-07,22.5,29.8,16.7
"313","USS0022E11S",2012-09-08,21,30.4,13.1
"314","USS0022E11S",2012-09-09,11.8,19.2,8.1
"315","USS0022E11S",2012-09-10,11,16.9,6.4
"316","USS0022E11S",2012-09-11,12.8,23.5,3.3
"317","USS0022E11S",2012-09-12,17.2,24.3,11.4
"318","USS0022E11S",2012-09-13,22,32.9,15.3
"319","USS0022E11S",2012-09-14,21.2,30.9,13.7
"320","USS0022E11S",2012-09-15,18.5,27.5,12.6
"321","USS0022E11S",2012-09-16,17.5,26.4,10
"322","USS0022E11S",2012-09-17,22,30.8,15.8
"323","USS0022E11S",2012-09-18,20.8,30.6,14.8
"324","USS0022E11S",2012-09-19,18.7,27.4,13
"325","USS0022E11S",2012-09-20,17.9,26.8,11.1
"326","USS0022E11S",2012-09-21,12.2,19.9,9.4
"327","USS0022E11S",2012-09-22,12.8,21.7,8.9
"328","USS0022E11S",2012-09-23,12.3,19,7.7
"329","USS0022E11S",2012-09-24,13.2,20.8,8.1
"330","USS0022E11S",2012-09-25,13.9,22.8,8.6
"331","USS0022E11S",2012-09-26,14.9,24.8,6.4
"332","USS0022E11S",2012-09-27,19.3,27.5,13.5
"333","USS0022E11S",2012-09-28,18.3,25.6,13.6
"334","USS0022E11S",2012-09-29,16.4,24.5,11.6
"335","USS0022E11S",2012-09-30,16.5,25.9,9
"336","USS0022E11S",2012-10-01,20,29.7,13.4
"337","USS0022E11S",2012-10-02,15.1,23.9,8.4
"338","USS0022E11S",2012-10-03,10.3,16.6,6.2
"339","USS0022E11S",2012-10-04,11.2,18.7,7.6
"340","USS0022E11S",2012-10-05,11.2,17.5,7.4
"341","USS0022E11S",2012-10-06,12.3,19.1,8.1
"342","USS0022E11S",2012-10-07,15.1,24.3,9.5
"343","USS0022E11S",2012-10-08,12.8,20.7,7.3
"344","USS0022E11S",2012-10-09,12.1,21,5.2
"345","USS0022E11S",2012-10-10,13.4,22.3,7.7
"346","USS0022E11S",2012-10-11,13.5,21.9,7.1
"347","USS0022E11S",2012-10-12,9,15.6,6.3
"348","USS0022E11S",2012-10-13,10.4,13.4,7.7
"349","USS0022E11S",2012-10-14,11.4,17.2,6.8
"350","USS0022E11S",2012-10-15,12.1,14.7,10.2
"351","USS0022E11S",2012-10-16,7.9,13.6,3.4
"352","USS0022E11S",2012-10-17,8.1,17.4,2.2
"353","USS0022E11S",2012-10-18,13.9,23.4,6.6
"354","USS0022E11S",2012-10-19,10,12.9,7.4
"355","USS0022E11S",2012-10-20,4.3,8.1,2.5
"356","USS0022E11S",2012-10-21,2.8,4.9,1.3
"357","USS0022E11S",2012-10-22,2,4.7,0.9
"358","USS0022E11S",2012-10-23,2,4.4,0.8
"359","USS0022E11S",2012-10-24,2.3,4.2,1.2
"360","USS0022E11S",2012-10-25,3.9,8.8,1.7
"361","USS0022E11S",2012-10-26,5.3,8.6,2.7
"362","USS0022E11S",2012-10-27,7.6,11.3,3.9
"363","USS0022E11S",2012-10-28,11.7,13.1,10.6
"364","USS0022E11S",2012-10-29,11.3,13.1,9.4
"365","USS0022E11S",2012-10-30,11,14.5,8.9
"366","USS0022E11S",2012-10-31,8.3,12.1,6.1
"367","USS0022E11S",2012-11-01,7,7.9,5.7
"368","USS0022E11S",2012-11-02,7.5,11.5,4.3
"369","USS0022E11S",2012-11-03,9.7,12.1,7.9
"370","USS0022E11S",2012-11-04,11.7,17.6,9.2
"371","USS0022E11S",2012-11-05,12.5,20.1,8.6
"372","USS0022E11S",2012-11-06,13.5,19.4,9.5
"373","USS0022E11S",2012-11-07,4.9,9.5,1.2
"374","USS0022E11S",2012-11-08,2.3,8.5,0.7
"375","USS0022E11S",2012-11-09,0.6,2.9,-0.2
"376","USS0022E11S",2012-11-10,0.4,3.3,-0.6
"377","USS0022E11S",2012-11-11,1.3,3.7,-1
"378","USS0022E11S",2012-11-12,4.5,5.8,2.6
"379","USS0022E11S",2012-11-13,5.7,9,3.8
"380","USS0022E11S",2012-11-14,6.4,12.2,3.4
"381","USS0022E11S",2012-11-15,7.1,13.8,3.6
"382","USS0022E11S",2012-11-16,7.2,11.9,4.8
"383","USS0022E11S",2012-11-17,4.6,7.7,1.2
"384","USS0022E11S",2012-11-18,3.4,6.2,1.6
"385","USS0022E11S",2012-11-19,7.9,12,4.4
"386","USS0022E11S",2012-11-20,3.8,7.5,1.5
"387","USS0022E11S",2012-11-21,1.7,4.3,0.5
"388","USS0022E11S",2012-11-22,2.3,6,-0.5
"389","USS0022E11S",2012-11-23,5.2,8.3,2.3
"390","USS0022E11S",2012-11-24,5.8,8,3
"391","USS0022E11S",2012-11-25,3.1,7.3,0
"392","USS0022E11S",2012-11-26,5.1,11.2,1.8
"393","USS0022E11S",2012-11-27,6.5,11.6,3.4
"394","USS0022E11S",2012-11-28,8.4,12.1,5.3
"395","USS0022E11S",2012-11-29,6.2,9,4.3
"396","USS0022E11S",2012-11-30,6.2,7.9,4.4
"397","USS0022E11S",2012-12-01,4.4,7.3,3.4
"398","USS0022E11S",2012-12-02,2.9,4.4,1.2
"399","USS0022E11S",2012-12-03,4.3,6.7,3.1
"400","USS0022E11S",2012-12-04,8.3,9.8,3.6
"401","USS0022E11S",2012-12-05,3.3,5.6,2.1
"402","USS0022E11S",2012-12-06,1.6,2.8,0.5
"403","USS0022E11S",2012-12-07,2.3,3.2,1.5
"404","USS0022E11S",2012-12-08,1,1.8,0.3
"405","USS0022E11S",2012-12-09,2.1,3.8,0.5
"406","USS0022E11S",2012-12-10,3.9,8.3,1.1
"407","USS0022E11S",2012-12-11,1.4,3.5,0.3
"408","USS0022E11S",2012-12-12,0.7,2.2,-0.4
"409","USS0022E11S",2012-12-13,-0.2,4.6,-3.2
"410","USS0022E11S",2012-12-14,-0.4,1.4,-2
"411","USS0022E11S",2012-12-15,-1.1,1.3,-3.7
"412","USS0022E11S",2012-12-16,1.6,5.5,-0.3
"413","USS0022E11S",2012-12-17,-0.4,3.9,-2.3
"414","USS0022E11S",2012-12-18,-2.2,-0.8,-2.8
"415","USS0022E11S",2012-12-19,-0.4,1.1,-2.7
"416","USS0022E11S",2012-12-20,0.4,1.3,-0.2
"417","USS0022E11S",2012-12-21,1.1,1.6,-0.1
"418","USS0022E11S",2012-12-22,1.1,2.1,0.2
"419","USS0022E11S",2012-12-23,0.3,1.3,-0.5
"420","USS0022E11S",2012-12-24,0.3,2.6,-0.6
"421","USS0022E11S",2012-12-25,0.7,1.9,-0.8
"422","USS0022E11S",2012-12-26,1.2,2.2,0.5
"423","USS0022E11S",2012-12-27,0.2,3.6,-2.4
"424","USS0022E11S",2012-12-28,-1.1,2.3,-3
"425","USS0022E11S",2012-12-29,-0.8,5,-4.6
"426","USS0022E11S",2012-12-30,-1,3.9,-5.4
"427","USS0022E11S",2012-12-31,-1.9,1.5,-5.6
"428","USS0022E11S",2013-01-01,0.1,6.9,-4.2
"429","USS0022E11S",2013-01-02,-0.2,4.3,-3
"430","USS0022E11S",2013-01-03,0.4,5.8,-4
"431","USS0022E11S",2013-01-04,4.2,9.4,1.9
"432","USS0022E11S",2013-01-05,2.7,4.3,1.6
"433","USS0022E11S",2013-01-06,3.2,7.6,1.2
"434","USS0022E11S",2013-01-07,4.3,6.2,1.2
"435","USS0022E11S",2013-01-08,5,6.8,3.7
"436","USS0022E11S",2013-01-09,1.9,7.6,-1.5
"437","USS0022E11S",2013-01-10,-1.3,2.5,-2.5
"438","USS0022E11S",2013-01-11,-3.2,3.8,-7.4
"439","USS0022E11S",2013-01-12,-5.3,2.3,-8.9
"440","USS0022E11S",2013-01-13,-4.8,4.1,-9.7
"441","USS0022E11S",2013-01-14,-2.7,2.6,-7.6
"442","USS0022E11S",2013-01-15,1.8,9.4,-3.7
"443","USS0022E11S",2013-01-16,7.1,15.7,1
"444","USS0022E11S",2013-01-17,9.6,19.8,4.2
"445","USS0022E11S",2013-01-18,9.9,18.9,5.3
"446","USS0022E11S",2013-01-19,11,20.4,6.1
"447","USS0022E11S",2013-01-20,9.4,14.9,4.8
"448","USS0022E11S",2013-01-21,8,17.7,3.1
"449","USS0022E11S",2013-01-22,8.4,16.9,3
"450","USS0022E11S",2013-01-23,6.1,9.5,2.3
"451","USS0022E11S",2013-01-24,4.6,10.4,1.4
"452","USS0022E11S",2013-01-25,5.4,6.8,2.3
"453","USS0022E11S",2013-01-26,0.9,3.4,-0.6
"454","USS0022E11S",2013-01-27,0.1,1.8,-1
"455","USS0022E11S",2013-01-28,0.3,1.2,-0.4
"456","USS0022E11S",2013-01-29,1.3,2.2,0.3
"457","USS0022E11S",2013-01-30,2.4,3.9,1.1
"458","USS0022E11S",2013-01-31,3.4,8.4,0.8
"459","USS0022E11S",2013-02-01,5.9,13.7,0.6
"460","USS0022E11S",2013-02-02,7.4,14.4,3.3
"461","USS0022E11S",2013-02-03,4.8,11.4,0.9
"462","USS0022E11S",2013-02-04,5.7,12.1,2
"463","USS0022E11S",2013-02-05,2.4,5.7,1.3
"464","USS0022E11S",2013-02-06,2.9,7.2,1.2
"465","USS0022E11S",2013-02-07,0.9,5.2,-1.8
"466","USS0022E11S",2013-02-08,-0.1,6.9,-4.2
"467","USS0022E11S",2013-02-09,0.3,3,-1.5
"468","USS0022E11S",2013-02-10,2.4,10,-1.1
"469","USS0022E11S",2013-02-11,2.1,4.8,-0.1
