"","id","date","tavg","tmax","tmin"
"49","USW00054788",1999-09-18,15.6,23.9,7.2
"50","USW00054788",1999-09-19,15.6,23.9,7.2
"51","USW00054788",1999-09-20,16.1,22.8,9.4
"52","USW00054788",1999-09-21,15.6,18.3,12.8
"53","USW00054788",1999-09-22,11.7,13.3,10
"54","USW00054788",1999-09-23,15,22.2,7.8
"55","USW00054788",1999-09-24,15.6,23.3,7.8
"56","USW00054788",1999-09-25,16.7,24.4,8.9
"57","USW00054788",1999-09-26,13.3,21.1,5.6
"58","USW00054788",1999-09-27,15.6,22.2,8.9
"59","USW00054788",1999-09-28,18.3,23.9,12.8
"60","USW00054788",1999-09-29,20,22.8,17.2
"61","USW00054788",1999-09-30,14.4,21.1,7.8
"62","USW00054788",1999-10-01,12.8,20.6,4.4
"63","USW00054788",1999-10-02,13.9,21.1,6.1
"64","USW00054788",1999-10-03,17.8,23.3,11.7
"65","USW00054788",1999-10-04,10,13.9,6.1
"66","USW00054788",1999-10-05,6.7,10.6,2.8
"67","USW00054788",1999-10-06,9.4,18.3,0.6
"68","USW00054788",1999-10-07,6.1,11.7,0
"69","USW00054788",1999-10-08,7.2,15.6,-1.1
"70","USW00054788",1999-10-09,16.1,20.6,11.7
"71","USW00054788",1999-10-10,15,18.3,11.1
"72","USW00054788",1999-10-11,13.3,20,6.1
"73","USW00054788",1999-10-12,10,17.2,2.8
"74","USW00054788",1999-10-13,13.3,20.6,5.6
"75","USW00054788",1999-10-14,10,17.8,1.7
"76","USW00054788",1999-10-15,6.1,13.3,-1.7
"77","USW00054788",1999-10-16,11.1,20.6,1.7
"78","USW00054788",1999-10-17,15.6,21.1,9.4
"79","USW00054788",1999-10-18,10,15,4.4
"80","USW00054788",1999-10-19,5,11.7,-2.2
"81","USW00054788",1999-10-20,9.4,11.1,7.2
"82","USW00054788",1999-10-21,10,18.3,1.7
"83","USW00054788",1999-10-22,8.3,16.1,0.6
"84","USW00054788",1999-10-23,8.9,12.8,4.4
"85","USW00054788",1999-10-24,7.2,13.3,1.1
"86","USW00054788",1999-10-25,7.2,13.9,0.6
"87","USW00054788",1999-10-26,9.4,17.2,1.1
"88","USW00054788",1999-10-27,8.9,15.6,1.7
"89","USW00054788",1999-10-28,6.1,12.8,-0.6
"90","USW00054788",1999-10-29,12.2,21.1,2.8
"91","USW00054788",1999-10-30,12.2,18.9,5.6
"92","USW00054788",1999-10-31,16.1,21.1,11.1
"93","USW00054788",1999-11-01,NA,NA,NA
"94","USW00054788",1999-11-02,12.8,20.6,4.4
"95","USW00054788",1999-11-03,11.1,17.2,4.4
"96","USW00054788",1999-11-04,5,10,0
"97","USW00054788",1999-11-05,7.2,16.1,-2.2
"98","USW00054788",1999-11-06,11.1,17.8,4.4
"99","USW00054788",1999-11-07,3.9,8.3,-0.6
"100","USW00054788",1999-11-08,1.7,3.3,0
"101","USW00054788",1999-11-09,8.9,15.6,1.7
"102","USW00054788",1999-11-10,17.2,22.2,12.2
"103","USW00054788",1999-11-11,6.1,15.6,-3.3
"104","USW00054788",1999-11-12,2.2,7.8,-3.9
"105","USW00054788",1999-11-13,6.7,12.8,0.6
"106","USW00054788",1999-11-14,6.7,13.9,-1.1
"107","USW00054788",1999-11-15,3.9,7.2,0.6
"108","USW00054788",1999-11-16,1.7,3.9,-1.1
"109","USW00054788",1999-11-17,0.6,5.6,-5
"110","USW00054788",1999-11-18,2.2,10,-6.1
"111","USW00054788",1999-11-19,7.8,15,0.6
"112","USW00054788",1999-11-20,10,18.3,1.7
"113","USW00054788",1999-11-21,9.4,14.4,3.9
"114","USW00054788",1999-11-22,8.3,12.2,3.9
"115","USW00054788",1999-11-23,13.9,17.2,10
"116","USW00054788",1999-11-24,14.4,17.2,11.7
"117","USW00054788",1999-11-25,10.6,13.9,7.2
"118","USW00054788",1999-11-26,12.2,16.7,7.2
"119","USW00054788",1999-11-27,9.4,16.1,2.2
"120","USW00054788",1999-11-28,4.4,10,-1.1
"121","USW00054788",1999-11-29,2.2,7.2,-2.8
"122","USW00054788",1999-11-30,0,2.8,-3.3
"123","USW00054788",1999-12-01,-2.2,1.1,-6.1
"124","USW00054788",1999-12-02,2.8,8.9,-3.9
"125","USW00054788",1999-12-03,3.9,11.1,-3.9
"126","USW00054788",1999-12-04,8.9,15,2.2
"127","USW00054788",1999-12-05,7.8,15.6,0
"128","USW00054788",1999-12-06,11.1,13.9,7.8
"129","USW00054788",1999-12-07,6.7,11.1,1.7
"130","USW00054788",1999-12-08,3.9,10.6,-2.8
"131","USW00054788",1999-12-09,2.2,8.9,-4.4
"132","USW00054788",1999-12-10,4.4,12.8,-3.9
"133","USW00054788",1999-12-11,3.9,6.1,1.1
"134","USW00054788",1999-12-12,3.3,8.3,-2.2
"135","USW00054788",1999-12-13,0.6,6.1,-5
"136","USW00054788",1999-12-14,3.9,5.6,2.2
"137","USW00054788",1999-12-15,5.6,6.1,4.4
"138","USW00054788",1999-12-16,5,9.4,0.6
"139","USW00054788",1999-12-17,1.7,6.1,-2.8
"140","USW00054788",1999-12-18,0.6,4.4,-3.3
"141","USW00054788",1999-12-19,-0.6,2.8,-4.4
"142","USW00054788",1999-12-20,5.6,13.9,-3.3
"143","USW00054788",1999-12-21,7.8,13.9,1.7
"144","USW00054788",1999-12-22,-1.7,2.8,-6.1
"145","USW00054788",1999-12-23,-2.2,2.8,-7.8
"146","USW00054788",1999-12-24,-5,-1.7,-8.3
"147","USW00054788",1999-12-25,-7.8,-2.8,-13.3
"148","USW00054788",1999-12-26,-1.7,2.2,-6.1
"149","USW00054788",1999-12-27,-1.1,0.6,-3.3
"150","USW00054788",1999-12-28,-6.7,-2.8,-10.6
"151","USW00054788",1999-12-29,-2.2,2.2,-6.7
"152","USW00054788",1999-12-30,5,9.4,0
"153","USW00054788",1999-12-31,-1.1,3.3,-6.1
"154","USW00054788",2000-01-01,-1.1,5.6,-8.3
"155","USW00054788",2000-01-02,6.1,12.8,-1.1
"156","USW00054788",2000-01-03,11.7,15,8.3
"157","USW00054788",2000-01-04,10,13.9,5.6
"158","USW00054788",2000-01-05,0.6,6.1,-5
"159","USW00054788",2000-01-06,-2.8,3.3,-9.4
"160","USW00054788",2000-01-07,1.7,7.2,-4.4
"161","USW00054788",2000-01-08,-1.7,2.8,-6.1
"162","USW00054788",2000-01-09,3.9,9.4,-2.2
"163","USW00054788",2000-01-10,8.3,13.9,2.8
"164","USW00054788",2000-01-11,7.8,11.7,3.3
"165","USW00054788",2000-01-12,1.7,6.1,-3.3
"166","USW00054788",2000-01-13,-5,0.6,-11.1
"167","USW00054788",2000-01-14,-11.7,-8.9,-14.4
"168","USW00054788",2000-01-15,-9.4,-5,-13.9
"169","USW00054788",2000-01-16,-1.7,5,-8.9
"170","USW00054788",2000-01-17,-13.3,-8.9,-18.3
"171","USW00054788",2000-01-18,-12.2,-6.7,-17.8
"172","USW00054788",2000-01-19,-8.9,-3.9,-13.9
"173","USW00054788",2000-01-20,-9.4,-6.1,-13.3
"174","USW00054788",2000-01-21,-10.6,-6.1,-15
"175","USW00054788",2000-01-22,-7.8,0.6,-16.1
"176","USW00054788",2000-01-23,-5.6,2.8,-13.9
"177","USW00054788",2000-01-24,2.2,8.9,-4.4
"178","USW00054788",2000-01-25,1.1,5.6,-3.3
"179","USW00054788",2000-01-26,1.7,9.4,-6.7
"180","USW00054788",2000-01-27,-7.2,-1.1,-13.9
"181","USW00054788",2000-01-28,-7.2,-0.6,-14.4
"182","USW00054788",2000-01-29,2.8,16.7,-11.7
"183","USW00054788",2000-01-30,2.8,18.9,-13.3
"184","USW00054788",2000-01-31,NA,NA,NA
"185","USW00054788",2000-02-01,NA,NA,NA
"186","USW00054788",2000-02-02,NA,NA,NA
"187","USW00054788",2000-02-03,-7.2,-2.8,-12.2
"188","USW00054788",2000-02-04,-2.2,-0.6,-3.9
"189","USW00054788",2000-02-05,-3.9,1.1,-9.4
"190","USW00054788",2000-02-06,-3.3,2.2,-8.9
"191","USW00054788",2000-02-07,0.6,5.6,-5
"192","USW00054788",2000-02-08,-6.7,-1.7,-11.7
"193","USW00054788",2000-02-09,-1.7,7.2,-11.1
"194","USW00054788",2000-02-10,2.8,10,-4.4
"195","USW00054788",2000-02-11,2.2,7.2,-2.8
"196","USW00054788",2000-02-12,-3.3,1.1,-8.3
"197","USW00054788",2000-02-13,-3.3,2.8,-10
"198","USW00054788",2000-02-14,7.2,12.2,1.7
"199","USW00054788",2000-02-15,1.1,6.1,-4.4
"200","USW00054788",2000-02-16,2.2,8.9,-4.4
"201","USW00054788",2000-02-17,-2.2,2.8,-7.2
"202","USW00054788",2000-02-18,-4.4,-1.1,-7.8
"203","USW00054788",2000-02-19,-1.7,0.6,-3.9
"204","USW00054788",2000-02-20,-1.1,2.8,-5.6
"205","USW00054788",2000-02-21,-1.7,5,-8.3
"206","USW00054788",2000-02-22,-0.6,7.8,-8.9
"207","USW00054788",2000-02-23,3.3,11.7,-5
"208","USW00054788",2000-02-24,9.4,16.1,2.2
"209","USW00054788",2000-02-25,5.6,8.3,2.8
"210","USW00054788",2000-02-26,3.3,4.4,2.2
"211","USW00054788",2000-02-27,6.7,10.6,2.8
"212","USW00054788",2000-02-28,7.8,11.7,3.3
"213","USW00054788",2000-02-29,6.1,11.1,1.1
"214","USW00054788",2000-03-01,3.3,9.4,-2.8
"215","USW00054788",2000-03-02,4.4,8.9,0
"216","USW00054788",2000-03-03,3.9,7.2,0.6
"217","USW00054788",2000-03-04,3.9,10.6,-3.3
"218","USW00054788",2000-03-05,5,10.6,-1.1
"219","USW00054788",2000-03-06,4.4,10.6,-2.2
"220","USW00054788",2000-03-07,7.2,18.3,-3.9
"221","USW00054788",2000-03-08,10,16.7,2.8
"222","USW00054788",2000-03-09,12.8,19.4,6.1
"223","USW00054788",2000-03-10,NA,NA,NA
"224","USW00054788",2000-03-11,3.3,3.9,2.8
"225","USW00054788",2000-03-12,5.6,9.4,1.7
"226","USW00054788",2000-03-13,2.2,7.2,-2.8
"227","USW00054788",2000-03-14,3.3,11.1,-4.4
"228","USW00054788",2000-03-15,6.7,15,-1.7
"229","USW00054788",2000-03-16,11.7,18.3,5
"230","USW00054788",2000-03-17,2.8,9.4,-3.9
"231","USW00054788",2000-03-18,-1.7,3.3,-6.7
"232","USW00054788",2000-03-19,2.2,8.3,-4.4
"233","USW00054788",2000-03-20,5.6,11.7,-1.1
"234","USW00054788",2000-03-21,4.4,6.7,2.2
"235","USW00054788",2000-03-22,3.9,8.3,-0.6
"236","USW00054788",2000-03-23,8.3,18.3,-2.2
"237","USW00054788",2000-03-24,10.6,21.1,0
"238","USW00054788",2000-03-25,7.8,16.7,-1.1
"239","USW00054788",2000-03-26,11.7,18.3,5
"240","USW00054788",2000-03-27,6.7,14.4,-1.7
"241","USW00054788",2000-03-28,11.7,14.4,8.3
"242","USW00054788",2000-03-29,9.4,13.3,5.6
"243","USW00054788",2000-03-30,7.2,12.2,2.2
"244","USW00054788",2000-03-31,6.1,13.3,-1.7
"245","USW00054788",2000-04-01,7.2,16.7,-2.2
"246","USW00054788",2000-04-02,10.6,16.7,4.4
"247","USW00054788",2000-04-03,14.4,16.7,12.2
"248","USW00054788",2000-04-04,13.9,17.2,10
"249","USW00054788",2000-04-05,7.2,10,3.9
"250","USW00054788",2000-04-06,7.8,17.2,-1.7
"251","USW00054788",2000-04-07,9.4,16.7,1.7
"252","USW00054788",2000-04-08,16.1,23.3,8.9
"253","USW00054788",2000-04-09,6.7,13.9,-0.6
"254","USW00054788",2000-04-10,5.6,10.6,0.6
"255","USW00054788",2000-04-11,2.2,5.6,-1.7
"256","USW00054788",2000-04-12,5,10.6,-0.6
"257","USW00054788",2000-04-13,3.9,11.1,-3.3
"258","USW00054788",2000-04-14,5,12.8,-2.8
"259","USW00054788",2000-04-15,10.6,17.2,3.9
"260","USW00054788",2000-04-16,18.3,25,11.7
"261","USW00054788",2000-04-17,8.3,11.7,4.4
"262","USW00054788",2000-04-18,7.8,10.6,4.4
"263","USW00054788",2000-04-19,8.9,11.7,5.6
"264","USW00054788",2000-04-20,13.3,18.9,7.2
"265","USW00054788",2000-04-21,8.9,10,7.2
"266","USW00054788",2000-04-22,8.3,10,6.7
"267","USW00054788",2000-04-23,8.9,10.6,6.7
"268","USW00054788",2000-04-24,13.3,18.3,8.3
"269","USW00054788",2000-04-25,10,16.1,3.3
"270","USW00054788",2000-04-26,5,6.7,3.3
"271","USW00054788",2000-04-27,7.8,12.2,3.3
"272","USW00054788",2000-04-28,9.4,15,3.3
"273","USW00054788",2000-04-29,11.7,21.1,1.7
"274","USW00054788",2000-04-30,12.2,17.2,6.7
"275","USW00054788",2000-05-01,8.9,17.2,0.6
"276","USW00054788",2000-05-02,13.3,19.4,6.7
"277","USW00054788",2000-05-03,11.1,19.4,2.8
"278","USW00054788",2000-05-04,13.9,20,7.8
"279","USW00054788",2000-05-05,22.2,31.1,12.8
"280","USW00054788",2000-05-06,22.8,31.7,13.9
"281","USW00054788",2000-05-07,23.3,34.4,12.2
"282","USW00054788",2000-05-08,25.6,33.3,17.2
"283","USW00054788",2000-05-09,25.6,33.9,16.7
"284","USW00054788",2000-05-10,15.6,21.7,9.4
"285","USW00054788",2000-05-11,15.6,22.2,8.9
"286","USW00054788",2000-05-12,15,18.9,10.6
"287","USW00054788",2000-05-13,14.4,18.3,10.6
"288","USW00054788",2000-05-14,16.7,22.2,11.1
"289","USW00054788",2000-05-15,11.7,17.2,5.6
"290","USW00054788",2000-05-16,11.7,20.6,2.8
"291","USW00054788",2000-05-17,15.6,22.2,8.9
"292","USW00054788",2000-05-18,17.2,22.2,11.7
"293","USW00054788",2000-05-19,11.7,16.7,6.7
"294","USW00054788",2000-05-20,9.4,12.2,6.7
"295","USW00054788",2000-05-21,11.1,12.2,10
"296","USW00054788",2000-05-22,12.2,14.4,10
"297","USW00054788",2000-05-23,13.9,17.2,10.6
"298","USW00054788",2000-05-24,19.4,26.7,12.2
"299","USW00054788",2000-05-25,18.3,23.9,12.2
"300","USW00054788",2000-05-26,17.2,23.3,10.6
"301","USW00054788",2000-05-27,15.6,22.8,7.8
"302","USW00054788",2000-05-28,13.9,19.4,8.3
"303","USW00054788",2000-05-29,14.4,18.9,10
"304","USW00054788",2000-05-30,13.9,19.4,7.8
"305","USW00054788",2000-05-31,14.4,20.6,7.8
"306","USW00054788",2000-06-01,21.1,29.4,12.2
"307","USW00054788",2000-06-02,22.8,31.1,14.4
"308","USW00054788",2000-06-03,17.2,23.3,10.6
"309","USW00054788",2000-06-04,16.7,23.9,8.9
"310","USW00054788",2000-06-05,16.7,20,13.3
"311","USW00054788",2000-06-06,11.1,13.3,8.9
"312","USW00054788",2000-06-07,15.6,22.2,8.9
"313","USW00054788",2000-06-08,16.1,24.4,7.8
"314","USW00054788",2000-06-09,22.8,30.6,14.4
"315","USW00054788",2000-06-10,25,33.3,16.1
"316","USW00054788",2000-06-11,25.6,33.9,17.2
"317","USW00054788",2000-06-12,15,17.2,12.2
"318","USW00054788",2000-06-13,14.4,16.7,11.7
"319","USW00054788",2000-06-14,13.9,16.7,11.1
"320","USW00054788",2000-06-15,17.8,21.7,13.3
"321","USW00054788",2000-06-16,23.3,28.9,17.8
"322","USW00054788",2000-06-17,24.4,32.2,16.7
"323","USW00054788",2000-06-18,18.3,21.7,15
"324","USW00054788",2000-06-19,18.3,23.3,12.8
"325","USW00054788",2000-06-20,19.4,27.2,11.1
"326","USW00054788",2000-06-21,20,26.7,13.3
"327","USW00054788",2000-06-22,24.4,28.9,19.4
"328","USW00054788",2000-06-23,21.1,27.8,13.9
"329","USW00054788",2000-06-24,20.6,28.9,12.2
"330","USW00054788",2000-06-25,23.9,30,17.2
"331","USW00054788",2000-06-26,26.1,31.1,20.6
"332","USW00054788",2000-06-27,25,31.7,17.8
"333","USW00054788",2000-06-28,22.2,27.8,16.7
"334","USW00054788",2000-06-29,20.6,23.3,17.2
"335","USW00054788",2000-06-30,21.1,26.7,15
"336","USW00054788",2000-07-01,20.6,28.3,12.2
"337","USW00054788",2000-07-02,22.2,30,13.9
"338","USW00054788",2000-07-03,23.3,30.6,15.6
"339","USW00054788",2000-07-04,24.4,28.9,20
"340","USW00054788",2000-07-05,22.8,29.4,15.6
"341","USW00054788",2000-07-06,18.9,26.7,11.1
"342","USW00054788",2000-07-07,18.9,25,12.8
"343","USW00054788",2000-07-08,17.8,25.6,10
"344","USW00054788",2000-07-09,19.4,27.2,11.1
"345","USW00054788",2000-07-10,24.4,31.1,17.2
"346","USW00054788",2000-07-11,22.2,28.3,15.6
"347","USW00054788",2000-07-12,21.1,28.3,13.9
"348","USW00054788",2000-07-13,21.7,29.4,13.3
"349","USW00054788",2000-07-14,21.1,27.8,14.4
"350","USW00054788",2000-07-15,20.6,22.8,17.8
"351","USW00054788",2000-07-16,22.2,26.7,17.2
"352","USW00054788",2000-07-17,22.8,26.7,18.3
"353","USW00054788",2000-07-18,23.9,30,17.8
"354","USW00054788",2000-07-19,15.6,18.9,11.7
"355","USW00054788",2000-07-20,18.9,24.4,12.8
"356","USW00054788",2000-07-21,19.4,27.2,11.7
"357","USW00054788",2000-07-22,20,26.1,13.3
"358","USW00054788",2000-07-23,18.9,26.1,11.7
"359","USW00054788",2000-07-24,20,25.6,14.4
"360","USW00054788",2000-07-25,20,23.3,16.1
"361","USW00054788",2000-07-26,18.3,19.4,16.7
"362","USW00054788",2000-07-27,18.3,19.4,16.7
"363","USW00054788",2000-07-28,20,23.3,16.7
"364","USW00054788",2000-07-29,20.6,23.9,16.7
"365","USW00054788",2000-07-30,18.3,20.6,16.1
"366","USW00054788",2000-07-31,19.4,21.1,17.8
"367","USW00054788",2000-08-01,20,22.8,17.2
"368","USW00054788",2000-08-02,25,28.9,20.6
"369","USW00054788",2000-08-03,23.9,27.8,19.4
"370","USW00054788",2000-08-04,22.8,27.2,18.3
"371","USW00054788",2000-08-05,21.1,27.2,14.4
"372","USW00054788",2000-08-06,19.4,25,13.3
"373","USW00054788",2000-08-07,26.7,31.1,21.7
"374","USW00054788",2000-08-08,25.6,31.1,20
"375","USW00054788",2000-08-09,25,30,20
"376","USW00054788",2000-08-10,23.9,28.3,18.9
"377","USW00054788",2000-08-11,23.3,28.9,17.8
"378","USW00054788",2000-08-12,20.6,23.9,16.7
"379","USW00054788",2000-08-13,18.9,21.1,16.7
"380","USW00054788",2000-08-14,17.8,18.9,16.7
"381","USW00054788",2000-08-15,23.9,29.4,17.8
"382","USW00054788",2000-08-16,22.8,30,15
"383","USW00054788",2000-08-17,20,27.2,12.2
"384","USW00054788",2000-08-18,17.8,22.8,12.2
"385","USW00054788",2000-08-19,NA,NA,NA
"386","USW00054788",2000-08-20,NA,NA,NA
"387","USW00054788",2000-08-21,NA,NA,NA
"388","USW00054788",2000-08-22,33.3,54.4,12.2
"389","USW00054788",2000-08-23,NA,NA,NA
"390","USW00054788",2000-08-24,NA,NA,NA
"391","USW00054788",2000-08-25,20,27.2,12.2
"392","USW00054788",2000-08-26,20.6,28.3,12.2
"393","USW00054788",2000-08-27,21.1,28.3,13.3
"394","USW00054788",2000-08-28,22.2,26.1,18.3
"395","USW00054788",2000-08-29,20,25.6,13.9
"396","USW00054788",2000-08-30,21.1,26.7,15
"397","USW00054788",2000-08-31,25.6,29.4,21.1
"398","USW00054788",2000-09-01,25,28.3,21.1
"399","USW00054788",2000-09-02,24.4,27.8,20.6
"400","USW00054788",2000-09-03,23.9,27.2,20.6
"401","USW00054788",2000-09-04,22.2,29.4,14.4
"402","USW00054788",2000-09-05,13.9,20,7.8
"403","USW00054788",2000-09-06,13.9,21.1,6.7
"404","USW00054788",2000-09-07,14.4,22.8,5.6
"405","USW00054788",2000-09-08,17.8,25.6,10
"406","USW00054788",2000-09-09,21.7,26.1,17.2
"407","USW00054788",2000-09-10,21.1,27.8,14.4
"408","USW00054788",2000-09-11,20,25.6,14.4
"409","USW00054788",2000-09-12,22.8,27.8,17.2
"410","USW00054788",2000-09-13,19.4,26.1,12.8
"411","USW00054788",2000-09-14,17.8,25,10
"412","USW00054788",2000-09-15,16.7,22.8,10.6
"413","USW00054788",2000-09-16,13.9,19.4,7.8
"414","USW00054788",2000-09-17,12.8,21.1,4.4
"415","USW00054788",2000-09-18,17.2,25.6,8.9
"416","USW00054788",2000-09-19,18.3,23.3,12.8
"417","USW00054788",2000-09-20,22.2,28.3,15.6
"418","USW00054788",2000-09-21,17.8,25,10
"419","USW00054788",2000-09-22,13.9,20.6,6.7
"420","USW00054788",2000-09-23,13.3,18.9,7.2
"421","USW00054788",2000-09-24,17.8,22.8,12.8
"422","USW00054788",2000-09-25,12.2,16.1,7.8
"423","USW00054788",2000-09-26,9.4,11.7,6.7
"424","USW00054788",2000-09-27,11.1,20,1.7
"425","USW00054788",2000-09-28,10.6,18.3,2.2
"426","USW00054788",2000-09-29,7.8,14.4,0.6
"427","USW00054788",2000-09-30,9.4,17.8,1.1
"428","USW00054788",2000-10-01,12.8,20.6,4.4
"429","USW00054788",2000-10-02,13.9,19.4,8.3
"430","USW00054788",2000-10-03,16.7,26.1,6.7
"431","USW00054788",2000-10-04,14.4,22.2,6.1
"432","USW00054788",2000-10-05,13.9,15.6,12.2
"433","USW00054788",2000-10-06,12.8,16.7,8.9
"434","USW00054788",2000-10-07,10,16.7,3.3
"435","USW00054788",2000-10-08,6.1,13.3,-1.1
"436","USW00054788",2000-10-09,5,11.1,-1.1
"437","USW00054788",2000-10-10,5.6,10,1.1
"438","USW00054788",2000-10-11,12.2,19.4,4.4
"439","USW00054788",2000-10-12,11.1,21.1,0.6
"440","USW00054788",2000-10-13,12.2,23.3,1.1
"441","USW00054788",2000-10-14,16.1,26.1,6.1
"442","USW00054788",2000-10-15,17.2,25,8.9
"443","USW00054788",2000-10-16,10.6,13.9,6.7
"444","USW00054788",2000-10-17,11.7,16.1,7.2
"445","USW00054788",2000-10-18,10.6,11.7,9.4
"446","USW00054788",2000-10-19,11.7,18.3,4.4
"447","USW00054788",2000-10-20,10,18.9,0.6
"448","USW00054788",2000-10-21,13.3,22.2,3.9
"449","USW00054788",2000-10-22,8.9,16.7,1.1
"450","USW00054788",2000-10-23,7.2,15,-0.6
"451","USW00054788",2000-10-24,10.6,20,1.1
"452","USW00054788",2000-10-25,13.9,22.2,5.6
"453","USW00054788",2000-10-26,15.6,24.4,6.1
"454","USW00054788",2000-10-27,13.3,18.9,7.8
"455","USW00054788",2000-10-28,10,15,5
"456","USW00054788",2000-10-29,2.8,5,0
"457","USW00054788",2000-10-30,3.9,7.2,0.6
"458","USW00054788",2000-10-31,7.2,10.6,3.9
"459","USW00054788",2000-11-01,8.9,13.9,3.3
"460","USW00054788",2000-11-02,11.7,18.3,5
"461","USW00054788",2000-11-03,11.1,18.9,3.3
"462","USW00054788",2000-11-04,12.8,19.4,5.6
"463","USW00054788",2000-11-05,9.4,12.2,6.1
"464","USW00054788",2000-11-06,7.2,11.1,2.8
"465","USW00054788",2000-11-07,8.9,15,2.2
"466","USW00054788",2000-11-08,8.3,15.6,0.6
"467","USW00054788",2000-11-09,9.4,16.1,2.8
"468","USW00054788",2000-11-10,10.6,11.7,8.9
"469","USW00054788",2000-11-11,11.1,13.3,8.9
"470","USW00054788",2000-11-12,7.2,11.7,2.2
"471","USW00054788",2000-11-13,5,8.9,0.6
"472","USW00054788",2000-11-14,8.3,11.1,5.6
"473","USW00054788",2000-11-15,3.3,8.3,-1.7
"474","USW00054788",2000-11-16,3.9,9.4,-1.7
"475","USW00054788",2000-11-17,5.6,12.2,-1.1
"476","USW00054788",2000-11-18,1.7,8.3,-5
"477","USW00054788",2000-11-19,0.6,6.1,-5
"478","USW00054788",2000-11-20,0,6.7,-6.7
"479","USW00054788",2000-11-21,0.6,5.6,-5
"480","USW00054788",2000-11-22,-0.6,2.2,-3.3
"481","USW00054788",2000-11-23,-4.4,1.7,-10.6
"482","USW00054788",2000-11-24,-5,0.6,-11.1
"483","USW00054788",2000-11-25,-4.4,1.1,-10
"484","USW00054788",2000-11-26,2.8,7.8,-2.2
"485","USW00054788",2000-11-27,7.2,11.7,2.2
"486","USW00054788",2000-11-28,5.6,10.6,0.6
"487","USW00054788",2000-11-29,3.3,10,-3.3
"488","USW00054788",2000-11-30,3.3,6.1,0.6
"489","USW00054788",2000-12-01,0.6,3.9,-3.3
"490","USW00054788",2000-12-02,-2.8,0.6,-6.1
"491","USW00054788",2000-12-03,-3.3,2.8,-9.4
"492","USW00054788",2000-12-04,-1.1,8.9,-11.1
"493","USW00054788",2000-12-05,0.6,8.9,-8.3
"494","USW00054788",2000-12-06,-4.4,-0.6,-8.9
"495","USW00054788",2000-12-07,-4.4,0.6,-9.4
"496","USW00054788",2000-12-08,-6.7,-5,-8.3
"497","USW00054788",2000-12-09,-6.7,-0.6,-13.3
"498","USW00054788",2000-12-10,-6.1,1.7,-13.9
"499","USW00054788",2000-12-11,2.8,6.1,-0.6
"500","USW00054788",2000-12-12,3.3,11.7,-5
"501","USW00054788",2000-12-13,-4.4,-0.6,-8.3
"502","USW00054788",2000-12-14,-1.1,1.7,-3.9
