"","id","date","tavg","tmax","tmin"
"177","USW00094973",1996-12-24,NA,-12.8,-23.3
"178","USW00094973",1996-12-25,NA,-20.6,-32.2
"179","USW00094973",1996-12-26,NA,-18.3,-35.6
"180","USW00094973",1996-12-27,NA,-12.2,-30
"181","USW00094973",1996-12-28,NA,-7.2,-20
"182","USW00094973",1996-12-29,NA,-15,-21.1
"183","USW00094973",1996-12-30,NA,-10.6,-15.6
"184","USW00094973",1996-12-31,NA,-3.9,-17.8
"185","USW00094973",1997-01-01,NA,-1.1,-4.4
"186","USW00094973",1997-01-02,NA,1.7,-7.2
"187","USW00094973",1997-01-03,NA,0,-8.3
"188","USW00094973",1997-01-04,NA,0,-6.7
"189","USW00094973",1997-01-05,NA,-6.7,-16.7
"190","USW00094973",1997-01-06,NA,-12.2,-20
"191","USW00094973",1997-01-07,NA,-11.7,-30.6
"192","USW00094973",1997-01-08,NA,-4.4,-13.9
"193","USW00094973",1997-01-09,NA,-5,-11.7
"194","USW00094973",1997-01-10,NA,-5,-16.7
"195","USW00094973",1997-01-11,NA,-16.7,-21.1
"196","USW00094973",1997-01-12,NA,-16.1,-22.8
"197","USW00094973",1997-01-13,NA,-12.8,-21.7
"198","USW00094973",1997-01-14,NA,-11.7,-25
"199","USW00094973",1997-01-15,NA,-7.8,-16.1
"200","USW00094973",1997-01-16,NA,-16.1,-26.1
"201","USW00094973",1997-01-17,NA,-18.3,-29.4
"202","USW00094973",1997-01-18,NA,-13.9,-31.7
"203","USW00094973",1997-01-19,NA,-1.7,-16.7
"204","USW00094973",1997-01-20,NA,-1.7,-20.6
"205","USW00094973",1997-01-21,NA,2.8,-3.3
"206","USW00094973",1997-01-22,NA,2.2,-13.3
"207","USW00094973",1997-01-23,NA,-9.4,-20
"208","USW00094973",1997-01-24,NA,-6.1,-12.8
"209","USW00094973",1997-01-25,NA,-12.8,-33.9
"210","USW00094973",1997-01-26,NA,-15.6,-37.8
"211","USW00094973",1997-01-27,NA,-12.8,-23.3
"212","USW00094973",1997-01-28,NA,-17.2,-25
"213","USW00094973",1997-01-29,NA,-12.8,-24.4
"214","USW00094973",1997-01-30,NA,-8.9,-22.8
"215","USW00094973",1997-01-31,NA,-3.3,-8.9
"216","USW00094973",1997-02-01,NA,-2.2,-17.2
"217","USW00094973",1997-02-02,NA,-2.2,-15
"218","USW00094973",1997-02-03,NA,-4.4,-20
"219","USW00094973",1997-02-04,NA,-3.3,-7.8
"220","USW00094973",1997-02-05,NA,-3.3,-7.8
"221","USW00094973",1997-02-06,NA,-0.6,-7.8
"222","USW00094973",1997-02-07,NA,-3.3,-21.7
"223","USW00094973",1997-02-08,NA,-3.9,-27.2
"224","USW00094973",1997-02-09,NA,-2.8,-20.6
"225","USW00094973",1997-02-10,NA,-5,-12.2
"226","USW00094973",1997-02-11,NA,-5.6,-11.7
"227","USW00094973",1997-02-12,NA,-9.4,-27.8
"228","USW00094973",1997-02-13,NA,-6.7,-26.1
"229","USW00094973",1997-02-14,NA,-4.4,-20.6
"230","USW00094973",1997-02-15,NA,-8.9,-28.9
"231","USW00094973",1997-02-16,NA,-9.4,-30.6
"232","USW00094973",1997-02-17,NA,3.3,-8.9
"233","USW00094973",1997-02-18,NA,9.4,0
"234","USW00094973",1997-02-19,NA,0,-9.4
"235","USW00094973",1997-02-20,NA,4.4,-6.7
"236","USW00094973",1997-02-21,NA,0.6,-17.2
"237","USW00094973",1997-02-22,NA,-3.9,-20
"238","USW00094973",1997-02-23,NA,-8.3,-19.4
"239","USW00094973",1997-02-24,NA,-10,-26.7
"240","USW00094973",1997-02-25,NA,5,-15
"241","USW00094973",1997-02-26,NA,1.7,-5
"242","USW00094973",1997-02-27,NA,-2.2,-10.6
"243","USW00094973",1997-02-28,NA,0.6,-10
"244","USW00094973",1997-03-01,NA,2.2,-4.4
"245","USW00094973",1997-03-02,NA,0,-8.9
"246","USW00094973",1997-03-03,NA,0.6,-7.2
"247","USW00094973",1997-03-04,NA,0.6,-6.1
"248","USW00094973",1997-03-05,NA,-3.3,-11.1
"249","USW00094973",1997-03-06,NA,-6.7,-19.4
"250","USW00094973",1997-03-07,NA,-3.9,-22.2
"251","USW00094973",1997-03-08,NA,1.1,-18.9
"252","USW00094973",1997-03-09,NA,3.9,-1.7
"253","USW00094973",1997-03-10,NA,4.4,-3.3
"254","USW00094973",1997-03-11,NA,2.2,-10
"255","USW00094973",1997-03-12,NA,-0.6,-13.9
"256","USW00094973",1997-03-13,NA,-6.1,-8.9
"257","USW00094973",1997-03-14,NA,-7.2,-14.4
"258","USW00094973",1997-03-15,NA,-10,-22.2
"259","USW00094973",1997-03-16,NA,1.7,-27.2
"260","USW00094973",1997-03-17,NA,2.2,-8.9
"261","USW00094973",1997-03-18,NA,3.3,-11.7
"262","USW00094973",1997-03-19,NA,5,-13.3
"263","USW00094973",1997-03-20,NA,6.7,-8.9
"264","USW00094973",1997-03-21,NA,3.9,-1.7
"265","USW00094973",1997-03-22,NA,4.4,-2.2
"266","USW00094973",1997-03-23,NA,0.6,-10
"267","USW00094973",1997-03-24,NA,0.6,-10
"268","USW00094973",1997-03-25,NA,1.7,-1.1
"269","USW00094973",1997-03-26,NA,11.1,-8.9
"270","USW00094973",1997-03-27,NA,15.6,-4.4
"271","USW00094973",1997-03-28,NA,10,1.1
"272","USW00094973",1997-03-29,NA,1.7,-2.8
"273","USW00094973",1997-03-30,NA,1.7,-7.8
"274","USW00094973",1997-03-31,NA,7.8,-10.6
"275","USW00094973",1997-04-01,NA,16.7,2.8
"276","USW00094973",1997-04-02,NA,14.4,3.3
"277","USW00094973",1997-04-03,NA,12.8,-1.1
"278","USW00094973",1997-04-04,NA,18.3,8.3
"279","USW00094973",1997-04-05,NA,12.2,8.9
"280","USW00094973",1997-04-06,NA,NA,NA
"281","USW00094973",1997-04-07,NA,-5.6,-13.3
"282","USW00094973",1997-04-08,NA,-2.2,-14.4
"283","USW00094973",1997-04-09,NA,2.2,-13.9
"284","USW00094973",1997-04-10,NA,1.7,-10.6
"285","USW00094973",1997-04-11,NA,5.6,-11.1
"286","USW00094973",1997-04-12,NA,6.7,-7.2
"287","USW00094973",1997-04-13,NA,10,-9.4
"288","USW00094973",1997-04-14,NA,11.7,-6.1
"289","USW00094973",1997-04-15,NA,11.1,-1.7
"290","USW00094973",1997-04-16,NA,2.2,-3.3
"291","USW00094973",1997-04-17,NA,11.7,-7.8
"292","USW00094973",1997-04-18,NA,14.4,5
"293","USW00094973",1997-04-19,NA,13.3,1.7
"294","USW00094973",1997-04-20,NA,13.9,-1.1
"295","USW00094973",1997-04-21,NA,12.8,-4.4
"296","USW00094973",1997-04-22,NA,12.8,-4.4
"297","USW00094973",1997-04-23,NA,11.1,-3.3
"298","USW00094973",1997-04-24,NA,14.4,-2.2
"299","USW00094973",1997-04-25,NA,16.7,-5
"300","USW00094973",1997-04-26,NA,16.7,-2.8
"301","USW00094973",1997-04-27,NA,12.2,0
"302","USW00094973",1997-04-28,NA,16.7,2.2
"303","USW00094973",1997-04-29,NA,19.4,5.6
"304","USW00094973",1997-04-30,NA,5.6,-1.7
"305","USW00094973",1997-05-01,NA,14.4,-6.1
"306","USW00094973",1997-05-02,NA,11.7,3.3
"307","USW00094973",1997-05-03,NA,NA,NA
"308","USW00094973",1997-05-04,NA,NA,NA
"309","USW00094973",1997-05-05,NA,19.4,0.6
"310","USW00094973",1997-05-06,NA,16.7,-2.2
"311","USW00094973",1997-05-07,NA,18.3,0.6
"312","USW00094973",1997-05-08,NA,11.7,2.2
"313","USW00094973",1997-05-09,NA,14.4,-1.1
"314","USW00094973",1997-05-10,NA,19.4,-3.9
"315","USW00094973",1997-05-11,NA,13.9,1.7
"316","USW00094973",1997-05-12,NA,3.3,-1.7
"317","USW00094973",1997-05-13,NA,9.4,-3.9
"318","USW00094973",1997-05-14,NA,7.8,2.2
"319","USW00094973",1997-05-15,NA,8.3,-2.8
"320","USW00094973",1997-05-16,NA,18.3,-2.8
"321","USW00094973",1997-05-17,NA,17.8,-1.1
"322","USW00094973",1997-05-18,NA,13.9,4.4
"323","USW00094973",1997-05-19,NA,11.1,2.8
"324","USW00094973",1997-05-20,NA,13.3,2.8
"325","USW00094973",1997-05-21,NA,17.2,-2.8
"326","USW00094973",1997-05-22,NA,17.8,1.1
"327","USW00094973",1997-05-23,NA,19.4,11.1
"328","USW00094973",1997-05-24,NA,13.3,6.1
"329","USW00094973",1997-05-25,NA,13.9,3.3
"330","USW00094973",1997-05-26,NA,18.3,-0.6
"331","USW00094973",1997-05-27,NA,21.1,-1.7
"332","USW00094973",1997-05-28,NA,19.4,0.6
"333","USW00094973",1997-05-29,NA,11.1,7.8
"334","USW00094973",1997-05-30,NA,23.9,7.2
"335","USW00094973",1997-05-31,NA,27.8,3.9
"336","USW00094973",1997-06-01,NA,28.3,5
"337","USW00094973",1997-06-02,NA,27.2,7.8
"338","USW00094973",1997-06-03,NA,26.1,8.9
"339","USW00094973",1997-06-04,NA,26.1,9.4
"340","USW00094973",1997-06-05,NA,21.7,6.7
"341","USW00094973",1997-06-06,NA,22.8,7.2
"342","USW00094973",1997-06-07,NA,19.4,7.8
"343","USW00094973",1997-06-08,NA,25.6,5.6
"344","USW00094973",1997-06-09,NA,27.2,5
"345","USW00094973",1997-06-10,NA,27.8,7.8
"346","USW00094973",1997-06-11,NA,27.2,7.2
"347","USW00094973",1997-06-12,NA,30,7.8
"348","USW00094973",1997-06-13,NA,23.3,3.9
"349","USW00094973",1997-06-14,NA,23.3,1.1
"350","USW00094973",1997-06-15,NA,21.7,10
"351","USW00094973",1997-06-16,NA,20.6,4.4
"352","USW00094973",1997-06-17,NA,19.4,2.2
"353","USW00094973",1997-06-18,NA,17.2,12.2
"354","USW00094973",1997-06-19,NA,20,13.3
"355","USW00094973",1997-06-20,NA,27.2,10.6
"356","USW00094973",1997-06-21,NA,27.8,8.9
"357","USW00094973",1997-06-22,NA,29.4,8.3
"358","USW00094973",1997-06-23,NA,32.2,18.9
"359","USW00094973",1997-06-24,NA,28.3,18.9
"360","USW00094973",1997-06-25,NA,24.4,11.7
"361","USW00094973",1997-06-26,NA,26.7,7.8
"362","USW00094973",1997-06-27,NA,28.3,13.9
"363","USW00094973",1997-06-28,NA,26.7,14.4
"364","USW00094973",1997-06-29,NA,25,13.3
"365","USW00094973",1997-06-30,NA,27.2,17.2
"366","USW00094973",1997-07-01,NA,28.9,15.6
"367","USW00094973",1997-07-02,NA,20.6,14.4
"368","USW00094973",1997-07-03,NA,15,10.6
"369","USW00094973",1997-07-04,NA,22.2,9.4
"370","USW00094973",1997-07-05,NA,21.1,6.7
"371","USW00094973",1997-07-06,NA,17.8,4.4
"372","USW00094973",1997-07-07,NA,18.9,1.7
"373","USW00094973",1997-07-08,NA,17.8,5.6
"374","USW00094973",1997-07-09,NA,23.3,3.3
"375","USW00094973",1997-07-10,NA,24.4,5.6
"376","USW00094973",1997-07-11,NA,26.1,12.2
"377","USW00094973",1997-07-12,NA,28.9,18.3
"378","USW00094973",1997-07-13,NA,29.4,18.9
"379","USW00094973",1997-07-14,NA,25.6,15.6
"380","USW00094973",1997-07-15,NA,29.4,11.7
"381","USW00094973",1997-07-16,NA,30,14.4
"382","USW00094973",1997-07-17,NA,30.6,15
"383","USW00094973",1997-07-18,NA,28.3,12.2
"384","USW00094973",1997-07-19,NA,22.2,15.6
"385","USW00094973",1997-07-20,NA,25.6,17.2
"386","USW00094973",1997-07-21,NA,20,13.9
"387","USW00094973",1997-07-22,NA,20.6,13.9
"388","USW00094973",1997-07-23,NA,25,16.1
"389","USW00094973",1997-07-24,NA,25,15
"390","USW00094973",1997-07-25,NA,26.7,17.2
"391","USW00094973",1997-07-26,NA,29.4,18.3
"392","USW00094973",1997-07-27,NA,28.3,13.9
"393","USW00094973",1997-07-28,NA,23.3,8.9
"394","USW00094973",1997-07-29,NA,23.9,6.7
"395","USW00094973",1997-07-30,NA,25,3.3
"396","USW00094973",1997-07-31,NA,24.4,6.1
"397","USW00094973",1997-08-01,NA,28.3,12.2
"398","USW00094973",1997-08-02,NA,30,7.2
"399","USW00094973",1997-08-03,NA,24.4,14.4
"400","USW00094973",1997-08-04,NA,21.7,7.2
"401","USW00094973",1997-08-05,NA,23.9,3.3
"402","USW00094973",1997-08-06,NA,25.6,9.4
"403","USW00094973",1997-08-07,NA,26.7,8.9
"404","USW00094973",1997-08-08,NA,26.7,18.9
"405","USW00094973",1997-08-09,NA,27.2,17.2
"406","USW00094973",1997-08-10,NA,20,6.7
"407","USW00094973",1997-08-11,NA,21.1,2.8
"408","USW00094973",1997-08-12,NA,21.1,11.7
"409","USW00094973",1997-08-13,NA,20.6,1.7
"410","USW00094973",1997-08-14,NA,17.2,2.2
"411","USW00094973",1997-08-15,NA,23.9,15
"412","USW00094973",1997-08-16,NA,22.8,12.8
"413","USW00094973",1997-08-17,NA,17.2,5
"414","USW00094973",1997-08-18,NA,19.4,1.1
"415","USW00094973",1997-08-19,NA,16.7,7.2
"416","USW00094973",1997-08-20,NA,17.8,8.3
"417","USW00094973",1997-08-21,NA,20,6.1
"418","USW00094973",1997-08-22,NA,22.2,7.2
"419","USW00094973",1997-08-23,NA,18.3,5.6
"420","USW00094973",1997-08-24,NA,21.1,10
"421","USW00094973",1997-08-25,NA,22.2,9.4
"422","USW00094973",1997-08-26,NA,27.8,13.9
"423","USW00094973",1997-08-27,NA,26.7,10
"424","USW00094973",1997-08-28,NA,20.6,5
"425","USW00094973",1997-08-29,NA,21.1,6.1
"426","USW00094973",1997-08-30,NA,23.3,13.3
"427","USW00094973",1997-08-31,NA,27.2,11.7
"428","USW00094973",1997-09-01,NA,26.1,11.7
"429","USW00094973",1997-09-02,NA,18.9,2.8
"430","USW00094973",1997-09-03,NA,19.4,-0.6
"431","USW00094973",1997-09-04,NA,20.6,0.6
"432","USW00094973",1997-09-05,NA,25,13.3
"433","USW00094973",1997-09-06,NA,22.8,9.4
"434","USW00094973",1997-09-07,NA,17.8,14.4
"435","USW00094973",1997-09-08,NA,22.8,12.2
"436","USW00094973",1997-09-09,NA,20.6,5
"437","USW00094973",1997-09-10,NA,19.4,2.2
"438","USW00094973",1997-09-11,NA,20.6,0
"439","USW00094973",1997-09-12,NA,21.7,1.1
"440","USW00094973",1997-09-13,NA,17.8,7.2
"441","USW00094973",1997-09-14,NA,23.9,15
"442","USW00094973",1997-09-15,NA,21.7,15.6
"443","USW00094973",1997-09-16,NA,19.4,15
"444","USW00094973",1997-09-17,NA,20.6,7.8
"445","USW00094973",1997-09-18,NA,25,10
"446","USW00094973",1997-09-19,NA,18.3,10.6
"447","USW00094973",1997-09-20,NA,13.3,0
"448","USW00094973",1997-09-21,NA,16.1,-2.8
"449","USW00094973",1997-09-22,NA,14.4,1.1
"450","USW00094973",1997-09-23,NA,17.2,-0.6
"451","USW00094973",1997-09-24,NA,19.4,0
"452","USW00094973",1997-09-25,NA,23.3,3.9
"453","USW00094973",1997-09-26,NA,22.2,2.2
"454","USW00094973",1997-09-27,NA,21.7,12.8
"455","USW00094973",1997-09-28,NA,18.9,11.1
"456","USW00094973",1997-09-29,NA,17.2,10.6
"457","USW00094973",1997-09-30,NA,13.9,8.3
"458","USW00094973",1997-10-01,NA,13.9,-1.1
"459","USW00094973",1997-10-02,NA,24.4,6.1
"460","USW00094973",1997-10-03,NA,27.8,6.1
"461","USW00094973",1997-10-04,NA,21.7,7.2
"462","USW00094973",1997-10-05,NA,24.4,3.9
"463","USW00094973",1997-10-06,NA,12.2,2.2
"464","USW00094973",1997-10-07,NA,22.8,11.1
"465","USW00094973",1997-10-08,NA,22.8,19.4
"466","USW00094973",1997-10-09,NA,20.6,5
"467","USW00094973",1997-10-10,NA,17.8,-2.8
"468","USW00094973",1997-10-11,NA,22.2,13.3
"469","USW00094973",1997-10-12,NA,20.6,16.7
"470","USW00094973",1997-10-13,NA,17.8,-1.7
"471","USW00094973",1997-10-14,NA,5.6,-2.8
"472","USW00094973",1997-10-15,NA,13.3,-3.3
"473","USW00094973",1997-10-16,NA,14.4,-3.3
"474","USW00094973",1997-10-17,NA,16.1,-3.3
"475","USW00094973",1997-10-18,NA,17.8,8.3
"476","USW00094973",1997-10-19,NA,12.8,2.8
"477","USW00094973",1997-10-20,NA,7.8,0.6
"478","USW00094973",1997-10-21,NA,1.1,-1.7
"479","USW00094973",1997-10-22,NA,1.7,-3.3
"480","USW00094973",1997-10-23,NA,6.7,-2.8
"481","USW00094973",1997-10-24,NA,6.1,-1.7
"482","USW00094973",1997-10-25,NA,0.6,-2.2
"483","USW00094973",1997-10-26,NA,1.7,-2.2
"484","USW00094973",1997-10-27,NA,5.6,-6.7
"485","USW00094973",1997-10-28,NA,11.1,-4.4
"486","USW00094973",1997-10-29,NA,8.3,-5.6
"487","USW00094973",1997-10-30,NA,8.9,6.1
"488","USW00094973",1997-10-31,NA,12.8,3.3
"489","USW00094973",1997-11-01,NA,8.9,0.6
"490","USW00094973",1997-11-02,NA,1.7,-0.6
"491","USW00094973",1997-11-03,NA,2.2,-1.1
"492","USW00094973",1997-11-04,NA,1.1,-1.7
"493","USW00094973",1997-11-05,NA,2.2,-0.6
"494","USW00094973",1997-11-06,NA,6.1,-1.1
"495","USW00094973",1997-11-07,NA,4.4,2.8
"496","USW00094973",1997-11-08,NA,4.4,2.2
"497","USW00094973",1997-11-09,NA,2.2,-3.3
"498","USW00094973",1997-11-10,NA,-2.2,-10.6
"499","USW00094973",1997-11-11,NA,-3.3,-7.8
"500","USW00094973",1997-11-12,NA,-4.4,-13.9
"501","USW00094973",1997-11-13,NA,-0.6,-6.7
"502","USW00094973",1997-11-14,NA,1.7,-3.9
"503","USW00094973",1997-11-15,NA,-3.9,-6.7
"504","USW00094973",1997-11-16,NA,-1.7,-8.9
"505","USW00094973",1997-11-17,NA,0.6,-16.1
"506","USW00094973",1997-11-18,NA,-3.3,-8.3
"507","USW00094973",1997-11-19,NA,-4.4,-13.3
"508","USW00094973",1997-11-20,NA,-1.1,-9.4
"509","USW00094973",1997-11-21,NA,-1.7,-17.2
"510","USW00094973",1997-11-22,NA,-1.7,-8.9
"511","USW00094973",1997-11-23,NA,-7.2,-19.4
