"","id","date","tmax","tmin"
"198","USW00013903",1954-04-16,20,7.2
"199","USW00013903",1954-04-17,29.4,5.6
"200","USW00013903",1954-04-18,29.4,14.4
"201","USW00013903",1954-04-19,28.3,16.7
"202","USW00013903",1954-04-20,27.2,17.2
"203","USW00013903",1954-04-21,26.7,18.3
"204","USW00013903",1954-04-22,25,17.2
"205","USW00013903",1954-04-23,30,14.4
"206","USW00013903",1954-04-24,30,14.4
"207","USW00013903",1954-04-25,31.1,16.1
"208","USW00013903",1954-04-26,28.3,19.4
"209","USW00013903",1954-04-27,30.6,17.8
"210","USW00013903",1954-04-28,24.4,17.2
"211","USW00013903",1954-04-29,27.8,20.6
"212","USW00013903",1954-04-30,25,16.7
"213","USW00013903",1954-05-01,26.1,15
"214","USW00013903",1954-05-02,18.3,8.3
"215","USW00013903",1954-05-03,15.6,3.9
"216","USW00013903",1954-05-04,17.8,3.9
"217","USW00013903",1954-05-05,23.9,7.8
"218","USW00013903",1954-05-06,26.7,10.6
"219","USW00013903",1954-05-07,20,10
"220","USW00013903",1954-05-08,24.4,8.9
"221","USW00013903",1954-05-09,18.3,13.3
"222","USW00013903",1954-05-10,14.4,9.4
"223","USW00013903",1954-05-11,13.9,11.1
"224","USW00013903",1954-05-12,18.3,11.1
"225","USW00013903",1954-05-13,22.8,7.2
"226","USW00013903",1954-05-14,25,11.1
"227","USW00013903",1954-05-15,26.1,12.8
"228","USW00013903",1954-05-16,27.2,16.1
"229","USW00013903",1954-05-17,26.1,15.6
"230","USW00013903",1954-05-18,25.6,17.2
"231","USW00013903",1954-05-19,26.7,15
"232","USW00013903",1954-05-20,20,15
"233","USW00013903",1954-05-21,25.6,14.4
"234","USW00013903",1954-05-22,30,17.2
"235","USW00013903",1954-05-23,27.2,18.3
"236","USW00013903",1954-05-24,26.1,17.2
"237","USW00013903",1954-05-25,25,18.3
"238","USW00013903",1954-05-26,27.8,18.3
"239","USW00013903",1954-05-27,28.9,17.8
"240","USW00013903",1954-05-28,31.7,21.1
"241","USW00013903",1954-05-29,27.8,20
"242","USW00013903",1954-05-30,32.2,22.8
"243","USW00013903",1954-05-31,32.2,20
"244","USW00013903",1954-06-01,28.9,15
"245","USW00013903",1954-06-02,28.3,16.7
"246","USW00013903",1954-06-03,23.9,13.3
"247","USW00013903",1954-06-04,27.8,10
"248","USW00013903",1954-06-05,31.7,15.6
"249","USW00013903",1954-06-06,33.3,21.1
"250","USW00013903",1954-06-07,30,17.8
"251","USW00013903",1954-06-08,32.2,18.9
"252","USW00013903",1954-06-09,32.8,23.3
"253","USW00013903",1954-06-10,32.8,23.3
"254","USW00013903",1954-06-11,32.8,23.3
"255","USW00013903",1954-06-12,34.4,24.4
"256","USW00013903",1954-06-13,34.4,21.7
"257","USW00013903",1954-06-14,34.4,22.2
"258","USW00013903",1954-06-15,28.3,18.3
"259","USW00013903",1954-06-16,32.2,21.1
"260","USW00013903",1954-06-17,32.8,24.4
"261","USW00013903",1954-06-18,33.3,23.3
"262","USW00013903",1954-06-19,33.3,23.9
"263","USW00013903",1954-06-20,33.3,22.8
"264","USW00013903",1954-06-21,33.3,23.3
"265","USW00013903",1954-06-22,35.6,22.8
"266","USW00013903",1954-06-23,36.1,23.3
"267","USW00013903",1954-06-24,36.1,23.3
"268","USW00013903",1954-06-25,35.6,23.9
"269","USW00013903",1954-06-26,34.4,23.3
"270","USW00013903",1954-06-27,34.4,22.2
"271","USW00013903",1954-06-28,35.6,22.2
"272","USW00013903",1954-06-29,35.6,21.1
"273","USW00013903",1954-06-30,35.6,23.9
"274","USW00013903",1954-07-01,37.2,24.4
"275","USW00013903",1954-07-02,36.7,23.9
"276","USW00013903",1954-07-03,35.6,24.4
"277","USW00013903",1954-07-04,35,23.9
"278","USW00013903",1954-07-05,37.8,21.7
"279","USW00013903",1954-07-06,37.8,22.2
"280","USW00013903",1954-07-07,39.4,25
"281","USW00013903",1954-07-08,37.2,26.1
"282","USW00013903",1954-07-09,38.3,23.3
"283","USW00013903",1954-07-10,38.9,23.9
"284","USW00013903",1954-07-11,40,23.3
"285","USW00013903",1954-07-12,41.7,22.8
"286","USW00013903",1954-07-13,40.6,25.6
"287","USW00013903",1954-07-14,37.8,27.2
"288","USW00013903",1954-07-15,38.9,25
"289","USW00013903",1954-07-16,40.6,22.2
"290","USW00013903",1954-07-17,40.6,24.4
"291","USW00013903",1954-07-18,40.6,25
"292","USW00013903",1954-07-19,38.3,27.2
"293","USW00013903",1954-07-20,37.8,24.4
"294","USW00013903",1954-07-21,37.8,28.3
"295","USW00013903",1954-07-22,38.9,28.3
"296","USW00013903",1954-07-23,40.6,27.8
"297","USW00013903",1954-07-24,41.7,25.6
"298","USW00013903",1954-07-25,41.7,27.2
"299","USW00013903",1954-07-26,36.1,28.3
"300","USW00013903",1954-07-27,37.2,25.6
"301","USW00013903",1954-07-28,37.8,25
"302","USW00013903",1954-07-29,37.2,24.4
"303","USW00013903",1954-07-30,32.8,23.9
"304","USW00013903",1954-07-31,32.8,23.9
"305","USW00013903",1954-08-01,34.4,23.3
"306","USW00013903",1954-08-02,35,20
"307","USW00013903",1954-08-03,37.2,23.9
"308","USW00013903",1954-08-04,37.2,26.1
"309","USW00013903",1954-08-05,37.2,26.7
"310","USW00013903",1954-08-06,38.3,26.7
"311","USW00013903",1954-08-07,41.7,26.7
"312","USW00013903",1954-08-08,33.3,22.2
"313","USW00013903",1954-08-09,35.6,21.7
"314","USW00013903",1954-08-10,39.4,20
"315","USW00013903",1954-08-11,38.9,20.6
"316","USW00013903",1954-08-12,37.8,25
"317","USW00013903",1954-08-13,38.3,21.1
"318","USW00013903",1954-08-14,38.3,27.2
"319","USW00013903",1954-08-15,37.8,26.7
"320","USW00013903",1954-08-16,38.9,27.8
"321","USW00013903",1954-08-17,37.2,26.1
"322","USW00013903",1954-08-18,37.8,27.2
"323","USW00013903",1954-08-19,38.3,27.2
"324","USW00013903",1954-08-20,37.8,23.3
"325","USW00013903",1954-08-21,36.7,23.3
"326","USW00013903",1954-08-22,34.4,22.8
"327","USW00013903",1954-08-23,34.4,22.2
"328","USW00013903",1954-08-24,33.9,21.7
"329","USW00013903",1954-08-25,35,24.4
"330","USW00013903",1954-08-26,37.8,25.6
"331","USW00013903",1954-08-27,38.3,24.4
"332","USW00013903",1954-08-28,37.2,25.6
"333","USW00013903",1954-08-29,37.8,24.4
"334","USW00013903",1954-08-30,40.6,26.1
"335","USW00013903",1954-08-31,35,22.2
"336","USW00013903",1954-09-01,36.1,22.8
"337","USW00013903",1954-09-02,37.8,21.1
"338","USW00013903",1954-09-03,38.3,18.3
"339","USW00013903",1954-09-04,35.6,19.4
"340","USW00013903",1954-09-05,35,19.4
"341","USW00013903",1954-09-06,36.7,21.1
"342","USW00013903",1954-09-07,36.1,22.2
"343","USW00013903",1954-09-08,35.6,20
"344","USW00013903",1954-09-09,37.2,21.7
"345","USW00013903",1954-09-10,30,20
"346","USW00013903",1954-09-11,30.6,16.1
"347","USW00013903",1954-09-12,30,15
"348","USW00013903",1954-09-13,33.9,13.3
"349","USW00013903",1954-09-14,36.7,15.6
"350","USW00013903",1954-09-15,35.6,18.3
"351","USW00013903",1954-09-16,35.6,18.3
"352","USW00013903",1954-09-17,33.3,21.1
"353","USW00013903",1954-09-18,36.1,22.2
"354","USW00013903",1954-09-19,36.1,26.1
"355","USW00013903",1954-09-20,37.8,27.2
"356","USW00013903",1954-09-21,28.9,17.2
"357","USW00013903",1954-09-22,30,12.2
"358","USW00013903",1954-09-23,29.4,11.7
"359","USW00013903",1954-09-24,32.8,11.7
"360","USW00013903",1954-09-25,33.9,13.3
"361","USW00013903",1954-09-26,35,20
"362","USW00013903",1954-09-27,35.6,17.8
"363","USW00013903",1954-09-28,36.7,22.2
"364","USW00013903",1954-09-29,35,22.2
"365","USW00013903",1954-09-30,27.2,20
"366","USW00013903",1954-10-01,27.2,21.7
"367","USW00013903",1954-10-02,31.7,23.3
"368","USW00013903",1954-10-03,32.2,22.8
"369","USW00013903",1954-10-04,32.2,20
"370","USW00013903",1954-10-05,31.7,23.3
"371","USW00013903",1954-10-06,23.3,16.7
"372","USW00013903",1954-10-07,26.7,17.8
"373","USW00013903",1954-10-08,27.2,16.7
"374","USW00013903",1954-10-09,31.1,18.3
"375","USW00013903",1954-10-10,30.6,21.7
"376","USW00013903",1954-10-11,30.6,18.9
"377","USW00013903",1954-10-12,30.6,17.8
"378","USW00013903",1954-10-13,31.7,20
"379","USW00013903",1954-10-14,25,11.1
"380","USW00013903",1954-10-15,21.1,5.6
"381","USW00013903",1954-10-16,23.9,3.9
"382","USW00013903",1954-10-17,28.3,7.2
"383","USW00013903",1954-10-18,28.9,8.9
"384","USW00013903",1954-10-19,24.4,12.8
"385","USW00013903",1954-10-20,25.6,12.2
"386","USW00013903",1954-10-21,27.2,13.3
"387","USW00013903",1954-10-22,16.1,13.3
"388","USW00013903",1954-10-23,17.8,13.3
"389","USW00013903",1954-10-24,21.7,13.9
"390","USW00013903",1954-10-25,23.3,16.7
"391","USW00013903",1954-10-26,23.3,11.1
"392","USW00013903",1954-10-27,15,7.8
"393","USW00013903",1954-10-28,19.4,7.8
"394","USW00013903",1954-10-29,14.4,2.8
"395","USW00013903",1954-10-30,18.3,1.1
"396","USW00013903",1954-10-31,15.6,1.7
"397","USW00013903",1954-11-01,14.4,6.1
"398","USW00013903",1954-11-02,8.3,0
"399","USW00013903",1954-11-03,7.2,3.3
"400","USW00013903",1954-11-04,13.9,1.1
"401","USW00013903",1954-11-05,17.2,-0.6
"402","USW00013903",1954-11-06,23.9,3.3
"403","USW00013903",1954-11-07,23.9,5
"404","USW00013903",1954-11-08,22.2,5.6
"405","USW00013903",1954-11-09,20,8.9
"406","USW00013903",1954-11-10,23.9,7.2
"407","USW00013903",1954-11-11,22.8,6.7
"408","USW00013903",1954-11-12,21.7,5
"409","USW00013903",1954-11-13,22.8,4.4
"410","USW00013903",1954-11-14,22.8,8.9
"411","USW00013903",1954-11-15,22.8,8.9
"412","USW00013903",1954-11-16,23.9,5.6
"413","USW00013903",1954-11-17,25.6,10.6
"414","USW00013903",1954-11-18,19.4,8.9
"415","USW00013903",1954-11-19,19.4,5.6
"416","USW00013903",1954-11-20,21.7,5
"417","USW00013903",1954-11-21,18.3,7.8
"418","USW00013903",1954-11-22,14.4,1.7
"419","USW00013903",1954-11-23,22.2,0
"420","USW00013903",1954-11-24,15.6,4.4
"421","USW00013903",1954-11-25,15.6,-0.6
"422","USW00013903",1954-11-26,22.2,4.4
"423","USW00013903",1954-11-27,18.9,2.2
"424","USW00013903",1954-11-28,13.3,1.1
"425","USW00013903",1954-11-29,14.4,-2.2
"426","USW00013903",1954-11-30,15,8.3
"427","USW00013903",1954-12-01,15.6,3.9
"428","USW00013903",1954-12-02,15.6,0.6
"429","USW00013903",1954-12-03,21.1,1.1
"430","USW00013903",1954-12-04,25,2.8
"431","USW00013903",1954-12-05,22.8,5.6
"432","USW00013903",1954-12-06,11.7,0
"433","USW00013903",1954-12-07,6.1,1.7
"434","USW00013903",1954-12-08,13.3,2.8
"435","USW00013903",1954-12-09,14.4,-2.8
"436","USW00013903",1954-12-10,15,-2.2
"437","USW00013903",1954-12-11,13.3,4.4
"438","USW00013903",1954-12-12,4.4,0
"439","USW00013903",1954-12-13,7.2,-4.4
"440","USW00013903",1954-12-14,12.8,1.1
"441","USW00013903",1954-12-15,15,-2.2
"442","USW00013903",1954-12-16,18.3,4.4
"443","USW00013903",1954-12-17,10,0.6
"444","USW00013903",1954-12-18,10,3.9
"445","USW00013903",1954-12-19,13.9,-2.2
"446","USW00013903",1954-12-20,18.9,-0.6
"447","USW00013903",1954-12-21,16.1,-0.6
"448","USW00013903",1954-12-22,18.9,-3.9
"449","USW00013903",1954-12-23,20,-2.8
"450","USW00013903",1954-12-24,16.1,4.4
"451","USW00013903",1954-12-25,20.6,6.1
"452","USW00013903",1954-12-26,21.1,15
"453","USW00013903",1954-12-27,17.2,4.4
"454","USW00013903",1954-12-28,4.4,-1.1
"455","USW00013903",1954-12-29,1.1,-8.9
"456","USW00013903",1954-12-30,7.8,-10
"457","USW00013903",1954-12-31,15,-1.1
"458","USW00013903",1955-01-01,13.3,1.1
"459","USW00013903",1955-01-02,16.7,-0.6
"460","USW00013903",1955-01-03,20,14.4
"461","USW00013903",1955-01-04,21.7,17.2
"462","USW00013903",1955-01-05,18.3,3.9
"463","USW00013903",1955-01-06,10,1.7
"464","USW00013903",1955-01-07,7.8,-1.1
"465","USW00013903",1955-01-08,8.9,2.2
"466","USW00013903",1955-01-09,8.3,1.1
"467","USW00013903",1955-01-10,5.6,-1.1
"468","USW00013903",1955-01-11,10,-2.2
"469","USW00013903",1955-01-12,11.1,1.7
"470","USW00013903",1955-01-13,5,-4.4
"471","USW00013903",1955-01-14,8.9,-0.6
"472","USW00013903",1955-01-15,10,3.9
"473","USW00013903",1955-01-16,9.4,6.1
"474","USW00013903",1955-01-17,11.7,7.2
"475","USW00013903",1955-01-18,8.9,-1.1
"476","USW00013903",1955-01-19,1.7,-2.8
"477","USW00013903",1955-01-20,6.7,0
"478","USW00013903",1955-01-21,10,-1.7
"479","USW00013903",1955-01-22,7.2,-2.8
"480","USW00013903",1955-01-23,7.8,-5.6
"481","USW00013903",1955-01-24,10,-0.6
"482","USW00013903",1955-01-25,15,-5
"483","USW00013903",1955-01-26,12.8,2.8
"484","USW00013903",1955-01-27,8.3,-4.4
"485","USW00013903",1955-01-28,5.6,-5
"486","USW00013903",1955-01-29,15.6,-6.7
"487","USW00013903",1955-01-30,15.6,0.6
"488","USW00013903",1955-01-31,18.9,5
"489","USW00013903",1955-02-01,15,3.3
"490","USW00013903",1955-02-02,10.6,1.1
"491","USW00013903",1955-02-03,5.6,3.3
"492","USW00013903",1955-02-04,6.1,2.8
"493","USW00013903",1955-02-05,8.9,1.7
"494","USW00013903",1955-02-06,12.8,1.1
"495","USW00013903",1955-02-07,7.8,-1.1
"496","USW00013903",1955-02-08,18.9,-3.3
"497","USW00013903",1955-02-09,21.1,3.9
"498","USW00013903",1955-02-10,15,-7.8
"499","USW00013903",1955-02-11,5.6,-10
"500","USW00013903",1955-02-12,7.8,-5.6
"501","USW00013903",1955-02-13,17.2,2.8
"502","USW00013903",1955-02-14,19.4,-2.2
"503","USW00013903",1955-02-15,21.7,1.7
"504","USW00013903",1955-02-16,17.8,4.4
"505","USW00013903",1955-02-17,17.8,1.1
"506","USW00013903",1955-02-18,16.7,10
"507","USW00013903",1955-02-19,16.7,-1.1
"508","USW00013903",1955-02-20,4.4,-5.6
"509","USW00013903",1955-02-21,6.7,-3.9
"510","USW00013903",1955-02-22,10,-4.4
"511","USW00013903",1955-02-23,10.6,-2.8
"512","USW00013903",1955-02-24,9.4,0
"513","USW00013903",1955-02-25,16.7,0.6
"514","USW00013903",1955-02-26,23.3,12.8
"515","USW00013903",1955-02-27,18.3,1.7
"516","USW00013903",1955-02-28,25.6,15
"517","USW00013903",1955-03-01,23.9,8.9
"518","USW00013903",1955-03-02,25.6,5.6
"519","USW00013903",1955-03-03,27.2,17.2
"520","USW00013903",1955-03-04,25.6,14.4
"521","USW00013903",1955-03-05,18.9,5
"522","USW00013903",1955-03-06,10,0
"523","USW00013903",1955-03-07,15.6,-3.9
"524","USW00013903",1955-03-08,21.1,-2.2
"525","USW00013903",1955-03-09,26.7,10
"526","USW00013903",1955-03-10,32.8,11.7
"527","USW00013903",1955-03-11,30.6,17.8
"528","USW00013903",1955-03-12,23.9,15
"529","USW00013903",1955-03-13,25.6,12.2
"530","USW00013903",1955-03-14,28.3,15
"531","USW00013903",1955-03-15,22.8,9.4
"532","USW00013903",1955-03-16,13.3,7.8
"533","USW00013903",1955-03-17,12.8,8.3
"534","USW00013903",1955-03-18,12.2,8.3
"535","USW00013903",1955-03-19,13.9,7.8
"536","USW00013903",1955-03-20,20.6,6.1
"537","USW00013903",1955-03-21,6.1,-3.3
"538","USW00013903",1955-03-22,12.2,-4.4
"539","USW00013903",1955-03-23,23.3,5.6
"540","USW00013903",1955-03-24,20.6,5.6
"541","USW00013903",1955-03-25,12.2,-4.4
"542","USW00013903",1955-03-26,1.7,-7.8
"543","USW00013903",1955-03-27,6.7,-6.7
"544","USW00013903",1955-03-28,13.3,-0.6
"545","USW00013903",1955-03-29,18.3,1.1
"546","USW00013903",1955-03-30,20.6,5
"547","USW00013903",1955-03-31,22.2,10.6
"548","USW00013903",1955-04-01,15,8.9
"549","USW00013903",1955-04-02,23.3,7.2
"550","USW00013903",1955-04-03,27.8,12.8
"551","USW00013903",1955-04-04,27.8,13.3
"552","USW00013903",1955-04-05,23.3,10
"553","USW00013903",1955-04-06,14.4,5.6
"554","USW00013903",1955-04-07,18.3,3.9
"555","USW00013903",1955-04-08,21.1,4.4
"556","USW00013903",1955-04-09,22.2,11.7
"557","USW00013903",1955-04-10,19.4,13.3
"558","USW00013903",1955-04-11,26.1,14.4
"559","USW00013903",1955-04-12,23.3,14.4
"560","USW00013903",1955-04-13,18.3,9.4
"561","USW00013903",1955-04-14,27.2,7.2
"562","USW00013903",1955-04-15,30.6,14.4
"563","USW00013903",1955-04-16,31.1,17.8
"564","USW00013903",1955-04-17,28.9,18.3
"565","USW00013903",1955-04-18,28.3,20.6
"566","USW00013903",1955-04-19,25,20
"567","USW00013903",1955-04-20,29.4,18.9
"568","USW00013903",1955-04-21,30.6,17.8
"569","USW00013903",1955-04-22,33.3,17.2
"570","USW00013903",1955-04-23,27.8,20
"571","USW00013903",1955-04-24,26.7,12.2
"572","USW00013903",1955-04-25,29.4,10.6
"573","USW00013903",1955-04-26,22.8,17.2
"574","USW00013903",1955-04-27,23.9,17.8
"575","USW00013903",1955-04-28,25.6,16.7
"576","USW00013903",1955-04-29,29.4,16.1
"577","USW00013903",1955-04-30,30.6,15.6
"578","USW00013903",1955-05-01,30.6,15
"579","USW00013903",1955-05-02,31.7,18.3
"580","USW00013903",1955-05-03,29.4,18.3
"581","USW00013903",1955-05-04,32.2,15.6
"582","USW00013903",1955-05-05,30,17.2
"583","USW00013903",1955-05-06,31.1,18.9
"584","USW00013903",1955-05-07,32.8,17.8
"585","USW00013903",1955-05-08,30.6,18.3
"586","USW00013903",1955-05-09,28.3,22.2
"587","USW00013903",1955-05-10,24.4,17.2
"588","USW00013903",1955-05-11,25,18.3
"589","USW00013903",1955-05-12,23.9,16.1
"590","USW00013903",1955-05-13,31.7,13.3
"591","USW00013903",1955-05-14,30.6,16.7
"592","USW00013903",1955-05-15,30,18.3
