"","id","date","tavg","tmax","tmin"
"36","USR0000IHAR",2002-08-05,28.9,35.6,23.9
"37","USR0000IHAR",2002-08-06,24.3,30,17.8
"38","USR0000IHAR",2002-08-07,21,28.3,13.9
"39","USR0000IHAR",2002-08-08,24.4,29.4,17.2
"40","USR0000IHAR",2002-08-09,23.4,31.7,15.6
"41","USR0000IHAR",2002-08-10,25.2,33.9,16.1
"42","USR0000IHAR",2002-08-11,25.4,31.1,19.4
"43","USR0000IHAR",2002-08-12,25.3,33.3,20.6
"44","USR0000IHAR",2002-08-13,23.2,29.4,20
"45","USR0000IHAR",2002-08-14,22.4,25,20.6
"46","USR0000IHAR",2002-08-15,24.2,30.6,21.7
"47","USR0000IHAR",2002-08-16,25.3,30.6,21.7
"48","USR0000IHAR",2002-08-17,25,30,20.6
"49","USR0000IHAR",2002-08-18,23.6,26.7,21.1
"50","USR0000IHAR",2002-08-19,22.6,26.7,19.4
"51","USR0000IHAR",2002-08-20,22.4,27.8,19.4
"52","USR0000IHAR",2002-08-21,25.6,32.8,18.3
"53","USR0000IHAR",2002-08-22,27,33.3,22.2
"54","USR0000IHAR",2002-08-23,25.6,32.8,20.6
"55","USR0000IHAR",2002-08-24,24.7,31.1,20
"56","USR0000IHAR",2002-08-25,23.9,31.7,19.4
"57","USR0000IHAR",2002-08-26,23.6,29.4,18.9
"58","USR0000IHAR",2002-08-27,22.7,30.6,17.8
"59","USR0000IHAR",2002-08-28,22.4,28.9,17.2
"60","USR0000IHAR",2002-08-29,22.4,29.4,17.8
"61","USR0000IHAR",2002-08-30,23.1,30,17.2
"62","USR0000IHAR",2002-08-31,24.2,31.7,17.2
"63","USR0000IHAR",2002-09-01,25.3,34.4,18.3
"64","USR0000IHAR",2002-09-02,26.1,33.3,20
"65","USR0000IHAR",2002-09-03,27.1,34.4,21.1
"66","USR0000IHAR",2002-09-04,23.8,32.2,16.7
"67","USR0000IHAR",2002-09-05,23.3,32.8,14.4
"68","USR0000IHAR",2002-09-06,23.9,32.8,16.7
"69","USR0000IHAR",2002-09-07,25.4,35.6,17.2
"70","USR0000IHAR",2002-09-08,27.3,35.6,21.1
"71","USR0000IHAR",2002-09-09,27.2,35.6,20.6
"72","USR0000IHAR",2002-09-10,26.8,35,20
"73","USR0000IHAR",2002-09-11,21.1,27.8,15
"74","USR0000IHAR",2002-09-12,19.3,27.2,11.7
"75","USR0000IHAR",2002-09-13,21.9,31.7,11.7
"76","USR0000IHAR",2002-09-14,24.7,30,21.7
"77","USR0000IHAR",2002-09-15,22.2,28.3,18.9
"78","USR0000IHAR",2002-09-16,21.2,27.8,16.1
"79","USR0000IHAR",2002-09-17,19.6,26.7,13.9
"80","USR0000IHAR",2002-09-18,23.9,31.1,19.4
"81","USR0000IHAR",2002-09-19,24.1,28.9,20.6
"82","USR0000IHAR",2002-09-20,19.9,25.6,17.2
"83","USR0000IHAR",2002-09-21,19.2,24.4,15
"84","USR0000IHAR",2002-09-22,6.3,20,-33.3
"85","USR0000IHAR",2002-09-23,5.4,16.7,-46.1
"86","USR0000IHAR",2002-09-24,12.6,20,7.8
"87","USR0000IHAR",2002-09-25,13,19.4,7.8
"88","USR0000IHAR",2002-09-26,14.2,16.1,9.4
"89","USR0000IHAR",2002-09-27,17.7,23.3,15
"90","USR0000IHAR",2002-09-28,16.3,22.8,12.2
"91","USR0000IHAR",2002-09-29,18.2,26.7,11.1
"92","USR0000IHAR",2002-09-30,20.1,26.1,13.9
"93","USR0000IHAR",2002-10-01,21.7,26.7,18.3
"94","USR0000IHAR",2002-10-02,22.4,27.8,18.9
"95","USR0000IHAR",2002-10-03,22.8,27.2,19.4
"96","USR0000IHAR",2002-10-04,20.6,23.3,14.4
"97","USR0000IHAR",2002-10-05,13.7,19.4,9.4
"98","USR0000IHAR",2002-10-06,14.1,18.9,7.8
"99","USR0000IHAR",2002-10-07,10.6,16.1,5.6
"100","USR0000IHAR",2002-10-08,10,16.1,4.4
"101","USR0000IHAR",2002-10-09,11.9,16.7,8.3
"102","USR0000IHAR",2002-10-10,12.9,13.9,11.1
"103","USR0000IHAR",2002-10-11,15.9,21.1,13.3
"104","USR0000IHAR",2002-10-12,15.6,18.9,12.8
"105","USR0000IHAR",2002-10-13,9.1,13.3,2.2
"106","USR0000IHAR",2002-10-14,6.6,14.4,0
"107","USR0000IHAR",2002-10-15,8.6,15,3.9
"108","USR0000IHAR",2002-10-16,7.8,12.8,4.4
"109","USR0000IHAR",2002-10-17,6.3,10.6,3.3
"110","USR0000IHAR",2002-10-18,10.8,16.7,2.8
"111","USR0000IHAR",2002-10-19,10.2,12.8,4.4
"112","USR0000IHAR",2002-10-20,5.7,10.6,1.7
"113","USR0000IHAR",2002-10-21,7.5,15.6,1.7
"114","USR0000IHAR",2002-10-22,8.7,17.2,1.7
"115","USR0000IHAR",2002-10-23,7.2,14.4,1.7
"116","USR0000IHAR",2002-10-24,8.8,15.6,4.4
"117","USR0000IHAR",2002-10-25,7.8,10.6,5.6
"118","USR0000IHAR",2002-10-26,8.6,9.4,7.8
"119","USR0000IHAR",2002-10-27,7.3,9.4,5.6
"120","USR0000IHAR",2002-10-28,8.7,13.9,5.6
"121","USR0000IHAR",2002-10-29,4.7,7.8,3.3
"122","USR0000IHAR",2002-10-30,4.6,6.7,3.3
"123","USR0000IHAR",2002-10-31,4.9,6.7,3.9
"124","USR0000IHAR",2002-11-01,2.2,5.6,-1.1
"125","USR0000IHAR",2002-11-02,1.4,6.1,-3.9
"126","USR0000IHAR",2002-11-03,3.2,5,1.1
"127","USR0000IHAR",2002-11-04,4.7,5.6,3.9
"128","USR0000IHAR",2002-11-05,5.4,7.2,4.4
"129","USR0000IHAR",2002-11-06,3.7,4.4,1.7
"130","USR0000IHAR",2002-11-07,5.8,12.8,-0.6
"131","USR0000IHAR",2002-11-08,11.6,16.1,6.7
"132","USR0000IHAR",2002-11-09,14.6,17.8,12.2
"133","USR0000IHAR",2002-11-10,14.7,20.6,10
"134","USR0000IHAR",2002-11-11,6.4,9.4,2.2
"135","USR0000IHAR",2002-11-12,3.9,6.1,1.1
"136","USR0000IHAR",2002-11-13,5.9,13.3,-1.1
"137","USR0000IHAR",2002-11-14,9.6,12.8,6.7
"138","USR0000IHAR",2002-11-15,5.6,8.3,1.7
"139","USR0000IHAR",2002-11-16,0.6,1.7,-0.6
"140","USR0000IHAR",2002-11-17,-0.4,1.7,-3.3
"141","USR0000IHAR",2002-11-18,3.1,9.4,-5
"142","USR0000IHAR",2002-11-19,7.3,12.2,3.9
"143","USR0000IHAR",2002-11-20,7.2,13.3,1.7
"144","USR0000IHAR",2002-11-21,3.6,7.8,0.6
"145","USR0000IHAR",2002-11-22,1.2,3.3,-1.1
"146","USR0000IHAR",2002-11-23,2.2,8.3,-4.4
"147","USR0000IHAR",2002-11-24,5.2,11.1,-0.6
"148","USR0000IHAR",2002-11-25,0.1,3.3,-3.3
"149","USR0000IHAR",2002-11-26,-1.6,0.6,-3.9
"150","USR0000IHAR",2002-11-27,-1.7,1.1,-3.3
"151","USR0000IHAR",2002-11-28,-2.2,1.1,-5.6
"152","USR0000IHAR",2002-11-29,5.2,10.6,-1.1
"153","USR0000IHAR",2002-11-30,-0.3,6.7,-6.1
"154","USR0000IHAR",2002-12-01,-4.7,-1.1,-9.4
"155","USR0000IHAR",2002-12-02,2.6,8.9,-2.8
"156","USR0000IHAR",2002-12-03,-4.9,-1.7,-7.2
"157","USR0000IHAR",2002-12-04,-5.7,-4.4,-7.2
"158","USR0000IHAR",2002-12-05,-4.6,-1.7,-6.1
"159","USR0000IHAR",2002-12-06,-6.2,-2.2,-11.7
"160","USR0000IHAR",2002-12-07,-1.5,3.3,-7.2
"161","USR0000IHAR",2002-12-08,-0.2,3.9,-5.6
"162","USR0000IHAR",2002-12-09,-3.1,2.8,-8.3
"163","USR0000IHAR",2002-12-10,-1.9,0.6,-3.9
"164","USR0000IHAR",2002-12-11,-0.8,0.6,-2.2
"165","USR0000IHAR",2002-12-12,0.3,2.2,-1.1
"166","USR0000IHAR",2002-12-13,0.6,21.7,-1.1
"167","USR0000IHAR",2002-12-14,-0.3,2.2,-1.7
"168","USR0000IHAR",2002-12-15,3.6,8.9,-1.7
"169","USR0000IHAR",2002-12-16,1.6,3.9,-1.1
"170","USR0000IHAR",2002-12-17,3.6,11.1,0.6
"171","USR0000IHAR",2002-12-18,10.1,11.7,7.8
"172","USR0000IHAR",2002-12-19,8.1,10.6,3.3
"173","USR0000IHAR",2002-12-20,3.5,6.1,0.6
"174","USR0000IHAR",2002-12-21,5,9.4,1.7
"175","USR0000IHAR",2002-12-22,2.7,5.6,-2.2
"176","USR0000IHAR",2002-12-23,-0.3,2.2,-2.8
"177","USR0000IHAR",2002-12-24,-0.8,1.7,-2.8
"178","USR0000IHAR",2002-12-25,-3.6,-2.8,-5
"179","USR0000IHAR",2002-12-26,-5.6,-4.4,-6.7
"180","USR0000IHAR",2002-12-27,-4.1,0.6,-6.1
"181","USR0000IHAR",2002-12-28,2.5,6.7,-2.2
"182","USR0000IHAR",2002-12-29,5.4,10.6,0.6
"183","USR0000IHAR",2002-12-30,10.8,12.8,7.2
"184","USR0000IHAR",2002-12-31,6.4,12.2,3.3
"185","USR0000IHAR",2003-01-01,0.9,2.2,-0.6
"186","USR0000IHAR",2003-01-02,-0.9,0.6,-3.3
"187","USR0000IHAR",2003-01-03,-2.9,-1.1,-4.4
"188","USR0000IHAR",2003-01-04,-2.1,1.7,-7.8
"189","USR0000IHAR",2003-01-05,0.4,1.1,-0.6
"190","USR0000IHAR",2003-01-06,-0.6,1.7,-4.4
"191","USR0000IHAR",2003-01-07,-0.8,2.2,-5
"192","USR0000IHAR",2003-01-08,6.9,12.8,1.7
"193","USR0000IHAR",2003-01-09,5.7,9.4,0.6
"194","USR0000IHAR",2003-01-10,-2.8,0.6,-7.2
"195","USR0000IHAR",2003-01-11,-7.4,-3.9,-10.6
"196","USR0000IHAR",2003-01-12,-6.7,-1.1,-12.8
"197","USR0000IHAR",2003-01-13,-2.1,2.2,-5.6
"198","USR0000IHAR",2003-01-14,-5.1,-2.2,-8.9
"199","USR0000IHAR",2003-01-15,-7.2,-2.2,-11.7
"200","USR0000IHAR",2003-01-16,-6.2,-5,-8.3
"201","USR0000IHAR",2003-01-17,-9,-3.9,-13.3
"202","USR0000IHAR",2003-01-18,-10.4,-5.6,-15.6
"203","USR0000IHAR",2003-01-19,-6.4,1.7,-13.3
"204","USR0000IHAR",2003-01-20,-1.9,1.7,-7.2
"205","USR0000IHAR",2003-01-21,-6.3,-2.8,-8.9
"206","USR0000IHAR",2003-01-22,-10.5,-6.7,-13.3
"207","USR0000IHAR",2003-01-23,-14.7,-11.7,-17.8
"208","USR0000IHAR",2003-01-24,-13,-8.3,-18.9
"209","USR0000IHAR",2003-01-25,-5.8,-0.6,-11.1
"210","USR0000IHAR",2003-01-26,-7.8,-3.3,-16.1
"211","USR0000IHAR",2003-01-27,-12.8,-7.8,-21.1
"212","USR0000IHAR",2003-01-28,-1.1,5.6,-8.9
"213","USR0000IHAR",2003-01-29,-0.2,3.3,-2.8
"214","USR0000IHAR",2003-01-30,-1.7,2.8,-3.9
"215","USR0000IHAR",2003-01-31,-1.1,1.7,-3.3
"216","USR0000IHAR",2003-02-01,0.3,0.6,0
"217","USR0000IHAR",2003-02-02,6.1,12.2,0.6
"218","USR0000IHAR",2003-02-03,10.8,13.3,2.8
"219","USR0000IHAR",2003-02-04,-2.4,0.6,-6.1
"220","USR0000IHAR",2003-02-05,-5.6,0,-11.1
"221","USR0000IHAR",2003-02-06,-2.4,-0.6,-4.4
"222","USR0000IHAR",2003-02-07,-7.3,-2.2,-13.9
"223","USR0000IHAR",2003-02-08,-6.9,-0.6,-15.6
"224","USR0000IHAR",2003-02-09,-1.5,2.2,-4.4
"225","USR0000IHAR",2003-02-10,-2.2,0,-7.2
"226","USR0000IHAR",2003-02-11,-4.3,2.2,-9.4
"227","USR0000IHAR",2003-02-12,-7,-3.3,-11.7
"228","USR0000IHAR",2003-02-13,-1.9,5.6,-8.9
"229","USR0000IHAR",2003-02-14,0,1.7,-3.3
"230","USR0000IHAR",2003-02-15,-2.3,0.6,-6.7
"231","USR0000IHAR",2003-02-16,-6.9,-5.6,-7.8
"232","USR0000IHAR",2003-02-17,-5.3,-2.8,-7.8
"233","USR0000IHAR",2003-02-18,-2.3,0,-5
"234","USR0000IHAR",2003-02-19,-0.7,0.6,-2.2
"235","USR0000IHAR",2003-02-20,0.1,7.8,-7.2
"236","USR0000IHAR",2003-02-21,1.9,3.3,0
"237","USR0000IHAR",2003-02-22,2.9,7.8,-1.7
"238","USR0000IHAR",2003-02-23,-3,0.6,-4.4
"239","USR0000IHAR",2003-02-24,-5.6,-2.8,-11.1
"240","USR0000IHAR",2003-02-25,-9.3,-3.9,-15.6
"241","USR0000IHAR",2003-02-26,-5,-0.6,-8.9
"242","USR0000IHAR",2003-02-27,-1.5,2.2,-3.9
"243","USR0000IHAR",2003-02-28,-0.2,3.9,-3.3
"244","USR0000IHAR",2003-03-01,1.2,3.3,-0.6
"245","USR0000IHAR",2003-03-02,-0.7,1.1,-5.6
"246","USR0000IHAR",2003-03-03,-3.3,2.8,-11.1
"247","USR0000IHAR",2003-03-04,5.8,11.7,-0.6
"248","USR0000IHAR",2003-03-05,2.5,8.3,-2.2
"249","USR0000IHAR",2003-03-06,-2.8,0.6,-5.6
"250","USR0000IHAR",2003-03-07,0.8,8.9,-4.4
"251","USR0000IHAR",2003-03-08,8.6,20,-2.2
"252","USR0000IHAR",2003-03-09,-2.8,0.6,-6.7
"253","USR0000IHAR",2003-03-10,-5.2,-0.6,-10.6
"254","USR0000IHAR",2003-03-11,1.7,8.9,-7.8
"255","USR0000IHAR",2003-03-12,9.4,16.1,4.4
"256","USR0000IHAR",2003-03-13,6.2,10.6,-1.1
"257","USR0000IHAR",2003-03-14,4.7,15,-3.3
"258","USR0000IHAR",2003-03-15,9.6,16.7,0.6
"259","USR0000IHAR",2003-03-16,14.8,21.7,6.7
"260","USR0000IHAR",2003-03-17,15.3,21.1,7.8
"261","USR0000IHAR",2003-03-18,15.8,21.1,11.1
"262","USR0000IHAR",2003-03-19,14.5,20,10
"263","USR0000IHAR",2003-03-20,14.7,21.7,11.1
"264","USR0000IHAR",2003-03-21,9,11.1,5.6
"265","USR0000IHAR",2003-03-22,9.2,14.4,2.8
"266","USR0000IHAR",2003-03-23,11.8,18.3,4.4
"267","USR0000IHAR",2003-03-24,15.7,22.8,8.3
"268","USR0000IHAR",2003-03-25,12.7,18.9,7.8
"269","USR0000IHAR",2003-03-26,10.8,17.8,3.9
"270","USR0000IHAR",2003-03-27,14.2,20.6,7.2
"271","USR0000IHAR",2003-03-28,14.7,20.6,1.7
"272","USR0000IHAR",2003-03-29,3.8,7.2,0.6
"273","USR0000IHAR",2003-03-30,1.6,3.3,-0.6
"274","USR0000IHAR",2003-03-31,11.4,12.2,10.6
"275","USR0000IHAR",2003-04-01,17.2,24.4,11.1
"276","USR0000IHAR",2003-04-02,17.1,22.8,13.3
"277","USR0000IHAR",2003-04-03,18.7,23.3,13.9
"278","USR0000IHAR",2003-04-04,18.9,21.7,15.6
"279","USR0000IHAR",2003-04-05,2.4,3.9,0.6
"280","USR0000IHAR",2003-04-06,2.6,6.1,-0.6
"281","USR0000IHAR",2003-04-07,7,10.6,3.3
"282","USR0000IHAR",2003-04-08,5,7.2,1.7
"283","USR0000IHAR",2003-04-09,2.3,5.6,0.6
"284","USR0000IHAR",2003-04-10,7.1,15.6,0.6
"285","USR0000IHAR",2003-04-11,11.7,20,2.8
"286","USR0000IHAR",2003-04-12,12.9,20.6,5
"287","USR0000IHAR",2003-04-13,12.5,19.4,2.2
"288","USR0000IHAR",2003-04-14,18.1,26.7,8.3
"289","USR0000IHAR",2003-04-15,20.7,26.7,14.4
"290","USR0000IHAR",2003-04-16,19.9,24.4,15.6
"291","USR0000IHAR",2003-04-17,14.6,18.3,12.8
"292","USR0000IHAR",2003-04-18,12.9,16.7,7.8
"293","USR0000IHAR",2003-04-19,18.4,24.4,11.7
"294","USR0000IHAR",2003-04-20,16.9,22.8,11.7
"295","USR0000IHAR",2003-04-21,10.1,13.3,7.2
"296","USR0000IHAR",2003-04-22,7.9,12.2,5
"297","USR0000IHAR",2003-04-23,9.4,18.3,-0.6
"298","USR0000IHAR",2003-04-24,11.3,15.6,7.2
"299","USR0000IHAR",2003-04-25,9,10.6,7.2
"300","USR0000IHAR",2003-04-26,13.1,19.4,8.3
"301","USR0000IHAR",2003-04-27,13.8,21.7,5
"302","USR0000IHAR",2003-04-28,15.8,25,8.9
"303","USR0000IHAR",2003-04-29,18,24.4,13.3
"304","USR0000IHAR",2003-04-30,19.9,25.6,14.4
"305","USR0000IHAR",2003-05-01,18.9,26.1,12.8
"306","USR0000IHAR",2003-05-02,15.9,32.8,11.1
"307","USR0000IHAR",2003-05-03,13.4,19.4,7.8
"308","USR0000IHAR",2003-05-04,9.8,13.3,6.1
"309","USR0000IHAR",2003-05-05,18.9,25.6,12.8
"310","USR0000IHAR",2003-05-06,20.1,25.6,16.7
"311","USR0000IHAR",2003-05-07,17.2,18.3,15.6
"312","USR0000IHAR",2003-05-08,45.4,60,13.9
"313","USR0000IHAR",2003-05-09,34.1,60,19.4
"314","USR0000IHAR",2003-05-10,20.6,26.1,13.9
"315","USR0000IHAR",2003-05-11,4.9,17.2,-11.1
"316","USR0000IHAR",2003-05-12,-7.8,1.1,-13.9
"317","USR0000IHAR",2003-05-13,-1,5,-10.6
"318","USR0000IHAR",2003-05-14,5.6,10.6,-1.7
"319","USR0000IHAR",2003-05-15,8.6,11.7,3.9
"320","USR0000IHAR",2003-05-16,11.7,17.8,5.6
"321","USR0000IHAR",2003-05-17,12.9,15,8.3
"322","USR0000IHAR",2003-05-18,15.3,18.3,11.7
"323","USR0000IHAR",2003-05-19,14.7,17.2,12.8
"324","USR0000IHAR",2003-05-20,13.4,21.1,6.1
"325","USR0000IHAR",2003-05-21,7.8,12.2,3.3
"326","USR0000IHAR",2003-05-22,8.7,13.9,3.9
"327","USR0000IHAR",2003-05-23,7.8,12.8,4.4
"328","USR0000IHAR",2003-05-24,6.6,11.7,2.2
"329","USR0000IHAR",2003-05-25,5.6,7.8,3.9
"330","USR0000IHAR",2003-05-26,8.4,13.9,3.9
"331","USR0000IHAR",2003-05-27,9.1,14.4,3.3
"332","USR0000IHAR",2003-05-28,8.3,13.3,4.4
"333","USR0000IHAR",2003-05-29,9,12.8,6.1
"334","USR0000IHAR",2003-05-30,8.7,12.8,5
"335","USR0000IHAR",2003-05-31,9.7,12.8,4.4
"336","USR0000IHAR",2003-06-01,6,11.1,0.6
"337","USR0000IHAR",2003-06-02,6.9,11.7,2.2
"338","USR0000IHAR",2003-06-03,6.2,8.3,4.4
"339","USR0000IHAR",2003-06-04,8.8,12.2,5.6
"340","USR0000IHAR",2003-06-05,7.5,15,-0.6
"341","USR0000IHAR",2003-06-06,8.7,13.9,3.3
"342","USR0000IHAR",2003-06-07,10.2,15,7.2
"343","USR0000IHAR",2003-06-08,9.2,11.7,6.7
"344","USR0000IHAR",2003-06-09,8.2,12.8,2.8
"345","USR0000IHAR",2003-06-10,8.8,12.2,3.3
"346","USR0000IHAR",2003-06-11,12.6,15.6,10.6
"347","USR0000IHAR",2003-06-12,14.2,18.3,11.7
"348","USR0000IHAR",2003-06-13,14.8,18.9,11.7
"349","USR0000IHAR",2003-06-14,14.2,17.8,11.7
"350","USR0000IHAR",2003-06-15,13.9,15.6,13.3
"351","USR0000IHAR",2003-06-16,14.7,40.6,11.7
"352","USR0000IHAR",2003-06-17,26.1,45,9.4
"353","USR0000IHAR",2003-06-18,17.2,31.1,8.3
"354","USR0000IHAR",2003-06-19,19.7,24.4,16.1
"355","USR0000IHAR",2003-06-20,18.2,25.6,11.7
"356","USR0000IHAR",2003-06-21,20,28.3,11.7
"357","USR0000IHAR",2003-06-22,20.9,29.4,12.8
"358","USR0000IHAR",2003-06-23,23,31.1,14.4
"359","USR0000IHAR",2003-06-24,24.5,32.8,16.1
"360","USR0000IHAR",2003-06-25,25.7,33.3,17.2
"361","USR0000IHAR",2003-06-26,22.4,26.1,17.2
"362","USR0000IHAR",2003-06-27,20.8,28.3,13.9
"363","USR0000IHAR",2003-06-28,21.8,30,13.3
"364","USR0000IHAR",2003-06-29,24.3,31.7,17.2
"365","USR0000IHAR",2003-06-30,25.1,32.8,18.3
"366","USR0000IHAR",2003-07-01,24.1,30,19.4
"367","USR0000IHAR",2003-07-02,25.4,33.3,18.3
"368","USR0000IHAR",2003-07-03,26.3,33.3,19.4
"369","USR0000IHAR",2003-07-04,27.5,33.3,21.1
"370","USR0000IHAR",2003-07-05,27.3,34.4,21.7
"371","USR0000IHAR",2003-07-06,25.3,33.9,19.4
"372","USR0000IHAR",2003-07-07,27.2,33.3,21.7
"373","USR0000IHAR",2003-07-08,25.6,32.2,21.1
"374","USR0000IHAR",2003-07-09,23.6,31.7,19.4
"375","USR0000IHAR",2003-07-10,22.2,26.7,18.9
"376","USR0000IHAR",2003-07-11,21.7,27.2,16.7
"377","USR0000IHAR",2003-07-12,22.1,29.4,16.7
"378","USR0000IHAR",2003-07-13,23,30.6,15.6
"379","USR0000IHAR",2003-07-14,23.9,31.1,17.2
"380","USR0000IHAR",2003-07-15,22.3,26.7,18.3
"381","USR0000IHAR",2003-07-16,24.7,30.6,19.4
"382","USR0000IHAR",2003-07-17,23.3,31.7,16.1
"383","USR0000IHAR",2003-07-18,23.3,29.4,18.3
"384","USR0000IHAR",2003-07-19,24.1,30.6,18.9
"385","USR0000IHAR",2003-07-20,23.9,30.6,16.1
"386","USR0000IHAR",2003-07-21,22.2,26.7,18.9
"387","USR0000IHAR",2003-07-22,20.7,25.6,17.8
"388","USR0000IHAR",2003-07-23,19,24.4,16.1
"389","USR0000IHAR",2003-07-24,20.8,27.8,14.4
"390","USR0000IHAR",2003-07-25,22.1,30,14.4
"391","USR0000IHAR",2003-07-26,23.8,30,16.7
"392","USR0000IHAR",2003-07-27,25.7,32.2,18.9
"393","USR0000IHAR",2003-07-28,22.3,26.7,18.3
"394","USR0000IHAR",2003-07-29,22.2,29.4,16.7
"395","USR0000IHAR",2003-07-30,22.5,29.4,15
"396","USR0000IHAR",2003-07-31,24.4,31.7,18.9
"397","USR0000IHAR",2003-08-01,25.3,31.7,18.3
"398","USR0000IHAR",2003-08-02,23.8,27.8,20.6
"399","USR0000IHAR",2003-08-03,22.8,28.9,18.9
"400","USR0000IHAR",2003-08-04,22.7,29.4,18.9
"401","USR0000IHAR",2003-08-05,22.6,29.4,17.8
"402","USR0000IHAR",2003-08-06,23.4,30,18.3
"403","USR0000IHAR",2003-08-07,24,31.1,18.3
"404","USR0000IHAR",2003-08-08,23.3,30,17.8
"405","USR0000IHAR",2003-08-09,22.4,28.9,18.3
"406","USR0000IHAR",2003-08-10,22.1,29.4,17.2
"407","USR0000IHAR",2003-08-11,21.9,30,17.2
"408","USR0000IHAR",2003-08-12,22.6,30.6,16.1
"409","USR0000IHAR",2003-08-13,23.9,30.6,18.3
"410","USR0000IHAR",2003-08-14,26.2,33.3,21.7
"411","USR0000IHAR",2003-08-15,26.4,33.3,21.7
"412","USR0000IHAR",2003-08-16,26.1,32.8,21.7
"413","USR0000IHAR",2003-08-17,24.4,31.1,19.4
"414","USR0000IHAR",2003-08-18,22.3,30,16.7
"415","USR0000IHAR",2003-08-19,22.8,30.6,15
"416","USR0000IHAR",2003-08-20,24.6,32.8,16.7
"417","USR0000IHAR",2003-08-21,26.7,33.3,20.6
"418","USR0000IHAR",2003-08-22,27.1,33.3,22.8
"419","USR0000IHAR",2003-08-23,23.5,30.6,17.2
"420","USR0000IHAR",2003-08-24,22.9,30.6,16.1
"421","USR0000IHAR",2003-08-25,24.7,32.8,17.8
"422","USR0000IHAR",2003-08-26,26.3,33.3,20
"423","USR0000IHAR",2003-08-27,26.8,32.8,22.2
"424","USR0000IHAR",2003-08-28,26,33.3,20.6
"425","USR0000IHAR",2003-08-29,24.2,29.4,21.1
"426","USR0000IHAR",2003-08-30,21.6,24.4,19.4
"427","USR0000IHAR",2003-08-31,20.2,22.2,18.3
"428","USR0000IHAR",2003-09-01,22.6,28.9,20.6
"429","USR0000IHAR",2003-09-02,20.6,21.7,19.4
"430","USR0000IHAR",2003-09-03,21.2,26.7,17.2
"431","USR0000IHAR",2003-09-04,19.7,25.6,13.9
"432","USR0000IHAR",2003-09-05,16.9,24.4,10.6
"433","USR0000IHAR",2003-09-06,18.6,25.6,11.7
"434","USR0000IHAR",2003-09-07,19.1,25,12.8
"435","USR0000IHAR",2003-09-08,20.4,27.8,15.6
"436","USR0000IHAR",2003-09-09,21.6,28.9,16.1
"437","USR0000IHAR",2003-09-10,22.6,30,16.1
"438","USR0000IHAR",2003-09-11,21.8,29.4,17.2
"439","USR0000IHAR",2003-09-12,21.4,28.9,14.4
"440","USR0000IHAR",2003-09-13,22.7,28.9,17.2
"441","USR0000IHAR",2003-09-14,21.3,27.2,16.7
"442","USR0000IHAR",2003-09-15,18.3,25.6,13.3
"443","USR0000IHAR",2003-09-16,19.2,28.3,11.7
"444","USR0000IHAR",2003-09-17,19.6,27.8,12.2
"445","USR0000IHAR",2003-09-18,19.6,27.8,11.1
"446","USR0000IHAR",2003-09-19,15.7,21.7,10
"447","USR0000IHAR",2003-09-20,16.7,23.9,7.8
"448","USR0000IHAR",2003-09-21,18.1,25.6,8.9
"449","USR0000IHAR",2003-09-22,18.3,23.9,13.3
"450","USR0000IHAR",2003-09-23,15.1,22.2,10.6
