"","id","date","tavg","tmax","tmin"
"132","USR0000FLSU",2003-04-11,13.2,18.3,8.3
"133","USR0000FLSU",2003-04-12,16.9,23.9,10.6
"134","USR0000FLSU",2003-04-13,18.5,27.2,11.1
"135","USR0000FLSU",2003-04-14,19.5,30.6,11.1
"136","USR0000FLSU",2003-04-15,19.7,28.9,13.3
"137","USR0000FLSU",2003-04-16,19.9,28.3,12.8
"138","USR0000FLSU",2003-04-17,19.9,27.8,13.9
"139","USR0000FLSU",2003-04-18,20.6,27.8,13.3
"140","USR0000FLSU",2003-04-19,22.4,30.6,15
"141","USR0000FLSU",2003-04-20,22.1,28.3,16.7
"142","USR0000FLSU",2003-04-21,21.6,27.2,16.7
"143","USR0000FLSU",2003-04-22,21.8,27.8,15
"144","USR0000FLSU",2003-04-23,18.3,25,11.7
"145","USR0000FLSU",2003-04-24,19.4,27.8,10.6
"146","USR0000FLSU",2003-04-25,20.1,24.4,17.2
"147","USR0000FLSU",2003-04-26,21.4,26.1,15.6
"148","USR0000FLSU",2003-04-27,20.1,27.8,13.3
"149","USR0000FLSU",2003-04-28,22.1,29.4,15
"150","USR0000FLSU",2003-04-29,23.8,31.7,17.2
"151","USR0000FLSU",2003-04-30,24.1,32.2,19.4
"152","USR0000FLSU",2003-05-01,22.9,28.9,18.9
"153","USR0000FLSU",2003-05-02,23.1,28.3,17.2
"154","USR0000FLSU",2003-05-03,22.3,28.3,15.6
"155","USR0000FLSU",2003-05-04,22.7,30.6,16.1
"156","USR0000FLSU",2003-05-05,24.2,31.1,16.7
"157","USR0000FLSU",2003-05-06,25.2,30.6,20
"158","USR0000FLSU",2003-05-07,24.6,30.6,19.4
"159","USR0000FLSU",2003-05-08,24.6,30.6,18.9
"160","USR0000FLSU",2003-05-09,24.9,31.1,18.9
"161","USR0000FLSU",2003-05-10,25.1,31.7,18.9
"162","USR0000FLSU",2003-05-11,25.1,31.1,18.9
"163","USR0000FLSU",2003-05-12,25.7,31.7,21.1
"164","USR0000FLSU",2003-05-13,23.3,31.1,17.8
"165","USR0000FLSU",2003-05-14,23.7,32.2,16.7
"166","USR0000FLSU",2003-05-15,22.7,28.9,15.6
"167","USR0000FLSU",2003-05-16,24.4,31.7,17.8
"168","USR0000FLSU",2003-05-17,25.2,32.8,17.8
"169","USR0000FLSU",2003-05-18,26.2,32.8,19.4
"170","USR0000FLSU",2003-05-19,25.3,32.8,20
"171","USR0000FLSU",2003-05-20,25.1,32.8,20
"172","USR0000FLSU",2003-05-21,24.2,30.6,17.8
"173","USR0000FLSU",2003-05-22,20.8,23.3,18.9
"174","USR0000FLSU",2003-05-23,23.1,28.3,20
"175","USR0000FLSU",2003-05-24,24.4,30,18.9
"176","USR0000FLSU",2003-05-25,24.4,30,19.4
"177","USR0000FLSU",2003-05-26,23.3,29.4,17.2
"178","USR0000FLSU",2003-05-27,24.4,30.6,17.2
"179","USR0000FLSU",2003-05-28,22.9,29.4,15.6
"180","USR0000FLSU",2003-05-29,23.2,28.3,16.1
"181","USR0000FLSU",2003-05-30,24.9,30,18.9
"182","USR0000FLSU",2003-05-31,26,29.4,21.7
"183","USR0000FLSU",2003-06-01,26.3,28.9,23.9
"184","USR0000FLSU",2003-06-02,26.7,31.1,21.7
"185","USR0000FLSU",2003-06-03,24.5,30,20.6
"186","USR0000FLSU",2003-06-04,24.2,29.4,21.1
"187","USR0000FLSU",2003-06-05,26.3,31.7,21.7
"188","USR0000FLSU",2003-06-06,26.8,31.1,23.3
"189","USR0000FLSU",2003-06-07,26.4,31.1,23.3
"190","USR0000FLSU",2003-06-08,26.4,30,23.3
"191","USR0000FLSU",2003-06-09,26.7,31.1,22.8
"192","USR0000FLSU",2003-06-10,26.7,32.2,21.7
"193","USR0000FLSU",2003-06-11,27,33.3,21.1
"194","USR0000FLSU",2003-06-12,27.2,32.8,22.2
"195","USR0000FLSU",2003-06-13,26.7,31.7,21.7
"196","USR0000FLSU",2003-06-14,26.2,33.3,21.7
"197","USR0000FLSU",2003-06-15,26.4,33.3,21.7
"198","USR0000FLSU",2003-06-16,25.3,32.2,22.2
"199","USR0000FLSU",2003-06-17,24.9,30.6,21.7
"200","USR0000FLSU",2003-06-18,24.9,29.4,22.2
"201","USR0000FLSU",2003-06-19,25.4,29.4,23.3
"202","USR0000FLSU",2003-06-20,22.6,23.9,21.7
"203","USR0000FLSU",2003-06-21,25.7,30.6,22.8
"204","USR0000FLSU",2003-06-22,24.9,31.7,22.2
"205","USR0000FLSU",2003-06-23,26.1,31.7,21.7
"206","USR0000FLSU",2003-06-24,26.3,32.8,20.6
"207","USR0000FLSU",2003-06-25,26.1,32.2,20.6
"208","USR0000FLSU",2003-06-26,26.2,31.7,20
"209","USR0000FLSU",2003-06-27,26.8,32.2,21.7
"210","USR0000FLSU",2003-06-28,24.9,30.6,22.8
"211","USR0000FLSU",2003-06-29,26,31.1,22.2
"212","USR0000FLSU",2003-06-30,27.4,33.9,22.2
"213","USR0000FLSU",2003-07-01,27.2,31.7,22.2
"214","USR0000FLSU",2003-07-02,27,31.7,23.9
"215","USR0000FLSU",2003-07-03,25.2,28.3,23.3
"216","USR0000FLSU",2003-07-04,24.9,28.3,22.8
"217","USR0000FLSU",2003-07-05,26.8,32.8,22.2
"218","USR0000FLSU",2003-07-06,27.8,33.9,22.8
"219","USR0000FLSU",2003-07-07,27.5,32.8,23.9
"220","USR0000FLSU",2003-07-08,27.3,33.3,23.9
"221","USR0000FLSU",2003-07-09,27.6,33.3,23.3
"222","USR0000FLSU",2003-07-10,27.9,33.9,23.3
"223","USR0000FLSU",2003-07-11,28.1,33.9,22.8
"224","USR0000FLSU",2003-07-12,26.4,31.7,23.3
"225","USR0000FLSU",2003-07-13,23.4,26.7,22.2
"226","USR0000FLSU",2003-07-14,24.3,29.4,21.7
"227","USR0000FLSU",2003-07-15,25.6,31.1,21.1
"228","USR0000FLSU",2003-07-16,26.6,32.8,22.2
"229","USR0000FLSU",2003-07-17,27.2,32.2,22.8
"230","USR0000FLSU",2003-07-18,28.1,33.3,22.8
"231","USR0000FLSU",2003-07-19,27.1,32.2,22.2
"232","USR0000FLSU",2003-07-20,25.9,30.6,23.3
"233","USR0000FLSU",2003-07-21,26.9,32.2,22.2
"234","USR0000FLSU",2003-07-22,25.6,30.6,22.8
"235","USR0000FLSU",2003-07-23,27.5,31.7,23.3
"236","USR0000FLSU",2003-07-24,25.1,32.8,21.7
"237","USR0000FLSU",2003-07-25,25.1,31.7,21.1
"238","USR0000FLSU",2003-07-26,26.2,32.8,21.1
"239","USR0000FLSU",2003-07-27,25.5,32.8,21.7
"240","USR0000FLSU",2003-07-28,26.4,31.1,21.7
"241","USR0000FLSU",2003-07-29,26.6,31.7,22.8
"242","USR0000FLSU",2003-07-30,24.9,30,22.8
"243","USR0000FLSU",2003-07-31,26,32.2,22.2
"244","USR0000FLSU",2003-08-01,26.1,30.6,23.3
"245","USR0000FLSU",2003-08-02,23.8,29.4,22.2
"246","USR0000FLSU",2003-08-03,25.9,31.7,21.7
"247","USR0000FLSU",2003-08-04,27.3,31.7,22.8
"248","USR0000FLSU",2003-08-05,27,32.2,23.3
"249","USR0000FLSU",2003-08-06,25.8,28.9,23.3
"250","USR0000FLSU",2003-08-07,25.8,31.7,23.3
"251","USR0000FLSU",2003-08-08,26.4,31.1,23.3
"252","USR0000FLSU",2003-08-09,24.9,28.3,22.8
"253","USR0000FLSU",2003-08-10,26.7,31.7,22.8
"254","USR0000FLSU",2003-08-11,26.7,31.7,22.8
"255","USR0000FLSU",2003-08-12,25.7,31.1,22.2
"256","USR0000FLSU",2003-08-13,27.2,33.9,23.9
"257","USR0000FLSU",2003-08-14,26.6,30.6,23.3
"258","USR0000FLSU",2003-08-15,25.4,32.2,23.3
"259","USR0000FLSU",2003-08-16,26.7,32.2,22.8
"260","USR0000FLSU",2003-08-17,27.1,32.2,22.8
"261","USR0000FLSU",2003-08-18,27.2,31.7,23.3
"262","USR0000FLSU",2003-08-19,25.1,28.3,23.3
"263","USR0000FLSU",2003-08-20,25.2,31.7,22.2
"264","USR0000FLSU",2003-08-21,25.1,30.6,22.2
"265","USR0000FLSU",2003-08-22,25.6,30,22.2
"266","USR0000FLSU",2003-08-23,25.1,28.3,22.8
"267","USR0000FLSU",2003-08-24,27.1,32.8,22.2
"268","USR0000FLSU",2003-08-25,26.8,33.3,22.8
"269","USR0000FLSU",2003-08-26,26.5,32.8,22.2
"270","USR0000FLSU",2003-08-27,26.6,32.2,23.3
"271","USR0000FLSU",2003-08-28,26.4,34.4,22.8
"272","USR0000FLSU",2003-08-29,26.1,34.4,23.3
"273","USR0000FLSU",2003-08-30,26.2,33.3,22.8
"274","USR0000FLSU",2003-08-31,27.5,34.4,23.3
"275","USR0000FLSU",2003-09-01,26.1,33.3,23.3
"276","USR0000FLSU",2003-09-02,25.8,32.8,22.2
"277","USR0000FLSU",2003-09-03,25.2,30.6,22.8
"278","USR0000FLSU",2003-09-04,24.2,25.6,23.3
"279","USR0000FLSU",2003-09-05,24.4,28.3,22.8
"280","USR0000FLSU",2003-09-06,25.3,31.1,22.8
"281","USR0000FLSU",2003-09-07,23.8,28.3,21.1
"282","USR0000FLSU",2003-09-08,24,29.4,20.6
"283","USR0000FLSU",2003-09-09,23.8,31.1,20
"284","USR0000FLSU",2003-09-10,24.3,31.1,19.4
"285","USR0000FLSU",2003-09-11,23.9,30,19.4
"286","USR0000FLSU",2003-09-12,23.8,31.7,18.3
"287","USR0000FLSU",2003-09-13,25.6,33.3,20
"288","USR0000FLSU",2003-09-14,26.4,32.8,21.1
"289","USR0000FLSU",2003-09-15,25.9,32.2,20.6
"290","USR0000FLSU",2003-09-16,25.5,32.2,21.1
"291","USR0000FLSU",2003-09-17,24.7,30.6,18.9
"292","USR0000FLSU",2003-09-18,22.2,30.6,17.2
"293","USR0000FLSU",2003-09-19,23.6,31.7,16.7
"294","USR0000FLSU",2003-09-20,27.9,33.3,21.7
"295","USR0000FLSU",2003-09-21,26.2,32.2,23.3
"296","USR0000FLSU",2003-09-22,26.1,31.1,22.8
"297","USR0000FLSU",2003-09-23,24.9,28.9,22.8
"298","USR0000FLSU",2003-09-24,26,33.3,21.7
"299","USR0000FLSU",2003-09-25,24.6,31.1,20.6
"300","USR0000FLSU",2003-09-26,23.6,28.3,19.4
"301","USR0000FLSU",2003-09-27,24.8,30.6,21.1
"302","USR0000FLSU",2003-09-28,25.4,31.1,21.7
"303","USR0000FLSU",2003-09-29,20.4,23.3,18.9
"304","USR0000FLSU",2003-09-30,21.7,25.6,18.3
"305","USR0000FLSU",2003-10-01,19.6,22.2,17.8
"306","USR0000FLSU",2003-10-02,19.1,23.3,16.7
"307","USR0000FLSU",2003-10-03,21.5,27.8,16.1
"308","USR0000FLSU",2003-10-04,23.1,31.7,17.8
"309","USR0000FLSU",2003-10-05,23.7,30.6,17.2
"310","USR0000FLSU",2003-10-06,23.9,31.1,18.9
"311","USR0000FLSU",2003-10-07,23.2,30.6,19.4
"312","USR0000FLSU",2003-10-08,23.4,29.4,20
"313","USR0000FLSU",2003-10-09,23,28.9,19.4
"314","USR0000FLSU",2003-10-10,22.7,26.7,20
"315","USR0000FLSU",2003-10-11,23,26.7,21.1
"316","USR0000FLSU",2003-10-12,23.7,27.8,20.6
"317","USR0000FLSU",2003-10-13,24.3,28.3,21.7
"318","USR0000FLSU",2003-10-14,24.8,28.9,21.7
"319","USR0000FLSU",2003-10-15,18.1,25,12.2
"320","USR0000FLSU",2003-10-16,18.2,28.3,9.4
"321","USR0000FLSU",2003-10-17,20.6,28.9,15.6
"322","USR0000FLSU",2003-10-18,20.2,27.2,15.6
"323","USR0000FLSU",2003-10-19,19.4,26.7,15
"324","USR0000FLSU",2003-10-20,20.3,28.9,12.8
"325","USR0000FLSU",2003-10-21,20.2,27.2,15
"326","USR0000FLSU",2003-10-22,22.6,28.3,16.1
"327","USR0000FLSU",2003-10-23,20.5,28.3,12.8
"328","USR0000FLSU",2003-10-24,19.3,30,11.7
"329","USR0000FLSU",2003-10-25,21.6,30,14.4
"330","USR0000FLSU",2003-10-26,22.2,26.7,18.3
"331","USR0000FLSU",2003-10-27,21.8,26.1,18.9
"332","USR0000FLSU",2003-10-28,22.4,27.2,18.9
"333","USR0000FLSU",2003-10-29,17.4,24.4,11.1
"334","USR0000FLSU",2003-10-30,18.3,27.8,9.4
"335","USR0000FLSU",2003-10-31,21.5,29.4,16.1
"336","USR0000FLSU",2003-11-01,22.6,27.8,18.9
"337","USR0000FLSU",2003-11-02,23.4,28.9,16.1
"338","USR0000FLSU",2003-11-03,25.9,30,19.4
"339","USR0000FLSU",2003-11-04,26.3,31.1,21.1
"340","USR0000FLSU",2003-11-05,25.2,30.6,21.1
"341","USR0000FLSU",2003-11-06,25.3,29.4,21.1
"342","USR0000FLSU",2003-11-07,24.9,30.6,20.6
"343","USR0000FLSU",2003-11-08,25.3,30.6,18.3
"344","USR0000FLSU",2003-11-09,18.4,21.1,14.4
"345","USR0000FLSU",2003-11-10,17.6,22.8,12.8
"346","USR0000FLSU",2003-11-11,19.8,28.3,14.4
"347","USR0000FLSU",2003-11-12,20.4,28.3,15
"348","USR0000FLSU",2003-11-13,18.3,27.8,9.4
"349","USR0000FLSU",2003-11-14,12.8,22.2,2.8
"350","USR0000FLSU",2003-11-15,15.1,24.4,7.2
"351","USR0000FLSU",2003-11-16,17.3,27.2,10
"352","USR0000FLSU",2003-11-17,18.9,27.2,11.7
"353","USR0000FLSU",2003-11-18,22.6,29.4,16.7
"354","USR0000FLSU",2003-11-19,19.6,23.3,13.3
"355","USR0000FLSU",2003-11-20,13.5,22.8,8.3
"356","USR0000FLSU",2003-11-21,13.5,25,5.6
"357","USR0000FLSU",2003-11-22,15.8,25.6,8.3
"358","USR0000FLSU",2003-11-23,17,26.1,10.6
"359","USR0000FLSU",2003-11-24,17.7,24.4,12.2
"360","USR0000FLSU",2003-11-25,12.7,15,10.6
"361","USR0000FLSU",2003-11-26,16.5,24.4,11.1
"362","USR0000FLSU",2003-11-27,17.9,26.7,12.2
"363","USR0000FLSU",2003-11-28,15.1,24.4,8.3
"364","USR0000FLSU",2003-11-29,6.8,13.3,0.6
"365","USR0000FLSU",2003-11-30,8,20,-1.1
"366","USR0000FLSU",2003-12-01,10.3,20.6,3.3
"367","USR0000FLSU",2003-12-02,12.2,21.7,6.7
"368","USR0000FLSU",2003-12-03,14.2,23.9,6.1
"369","USR0000FLSU",2003-12-04,17.2,23.9,10.6
"370","USR0000FLSU",2003-12-05,14.3,17.2,7.8
"371","USR0000FLSU",2003-12-06,7.2,11.7,3.3
"372","USR0000FLSU",2003-12-07,6.9,16.1,1.1
"373","USR0000FLSU",2003-12-08,8.1,18.3,0
"374","USR0000FLSU",2003-12-09,13.6,22.2,5.6
"375","USR0000FLSU",2003-12-10,15.8,23.3,8.3
"376","USR0000FLSU",2003-12-11,8.5,12.2,5
"377","USR0000FLSU",2003-12-12,8.1,17.8,1.7
"378","USR0000FLSU",2003-12-13,13.8,21.7,6.7
"379","USR0000FLSU",2003-12-14,15.4,19.4,9.4
"380","USR0000FLSU",2003-12-15,8.4,16.7,3.3
"381","USR0000FLSU",2003-12-16,13.6,22.2,3.3
"382","USR0000FLSU",2003-12-17,9.6,17.8,3.3
"383","USR0000FLSU",2003-12-18,9.2,15,-0.6
"384","USR0000FLSU",2003-12-19,9.1,13.3,2.8
"385","USR0000FLSU",2003-12-20,5.9,12.2,-1.1
"386","USR0000FLSU",2003-12-21,4.7,15.6,-3.9
"387","USR0000FLSU",2003-12-22,10.5,21.7,1.1
"388","USR0000FLSU",2003-12-23,13.3,22.8,6.1
"389","USR0000FLSU",2003-12-24,14.2,18.9,7.2
"390","USR0000FLSU",2003-12-25,7.5,15,2.8
"391","USR0000FLSU",2003-12-26,9.2,20.6,2.2
"392","USR0000FLSU",2003-12-27,9.8,21.7,1.7
"393","USR0000FLSU",2003-12-28,12.5,21.1,3.3
"394","USR0000FLSU",2003-12-29,14.7,23.3,7.2
"395","USR0000FLSU",2003-12-30,15.9,19.4,11.1
"396","USR0000FLSU",2003-12-31,14.6,21.7,11.1
"397","USR0000FLSU",2004-01-01,15.4,24.4,9.4
"398","USR0000FLSU",2004-01-02,16.1,25,9.4
"399","USR0000FLSU",2004-01-03,17.5,26.7,11.1
"400","USR0000FLSU",2004-01-04,19.7,26.1,13.3
"401","USR0000FLSU",2004-01-05,19.8,24.4,15.6
"402","USR0000FLSU",2004-01-06,13.9,18.9,7.2
"403","USR0000FLSU",2004-01-07,5.8,12.2,0
"404","USR0000FLSU",2004-01-08,10.4,20.6,0
"405","USR0000FLSU",2004-01-09,13.7,17.8,8.9
"406","USR0000FLSU",2004-01-10,5.7,7.8,2.8
"407","USR0000FLSU",2004-01-11,5.3,13.3,-0.6
"408","USR0000FLSU",2004-01-12,6.8,16.7,-1.1
"409","USR0000FLSU",2004-01-13,7.6,17.8,-0.6
"410","USR0000FLSU",2004-01-14,10.3,17.8,2.8
"411","USR0000FLSU",2004-01-15,13.6,20,8.3
"412","USR0000FLSU",2004-01-16,10.3,18.3,3.9
"413","USR0000FLSU",2004-01-17,12.5,21.1,3.3
"414","USR0000FLSU",2004-01-18,17.1,22.2,13.9
"415","USR0000FLSU",2004-01-19,13.8,17.8,6.7
"416","USR0000FLSU",2004-01-20,6.3,14.4,1.1
"417","USR0000FLSU",2004-01-21,7.1,17.2,0
"418","USR0000FLSU",2004-01-22,7.3,17.2,0
"419","USR0000FLSU",2004-01-23,8.3,16.7,2.8
"420","USR0000FLSU",2004-01-24,9.6,19.4,0
"421","USR0000FLSU",2004-01-25,15.4,23.3,6.1
"422","USR0000FLSU",2004-01-26,20.2,23.9,17.2
"423","USR0000FLSU",2004-01-27,15.7,18.9,8.9
"424","USR0000FLSU",2004-01-28,6.1,13.3,0.6
"425","USR0000FLSU",2004-01-29,6.4,16.7,-3.3
"426","USR0000FLSU",2004-01-30,10.8,18.3,3.3
"427","USR0000FLSU",2004-01-31,10.8,15,8.9
"428","USR0000FLSU",2004-02-01,13.3,19.4,10
"429","USR0000FLSU",2004-02-02,12.7,15.6,10
"430","USR0000FLSU",2004-02-03,12.8,15.6,8.3
"431","USR0000FLSU",2004-02-04,13.3,21.7,6.1
"432","USR0000FLSU",2004-02-05,18.7,28.3,10.6
"433","USR0000FLSU",2004-02-06,20.3,25,15.6
"434","USR0000FLSU",2004-02-07,11.4,16.7,7.2
"435","USR0000FLSU",2004-02-08,6.6,11.7,1.1
"436","USR0000FLSU",2004-02-09,11.8,19.4,5
"437","USR0000FLSU",2004-02-10,13.8,17.2,10
"438","USR0000FLSU",2004-02-11,15.4,18.3,13.9
"439","USR0000FLSU",2004-02-12,18.6,21.1,15
"440","USR0000FLSU",2004-02-13,12.1,15.6,11.1
"441","USR0000FLSU",2004-02-14,15.7,18.9,11.7
"442","USR0000FLSU",2004-02-15,14.6,17.8,8.3
"443","USR0000FLSU",2004-02-16,10.6,17.2,5
"444","USR0000FLSU",2004-02-17,8,10,4.4
"445","USR0000FLSU",2004-02-18,7.7,14.4,3.3
"446","USR0000FLSU",2004-02-19,8.9,17.8,1.1
"447","USR0000FLSU",2004-02-20,12.2,21.7,2.2
"448","USR0000FLSU",2004-02-21,16.9,22.2,12.2
"449","USR0000FLSU",2004-02-22,15.1,25,7.8
"450","USR0000FLSU",2004-02-23,15.4,25,5
"451","USR0000FLSU",2004-02-24,16.6,18.3,14.4
"452","USR0000FLSU",2004-02-25,14.6,18.3,10.6
"453","USR0000FLSU",2004-02-26,9.7,12.8,6.7
"454","USR0000FLSU",2004-02-27,6.6,7.8,5.6
"455","USR0000FLSU",2004-02-28,10.8,19.4,2.8
"456","USR0000FLSU",2004-02-29,15.8,25,6.1
"457","USR0000FLSU",2004-03-01,18.1,23.9,13.3
"458","USR0000FLSU",2004-03-02,19.2,26.7,13.3
"459","USR0000FLSU",2004-03-03,20.6,27.2,15.6
