"","id","date","tmax","tmin"
"146","USC00302060",1962-11-23,5.6,-1.1
"147","USC00302060",1962-11-24,3.3,0
"148","USC00302060",1962-11-25,4.4,-2.8
"149","USC00302060",1962-11-26,NA,NA
"150","USC00302060",1962-11-27,12.2,-10.6
"151","USC00302060",1962-11-28,NA,NA
"152","USC00302060",1962-11-29,16.7,-8.3
"153","USC00302060",1962-11-30,NA,NA
"154","USC00302060",1962-12-01,NA,NA
"155","USC00302060",1962-12-02,NA,NA
"156","USC00302060",1962-12-03,13.3,-9.4
"157","USC00302060",1962-12-04,11.7,-5
"158","USC00302060",1962-12-05,NA,NA
"159","USC00302060",1962-12-06,10.6,-6.1
"160","USC00302060",1962-12-07,6.7,-6.7
"161","USC00302060",1962-12-08,NA,NA
"162","USC00302060",1962-12-09,-2.2,-6.1
"163","USC00302060",1962-12-10,-2.8,-7.8
"164","USC00302060",1962-12-11,NA,NA
"165","USC00302060",1962-12-12,NA,NA
"166","USC00302060",1962-12-13,-7.8,-22.2
"167","USC00302060",1962-12-14,-12.2,-20
"168","USC00302060",1962-12-15,NA,NA
"169","USC00302060",1962-12-16,-5,-21.1
"170","USC00302060",1962-12-17,NA,NA
"171","USC00302060",1962-12-18,1.7,-5
"172","USC00302060",1962-12-19,4.4,-5.6
"173","USC00302060",1962-12-20,NA,NA
"174","USC00302060",1962-12-21,-8.3,-24.4
"175","USC00302060",1962-12-22,1.1,-9.4
"176","USC00302060",1962-12-23,NA,NA
"177","USC00302060",1962-12-24,NA,NA
"178","USC00302060",1962-12-25,1.1,-6.7
"179","USC00302060",1962-12-26,1.1,-12.2
"180","USC00302060",1962-12-27,-2.2,-22.2
"181","USC00302060",1962-12-28,NA,NA
"182","USC00302060",1962-12-29,NA,NA
"183","USC00302060",1962-12-30,-2.2,-22.2
"184","USC00302060",1962-12-31,NA,NA
"185","USC00302060",1963-01-01,-12.2,-17.8
"186","USC00302060",1963-01-02,NA,NA
"187","USC00302060",1963-01-03,NA,NA
"188","USC00302060",1963-01-04,-1.1,-8.9
"189","USC00302060",1963-01-05,0.6,-5.6
"190","USC00302060",1963-01-06,NA,NA
"191","USC00302060",1963-01-07,1.1,-8.9
"192","USC00302060",1963-01-08,NA,NA
"193","USC00302060",1963-01-09,2.2,-3.3
"194","USC00302060",1963-01-10,3.3,-10
"195","USC00302060",1963-01-11,4.4,-2.2
"196","USC00302060",1963-01-12,NA,NA
"197","USC00302060",1963-01-13,-1.1,-13.3
"198","USC00302060",1963-01-14,-6.7,-23.3
"199","USC00302060",1963-01-15,NA,NA
"200","USC00302060",1963-01-16,-7.8,-23.3
"201","USC00302060",1963-01-17,NA,NA
"202","USC00302060",1963-01-18,NA,NA
"203","USC00302060",1963-01-19,2.2,-5.6
"204","USC00302060",1963-01-20,3.3,-4.4
"205","USC00302060",1963-01-21,1.1,-17.8
"206","USC00302060",1963-01-22,NA,NA
"207","USC00302060",1963-01-23,NA,NA
"208","USC00302060",1963-01-24,NA,NA
"209","USC00302060",1963-01-25,NA,NA
"210","USC00302060",1963-01-26,NA,NA
"211","USC00302060",1963-01-27,-5.6,-23.3
"212","USC00302060",1963-01-28,-11.1,-17.8
"213","USC00302060",1963-01-29,-7.8,-30
"214","USC00302060",1963-01-30,NA,NA
"215","USC00302060",1963-01-31,-2.2,-16.7
"216","USC00302060",1963-02-01,-2.2,-27.8
"217","USC00302060",1963-02-02,0,-10
"218","USC00302060",1963-02-03,-1.1,-17.8
"219","USC00302060",1963-02-04,-8.9,-25.6
"220","USC00302060",1963-02-05,4.4,-10
"221","USC00302060",1963-02-06,4.4,-10
"222","USC00302060",1963-02-07,-2.2,-8.9
"223","USC00302060",1963-02-08,-8.9,-28.9
"224","USC00302060",1963-02-09,-2.8,-23.3
"225","USC00302060",1963-02-10,1.7,-6.7
"226","USC00302060",1963-02-11,3.3,-2.2
"227","USC00302060",1963-02-12,0,-7.8
"228","USC00302060",1963-02-13,-3.3,-12.2
"229","USC00302060",1963-02-14,-5.6,-20
"230","USC00302060",1963-02-15,-10,-23.3
"231","USC00302060",1963-02-16,-7.8,-22.2
"232","USC00302060",1963-02-17,-3.3,-23.3
"233","USC00302060",1963-02-18,7.8,-6.7
"234","USC00302060",1963-02-19,4.4,-7.8
"235","USC00302060",1963-02-20,2.2,0
"236","USC00302060",1963-02-21,0,-17.8
"237","USC00302060",1963-02-22,-11.1,-22.2
"238","USC00302060",1963-02-23,-4.4,-28.9
"239","USC00302060",1963-02-24,-2.2,-10
"240","USC00302060",1963-02-25,-3.9,-20.6
"241","USC00302060",1963-02-26,-7.8,-26.1
"242","USC00302060",1963-02-27,-5.6,-28.9
"243","USC00302060",1963-02-28,-3.9,-11.1
"244","USC00302060",1963-03-01,-6.7,-12.2
"245","USC00302060",1963-03-02,-1.1,-7.8
"246","USC00302060",1963-03-03,2.2,-17.8
"247","USC00302060",1963-03-04,5.6,-3.3
"248","USC00302060",1963-03-05,8.3,0
"249","USC00302060",1963-03-06,2.2,-1.1
"250","USC00302060",1963-03-07,2.2,-3.3
"251","USC00302060",1963-03-08,2.2,-8.9
"252","USC00302060",1963-03-09,3.3,0
"253","USC00302060",1963-03-10,4.4,-3.3
"254","USC00302060",1963-03-11,2.2,-12.2
"255","USC00302060",1963-03-12,1.7,-4.4
"256","USC00302060",1963-03-13,2.2,-1.1
"257","USC00302060",1963-03-14,0,-4.4
"258","USC00302060",1963-03-15,1.7,-7.8
"259","USC00302060",1963-03-16,3.3,-8.9
"260","USC00302060",1963-03-17,8.9,1.1
"261","USC00302060",1963-03-18,3.3,-4.4
"262","USC00302060",1963-03-19,6.7,-6.7
"263","USC00302060",1963-03-20,2.2,-3.3
"264","USC00302060",1963-03-21,1.1,-6.7
"265","USC00302060",1963-03-22,1.1,-5.6
"266","USC00302060",1963-03-23,7.2,-6.7
"267","USC00302060",1963-03-24,12.8,-3.3
"268","USC00302060",1963-03-25,21.1,-5.6
"269","USC00302060",1963-03-26,19.4,-2.2
"270","USC00302060",1963-03-27,13.3,2.2
"271","USC00302060",1963-03-28,10,-3.3
"272","USC00302060",1963-03-29,14.4,-6.7
"273","USC00302060",1963-03-30,12.2,2.2
"274","USC00302060",1963-03-31,12.8,1.1
"275","USC00302060",1963-04-01,10,-3.3
"276","USC00302060",1963-04-02,24.4,3.3
"277","USC00302060",1963-04-03,23.3,5.6
"278","USC00302060",1963-04-04,21.1,-5.6
"279","USC00302060",1963-04-05,2.2,-6.7
"280","USC00302060",1963-04-06,12.8,-8.9
"281","USC00302060",1963-04-07,10.6,-3.3
"282","USC00302060",1963-04-08,8.9,-10
"283","USC00302060",1963-04-09,10,1.1
"284","USC00302060",1963-04-10,6.1,-3.3
"285","USC00302060",1963-04-11,4.4,-1.1
"286","USC00302060",1963-04-12,12.8,-3.3
"287","USC00302060",1963-04-13,12.8,-5.6
"288","USC00302060",1963-04-14,10,-5.6
"289","USC00302060",1963-04-15,11.1,-4.4
"290","USC00302060",1963-04-16,20,0
"291","USC00302060",1963-04-17,20,7.2
"292","USC00302060",1963-04-18,17.2,5.6
"293","USC00302060",1963-04-19,19.4,0
"294","USC00302060",1963-04-20,15.6,12.8
"295","USC00302060",1963-04-21,18.3,5.6
"296","USC00302060",1963-04-22,15.6,-2.2
"297","USC00302060",1963-04-23,5.6,-2.8
"298","USC00302060",1963-04-24,6.7,0
"299","USC00302060",1963-04-25,8.9,-1.1
"300","USC00302060",1963-04-26,11.1,-7.8
"301","USC00302060",1963-04-27,13.3,-3.3
"302","USC00302060",1963-04-28,17.8,-5.6
"303","USC00302060",1963-04-29,18.9,-5.6
"304","USC00302060",1963-04-30,16.1,7.8
"305","USC00302060",1963-05-01,0,-3.3
"306","USC00302060",1963-05-02,12.2,-2.2
"307","USC00302060",1963-05-03,21.1,-5.6
"308","USC00302060",1963-05-04,23.3,0
"309","USC00302060",1963-05-05,18.9,6.7
"310","USC00302060",1963-05-06,18.9,-2.2
"311","USC00302060",1963-05-07,20,1.7
"312","USC00302060",1963-05-08,21.1,7.2
"313","USC00302060",1963-05-09,27.8,13.3
"314","USC00302060",1963-05-10,25.6,11.1
"315","USC00302060",1963-05-11,11.1,1.1
"316","USC00302060",1963-05-12,13.3,0
"317","USC00302060",1963-05-13,18.3,-2.2
"318","USC00302060",1963-05-14,18.3,4.4
"319","USC00302060",1963-05-15,18.3,7.8
"320","USC00302060",1963-05-16,21.7,2.2
"321","USC00302060",1963-05-17,22.8,3.3
"322","USC00302060",1963-05-18,17.8,11.1
"323","USC00302060",1963-05-19,21.1,6.7
"324","USC00302060",1963-05-20,18.3,7.8
"325","USC00302060",1963-05-21,15.6,1.1
"326","USC00302060",1963-05-22,18.3,7.2
"327","USC00302060",1963-05-23,10,0
"328","USC00302060",1963-05-24,16.7,-4.4
"329","USC00302060",1963-05-25,21.1,0
"330","USC00302060",1963-05-26,18.3,7.8
"331","USC00302060",1963-05-27,23.9,2.2
"332","USC00302060",1963-05-28,18.3,4.4
"333","USC00302060",1963-05-29,18.3,10
"334","USC00302060",1963-05-30,20,6.7
"335","USC00302060",1963-05-31,22.8,5.6
"336","USC00302060",1963-06-01,28.3,5.6
"337","USC00302060",1963-06-02,27.8,6.7
"338","USC00302060",1963-06-03,26.7,8.9
"339","USC00302060",1963-06-04,25.6,14.4
"340","USC00302060",1963-06-05,25.6,18.9
"341","USC00302060",1963-06-06,26.7,14.4
"342","USC00302060",1963-06-07,25.6,15.6
"343","USC00302060",1963-06-08,21.1,12.2
"344","USC00302060",1963-06-09,26.7,15.6
"345","USC00302060",1963-06-10,23.9,17.2
"346","USC00302060",1963-06-11,18.9,15.6
"347","USC00302060",1963-06-12,16.7,10.6
"348","USC00302060",1963-06-13,22.2,11.1
"349","USC00302060",1963-06-14,22.2,10
"350","USC00302060",1963-06-15,21.1,12.8
"351","USC00302060",1963-06-16,22.8,11.1
"352","USC00302060",1963-06-17,23.9,10
"353","USC00302060",1963-06-18,25.6,10
"354","USC00302060",1963-06-19,29.4,10
"355","USC00302060",1963-06-20,27.8,16.7
"356","USC00302060",1963-06-21,22.8,8.9
"357","USC00302060",1963-06-22,21.1,8.9
"358","USC00302060",1963-06-23,26.7,7.2
"359","USC00302060",1963-06-24,30,8.9
"360","USC00302060",1963-06-25,31.1,11.1
"361","USC00302060",1963-06-26,32.2,12.2
"362","USC00302060",1963-06-27,33.3,12.8
"363","USC00302060",1963-06-28,33.3,16.7
"364","USC00302060",1963-06-29,31.1,18.9
"365","USC00302060",1963-06-30,32.2,20
"366","USC00302060",1963-07-01,33.3,17.8
"367","USC00302060",1963-07-02,33.3,20
"368","USC00302060",1963-07-03,31.1,15.6
"369","USC00302060",1963-07-04,23.3,11.1
"370","USC00302060",1963-07-05,23.3,10
"371","USC00302060",1963-07-06,22.2,7.2
"372","USC00302060",1963-07-07,21.1,10
"373","USC00302060",1963-07-08,21.1,15.6
"374","USC00302060",1963-07-09,20,5.6
"375","USC00302060",1963-07-10,20,10
"376","USC00302060",1963-07-11,22.8,14.4
"377","USC00302060",1963-07-12,29.4,12.8
"378","USC00302060",1963-07-13,28.3,15
"379","USC00302060",1963-07-14,27.2,18.3
"380","USC00302060",1963-07-15,25.6,19.4
"381","USC00302060",1963-07-16,26.7,12.8
"382","USC00302060",1963-07-17,29.4,15.6
"383","USC00302060",1963-07-18,31.1,18.3
"384","USC00302060",1963-07-19,31.1,18.3
"385","USC00302060",1963-07-20,23.9,20
"386","USC00302060",1963-07-21,23.9,15.6
"387","USC00302060",1963-07-22,26.7,18.3
"388","USC00302060",1963-07-23,26.7,16.7
"389","USC00302060",1963-07-24,30,15.6
"390","USC00302060",1963-07-25,30.6,16.7
"391","USC00302060",1963-07-26,32.2,16.1
"392","USC00302060",1963-07-27,32.2,18.3
"393","USC00302060",1963-07-28,31.1,19.4
"394","USC00302060",1963-07-29,30,19.4
"395","USC00302060",1963-07-30,28.9,17.8
"396","USC00302060",1963-07-31,24.4,12.8
"397","USC00302060",1963-08-01,23.3,12.8
"398","USC00302060",1963-08-02,23.9,15.6
"399","USC00302060",1963-08-03,26.7,13.3
"400","USC00302060",1963-08-04,25.6,18.3
"401","USC00302060",1963-08-05,20,15.6
"402","USC00302060",1963-08-06,26.7,12.2
"403","USC00302060",1963-08-07,27.2,15.6
"404","USC00302060",1963-08-08,26.7,17.2
"405","USC00302060",1963-08-09,26.7,12.2
"406","USC00302060",1963-08-10,23.3,12.8
"407","USC00302060",1963-08-11,24.4,10
"408","USC00302060",1963-08-12,23.9,12.8
"409","USC00302060",1963-08-13,22.2,15.6
"410","USC00302060",1963-08-14,20,10
"411","USC00302060",1963-08-15,21.7,7.8
"412","USC00302060",1963-08-16,21.7,13.3
"413","USC00302060",1963-08-17,23.9,10
"414","USC00302060",1963-08-18,22.8,10
"415","USC00302060",1963-08-19,21.7,7.8
"416","USC00302060",1963-08-20,26.7,15.6
"417","USC00302060",1963-08-21,28.3,14.4
"418","USC00302060",1963-08-22,28.9,15.6
"419","USC00302060",1963-08-23,26.7,15.6
"420","USC00302060",1963-08-24,21.1,7.8
"421","USC00302060",1963-08-25,21.1,7.8
"422","USC00302060",1963-08-26,23.3,8.3
"423","USC00302060",1963-08-27,25.6,10
"424","USC00302060",1963-08-28,21.1,12.8
"425","USC00302060",1963-08-29,24.4,16.7
"426","USC00302060",1963-08-30,21.1,14.4
"427","USC00302060",1963-08-31,20,7.8
"428","USC00302060",1963-09-01,20,7.8
"429","USC00302060",1963-09-02,23.9,13.9
"430","USC00302060",1963-09-03,24.4,10.6
"431","USC00302060",1963-09-04,20,15.6
"432","USC00302060",1963-09-05,18.3,8.9
"433","USC00302060",1963-09-06,20,10
"434","USC00302060",1963-09-07,22.2,8.9
"435","USC00302060",1963-09-08,25.6,10
"436","USC00302060",1963-09-09,23.9,12.8
"437","USC00302060",1963-09-10,20,14.4
"438","USC00302060",1963-09-11,23.9,7.2
"439","USC00302060",1963-09-12,23.9,16.7
"440","USC00302060",1963-09-13,18.3,4.4
"441","USC00302060",1963-09-14,18.3,2.8
"442","USC00302060",1963-09-15,21.1,6.1
"443","USC00302060",1963-09-16,22.2,6.7
"444","USC00302060",1963-09-17,21.1,7.2
"445","USC00302060",1963-09-18,25,12.8
"446","USC00302060",1963-09-19,26.7,10
"447","USC00302060",1963-09-20,21.1,10
"448","USC00302060",1963-09-21,14.4,8.9
"449","USC00302060",1963-09-22,15.6,1.7
"450","USC00302060",1963-09-23,12.8,2.2
"451","USC00302060",1963-09-24,17.8,-1.1
"452","USC00302060",1963-09-25,20,-1.1
"453","USC00302060",1963-09-26,23.3,3.3
"454","USC00302060",1963-09-27,24.4,7.2
"455","USC00302060",1963-09-28,23.9,12.2
"456","USC00302060",1963-09-29,15.6,11.1
"457","USC00302060",1963-09-30,15.6,4.4
"458","USC00302060",1963-10-01,21.1,4.4
"459","USC00302060",1963-10-02,26.7,5.6
"460","USC00302060",1963-10-03,21.1,8.9
"461","USC00302060",1963-10-04,12.8,6.7
"462","USC00302060",1963-10-05,19.4,1.1
"463","USC00302060",1963-10-06,26.7,1.7
"464","USC00302060",1963-10-07,27.8,5.6
"465","USC00302060",1963-10-08,25.6,12.8
"466","USC00302060",1963-10-09,18.3,1.7
"467","USC00302060",1963-10-10,21.1,2.2
"468","USC00302060",1963-10-11,22.8,3.3
"469","USC00302060",1963-10-12,21.1,7.2
"470","USC00302060",1963-10-13,15.6,1.1
"471","USC00302060",1963-10-14,22.2,1.7
"472","USC00302060",1963-10-15,22.8,2.2
"473","USC00302060",1963-10-16,22.8,1.1
"474","USC00302060",1963-10-17,23.3,3.3
"475","USC00302060",1963-10-18,26.7,6.1
"476","USC00302060",1963-10-19,27.8,6.7
"477","USC00302060",1963-10-20,26.7,4.4
"478","USC00302060",1963-10-21,24.4,5
"479","USC00302060",1963-10-22,21.1,7.2
"480","USC00302060",1963-10-23,18.3,4.4
"481","USC00302060",1963-10-24,23.9,5.6
"482","USC00302060",1963-10-25,25.6,5
"483","USC00302060",1963-10-26,23.9,4.4
"484","USC00302060",1963-10-27,24.4,8.3
"485","USC00302060",1963-10-28,22.8,9.4
"486","USC00302060",1963-10-29,13.3,2.8
"487","USC00302060",1963-10-30,5.6,1.1
"488","USC00302060",1963-10-31,18.3,0
"489","USC00302060",1963-11-01,12.8,6.7
"490","USC00302060",1963-11-02,10,3.3
"491","USC00302060",1963-11-03,4.4,1.1
"492","USC00302060",1963-11-04,14.4,-3.9
"493","USC00302060",1963-11-05,14.4,3.3
"494","USC00302060",1963-11-06,13.3,7.8
"495","USC00302060",1963-11-07,13.3,11.1
"496","USC00302060",1963-11-08,12.2,8.9
"497","USC00302060",1963-11-09,13.9,8.3
"498","USC00302060",1963-11-10,14.4,8.9
"499","USC00302060",1963-11-11,13.3,4.4
"500","USC00302060",1963-11-12,7.2,3.3
"501","USC00302060",1963-11-13,6.1,2.8
"502","USC00302060",1963-11-14,5.6,3.3
"503","USC00302060",1963-11-15,6.1,1.1
"504","USC00302060",1963-11-16,7.2,4.4
"505","USC00302060",1963-11-17,15.6,6.1
"506","USC00302060",1963-11-18,18.3,7.2
"507","USC00302060",1963-11-19,15.6,4.4
"508","USC00302060",1963-11-20,12.8,-1.1
"509","USC00302060",1963-11-21,15.6,7.2
"510","USC00302060",1963-11-22,17.2,7.2
"511","USC00302060",1963-11-23,15.6,NA
"512","USC00302060",1963-11-24,5.6,0.6
"513","USC00302060",1963-11-25,1.7,-1.1
"514","USC00302060",1963-11-26,7.2,-2.2
"515","USC00302060",1963-11-27,12.8,3.3
"516","USC00302060",1963-11-28,13.3,1.7
"517","USC00302060",1963-11-29,12.8,7.2
"518","USC00302060",1963-11-30,11.7,-2.2
"519","USC00302060",1963-12-01,-1.1,-5.6
"520","USC00302060",1963-12-02,3.3,-3.3
"521","USC00302060",1963-12-03,1.7,-1.1
"522","USC00302060",1963-12-04,1.7,-3.9
"523","USC00302060",1963-12-05,2.8,-4.4
"524","USC00302060",1963-12-06,6.1,-1.1
"525","USC00302060",1963-12-07,4.4,-3.9
"526","USC00302060",1963-12-08,7.2,-3.3
"527","USC00302060",1963-12-09,7.2,-2.8
"528","USC00302060",1963-12-10,1.1,-2.2
"529","USC00302060",1963-12-11,1.7,-4.4
"530","USC00302060",1963-12-12,-2.2,-5.6
"531","USC00302060",1963-12-13,3.3,-4.4
"532","USC00302060",1963-12-14,NA,NA
"533","USC00302060",1963-12-15,-7.8,-12.2
"534","USC00302060",1963-12-16,-8.9,-12.2
"535","USC00302060",1963-12-17,-7.8,-14.4
"536","USC00302060",1963-12-18,-3.3,-10
"537","USC00302060",1963-12-19,-5.6,-12.2
"538","USC00302060",1963-12-20,-4.4,-12.2
"539","USC00302060",1963-12-21,-5.6,-15
"540","USC00302060",1963-12-22,-1.1,-6.7
"541","USC00302060",1963-12-23,-1.1,-3.3
"542","USC00302060",1963-12-24,-1.1,-2.8
"543","USC00302060",1963-12-25,2.2,-1.1
"544","USC00302060",1963-12-26,4.4,0
"545","USC00302060",1963-12-27,NA,-5
"546","USC00302060",1963-12-28,-3.9,-7.8
"547","USC00302060",1963-12-29,-2.2,-16.7
"548","USC00302060",1963-12-30,-6.1,-16.1
"549","USC00302060",1963-12-31,-6.7,-23.3
"550","USC00302060",1964-01-01,1.7,-12.2
"551","USC00302060",1964-01-02,1.7,-1.1
"552","USC00302060",1964-01-03,6.1,-1.1
"553","USC00302060",1964-01-04,3.3,-1.1
"554","USC00302060",1964-01-05,4.4,-6.7
"555","USC00302060",1964-01-06,3.3,-10
"556","USC00302060",1964-01-07,4.4,-2.2
"557","USC00302060",1964-01-08,7.8,-8.9
"558","USC00302060",1964-01-09,4.4,-2.2
"559","USC00302060",1964-01-10,4.4,-11.1
"560","USC00302060",1964-01-11,-5.6,-11.1
"561","USC00302060",1964-01-12,-8.9,-18.9
"562","USC00302060",1964-01-13,-13.3,-19.4
"563","USC00302060",1964-01-14,-11.1,-22.2
"564","USC00302060",1964-01-15,-5.6,-30
"565","USC00302060",1964-01-16,-5.6,-28.9
"566","USC00302060",1964-01-17,2.2,-12.2
"567","USC00302060",1964-01-18,5.6,-10
"568","USC00302060",1964-01-19,4.4,-17.8
"569","USC00302060",1964-01-20,3.3,-1.1
"570","USC00302060",1964-01-21,5.6,0
"571","USC00302060",1964-01-22,6.7,-3.3
"572","USC00302060",1964-01-23,8.9,-8.9
"573","USC00302060",1964-01-24,8.9,-2.2
"574","USC00302060",1964-01-25,7.8,1.1
"575","USC00302060",1964-01-26,3.3,-6.7
"576","USC00302060",1964-01-27,2.2,-7.8
"577","USC00302060",1964-01-28,-3.3,-13.3
"578","USC00302060",1964-01-29,-3.3,-17.8
"579","USC00302060",1964-01-30,-2.2,-8.9
"580","USC00302060",1964-01-31,2.2,-17.8
"581","USC00302060",1964-02-01,1.1,-3.3
"582","USC00302060",1964-02-02,0,-11.1
"583","USC00302060",1964-02-03,-11.1,-16.7
"584","USC00302060",1964-02-04,4.4,-17.8
"585","USC00302060",1964-02-05,4.4,-1.1
"586","USC00302060",1964-02-06,2.2,-10
"587","USC00302060",1964-02-07,2.2,-1.1
"588","USC00302060",1964-02-08,0,-12.2
