"","id","date","tavg","tmax","tmin"
"147","USW00093230",1968-12-25,NA,1.1,-6.7
"148","USW00093230",1968-12-26,NA,-2.8,-16.1
"149","USW00093230",1968-12-27,NA,-1.7,-20.6
"150","USW00093230",1968-12-28,NA,0.6,-4.4
"151","USW00093230",1968-12-29,NA,1.7,-16.7
"152","USW00093230",1968-12-30,NA,3.3,-14.4
"153","USW00093230",1968-12-31,NA,7.8,-13.9
"154","USW00093230",1969-01-01,NA,8.9,-11.1
"155","USW00093230",1969-01-02,NA,6.7,-7.8
"156","USW00093230",1969-01-03,NA,7.2,-6.7
"157","USW00093230",1969-01-04,NA,5.6,-12.2
"158","USW00093230",1969-01-05,NA,2.2,-8.9
"159","USW00093230",1969-01-06,NA,4.4,-7.2
"160","USW00093230",1969-01-07,NA,10.6,-1.7
"161","USW00093230",1969-01-08,NA,8.3,-5.6
"162","USW00093230",1969-01-09,NA,4.4,-16.7
"163","USW00093230",1969-01-10,NA,4.4,-7.2
"164","USW00093230",1969-01-11,NA,2.2,-6.1
"165","USW00093230",1969-01-12,NA,5.6,0.6
"166","USW00093230",1969-01-13,NA,3.9,1.1
"167","USW00093230",1969-01-14,NA,3.9,0.6
"168","USW00093230",1969-01-15,NA,2.2,-2.2
"169","USW00093230",1969-01-16,NA,2.2,-5
"170","USW00093230",1969-01-17,NA,4.4,-9.4
"171","USW00093230",1969-01-18,NA,4.4,-9.4
"172","USW00093230",1969-01-19,NA,4.4,1.1
"173","USW00093230",1969-01-20,NA,2.2,1.1
"174","USW00093230",1969-01-21,NA,1.1,0
"175","USW00093230",1969-01-22,NA,0,-6.7
"176","USW00093230",1969-01-23,NA,0,-12.2
"177","USW00093230",1969-01-24,NA,1.1,-5.6
"178","USW00093230",1969-01-25,NA,3.9,0
"179","USW00093230",1969-01-26,NA,2.2,-5
"180","USW00093230",1969-01-27,NA,-4.4,-6.7
"181","USW00093230",1969-01-28,NA,-6.1,-9.4
"182","USW00093230",1969-01-29,NA,-5.6,-24.4
"183","USW00093230",1969-01-30,NA,-2.8,-12.2
"184","USW00093230",1969-01-31,NA,0,-26.7
"185","USW00093230",1969-02-01,NA,-1.7,-12.2
"186","USW00093230",1969-02-02,NA,1.1,-21.7
"187","USW00093230",1969-02-03,NA,1.7,-24.4
"188","USW00093230",1969-02-04,NA,2.8,-19.4
"189","USW00093230",1969-02-05,NA,1.7,-4.4
"190","USW00093230",1969-02-06,NA,-2.2,-5.6
"191","USW00093230",1969-02-07,NA,-0.6,-23.9
"192","USW00093230",1969-02-08,NA,3.3,-18.9
"193","USW00093230",1969-02-09,NA,3.3,-1.1
"194","USW00093230",1969-02-10,NA,7.8,-7.2
"195","USW00093230",1969-02-11,NA,6.1,-7.8
"196","USW00093230",1969-02-12,NA,2.2,-1.7
"197","USW00093230",1969-02-13,NA,0,-18.9
"198","USW00093230",1969-02-14,NA,-1.1,-5.6
"199","USW00093230",1969-02-15,NA,-1.1,-2.2
"200","USW00093230",1969-02-16,NA,0.6,-13.9
"201","USW00093230",1969-02-17,NA,2.8,-22.2
"202","USW00093230",1969-02-18,NA,1.7,-6.1
"203","USW00093230",1969-02-19,NA,0,-3.3
"204","USW00093230",1969-02-20,NA,-0.6,-5
"205","USW00093230",1969-02-21,NA,-1.1,-20.6
"206","USW00093230",1969-02-22,NA,-1.7,-17.2
"207","USW00093230",1969-02-23,NA,-2.2,-6.7
"208","USW00093230",1969-02-24,NA,-2.2,-9.4
"209","USW00093230",1969-02-25,NA,-2.8,-7.8
"210","USW00093230",1969-02-26,NA,-2.2,-14.4
"211","USW00093230",1969-02-27,NA,2.2,-18.9
"212","USW00093230",1969-02-28,NA,0.6,-4.4
"213","USW00093230",1969-03-01,NA,1.1,-12.2
"214","USW00093230",1969-03-02,NA,3.9,-20
"215","USW00093230",1969-03-03,NA,-1.7,-9.4
"216","USW00093230",1969-03-04,NA,-0.6,-6.7
"217","USW00093230",1969-03-05,NA,5.6,-21.7
"218","USW00093230",1969-03-06,NA,3.3,-6.7
"219","USW00093230",1969-03-07,NA,-2.2,-14.4
"220","USW00093230",1969-03-08,NA,-1.1,-21.1
"221","USW00093230",1969-03-09,NA,-1.7,-12.2
"222","USW00093230",1969-03-10,NA,-1.7,-15.6
"223","USW00093230",1969-03-11,NA,0,-21.7
"224","USW00093230",1969-03-12,NA,0,-10.6
"225","USW00093230",1969-03-13,NA,-1.7,-11.1
"226","USW00093230",1969-03-14,NA,3.9,-18.9
"227","USW00093230",1969-03-15,NA,5.6,-14.4
"228","USW00093230",1969-03-16,NA,8.3,-13.3
"229","USW00093230",1969-03-17,NA,5.6,-1.1
"230","USW00093230",1969-03-18,NA,4.4,0.6
"231","USW00093230",1969-03-19,NA,5,-13.3
"232","USW00093230",1969-03-20,NA,6.1,-8.9
"233","USW00093230",1969-03-21,NA,1.7,-4.4
"234","USW00093230",1969-03-22,NA,10.6,-8.3
"235","USW00093230",1969-03-23,NA,10,-12.2
"236","USW00093230",1969-03-24,NA,8.3,-10.6
"237","USW00093230",1969-03-25,NA,6.7,-11.7
"238","USW00093230",1969-03-26,NA,10,-9.4
"239","USW00093230",1969-03-27,NA,13.3,-8.9
"240","USW00093230",1969-03-28,NA,16.7,-6.7
"241","USW00093230",1969-03-29,NA,12.8,-6.1
"242","USW00093230",1969-03-30,NA,13.3,-1.7
"243","USW00093230",1969-03-31,NA,12.2,6.1
"244","USW00093230",1969-04-01,NA,10,-5.6
"245","USW00093230",1969-04-02,NA,8.9,-5.6
"246","USW00093230",1969-04-03,NA,5.6,-4.4
"247","USW00093230",1969-04-04,NA,10.6,-6.1
"248","USW00093230",1969-04-05,NA,8.3,-0.6
"249","USW00093230",1969-04-06,NA,1.7,-6.1
"250","USW00093230",1969-04-07,NA,3.9,-12.2
"251","USW00093230",1969-04-08,NA,7.2,-11.1
"252","USW00093230",1969-04-09,NA,8.3,-7.2
"253","USW00093230",1969-04-10,NA,9.4,-6.1
"254","USW00093230",1969-04-11,NA,11.7,-3.9
"255","USW00093230",1969-04-12,NA,11.7,-1.1
"256","USW00093230",1969-04-13,NA,8.3,-5.6
"257","USW00093230",1969-04-14,NA,5,-7.2
"258","USW00093230",1969-04-15,NA,5.6,-3.9
"259","USW00093230",1969-04-16,NA,NA,NA
"260","USW00093230",1969-04-17,NA,12.2,-3.9
"261","USW00093230",1969-04-18,NA,7.2,-1.7
"262","USW00093230",1969-04-19,NA,15,-3.3
"263","USW00093230",1969-04-20,NA,16.7,-1.7
"264","USW00093230",1969-04-21,NA,18.9,-1.1
"265","USW00093230",1969-04-22,NA,17.2,-1.1
"266","USW00093230",1969-04-23,NA,10,-1.1
"267","USW00093230",1969-04-24,NA,1.7,-5.6
"268","USW00093230",1969-04-25,NA,5,-7.2
"269","USW00093230",1969-04-26,NA,8.9,-5
"270","USW00093230",1969-04-27,NA,12.8,-4.4
"271","USW00093230",1969-04-28,NA,15,-2.2
"272","USW00093230",1969-04-29,NA,14.4,2.8
"273","USW00093230",1969-04-30,NA,13.9,-1.1
"274","USW00093230",1969-05-01,NA,13.9,2.2
"275","USW00093230",1969-05-02,NA,11.7,-1.7
"276","USW00093230",1969-05-03,NA,8.3,-2.8
"277","USW00093230",1969-05-04,NA,10.6,-1.1
"278","USW00093230",1969-05-05,NA,17.8,-0.6
"279","USW00093230",1969-05-06,NA,20.6,1.1
"280","USW00093230",1969-05-07,NA,21.1,0
"281","USW00093230",1969-05-08,NA,22.2,0
"282","USW00093230",1969-05-09,NA,21.1,1.7
"283","USW00093230",1969-05-10,NA,21.1,2.2
"284","USW00093230",1969-05-11,NA,18.9,1.7
"285","USW00093230",1969-05-12,NA,17.8,1.7
"286","USW00093230",1969-05-13,NA,17.8,1.1
"287","USW00093230",1969-05-14,NA,14.4,6.1
"288","USW00093230",1969-05-15,NA,17.2,-1.7
"289","USW00093230",1969-05-16,NA,20.6,0
"290","USW00093230",1969-05-17,NA,21.7,3.3
"291","USW00093230",1969-05-18,NA,20,2.2
"292","USW00093230",1969-05-19,NA,17.2,5.6
"293","USW00093230",1969-05-20,NA,17.8,-1.7
"294","USW00093230",1969-05-21,NA,18.9,0.6
"295","USW00093230",1969-05-22,NA,22.2,3.3
"296","USW00093230",1969-05-23,NA,22.8,2.8
"297","USW00093230",1969-05-24,NA,20.6,5.6
"298","USW00093230",1969-05-25,NA,NA,2.2
"299","USW00093230",1969-05-26,NA,16.1,NA
"300","USW00093230",1969-05-27,NA,16.7,8.3
"301","USW00093230",1969-05-28,NA,19.4,0
"302","USW00093230",1969-05-29,NA,22.2,1.7
"303","USW00093230",1969-05-30,NA,22.2,3.9
"304","USW00093230",1969-05-31,NA,22.2,5
"305","USW00093230",1969-06-01,NA,21.1,3.9
"306","USW00093230",1969-06-02,NA,23.9,5.6
"307","USW00093230",1969-06-03,NA,26.7,5
"308","USW00093230",1969-06-04,NA,23.9,4.4
"309","USW00093230",1969-06-05,NA,22.8,5
"310","USW00093230",1969-06-06,NA,23.3,3.3
"311","USW00093230",1969-06-07,NA,21.7,4.4
"312","USW00093230",1969-06-08,NA,16.1,8.9
"313","USW00093230",1969-06-09,NA,12.2,3.3
"314","USW00093230",1969-06-10,NA,14.4,5.6
"315","USW00093230",1969-06-11,NA,13.3,3.9
"316","USW00093230",1969-06-12,NA,18.9,4.4
"317","USW00093230",1969-06-13,NA,17.8,5
"318","USW00093230",1969-06-14,NA,18.9,5
"319","USW00093230",1969-06-15,NA,19.4,5
"320","USW00093230",1969-06-16,NA,16.1,3.9
"321","USW00093230",1969-06-17,NA,15,7.8
"322","USW00093230",1969-06-18,NA,17.2,4.4
"323","USW00093230",1969-06-19,NA,18.9,3.9
"324","USW00093230",1969-06-20,NA,18.9,4.4
"325","USW00093230",1969-06-21,NA,18.9,4.4
"326","USW00093230",1969-06-22,NA,22.2,5
"327","USW00093230",1969-06-23,NA,20.6,6.7
"328","USW00093230",1969-06-24,NA,18.9,5
"329","USW00093230",1969-06-25,NA,16.7,7.8
"330","USW00093230",1969-06-26,NA,16.7,0
"331","USW00093230",1969-06-27,NA,16.7,5.6
"332","USW00093230",1969-06-28,NA,17.8,-2.2
"333","USW00093230",1969-06-29,NA,20,0.6
"334","USW00093230",1969-06-30,NA,24.4,1.7
"335","USW00093230",1969-07-01,NA,25.6,1.7
"336","USW00093230",1969-07-02,NA,23.9,9.4
"337","USW00093230",1969-07-03,NA,22.8,5
"338","USW00093230",1969-07-04,NA,23.3,3.3
"339","USW00093230",1969-07-05,NA,22.2,1.1
"340","USW00093230",1969-07-06,NA,20,4.4
"341","USW00093230",1969-07-07,NA,21.7,3.3
"342","USW00093230",1969-07-08,NA,22.8,4.4
"343","USW00093230",1969-07-09,NA,22.8,4.4
"344","USW00093230",1969-07-10,NA,24.4,7.2
"345","USW00093230",1969-07-11,NA,26.7,6.1
"346","USW00093230",1969-07-12,NA,25.6,6.7
"347","USW00093230",1969-07-13,NA,24.4,8.9
"348","USW00093230",1969-07-14,NA,24.4,8.3
"349","USW00093230",1969-07-15,NA,26.1,6.1
"350","USW00093230",1969-07-16,NA,25.6,3.3
"351","USW00093230",1969-07-17,NA,26.7,5
"352","USW00093230",1969-07-18,NA,26.7,5.6
"353","USW00093230",1969-07-19,NA,27.8,6.1
"354","USW00093230",1969-07-20,NA,27.2,8.3
"355","USW00093230",1969-07-21,NA,27.2,7.2
"356","USW00093230",1969-07-22,NA,27.2,8.3
"357","USW00093230",1969-07-23,NA,30,12.2
"358","USW00093230",1969-07-24,NA,26.1,8.9
"359","USW00093230",1969-07-25,NA,25.6,6.7
"360","USW00093230",1969-07-26,NA,26.7,7.2
"361","USW00093230",1969-07-27,NA,25,7.2
"362","USW00093230",1969-07-28,NA,26.1,7.8
"363","USW00093230",1969-07-29,NA,26.7,8.3
"364","USW00093230",1969-07-30,NA,27.8,2.8
"365","USW00093230",1969-07-31,NA,27.2,1.7
"366","USW00093230",1969-08-01,NA,27.2,1.1
"367","USW00093230",1969-08-02,NA,29.4,6.7
"368","USW00093230",1969-08-03,NA,28.9,3.3
"369","USW00093230",1969-08-04,NA,26.1,6.1
"370","USW00093230",1969-08-05,NA,26.1,0.6
"371","USW00093230",1969-08-06,NA,26.7,-0.6
"372","USW00093230",1969-08-07,NA,26.7,-1.1
"373","USW00093230",1969-08-08,NA,28.9,-0.6
"374","USW00093230",1969-08-09,NA,28.9,3.3
"375","USW00093230",1969-08-10,NA,27.8,6.1
"376","USW00093230",1969-08-11,NA,25.6,6.7
"377","USW00093230",1969-08-12,NA,24.4,1.7
"378","USW00093230",1969-08-13,NA,27.8,2.2
"379","USW00093230",1969-08-14,NA,27.8,6.1
"380","USW00093230",1969-08-15,NA,26.7,5
"381","USW00093230",1969-08-16,NA,27.8,5
"382","USW00093230",1969-08-17,NA,25.6,6.7
"383","USW00093230",1969-08-18,NA,24.4,2.2
"384","USW00093230",1969-08-19,NA,25,0
"385","USW00093230",1969-08-20,NA,26.1,-0.6
"386","USW00093230",1969-08-21,NA,27.8,4.4
"387","USW00093230",1969-08-22,NA,27.8,4.4
"388","USW00093230",1969-08-23,NA,27.2,3.9
"389","USW00093230",1969-08-24,NA,24.4,6.7
"390","USW00093230",1969-08-25,NA,26.1,1.7
"391","USW00093230",1969-08-26,NA,23.9,-1.1
"392","USW00093230",1969-08-27,NA,25.6,-2.2
"393","USW00093230",1969-08-28,NA,23.3,-1.1
"394","USW00093230",1969-08-29,NA,20.6,-1.7
"395","USW00093230",1969-08-30,NA,25,-0.6
"396","USW00093230",1969-08-31,NA,26.1,1.7
"397","USW00093230",1969-09-01,NA,27.2,2.8
"398","USW00093230",1969-09-02,NA,27.8,3.9
"399","USW00093230",1969-09-03,NA,25,5
"400","USW00093230",1969-09-04,NA,23.9,0
"401","USW00093230",1969-09-05,NA,24.4,4.4
"402","USW00093230",1969-09-06,NA,23.9,2.8
"403","USW00093230",1969-09-07,NA,21.1,7.2
"404","USW00093230",1969-09-08,NA,22.2,5.6
"405","USW00093230",1969-09-09,NA,24.4,3.3
"406","USW00093230",1969-09-10,NA,23.9,3.3
"407","USW00093230",1969-09-11,NA,22.2,1.7
"408","USW00093230",1969-09-12,NA,23.3,2.8
"409","USW00093230",1969-09-13,NA,21.7,0.6
"410","USW00093230",1969-09-14,NA,20.6,1.7
"411","USW00093230",1969-09-15,NA,20.6,-1.1
"412","USW00093230",1969-09-16,NA,19.4,0
"413","USW00093230",1969-09-17,NA,20.6,-2.8
"414","USW00093230",1969-09-18,NA,18.9,3.9
"415","USW00093230",1969-09-19,NA,16.7,6.7
"416","USW00093230",1969-09-20,NA,13.9,4.4
"417","USW00093230",1969-09-21,NA,16.1,-3.9
"418","USW00093230",1969-09-22,NA,22.2,-2.2
"419","USW00093230",1969-09-23,NA,20.6,-0.6
"420","USW00093230",1969-09-24,NA,21.1,-1.1
"421","USW00093230",1969-09-25,NA,22.8,-0.6
"422","USW00093230",1969-09-26,NA,23.9,0.6
"423","USW00093230",1969-09-27,NA,22.2,0.6
"424","USW00093230",1969-09-28,NA,22.2,-1.7
"425","USW00093230",1969-09-29,NA,20.6,3.9
"426","USW00093230",1969-09-30,NA,19.4,3.9
"427","USW00093230",1969-10-01,NA,22.2,-1.1
"428","USW00093230",1969-10-02,NA,18.3,-0.6
"429","USW00093230",1969-10-03,NA,12.2,-2.2
"430","USW00093230",1969-10-04,NA,8.3,-2.2
"431","USW00093230",1969-10-05,NA,11.1,-8.9
"432","USW00093230",1969-10-06,NA,15.6,-7.8
"433","USW00093230",1969-10-07,NA,18.3,-5
"434","USW00093230",1969-10-08,NA,15.6,7.8
"435","USW00093230",1969-10-09,NA,13.9,0
"436","USW00093230",1969-10-10,NA,11.1,3.9
"437","USW00093230",1969-10-11,NA,7.2,-2.2
"438","USW00093230",1969-10-12,NA,10.6,-10
"439","USW00093230",1969-10-13,NA,9.4,-5
"440","USW00093230",1969-10-14,NA,6.7,-0.6
"441","USW00093230",1969-10-15,NA,6.7,-0.6
"442","USW00093230",1969-10-16,NA,5.6,1.1
"443","USW00093230",1969-10-17,NA,3.3,-3.3
"444","USW00093230",1969-10-18,NA,1.7,-4.4
"445","USW00093230",1969-10-19,NA,5.6,-8.3
"446","USW00093230",1969-10-20,NA,9.4,-4.4
"447","USW00093230",1969-10-21,NA,13.3,-0.6
"448","USW00093230",1969-10-22,NA,14.4,-2.8
"449","USW00093230",1969-10-23,NA,14.4,-3.3
"450","USW00093230",1969-10-24,NA,13.3,-3.9
"451","USW00093230",1969-10-25,NA,15,-3.9
"452","USW00093230",1969-10-26,NA,15.6,-3.3
"453","USW00093230",1969-10-27,NA,12.2,-2.8
"454","USW00093230",1969-10-28,NA,12.2,-5
"455","USW00093230",1969-10-29,NA,13.3,-6.1
"456","USW00093230",1969-10-30,NA,13.3,-5.6
"457","USW00093230",1969-10-31,NA,14.4,-5
"458","USW00093230",1969-11-01,NA,14.4,-4.4
"459","USW00093230",1969-11-02,NA,15,-4.4
"460","USW00093230",1969-11-03,NA,16.1,-3.3
"461","USW00093230",1969-11-04,NA,15.6,-1.7
"462","USW00093230",1969-11-05,NA,11.7,0.6
"463","USW00093230",1969-11-06,NA,1.7,-0.6
"464","USW00093230",1969-11-07,NA,2.2,-4.4
"465","USW00093230",1969-11-08,NA,5.6,-3.3
"466","USW00093230",1969-11-09,NA,7.2,-6.1
"467","USW00093230",1969-11-10,NA,8.9,-6.7
"468","USW00093230",1969-11-11,NA,12.2,-4.4
"469","USW00093230",1969-11-12,NA,12.2,-3.9
"470","USW00093230",1969-11-13,NA,11.7,-4.4
"471","USW00093230",1969-11-14,NA,11.1,-5
"472","USW00093230",1969-11-15,NA,8.9,-3.3
"473","USW00093230",1969-11-16,NA,4.4,0.6
"474","USW00093230",1969-11-17,NA,3.3,-10.6
"475","USW00093230",1969-11-18,NA,6.7,-10.6
"476","USW00093230",1969-11-19,NA,10,-6.7
"477","USW00093230",1969-11-20,NA,10,-6.7
"478","USW00093230",1969-11-21,NA,10.6,-4.4
"479","USW00093230",1969-11-22,NA,8.3,-6.7
"480","USW00093230",1969-11-23,NA,10.6,-8.9
"481","USW00093230",1969-11-24,NA,10.6,-7.8
"482","USW00093230",1969-11-25,NA,8.9,-6.7
"483","USW00093230",1969-11-26,NA,8.3,-7.8
"484","USW00093230",1969-11-27,NA,10,-8.9
"485","USW00093230",1969-11-28,NA,7.8,-11.1
"486","USW00093230",1969-11-29,NA,10.6,-10.6
"487","USW00093230",1969-11-30,NA,9.4,-10
"488","USW00093230",1969-12-01,NA,8.9,-10
"489","USW00093230",1969-12-02,NA,8.9,-9.4
"490","USW00093230",1969-12-03,NA,7.2,-8.9
"491","USW00093230",1969-12-04,NA,9.4,-10
"492","USW00093230",1969-12-05,NA,7.8,-10.6
"493","USW00093230",1969-12-06,NA,9.4,-6.1
"494","USW00093230",1969-12-07,NA,6.7,-10
"495","USW00093230",1969-12-08,NA,2.8,-6.7
"496","USW00093230",1969-12-09,NA,-0.6,-8.9
"497","USW00093230",1969-12-10,NA,1.1,-6.1
"498","USW00093230",1969-12-11,NA,3.3,-1.1
"499","USW00093230",1969-12-12,NA,7.8,1.7
"500","USW00093230",1969-12-13,NA,11.7,-2.8
"501","USW00093230",1969-12-14,NA,10.6,-5.6
"502","USW00093230",1969-12-15,NA,8.3,-5.6
"503","USW00093230",1969-12-16,NA,10,-5.6
"504","USW00093230",1969-12-17,NA,11.1,-5.6
"505","USW00093230",1969-12-18,NA,8.9,-0.6
"506","USW00093230",1969-12-19,NA,6.1,1.1
"507","USW00093230",1969-12-20,NA,9.4,2.8
"508","USW00093230",1969-12-21,NA,7.2,0.6
"509","USW00093230",1969-12-22,NA,2.2,-6.7
"510","USW00093230",1969-12-23,NA,2.8,0.6
"511","USW00093230",1969-12-24,NA,4.4,0
"512","USW00093230",1969-12-25,NA,2.8,-3.9
"513","USW00093230",1969-12-26,NA,-2.8,-13.3
