"","id","date","tavg","tmax","tmin"
"93","USW00093820",1873-01-01,NA,3.9,1.1
"94","USW00093820",1873-01-02,NA,11.7,3.3
"95","USW00093820",1873-01-03,NA,11.1,2.2
"96","USW00093820",1873-01-04,NA,1.7,-2.8
"97","USW00093820",1873-01-05,NA,1.7,-2.8
"98","USW00093820",1873-01-06,NA,0,-5
"99","USW00093820",1873-01-07,NA,5,-3.9
"100","USW00093820",1873-01-08,NA,3.3,-1.1
"101","USW00093820",1873-01-09,NA,-1.1,-9.4
"102","USW00093820",1873-01-10,NA,-8.3,-15
"103","USW00093820",1873-01-11,NA,2.2,-13.9
"104","USW00093820",1873-01-12,NA,11.7,-1.1
"105","USW00093820",1873-01-13,NA,9.4,5
"106","USW00093820",1873-01-14,NA,9.4,6.1
"107","USW00093820",1873-01-15,NA,17.2,7.8
"108","USW00093820",1873-01-16,NA,13.3,-4.4
"109","USW00093820",1873-01-17,NA,-4.4,-12.2
"110","USW00093820",1873-01-18,NA,-6.7,-12.2
"111","USW00093820",1873-01-19,NA,-5,-12.8
"112","USW00093820",1873-01-20,NA,3.9,-6.1
"113","USW00093820",1873-01-21,NA,5.6,-1.1
"114","USW00093820",1873-01-22,NA,3.9,-1.1
"115","USW00093820",1873-01-23,NA,7.2,NA
"116","USW00093820",1873-01-24,NA,NA,-9.4
"117","USW00093820",1873-01-25,NA,0,-8.9
"118","USW00093820",1873-01-26,NA,-1.1,-6.7
"119","USW00093820",1873-01-27,NA,-0.6,-7.8
"120","USW00093820",1873-01-28,NA,-3.9,-15
"121","USW00093820",1873-01-29,NA,-9.4,-19.4
"122","USW00093820",1873-01-30,NA,-6.7,-16.1
"123","USW00093820",1873-01-31,NA,3.9,-6.1
"124","USW00093820",1873-02-01,NA,3.9,-5.6
"125","USW00093820",1873-02-02,NA,2.8,0
"126","USW00093820",1873-02-03,NA,11.1,-0.6
"127","USW00093820",1873-02-04,NA,15.6,5
"128","USW00093820",1873-02-05,NA,10,1.1
"129","USW00093820",1873-02-06,NA,8.9,3.3
"130","USW00093820",1873-02-07,NA,10.6,1.1
"131","USW00093820",1873-02-08,NA,7.2,-3.9
"132","USW00093820",1873-02-09,NA,1.1,-9.4
"133","USW00093820",1873-02-10,NA,7.2,-3.9
"134","USW00093820",1873-02-11,NA,6.7,2.2
"135","USW00093820",1873-02-12,NA,4.4,-3.3
"136","USW00093820",1873-02-13,NA,2.2,-5.6
"137","USW00093820",1873-02-14,NA,5.6,-1.7
"138","USW00093820",1873-02-15,NA,5.6,-0.6
"139","USW00093820",1873-02-16,NA,13.9,4.4
"140","USW00093820",1873-02-17,NA,7.2,1.1
"141","USW00093820",1873-02-18,NA,17.8,3.3
"142","USW00093820",1873-02-19,NA,12.2,3.9
"143","USW00093820",1873-02-20,NA,11.1,1.1
"144","USW00093820",1873-02-21,NA,10.6,-6.7
"145","USW00093820",1873-02-22,NA,-0.6,-8.3
"146","USW00093820",1873-02-23,NA,-4.4,-17.2
"147","USW00093820",1873-02-24,NA,-3.9,-15.6
"148","USW00093820",1873-02-25,NA,2.2,-6.7
"149","USW00093820",1873-02-26,NA,5.6,-6.7
"150","USW00093820",1873-02-27,NA,3.9,-3.9
"151","USW00093820",1873-02-28,NA,3.9,-3.9
"152","USW00093820",1873-03-01,NA,3.9,-2.2
"153","USW00093820",1873-03-02,NA,1.7,-3.9
"154","USW00093820",1873-03-03,NA,-1.7,-15.6
"155","USW00093820",1873-03-04,NA,-3.9,-18.3
"156","USW00093820",1873-03-05,NA,-0.6,-12.8
"157","USW00093820",1873-03-06,NA,10,-3.9
"158","USW00093820",1873-03-07,NA,15,2.8
"159","USW00093820",1873-03-08,NA,12.8,3.9
"160","USW00093820",1873-03-09,NA,15.6,3.9
"161","USW00093820",1873-03-10,NA,15.6,3.3
"162","USW00093820",1873-03-11,NA,13.3,3.9
"163","USW00093820",1873-03-12,NA,13.3,-3.9
"164","USW00093820",1873-03-13,NA,10,0.6
"165","USW00093820",1873-03-14,NA,17.2,5
"166","USW00093820",1873-03-15,NA,22.2,7.2
"167","USW00093820",1873-03-16,NA,10.6,2.8
"168","USW00093820",1873-03-17,NA,13.3,1.1
"169","USW00093820",1873-03-18,NA,14.4,7.2
"170","USW00093820",1873-03-19,NA,15.6,4.4
"171","USW00093820",1873-03-20,NA,13.3,-0.6
"172","USW00093820",1873-03-21,NA,3.3,-2.8
"173","USW00093820",1873-03-22,NA,8.9,0
"174","USW00093820",1873-03-23,NA,16.7,4.4
"175","USW00093820",1873-03-24,NA,15,6.1
"176","USW00093820",1873-03-25,NA,13.3,4.4
"177","USW00093820",1873-03-26,NA,4.4,-3.3
"178","USW00093820",1873-03-27,NA,7.2,-3.3
"179","USW00093820",1873-03-28,NA,15,1.7
"180","USW00093820",1873-03-29,NA,9.4,2.2
"181","USW00093820",1873-03-30,NA,15.6,1.7
"182","USW00093820",1873-03-31,NA,13.3,3.3
"183","USW00093820",1873-04-01,NA,15.6,7.2
"184","USW00093820",1873-04-02,NA,12.2,4.4
"185","USW00093820",1873-04-03,NA,22.2,5.6
"186","USW00093820",1873-04-04,NA,26.7,13.3
"187","USW00093820",1873-04-05,NA,28.9,18.3
"188","USW00093820",1873-04-06,NA,28.9,18.9
"189","USW00093820",1873-04-07,NA,26.7,18.9
"190","USW00093820",1873-04-08,NA,26.7,14.4
"191","USW00093820",1873-04-09,NA,16.7,1.7
"192","USW00093820",1873-04-10,NA,13.9,2.8
"193","USW00093820",1873-04-11,NA,12.8,3.3
"194","USW00093820",1873-04-12,NA,8.3,2.8
"195","USW00093820",1873-04-13,NA,15,3.9
"196","USW00093820",1873-04-14,NA,18.9,7.8
"197","USW00093820",1873-04-15,NA,13.3,10.6
"198","USW00093820",1873-04-16,NA,12.8,7.2
"199","USW00093820",1873-04-17,NA,12.8,5
"200","USW00093820",1873-04-18,NA,8.9,3.9
"201","USW00093820",1873-04-19,NA,16.1,3.9
"202","USW00093820",1873-04-20,NA,15.6,5
"203","USW00093820",1873-04-21,NA,15.6,5.6
"204","USW00093820",1873-04-22,NA,25.6,4.4
"205","USW00093820",1873-04-23,NA,5,0
"206","USW00093820",1873-04-24,NA,8.9,-0.6
"207","USW00093820",1873-04-25,NA,7.2,0.6
"208","USW00093820",1873-04-26,NA,12.8,1.1
"209","USW00093820",1873-04-27,NA,17.2,7.8
"210","USW00093820",1873-04-28,NA,15,7.2
"211","USW00093820",1873-04-29,NA,15.6,8.3
"212","USW00093820",1873-04-30,NA,17.8,7.2
"213","USW00093820",1873-05-01,NA,20.6,12.8
"214","USW00093820",1873-05-02,NA,18.9,11.1
"215","USW00093820",1873-05-03,NA,14.4,7.8
"216","USW00093820",1873-05-04,NA,16.7,6.1
"217","USW00093820",1873-05-05,NA,21.1,10
"218","USW00093820",1873-05-06,NA,23.9,14.4
"219","USW00093820",1873-05-07,NA,18.3,12.8
"220","USW00093820",1873-05-08,NA,20,15.6
"221","USW00093820",1873-05-09,NA,22.2,13.3
"222","USW00093820",1873-05-10,NA,21.1,12.2
"223","USW00093820",1873-05-11,NA,22.2,10
"224","USW00093820",1873-05-12,NA,23.9,10.6
"225","USW00093820",1873-05-13,NA,23.9,16.1
"226","USW00093820",1873-05-14,NA,22.2,14.4
"227","USW00093820",1873-05-15,NA,19.4,9.4
"228","USW00093820",1873-05-16,NA,21.1,11.1
"229","USW00093820",1873-05-17,NA,20,10
"230","USW00093820",1873-05-18,NA,21.1,10
"231","USW00093820",1873-05-19,NA,27.2,13.3
"232","USW00093820",1873-05-20,NA,27.8,17.8
"233","USW00093820",1873-05-21,NA,22.8,16.1
"234","USW00093820",1873-05-22,NA,27.2,16.7
"235","USW00093820",1873-05-23,NA,29.4,17.8
"236","USW00093820",1873-05-24,NA,28.9,17.8
"237","USW00093820",1873-05-25,NA,27.2,21.1
"238","USW00093820",1873-05-26,NA,28.3,18.3
"239","USW00093820",1873-05-27,NA,27.8,17.8
"240","USW00093820",1873-05-28,NA,24.4,19.4
"241","USW00093820",1873-05-29,NA,24.4,17.8
"242","USW00093820",1873-05-30,NA,26.1,13.3
"243","USW00093820",1873-05-31,NA,21.7,8.9
"244","USW00093820",1873-06-01,NA,25,13.9
"245","USW00093820",1873-06-02,NA,27.8,17.2
"246","USW00093820",1873-06-03,NA,30.6,20
"247","USW00093820",1873-06-04,NA,29.4,20.6
"248","USW00093820",1873-06-05,NA,26.7,21.1
"249","USW00093820",1873-06-06,NA,27.8,19.4
"250","USW00093820",1873-06-07,NA,27.8,19.4
"251","USW00093820",1873-06-08,NA,25.6,13.9
"252","USW00093820",1873-06-09,NA,29.4,17.2
"253","USW00093820",1873-06-10,NA,21.1,20
"254","USW00093820",1873-06-11,NA,22.2,18.3
"255","USW00093820",1873-06-12,NA,24.4,15.6
"256","USW00093820",1873-06-13,NA,27.8,14.4
"257","USW00093820",1873-06-14,NA,22.8,17.8
"258","USW00093820",1873-06-15,NA,28.3,17.8
"259","USW00093820",1873-06-16,NA,29.4,21.1
"260","USW00093820",1873-06-17,NA,27.2,21.1
"261","USW00093820",1873-06-18,NA,25.6,20
"262","USW00093820",1873-06-19,NA,26.1,22.2
"263","USW00093820",1873-06-20,NA,28.3,20.6
"264","USW00093820",1873-06-21,NA,29.4,17.8
"265","USW00093820",1873-06-22,NA,28.9,22.2
"266","USW00093820",1873-06-23,NA,29.4,22.2
"267","USW00093820",1873-06-24,NA,31.1,21.1
"268","USW00093820",1873-06-25,NA,29.4,18.9
"269","USW00093820",1873-06-26,NA,30,21.7
"270","USW00093820",1873-06-27,NA,26.7,21.1
"271","USW00093820",1873-06-28,NA,27.8,20
"272","USW00093820",1873-06-29,NA,26.1,21.1
"273","USW00093820",1873-06-30,NA,25,20.6
"274","USW00093820",1873-07-01,NA,27.8,19.4
"275","USW00093820",1873-07-02,NA,30.6,22.8
"276","USW00093820",1873-07-03,NA,31.7,25
"277","USW00093820",1873-07-04,NA,31.7,17.8
"278","USW00093820",1873-07-05,NA,27.2,17.8
"279","USW00093820",1873-07-06,NA,25,16.1
"280","USW00093820",1873-07-07,NA,27.2,16.1
"281","USW00093820",1873-07-08,NA,25,17.8
"282","USW00093820",1873-07-09,NA,26.7,16.1
"283","USW00093820",1873-07-10,NA,27.8,19.4
"284","USW00093820",1873-07-11,NA,26.1,16.1
"285","USW00093820",1873-07-12,NA,30,15.6
"286","USW00093820",1873-07-13,NA,28.3,18.3
"287","USW00093820",1873-07-14,NA,30,20
"288","USW00093820",1873-07-15,NA,28.3,20.6
"289","USW00093820",1873-07-16,NA,30.6,19.4
"290","USW00093820",1873-07-17,NA,32.2,23.3
"291","USW00093820",1873-07-18,NA,29.4,22.8
"292","USW00093820",1873-07-19,NA,28.9,17.2
"293","USW00093820",1873-07-20,NA,26.1,16.1
"294","USW00093820",1873-07-21,NA,27.2,16.1
"295","USW00093820",1873-07-22,NA,28.9,17.8
"296","USW00093820",1873-07-23,NA,30,19.4
"297","USW00093820",1873-07-24,NA,32.2,21.1
"298","USW00093820",1873-07-25,NA,30.6,20.6
"299","USW00093820",1873-07-26,NA,25.6,19.4
"300","USW00093820",1873-07-27,NA,25.6,18.9
"301","USW00093820",1873-07-28,NA,27.8,19.4
"302","USW00093820",1873-07-29,NA,28.9,20
"303","USW00093820",1873-07-30,NA,30.6,20
"304","USW00093820",1873-07-31,NA,28.3,21.1
"305","USW00093820",1873-08-01,NA,28.3,21.1
"306","USW00093820",1873-08-02,NA,30,21.1
"307","USW00093820",1873-08-03,NA,25,18.3
"308","USW00093820",1873-08-04,NA,24.4,13.9
"309","USW00093820",1873-08-05,NA,27.2,13.9
"310","USW00093820",1873-08-06,NA,29.4,17.8
"311","USW00093820",1873-08-07,NA,28.9,19.4
"312","USW00093820",1873-08-08,NA,27.2,20
"313","USW00093820",1873-08-09,NA,28.3,21.7
"314","USW00093820",1873-08-10,NA,30,19.4
"315","USW00093820",1873-08-11,NA,31.1,21.1
"316","USW00093820",1873-08-12,NA,25.6,18.9
"317","USW00093820",1873-08-13,NA,26.1,19.4
"318","USW00093820",1873-08-14,NA,23.3,15
"319","USW00093820",1873-08-15,NA,26.7,15.6
"320","USW00093820",1873-08-16,NA,24.4,15.6
"321","USW00093820",1873-08-17,NA,22.2,18.9
"322","USW00093820",1873-08-18,NA,25.6,15.6
"323","USW00093820",1873-08-19,NA,26.1,17.2
"324","USW00093820",1873-08-20,NA,27.2,16.7
"325","USW00093820",1873-08-21,NA,29.4,18.9
"326","USW00093820",1873-08-22,NA,30.6,21.1
"327","USW00093820",1873-08-23,NA,31.7,21.7
"328","USW00093820",1873-08-24,NA,32.2,20.6
"329","USW00093820",1873-08-25,NA,33.3,22.2
"330","USW00093820",1873-08-26,NA,31.7,21.7
"331","USW00093820",1873-08-27,NA,28.9,20.6
"332","USW00093820",1873-08-28,NA,23.9,17.8
"333","USW00093820",1873-08-29,NA,26.1,17.8
"334","USW00093820",1873-08-30,NA,29.4,18.9
"335","USW00093820",1873-08-31,NA,31.7,22.8
"336","USW00093820",1873-09-01,NA,33.3,21.1
"337","USW00093820",1873-09-02,NA,28.9,17.8
"338","USW00093820",1873-09-03,NA,30,20
"339","USW00093820",1873-09-04,NA,30,20.6
"340","USW00093820",1873-09-05,NA,27.8,18.9
"341","USW00093820",1873-09-06,NA,25,13.9
"342","USW00093820",1873-09-07,NA,18.9,12.8
"343","USW00093820",1873-09-08,NA,22.8,9.4
"344","USW00093820",1873-09-09,NA,26.1,17.8
"345","USW00093820",1873-09-10,NA,27.8,17.8
"346","USW00093820",1873-09-11,NA,30,18.3
"347","USW00093820",1873-09-12,NA,29.4,18.9
"348","USW00093820",1873-09-13,NA,22.8,11.1
"349","USW00093820",1873-09-14,NA,17.2,6.1
"350","USW00093820",1873-09-15,NA,22.8,6.1
"351","USW00093820",1873-09-16,NA,25.6,15
"352","USW00093820",1873-09-17,NA,27.8,16.1
"353","USW00093820",1873-09-18,NA,28.9,19.4
"354","USW00093820",1873-09-19,NA,25,10
"355","USW00093820",1873-09-20,NA,17.2,5
"356","USW00093820",1873-09-21,NA,22.2,8.3
"357","USW00093820",1873-09-22,NA,23.9,15.6
"358","USW00093820",1873-09-23,NA,17.2,12.8
"359","USW00093820",1873-09-24,NA,22.2,11.7
"360","USW00093820",1873-09-25,NA,22.2,15.6
"361","USW00093820",1873-09-26,NA,27.8,17.2
"362","USW00093820",1873-09-27,NA,29.4,20.6
"363","USW00093820",1873-09-28,NA,29.4,21.1
"364","USW00093820",1873-09-29,NA,23.9,12.8
"365","USW00093820",1873-09-30,NA,17.2,7.2
"366","USW00093820",1873-10-01,NA,18.9,7.2
"367","USW00093820",1873-10-02,NA,23.3,11.7
"368","USW00093820",1873-10-03,NA,23.9,15.6
"369","USW00093820",1873-10-04,NA,21.7,15.6
"370","USW00093820",1873-10-05,NA,23.9,11.7
"371","USW00093820",1873-10-06,NA,17.2,2.2
"372","USW00093820",1873-10-07,NA,12.2,-1.1
"373","USW00093820",1873-10-08,NA,18.9,6.7
"374","USW00093820",1873-10-09,NA,23.9,11.1
"375","USW00093820",1873-10-10,NA,25,12.8
"376","USW00093820",1873-10-11,NA,25.6,14.4
"377","USW00093820",1873-10-12,NA,20,6.1
"378","USW00093820",1873-10-13,NA,18.9,5.6
"379","USW00093820",1873-10-14,NA,21.7,10.6
"380","USW00093820",1873-10-15,NA,25,13.9
"381","USW00093820",1873-10-16,NA,23.9,13.9
"382","USW00093820",1873-10-17,NA,24.4,14.4
"383","USW00093820",1873-10-18,NA,18.9,7.2
"384","USW00093820",1873-10-19,NA,15,5
"385","USW00093820",1873-10-20,NA,9.4,2.8
"386","USW00093820",1873-10-21,NA,8.9,1.7
"387","USW00093820",1873-10-22,NA,21.1,5.6
"388","USW00093820",1873-10-23,NA,15.6,3.9
"389","USW00093820",1873-10-24,NA,8.9,1.7
"390","USW00093820",1873-10-25,NA,12.8,1.1
"391","USW00093820",1873-10-26,NA,16.1,7.8
"392","USW00093820",1873-10-27,NA,16.7,5.6
"393","USW00093820",1873-10-28,NA,5.6,-3.3
"394","USW00093820",1873-10-29,NA,5.6,-6.1
"395","USW00093820",1873-10-30,NA,9.4,0
"396","USW00093820",1873-10-31,NA,5.6,-3.3
"397","USW00093820",1873-11-01,NA,8.3,-5.6
"398","USW00093820",1873-11-02,NA,15.6,1.7
"399","USW00093820",1873-11-03,NA,11.1,5.6
"400","USW00093820",1873-11-04,NA,7.8,4.4
"401","USW00093820",1873-11-05,NA,16.1,6.7
"402","USW00093820",1873-11-06,NA,16.1,2.2
"403","USW00093820",1873-11-07,NA,13.3,7.8
"404","USW00093820",1873-11-08,NA,13.9,7.2
"405","USW00093820",1873-11-09,NA,12.2,3.3
"406","USW00093820",1873-11-10,NA,8.3,0.6
"407","USW00093820",1873-11-11,NA,18.3,1.7
"408","USW00093820",1873-11-12,NA,8.3,-1.1
"409","USW00093820",1873-11-13,NA,1.7,-4.4
"410","USW00093820",1873-11-14,NA,5.6,-5.6
"411","USW00093820",1873-11-15,NA,16.7,0
"412","USW00093820",1873-11-16,NA,14.4,7.8
"413","USW00093820",1873-11-17,NA,7.8,5.6
"414","USW00093820",1873-11-18,NA,6.7,-0.6
"415","USW00093820",1873-11-19,NA,1.1,-9.4
"416","USW00093820",1873-11-20,NA,-0.6,-14.4
"417","USW00093820",1873-11-21,NA,7.2,-3.9
"418","USW00093820",1873-11-22,NA,7.2,0
"419","USW00093820",1873-11-23,NA,11.1,NA
"420","USW00093820",1873-11-24,NA,NA,1.1
"421","USW00093820",1873-11-25,NA,4.4,-1.1
"422","USW00093820",1873-11-26,NA,5.6,-4.4
"423","USW00093820",1873-11-27,NA,8.9,0.6
"424","USW00093820",1873-11-28,NA,1.7,-2.2
"425","USW00093820",1873-11-29,NA,3.9,-8.3
"426","USW00093820",1873-11-30,NA,4.4,-1.7
"427","USW00093820",1873-12-01,NA,15.6,4.4
"428","USW00093820",1873-12-02,NA,13.9,10.6
"429","USW00093820",1873-12-03,NA,18.3,13.3
"430","USW00093820",1873-12-04,NA,13.9,-0.6
"431","USW00093820",1873-12-05,NA,-0.6,-5.6
"432","USW00093820",1873-12-06,NA,1.7,-5.6
"433","USW00093820",1873-12-07,NA,8.9,0
"434","USW00093820",1873-12-08,NA,17.2,8.3
"435","USW00093820",1873-12-09,NA,16.7,2.2
"436","USW00093820",1873-12-10,NA,8.9,0.6
"437","USW00093820",1873-12-11,NA,19.4,7.2
"438","USW00093820",1873-12-12,NA,20,13.9
"439","USW00093820",1873-12-13,NA,16.1,-1.7
"440","USW00093820",1873-12-14,NA,4.4,-2.2
"441","USW00093820",1873-12-15,NA,7.2,0
"442","USW00093820",1873-12-16,NA,10,1.1
"443","USW00093820",1873-12-17,NA,12.2,2.8
"444","USW00093820",1873-12-18,NA,12.8,6.1
"445","USW00093820",1873-12-19,NA,10.6,0.6
"446","USW00093820",1873-12-20,NA,3.3,-4.4
"447","USW00093820",1873-12-21,NA,3.3,-7.8
"448","USW00093820",1873-12-22,NA,1.7,-2.2
"449","USW00093820",1873-12-23,NA,2.8,-3.3
"450","USW00093820",1873-12-24,NA,3.3,-1.1
"451","USW00093820",1873-12-25,NA,4.4,-2.2
"452","USW00093820",1873-12-26,NA,3.3,-1.1
"453","USW00093820",1873-12-27,NA,1.1,-4.4
"454","USW00093820",1873-12-28,NA,-1.1,-7.8
"455","USW00093820",1873-12-29,NA,2.8,-7.8
"456","USW00093820",1873-12-30,NA,0.6,-9.4
"457","USW00093820",1873-12-31,NA,2.2,-7.2
"458","USW00093820",1874-01-01,NA,5,0.6
"459","USW00093820",1874-01-02,NA,10.6,4.4
"460","USW00093820",1874-01-03,NA,15.6,9.4
"461","USW00093820",1874-01-04,NA,18.3,-3.3
"462","USW00093820",1874-01-05,NA,-0.6,-3.9
"463","USW00093820",1874-01-06,NA,0,-1.1
"464","USW00093820",1874-01-07,NA,-0.6,-2.8
"465","USW00093820",1874-01-08,NA,3.9,-4.4
"466","USW00093820",1874-01-09,NA,5.6,-1.1
"467","USW00093820",1874-01-10,NA,4.4,-2.2
"468","USW00093820",1874-01-11,NA,4.4,-3.9
"469","USW00093820",1874-01-12,NA,2.8,-8.9
"470","USW00093820",1874-01-13,NA,2.2,-3.3
"471","USW00093820",1874-01-14,NA,0,-8.9
"472","USW00093820",1874-01-15,NA,-4.4,-16.7
"473","USW00093820",1874-01-16,NA,-5,-17.2
"474","USW00093820",1874-01-17,NA,2.2,-10
"475","USW00093820",1874-01-18,NA,6.7,-1.7
"476","USW00093820",1874-01-19,NA,8.3,2.8
"477","USW00093820",1874-01-20,NA,8.9,0.6
"478","USW00093820",1874-01-21,NA,18.3,8.3
"479","USW00093820",1874-01-22,NA,18.3,10
"480","USW00093820",1874-01-23,NA,12.2,-0.6
"481","USW00093820",1874-01-24,NA,2.8,-3.9
"482","USW00093820",1874-01-25,NA,2.8,-6.7
"483","USW00093820",1874-01-26,NA,7.2,-3.9
"484","USW00093820",1874-01-27,NA,9.4,7.8
"485","USW00093820",1874-01-28,NA,8.9,0
"486","USW00093820",1874-01-29,NA,8.3,-0.6
"487","USW00093820",1874-01-30,NA,11.7,3.3
"488","USW00093820",1874-01-31,NA,7.8,-3.3
"489","USW00093820",1874-02-01,NA,1.7,-3.9
"490","USW00093820",1874-02-02,NA,3.9,0
"491","USW00093820",1874-02-03,NA,1.1,0
"492","USW00093820",1874-02-04,NA,2.2,-3.3
"493","USW00093820",1874-02-05,NA,2.2,-1.7
"494","USW00093820",1874-02-06,NA,3.9,-2.2
"495","USW00093820",1874-02-07,NA,3.3,-1.1
"496","USW00093820",1874-02-08,NA,3.9,-2.8
"497","USW00093820",1874-02-09,NA,4.4,-3.9
"498","USW00093820",1874-02-10,NA,5.6,-5
"499","USW00093820",1874-02-11,NA,10,-0.6
"500","USW00093820",1874-02-12,NA,15,5.6
"501","USW00093820",1874-02-13,NA,14.4,2.8
"502","USW00093820",1874-02-14,NA,10,0.6
"503","USW00093820",1874-02-15,NA,11.1,2.2
"504","USW00093820",1874-02-16,NA,10.6,1.1
"505","USW00093820",1874-02-17,NA,1.7,-5
"506","USW00093820",1874-02-18,NA,3.9,-3.9
"507","USW00093820",1874-02-19,NA,11.7,3.9
"508","USW00093820",1874-02-20,NA,12.8,5.6
"509","USW00093820",1874-02-21,NA,21.7,10
"510","USW00093820",1874-02-22,NA,16.1,7.2
"511","USW00093820",1874-02-23,NA,14.4,-3.9
"512","USW00093820",1874-02-24,NA,1.7,-6.1
"513","USW00093820",1874-02-25,NA,1.1,-5.6
"514","USW00093820",1874-02-26,NA,4.4,-6.7
"515","USW00093820",1874-02-27,NA,6.7,0.6
"516","USW00093820",1874-02-28,NA,6.1,3.3
"517","USW00093820",1874-03-01,NA,12.2,1.7
"518","USW00093820",1874-03-02,NA,12.8,6.7
