"","id","date","tavg","tmax","tmin"
"85","USS0021A36S",2002-12-24,-2.8,-0.5,-5.2
"86","USS0021A36S",2002-12-25,-0.6,0,-1.4
"87","USS0021A36S",2002-12-26,-3.9,-1.5,-5.4
"88","USS0021A36S",2002-12-27,-1.6,1.4,-4
"89","USS0021A36S",2002-12-28,-3,-1.7,-4.2
"90","USS0021A36S",2002-12-29,-5.8,-2.9,-8
"91","USS0021A36S",2002-12-30,-1.6,0.1,-3
"92","USS0021A36S",2002-12-31,-2.1,0,-4
"93","USS0021A36S",2003-01-01,-0.3,2.5,-1.5
"94","USS0021A36S",2003-01-02,2.7,4.8,1.4
"95","USS0021A36S",2003-01-03,0.5,3.5,-2.2
"96","USS0021A36S",2003-01-04,2.7,6.1,-0.1
"97","USS0021A36S",2003-01-05,2.2,8,-1.3
"98","USS0021A36S",2003-01-06,10.5,14.1,7.6
"99","USS0021A36S",2003-01-07,8.2,11.1,6.2
"100","USS0021A36S",2003-01-08,7.2,11.9,5.1
"101","USS0021A36S",2003-01-09,4.9,10.1,1.1
"102","USS0021A36S",2003-01-10,1,5.4,-0.6
"103","USS0021A36S",2003-01-11,2.4,4.1,0.4
"104","USS0021A36S",2003-01-12,0.2,2,-2
"105","USS0021A36S",2003-01-13,1.5,4.1,-0.4
"106","USS0021A36S",2003-01-14,-1.5,1.5,-4.1
"107","USS0021A36S",2003-01-15,0.5,3.6,-3.4
"108","USS0021A36S",2003-01-16,3.1,7,-0.6
"109","USS0021A36S",2003-01-17,8.3,12.8,3.8
"110","USS0021A36S",2003-01-18,9.7,14.4,3.9
"111","USS0021A36S",2003-01-19,1.7,5.9,-0.1
"112","USS0021A36S",2003-01-20,1.6,4.1,-0.5
"113","USS0021A36S",2003-01-21,0.8,2.8,-1
"114","USS0021A36S",2003-01-22,2.7,4.8,0.9
"115","USS0021A36S",2003-01-23,0.7,1.9,-1
"116","USS0021A36S",2003-01-24,2.2,3.6,0.7
"117","USS0021A36S",2003-01-25,4.3,6.1,2.2
"118","USS0021A36S",2003-01-26,3.3,6.6,0
"119","USS0021A36S",2003-01-27,-0.6,1.2,-2.1
"120","USS0021A36S",2003-01-28,-0.7,3,-2.4
"121","USS0021A36S",2003-01-29,0.6,1.6,-0.6
"122","USS0021A36S",2003-01-30,1.8,4.4,-0.5
"123","USS0021A36S",2003-01-31,1.6,3.9,-0.4
"124","USS0021A36S",2003-02-01,-0.6,2.1,-2.3
"125","USS0021A36S",2003-02-02,-1.4,-0.1,-2.6
"126","USS0021A36S",2003-02-03,-2.4,1.2,-4.1
"127","USS0021A36S",2003-02-04,-1.7,2.3,-3.9
"128","USS0021A36S",2003-02-05,1,3.8,-1.4
"129","USS0021A36S",2003-02-06,2.3,6,-0.1
"130","USS0021A36S",2003-02-07,3.2,7.5,1.1
"131","USS0021A36S",2003-02-08,2.3,5.7,0.3
"132","USS0021A36S",2003-02-09,0.1,4.4,-4.8
"133","USS0021A36S",2003-02-10,1.2,5.4,-5.7
"134","USS0021A36S",2003-02-11,6.8,10.8,2.7
"135","USS0021A36S",2003-02-12,6.2,10.7,4.1
"136","USS0021A36S",2003-02-13,4.8,9.1,0.9
"137","USS0021A36S",2003-02-14,1.2,4.2,-0.5
"138","USS0021A36S",2003-02-15,2.5,5.1,0.6
"139","USS0021A36S",2003-02-16,-0.6,1.6,-2
"140","USS0021A36S",2003-02-17,-1.6,3.8,-3.4
"141","USS0021A36S",2003-02-18,-1.5,1.2,-3.3
"142","USS0021A36S",2003-02-19,-0.4,2.2,-1.6
"143","USS0021A36S",2003-02-20,-1.1,0.6,-2.3
"144","USS0021A36S",2003-02-21,-1.4,0,-2.2
"145","USS0021A36S",2003-02-22,-4,-2.2,-5.5
"146","USS0021A36S",2003-02-23,-5.8,-1.3,-9.1
"147","USS0021A36S",2003-02-24,-3.8,1.9,-9.1
"148","USS0021A36S",2003-02-25,0.7,6.5,-2.9
"149","USS0021A36S",2003-02-26,-1.1,3.4,-3.2
"150","USS0021A36S",2003-02-27,-1.4,4.4,-4
"151","USS0021A36S",2003-02-28,-1.8,2,-3.7
"152","USS0021A36S",2003-03-01,-0.1,5,-2.5
"153","USS0021A36S",2003-03-02,-1.4,0.1,-3.3
"154","USS0021A36S",2003-03-03,-1.5,2.4,-3.4
"155","USS0021A36S",2003-03-04,-1.8,1.9,-2.6
"156","USS0021A36S",2003-03-05,-2.5,-1.4,-4.3
"157","USS0021A36S",2003-03-06,-4.6,-4.2,-5.3
"158","USS0021A36S",2003-03-07,-6.6,-4.5,-9.7
"159","USS0021A36S",2003-03-08,-4.8,-0.4,-8.3
"160","USS0021A36S",2003-03-09,0.5,1.2,-0.4
"161","USS0021A36S",2003-03-10,1.5,3.2,0.6
"162","USS0021A36S",2003-03-11,0.1,1.2,-1.1
"163","USS0021A36S",2003-03-12,1.7,4.3,-1.7
"164","USS0021A36S",2003-03-13,2.8,3.8,1.6
"165","USS0021A36S",2003-03-14,2.1,5.7,0.7
"166","USS0021A36S",2003-03-15,2.2,5.4,-0.7
"167","USS0021A36S",2003-03-16,0.1,3.1,-1.6
"168","USS0021A36S",2003-03-17,-0.7,4.8,-3.9
"169","USS0021A36S",2003-03-18,-0.9,3.9,-2.7
"170","USS0021A36S",2003-03-19,1.5,4.4,-2.3
"171","USS0021A36S",2003-03-20,0.4,3,-2.1
"172","USS0021A36S",2003-03-21,0.6,3.6,-1.5
"173","USS0021A36S",2003-03-22,-0.9,1.7,-3.4
"174","USS0021A36S",2003-03-23,-3.4,-0.6,-5.4
"175","USS0021A36S",2003-03-24,-2.5,3,-6.7
"176","USS0021A36S",2003-03-25,-0.4,4,-2.7
"177","USS0021A36S",2003-03-26,-2.3,-0.5,-3.7
"178","USS0021A36S",2003-03-27,-1.3,3,-3.3
"179","USS0021A36S",2003-03-28,0.7,6,-2.9
"180","USS0021A36S",2003-03-29,4.3,6.6,1.2
"181","USS0021A36S",2003-03-30,5.2,6.7,2.4
"182","USS0021A36S",2003-03-31,0.2,3.3,-1.9
"183","USS0021A36S",2003-04-01,-2.3,1.4,-4.7
"184","USS0021A36S",2003-04-02,-2.6,2.2,-5
"185","USS0021A36S",2003-04-03,-3.8,-1.4,-5.1
"186","USS0021A36S",2003-04-04,-2.9,4.8,-5.2
"187","USS0021A36S",2003-04-05,-2.9,0.6,-5.7
"188","USS0021A36S",2003-04-06,-0.9,2.5,-3.4
"189","USS0021A36S",2003-04-07,0.7,2.7,-1.6
"190","USS0021A36S",2003-04-08,3.6,5.4,0
"191","USS0021A36S",2003-04-09,1,6.1,-2.5
"192","USS0021A36S",2003-04-10,3.5,4.7,2.4
"193","USS0021A36S",2003-04-11,3.1,7.1,0.7
"194","USS0021A36S",2003-04-12,4,6.1,2.1
"195","USS0021A36S",2003-04-13,2.3,5.3,-0.6
"196","USS0021A36S",2003-04-14,1.2,5.4,-0.9
"197","USS0021A36S",2003-04-15,1,4.5,-1.2
"198","USS0021A36S",2003-04-16,1.1,6.3,-1
"199","USS0021A36S",2003-04-17,-0.7,1.8,-1.7
"200","USS0021A36S",2003-04-18,-0.6,3.4,-2.7
"201","USS0021A36S",2003-04-19,1.9,5,-1.7
"202","USS0021A36S",2003-04-20,5.8,12,2.7
"203","USS0021A36S",2003-04-21,3.9,7.5,2.1
"204","USS0021A36S",2003-04-22,2.5,5.8,0
"205","USS0021A36S",2003-04-23,1.4,3.8,-0.3
"206","USS0021A36S",2003-04-24,-0.3,1.8,-2.4
"207","USS0021A36S",2003-04-25,1.5,10.1,-2.8
"208","USS0021A36S",2003-04-26,2.4,7.6,-0.1
"209","USS0021A36S",2003-04-27,2.3,9.5,-0.7
"210","USS0021A36S",2003-04-28,6.6,10.9,1.7
"211","USS0021A36S",2003-04-29,6.1,11.7,3.4
"212","USS0021A36S",2003-04-30,4.6,9.2,2.5
"213","USS0021A36S",2003-05-01,5.2,8.9,3.3
"214","USS0021A36S",2003-05-02,5,8.7,1.8
"215","USS0021A36S",2003-05-03,1.6,5.3,-0.1
"216","USS0021A36S",2003-05-04,1.2,6.4,-1.3
"217","USS0021A36S",2003-05-05,-1,2.5,-3.3
"218","USS0021A36S",2003-05-06,0,4.8,-4.1
"219","USS0021A36S",2003-05-07,0.6,6.9,-1.6
"220","USS0021A36S",2003-05-08,3.8,8.9,-1.4
"221","USS0021A36S",2003-05-09,4.6,8.9,2
"222","USS0021A36S",2003-05-10,5.5,12.1,1.8
"223","USS0021A36S",2003-05-11,6,10.9,2.8
"224","USS0021A36S",2003-05-12,5,10,2.1
"225","USS0021A36S",2003-05-13,6.9,12,2.5
"226","USS0021A36S",2003-05-14,2.3,6.5,-3.1
"227","USS0021A36S",2003-05-15,-1.5,2.8,-3.6
"228","USS0021A36S",2003-05-16,-1.6,4,-3.8
"229","USS0021A36S",2003-05-17,NA,NA,NA
"230","USS0021A36S",2003-05-18,0.5,5.6,-2
"231","USS0021A36S",2003-05-19,4.8,10.3,-0.5
"232","USS0021A36S",2003-05-20,4,5.7,2.5
"233","USS0021A36S",2003-05-21,5.5,9.3,3.2
"234","USS0021A36S",2003-05-22,5.9,7.5,4.9
"235","USS0021A36S",2003-05-23,10.9,15,6
"236","USS0021A36S",2003-05-24,11,16.7,5.7
"237","USS0021A36S",2003-05-25,5.2,8.4,2
"238","USS0021A36S",2003-05-26,5.6,11.6,1.5
"239","USS0021A36S",2003-05-27,11.1,16.2,4.4
"240","USS0021A36S",2003-05-28,10.7,14.2,5.8
"241","USS0021A36S",2003-05-29,11.2,16.5,4.8
"242","USS0021A36S",2003-05-30,12.3,19.6,5.8
"243","USS0021A36S",2003-05-31,6.3,10.7,4.7
"244","USS0021A36S",2003-06-01,5.5,8.3,3.2
"245","USS0021A36S",2003-06-02,5,8.1,2.6
"246","USS0021A36S",2003-06-03,10,15.6,3.6
"247","USS0021A36S",2003-06-04,15,20.6,8.7
"248","USS0021A36S",2003-06-05,17.8,23.5,15
"249","USS0021A36S",2003-06-06,19,22.9,15.6
"250","USS0021A36S",2003-06-07,18,22.3,13.3
"251","USS0021A36S",2003-06-08,12.9,16.5,7.9
"252","USS0021A36S",2003-06-09,10.1,13.7,6.8
"253","USS0021A36S",2003-06-10,6.6,10.1,4.6
"254","USS0021A36S",2003-06-11,8.2,11.7,5.8
"255","USS0021A36S",2003-06-12,9.6,14.4,6.6
"256","USS0021A36S",2003-06-13,5.4,8,3.3
"257","USS0021A36S",2003-06-14,5.1,8.9,2.3
"258","USS0021A36S",2003-06-15,6.8,12.2,4.1
"259","USS0021A36S",2003-06-16,13.1,17.6,7.5
"260","USS0021A36S",2003-06-17,17.2,22.2,11.3
"261","USS0021A36S",2003-06-18,8.4,11.7,4.3
"262","USS0021A36S",2003-06-19,4.8,8.8,2.3
"263","USS0021A36S",2003-06-20,1.9,2.9,1.1
"264","USS0021A36S",2003-06-21,2.3,4.4,1.2
"265","USS0021A36S",2003-06-22,2.5,3.5,1.9
"266","USS0021A36S",2003-06-23,5.1,10.4,1.7
"267","USS0021A36S",2003-06-24,7.5,13,4.4
"268","USS0021A36S",2003-06-25,12,16.4,7
"269","USS0021A36S",2003-06-26,13.9,18,10.8
"270","USS0021A36S",2003-06-27,13.4,18.3,10.2
"271","USS0021A36S",2003-06-28,17.7,23,12.1
"272","USS0021A36S",2003-06-29,16.4,22.9,7.8
"273","USS0021A36S",2003-06-30,6.3,9.1,3.9
"274","USS0021A36S",2003-07-01,5,9.2,3
"275","USS0021A36S",2003-07-02,5.7,7.9,2.4
"276","USS0021A36S",2003-07-03,8.2,12.1,4.2
"277","USS0021A36S",2003-07-04,10.1,14.6,6.8
"278","USS0021A36S",2003-07-05,8.5,11.3,7.1
"279","USS0021A36S",2003-07-06,10.9,15.4,7.2
"280","USS0021A36S",2003-07-07,11.4,14.9,7.8
"281","USS0021A36S",2003-07-08,7.3,9.8,5.6
"282","USS0021A36S",2003-07-09,13,17.9,6.4
"283","USS0021A36S",2003-07-10,18.2,22.9,14.1
"284","USS0021A36S",2003-07-11,15.7,19.5,11.6
"285","USS0021A36S",2003-07-12,12.4,17.4,9.1
"286","USS0021A36S",2003-07-13,7.9,10.4,6.8
"287","USS0021A36S",2003-07-14,9.9,14.1,6.9
"288","USS0021A36S",2003-07-15,10.9,14.8,8.4
"289","USS0021A36S",2003-07-16,8.2,11,6.1
"290","USS0021A36S",2003-07-17,11.7,17.9,5.5
"291","USS0021A36S",2003-07-18,16.1,20.1,12.5
"292","USS0021A36S",2003-07-19,16.7,21.7,13
"293","USS0021A36S",2003-07-20,13.6,17.3,10.8
"294","USS0021A36S",2003-07-21,16.4,21.6,10.8
"295","USS0021A36S",2003-07-22,17.5,21.5,13.2
"296","USS0021A36S",2003-07-23,15.5,19.5,11.2
"297","USS0021A36S",2003-07-24,12.2,17.2,9.4
"298","USS0021A36S",2003-07-25,14.7,19.1,10.6
"299","USS0021A36S",2003-07-26,13.8,17.5,9.2
"300","USS0021A36S",2003-07-27,17,21.6,11.8
"301","USS0021A36S",2003-07-28,19.4,22.8,15.6
"302","USS0021A36S",2003-07-29,20.6,25.2,16.4
"303","USS0021A36S",2003-07-30,19.7,23.3,15.8
"304","USS0021A36S",2003-07-31,17.7,21.5,12.9
"305","USS0021A36S",2003-08-01,14.2,18.4,10.7
"306","USS0021A36S",2003-08-02,13,18.2,9.5
"307","USS0021A36S",2003-08-03,11.6,15.1,9
"308","USS0021A36S",2003-08-04,13.6,19.4,8.5
"309","USS0021A36S",2003-08-05,14.7,19.5,9.9
"310","USS0021A36S",2003-08-06,10.2,14.8,7.8
"311","USS0021A36S",2003-08-07,12,15.6,8.8
"312","USS0021A36S",2003-08-08,13.6,17.4,11.1
"313","USS0021A36S",2003-08-09,12.3,16,10.1
"314","USS0021A36S",2003-08-10,10,13.8,8.7
"315","USS0021A36S",2003-08-11,8.9,12,7.2
"316","USS0021A36S",2003-08-12,8.4,11,6.3
"317","USS0021A36S",2003-08-13,11.3,15.7,7.8
"318","USS0021A36S",2003-08-14,17.1,23.8,10
"319","USS0021A36S",2003-08-15,17.8,23.8,9.1
"320","USS0021A36S",2003-08-16,10,15.2,8.2
"321","USS0021A36S",2003-08-17,12.9,18.4,8.9
"322","USS0021A36S",2003-08-18,14.6,19.2,10.8
"323","USS0021A36S",2003-08-19,11.8,16,8.2
"324","USS0021A36S",2003-08-20,16.3,19.2,14.3
"325","USS0021A36S",2003-08-21,16.4,20.6,12.4
"326","USS0021A36S",2003-08-22,10,12.9,5.3
"327","USS0021A36S",2003-08-23,7.2,11.2,4.1
"328","USS0021A36S",2003-08-24,10.4,15.3,5.8
"329","USS0021A36S",2003-08-25,14.4,18.3,10.5
"330","USS0021A36S",2003-08-26,10.1,13.4,7.7
"331","USS0021A36S",2003-08-27,8.8,13.8,7.1
"332","USS0021A36S",2003-08-28,13.9,17.8,8.4
"333","USS0021A36S",2003-08-29,16.5,20.6,13
"334","USS0021A36S",2003-08-30,16.9,21.4,13.4
"335","USS0021A36S",2003-08-31,13.4,17.9,9
"336","USS0021A36S",2003-09-01,14.6,18.6,9.3
"337","USS0021A36S",2003-09-02,20,24,16.3
"338","USS0021A36S",2003-09-03,20.1,24.6,15.9
"339","USS0021A36S",2003-09-04,17.5,22,14.8
"340","USS0021A36S",2003-09-05,16.4,20.3,13.7
"341","USS0021A36S",2003-09-06,15.6,21.3,9.9
"342","USS0021A36S",2003-09-07,6.8,10.8,5.5
"343","USS0021A36S",2003-09-08,5.7,8.1,4.2
"344","USS0021A36S",2003-09-09,7.4,11.6,3.8
"345","USS0021A36S",2003-09-10,7.4,8.4,6.3
"346","USS0021A36S",2003-09-11,5.9,7.4,3.5
"347","USS0021A36S",2003-09-12,5.1,8.8,3.1
"348","USS0021A36S",2003-09-13,9.8,14.1,4.9
"349","USS0021A36S",2003-09-14,7,10.1,2.7
"350","USS0021A36S",2003-09-15,4.9,8,1.1
"351","USS0021A36S",2003-09-16,1.8,3.8,0.8
"352","USS0021A36S",2003-09-17,3.5,6,1.4
"353","USS0021A36S",2003-09-18,6.2,8,3.3
"354","USS0021A36S",2003-09-19,6,8.5,4
"355","USS0021A36S",2003-09-20,6.4,10.3,4.2
"356","USS0021A36S",2003-09-21,9.6,13.6,4.3
"357","USS0021A36S",2003-09-22,11.1,15.2,8.1
"358","USS0021A36S",2003-09-23,9,12.7,7
"359","USS0021A36S",2003-09-24,13.6,18.4,10.2
"360","USS0021A36S",2003-09-25,11.3,14.3,8.7
"361","USS0021A36S",2003-09-26,15.6,19.6,9.8
"362","USS0021A36S",2003-09-27,18.9,22.7,16
"363","USS0021A36S",2003-09-28,18.8,22.3,15.9
"364","USS0021A36S",2003-09-29,16.9,20.6,13.6
"365","USS0021A36S",2003-09-30,15,18.5,12.7
"366","USS0021A36S",2003-10-01,15.7,19.9,12.5
"367","USS0021A36S",2003-10-02,15.3,19.4,12.2
"368","USS0021A36S",2003-10-03,16.9,20,14.1
"369","USS0021A36S",2003-10-04,16.5,20.7,12.9
"370","USS0021A36S",2003-10-05,12.9,17.1,10.6
"371","USS0021A36S",2003-10-06,10.3,13.8,6
"372","USS0021A36S",2003-10-07,4.8,6.3,3.6
"373","USS0021A36S",2003-10-08,3.9,6.6,1.5
"374","USS0021A36S",2003-10-09,1.5,3.1,0.7
"375","USS0021A36S",2003-10-10,1.3,2.3,0.8
"376","USS0021A36S",2003-10-11,2.2,4.3,1.2
"377","USS0021A36S",2003-10-12,2.5,4,1.4
"378","USS0021A36S",2003-10-13,3.2,6.2,1.7
"379","USS0021A36S",2003-10-14,4.5,8.1,2
"380","USS0021A36S",2003-10-15,2.7,6,1.2
"381","USS0021A36S",2003-10-16,6,8.4,1.3
"382","USS0021A36S",2003-10-17,8.4,9.1,7.9
"383","USS0021A36S",2003-10-18,9.5,10.8,6.7
"384","USS0021A36S",2003-10-19,6,7,4.3
"385","USS0021A36S",2003-10-20,9.8,11.6,6
"386","USS0021A36S",2003-10-21,11.5,14.7,7.6
"387","USS0021A36S",2003-10-22,9.1,14.7,1.1
"388","USS0021A36S",2003-10-23,0.5,1.3,-0.5
"389","USS0021A36S",2003-10-24,3.4,6.7,-0.5
"390","USS0021A36S",2003-10-25,10.1,14.4,4.8
"391","USS0021A36S",2003-10-26,13,16.8,9.8
"392","USS0021A36S",2003-10-27,7.4,10.1,6
"393","USS0021A36S",2003-10-28,3.3,6.8,-2.3
"394","USS0021A36S",2003-10-29,-1.5,0.6,-2.7
"395","USS0021A36S",2003-10-30,-4,-0.8,-7
"396","USS0021A36S",2003-10-31,-4.3,-1.2,-8.4
"397","USS0021A36S",2003-11-01,-3.7,-1.4,-5.7
"398","USS0021A36S",2003-11-02,-3.8,-1.1,-5.3
"399","USS0021A36S",2003-11-03,-5.4,-2.5,-8.2
"400","USS0021A36S",2003-11-04,-5.7,-2.4,-8.2
"401","USS0021A36S",2003-11-05,-3.4,0.3,-6.8
"402","USS0021A36S",2003-11-06,1.8,5.2,-3.1
"403","USS0021A36S",2003-11-07,3.1,6.3,0.6
"404","USS0021A36S",2003-11-08,4.2,7.1,2.5
"405","USS0021A36S",2003-11-09,3.8,6.7,1
"406","USS0021A36S",2003-11-10,0.2,1.6,-1
"407","USS0021A36S",2003-11-11,-0.1,1.7,-1.4
"408","USS0021A36S",2003-11-12,2.2,6,-0.9
"409","USS0021A36S",2003-11-13,6.3,10.5,2.4
"410","USS0021A36S",2003-11-14,2.5,3.6,1.5
"411","USS0021A36S",2003-11-15,1,3.2,-0.9
"412","USS0021A36S",2003-11-16,-0.5,0.4,-1.1
"413","USS0021A36S",2003-11-17,-0.7,2.2,-2.4
"414","USS0021A36S",2003-11-18,2.1,5,-0.4
"415","USS0021A36S",2003-11-19,-4.1,-0.1,-5.4
"416","USS0021A36S",2003-11-20,-5.8,-2.5,-7.6
"417","USS0021A36S",2003-11-21,-9,-6.9,-10.4
"418","USS0021A36S",2003-11-22,-6.9,-3,-9.9
"419","USS0021A36S",2003-11-23,-1.4,-0.4,-3.9
"420","USS0021A36S",2003-11-24,-4.9,-3.7,-5.9
"421","USS0021A36S",2003-11-25,-3.1,-2.4,-3.6
"422","USS0021A36S",2003-11-26,-3.1,-2.6,-3.6
"423","USS0021A36S",2003-11-27,-1.2,2.9,-3.4
"424","USS0021A36S",2003-11-28,0.6,1.5,-0.6
"425","USS0021A36S",2003-11-29,-0.8,1.1,-3.9
"426","USS0021A36S",2003-11-30,3.4,10.6,-1.7
"427","USS0021A36S",2003-12-01,2.3,3.9,1.1
"428","USS0021A36S",2003-12-02,2.2,4.2,-3.4
"429","USS0021A36S",2003-12-03,-3.9,-0.7,-5.2
"430","USS0021A36S",2003-12-04,3.6,7.6,-2.9
"431","USS0021A36S",2003-12-05,0.7,2.1,-0.1
"432","USS0021A36S",2003-12-06,-2.4,1.2,-4.3
"433","USS0021A36S",2003-12-07,-2,-0.2,-2.9
"434","USS0021A36S",2003-12-08,-3.4,-0.9,-5.1
"435","USS0021A36S",2003-12-09,-0.7,1.8,-2.8
"436","USS0021A36S",2003-12-10,-2,0.8,-3
"437","USS0021A36S",2003-12-11,-0.9,0.5,-2.3
"438","USS0021A36S",2003-12-12,-2.3,-1.1,-3.3
"439","USS0021A36S",2003-12-13,-1.4,0.9,-3.6
"440","USS0021A36S",2003-12-14,-3.2,-2.4,-4
"441","USS0021A36S",2003-12-15,-2.9,-1.7,-4.4
"442","USS0021A36S",2003-12-16,-0.5,0.4,-1.5
"443","USS0021A36S",2003-12-17,0.5,4.8,-3
"444","USS0021A36S",2003-12-18,7.3,10.2,3.8
"445","USS0021A36S",2003-12-19,7,12,1.7
"446","USS0021A36S",2003-12-20,1,2,-0.2
"447","USS0021A36S",2003-12-21,-0.5,1.1,-1.6
"448","USS0021A36S",2003-12-22,4.2,8.5,0.5
"449","USS0021A36S",2003-12-23,4,6.7,0.6
"450","USS0021A36S",2003-12-24,0.1,3.9,-1.6
"451","USS0021A36S",2003-12-25,-3.8,-1.6,-6.2
"452","USS0021A36S",2003-12-26,-6.2,-1.9,-7.9
"453","USS0021A36S",2003-12-27,-5.1,-4.1,-5.9
"454","USS0021A36S",2003-12-28,-7.1,-5.6,-9.1
"455","USS0021A36S",2003-12-29,-7.8,-4.3,-10.2
"456","USS0021A36S",2003-12-30,-6.4,-4.2,-8.5
"457","USS0021A36S",2003-12-31,-4.8,-3.5,-5.5
"458","USS0021A36S",2004-01-01,-5.4,-1.6,-6.8
"459","USS0021A36S",2004-01-02,-6.9,-4.5,-8.4
"460","USS0021A36S",2004-01-03,-12.7,-7.4,-16.1
"461","USS0021A36S",2004-01-04,-13.2,-7.2,-16.3
"462","USS0021A36S",2004-01-05,-9,-4.7,-13.1
"463","USS0021A36S",2004-01-06,-3,-0.1,-6.6
"464","USS0021A36S",2004-01-07,0.2,1.3,-0.9
