"","id","date","tavg","tmax","tmin"
"143","USW00053819",1994-12-21,NA,11.7,5.6
"144","USW00053819",1994-12-22,NA,9.4,6.1
"145","USW00053819",1994-12-23,NA,14.4,7.2
"146","USW00053819",1994-12-24,NA,13.3,3.3
"147","USW00053819",1994-12-25,NA,14.4,2.8
"148","USW00053819",1994-12-26,NA,17.8,1.7
"149","USW00053819",1994-12-27,NA,17.8,-1.1
"150","USW00053819",1994-12-28,NA,20,3.9
"151","USW00053819",1994-12-29,NA,17.8,1.1
"152","USW00053819",1994-12-30,NA,10.6,3.9
"153","USW00053819",1994-12-31,NA,5.6,2.8
"154","USW00053819",1995-01-01,NA,15.6,5.6
"155","USW00053819",1995-01-02,NA,8.9,-2.2
"156","USW00053819",1995-01-03,NA,9.4,-2.2
"157","USW00053819",1995-01-04,NA,6.7,-3.3
"158","USW00053819",1995-01-05,NA,3.9,-8.9
"159","USW00053819",1995-01-06,NA,15,-2.8
"160","USW00053819",1995-01-07,NA,15,1.7
"161","USW00053819",1995-01-08,NA,12.2,-2.2
"162","USW00053819",1995-01-09,NA,15.6,-2.8
"163","USW00053819",1995-01-10,NA,16.7,-2.2
"164","USW00053819",1995-01-11,NA,16.1,1.7
"165","USW00053819",1995-01-12,NA,21.1,9.4
"166","USW00053819",1995-01-13,NA,21.1,8.9
"167","USW00053819",1995-01-14,NA,17.8,12.2
"168","USW00053819",1995-01-15,NA,15.6,6.1
"169","USW00053819",1995-01-16,NA,15,1.7
"170","USW00053819",1995-01-17,NA,18.9,-1.1
"171","USW00053819",1995-01-18,NA,17.2,0.6
"172","USW00053819",1995-01-19,NA,17.2,4.4
"173","USW00053819",1995-01-20,NA,7.8,-0.6
"174","USW00053819",1995-01-21,NA,10.6,-1.7
"175","USW00053819",1995-01-22,NA,11.7,-3.3
"176","USW00053819",1995-01-23,NA,6.1,-1.1
"177","USW00053819",1995-01-24,NA,8.3,-3.9
"178","USW00053819",1995-01-25,NA,8.3,-5.6
"179","USW00053819",1995-01-26,NA,15,-2.8
"180","USW00053819",1995-01-27,NA,10,-1.7
"181","USW00053819",1995-01-28,NA,20,5
"182","USW00053819",1995-01-29,NA,11.7,2.8
"183","USW00053819",1995-01-30,NA,3.3,-0.6
"184","USW00053819",1995-01-31,NA,9.4,-2.2
"185","USW00053819",1995-02-01,NA,16.1,-4.4
"186","USW00053819",1995-02-02,NA,21.7,6.7
"187","USW00053819",1995-02-03,NA,23.9,1.1
"188","USW00053819",1995-02-04,NA,8.3,-0.6
"189","USW00053819",1995-02-05,NA,6.1,-3.3
"190","USW00053819",1995-02-06,NA,5,-7.8
"191","USW00053819",1995-02-07,NA,7.8,-2.2
"192","USW00053819",1995-02-08,NA,-1.1,-9.4
"193","USW00053819",1995-02-09,NA,6.1,-11.7
"194","USW00053819",1995-02-10,NA,15,-0.6
"195","USW00053819",1995-02-11,NA,12.8,-0.6
"196","USW00053819",1995-02-12,NA,6.1,-3.9
"197","USW00053819",1995-02-13,NA,8.9,-3.9
"198","USW00053819",1995-02-14,NA,12.2,1.7
"199","USW00053819",1995-02-15,NA,7.2,5
"200","USW00053819",1995-02-16,NA,24.4,6.1
"201","USW00053819",1995-02-17,NA,15,8.3
"202","USW00053819",1995-02-18,NA,8.9,6.1
"203","USW00053819",1995-02-19,NA,10,6.1
"204","USW00053819",1995-02-20,NA,18.3,8.9
"205","USW00053819",1995-02-21,NA,12.8,3.9
"206","USW00053819",1995-02-22,NA,20,0
"207","USW00053819",1995-02-23,NA,21.1,1.7
"208","USW00053819",1995-02-24,NA,13.9,2.2
"209","USW00053819",1995-02-25,NA,16.7,-2.8
"210","USW00053819",1995-02-26,NA,21.1,-1.7
"211","USW00053819",1995-02-27,NA,18.3,8.9
"212","USW00053819",1995-02-28,NA,16.1,12.2
"213","USW00053819",1995-03-01,NA,13.9,5.6
"214","USW00053819",1995-03-02,NA,14.4,4.4
"215","USW00053819",1995-03-03,NA,12.8,5.6
"216","USW00053819",1995-03-04,NA,10.6,5.6
"217","USW00053819",1995-03-05,NA,8.3,6.1
"218","USW00053819",1995-03-06,NA,20,7.8
"219","USW00053819",1995-03-07,NA,23.3,13.3
"220","USW00053819",1995-03-08,NA,17.8,-1.7
"221","USW00053819",1995-03-09,NA,11.1,-2.2
"222","USW00053819",1995-03-10,NA,15.6,-2.2
"223","USW00053819",1995-03-11,NA,19.4,-2.2
"224","USW00053819",1995-03-12,NA,21.7,0
"225","USW00053819",1995-03-13,NA,22.8,5.6
"226","USW00053819",1995-03-14,NA,20.6,5.6
"227","USW00053819",1995-03-15,NA,21.7,7.8
"228","USW00053819",1995-03-16,NA,21.1,12.8
"229","USW00053819",1995-03-17,NA,18.9,9.4
"230","USW00053819",1995-03-18,NA,23.3,8.9
"231","USW00053819",1995-03-19,NA,22.2,7.2
"232","USW00053819",1995-03-20,NA,25.6,6.7
"233","USW00053819",1995-03-21,NA,23.9,7.2
"234","USW00053819",1995-03-22,NA,26.7,6.1
"235","USW00053819",1995-03-23,NA,30,17.2
"236","USW00053819",1995-03-24,NA,22.8,10
"237","USW00053819",1995-03-25,NA,22.8,3.3
"238","USW00053819",1995-03-26,NA,25.6,6.1
"239","USW00053819",1995-03-27,NA,22.2,13.3
"240","USW00053819",1995-03-28,NA,22.8,8.3
"241","USW00053819",1995-03-29,NA,20.6,9.4
"242","USW00053819",1995-03-30,NA,18.3,7.8
"243","USW00053819",1995-03-31,NA,16.1,7.2
"244","USW00053819",1995-04-01,NA,16.7,2.2
"245","USW00053819",1995-04-02,NA,21.7,-0.6
"246","USW00053819",1995-04-03,NA,24.4,0.6
"247","USW00053819",1995-04-04,NA,21.7,7.8
"248","USW00053819",1995-04-05,NA,22.8,6.7
"249","USW00053819",1995-04-06,NA,19.4,8.3
"250","USW00053819",1995-04-07,NA,26.1,3.9
"251","USW00053819",1995-04-08,NA,26.7,6.1
"252","USW00053819",1995-04-09,NA,28.9,6.7
"253","USW00053819",1995-04-10,NA,30,8.9
"254","USW00053819",1995-04-11,NA,22.2,15
"255","USW00053819",1995-04-12,NA,18.9,11.1
"256","USW00053819",1995-04-13,NA,21.7,8.9
"257","USW00053819",1995-04-14,NA,24.4,7.8
"258","USW00053819",1995-04-15,NA,26.1,5
"259","USW00053819",1995-04-16,NA,28.3,7.2
"260","USW00053819",1995-04-17,NA,27.8,10.6
"261","USW00053819",1995-04-18,NA,27.8,12.8
"262","USW00053819",1995-04-19,NA,27.2,16.1
"263","USW00053819",1995-04-20,NA,27.8,13.9
"264","USW00053819",1995-04-21,NA,25.6,15.6
"265","USW00053819",1995-04-22,NA,21.7,14.4
"266","USW00053819",1995-04-23,NA,25,15.6
"267","USW00053819",1995-04-24,NA,18.3,5
"268","USW00053819",1995-04-25,NA,22.2,1.1
"269","USW00053819",1995-04-26,NA,23.3,4.4
"270","USW00053819",1995-04-27,NA,22.8,6.7
"271","USW00053819",1995-04-28,NA,23.3,8.9
"272","USW00053819",1995-04-29,NA,26.7,3.9
"273","USW00053819",1995-04-30,NA,25,10.6
"274","USW00053819",1995-05-01,NA,26.7,13.3
"275","USW00053819",1995-05-02,NA,17.8,6.7
"276","USW00053819",1995-05-03,NA,21.7,4.4
"277","USW00053819",1995-05-04,NA,21.1,7.8
"278","USW00053819",1995-05-05,NA,25,11.1
"279","USW00053819",1995-05-06,NA,24.4,7.8
"280","USW00053819",1995-05-07,NA,28.3,10.6
"281","USW00053819",1995-05-08,NA,30.6,12.2
"282","USW00053819",1995-05-09,NA,27.2,19.4
"283","USW00053819",1995-05-10,NA,26.7,18.3
"284","USW00053819",1995-05-11,NA,29.4,NA
"285","USW00053819",1995-05-12,NA,27.8,14.4
"286","USW00053819",1995-05-13,NA,28.9,16.7
"287","USW00053819",1995-05-14,NA,31.1,18.9
"288","USW00053819",1995-05-15,NA,32.2,17.2
"289","USW00053819",1995-05-16,NA,31.1,NA
"290","USW00053819",1995-05-17,NA,31.1,NA
"291","USW00053819",1995-05-18,NA,29.4,18.3
"292","USW00053819",1995-05-19,NA,24.4,15.6
"293","USW00053819",1995-05-20,NA,25.6,11.7
"294","USW00053819",1995-05-21,NA,27.8,9.4
"295","USW00053819",1995-05-22,NA,28.9,11.1
"296","USW00053819",1995-05-23,NA,29.4,13.3
"297","USW00053819",1995-05-24,NA,30.6,13.3
"298","USW00053819",1995-05-25,NA,31.1,15
"299","USW00053819",1995-05-26,NA,32.8,16.1
"300","USW00053819",1995-05-27,NA,32.2,17.8
"301","USW00053819",1995-05-28,NA,31.1,18.3
"302","USW00053819",1995-05-29,NA,31.7,18.3
"303","USW00053819",1995-05-30,NA,25.6,19.4
"304","USW00053819",1995-05-31,NA,27.2,17.8
"305","USW00053819",1995-06-01,NA,28.3,19.4
"306","USW00053819",1995-06-02,NA,26.7,18.9
"307","USW00053819",1995-06-03,NA,30,18.9
"308","USW00053819",1995-06-04,NA,30,17.2
"309","USW00053819",1995-06-05,NA,22.8,19.4
"310","USW00053819",1995-06-06,NA,31.1,18.9
"311","USW00053819",1995-06-07,NA,31.1,17.8
"312","USW00053819",1995-06-08,NA,32.8,21.7
"313","USW00053819",1995-06-09,NA,33.9,20
"314","USW00053819",1995-06-10,NA,34.4,20
"315","USW00053819",1995-06-11,NA,31.1,18.9
"316","USW00053819",1995-06-12,NA,23.9,15.6
"317","USW00053819",1995-06-13,NA,24.4,13.3
"318","USW00053819",1995-06-14,NA,26.7,10
"319","USW00053819",1995-06-15,NA,28.3,11.1
"320","USW00053819",1995-06-16,NA,27.8,13.3
"321","USW00053819",1995-06-17,NA,27.8,13.9
"322","USW00053819",1995-06-18,NA,27.8,12.8
"323","USW00053819",1995-06-19,NA,22.8,13.9
"324","USW00053819",1995-06-20,NA,25.6,12.2
"325","USW00053819",1995-06-21,NA,24.4,15
"326","USW00053819",1995-06-22,NA,28.3,15.6
"327","USW00053819",1995-06-23,NA,31.1,14.4
"328","USW00053819",1995-06-24,NA,32.2,18.3
"329","USW00053819",1995-06-25,NA,28.9,18.3
"330","USW00053819",1995-06-26,NA,31.1,18.9
"331","USW00053819",1995-06-27,NA,32.2,17.8
"332","USW00053819",1995-06-28,NA,31.7,16.7
"333","USW00053819",1995-06-29,NA,31.1,17.8
"334","USW00053819",1995-06-30,NA,32.2,17.8
"335","USW00053819",1995-07-01,NA,27.8,21.1
"336","USW00053819",1995-07-02,NA,30,18.9
"337","USW00053819",1995-07-03,NA,31.1,18.9
"338","USW00053819",1995-07-04,NA,30.6,20.6
"339","USW00053819",1995-07-05,NA,33.9,19.4
"340","USW00053819",1995-07-06,NA,30.6,20
"341","USW00053819",1995-07-07,NA,31.7,17.2
"342","USW00053819",1995-07-08,NA,31.1,16.1
"343","USW00053819",1995-07-09,NA,30.6,15.6
"344","USW00053819",1995-07-10,NA,33.3,17.8
"345","USW00053819",1995-07-11,NA,35,20
"346","USW00053819",1995-07-12,NA,33.9,20.6
"347","USW00053819",1995-07-13,NA,32.8,21.1
"348","USW00053819",1995-07-14,NA,33.9,18.9
"349","USW00053819",1995-07-15,NA,34.4,20
"350","USW00053819",1995-07-16,NA,35.6,22.2
"351","USW00053819",1995-07-17,NA,35,22.2
"352","USW00053819",1995-07-18,NA,36.1,21.7
"353","USW00053819",1995-07-19,NA,35.6,20.6
"354","USW00053819",1995-07-20,NA,36.1,21.1
"355","USW00053819",1995-07-21,NA,33.9,22.2
"356","USW00053819",1995-07-22,NA,35,20.6
"357","USW00053819",1995-07-23,NA,36.7,21.7
"358","USW00053819",1995-07-24,NA,36.1,23.3
"359","USW00053819",1995-07-25,NA,37.2,21.1
"360","USW00053819",1995-07-26,NA,36.1,20.6
"361","USW00053819",1995-07-27,NA,31.1,20.6
"362","USW00053819",1995-07-28,NA,30.6,20.6
"363","USW00053819",1995-07-29,NA,32.8,20
"364","USW00053819",1995-07-30,NA,31.7,21.7
"365","USW00053819",1995-07-31,NA,33.3,20
"366","USW00053819",1995-08-01,NA,32.8,18.9
"367","USW00053819",1995-08-02,NA,33.3,20
"368","USW00053819",1995-08-03,NA,28.3,20.6
"369","USW00053819",1995-08-04,NA,31.7,22.8
"370","USW00053819",1995-08-05,NA,31.7,20.6
"371","USW00053819",1995-08-06,NA,32.8,21.7
"372","USW00053819",1995-08-07,NA,30.6,21.1
"373","USW00053819",1995-08-08,NA,27.8,21.1
"374","USW00053819",1995-08-09,NA,26.1,18.9
"375","USW00053819",1995-08-10,NA,31.1,17.8
"376","USW00053819",1995-08-11,NA,32.8,20
"377","USW00053819",1995-08-12,NA,34.4,20.6
"378","USW00053819",1995-08-13,NA,36.7,21.7
"379","USW00053819",1995-08-14,NA,36.7,22.8
"380","USW00053819",1995-08-15,NA,37.2,22.8
"381","USW00053819",1995-08-16,NA,36.7,23.3
"382","USW00053819",1995-08-17,NA,36.7,21.7
"383","USW00053819",1995-08-18,NA,37.8,21.7
"384","USW00053819",1995-08-19,NA,33.9,23.3
"385","USW00053819",1995-08-20,NA,28.9,20.6
"386","USW00053819",1995-08-21,NA,26.1,21.1
"387","USW00053819",1995-08-22,NA,32.2,20.6
"388","USW00053819",1995-08-23,NA,31.1,20.6
"389","USW00053819",1995-08-24,NA,29.4,21.7
"390","USW00053819",1995-08-25,NA,25.6,21.7
"391","USW00053819",1995-08-26,NA,26.1,21.7
"392","USW00053819",1995-08-27,NA,29.4,21.1
"393","USW00053819",1995-08-28,NA,30,20.6
"394","USW00053819",1995-08-29,NA,31.7,19.4
"395","USW00053819",1995-08-30,NA,31.7,18.9
"396","USW00053819",1995-08-31,NA,29.4,19.4
"397","USW00053819",1995-09-01,NA,32.8,19.4
"398","USW00053819",1995-09-02,NA,29.4,17.8
"399","USW00053819",1995-09-03,NA,27.2,16.1
"400","USW00053819",1995-09-04,NA,26.7,12.8
"401","USW00053819",1995-09-05,NA,27.8,14.4
"402","USW00053819",1995-09-06,NA,27.8,13.3
"403","USW00053819",1995-09-07,NA,28.3,16.1
"404","USW00053819",1995-09-08,NA,29.4,15
"405","USW00053819",1995-09-09,NA,31.1,15
"406","USW00053819",1995-09-10,NA,32.2,15.6
"407","USW00053819",1995-09-11,NA,28.9,18.3
"408","USW00053819",1995-09-12,NA,27.8,20
"409","USW00053819",1995-09-13,NA,28.9,18.9
"410","USW00053819",1995-09-14,NA,25.6,18.3
"411","USW00053819",1995-09-15,NA,28.3,15.6
"412","USW00053819",1995-09-16,NA,28.3,20.6
"413","USW00053819",1995-09-17,NA,29.4,18.3
"414","USW00053819",1995-09-18,NA,28.3,16.7
"415","USW00053819",1995-09-19,NA,26.7,15
"416","USW00053819",1995-09-20,NA,28.3,13.3
"417","USW00053819",1995-09-21,NA,28.3,18.9
"418","USW00053819",1995-09-22,NA,26.1,12.8
"419","USW00053819",1995-09-23,NA,15.6,11.1
"420","USW00053819",1995-09-24,NA,15.6,9.4
"421","USW00053819",1995-09-25,NA,18.3,12.8
"422","USW00053819",1995-09-26,NA,25,16.1
"423","USW00053819",1995-09-27,NA,26.1,12.2
"424","USW00053819",1995-09-28,NA,25,11.7
"425","USW00053819",1995-09-29,NA,25,11.1
"426","USW00053819",1995-09-30,NA,26.7,13.3
"427","USW00053819",1995-10-01,NA,22.8,15.6
"428","USW00053819",1995-10-02,NA,27.2,16.1
"429","USW00053819",1995-10-03,NA,25,19.4
"430","USW00053819",1995-10-04,NA,23.3,17.8
"431","USW00053819",1995-10-05,NA,23.3,15.6
"432","USW00053819",1995-10-06,NA,27.8,15
"433","USW00053819",1995-10-07,NA,23.9,10
"434","USW00053819",1995-10-08,NA,25.6,7.2
"435","USW00053819",1995-10-09,NA,25,10
"436","USW00053819",1995-10-10,NA,26.1,11.1
"437","USW00053819",1995-10-11,NA,26.1,12.8
"438","USW00053819",1995-10-12,NA,24.4,14.4
"439","USW00053819",1995-10-13,NA,21.7,18.3
"440","USW00053819",1995-10-14,NA,22.8,10
"441","USW00053819",1995-10-15,NA,20.6,7.2
"442","USW00053819",1995-10-16,NA,24.4,5
"443","USW00053819",1995-10-17,NA,22.2,5
"444","USW00053819",1995-10-18,NA,23.3,11.7
"445","USW00053819",1995-10-19,NA,25,9.4
"446","USW00053819",1995-10-20,NA,23.3,8.3
"447","USW00053819",1995-10-21,NA,18.9,2.8
"448","USW00053819",1995-10-22,NA,22.8,0.6
"449","USW00053819",1995-10-23,NA,23.9,2.8
"450","USW00053819",1995-10-24,NA,23.9,12.2
"451","USW00053819",1995-10-25,NA,22.2,5.6
"452","USW00053819",1995-10-26,NA,24.4,4.4
"453","USW00053819",1995-10-27,NA,25.6,8.9
"454","USW00053819",1995-10-28,NA,18.9,4.4
"455","USW00053819",1995-10-29,NA,15.6,2.2
"456","USW00053819",1995-10-30,NA,16.7,3.9
"457","USW00053819",1995-10-31,NA,NA,NA
"458","USW00053819",1996-07-01,NA,35,18.3
"459","USW00053819",1996-07-02,NA,35,21.7
"460","USW00053819",1996-07-03,NA,34.4,21.7
"461","USW00053819",1996-07-04,NA,30.6,13.3
"462","USW00053819",1996-07-05,NA,31.7,16.1
"463","USW00053819",1996-07-06,NA,31.7,20.6
"464","USW00053819",1996-07-07,NA,NA,NA
"465","USW00053819",1996-07-08,NA,30,21.7
"466","USW00053819",1996-07-09,NA,32.2,20
"467","USW00053819",1996-07-10,NA,32.8,17.2
"468","USW00053819",1996-07-11,NA,30,16.7
"469","USW00053819",1996-07-12,NA,32.2,17.2
"470","USW00053819",1996-07-13,NA,31.1,18.3
"471","USW00053819",1996-07-14,NA,32.2,20.6
"472","USW00053819",1996-07-15,NA,28.9,21.1
"473","USW00053819",1996-07-16,NA,31.1,20
"474","USW00053819",1996-07-17,NA,32.8,19.4
"475","USW00053819",1996-07-18,NA,33.3,19.4
"476","USW00053819",1996-07-19,NA,33.9,19.4
"477","USW00053819",1996-07-20,NA,35,22.8
"478","USW00053819",1996-07-21,NA,30.6,22.2
"479","USW00053819",1996-07-22,NA,33.3,22.2
"480","USW00053819",1996-07-23,NA,31.7,20.6
"481","USW00053819",1996-07-24,NA,31.7,19.4
"482","USW00053819",1996-07-25,NA,28.3,20
"483","USW00053819",1996-07-26,NA,28.9,20
"484","USW00053819",1996-07-27,NA,26.7,18.9
"485","USW00053819",1996-07-28,NA,25.6,18.3
"486","USW00053819",1996-07-29,NA,30.6,16.7
"487","USW00053819",1996-07-30,NA,32.2,18.9
"488","USW00053819",1996-07-31,NA,28.3,20.6
"489","USW00053819",1996-08-01,NA,NA,NA
"490","USW00053819",1996-08-02,NA,30,20.6
"491","USW00053819",1996-08-03,NA,29.4,20.6
"492","USW00053819",1996-08-04,NA,31.1,20
"493","USW00053819",1996-08-05,NA,30,19.4
"494","USW00053819",1996-08-06,NA,30.6,20.6
"495","USW00053819",1996-08-07,NA,32.2,19.4
"496","USW00053819",1996-08-08,NA,27.8,22.2
"497","USW00053819",1996-08-09,NA,30.6,20.6
"498","USW00053819",1996-08-10,NA,30.6,17.8
"499","USW00053819",1996-08-11,NA,29.4,21.7
"500","USW00053819",1996-08-12,NA,28.3,21.1
"501","USW00053819",1996-08-13,NA,28.3,17.2
"502","USW00053819",1996-08-14,NA,28.9,17.2
"503","USW00053819",1996-08-15,NA,31.1,15.6
"504","USW00053819",1996-08-16,NA,31.7,16.1
"505","USW00053819",1996-08-17,NA,31.7,17.2
"506","USW00053819",1996-08-18,NA,32.2,19.4
"507","USW00053819",1996-08-19,NA,30,18.3
"508","USW00053819",1996-08-20,NA,31.1,17.2
"509","USW00053819",1996-08-21,NA,31.1,17.8
"510","USW00053819",1996-08-22,NA,32.2,15
"511","USW00053819",1996-08-23,NA,33.3,17.8
"512","USW00053819",1996-08-24,NA,32.8,18.9
"513","USW00053819",1996-08-25,NA,28.3,18.9
"514","USW00053819",1996-08-26,NA,30,18.9
"515","USW00053819",1996-08-27,NA,28.3,19.4
"516","USW00053819",1996-08-28,NA,27.8,20
"517","USW00053819",1996-08-29,NA,30,17.2
"518","USW00053819",1996-08-30,NA,27.8,20
"519","USW00053819",1996-08-31,NA,27.2,18.9
"520","USW00053819",1996-09-01,NA,26.1,18.9
"521","USW00053819",1996-09-02,NA,23.3,18.9
"522","USW00053819",1996-09-03,NA,29.4,20
"523","USW00053819",1996-09-04,NA,29.4,18.3
"524","USW00053819",1996-09-05,NA,28.9,20
