"","id","date","tavg","tmax","tmin"
"165","USR0000OFIE",1992-03-13,11.4,17.4,5.3
"166","USR0000OFIE",1992-03-14,8,15.9,3.3
"167","USR0000OFIE",1992-03-15,6.6,10.8,2.2
"168","USR0000OFIE",1992-03-16,3.3,7.7,1
"169","USR0000OFIE",1992-03-17,2.6,7.7,-0.6
"170","USR0000OFIE",1992-03-18,4.7,14.3,-2.9
"171","USR0000OFIE",1992-03-19,8.3,17.4,2.2
"172","USR0000OFIE",1992-03-20,9.9,18.6,2.6
"173","USR0000OFIE",1992-03-21,10.6,19.8,4.1
"174","USR0000OFIE",1992-03-22,8.4,16.3,2.6
"175","USR0000OFIE",1992-03-23,8.3,15.5,2.6
"176","USR0000OFIE",1992-03-24,10,17.8,1.8
"177","USR0000OFIE",1992-03-25,9.7,17.4,5.7
"178","USR0000OFIE",1992-03-26,6.1,12.7,1.4
"179","USR0000OFIE",1992-03-27,3.8,7.7,1
"180","USR0000OFIE",1992-03-28,6,11.9,3.3
"181","USR0000OFIE",1992-03-29,8.5,15.9,2.6
"182","USR0000OFIE",1992-03-30,6.1,7.3,4.9
"183","USR0000OFIE",1992-03-31,10.5,20.2,4.5
"184","USR0000OFIE",1992-04-01,15.1,24.5,6.4
"185","USR0000OFIE",1992-04-02,14.9,23.7,6.4
"186","USR0000OFIE",1992-04-03,6.3,12.3,1.4
"187","USR0000OFIE",1992-04-04,0.9,5.7,-1
"188","USR0000OFIE",1992-04-05,-0.1,4.9,-2.2
"189","USR0000OFIE",1992-04-06,1.2,6.1,-2.2
"190","USR0000OFIE",1992-04-07,3.8,9.6,-2.6
"191","USR0000OFIE",1992-04-08,5,6.4,1.8
"192","USR0000OFIE",1992-04-09,6.7,7.3,5.7
"193","USR0000OFIE",1992-04-10,8.4,13.1,5.3
"194","USR0000OFIE",1992-04-11,9.6,14.7,6.1
"195","USR0000OFIE",1992-04-12,6.5,8.8,4.1
"196","USR0000OFIE",1992-04-13,7.5,12.7,3.3
"197","USR0000OFIE",1992-04-14,8.6,14.7,4.9
"198","USR0000OFIE",1992-04-15,9,13.9,5.3
"199","USR0000OFIE",1992-04-16,9.9,12.3,7.7
"200","USR0000OFIE",1992-04-17,4.2,6.9,2.6
"201","USR0000OFIE",1992-04-18,5.7,11.2,2.2
"202","USR0000OFIE",1992-04-19,10.6,21.4,0.6
"203","USR0000OFIE",1992-04-20,6.8,12.7,3.3
"204","USR0000OFIE",1992-04-21,2.5,8.1,-1
"205","USR0000OFIE",1992-04-22,1.7,6.9,-1.8
"206","USR0000OFIE",1992-04-23,8.7,17.8,-2.6
"207","USR0000OFIE",1992-04-24,13.6,21.4,8.8
"208","USR0000OFIE",1992-04-25,14.6,22.9,7.7
"209","USR0000OFIE",1992-04-26,12.6,18.6,8.1
"210","USR0000OFIE",1992-04-27,13.4,19.4,8.8
"211","USR0000OFIE",1992-04-28,16.1,22.2,10
"212","USR0000OFIE",1992-04-29,10.8,14.3,5.7
"213","USR0000OFIE",1992-04-30,4.7,8.8,2.9
"214","USR0000OFIE",1992-05-01,8.3,17.4,0.2
"215","USR0000OFIE",1992-05-02,15,25.3,5.3
"216","USR0000OFIE",1992-05-03,20.6,30,12.7
"217","USR0000OFIE",1992-05-04,20.4,29.2,13.6
"218","USR0000OFIE",1992-05-05,22.2,31.6,14.7
"219","USR0000OFIE",1992-05-06,21.7,30,15.9
"220","USR0000OFIE",1992-05-07,17.4,24.1,10.4
"221","USR0000OFIE",1992-05-08,9.9,15.9,4.9
"222","USR0000OFIE",1992-05-09,9.3,16.3,3.3
"223","USR0000OFIE",1992-05-10,10.8,15.5,3.7
"224","USR0000OFIE",1992-05-11,6.5,13.1,2.2
"225","USR0000OFIE",1992-05-12,NA,NA,NA
"226","USR0000OFIE",1992-05-13,12.6,18.2,8.1
"227","USR0000OFIE",1992-05-14,NA,NA,NA
"228","USR0000OFIE",1992-05-15,NA,NA,NA
"229","USR0000OFIE",1992-05-16,NA,NA,NA
"230","USR0000OFIE",1992-05-17,NA,NA,NA
"231","USR0000OFIE",1992-05-18,NA,NA,NA
"232","USR0000OFIE",1992-05-19,NA,NA,NA
"233","USR0000OFIE",1992-05-20,NA,NA,NA
"234","USR0000OFIE",1992-05-21,NA,NA,NA
"235","USR0000OFIE",1992-05-22,NA,NA,NA
"236","USR0000OFIE",1992-05-23,NA,NA,NA
"237","USR0000OFIE",1992-05-24,NA,NA,NA
"238","USR0000OFIE",1992-05-25,NA,NA,NA
"239","USR0000OFIE",1992-05-26,NA,NA,NA
"240","USR0000OFIE",1992-05-27,14.8,19,9.6
"241","USR0000OFIE",1992-05-28,14.1,19.8,7.7
"242","USR0000OFIE",1992-05-29,13.9,22.2,7.7
"243","USR0000OFIE",1992-05-30,17.5,25.3,10.8
"244","USR0000OFIE",1992-05-31,18.7,28.1,10.8
"245","USR0000OFIE",1992-06-01,17.3,21.4,11.6
"246","USR0000OFIE",1992-06-02,14.7,21.8,8.8
"247","USR0000OFIE",1992-06-03,16.6,25.3,9.2
"248","USR0000OFIE",1992-06-04,14.2,21.4,8.4
"249","USR0000OFIE",1992-06-05,13.9,21.8,6.1
"250","USR0000OFIE",1992-06-06,15.6,23.7,8.1
"251","USR0000OFIE",1992-06-07,14.3,21.4,7.7
"252","USR0000OFIE",1992-06-08,15.1,22.9,6.4
"253","USR0000OFIE",1992-06-09,13.2,19.4,8.1
"254","USR0000OFIE",1992-06-10,11.3,18.2,6.4
"255","USR0000OFIE",1992-06-11,7.5,11.2,5.3
"256","USR0000OFIE",1992-06-12,6.3,10.8,4.1
"257","USR0000OFIE",1992-06-13,7,11.2,4.5
"258","USR0000OFIE",1992-06-14,7.4,13.6,4.9
"259","USR0000OFIE",1992-06-15,7.2,10,6.1
"260","USR0000OFIE",1992-06-16,9.2,13.6,6.9
"261","USR0000OFIE",1992-06-17,13,20.2,7.7
"262","USR0000OFIE",1992-06-18,15.9,24.1,7.7
"263","USR0000OFIE",1992-06-19,16.9,24.5,10
"264","USR0000OFIE",1992-06-20,17.8,24.9,9.6
"265","USR0000OFIE",1992-06-21,23.1,32.7,13.6
"266","USR0000OFIE",1992-06-22,28.1,35.9,21.4
"267","USR0000OFIE",1992-06-23,26.1,31.6,19.8
"268","USR0000OFIE",1992-06-24,22.3,29.6,16.7
"269","USR0000OFIE",1992-06-25,19.4,25.3,13.9
"270","USR0000OFIE",1992-06-26,19.4,27.7,12.7
"271","USR0000OFIE",1992-06-27,18.3,27.3,11.9
"272","USR0000OFIE",1992-06-28,11.2,13.9,7.7
"273","USR0000OFIE",1992-06-29,9.8,13.6,6.9
"274","USR0000OFIE",1992-06-30,10.5,12.7,8.4
"275","USR0000OFIE",1992-07-01,13.1,19.4,8.4
"276","USR0000OFIE",1992-07-02,14.6,20.2,8.4
"277","USR0000OFIE",1992-07-03,15.2,23.3,9.2
"278","USR0000OFIE",1992-07-04,11.9,16.7,8.4
"279","USR0000OFIE",1992-07-05,10.9,17.4,8.1
"280","USR0000OFIE",1992-07-06,11.6,17.1,8.4
"281","USR0000OFIE",1992-07-07,14.1,21.4,7.3
"282","USR0000OFIE",1992-07-08,13.1,19.8,7.3
"283","USR0000OFIE",1992-07-09,15.1,21.8,8.1
"284","USR0000OFIE",1992-07-10,15.6,22.6,9.6
"285","USR0000OFIE",1992-07-11,15.3,21.8,8.1
"286","USR0000OFIE",1992-07-12,17.9,25.3,10
"287","USR0000OFIE",1992-07-13,16.2,24.1,11.2
"288","USR0000OFIE",1992-07-14,16.6,24.1,8.4
"289","USR0000OFIE",1992-07-15,18.6,26.9,10.8
"290","USR0000OFIE",1992-07-16,23.4,31.9,15.1
"291","USR0000OFIE",1992-07-17,24.2,31.2,14.7
"292","USR0000OFIE",1992-07-18,21.8,27.7,14.7
"293","USR0000OFIE",1992-07-19,20.8,28.4,14.3
"294","USR0000OFIE",1992-07-20,14.5,22.2,10
"295","USR0000OFIE",1992-07-21,13.5,19,10.4
"296","USR0000OFIE",1992-07-22,9.6,10.8,8.1
"297","USR0000OFIE",1992-07-23,10.4,15.1,6.9
"298","USR0000OFIE",1992-07-24,14.4,24.1,6.1
"299","USR0000OFIE",1992-07-25,22.3,28.4,13.1
"300","USR0000OFIE",1992-07-26,20.9,28.4,13.9
"301","USR0000OFIE",1992-07-27,21.1,29.6,13.1
"302","USR0000OFIE",1992-07-28,20.8,29.6,13.6
"303","USR0000OFIE",1992-07-29,21.4,31.6,13.1
"304","USR0000OFIE",1992-07-30,24.7,33.9,16.7
"305","USR0000OFIE",1992-07-31,21.7,28.8,15.5
"306","USR0000OFIE",1992-08-01,18.5,27.3,12.3
"307","USR0000OFIE",1992-08-02,19.3,28.8,11.2
"308","USR0000OFIE",1992-08-03,18.6,27.3,11.6
"309","USR0000OFIE",1992-08-04,13.8,22.2,7.3
"310","USR0000OFIE",1992-08-05,17,25.7,8.4
"311","USR0000OFIE",1992-08-06,16.6,23.3,11.9
"312","USR0000OFIE",1992-08-07,13.7,18.6,10.4
"313","USR0000OFIE",1992-08-08,13.7,20.6,8.1
"314","USR0000OFIE",1992-08-09,17.3,28.1,7.3
"315","USR0000OFIE",1992-08-10,23.8,34.7,14.7
"316","USR0000OFIE",1992-08-11,27.2,36.3,19.8
"317","USR0000OFIE",1992-08-12,24.7,28.8,21.8
"318","USR0000OFIE",1992-08-13,26,34.3,19.4
"319","USR0000OFIE",1992-08-14,24.2,32.3,17.8
"320","USR0000OFIE",1992-08-15,22.4,28.1,17.1
"321","USR0000OFIE",1992-08-16,21.1,29.2,14.3
"322","USR0000OFIE",1992-08-17,24.3,33.2,18.2
"323","USR0000OFIE",1992-08-18,22.3,31.2,14.7
"324","USR0000OFIE",1992-08-19,20.4,28.4,15.1
"325","USR0000OFIE",1992-08-20,18.2,26.9,11.9
"326","USR0000OFIE",1992-08-21,10,15.5,5.7
"327","USR0000OFIE",1992-08-22,9.9,13.6,7.3
"328","USR0000OFIE",1992-08-23,10.3,17.8,5.3
"329","USR0000OFIE",1992-08-24,17.2,25.3,11.2
"330","USR0000OFIE",1992-08-25,19.4,29.2,11.6
"331","USR0000OFIE",1992-08-26,20.9,30,13.1
"332","USR0000OFIE",1992-08-27,20.4,28.4,14.3
"333","USR0000OFIE",1992-08-28,18.3,25.3,12.7
"334","USR0000OFIE",1992-08-29,17.8,26.1,10.8
"335","USR0000OFIE",1992-08-30,17.4,25.3,10.8
"336","USR0000OFIE",1992-08-31,15,21.8,10.4
"337","USR0000OFIE",1992-09-01,16.6,25.3,10
"338","USR0000OFIE",1992-09-02,17.4,28.1,11.2
"339","USR0000OFIE",1992-09-03,15.4,21.4,11.2
"340","USR0000OFIE",1992-09-04,10.9,12.7,9.6
"341","USR0000OFIE",1992-09-05,9.6,13.6,6.1
"342","USR0000OFIE",1992-09-06,9.7,15.1,5.3
"343","USR0000OFIE",1992-09-07,12.2,17.8,5.3
"344","USR0000OFIE",1992-09-08,14.2,17.4,8.1
"345","USR0000OFIE",1992-09-09,17.2,29.2,7.7
"346","USR0000OFIE",1992-09-10,20.4,28.4,15.1
"347","USR0000OFIE",1992-09-11,17.8,21.8,12.3
"348","USR0000OFIE",1992-09-12,8.9,12.7,5.3
"349","USR0000OFIE",1992-09-13,8.6,16.3,2.6
"350","USR0000OFIE",1992-09-14,11.8,18.6,4.5
"351","USR0000OFIE",1992-09-15,11.9,15.9,8.4
"352","USR0000OFIE",1992-09-16,15.8,23.7,7.7
"353","USR0000OFIE",1992-09-17,15.6,22.9,8.1
"354","USR0000OFIE",1992-09-18,15.5,25.3,9.2
"355","USR0000OFIE",1992-09-19,14.9,21,10.8
"356","USR0000OFIE",1992-09-20,16.3,25.3,9.2
"357","USR0000OFIE",1992-09-21,19.6,29.6,12.3
"358","USR0000OFIE",1992-09-22,21.6,30.4,13.9
"359","USR0000OFIE",1992-09-23,14.3,21,10
"360","USR0000OFIE",1992-09-24,7.6,10.4,5.3
"361","USR0000OFIE",1992-09-25,9.5,14.3,6.4
"362","USR0000OFIE",1992-09-26,12.9,21.4,6.1
"363","USR0000OFIE",1992-09-27,14.2,25.3,5.7
"364","USR0000OFIE",1992-09-28,18.9,28.4,11.6
"365","USR0000OFIE",1992-09-29,21.3,30.4,15.5
"366","USR0000OFIE",1992-09-30,18.4,28.1,10.8
"367","USR0000OFIE",1992-10-01,9.9,15.1,6.4
"368","USR0000OFIE",1992-10-02,6.4,7.3,5.7
"369","USR0000OFIE",1992-10-03,7.7,10,6.4
"370","USR0000OFIE",1992-10-04,8.2,14.7,3.3
"371","USR0000OFIE",1992-10-05,8.9,18.2,2.9
"372","USR0000OFIE",1992-10-06,13.8,20.6,4.9
"373","USR0000OFIE",1992-10-07,15.4,24.5,8.4
"374","USR0000OFIE",1992-10-08,12.2,17.8,8.1
"375","USR0000OFIE",1992-10-09,11.1,18.6,4.5
"376","USR0000OFIE",1992-10-10,16.1,26.1,9.6
"377","USR0000OFIE",1992-10-11,17.4,26.9,11.6
"378","USR0000OFIE",1992-10-12,14.9,23.3,10
"379","USR0000OFIE",1992-10-13,8.8,14.7,3.7
"380","USR0000OFIE",1992-10-14,4.8,11.6,-0.2
"381","USR0000OFIE",1992-10-15,6.8,14.3,-0.2
"382","USR0000OFIE",1992-10-16,8.3,11.9,4.5
"383","USR0000OFIE",1992-10-17,11.6,19.4,6.1
"384","USR0000OFIE",1992-10-18,13.6,17.8,10.4
"385","USR0000OFIE",1992-10-19,13.9,22.2,9.2
"386","USR0000OFIE",1992-10-20,11.4,15.9,8.4
"387","USR0000OFIE",1992-10-21,8.2,11.6,5.7
"388","USR0000OFIE",1992-10-22,12.4,20.6,6.1
"389","USR0000OFIE",1992-10-23,15.6,23.3,11.2
"390","USR0000OFIE",1992-10-24,13.6,19.8,8.8
"391","USR0000OFIE",1992-10-25,12.2,20.2,7.3
"392","USR0000OFIE",1992-10-26,8.9,17.1,5.3
"393","USR0000OFIE",1992-10-27,11,18.2,6.1
"394","USR0000OFIE",1992-10-28,6.9,9.2,4.9
"395","USR0000OFIE",1992-10-29,5.8,8.1,4.1
"396","USR0000OFIE",1992-10-30,3.9,6.4,2.9
"397","USR0000OFIE",1992-10-31,6.1,8.1,4.1
"398","USR0000OFIE",1992-11-01,7.8,8.8,6.4
"399","USR0000OFIE",1992-11-02,5.4,9.6,1.8
"400","USR0000OFIE",1992-11-03,6.3,11.6,0.6
"401","USR0000OFIE",1992-11-04,6.9,9.2,4.5
"402","USR0000OFIE",1992-11-05,6.4,13.1,1.8
"403","USR0000OFIE",1992-11-06,11.1,17.4,7.3
"404","USR0000OFIE",1992-11-07,4.8,8.8,2.6
"405","USR0000OFIE",1992-11-08,0.9,2.9,-0.6
"406","USR0000OFIE",1992-11-09,-0.6,2.9,-2.9
"407","USR0000OFIE",1992-11-10,-0.4,6.9,-4.9
"408","USR0000OFIE",1992-11-11,2.4,7.3,-1.8
"409","USR0000OFIE",1992-11-12,7.8,13.9,4.9
"410","USR0000OFIE",1992-11-13,10.1,19,4.5
"411","USR0000OFIE",1992-11-14,10.7,17.8,6.9
"412","USR0000OFIE",1992-11-15,9.8,17.1,6.9
"413","USR0000OFIE",1992-11-16,6.7,9.6,4.5
"414","USR0000OFIE",1992-11-17,5.2,7.7,3.7
"415","USR0000OFIE",1992-11-18,3.5,7.3,1
"416","USR0000OFIE",1992-11-19,2.5,4.9,-0.6
"417","USR0000OFIE",1992-11-20,1.4,6.4,-2.2
"418","USR0000OFIE",1992-11-21,4.1,6.9,0.6
"419","USR0000OFIE",1992-11-22,-0.2,0.6,-0.6
"420","USR0000OFIE",1992-11-23,0.4,4.9,-2.6
"421","USR0000OFIE",1992-11-24,0.8,4.9,-2.2
"422","USR0000OFIE",1992-11-25,3.5,8.4,-0.2
"423","USR0000OFIE",1992-11-26,6.6,12.3,1.4
"424","USR0000OFIE",1992-11-27,4.6,8.1,1.4
"425","USR0000OFIE",1992-11-28,0.4,2.2,-2.2
"426","USR0000OFIE",1992-11-29,1.2,6.4,-3.3
"427","USR0000OFIE",1992-11-30,3.4,5.3,1.8
"428","USR0000OFIE",1992-12-01,4.2,5.7,3.3
"429","USR0000OFIE",1992-12-02,1.1,3.7,-0.2
"430","USR0000OFIE",1992-12-03,0.2,4.5,-4.5
"431","USR0000OFIE",1992-12-04,0.7,4.5,-2.6
"432","USR0000OFIE",1992-12-05,-0.3,5.7,-5.7
"433","USR0000OFIE",1992-12-06,3.2,8.4,0.2
"434","USR0000OFIE",1992-12-07,-0.3,1.8,-2.2
"435","USR0000OFIE",1992-12-08,0.7,2.6,-1
"436","USR0000OFIE",1992-12-09,0.3,6.4,-2.2
"437","USR0000OFIE",1992-12-10,3.2,9.6,-1.4
"438","USR0000OFIE",1992-12-11,0.2,2.9,-2.6
"439","USR0000OFIE",1992-12-12,-1.2,0.6,-3.3
"440","USR0000OFIE",1992-12-13,-0.3,6.1,-4.1
"441","USR0000OFIE",1992-12-14,1.6,3.7,-1
"442","USR0000OFIE",1992-12-15,-1.6,0.2,-2.6
"443","USR0000OFIE",1992-12-16,-1.9,-0.2,-4.5
"444","USR0000OFIE",1992-12-17,-3.3,-2.6,-4.5
"445","USR0000OFIE",1992-12-18,-3.1,-0.6,-4.5
"446","USR0000OFIE",1992-12-19,-1.2,2.2,-5.3
"447","USR0000OFIE",1992-12-20,0.4,1.4,-0.2
"448","USR0000OFIE",1992-12-21,-0.2,1,-0.6
"449","USR0000OFIE",1992-12-22,-0.3,1,-1.4
"450","USR0000OFIE",1992-12-23,1.3,7.3,-2.2
"451","USR0000OFIE",1992-12-24,0.8,6.4,-1.8
"452","USR0000OFIE",1992-12-25,1.9,7.7,-3.7
"453","USR0000OFIE",1992-12-26,1.7,4.5,-0.6
