"","id","date","tavg","tmax","tmin"
"149","USS0021D33S",1984-01-27,NA,NA,NA
"150","USS0021D33S",1984-01-28,NA,NA,NA
"151","USS0021D33S",1984-01-29,NA,NA,NA
"152","USS0021D33S",1984-01-30,NA,NA,NA
"153","USS0021D33S",1984-01-31,NA,NA,NA
"154","USS0021D33S",1984-02-01,0,0,0
"155","USS0021D33S",1984-02-02,0,0,0
"156","USS0021D33S",1984-02-03,0,0,0
"157","USS0021D33S",1984-02-04,0,0,0
"158","USS0021D33S",1984-02-05,NA,NA,NA
"159","USS0021D33S",1984-02-06,0,0,0
"160","USS0021D33S",1984-02-07,0,0,0
"161","USS0021D33S",1984-02-08,0,0,0
"162","USS0021D33S",1984-02-09,0,0,0
"163","USS0021D33S",1984-02-10,0,0,0
"164","USS0021D33S",1984-02-11,0,0,0
"165","USS0021D33S",1984-02-12,0,0,0
"166","USS0021D33S",1984-02-13,0,0,0
"167","USS0021D33S",1984-02-14,0,0,0
"168","USS0021D33S",1984-02-15,0,0,0
"169","USS0021D33S",1984-02-16,0,0,0
"170","USS0021D33S",1984-02-17,0,0,0
"171","USS0021D33S",1984-02-18,0,0,0
"172","USS0021D33S",1984-02-19,0,0,0
"173","USS0021D33S",1984-02-20,0,0,0
"174","USS0021D33S",1984-02-21,0,0,0
"175","USS0021D33S",1984-02-22,0,0,0
"176","USS0021D33S",1984-02-23,0,0,0
"177","USS0021D33S",1984-02-24,0,0,0
"178","USS0021D33S",1984-02-25,0,0,0
"179","USS0021D33S",1984-02-26,0,0,0
"180","USS0021D33S",1984-02-27,0,0,0
"181","USS0021D33S",1984-02-28,0,0,0
"182","USS0021D33S",1984-02-29,0,0,0
"183","USS0021D33S",1984-03-01,0,0,0
"184","USS0021D33S",1984-03-02,0,0,0
"185","USS0021D33S",1984-03-03,NA,NA,NA
"186","USS0021D33S",1984-03-04,NA,NA,NA
"187","USS0021D33S",1984-03-05,NA,NA,NA
"188","USS0021D33S",1984-03-06,NA,NA,NA
"189","USS0021D33S",1984-03-07,NA,NA,NA
"190","USS0021D33S",1984-03-08,NA,NA,NA
"191","USS0021D33S",1984-03-09,NA,NA,NA
"192","USS0021D33S",1984-03-10,NA,NA,NA
"193","USS0021D33S",1984-03-11,NA,NA,NA
"194","USS0021D33S",1984-03-12,NA,NA,NA
"195","USS0021D33S",1984-03-13,NA,NA,NA
"196","USS0021D33S",1984-03-14,NA,NA,NA
"197","USS0021D33S",1984-03-15,NA,NA,NA
"198","USS0021D33S",1984-03-16,NA,NA,NA
"199","USS0021D33S",1984-03-17,NA,NA,NA
"200","USS0021D33S",1984-03-18,NA,NA,NA
"201","USS0021D33S",1984-03-19,NA,NA,NA
"202","USS0021D33S",1984-03-20,NA,NA,NA
"203","USS0021D33S",1984-03-21,NA,NA,NA
"204","USS0021D33S",1984-03-22,NA,NA,NA
"205","USS0021D33S",1984-03-23,NA,NA,NA
"206","USS0021D33S",1984-03-24,NA,NA,NA
"207","USS0021D33S",1984-03-25,0,0,0
"208","USS0021D33S",1984-03-26,0,0,0
"209","USS0021D33S",1984-03-27,0,0,0
"210","USS0021D33S",1984-03-28,0,0,0
"211","USS0021D33S",1984-03-29,0,0,0
"212","USS0021D33S",1984-03-30,0,0,0
"213","USS0021D33S",1984-03-31,0,0,0
"214","USS0021D33S",1984-04-01,0,0,0
"215","USS0021D33S",1984-04-02,0,0,0
"216","USS0021D33S",1984-04-03,0,0,0
"217","USS0021D33S",1984-04-04,0,0,0
"218","USS0021D33S",1984-04-05,0,0,0
"219","USS0021D33S",1984-04-06,0,0,0
"220","USS0021D33S",1984-04-07,0,0,0
"221","USS0021D33S",1984-04-08,0,0,0
"222","USS0021D33S",1984-04-09,0,0,0
"223","USS0021D33S",1984-04-10,0,0,0
"224","USS0021D33S",1984-04-11,NA,NA,NA
"225","USS0021D33S",1984-04-12,NA,NA,NA
"226","USS0021D33S",1984-04-13,NA,NA,NA
"227","USS0021D33S",1984-04-14,NA,NA,NA
"228","USS0021D33S",1984-04-15,NA,NA,NA
"229","USS0021D33S",1984-04-16,NA,NA,NA
"230","USS0021D33S",1984-04-17,NA,NA,NA
"231","USS0021D33S",1984-04-18,NA,NA,NA
"232","USS0021D33S",1984-04-19,NA,NA,NA
"233","USS0021D33S",1984-04-20,NA,NA,NA
"234","USS0021D33S",1984-04-21,NA,NA,NA
"235","USS0021D33S",1984-04-22,NA,NA,NA
"236","USS0021D33S",1984-04-23,NA,NA,NA
"237","USS0021D33S",1984-04-24,0,0,0
"238","USS0021D33S",1984-04-25,0,0,0
"239","USS0021D33S",1984-04-26,NA,NA,NA
"240","USS0021D33S",1984-04-27,NA,NA,NA
"241","USS0021D33S",1984-04-28,0,0,0
"242","USS0021D33S",1984-04-29,0,0,0
"243","USS0021D33S",1984-04-30,0,0,0
"244","USS0021D33S",1984-05-01,0,0,0
"245","USS0021D33S",1984-05-02,0,0,0
"246","USS0021D33S",1984-05-03,0,0,0
"247","USS0021D33S",1984-05-04,0,0,0
"248","USS0021D33S",1984-05-05,NA,NA,NA
"249","USS0021D33S",1984-05-06,NA,NA,NA
"250","USS0021D33S",1984-05-07,0,0,0
"251","USS0021D33S",1984-05-08,NA,NA,NA
"252","USS0021D33S",1984-05-09,NA,NA,NA
"253","USS0021D33S",1984-05-10,NA,NA,NA
"254","USS0021D33S",1984-05-11,NA,NA,NA
"255","USS0021D33S",1984-05-12,NA,NA,NA
"256","USS0021D33S",1984-05-13,NA,NA,NA
"257","USS0021D33S",1984-05-14,NA,NA,NA
"258","USS0021D33S",1984-05-15,NA,NA,NA
"259","USS0021D33S",1984-05-16,NA,NA,NA
"260","USS0021D33S",1984-05-17,NA,NA,NA
"261","USS0021D33S",1984-05-18,NA,NA,NA
"262","USS0021D33S",1984-05-19,NA,NA,NA
"263","USS0021D33S",1984-05-20,NA,NA,NA
"264","USS0021D33S",1984-05-21,0,0,0
"265","USS0021D33S",1984-05-22,0,0,0
"266","USS0021D33S",1984-05-23,0,0,0
"267","USS0021D33S",1984-05-24,0,0,0
"268","USS0021D33S",1984-05-25,NA,NA,NA
"269","USS0021D33S",1984-05-26,0,0,0
"270","USS0021D33S",1984-05-27,NA,NA,NA
"271","USS0021D33S",1984-05-28,NA,NA,NA
"272","USS0021D33S",1984-05-29,NA,NA,NA
"273","USS0021D33S",1984-05-30,NA,NA,NA
"274","USS0021D33S",1984-05-31,NA,NA,NA
"275","USS0021D33S",1984-06-01,NA,NA,NA
"276","USS0021D33S",1984-06-02,NA,NA,NA
"277","USS0021D33S",1984-06-03,NA,NA,NA
"278","USS0021D33S",1984-06-04,NA,NA,NA
"279","USS0021D33S",1984-06-05,NA,NA,NA
"280","USS0021D33S",1984-06-06,NA,NA,NA
"281","USS0021D33S",1984-06-07,NA,NA,NA
"282","USS0021D33S",1984-06-08,NA,NA,NA
"283","USS0021D33S",1984-06-09,NA,NA,NA
"284","USS0021D33S",1984-06-10,NA,NA,NA
"285","USS0021D33S",1984-06-11,0,0,0
"286","USS0021D33S",1984-06-12,0,0,0
"287","USS0021D33S",1984-06-13,0,0,0
"288","USS0021D33S",1984-06-14,0,0,0
"289","USS0021D33S",1984-06-15,0,0,0
"290","USS0021D33S",1984-06-16,0,0,0
"291","USS0021D33S",1984-06-17,NA,NA,NA
"292","USS0021D33S",1984-06-18,NA,NA,NA
"293","USS0021D33S",1984-06-19,NA,NA,NA
"294","USS0021D33S",1984-06-20,NA,NA,NA
"295","USS0021D33S",1984-06-21,0,0,0
"296","USS0021D33S",1984-06-22,NA,NA,NA
"297","USS0021D33S",1984-06-23,NA,NA,NA
"298","USS0021D33S",1984-06-24,NA,NA,NA
"299","USS0021D33S",1984-06-25,NA,NA,NA
"300","USS0021D33S",1984-06-26,NA,NA,NA
"301","USS0021D33S",1984-06-27,NA,NA,NA
"302","USS0021D33S",1984-06-28,NA,NA,NA
"303","USS0021D33S",1984-06-29,0,0,0
"304","USS0021D33S",1984-06-30,NA,NA,NA
"305","USS0021D33S",1984-08-01,NA,NA,NA
"306","USS0021D33S",1984-08-02,NA,NA,NA
"307","USS0021D33S",1984-08-03,NA,NA,NA
"308","USS0021D33S",1984-08-04,NA,NA,NA
"309","USS0021D33S",1984-08-05,NA,NA,NA
"310","USS0021D33S",1984-08-06,NA,NA,NA
"311","USS0021D33S",1984-08-07,NA,NA,NA
"312","USS0021D33S",1984-08-08,NA,NA,NA
"313","USS0021D33S",1984-08-09,NA,NA,NA
"314","USS0021D33S",1984-08-10,NA,NA,NA
"315","USS0021D33S",1984-08-11,NA,NA,NA
"316","USS0021D33S",1984-08-12,NA,NA,NA
"317","USS0021D33S",1984-08-13,NA,NA,NA
"318","USS0021D33S",1984-08-14,NA,NA,NA
"319","USS0021D33S",1984-08-15,NA,NA,NA
"320","USS0021D33S",1984-08-16,NA,NA,NA
"321","USS0021D33S",1984-08-17,NA,NA,NA
"322","USS0021D33S",1984-08-18,NA,NA,NA
"323","USS0021D33S",1984-08-19,NA,NA,NA
"324","USS0021D33S",1984-08-20,NA,NA,NA
"325","USS0021D33S",1984-08-21,NA,NA,NA
"326","USS0021D33S",1984-08-22,NA,NA,NA
"327","USS0021D33S",1984-08-23,NA,NA,NA
"328","USS0021D33S",1984-08-24,NA,NA,NA
"329","USS0021D33S",1984-08-25,NA,NA,NA
"330","USS0021D33S",1984-08-26,21.2,30.9,15
"331","USS0021D33S",1984-08-27,11.1,15.3,6.9
"332","USS0021D33S",1984-08-28,10.8,22.9,5
"333","USS0021D33S",1984-08-29,16.6,29.3,9
"334","USS0021D33S",1984-08-30,12.5,21.1,8.7
"335","USS0021D33S",1984-08-31,8.1,9,7.2
"336","USS0021D33S",1984-09-01,8.7,12.8,6.2
"337","USS0021D33S",1984-09-02,14.2,25.4,6.5
"338","USS0021D33S",1984-09-03,15.9,25.5,11.9
"339","USS0021D33S",1984-09-04,17,28,11.8
"340","USS0021D33S",1984-09-05,9.1,16.8,1.9
"341","USS0021D33S",1984-09-06,5.4,7.3,3.7
"342","USS0021D33S",1984-09-07,NA,NA,NA
"343","USS0021D33S",1984-09-08,11.1,12.2,9.7
"344","USS0021D33S",1984-09-09,7.7,9.9,6.3
"345","USS0021D33S",1984-09-10,7.2,16,3.6
"346","USS0021D33S",1984-09-11,5.1,6.4,4.4
"347","USS0021D33S",1984-09-12,7.1,14.2,3.8
"348","USS0021D33S",1984-09-13,10.4,19.7,5.8
"349","USS0021D33S",1984-09-14,12.8,18.9,10
"350","USS0021D33S",1984-09-15,14.3,22.6,10.3
"351","USS0021D33S",1984-09-16,14.8,26,9.9
"352","USS0021D33S",1984-09-17,18.3,30.2,14
"353","USS0021D33S",1984-09-18,17.8,28.7,14.1
"354","USS0021D33S",1984-09-19,17.4,21.7,13.6
"355","USS0021D33S",1984-09-20,8.7,13.9,2.8
"356","USS0021D33S",1984-09-21,4.6,10,2.6
"357","USS0021D33S",1984-09-22,NA,NA,NA
"358","USS0021D33S",1984-09-23,2,7.4,-0.6
"359","USS0021D33S",1984-09-24,4.4,12,-0.3
"360","USS0021D33S",1984-09-25,7.6,15,4.5
"361","USS0021D33S",1984-09-26,9,17.2,5.6
"362","USS0021D33S",1984-09-27,7.1,14.5,3.9
"363","USS0021D33S",1984-09-28,7.5,15.4,4.3
"364","USS0021D33S",1984-09-29,9.4,19.8,5.3
"365","USS0021D33S",1984-09-30,7.1,14.9,4.8
"366","USS0021D33S",1984-10-01,7.8,16.8,5.4
"367","USS0021D33S",1984-10-02,14.7,25.6,7
"368","USS0021D33S",1984-10-03,14.3,22.3,6.9
"369","USS0021D33S",1984-10-04,6.8,8.3,5.9
"370","USS0021D33S",1984-10-05,7.2,15.4,2.9
"371","USS0021D33S",1984-10-06,12,16.7,8.2
"372","USS0021D33S",1984-10-07,16.3,24.6,11.3
"373","USS0021D33S",1984-10-08,11.5,18.8,7.3
"374","USS0021D33S",1984-10-09,NA,NA,NA
"375","USS0021D33S",1984-10-10,NA,NA,NA
"376","USS0021D33S",1984-10-11,NA,NA,NA
"377","USS0021D33S",1984-10-12,NA,NA,NA
"378","USS0021D33S",1984-10-13,NA,NA,NA
"379","USS0021D33S",1984-10-14,-1.3,-0.6,-1.6
"380","USS0021D33S",1984-10-15,NA,NA,NA
"381","USS0021D33S",1984-10-16,NA,NA,NA
"382","USS0021D33S",1984-10-17,NA,NA,NA
"383","USS0021D33S",1984-10-18,NA,NA,NA
"384","USS0021D33S",1984-10-19,NA,NA,NA
"385","USS0021D33S",1984-10-20,-1.1,0.8,-3
"386","USS0021D33S",1984-10-21,NA,NA,NA
"387","USS0021D33S",1984-10-22,0.2,8.4,-2.4
"388","USS0021D33S",1984-10-23,2.5,5.1,-0.9
"389","USS0021D33S",1984-10-24,4.4,6.2,3.4
"390","USS0021D33S",1984-10-25,5.5,7.3,3.6
"391","USS0021D33S",1984-10-26,NA,NA,NA
"392","USS0021D33S",1984-10-27,NA,NA,NA
"393","USS0021D33S",1984-10-28,NA,NA,NA
"394","USS0021D33S",1984-10-29,NA,NA,NA
"395","USS0021D33S",1984-10-30,NA,NA,NA
"396","USS0021D33S",1984-10-31,NA,NA,NA
"397","USS0021D33S",1984-11-01,0,2.4,-4.5
"398","USS0021D33S",1984-11-02,NA,NA,NA
"399","USS0021D33S",1984-11-03,NA,NA,NA
"400","USS0021D33S",1984-11-04,NA,NA,NA
"401","USS0021D33S",1984-11-05,NA,NA,NA
"402","USS0021D33S",1984-11-06,NA,NA,NA
"403","USS0021D33S",1984-11-07,NA,NA,NA
"404","USS0021D33S",1984-11-08,NA,NA,NA
"405","USS0021D33S",1984-11-09,NA,NA,NA
"406","USS0021D33S",1984-11-10,1.9,2.9,-0.3
"407","USS0021D33S",1984-11-11,2.4,3.1,1.4
"408","USS0021D33S",1984-11-12,3.4,5.4,2.3
"409","USS0021D33S",1984-11-13,NA,NA,NA
"410","USS0021D33S",1984-11-14,NA,NA,NA
"411","USS0021D33S",1984-11-15,-2.4,-0.6,-3.1
"412","USS0021D33S",1984-11-16,NA,NA,NA
"413","USS0021D33S",1984-11-17,0.9,3.6,-2.8
"414","USS0021D33S",1984-11-18,NA,NA,NA
"415","USS0021D33S",1984-11-19,NA,NA,NA
"416","USS0021D33S",1984-11-20,NA,NA,NA
"417","USS0021D33S",1984-11-21,NA,NA,NA
"418","USS0021D33S",1984-11-22,NA,NA,NA
"419","USS0021D33S",1984-11-23,NA,NA,NA
"420","USS0021D33S",1984-11-24,NA,NA,NA
"421","USS0021D33S",1984-11-25,NA,NA,NA
"422","USS0021D33S",1984-11-26,NA,NA,NA
"423","USS0021D33S",1984-11-27,NA,NA,NA
"424","USS0021D33S",1984-11-28,NA,NA,NA
"425","USS0021D33S",1984-11-29,NA,NA,NA
"426","USS0021D33S",1984-11-30,NA,NA,NA
"427","USS0021D33S",1985-01-01,NA,NA,NA
"428","USS0021D33S",1985-01-02,NA,NA,NA
"429","USS0021D33S",1985-01-03,NA,NA,NA
"430","USS0021D33S",1985-01-04,NA,NA,NA
"431","USS0021D33S",1985-01-05,NA,NA,NA
"432","USS0021D33S",1985-01-06,NA,NA,NA
"433","USS0021D33S",1985-01-07,NA,NA,NA
"434","USS0021D33S",1985-01-08,0,4.1,-1.2
"435","USS0021D33S",1985-01-09,-0.7,5.7,-3.6
"436","USS0021D33S",1985-01-10,NA,NA,NA
"437","USS0021D33S",1985-01-11,-10.4,-7.7,-11.4
"438","USS0021D33S",1985-01-12,-3.9,7.6,-11.1
"439","USS0021D33S",1985-01-13,0,6.9,-8.5
"440","USS0021D33S",1985-01-14,0.6,4,-6.8
"441","USS0021D33S",1985-01-15,1.6,8.1,-1.7
"442","USS0021D33S",1985-01-16,9.1,13.5,4.5
"443","USS0021D33S",1985-01-17,9.1,14.6,7.1
"444","USS0021D33S",1985-01-18,4.5,7.7,0.3
"445","USS0021D33S",1985-01-19,1,3.2,-0.9
"446","USS0021D33S",1985-01-20,-1,-0.3,-1.9
"447","USS0021D33S",1985-01-21,0,6,-3.6
"448","USS0021D33S",1985-01-22,-4.3,1.3,-6.1
"449","USS0021D33S",1985-01-23,-5.8,0.8,-7.7
"450","USS0021D33S",1985-01-24,-6.8,0.8,-8.3
"451","USS0021D33S",1985-01-25,-7.7,-5.6,-8.6
"452","USS0021D33S",1985-01-26,-7.3,0.2,-9.1
"453","USS0021D33S",1985-01-27,-3.6,-0.8,-7.3
"454","USS0021D33S",1985-01-28,-6.2,-2.3,-9.1
"455","USS0021D33S",1985-01-29,-5.6,-1.6,-9
"456","USS0021D33S",1985-01-30,-7.5,-4,-10.4
"457","USS0021D33S",1985-01-31,-6,1,-9.1
"458","USS0021D33S",1985-02-01,-6.8,-3.5,-10.2
"459","USS0021D33S",1985-02-02,-10.5,-8.7,-13.8
"460","USS0021D33S",1985-02-03,-14.3,-7.9,-17.6
"461","USS0021D33S",1985-02-04,-13.3,-0.3,-18.9
"462","USS0021D33S",1985-02-05,-6.6,-3.4,-11.7
"463","USS0021D33S",1985-02-06,-4.4,-2.3,-6.1
"464","USS0021D33S",1985-02-07,-4.4,-2.2,-6
"465","USS0021D33S",1985-02-08,-5.6,-4.3,-6.3
"466","USS0021D33S",1985-02-09,-5.9,-4.5,-6.6
"467","USS0021D33S",1985-02-10,-4.2,-2.7,-6.1
"468","USS0021D33S",1985-02-11,-0.9,2.7,-4.7
"469","USS0021D33S",1985-02-12,-3.5,0,-5.5
"470","USS0021D33S",1985-02-13,-0.2,6.8,-5.6
"471","USS0021D33S",1985-02-14,4.8,10.1,-0.4
"472","USS0021D33S",1985-02-15,-2.2,0.4,-6.4
"473","USS0021D33S",1985-02-16,-3.9,5.9,-9.7
"474","USS0021D33S",1985-02-17,0,11.9,-7.5
"475","USS0021D33S",1985-02-18,-0.2,9.6,-10.1
"476","USS0021D33S",1985-02-19,-7.6,-1.5,-14.9
"477","USS0021D33S",1985-02-20,-10,-6.1,-16.2
"478","USS0021D33S",1985-02-21,-7.4,-4.4,-15.8
"479","USS0021D33S",1985-02-22,-5.1,0.6,-14.1
"480","USS0021D33S",1985-02-23,-5.6,3.5,-13.4
"481","USS0021D33S",1985-02-24,-7.4,-2.2,-16
"482","USS0021D33S",1985-02-25,-9.3,-2.9,-18.4
"483","USS0021D33S",1985-02-26,-6.5,0.8,-16.8
"484","USS0021D33S",1985-02-27,-4.9,9.5,-16.4
"485","USS0021D33S",1985-02-28,-13.4,-9.9,-19.1
"486","USS0021D33S",1985-03-01,-19.8,-16.7,-31.7
"487","USS0021D33S",1985-03-02,-21.5,-17.8,-23.8
"488","USS0021D33S",1985-03-03,-20.4,-16.8,-23.1
"489","USS0021D33S",1985-03-04,-19.7,-15.9,-21.5
"490","USS0021D33S",1985-03-05,-16.8,-11.9,-22.1
"491","USS0021D33S",1985-03-06,-14.2,-7.1,-20.9
"492","USS0021D33S",1985-03-07,-15.2,-7.1,-21.3
"493","USS0021D33S",1985-03-08,-17.2,-12.6,-22
"494","USS0021D33S",1985-03-09,-14.9,-9.3,-19
"495","USS0021D33S",1985-03-10,-13.7,-4.7,-17.7
"496","USS0021D33S",1985-03-11,-14.7,-6.6,-19.4
"497","USS0021D33S",1985-03-12,-17.8,-15.4,-20.8
"498","USS0021D33S",1985-03-13,NA,NA,NA
"499","USS0021D33S",1985-03-14,2.3,11.8,-1.2
"500","USS0021D33S",1985-03-15,4.7,15,-1.2
"501","USS0021D33S",1985-03-16,5.9,17.5,1.9
"502","USS0021D33S",1985-03-17,2.5,14.6,-1.9
"503","USS0021D33S",1985-03-18,4,15.7,0
"504","USS0021D33S",1985-03-19,1.4,7.1,-1
"505","USS0021D33S",1985-03-20,-1.1,2.5,-5.7
"506","USS0021D33S",1985-03-21,-4.2,-1.9,-5.7
"507","USS0021D33S",1985-03-22,-3,-1,-5.4
"508","USS0021D33S",1985-03-23,-1.7,0.6,-4.3
"509","USS0021D33S",1985-03-24,-3.9,1.8,-5.6
"510","USS0021D33S",1985-03-25,-4.2,-0.1,-6.1
"511","USS0021D33S",1985-03-26,-3.7,2.5,-6.3
"512","USS0021D33S",1985-03-27,-3.4,0.7,-5.5
"513","USS0021D33S",1985-03-28,-2.2,3.2,-5.5
"514","USS0021D33S",1985-03-29,-3,-1,-4.6
"515","USS0021D33S",1985-03-30,1.1,2.4,-1.3
"516","USS0021D33S",1985-03-31,3.6,5.7,1.1
"517","USS0021D33S",1985-04-01,7.6,21.4,3.8
