"","id","date","tavg","tmax","tmin"
"325","USW00023090",1948-11-20,NA,4.4,-3.9
"326","USW00023090",1948-11-21,NA,5.6,-9.4
"327","USW00023090",1948-11-22,NA,5.6,-11.7
"328","USW00023090",1948-11-23,NA,10,-6.1
"329","USW00023090",1948-11-24,NA,8.3,-6.7
"330","USW00023090",1948-11-25,NA,7.2,-6.7
"331","USW00023090",1948-11-26,NA,7.2,-7.2
"332","USW00023090",1948-11-27,NA,2.8,-8.9
"333","USW00023090",1948-11-28,NA,2.8,-14.4
"334","USW00023090",1948-11-29,NA,8.3,-11.7
"335","USW00023090",1948-11-30,NA,10.6,-11.7
"336","USW00023090",1948-12-01,NA,4.4,-6.7
"337","USW00023090",1948-12-02,NA,7.2,-10
"338","USW00023090",1948-12-03,NA,14.4,-7.8
"339","USW00023090",1948-12-04,NA,3.3,-6.1
"340","USW00023090",1948-12-05,NA,2.2,-13.9
"341","USW00023090",1948-12-06,NA,4.4,-8.3
"342","USW00023090",1948-12-07,NA,2.8,-15
"343","USW00023090",1948-12-08,NA,5,-8.9
"344","USW00023090",1948-12-09,NA,6.1,-11.1
"345","USW00023090",1948-12-10,NA,10.6,-7.2
"346","USW00023090",1948-12-11,NA,9.4,-7.8
"347","USW00023090",1948-12-12,NA,12.8,-6.7
"348","USW00023090",1948-12-13,NA,15.6,-4.4
"349","USW00023090",1948-12-14,NA,12.2,1.1
"350","USW00023090",1948-12-15,NA,5.6,-5.6
"351","USW00023090",1948-12-16,NA,10,-6.1
"352","USW00023090",1948-12-17,NA,11.7,-1.7
"353","USW00023090",1948-12-18,NA,6.1,-5
"354","USW00023090",1948-12-19,NA,5,-8.3
"355","USW00023090",1948-12-20,NA,9.4,-7.8
"356","USW00023090",1948-12-21,NA,10.6,-6.7
"357","USW00023090",1948-12-22,NA,6.7,-1.7
"358","USW00023090",1948-12-23,NA,10.6,-2.2
"359","USW00023090",1948-12-24,NA,1.7,-9.4
"360","USW00023090",1948-12-25,NA,5,-10.6
"361","USW00023090",1948-12-26,NA,5.6,-2.2
"362","USW00023090",1948-12-27,NA,8.3,-2.2
"363","USW00023090",1948-12-28,NA,3.3,-3.9
"364","USW00023090",1948-12-29,NA,3.3,-8.9
"365","USW00023090",1948-12-30,NA,5.6,-6.7
"366","USW00023090",1948-12-31,NA,2.2,-2.2
"367","USW00023090",1949-01-01,NA,6.1,-1.7
"368","USW00023090",1949-01-02,NA,2.2,-10
"369","USW00023090",1949-01-03,NA,-7.2,-16.1
"370","USW00023090",1949-01-04,NA,-10.6,-26.7
"371","USW00023090",1949-01-05,NA,-6.7,-25.6
"372","USW00023090",1949-01-06,NA,-3.9,-22.8
"373","USW00023090",1949-01-07,NA,-1.7,-21.7
"374","USW00023090",1949-01-08,NA,3.3,-18.3
"375","USW00023090",1949-01-09,NA,5.6,-6.7
"376","USW00023090",1949-01-10,NA,7.8,0
"377","USW00023090",1949-01-11,NA,10,-1.1
"378","USW00023090",1949-01-12,NA,11.7,-0.6
"379","USW00023090",1949-01-13,NA,11.1,1.7
"380","USW00023090",1949-01-14,NA,7.2,-1.7
"381","USW00023090",1949-01-15,NA,1.7,-7.2
"382","USW00023090",1949-01-16,NA,-0.6,-11.1
"383","USW00023090",1949-01-17,NA,-1.1,-10.6
"384","USW00023090",1949-01-18,NA,-0.6,-11.1
"385","USW00023090",1949-01-19,NA,2.2,-13.3
"386","USW00023090",1949-01-20,NA,3.9,-6.1
"387","USW00023090",1949-01-21,NA,2.2,-6.1
"388","USW00023090",1949-01-22,NA,8.3,-1.1
"389","USW00023090",1949-01-23,NA,5,-3.3
"390","USW00023090",1949-01-24,NA,6.7,-2.8
"391","USW00023090",1949-01-25,NA,10,-3.3
"392","USW00023090",1949-01-26,NA,6.1,-3.3
"393","USW00023090",1949-01-27,NA,-1.1,-5
"394","USW00023090",1949-01-28,NA,-2.2,-14.4
"395","USW00023090",1949-01-29,NA,-4.4,-16.7
"396","USW00023090",1949-01-30,NA,-4.4,-19.4
"397","USW00023090",1949-01-31,NA,-3.3,-18.3
"398","USW00023090",1949-02-01,NA,0,-18.3
"399","USW00023090",1949-02-02,NA,3.9,-10
"400","USW00023090",1949-02-03,NA,0.6,-3.9
"401","USW00023090",1949-02-04,NA,1.7,-11.7
"402","USW00023090",1949-02-05,NA,2.8,-8.3
"403","USW00023090",1949-02-06,NA,-1.1,-19.4
"404","USW00023090",1949-02-07,NA,-1.1,-11.7
"405","USW00023090",1949-02-08,NA,-1.1,-13.3
"406","USW00023090",1949-02-09,NA,-2.2,-20
"407","USW00023090",1949-02-10,NA,3.9,-17.2
"408","USW00023090",1949-02-11,NA,9.4,-10.6
"409","USW00023090",1949-02-12,NA,10,-3.3
"410","USW00023090",1949-02-13,NA,2.8,-5.6
"411","USW00023090",1949-02-14,NA,-1.1,-10.6
"412","USW00023090",1949-02-15,NA,1.7,-13.9
"413","USW00023090",1949-02-16,NA,5,-12.2
"414","USW00023090",1949-02-17,NA,9.4,-9.4
"415","USW00023090",1949-02-18,NA,10,-8.9
"416","USW00023090",1949-02-19,NA,10.6,-7.8
"417","USW00023090",1949-02-20,NA,13.3,-4.4
"418","USW00023090",1949-02-21,NA,11.7,-3.9
"419","USW00023090",1949-02-22,NA,14.4,-3.9
"420","USW00023090",1949-02-23,NA,15.6,-1.1
"421","USW00023090",1949-02-24,NA,15.6,-2.8
"422","USW00023090",1949-02-25,NA,12.2,-0.6
"423","USW00023090",1949-02-26,NA,8.9,-1.7
"424","USW00023090",1949-02-27,NA,10,-2.2
"425","USW00023090",1949-02-28,NA,5.6,-6.7
"426","USW00023090",1949-03-01,NA,7.2,-6.7
"427","USW00023090",1949-03-02,NA,12.2,-3.9
"428","USW00023090",1949-03-03,NA,16.1,-3.9
"429","USW00023090",1949-03-04,NA,17.2,-1.7
"430","USW00023090",1949-03-05,NA,15.6,0
"431","USW00023090",1949-03-06,NA,14.4,-4.4
"432","USW00023090",1949-03-07,NA,11.1,0
"433","USW00023090",1949-03-08,NA,10,-4.4
"434","USW00023090",1949-03-09,NA,11.1,-4.4
"435","USW00023090",1949-03-10,NA,15.6,-1.1
"436","USW00023090",1949-03-11,NA,17.8,-2.2
"437","USW00023090",1949-03-12,NA,13.9,-1.7
"438","USW00023090",1949-03-13,NA,13.9,-5.6
"439","USW00023090",1949-03-14,NA,14.4,-5.6
"440","USW00023090",1949-03-15,NA,19.4,-2.8
"441","USW00023090",1949-03-16,NA,20,0
"442","USW00023090",1949-03-17,NA,16.7,0.6
"443","USW00023090",1949-03-18,NA,20,-2.2
"444","USW00023090",1949-03-19,NA,23.9,-1.1
"445","USW00023090",1949-03-20,NA,11.7,3.3
"446","USW00023090",1949-03-21,NA,13.9,-0.6
"447","USW00023090",1949-03-22,NA,16.7,-2.8
"448","USW00023090",1949-03-23,NA,12.2,-0.6
"449","USW00023090",1949-03-24,NA,11.1,-0.6
"450","USW00023090",1949-03-25,NA,11.1,0
"451","USW00023090",1949-03-26,NA,10,-2.8
"452","USW00023090",1949-03-27,NA,15,-7.2
"453","USW00023090",1949-03-28,NA,18.3,-0.6
"454","USW00023090",1949-03-29,NA,5.6,-1.1
"455","USW00023090",1949-03-30,NA,8.3,-2.2
"456","USW00023090",1949-03-31,NA,13.9,-2.8
"457","USW00023090",1949-04-01,NA,7.8,-1.7
"458","USW00023090",1949-04-02,NA,11.1,-2.2
"459","USW00023090",1949-04-03,NA,11.7,-3.9
"460","USW00023090",1949-04-04,NA,20.6,-3.3
"461","USW00023090",1949-04-05,NA,19.4,-3.3
"462","USW00023090",1949-04-06,NA,21.1,-0.6
"463","USW00023090",1949-04-07,NA,22.2,0
"464","USW00023090",1949-04-08,NA,16.7,5
"465","USW00023090",1949-04-09,NA,18.3,0.6
"466","USW00023090",1949-04-10,NA,14.4,1.7
"467","USW00023090",1949-04-11,NA,18.9,-2.2
"468","USW00023090",1949-04-12,NA,22.8,-1.1
"469","USW00023090",1949-04-13,NA,18.9,0
"470","USW00023090",1949-04-14,NA,20.6,-2.2
"471","USW00023090",1949-04-15,NA,20.6,-3.3
"472","USW00023090",1949-04-16,NA,21.1,5
"473","USW00023090",1949-04-17,NA,23.9,-0.6
"474","USW00023090",1949-04-18,NA,17.8,5
"475","USW00023090",1949-04-19,NA,21.1,2.2
"476","USW00023090",1949-04-20,NA,22.2,3.3
"477","USW00023090",1949-04-21,NA,23.9,3.3
"478","USW00023090",1949-04-22,NA,26.1,1.7
"479","USW00023090",1949-04-23,NA,28.9,4.4
"480","USW00023090",1949-04-24,NA,29.4,6.7
"481","USW00023090",1949-04-25,NA,28.9,6.7
"482","USW00023090",1949-04-26,NA,27.2,13.3
"483","USW00023090",1949-04-27,NA,22.8,8.9
"484","USW00023090",1949-04-28,NA,25.6,5
"485","USW00023090",1949-04-29,NA,27.8,8.3
"486","USW00023090",1949-04-30,NA,18.9,5.6
"487","USW00023090",1949-05-01,NA,22.8,-1.1
"488","USW00023090",1949-05-02,NA,28.3,3.9
"489","USW00023090",1949-05-03,NA,26.1,5.6
"490","USW00023090",1949-05-04,NA,23.9,9.4
"491","USW00023090",1949-05-05,NA,18.9,3.9
"492","USW00023090",1949-05-06,NA,17.8,3.9
"493","USW00023090",1949-05-07,NA,16.7,3.9
"494","USW00023090",1949-05-08,NA,20,1.1
"495","USW00023090",1949-05-09,NA,28.3,3.9
"496","USW00023090",1949-05-10,NA,23.3,9.4
"497","USW00023090",1949-05-11,NA,20,6.1
"498","USW00023090",1949-05-12,NA,21.7,7.8
"499","USW00023090",1949-05-13,NA,22.2,4.4
"500","USW00023090",1949-05-14,NA,26.7,7.2
"501","USW00023090",1949-05-15,NA,26.1,7.2
"502","USW00023090",1949-05-16,NA,17.8,4.4
"503","USW00023090",1949-05-17,NA,20,7.2
"504","USW00023090",1949-05-18,NA,21.7,7.2
"505","USW00023090",1949-05-19,NA,23.9,3.3
"506","USW00023090",1949-05-20,NA,17.2,7.2
"507","USW00023090",1949-05-21,NA,20.6,0.6
"508","USW00023090",1949-05-22,NA,22.2,2.2
"509","USW00023090",1949-05-23,NA,25.6,11.1
"510","USW00023090",1949-05-24,NA,27.2,6.1
"511","USW00023090",1949-05-25,NA,29.4,6.7
"512","USW00023090",1949-05-26,NA,30.6,8.3
"513","USW00023090",1949-05-27,NA,25.6,11.1
"514","USW00023090",1949-05-28,NA,24.4,9.4
"515","USW00023090",1949-05-29,NA,26.7,8.9
"516","USW00023090",1949-05-30,NA,25.6,9.4
