"","id","date","tavg","tmax","tmin"
"106","USR0000MFER",2001-12-15,-1.5,1.1,-5
"107","USR0000MFER",2001-12-16,1.2,2.8,-1.1
"108","USR0000MFER",2001-12-17,-1.6,0.6,-2.8
"109","USR0000MFER",2001-12-18,-3.1,0,-5.6
"110","USR0000MFER",2001-12-19,-7.8,-5.6,-9.4
"111","USR0000MFER",2001-12-20,-9.2,-5.6,-12.8
"112","USR0000MFER",2001-12-21,-8.9,-2.8,-15
"113","USR0000MFER",2001-12-22,-1.4,-0.6,-3.3
"114","USR0000MFER",2001-12-23,-10.1,-1.1,-13.9
"115","USR0000MFER",2001-12-24,-14.9,-13.3,-17.8
"116","USR0000MFER",2001-12-25,-15.1,-13.9,-16.7
"117","USR0000MFER",2001-12-26,-12.8,-10,-16.1
"118","USR0000MFER",2001-12-27,-13,-10.6,-17.8
"119","USR0000MFER",2001-12-28,-17,-14.4,-19.4
"120","USR0000MFER",2001-12-29,-17.5,-13.3,-21.1
"121","USR0000MFER",2001-12-30,-15.7,-13.3,-17.2
"122","USR0000MFER",2001-12-31,-15.8,-13.3,-18.3
"123","USR0000MFER",2002-01-01,-15.8,-13.3,-17.8
"124","USR0000MFER",2002-01-02,-14,-10.6,-17.2
"125","USR0000MFER",2002-01-03,-10.4,-3.3,-17.8
"126","USR0000MFER",2002-01-04,-9,-5.6,-11.7
"127","USR0000MFER",2002-01-05,-6.6,-4.4,-8.9
"128","USR0000MFER",2002-01-06,-13.8,-10,-17.8
"129","USR0000MFER",2002-01-07,-8.6,-3.9,-17.8
"130","USR0000MFER",2002-01-08,-2.7,3.3,-8.3
"131","USR0000MFER",2002-01-09,1.7,1.7,1.7
"132","USR0000MFER",2002-01-10,-4.6,-2.8,-5.6
"133","USR0000MFER",2002-01-11,-3.6,-1.7,-5
"134","USR0000MFER",2002-01-12,-3.4,-2.2,-5.6
"135","USR0000MFER",2002-01-13,-7.3,-4.4,-9.4
"136","USR0000MFER",2002-01-14,-8.1,-6.1,-10
"137","USR0000MFER",2002-01-15,-9.6,-8.9,-15
"138","USR0000MFER",2002-01-16,NA,NA,NA
"139","USR0000MFER",2002-01-17,NA,NA,NA
"140","USR0000MFER",2002-01-18,NA,NA,NA
"141","USR0000MFER",2002-01-19,NA,NA,NA
"142","USR0000MFER",2002-01-20,NA,NA,NA
"143","USR0000MFER",2002-01-21,NA,NA,NA
"144","USR0000MFER",2002-01-22,NA,NA,NA
"145","USR0000MFER",2002-01-23,NA,NA,NA
"146","USR0000MFER",2002-01-24,NA,NA,NA
"147","USR0000MFER",2002-01-25,NA,NA,NA
"148","USR0000MFER",2002-01-26,NA,NA,NA
"149","USR0000MFER",2002-01-27,NA,NA,NA
"150","USR0000MFER",2002-01-28,NA,NA,NA
"151","USR0000MFER",2002-01-29,NA,NA,NA
"152","USR0000MFER",2002-01-30,NA,NA,NA
"153","USR0000MFER",2002-01-31,NA,NA,NA
"154","USR0000MFER",2002-02-01,NA,NA,NA
"155","USR0000MFER",2002-02-02,NA,NA,NA
"156","USR0000MFER",2002-02-03,NA,NA,NA
"157","USR0000MFER",2002-02-04,NA,NA,NA
"158","USR0000MFER",2002-02-05,NA,NA,NA
"159","USR0000MFER",2002-02-06,NA,NA,NA
"160","USR0000MFER",2002-02-07,-1,0.6,-2.8
"161","USR0000MFER",2002-02-08,-4,-1.7,-6.7
"162","USR0000MFER",2002-02-09,NA,NA,NA
"163","USR0000MFER",2002-02-10,NA,NA,NA
"164","USR0000MFER",2002-02-11,NA,NA,NA
"165","USR0000MFER",2002-02-12,NA,NA,NA
"166","USR0000MFER",2002-02-13,NA,NA,NA
"167","USR0000MFER",2002-02-14,NA,NA,NA
"168","USR0000MFER",2002-02-15,-0.6,-0.6,-0.6
"169","USR0000MFER",2002-02-16,NA,NA,NA
"170","USR0000MFER",2002-02-17,NA,NA,NA
"171","USR0000MFER",2002-02-18,NA,NA,NA
"172","USR0000MFER",2002-02-19,-4.6,-2.2,-7.2
"173","USR0000MFER",2002-02-20,-8.3,-5,-12.2
"174","USR0000MFER",2002-02-21,-8.6,-1.1,-17.2
"175","USR0000MFER",2002-02-22,-2.2,37.8,-10
"176","USR0000MFER",2002-02-23,-0.7,3.9,-3.9
"177","USR0000MFER",2002-02-24,-5.1,-2.8,-6.7
"178","USR0000MFER",2002-02-25,-9.6,-7.8,-17.8
"179","USR0000MFER",2002-02-26,-13.6,-10.6,-17.8
"180","USR0000MFER",2002-02-27,-12.2,-3.9,-20.6
"181","USR0000MFER",2002-02-28,-14.1,-11.1,-20
"182","USR0000MFER",2002-03-01,-18.1,-13.3,-25
"183","USR0000MFER",2002-03-02,-16.8,-11.7,-22.2
"184","USR0000MFER",2002-03-03,-22,-17.8,-26.7
"185","USR0000MFER",2002-03-04,-14.7,-7.8,-23.3
"186","USR0000MFER",2002-03-05,-12.6,-8.9,-16.1
"187","USR0000MFER",2002-03-06,-16.2,-12.2,-19.4
"188","USR0000MFER",2002-03-07,-14.7,-11.1,-18.9
"189","USR0000MFER",2002-03-08,-10.5,-7.2,-14.4
"190","USR0000MFER",2002-03-09,-13.8,-10.6,-16.1
"191","USR0000MFER",2002-03-10,-14.1,-9.4,-18.3
"192","USR0000MFER",2002-03-11,-10.4,-4.4,-15
"193","USR0000MFER",2002-03-12,-2.2,6.1,-13.3
"194","USR0000MFER",2002-03-13,-4.9,2.8,-10
"195","USR0000MFER",2002-03-14,-7.7,-4.4,-11.7
"196","USR0000MFER",2002-03-15,-4.8,0.6,-10.6
"197","USR0000MFER",2002-03-16,-7.6,-1.1,-9.4
"198","USR0000MFER",2002-03-17,3.3,37.8,-3.9
"199","USR0000MFER",2002-03-18,0.3,7.8,-6.1
"200","USR0000MFER",2002-03-19,-4.8,-1.1,-10
"201","USR0000MFER",2002-03-20,-2.7,26.1,-14.4
"202","USR0000MFER",2002-03-21,21.5,26.7,-13.9
"203","USR0000MFER",2002-03-22,7.4,27.2,-7.8
"204","USR0000MFER",2002-03-23,-7.1,-3.3,-11.1
"205","USR0000MFER",2002-03-24,-14.9,-10.6,-20
"206","USR0000MFER",2002-03-25,-9.6,-1.7,-17.8
"207","USR0000MFER",2002-03-26,-5.7,2.2,-13.3
"208","USR0000MFER",2002-03-27,-1.9,5.6,-10
"209","USR0000MFER",2002-03-28,0.9,4.4,-0.6
"210","USR0000MFER",2002-03-29,1.6,7.2,-2.2
"211","USR0000MFER",2002-03-30,-1.8,2.2,-4.4
"212","USR0000MFER",2002-03-31,-7.1,-5.6,-8.3
"213","USR0000MFER",2002-04-01,-3.7,1.7,-8.3
"214","USR0000MFER",2002-04-02,-2.4,1.1,-6.1
"215","USR0000MFER",2002-04-03,-6.5,-4.4,-8.3
"216","USR0000MFER",2002-04-04,-5.9,-2.8,-9.4
"217","USR0000MFER",2002-04-05,-5.1,-1.1,-7.8
"218","USR0000MFER",2002-04-06,-1.9,2.8,-10
"219","USR0000MFER",2002-04-07,4.7,10,-2.2
"220","USR0000MFER",2002-04-08,-0.2,2.2,-1.7
"221","USR0000MFER",2002-04-09,1.9,6.7,-2.2
"222","USR0000MFER",2002-04-10,2.3,6.1,0
"223","USR0000MFER",2002-04-11,2.3,3.9,0.6
"224","USR0000MFER",2002-04-12,8.9,16.1,1.7
"225","USR0000MFER",2002-04-13,10.3,17.8,6.1
"226","USR0000MFER",2002-04-14,12.3,20,6.7
"227","USR0000MFER",2002-04-15,12.2,19.4,4.4
"228","USR0000MFER",2002-04-16,21.3,26.7,15
"229","USR0000MFER",2002-04-17,11.9,16.7,7.8
"230","USR0000MFER",2002-04-18,4.6,6.7,0
"231","USR0000MFER",2002-04-19,-1.2,2.8,-4.4
"232","USR0000MFER",2002-04-20,-0.4,3.9,-5.6
"233","USR0000MFER",2002-04-21,-0.7,4.4,-5.6
"234","USR0000MFER",2002-04-22,-0.2,7.2,-4.4
"235","USR0000MFER",2002-04-23,4.5,12.8,-3.9
"236","USR0000MFER",2002-04-24,2.9,8.9,-3.9
"237","USR0000MFER",2002-04-25,-4.4,-2.2,-6.7
"238","USR0000MFER",2002-04-26,-0.7,3.9,-6.7
"239","USR0000MFER",2002-04-27,0.6,4.4,-2.2
"240","USR0000MFER",2002-04-28,0.3,2.2,-1.7
"241","USR0000MFER",2002-04-29,3.5,8.9,-0.6
"242","USR0000MFER",2002-04-30,2.9,6.7,-1.7
"243","USR0000MFER",2002-05-01,3.5,12.8,-3.3
"244","USR0000MFER",2002-05-02,-2.7,0,-5
"245","USR0000MFER",2002-05-03,4.6,12.8,-3.9
"246","USR0000MFER",2002-05-04,5.6,9.4,2.2
"247","USR0000MFER",2002-05-05,3.3,11.7,-0.6
"248","USR0000MFER",2002-05-06,2.8,6.1,0
"249","USR0000MFER",2002-05-07,3.9,10.6,-1.7
"250","USR0000MFER",2002-05-08,1.8,3.3,1.1
"251","USR0000MFER",2002-05-09,2.3,3.9,0.6
"252","USR0000MFER",2002-05-10,2.8,8.3,-2.2
"253","USR0000MFER",2002-05-11,7.3,15,3.3
"254","USR0000MFER",2002-05-12,4.3,6.7,2.8
"255","USR0000MFER",2002-05-13,7.1,12.8,1.7
"256","USR0000MFER",2002-05-14,7,15,0
"257","USR0000MFER",2002-05-15,8.9,20,3.3
"258","USR0000MFER",2002-05-16,2.2,6.1,-2.2
"259","USR0000MFER",2002-05-17,2.2,7.2,-3.3
"260","USR0000MFER",2002-05-18,2.9,6.7,-2.8
"261","USR0000MFER",2002-05-19,3.3,6.1,-1.1
"262","USR0000MFER",2002-05-20,8.7,14.4,0
"263","USR0000MFER",2002-05-21,12.1,20.6,1.1
"264","USR0000MFER",2002-05-22,15.6,21.7,8.3
"265","USR0000MFER",2002-05-23,8.9,17.2,0.6
"266","USR0000MFER",2002-05-24,5.7,12.2,0.6
"267","USR0000MFER",2002-05-25,6.9,13.9,1.7
"268","USR0000MFER",2002-05-26,14.6,20.6,5.6
"269","USR0000MFER",2002-05-27,17.4,22.8,9.4
"270","USR0000MFER",2002-05-28,19.3,27.2,13.3
"271","USR0000MFER",2002-05-29,19.3,27.2,13.3
"272","USR0000MFER",2002-05-30,19.4,28.9,13.3
"273","USR0000MFER",2002-05-31,19.2,25.6,12.8
"274","USR0000MFER",2002-06-01,17.2,22.2,11.1
"275","USR0000MFER",2002-06-02,9.7,13.9,3.3
"276","USR0000MFER",2002-06-03,9.8,15,2.8
"277","USR0000MFER",2002-06-04,13.3,19.4,7.2
"278","USR0000MFER",2002-06-05,15.6,22.8,8.3
"279","USR0000MFER",2002-06-06,19.3,25,9.4
"280","USR0000MFER",2002-06-07,16.3,20.6,11.1
"281","USR0000MFER",2002-06-08,20.3,25.6,10
"282","USR0000MFER",2002-06-09,13.3,16.1,11.1
"283","USR0000MFER",2002-06-10,18.9,24.4,12.8
"284","USR0000MFER",2002-06-11,11.8,15,10.6
"285","USR0000MFER",2002-06-12,15,20.6,10.6
"286","USR0000MFER",2002-06-13,13.4,17.8,10.6
"287","USR0000MFER",2002-06-14,15.9,22.2,9.4
"288","USR0000MFER",2002-06-15,16.1,19.4,11.1
"289","USR0000MFER",2002-06-16,17.9,22.2,11.7
"290","USR0000MFER",2002-06-17,18.8,23.3,11.1
"291","USR0000MFER",2002-06-18,18.6,24.4,9.4
"292","USR0000MFER",2002-06-19,16.9,18.9,14.4
"293","USR0000MFER",2002-06-20,18.3,22.8,14.4
"294","USR0000MFER",2002-06-21,17.6,23.9,12.2
"295","USR0000MFER",2002-06-22,18.2,24.4,11.7
"296","USR0000MFER",2002-06-23,19.3,23.9,15.6
"297","USR0000MFER",2002-06-24,20.5,29.4,-14.4
"298","USR0000MFER",2002-06-25,20.8,28.9,16.7
"299","USR0000MFER",2002-06-26,16.4,21.1,-14.4
"300","USR0000MFER",2002-06-27,22.6,28.3,15
"301","USR0000MFER",2002-06-28,25.9,32.2,20
"302","USR0000MFER",2002-06-29,27.1,34.4,19.4
"303","USR0000MFER",2002-06-30,28.2,35,21.7
"304","USR0000MFER",2002-07-01,26.8,32.8,19.4
"305","USR0000MFER",2002-07-02,22.8,27.2,17.2
"306","USR0000MFER",2002-07-03,22.2,27.8,15.6
"307","USR0000MFER",2002-07-04,18.1,25,12.8
"308","USR0000MFER",2002-07-05,13.9,17.2,11.1
"309","USR0000MFER",2002-07-06,23.4,33.3,13.9
"310","USR0000MFER",2002-07-07,23.2,29.4,18.9
"311","USR0000MFER",2002-07-08,23.9,30,18.9
"312","USR0000MFER",2002-07-09,20.6,27.2,13.9
"313","USR0000MFER",2002-07-10,18.3,22.8,13.3
"314","USR0000MFER",2002-07-11,20.3,26.7,13.9
"315","USR0000MFER",2002-07-12,21.1,26.7,13.9
"316","USR0000MFER",2002-07-13,20.6,27.2,-13.9
"317","USR0000MFER",2002-07-14,24,29.4,17.2
"318","USR0000MFER",2002-07-15,25,32.2,18.9
"319","USR0000MFER",2002-07-16,26.7,34.4,18.3
"320","USR0000MFER",2002-07-17,24.9,31.7,17.8
"321","USR0000MFER",2002-07-18,19.7,26.7,13.9
"322","USR0000MFER",2002-07-19,22.2,29.4,12.8
"323","USR0000MFER",2002-07-20,23.1,28.3,16.7
"324","USR0000MFER",2002-07-21,23.1,27.2,18.9
"325","USR0000MFER",2002-07-22,16.6,20,12.2
"326","USR0000MFER",2002-07-23,19,23.9,10
"327","USR0000MFER",2002-07-24,18.6,24.4,12.2
"328","USR0000MFER",2002-07-25,16.1,18.3,14.4
"329","USR0000MFER",2002-07-26,22.4,28.9,15
"330","USR0000MFER",2002-07-27,18.1,21.1,16.7
"331","USR0000MFER",2002-07-28,22.2,29.4,17.2
"332","USR0000MFER",2002-07-29,22.3,27.2,17.2
"333","USR0000MFER",2002-07-30,21.8,27.8,16.7
"334","USR0000MFER",2002-07-31,20.1,26.1,15.6
"335","USR0000MFER",2002-08-01,17.5,20,13.9
"336","USR0000MFER",2002-08-02,17.1,21.7,12.2
"337","USR0000MFER",2002-08-03,15.5,17.8,12.2
"338","USR0000MFER",2002-08-04,18.6,23.3,14.4
"339","USR0000MFER",2002-08-05,17.3,22.8,11.1
"340","USR0000MFER",2002-08-06,15.3,20,10
"341","USR0000MFER",2002-08-07,15.7,21.1,12.2
"342","USR0000MFER",2002-08-08,21.2,28.3,13.3
"343","USR0000MFER",2002-08-09,22.9,28.9,17.8
"344","USR0000MFER",2002-08-10,18.1,23.9,13.9
"345","USR0000MFER",2002-08-11,19.8,25.6,14.4
"346","USR0000MFER",2002-08-12,18.5,23.3,13.3
"347","USR0000MFER",2002-08-13,17.3,23.9,12.2
"348","USR0000MFER",2002-08-14,16.8,21.7,12.2
"349","USR0000MFER",2002-08-15,15.5,17.8,13.3
"350","USR0000MFER",2002-08-16,17.2,22.2,13.3
"351","USR0000MFER",2002-08-17,13.2,15.6,11.1
"352","USR0000MFER",2002-08-18,14.1,19.4,10.6
"353","USR0000MFER",2002-08-19,16.2,21.7,8.3
"354","USR0000MFER",2002-08-20,18.6,25.6,12.2
"355","USR0000MFER",2002-08-21,17.2,20.6,13.3
"356","USR0000MFER",2002-08-22,17.8,25,12.8
"357","USR0000MFER",2002-08-23,19,26.1,11.7
"358","USR0000MFER",2002-08-24,19.7,25.6,15.6
"359","USR0000MFER",2002-08-25,21.2,27.2,13.9
"360","USR0000MFER",2002-08-26,19.2,25,12.8
"361","USR0000MFER",2002-08-27,14.9,19.4,11.1
"362","USR0000MFER",2002-08-28,18.1,23.3,11.7
"363","USR0000MFER",2002-08-29,19.1,23.3,15.6
"364","USR0000MFER",2002-08-30,19.2,25.6,15.6
"365","USR0000MFER",2002-08-31,20.7,25.6,15
"366","USR0000MFER",2002-09-01,20.3,25.6,17.2
"367","USR0000MFER",2002-09-02,16.8,20,14.4
"368","USR0000MFER",2002-09-03,15.9,20.6,12.2
"369","USR0000MFER",2002-09-04,19.2,26.1,13.3
"370","USR0000MFER",2002-09-05,17.9,25,12.8
"371","USR0000MFER",2002-09-06,20.1,26.7,16.1
"372","USR0000MFER",2002-09-07,25.1,32.8,17.2
"373","USR0000MFER",2002-09-08,25.8,31.7,20.6
"374","USR0000MFER",2002-09-09,19.7,23.3,15.6
"375","USR0000MFER",2002-09-10,15.6,20,11.1
"376","USR0000MFER",2002-09-11,18.9,25,12.2
"377","USR0000MFER",2002-09-12,19.4,27.2,12.2
"378","USR0000MFER",2002-09-13,15.6,20,12.2
"379","USR0000MFER",2002-09-14,13.2,15.6,8.3
"380","USR0000MFER",2002-09-15,13.2,19.4,6.1
"381","USR0000MFER",2002-09-16,19.1,24.4,10
"382","USR0000MFER",2002-09-17,18.5,27.2,12.2
"383","USR0000MFER",2002-09-18,16.9,21.7,13.3
"384","USR0000MFER",2002-09-19,15.4,20.6,11.7
"385","USR0000MFER",2002-09-20,13.4,17.2,9.4
"386","USR0000MFER",2002-09-21,9.2,15.6,5
"387","USR0000MFER",2002-09-22,5.9,8.9,3.3
"388","USR0000MFER",2002-09-23,4.9,8.3,1.7
"389","USR0000MFER",2002-09-24,7.9,13.3,0.6
"390","USR0000MFER",2002-09-25,5.9,8.3,1.7
"391","USR0000MFER",2002-09-26,8.3,16.7,1.7
"392","USR0000MFER",2002-09-27,8.3,13.9,3.3
"393","USR0000MFER",2002-09-28,4.9,6.7,3.9
"394","USR0000MFER",2002-09-29,6.7,10.6,4.4
"395","USR0000MFER",2002-09-30,16.7,23.3,11.1
"396","USR0000MFER",2002-10-01,12.6,18.9,6.1
"397","USR0000MFER",2002-10-02,3.3,6.7,-0.6
"398","USR0000MFER",2002-10-03,4.2,9.4,-1.7
"399","USR0000MFER",2002-10-04,4.9,6.1,1.7
"400","USR0000MFER",2002-10-05,4.1,7.8,0
"401","USR0000MFER",2002-10-06,2.5,3.9,-1.7
"402","USR0000MFER",2002-10-07,2.3,8.3,-3.9
"403","USR0000MFER",2002-10-08,4.2,7.2,2.2
"404","USR0000MFER",2002-10-09,3.4,5,1.7
"405","USR0000MFER",2002-10-10,7.3,12.8,2.2
"406","USR0000MFER",2002-10-11,16.7,18.9,12.8
"407","USR0000MFER",2002-10-12,3.3,9.4,-2.2
"408","USR0000MFER",2002-10-13,-2.4,1.1,-4.4
"409","USR0000MFER",2002-10-14,3.9,8.9,-3.3
"410","USR0000MFER",2002-10-15,-1.2,1.7,-5.6
"411","USR0000MFER",2002-10-16,-2,1.7,-6.7
"412","USR0000MFER",2002-10-17,-0.3,3.9,-3.9
"413","USR0000MFER",2002-10-18,-0.3,1.1,-2.8
"414","USR0000MFER",2002-10-19,-1.2,1.7,-3.3
"415","USR0000MFER",2002-10-20,-2.9,-0.6,-4.4
"416","USR0000MFER",2002-10-21,-3.3,-1.7,-4.4
"417","USR0000MFER",2002-10-22,-4.4,-2.8,-7.2
"418","USR0000MFER",2002-10-23,-2.9,-1.7,-3.9
"419","USR0000MFER",2002-10-24,NA,NA,NA
"420","USR0000MFER",2002-10-25,-0.5,0.6,-3.3
"421","USR0000MFER",2002-10-26,-1.3,-0.6,-1.7
"422","USR0000MFER",2002-10-27,-2.2,-1.1,-4.4
"423","USR0000MFER",2002-10-28,-1.6,0,-5
"424","USR0000MFER",2002-10-29,0.2,1.1,-0.6
"425","USR0000MFER",2002-10-30,-3.8,-1.1,-6.7
"426","USR0000MFER",2002-10-31,-5.4,-3.3,-8.3
"427","USR0000MFER",2002-11-01,-4.2,-1.1,-7.2
"428","USR0000MFER",2002-11-02,-3,0,-5
"429","USR0000MFER",2002-11-03,-1.8,1.7,-3.3
"430","USR0000MFER",2002-11-04,-4.3,-1.1,-7.2
"431","USR0000MFER",2002-11-05,-2.5,1.1,-6.1
"432","USR0000MFER",2002-11-06,-3.6,-0.6,-10.6
"433","USR0000MFER",2002-11-07,3.7,9.4,-7.2
"434","USR0000MFER",2002-11-08,1.4,5,-1.1
"435","USR0000MFER",2002-11-09,1.9,3.9,-0.6
"436","USR0000MFER",2002-11-10,-1.7,2.8,-6.1
"437","USR0000MFER",2002-11-11,-4.8,-2.8,-8.9
"438","USR0000MFER",2002-11-12,-5.3,-2.2,-11.7
"439","USR0000MFER",2002-11-13,-9.9,-7.2,-13.3
"440","USR0000MFER",2002-11-14,-9.3,-7.2,-11.7
"441","USR0000MFER",2002-11-15,-14.1,-12.2,-16.7
"442","USR0000MFER",2002-11-16,-8.8,-5,-15
"443","USR0000MFER",2002-11-17,-4.6,-2.8,-6.1
"444","USR0000MFER",2002-11-18,-1.7,0,-3.3
"445","USR0000MFER",2002-11-19,-1.2,0,-2.2
"446","USR0000MFER",2002-11-20,-2.1,-1.7,-3.3
"447","USR0000MFER",2002-11-21,-4.2,-2.2,-7.2
"448","USR0000MFER",2002-11-22,-5.9,-1.7,-10.6
"449","USR0000MFER",2002-11-23,-4.5,-1.7,-8.9
"450","USR0000MFER",2002-11-24,-7.9,-6.1,-11.1
"451","USR0000MFER",2002-11-25,-10.8,-8.3,-12.8
"452","USR0000MFER",2002-11-26,-12.7,-10,-15
"453","USR0000MFER",2002-11-27,-11.4,-6.1,-16.7
"454","USR0000MFER",2002-11-28,-4.2,0,-7.8
"455","USR0000MFER",2002-11-29,-2.2,2.2,-10
"456","USR0000MFER",2002-11-30,-14.1,-11.1,-18.3
"457","USR0000MFER",2002-12-01,-13.9,-11.1,-19.4
"458","USR0000MFER",2002-12-02,-20.3,-17.8,-23.3
"459","USR0000MFER",2002-12-03,-19,-15,-23.3
"460","USR0000MFER",2002-12-04,-16.6,-12.2,-19.4
"461","USR0000MFER",2002-12-05,-16.3,-13.3,-18.3
"462","USR0000MFER",2002-12-06,-9.3,-3.3,-17.2
