"","id","date","tmax","tmin"
"212","USC00092583",1957-03-31,18.3,4.4
"213","USC00092583",1957-04-01,18.9,10.6
"214","USC00092583",1957-04-02,26.1,8.9
"215","USC00092583",1957-04-03,26.1,6.7
"216","USC00092583",1957-04-04,18.3,12.8
"217","USC00092583",1957-04-05,22.2,8.9
"218","USC00092583",1957-04-06,18.9,1.1
"219","USC00092583",1957-04-07,24.4,-0.6
"220","USC00092583",1957-04-08,21.7,3.9
"221","USC00092583",1957-04-09,15.6,-0.6
"222","USC00092583",1957-04-10,19.4,-2.2
"223","USC00092583",1957-04-11,17.8,-0.6
"224","USC00092583",1957-04-12,22.2,6.7
"225","USC00092583",1957-04-13,16.1,5
"226","USC00092583",1957-04-14,16.7,6.1
"227","USC00092583",1957-04-15,17.2,-2.8
"228","USC00092583",1957-04-16,19.4,0
"229","USC00092583",1957-04-17,18.3,12.2
"230","USC00092583",1957-04-18,20,13.9
"231","USC00092583",1957-04-19,25.6,15
"232","USC00092583",1957-04-20,26.7,14.4
"233","USC00092583",1957-04-21,27.8,13.3
"234","USC00092583",1957-04-22,28.3,15
"235","USC00092583",1957-04-23,28.3,12.8
"236","USC00092583",1957-04-24,28.3,13.3
"237","USC00092583",1957-04-25,28.9,10
"238","USC00092583",1957-04-26,27.8,10
"239","USC00092583",1957-04-27,28.3,10
"240","USC00092583",1957-04-28,29.4,10.6
"241","USC00092583",1957-04-29,29.4,12.2
"242","USC00092583",1957-04-30,27.2,11.1
