"","id","date","tavg","tmax","tmin"
"275","USW00054791",2000-10-01,NA,NA,NA
"276","USW00054791",2000-10-02,NA,NA,NA
"277","USW00054791",2000-10-03,15,25,4.4
"278","USW00054791",2000-10-04,14.4,20,8.3
"279","USW00054791",2000-10-05,10.6,15.6,5
"280","USW00054791",2000-10-06,8.9,10,7.2
"281","USW00054791",2000-10-07,9.4,15,3.9
"282","USW00054791",2000-10-08,6.1,12.2,0
"283","USW00054791",2000-10-09,2.8,6.1,-0.6
"284","USW00054791",2000-10-10,3.9,7.8,0
"285","USW00054791",2000-10-11,8.9,17.2,0
"286","USW00054791",2000-10-12,10,20,0
"287","USW00054791",2000-10-13,15,23.9,6.1
"288","USW00054791",2000-10-14,18.9,26.1,11.1
"289","USW00054791",2000-10-15,15.6,22.8,7.8
"290","USW00054791",2000-10-16,5,7.2,2.2
"291","USW00054791",2000-10-17,6.1,9.4,2.8
"292","USW00054791",2000-10-18,7.8,8.9,6.7
"293","USW00054791",2000-10-19,11.1,16.1,5.6
"294","USW00054791",2000-10-20,10.6,17.8,2.8
"295","USW00054791",2000-10-21,14.4,23.3,5
"296","USW00054791",2000-10-22,6.1,13.3,-1.1
"297","USW00054791",2000-10-23,5,12.8,-2.8
"298","USW00054791",2000-10-24,8.9,20,-2.2
"299","USW00054791",2000-10-25,12.2,19.4,5
"300","USW00054791",2000-10-26,13.3,23.3,3.3
"301","USW00054791",2000-10-27,13.3,18.3,7.8
"302","USW00054791",2000-10-28,7.2,14.4,-0.6
"303","USW00054791",2000-10-29,0.6,1.7,-0.6
"304","USW00054791",2000-10-30,3.9,6.1,1.1
"305","USW00054791",2000-10-31,5.6,6.1,4.4
"306","USW00054791",2000-11-01,8.9,13.3,3.9
"307","USW00054791",2000-11-02,11.1,17.8,4.4
"308","USW00054791",2000-11-03,10,16.7,3.3
"309","USW00054791",2000-11-04,9.4,15,3.3
"310","USW00054791",2000-11-05,6.1,7.2,4.4
"311","USW00054791",2000-11-06,5.6,10,0.6
"312","USW00054791",2000-11-07,8.3,15,1.1
"313","USW00054791",2000-11-08,9.4,14.4,4.4
"314","USW00054791",2000-11-09,8.3,10.6,6.1
"315","USW00054791",2000-11-10,7.2,8.3,5.6
"316","USW00054791",2000-11-11,9.4,12.2,6.1
"317","USW00054791",2000-11-12,8.3,13.3,2.8
"318","USW00054791",2000-11-13,3.9,8.9,-1.1
"319","USW00054791",2000-11-14,7.8,8.9,6.1
"320","USW00054791",2000-11-15,5,7.8,2.2
"321","USW00054791",2000-11-16,5.6,8.3,2.2
"322","USW00054791",2000-11-17,5.6,11.1,0
"323","USW00054791",2000-11-18,0.6,5.6,-5
"324","USW00054791",2000-11-19,1.7,7.2,-4.4
"325","USW00054791",2000-11-20,1.1,6.7,-5
"326","USW00054791",2000-11-21,1.7,5,-2.2
"327","USW00054791",2000-11-22,-0.6,1.7,-3.3
"328","USW00054791",2000-11-23,-3.9,0,-7.8
"329","USW00054791",2000-11-24,-7.2,-2.2,-12.2
"330","USW00054791",2000-11-25,-6.7,1.1,-14.4
"331","USW00054791",2000-11-26,0,7.2,-7.2
"332","USW00054791",2000-11-27,7.2,10,3.9
"333","USW00054791",2000-11-28,6.1,8.3,3.9
"334","USW00054791",2000-11-29,3.9,8.9,-1.7
"335","USW00054791",2000-11-30,1.1,3.3,-1.1
"336","USW00054791",2000-12-01,-0.6,3.3,-5
"337","USW00054791",2000-12-02,-5,-1.1,-8.9
"338","USW00054791",2000-12-03,-5.6,1.7,-13.3
"339","USW00054791",2000-12-04,0,7.8,-7.8
"340","USW00054791",2000-12-05,-0.6,6.7,-8.3
"341","USW00054791",2000-12-06,-5.6,-1.7,-10
"342","USW00054791",2000-12-07,-6.7,-1.7,-11.7
"343","USW00054791",2000-12-08,-10.6,-7.2,-14.4
"344","USW00054791",2000-12-09,-10.6,-3.3,-17.8
"345","USW00054791",2000-12-10,-7.2,0,-15
"346","USW00054791",2000-12-11,1.7,5,-2.2
"347","USW00054791",2000-12-12,0.6,9.4,-8.3
"348","USW00054791",2000-12-13,-6.7,-2.2,-11.7
"349","USW00054791",2000-12-14,-3.9,-1.1,-7.2
"350","USW00054791",2000-12-15,-4.4,0.6,-10
"351","USW00054791",2000-12-16,-1.7,5.6,-9.4
"352","USW00054791",2000-12-17,9.4,15,3.3
"353","USW00054791",2000-12-18,1.1,3.9,-2.2
"354","USW00054791",2000-12-19,-2.2,1.1,-5.6
"355","USW00054791",2000-12-20,-3.9,-1.1,-7.2
"356","USW00054791",2000-12-21,-6.7,-3.9,-10
"357","USW00054791",2000-12-22,-3.9,-1.7,-6.1
"358","USW00054791",2000-12-23,-6.7,-3.3,-10
"359","USW00054791",2000-12-24,-6.7,-2.8,-11.1
"360","USW00054791",2000-12-25,-10.6,-5.6,-15.6
"361","USW00054791",2000-12-26,-10.6,-5.6,-16.1
"362","USW00054791",2000-12-27,-5,-2.8,-7.8
"363","USW00054791",2000-12-28,-8.3,-6.7,-10.6
"364","USW00054791",2000-12-29,-6.7,0,-13.3
"365","USW00054791",2000-12-30,-3.9,-1.1,-7.2
"366","USW00054791",2000-12-31,-2.8,-0.6,-5
"367","USW00054791",2001-01-01,-4.4,-0.6,-8.9
"368","USW00054791",2001-01-02,-8.9,-2.8,-15.6
"369","USW00054791",2001-01-03,-6.7,-1.7,-12.2
"370","USW00054791",2001-01-04,-7.8,-1.1,-14.4
"371","USW00054791",2001-01-05,-8.9,-3.3,-15
"372","USW00054791",2001-01-06,-2.8,0,-5.6
"373","USW00054791",2001-01-07,-5.6,0.6,-12.2
"374","USW00054791",2001-01-08,-4.4,2.2,-11.1
"375","USW00054791",2001-01-09,-3.9,-1.7,-6.7
"376","USW00054791",2001-01-10,-8.9,-4.4,-13.3
"377","USW00054791",2001-01-11,-5,3.3,-13.9
"378","USW00054791",2001-01-12,-7.8,-2.2,-13.3
"379","USW00054791",2001-01-13,-8.3,0,-16.7
"380","USW00054791",2001-01-14,-1.7,3.9,-7.2
"381","USW00054791",2001-01-15,-4.4,-2.2,-6.7
"382","USW00054791",2001-01-16,-1.1,2.8,-5.6
"383","USW00054791",2001-01-17,-2.2,2.2,-6.7
"384","USW00054791",2001-01-18,-8.9,-2.8,-15
"385","USW00054791",2001-01-19,-1.7,-0.6,-3.3
"386","USW00054791",2001-01-20,-3.9,-0.6,-7.2
"387","USW00054791",2001-01-21,-5,-2.2,-8.3
"388","USW00054791",2001-01-22,-6.1,-0.6,-11.7
"389","USW00054791",2001-01-23,-7.2,1.1,-16.1
"390","USW00054791",2001-01-24,-4.4,1.7,-10.6
"391","USW00054791",2001-01-25,-3.9,2.8,-10.6
"392","USW00054791",2001-01-26,-6.1,1.1,-13.3
"393","USW00054791",2001-01-27,-4.4,0,-8.9
"394","USW00054791",2001-01-28,NA,NA,NA
"395","USW00054791",2001-01-29,-2.8,0.6,-6.1
"396","USW00054791",2001-01-30,-3.3,0,-7.2
"397","USW00054791",2001-01-31,-2.2,0,-4.4
"398","USW00054791",2001-02-01,0,3.9,-4.4
"399","USW00054791",2001-02-02,-5,-0.6,-9.4
"400","USW00054791",2001-02-03,-5,-1.7,-8.9
"401","USW00054791",2001-02-04,-9.4,-2.8,-16.7
"402","USW00054791",2001-02-05,-4.4,-1.1,-7.8
"403","USW00054791",2001-02-06,1.7,4.4,-1.7
"404","USW00054791",2001-02-07,0,2.2,-2.2
"405","USW00054791",2001-02-08,0,2.8,-3.3
"406","USW00054791",2001-02-09,0,1.1,-1.7
"407","USW00054791",2001-02-10,0.6,8.3,-7.2
"408","USW00054791",2001-02-11,-10.6,-7.2,-14.4
"409","USW00054791",2001-02-12,-11.1,-4.4,-17.8
"410","USW00054791",2001-02-13,-1.7,3.9,-7.2
"411","USW00054791",2001-02-14,-3.3,2.8,-10
"412","USW00054791",2001-02-15,-1.7,2.8,-6.1
"413","USW00054791",2001-02-16,-4.4,2.2,-11.7
"414","USW00054791",2001-02-17,-5,2.8,-13.3
"415","USW00054791",2001-02-18,-9.4,-4.4,-15
"416","USW00054791",2001-02-19,-5.6,2.2,-13.9
"417","USW00054791",2001-02-20,4.4,8.9,-0.6
"418","USW00054791",2001-02-21,-4.4,3.9,-13.3
"419","USW00054791",2001-02-22,-11.1,-7.2,-15.6
"420","USW00054791",2001-02-23,-4.4,0.6,-9.4
"421","USW00054791",2001-02-24,-6.1,-2.8,-9.4
"422","USW00054791",2001-02-25,-4.4,1.1,-10.6
"423","USW00054791",2001-02-26,1.7,5.6,-2.8
"424","USW00054791",2001-02-27,-0.6,3.3,-5
"425","USW00054791",2001-02-28,-7.8,-4.4,-11.7
"426","USW00054791",2001-03-01,-9.4,-5,-14.4
"427","USW00054791",2001-03-02,-10.6,-5.6,-16.1
"428","USW00054791",2001-03-03,-6.7,-3.9,-10
"429","USW00054791",2001-03-04,-6.7,-2.2,-11.7
"430","USW00054791",2001-03-05,-3.9,-1.1,-6.7
"431","USW00054791",2001-03-06,-2.2,-1.7,-2.8
"432","USW00054791",2001-03-07,-1.7,2.8,-6.1
"433","USW00054791",2001-03-08,-3.9,3.3,-11.1
"434","USW00054791",2001-03-09,0,2.2,-2.2
"435","USW00054791",2001-03-10,0.6,3.3,-2.2
"436","USW00054791",2001-03-11,1.1,6.1,-4.4
"437","USW00054791",2001-03-12,-1.7,4.4,-7.8
"438","USW00054791",2001-03-13,-1.1,1.1,-3.3
"439","USW00054791",2001-03-14,2.2,6.1,-2.2
"440","USW00054791",2001-03-15,5.6,9.4,1.1
"441","USW00054791",2001-03-16,2.2,6.7,-2.2
"442","USW00054791",2001-03-17,2.2,8.3,-3.9
"443","USW00054791",2001-03-18,2.8,6.1,-1.1
"444","USW00054791",2001-03-19,3.9,8.3,-0.6
"445","USW00054791",2001-03-20,4.4,10.6,-2.2
"446","USW00054791",2001-03-21,1.1,5.6,-3.9
"447","USW00054791",2001-03-22,2.2,3.3,0.6
"448","USW00054791",2001-03-23,2.2,3.3,0.6
"449","USW00054791",2001-03-24,5,8.9,0.6
"450","USW00054791",2001-03-25,0,3.9,-3.9
"451","USW00054791",2001-03-26,NA,NA,NA
"452","USW00054791",2001-03-27,-0.6,1.1,-2.2
"453","USW00054791",2001-03-28,1.7,5.6,-2.8
"454","USW00054791",2001-03-29,-0.6,5,-6.1
"455","USW00054791",2001-03-30,1.1,1.7,0
"456","USW00054791",2001-03-31,1.7,2.8,0
"457","USW00054791",2001-04-01,0,1.1,-1.1
"458","USW00054791",2001-04-02,2.2,5,-1.1
"459","USW00054791",2001-04-03,1.7,6.7,-3.3
"460","USW00054791",2001-04-04,4.4,10.6,-1.7
"461","USW00054791",2001-04-05,4.4,11.1,-2.2
"462","USW00054791",2001-04-06,3.3,9.4,-2.8
"463","USW00054791",2001-04-07,5,8.9,1.1
"464","USW00054791",2001-04-08,1.7,2.8,0
"465","USW00054791",2001-04-09,7.8,13.3,1.7
"466","USW00054791",2001-04-10,7.8,15,0.6
"467","USW00054791",2001-04-11,5,10.6,-0.6
"468","USW00054791",2001-04-12,2.2,4.4,-0.6
"469","USW00054791",2001-04-13,9.4,15.6,2.8
"470","USW00054791",2001-04-14,7.8,12.2,3.3
"471","USW00054791",2001-04-15,6.1,13.9,-1.7
"472","USW00054791",2001-04-16,6.7,13.9,-1.1
"473","USW00054791",2001-04-17,6.1,13.3,-1.7
"474","USW00054791",2001-04-18,5,10,0
"475","USW00054791",2001-04-19,4.4,10.6,-1.7
"476","USW00054791",2001-04-20,6.7,17.2,-4.4
"477","USW00054791",2001-04-21,8.9,18.9,-1.1
"478","USW00054791",2001-04-22,18.9,27.8,9.4
"479","USW00054791",2001-04-23,14.4,20,8.3
"480","USW00054791",2001-04-24,18.9,31.1,6.7
"481","USW00054791",2001-04-25,8.9,13.9,3.9
"482","USW00054791",2001-04-26,6.7,14.4,-1.1
"483","USW00054791",2001-04-27,8.9,19.4,-1.7
"484","USW00054791",2001-04-28,8.3,13.3,3.3
"485","USW00054791",2001-04-29,6.7,15.6,-2.8
"486","USW00054791",2001-04-30,10,20.6,-1.1
"487","USW00054791",2001-05-01,17.2,28.9,5.6
"488","USW00054791",2001-05-02,21.1,32.8,8.9
"489","USW00054791",2001-05-03,23.3,32.8,13.3
"490","USW00054791",2001-05-04,23.9,30.6,16.7
"491","USW00054791",2001-05-05,12.2,18.9,5.6
"492","USW00054791",2001-05-06,7.8,14.4,0.6
"493","USW00054791",2001-05-07,10,21.1,-1.7
"494","USW00054791",2001-05-08,13.3,23.9,2.2
"495","USW00054791",2001-05-09,12.8,22.2,2.8
"496","USW00054791",2001-05-10,15.6,27.2,3.9
"497","USW00054791",2001-05-11,20,29.4,10.6
