"","id","date","tavg","tmax","tmin"
"58","USR0000CPOV",1998-11-27,7.2,10.6,5.6
"59","USR0000CPOV",1998-11-28,5.8,7.8,3.9
"60","USR0000CPOV",1998-11-29,9.4,11.7,6.1
"61","USR0000CPOV",1998-11-30,9.2,12.2,6.7
"62","USR0000CPOV",1998-12-01,6.9,10.6,5
"63","USR0000CPOV",1998-12-02,9.7,11.1,7.8
"64","USR0000CPOV",1998-12-03,6.2,10.6,2.2
"65","USR0000CPOV",1998-12-04,3.9,6.7,1.7
"66","USR0000CPOV",1998-12-05,4.2,8.3,0.6
"67","USR0000CPOV",1998-12-06,3.4,6.1,0
"68","USR0000CPOV",1998-12-07,5.4,10,1.1
"69","USR0000CPOV",1998-12-08,5.9,8.3,2.8
"70","USR0000CPOV",1998-12-09,7.5,12.8,5
"71","USR0000CPOV",1998-12-10,8.2,13.3,4.4
"72","USR0000CPOV",1998-12-11,10.6,15.6,7.8
"73","USR0000CPOV",1998-12-12,12.9,16.7,6.1
"74","USR0000CPOV",1998-12-13,10.1,16.7,4.4
"75","USR0000CPOV",1998-12-14,7.7,11.7,3.9
"76","USR0000CPOV",1998-12-15,15.6,20,11.1
"77","USR0000CPOV",1998-12-16,16.9,21.1,10
"78","USR0000CPOV",1998-12-17,17.3,21.7,13.3
"79","USR0000CPOV",1998-12-18,11.7,17.2,5.6
"80","USR0000CPOV",1998-12-19,3.2,7.8,0.6
"81","USR0000CPOV",1998-12-20,-0.2,2.2,-3.3
"82","USR0000CPOV",1998-12-21,-0.7,3.3,-5
"83","USR0000CPOV",1998-12-22,0.2,2.8,-3.9
"84","USR0000CPOV",1998-12-23,1.8,6.1,-1.7
"85","USR0000CPOV",1998-12-24,4.7,6.7,1.7
"86","USR0000CPOV",1998-12-25,NA,NA,NA
"87","USR0000CPOV",1998-12-26,NA,NA,NA
"88","USR0000CPOV",1998-12-27,NA,NA,NA
"89","USR0000CPOV",1998-12-28,NA,NA,NA
"90","USR0000CPOV",1998-12-29,8.9,13.9,4.4
"91","USR0000CPOV",1998-12-30,10.8,15.6,7.2
"92","USR0000CPOV",1998-12-31,8.4,10,6.1
"93","USR0000CPOV",1999-01-01,10.2,15,6.7
"94","USR0000CPOV",1999-01-02,12.9,17.8,6.7
"95","USR0000CPOV",1999-01-03,13.6,17.2,8.9
"96","USR0000CPOV",1999-01-04,15.6,20,12.8
"97","USR0000CPOV",1999-01-05,13.2,17.2,10
"98","USR0000CPOV",1999-01-06,12,15.6,7.8
"99","USR0000CPOV",1999-01-07,7.8,7.8,7.8
"100","USR0000CPOV",1999-01-08,11.2,15.6,8.3
"101","USR0000CPOV",1999-01-09,12.9,16.7,8.3
"102","USR0000CPOV",1999-01-10,16.4,22.2,12.8
"103","USR0000CPOV",1999-01-11,12.6,20.6,5.6
"104","USR0000CPOV",1999-01-12,8.1,15.6,3.9
"105","USR0000CPOV",1999-01-13,7,11.7,3.3
"106","USR0000CPOV",1999-01-14,12.2,17.8,9.4
"107","USR0000CPOV",1999-01-15,12.3,15,10
"108","USR0000CPOV",1999-01-16,10.7,12.8,8.9
"109","USR0000CPOV",1999-01-17,10.6,12.8,8.9
"110","USR0000CPOV",1999-01-18,9.9,11.1,8.9
"111","USR0000CPOV",1999-01-19,10.6,12.8,9.4
"112","USR0000CPOV",1999-01-20,8.6,11.1,6.7
"113","USR0000CPOV",1999-01-21,6.9,8.9,5.6
"114","USR0000CPOV",1999-01-22,9.4,13.3,6.7
"115","USR0000CPOV",1999-01-23,4.9,9.4,0.6
"116","USR0000CPOV",1999-01-24,3.4,5.6,0.6
"117","USR0000CPOV",1999-01-25,4.8,8.3,2.8
"118","USR0000CPOV",1999-01-26,2.8,4.4,0.6
"119","USR0000CPOV",1999-01-27,6.2,8.9,2.8
"120","USR0000CPOV",1999-01-28,7.7,13.3,3.3
"121","USR0000CPOV",1999-01-29,9.3,15.6,2.8
"122","USR0000CPOV",1999-01-30,9.1,12.2,6.1
"123","USR0000CPOV",1999-01-31,4.4,6.1,2.2
"124","USR0000CPOV",1999-02-01,5.2,10,-3.9
"125","USR0000CPOV",1999-02-02,8.2,13.3,3.9
"126","USR0000CPOV",1999-02-03,9.7,14.4,5
"127","USR0000CPOV",1999-02-04,6.1,10.6,4.4
"128","USR0000CPOV",1999-02-05,6,11.1,2.8
"129","USR0000CPOV",1999-02-06,6.9,8.9,5
"130","USR0000CPOV",1999-02-07,8.9,11.1,7.2
"131","USR0000CPOV",1999-02-08,9.9,11.1,8.3
"132","USR0000CPOV",1999-02-09,3.7,10,0.6
"133","USR0000CPOV",1999-02-10,3.3,7.2,0.6
"134","USR0000CPOV",1999-02-11,6.1,11.7,0.6
"135","USR0000CPOV",1999-02-12,9.6,14.4,3.9
"136","USR0000CPOV",1999-02-13,9.3,13.3,4.4
"137","USR0000CPOV",1999-02-14,5.3,7.8,2.8
"138","USR0000CPOV",1999-02-15,6.6,10.6,2.8
"139","USR0000CPOV",1999-02-16,8.6,10,6.1
"140","USR0000CPOV",1999-02-17,11.3,15,9.4
"141","USR0000CPOV",1999-02-18,7.6,11.7,4.4
"142","USR0000CPOV",1999-02-19,7.7,13.3,2.2
"143","USR0000CPOV",1999-02-20,7.8,11.7,3.3
"144","USR0000CPOV",1999-02-21,5,8.9,1.7
"145","USR0000CPOV",1999-02-22,7.9,12.2,5
"146","USR0000CPOV",1999-02-23,9.6,13.9,6.1
"147","USR0000CPOV",1999-02-24,8.3,11.1,5.6
"148","USR0000CPOV",1999-02-25,5.4,9.4,2.8
"149","USR0000CPOV",1999-02-26,6.1,11.7,1.7
"150","USR0000CPOV",1999-02-27,11.2,17.2,5.6
"151","USR0000CPOV",1999-02-28,13.3,17.2,10
"152","USR0000CPOV",1999-03-01,9.8,13.9,7.2
"153","USR0000CPOV",1999-03-02,12.4,17.8,7.8
"154","USR0000CPOV",1999-03-03,6,9.4,1.7
"155","USR0000CPOV",1999-03-04,4.7,9.4,0.6
"156","USR0000CPOV",1999-03-05,6.5,11.1,2.8
"157","USR0000CPOV",1999-03-06,4.8,7.2,2.2
"158","USR0000CPOV",1999-03-07,5.2,9.4,2.2
"159","USR0000CPOV",1999-03-08,5,6.7,2.8
"160","USR0000CPOV",1999-03-09,3.7,9.4,0.6
"161","USR0000CPOV",1999-03-10,4.2,7.8,0.6
"162","USR0000CPOV",1999-03-11,5.8,11.1,0.6
"163","USR0000CPOV",1999-03-12,8.9,13.3,4.4
"164","USR0000CPOV",1999-03-13,9.7,14.4,6.1
"165","USR0000CPOV",1999-03-14,5.1,9.4,1.7
"166","USR0000CPOV",1999-03-15,5,11.1,2.2
"167","USR0000CPOV",1999-03-16,6.8,12.2,3.9
"168","USR0000CPOV",1999-03-17,7.7,12.8,3.9
"169","USR0000CPOV",1999-03-18,7.7,11.7,3.9
"170","USR0000CPOV",1999-03-19,7.2,11.7,4.4
"171","USR0000CPOV",1999-03-20,7.1,10,4.4
"172","USR0000CPOV",1999-03-21,7.8,12.2,5
"173","USR0000CPOV",1999-03-22,7.1,11.7,5
"174","USR0000CPOV",1999-03-23,7.2,12.2,3.9
"175","USR0000CPOV",1999-03-24,9.5,12.2,6.7
"176","USR0000CPOV",1999-03-25,10.3,15,7.2
"177","USR0000CPOV",1999-03-26,7.4,12.2,3.3
"178","USR0000CPOV",1999-03-27,5.7,11.1,2.2
"179","USR0000CPOV",1999-03-28,7.4,13.3,1.7
"180","USR0000CPOV",1999-03-29,7.1,12.2,3.3
"181","USR0000CPOV",1999-03-30,5.2,10,2.2
"182","USR0000CPOV",1999-03-31,3.9,7.2,0.6
"183","USR0000CPOV",1999-04-01,5.5,10,1.1
"184","USR0000CPOV",1999-04-02,8.8,13.3,5.6
"185","USR0000CPOV",1999-04-03,4.5,6.7,3.3
"186","USR0000CPOV",1999-04-04,5.6,11.7,1.1
"187","USR0000CPOV",1999-04-05,3.4,5,1.7
"188","USR0000CPOV",1999-04-06,4.4,8.9,1.1
"189","USR0000CPOV",1999-04-07,5.3,6.1,4.4
"190","USR0000CPOV",1999-04-08,2.5,5,0.6
"191","USR0000CPOV",1999-04-09,3.4,8.3,0
"192","USR0000CPOV",1999-04-10,4.9,9.4,1.1
"193","USR0000CPOV",1999-04-11,6.8,8.3,3.9
"194","USR0000CPOV",1999-04-12,10.7,16.7,5.6
"195","USR0000CPOV",1999-04-13,14.1,18.9,8.9
"196","USR0000CPOV",1999-04-14,18.7,22.8,13.3
"197","USR0000CPOV",1999-04-15,19.8,25,12.8
"198","USR0000CPOV",1999-04-16,22.2,26.7,18.3
"199","USR0000CPOV",1999-04-17,20.4,25.6,16.1
"200","USR0000CPOV",1999-04-18,17.6,21.7,12.2
"201","USR0000CPOV",1999-04-19,14.8,18.9,10.6
"202","USR0000CPOV",1999-04-20,10.4,14.4,5.6
"203","USR0000CPOV",1999-04-21,8,13.3,3.3
"204","USR0000CPOV",1999-04-22,11.3,16.7,5.6
"205","USR0000CPOV",1999-04-23,14.9,20,9.4
"206","USR0000CPOV",1999-04-24,14.2,20.6,6.7
"207","USR0000CPOV",1999-04-25,10.2,15.6,5.6
"208","USR0000CPOV",1999-04-26,7.9,14.4,1.7
"209","USR0000CPOV",1999-04-27,5.4,10,2.8
"210","USR0000CPOV",1999-04-28,6.4,11.1,1.1
"211","USR0000CPOV",1999-04-29,11.4,16.1,6.1
"212","USR0000CPOV",1999-04-30,13.7,18.9,8.9
"213","USR0000CPOV",1999-05-01,10,15.6,4.4
"214","USR0000CPOV",1999-05-02,6.4,10,3.9
"215","USR0000CPOV",1999-05-03,6.7,9.4,4.4
"216","USR0000CPOV",1999-05-04,8.3,13.3,3.9
"217","USR0000CPOV",1999-05-05,14.3,20.6,6.1
"218","USR0000CPOV",1999-05-06,13.8,18.9,7.2
"219","USR0000CPOV",1999-05-07,9,15.6,3.3
"220","USR0000CPOV",1999-05-08,8.9,15,2.8
"221","USR0000CPOV",1999-05-09,9.2,14.4,4.4
"222","USR0000CPOV",1999-05-10,11.9,18.3,5
"223","USR0000CPOV",1999-05-11,14.9,21.1,8.3
"224","USR0000CPOV",1999-05-12,11.8,18.3,5.6
"225","USR0000CPOV",1999-05-13,8.3,13.9,3.3
"226","USR0000CPOV",1999-05-14,6.3,10.6,2.2
"227","USR0000CPOV",1999-05-15,9.2,13.9,2.8
"228","USR0000CPOV",1999-05-16,12.6,18.3,5.6
"229","USR0000CPOV",1999-05-17,14.6,21.1,8.3
"230","USR0000CPOV",1999-05-18,11.1,16.7,5.6
"231","USR0000CPOV",1999-05-19,8.8,15,5
"232","USR0000CPOV",1999-05-20,7.7,12.2,4.4
"233","USR0000CPOV",1999-05-21,16.9,22.2,8.3
"234","USR0000CPOV",1999-05-22,19.9,26.7,12.2
"235","USR0000CPOV",1999-05-23,15.1,21.1,10
"236","USR0000CPOV",1999-05-24,14.6,20.6,8.9
"237","USR0000CPOV",1999-05-25,17.1,23.9,7.2
"238","USR0000CPOV",1999-05-26,19.3,23.9,13.9
"239","USR0000CPOV",1999-05-27,15.4,21.1,7.8
"240","USR0000CPOV",1999-05-28,13.8,18.3,8.9
"241","USR0000CPOV",1999-05-29,9.1,13.9,6.1
"242","USR0000CPOV",1999-05-30,13.2,20,6.7
"243","USR0000CPOV",1999-05-31,13.4,18.9,8.3
"244","USR0000CPOV",1999-06-01,11.6,18.3,6.7
"245","USR0000CPOV",1999-06-02,6.8,9.4,4.4
"246","USR0000CPOV",1999-06-03,7.7,12.8,3.9
"247","USR0000CPOV",1999-06-04,11.8,17.8,5
"248","USR0000CPOV",1999-06-05,14.1,21.7,6.7
"249","USR0000CPOV",1999-06-06,12,18.3,6.1
"250","USR0000CPOV",1999-06-07,9.3,15.6,5
"251","USR0000CPOV",1999-06-08,11.2,18.3,4.4
"252","USR0000CPOV",1999-06-09,13.1,19.4,7.8
"253","USR0000CPOV",1999-06-10,15.5,22.2,7.2
"254","USR0000CPOV",1999-06-11,15.2,20,11.1
"255","USR0000CPOV",1999-06-12,16.5,23.3,8.9
"256","USR0000CPOV",1999-06-13,17.3,22.8,7.2
"257","USR0000CPOV",1999-06-14,13.9,13.9,13.9
"258","USR0000CPOV",1999-06-15,13.8,20,8.9
"259","USR0000CPOV",1999-06-16,16,22.2,6.7
"260","USR0000CPOV",1999-06-17,21.1,26.1,15
"261","USR0000CPOV",1999-06-18,18.6,23.9,12.8
"262","USR0000CPOV",1999-06-19,18.7,25,11.7
"263","USR0000CPOV",1999-06-20,20.4,26.7,13.9
"264","USR0000CPOV",1999-06-21,18.9,23.9,12.8
"265","USR0000CPOV",1999-06-22,23.8,28.3,18.3
"266","USR0000CPOV",1999-06-23,24.1,28.9,18.9
"267","USR0000CPOV",1999-06-24,19.2,24.4,11.1
"268","USR0000CPOV",1999-06-25,16.6,23.3,10
"269","USR0000CPOV",1999-06-26,19.6,25.6,12.8
"270","USR0000CPOV",1999-06-27,23.7,29.4,16.1
"271","USR0000CPOV",1999-06-28,26.9,32.2,23.3
"272","USR0000CPOV",1999-06-29,27.6,32.2,23.9
"273","USR0000CPOV",1999-06-30,28.4,33.3,23.9
"274","USR0000CPOV",1999-07-01,24.1,29.4,17.2
"275","USR0000CPOV",1999-07-02,18.3,23.9,13.9
"276","USR0000CPOV",1999-07-03,12.7,18.3,7.8
"277","USR0000CPOV",1999-07-04,16.2,23.9,6.7
"278","USR0000CPOV",1999-07-05,22,27.2,15
"279","USR0000CPOV",1999-07-06,17.6,22.2,10.6
"280","USR0000CPOV",1999-07-07,20.8,27.2,12.2
"281","USR0000CPOV",1999-07-08,25,31.1,18.9
"282","USR0000CPOV",1999-07-09,24.2,30.6,18.3
"283","USR0000CPOV",1999-07-10,26.4,31.1,21.1
"284","USR0000CPOV",1999-07-11,29,32.8,25.6
"285","USR0000CPOV",1999-07-12,31.3,35,29.4
"286","USR0000CPOV",1999-07-13,NA,NA,NA
"287","USR0000CPOV",1999-07-14,NA,NA,NA
"288","USR0000CPOV",1999-07-15,NA,NA,NA
"289","USR0000CPOV",1999-07-16,NA,NA,NA
"290","USR0000CPOV",1999-07-17,NA,NA,NA
"291","USR0000CPOV",1999-07-18,NA,NA,NA
"292","USR0000CPOV",1999-07-19,NA,NA,NA
"293","USR0000CPOV",1999-07-20,NA,NA,NA
"294","USR0000CPOV",1999-07-21,NA,NA,NA
"295","USR0000CPOV",1999-07-22,NA,NA,NA
"296","USR0000CPOV",1999-07-23,NA,NA,NA
"297","USR0000CPOV",1999-07-24,NA,NA,NA
"298","USR0000CPOV",1999-07-25,NA,NA,NA
"299","USR0000CPOV",1999-07-26,NA,NA,NA
"300","USR0000CPOV",1999-07-27,NA,NA,NA
"301","USR0000CPOV",1999-07-28,NA,NA,NA
"302","USR0000CPOV",1999-07-29,NA,NA,NA
"303","USR0000CPOV",1999-07-30,NA,NA,NA
"304","USR0000CPOV",1999-07-31,NA,NA,NA
"305","USR0000CPOV",2002-05-01,NA,NA,NA
"306","USR0000CPOV",2002-05-02,NA,NA,NA
"307","USR0000CPOV",2002-05-03,NA,NA,NA
"308","USR0000CPOV",2002-05-04,NA,NA,NA
"309","USR0000CPOV",2002-05-05,NA,NA,NA
"310","USR0000CPOV",2002-05-06,NA,NA,NA
"311","USR0000CPOV",2002-05-07,NA,NA,NA
"312","USR0000CPOV",2002-05-08,NA,NA,NA
"313","USR0000CPOV",2002-05-09,NA,NA,NA
"314","USR0000CPOV",2002-05-10,NA,NA,NA
"315","USR0000CPOV",2002-05-11,17.5,22.2,13.3
"316","USR0000CPOV",2002-05-12,18.3,24.4,9.4
"317","USR0000CPOV",2002-05-13,12.5,18.3,6.1
"318","USR0000CPOV",2002-05-14,13.3,21.7,4.4
"319","USR0000CPOV",2002-05-15,15.5,21.7,8.9
"320","USR0000CPOV",2002-05-16,15.4,22.8,9.4
"321","USR0000CPOV",2002-05-17,14.2,20.6,7.8
"322","USR0000CPOV",2002-05-18,11.7,17.2,5
"323","USR0000CPOV",2002-05-19,9.9,13.9,7.2
"324","USR0000CPOV",2002-05-20,7.8,10,5.6
"325","USR0000CPOV",2002-05-21,9.1,14.4,5.6
"326","USR0000CPOV",2002-05-22,10.6,17.8,5
"327","USR0000CPOV",2002-05-23,15.5,21.1,7.2
"328","USR0000CPOV",2002-05-24,20.5,25.6,15.6
"329","USR0000CPOV",2002-05-25,19,25,10.6
"330","USR0000CPOV",2002-05-26,15.1,20,10
"331","USR0000CPOV",2002-05-27,15.4,20,10.6
"332","USR0000CPOV",2002-05-28,16.1,21.1,11.1
"333","USR0000CPOV",2002-05-29,21.6,27.8,14.4
"334","USR0000CPOV",2002-05-30,23.7,29.4,17.8
"335","USR0000CPOV",2002-05-31,22.4,28.9,15
"336","USR0000CPOV",2002-06-01,13.2,20,6.1
"337","USR0000CPOV",2002-06-02,12.2,19.4,5
"338","USR0000CPOV",2002-06-03,16,24.4,6.7
"339","USR0000CPOV",2002-06-04,22.9,28.9,13.9
"340","USR0000CPOV",2002-06-05,26.7,32.8,20
"341","USR0000CPOV",2002-06-06,23.8,30,13.9
"342","USR0000CPOV",2002-06-07,18.6,23.9,12.2
"343","USR0000CPOV",2002-06-08,16.4,24.4,6.1
"344","USR0000CPOV",2002-06-09,17.1,21.7,10
"345","USR0000CPOV",2002-06-10,21.4,26.7,15.6
"346","USR0000CPOV",2002-06-11,19.6,20.6,18.9
"347","USR0000CPOV",2002-06-12,NA,NA,NA
"348","USR0000CPOV",2002-06-13,18.3,20,15
"349","USR0000CPOV",2002-06-14,14.1,20,6.7
"350","USR0000CPOV",2002-06-15,17.2,23.3,11.7
"351","USR0000CPOV",2002-06-16,17.8,22.2,10.6
"352","USR0000CPOV",2002-06-17,19.1,22.8,11.1
"353","USR0000CPOV",2002-06-18,17.5,21.1,14.4
"354","USR0000CPOV",2002-06-19,21,26.7,15
"355","USR0000CPOV",2002-06-20,15.4,22.2,7.2
"356","USR0000CPOV",2002-06-21,8.2,8.3,7.8
"357","USR0000CPOV",2002-06-22,NA,NA,NA
"358","USR0000CPOV",2002-06-23,NA,NA,NA
"359","USR0000CPOV",2002-06-24,22.1,26.7,14.4
"360","USR0000CPOV",2002-06-25,24.3,30,19.4
"361","USR0000CPOV",2002-06-26,20.3,27.8,10
"362","USR0000CPOV",2002-06-27,16.3,22.8,8.9
"363","USR0000CPOV",2002-06-28,15.7,21.7,10
"364","USR0000CPOV",2002-06-29,19.7,25,13.9
"365","USR0000CPOV",2002-06-30,24.2,31.1,16.7
"366","USR0000CPOV",2002-07-01,28,33.3,21.1
"367","USR0000CPOV",2002-07-02,NA,NA,NA
"368","USR0000CPOV",2002-07-03,20.2,26.1,13.9
"369","USR0000CPOV",2002-07-04,19.4,26.7,13.9
"370","USR0000CPOV",2002-07-05,18.5,23.9,12.8
"371","USR0000CPOV",2002-07-06,20.6,26.1,15
"372","USR0000CPOV",2002-07-07,17.9,23.9,12.8
"373","USR0000CPOV",2002-07-08,23.6,30.6,16.1
"374","USR0000CPOV",2002-07-09,30.3,37.2,23.3
"375","USR0000CPOV",2002-07-10,32.2,38.9,27.2
"376","USR0000CPOV",2002-07-11,30.2,33.9,25
"377","USR0000CPOV",2002-07-12,29.5,34.4,24.4
"378","USR0000CPOV",2002-07-13,25.9,31.1,17.2
"379","USR0000CPOV",2002-07-14,23.1,29.4,17.8
"380","USR0000CPOV",2002-07-15,18.8,24.4,10.6
"381","USR0000CPOV",2002-07-16,17.8,26.7,8.3
"382","USR0000CPOV",2002-07-17,19.4,26.1,13.3
"383","USR0000CPOV",2002-07-18,18.7,25,12.2
"384","USR0000CPOV",2002-07-19,24,30.6,17.2
"385","USR0000CPOV",2002-07-20,23.9,29.4,15.6
"386","USR0000CPOV",2002-07-21,18.5,24.4,11.1
"387","USR0000CPOV",2002-07-22,16.2,22.2,10
"388","USR0000CPOV",2002-07-23,16.6,22.8,10.6
"389","USR0000CPOV",2002-07-24,17.4,25,10
"390","USR0000CPOV",2002-07-25,18.8,24.4,10.6
"391","USR0000CPOV",2002-07-26,22.3,28.9,11.7
"392","USR0000CPOV",2002-07-27,23.1,28.3,16.1
"393","USR0000CPOV",2002-07-28,19.8,26.1,13.3
"394","USR0000CPOV",2002-07-29,18.8,25,11.7
"395","USR0000CPOV",2002-07-30,24.2,30,18.3
"396","USR0000CPOV",2002-07-31,23.6,28.9,18.3
"397","USR0000CPOV",2002-08-01,21.2,27.8,14.4
"398","USR0000CPOV",2002-08-02,18.2,25.6,12.2
"399","USR0000CPOV",2002-08-03,16.3,22.2,10
"400","USR0000CPOV",2002-08-04,16,23.3,8.9
"401","USR0000CPOV",2002-08-05,16.7,23.3,10
"402","USR0000CPOV",2002-08-06,16,23.3,8.3
"403","USR0000CPOV",2002-08-07,21.4,28.9,13.3
"404","USR0000CPOV",2002-08-08,26.8,32.8,21.7
"405","USR0000CPOV",2002-08-09,28.8,35,24.4
"406","USR0000CPOV",2002-08-10,28.3,35.6,22.8
"407","USR0000CPOV",2002-08-11,26.9,33.3,22.2
"408","USR0000CPOV",2002-08-12,27.2,32.2,21.1
"409","USR0000CPOV",2002-08-13,27.5,32.8,21.7
"410","USR0000CPOV",2002-08-14,27.3,31.1,22.8
"411","USR0000CPOV",2002-08-15,27.3,31.1,21.7
"412","USR0000CPOV",2002-08-16,22,27.2,15
"413","USR0000CPOV",2002-08-17,22.9,29.4,18.9
"414","USR0000CPOV",2002-08-18,20.9,25.6,15.6
"415","USR0000CPOV",2002-08-19,14.6,20.6,9.4
"416","USR0000CPOV",2002-08-20,18.3,25.6,11.7
"417","USR0000CPOV",2002-08-21,17.1,23.9,11.7
"418","USR0000CPOV",2002-08-22,14.1,21.1,7.8
"419","USR0000CPOV",2002-08-23,12.7,19.4,8.3
"420","USR0000CPOV",2002-08-24,15.4,23.3,7.8
"421","USR0000CPOV",2002-08-25,20.3,25,13.9
"422","USR0000CPOV",2002-08-26,24.1,28.9,17.8
"423","USR0000CPOV",2002-08-27,26.4,32.2,21.7
"424","USR0000CPOV",2002-08-28,23.9,28.9,15
"425","USR0000CPOV",2002-08-29,19.8,25.6,14.4
"426","USR0000CPOV",2002-08-30,21.2,27.8,11.7
"427","USR0000CPOV",2002-08-31,26.3,33.3,21.1
"428","USR0000CPOV",2002-09-01,28.5,33.9,22.8
"429","USR0000CPOV",2002-09-02,28.4,33.3,22.8
"430","USR0000CPOV",2002-09-03,25.8,31.1,17.8
"431","USR0000CPOV",2002-09-04,18.9,26.7,11.7
"432","USR0000CPOV",2002-09-05,14.8,21.1,8.9
"433","USR0000CPOV",2002-09-06,12.8,18.9,7.8
"434","USR0000CPOV",2002-09-07,13.4,18.9,7.8
"435","USR0000CPOV",2002-09-08,18.7,25,12.2
"436","USR0000CPOV",2002-09-09,23.5,28.3,18.3
"437","USR0000CPOV",2002-09-10,26.7,32.8,21.7
"438","USR0000CPOV",2002-09-11,26.2,31.7,22.2
"439","USR0000CPOV",2002-09-12,23.1,27.8,18.3
"440","USR0000CPOV",2002-09-13,23.3,28.9,18.9
"441","USR0000CPOV",2002-09-14,22.4,28.3,15.6
"442","USR0000CPOV",2002-09-15,14.7,20.6,11.1
"443","USR0000CPOV",2002-09-16,15.6,23.3,10
"444","USR0000CPOV",2002-09-17,16.9,22.8,12.8
"445","USR0000CPOV",2002-09-18,22.2,27.8,14.4
"446","USR0000CPOV",2002-09-19,26,32.2,21.1
"447","USR0000CPOV",2002-09-20,27.2,32.8,22.8
"448","USR0000CPOV",2002-09-21,26.6,32.2,22.2
"449","USR0000CPOV",2002-09-22,27.7,32.8,23.3
"450","USR0000CPOV",2002-09-23,28.6,33.9,22.8
"451","USR0000CPOV",2002-09-24,27.2,32.2,22.8
"452","USR0000CPOV",2002-09-25,25.6,31.1,20
"453","USR0000CPOV",2002-09-26,18.2,25,10
"454","USR0000CPOV",2002-09-27,12.3,17.2,8.9
"455","USR0000CPOV",2002-09-28,13.2,20,10.6
"456","USR0000CPOV",2002-09-29,13.2,20,9.4
"457","USR0000CPOV",2002-09-30,13.7,19.4,7.8
"458","USR0000CPOV",2002-10-01,14,18.3,8.9
"459","USR0000CPOV",2002-10-02,15.2,19.4,11.7
"460","USR0000CPOV",2002-10-03,18.4,23.3,14.4
"461","USR0000CPOV",2002-10-04,19.2,25,12.8
"462","USR0000CPOV",2002-10-05,22.5,26.7,18.9
"463","USR0000CPOV",2002-10-06,24.1,30,20
"464","USR0000CPOV",2002-10-07,25,30.6,21.7
"465","USR0000CPOV",2002-10-08,25.5,31.7,20.6
