"","id","date","tavg","tmax","tmin"
"102","USW00093775",1996-10-10,NA,17.8,6.7
"103","USW00093775",1996-10-11,NA,16.7,3.9
"104","USW00093775",1996-10-12,NA,18.3,1.1
"105","USW00093775",1996-10-13,NA,21.7,5
"106","USW00093775",1996-10-14,NA,26.7,11.1
"107","USW00093775",1996-10-15,NA,20,8.9
"108","USW00093775",1996-10-16,NA,26.1,10.6
"109","USW00093775",1996-10-17,NA,26.7,10.6
"110","USW00093775",1996-10-18,NA,24.4,8.3
"111","USW00093775",1996-10-19,NA,15,5.6
"112","USW00093775",1996-10-20,NA,15,5
"113","USW00093775",1996-10-21,NA,18.3,2.2
"114","USW00093775",1996-10-22,NA,22.2,8.9
"115","USW00093775",1996-10-23,NA,23.9,12.8
"116","USW00093775",1996-10-24,NA,21.1,6.7
"117","USW00093775",1996-10-25,NA,21.7,5
"118","USW00093775",1996-10-26,NA,NA,NA
"119","USW00093775",1996-10-27,NA,NA,NA
"120","USW00093775",1996-10-28,NA,NA,NA
"121","USW00093775",1996-10-29,NA,19.4,4.4
"122","USW00093775",1996-10-30,NA,27.8,12.8
"123","USW00093775",1996-10-31,NA,22.8,8.9
"124","USW00093775",1996-11-01,NA,12.2,8.3
"125","USW00093775",1996-11-02,NA,NA,NA
"126","USW00093775",1996-11-03,NA,10,-2.8
"127","USW00093775",1996-11-04,NA,13.9,-3.3
"128","USW00093775",1996-11-05,NA,20.6,2.2
"129","USW00093775",1996-11-06,NA,22.8,11.1
"130","USW00093775",1996-11-07,NA,21.7,12.2
"131","USW00093775",1996-11-08,NA,24.4,10
"132","USW00093775",1996-11-09,NA,12.8,2.8
"133","USW00093775",1996-11-10,NA,8.3,-0.6
"134","USW00093775",1996-11-11,NA,6.7,-4.4
"135","USW00093775",1996-11-12,NA,6.7,-5.6
"136","USW00093775",1996-11-13,NA,6.1,-6.7
"137","USW00093775",1996-11-14,NA,2.2,-1.7
"138","USW00093775",1996-11-15,NA,5.6,-6.1
"139","USW00093775",1996-11-16,NA,8.3,-7.2
"140","USW00093775",1996-11-17,NA,13.3,-6.7
"141","USW00093775",1996-11-18,NA,13.9,1.7
"142","USW00093775",1996-11-19,NA,12.8,6.1
"143","USW00093775",1996-11-20,NA,12.2,2.2
"144","USW00093775",1996-11-21,NA,3.3,0
"145","USW00093775",1996-11-22,NA,6.1,0
"146","USW00093775",1996-11-23,NA,9.4,-3.9
"147","USW00093775",1996-11-24,NA,13.9,-2.8
"148","USW00093775",1996-11-25,NA,18.9,-0.6
"149","USW00093775",1996-11-26,NA,20.6,2.2
"150","USW00093775",1996-11-27,NA,5.6,-2.8
"151","USW00093775",1996-11-28,NA,2.2,-6.7
"152","USW00093775",1996-11-29,NA,5.6,-7.2
"153","USW00093775",1996-11-30,NA,6.7,-3.9
"154","USW00093775",1996-12-01,NA,17.8,6.1
"155","USW00093775",1996-12-02,NA,16.7,-1.7
"156","USW00093775",1996-12-03,NA,9.4,-2.2
"157","USW00093775",1996-12-04,NA,11.7,-0.6
"158","USW00093775",1996-12-05,NA,5,-3.9
"159","USW00093775",1996-12-06,NA,8.3,0.6
"160","USW00093775",1996-12-07,NA,6.1,1.1
"161","USW00093775",1996-12-08,NA,11.1,-1.7
"162","USW00093775",1996-12-09,NA,7.2,-3.9
"163","USW00093775",1996-12-10,NA,8.9,-2.8
"164","USW00093775",1996-12-11,NA,16.7,-0.6
"165","USW00093775",1996-12-12,NA,13.3,3.9
"166","USW00093775",1996-12-13,NA,10.6,7.2
"167","USW00093775",1996-12-14,NA,7.2,4.4
"168","USW00093775",1996-12-15,NA,9.4,2.2
"169","USW00093775",1996-12-16,NA,6.7,5.6
"170","USW00093775",1996-12-17,NA,11.7,3.3
"171","USW00093775",1996-12-18,NA,11.7,3.3
"172","USW00093775",1996-12-19,NA,6.7,-5
"173","USW00093775",1996-12-20,NA,-1.1,-8.9
"174","USW00093775",1996-12-21,NA,1.7,-11.7
"175","USW00093775",1996-12-22,NA,5.6,-7.8
"176","USW00093775",1996-12-23,NA,14.4,3.3
"177","USW00093775",1996-12-24,NA,18.3,6.1
"178","USW00093775",1996-12-25,NA,6.1,-3.9
"179","USW00093775",1996-12-26,NA,8.9,-5.6
"180","USW00093775",1996-12-27,NA,12.8,1.1
"181","USW00093775",1996-12-28,NA,13.9,0.6
"182","USW00093775",1996-12-29,NA,20.6,11.7
"183","USW00093775",1996-12-30,NA,22.2,5.6
"184","USW00093775",1996-12-31,NA,12.2,4.4
"185","USW00093775",1997-01-01,NA,4.4,0
"186","USW00093775",1997-01-02,NA,15,3.3
"187","USW00093775",1997-01-03,NA,21.1,8.3
"188","USW00093775",1997-01-04,NA,22.8,6.1
"189","USW00093775",1997-01-05,NA,20,12.2
"190","USW00093775",1997-01-06,NA,14.4,2.8
"191","USW00093775",1997-01-07,NA,8.3,-3.3
"192","USW00093775",1997-01-08,NA,5.6,-7.8
"193","USW00093775",1997-01-09,NA,1.7,-1.7
"194","USW00093775",1997-01-10,NA,6.7,-1.1
"195","USW00093775",1997-01-11,NA,4.4,-7.8
"196","USW00093775",1997-01-12,NA,1.7,-9.4
"197","USW00093775",1997-01-13,NA,1.7,-10.6
"198","USW00093775",1997-01-14,NA,3.9,-11.1
"199","USW00093775",1997-01-15,NA,7.2,-9.4
"200","USW00093775",1997-01-16,NA,11.7,-3.9
"201","USW00093775",1997-01-17,NA,-3.9,-10
"202","USW00093775",1997-01-18,NA,-3.9,-14.4
"203","USW00093775",1997-01-19,NA,-2.2,-17.2
"204","USW00093775",1997-01-20,NA,8.3,-8.9
"205","USW00093775",1997-01-21,NA,8.9,-6.1
"206","USW00093775",1997-01-22,NA,16.7,-2.2
"207","USW00093775",1997-01-23,NA,15.6,2.2
"208","USW00093775",1997-01-24,NA,7.2,-2.8
"209","USW00093775",1997-01-25,NA,12.2,-0.6
"210","USW00093775",1997-01-26,NA,4.4,-4.4
"211","USW00093775",1997-01-27,NA,6.7,-2.8
"212","USW00093775",1997-01-28,NA,NA,NA
"213","USW00093775",1997-01-29,NA,5,-6.7
"214","USW00093775",1997-01-30,NA,2.8,-5
"215","USW00093775",1997-01-31,NA,7.8,0
"216","USW00093775",1997-02-01,NA,14.4,2.8
"217","USW00093775",1997-02-02,NA,10,0
"218","USW00093775",1997-02-03,NA,16.1,-0.6
"219","USW00093775",1997-02-04,NA,6.7,3.3
"220","USW00093775",1997-02-05,NA,14.4,2.8
"221","USW00093775",1997-02-06,NA,10.6,-2.2
"222","USW00093775",1997-02-07,NA,5.6,0.6
"223","USW00093775",1997-02-08,NA,2.8,-1.1
"224","USW00093775",1997-02-09,NA,1.7,-2.2
"225","USW00093775",1997-02-10,NA,2.8,0
"226","USW00093775",1997-02-11,NA,3.9,-3.9
"227","USW00093775",1997-02-12,NA,7.2,-3.9
"228","USW00093775",1997-02-13,NA,3.3,-2.8
"229","USW00093775",1997-02-14,NA,3.3,-1.7
"230","USW00093775",1997-02-15,NA,10,-1.7
"231","USW00093775",1997-02-16,NA,9.4,-5.6
"232","USW00093775",1997-02-17,NA,6.7,-2.2
"233","USW00093775",1997-02-18,NA,16.7,-0.6
"234","USW00093775",1997-02-19,NA,21.7,10
"235","USW00093775",1997-02-20,NA,18.3,2.2
"236","USW00093775",1997-02-21,NA,23.3,2.2
"237","USW00093775",1997-02-22,NA,20,2.8
"238","USW00093775",1997-02-23,NA,11.7,-3.3
"239","USW00093775",1997-02-24,NA,13.9,-2.2
"240","USW00093775",1997-02-25,NA,8.3,-2.8
"241","USW00093775",1997-02-26,NA,14.4,0
"242","USW00093775",1997-02-27,NA,25.6,9.4
"243","USW00093775",1997-02-28,NA,18.9,8.9
"244","USW00093775",1997-03-01,NA,NA,NA
"245","USW00093775",1997-03-02,NA,NA,NA
"246","USW00093775",1997-03-03,NA,NA,NA
"247","USW00093775",1997-03-04,NA,NA,NA
"248","USW00093775",1997-03-05,NA,NA,NA
"249","USW00093775",1997-03-06,NA,15,0
"250","USW00093775",1997-03-07,NA,11.1,-3.3
"251","USW00093775",1997-03-08,NA,20,2.8
"252","USW00093775",1997-03-09,NA,10.6,1.7
"253","USW00093775",1997-03-10,NA,20,2.2
"254","USW00093775",1997-03-11,NA,21.7,-1.1
"255","USW00093775",1997-03-12,NA,12.2,-1.1
"256","USW00093775",1997-03-13,NA,11.7,-3.3
"257","USW00093775",1997-03-14,NA,16.7,4.4
"258","USW00093775",1997-03-15,NA,13.3,1.7
"259","USW00093775",1997-03-16,NA,7.8,-4.4
"260","USW00093775",1997-03-17,NA,15,-4.4
"261","USW00093775",1997-03-18,NA,15.6,2.8
"262","USW00093775",1997-03-19,NA,6.7,2.8
"263","USW00093775",1997-03-20,NA,13.9,2.2
"264","USW00093775",1997-03-21,NA,21.1,-0.6
"265","USW00093775",1997-03-22,NA,23.3,3.3
"266","USW00093775",1997-03-23,NA,12.2,-2.2
"267","USW00093775",1997-03-24,NA,11.1,1.7
"268","USW00093775",1997-03-25,NA,17.2,-1.7
"269","USW00093775",1997-03-26,NA,17.8,2.8
"270","USW00093775",1997-03-27,NA,22.2,-0.6
"271","USW00093775",1997-03-28,NA,22.2,5
"272","USW00093775",1997-03-29,NA,26.7,13.3
"273","USW00093775",1997-03-30,NA,23.3,5.6
"274","USW00093775",1997-03-31,NA,16.7,3.3
"275","USW00093775",1997-04-01,NA,16.1,3.3
"276","USW00093775",1997-04-02,NA,20,0
"277","USW00093775",1997-04-03,NA,22.2,2.2
"278","USW00093775",1997-04-04,NA,27.8,6.1
"279","USW00093775",1997-04-05,NA,23.3,10.6
"280","USW00093775",1997-04-06,NA,22.8,11.1
"281","USW00093775",1997-04-07,NA,24.4,6.7
"282","USW00093775",1997-04-08,NA,18.3,0.6
"283","USW00093775",1997-04-09,NA,11.1,-0.6
"284","USW00093775",1997-04-10,NA,10.6,-2.8
"285","USW00093775",1997-04-11,NA,20,-1.7
"286","USW00093775",1997-04-12,NA,15.6,11.7
"287","USW00093775",1997-04-13,NA,23.3,6.1
"288","USW00093775",1997-04-14,NA,15,1.7
"289","USW00093775",1997-04-15,NA,17.8,-1.1
"290","USW00093775",1997-04-16,NA,22.2,4.4
"291","USW00093775",1997-04-17,NA,15,5.6
"292","USW00093775",1997-04-18,NA,13.9,2.8
"293","USW00093775",1997-04-19,NA,19.4,-1.1
"294","USW00093775",1997-04-20,NA,19.4,-0.6
"295","USW00093775",1997-04-21,NA,11.1,1.7
"296","USW00093775",1997-04-22,NA,13.3,5
"297","USW00093775",1997-04-23,NA,8.9,5.6
"298","USW00093775",1997-04-24,NA,17.2,5.6
"299","USW00093775",1997-04-25,NA,18.3,3.3
"300","USW00093775",1997-04-26,NA,20.6,3.9
"301","USW00093775",1997-04-27,NA,15.6,7.2
"302","USW00093775",1997-04-28,NA,16.7,9.4
"303","USW00093775",1997-04-29,NA,20,6.7
"304","USW00093775",1997-04-30,NA,24.4,5
"305","USW00093775",1997-05-01,NA,27.2,14.4
"306","USW00093775",1997-05-02,NA,23.3,5
"307","USW00093775",1997-05-03,NA,23.9,13.9
"308","USW00093775",1997-05-04,NA,18.9,6.7
"309","USW00093775",1997-05-05,NA,22.2,3.3
"310","USW00093775",1997-05-06,NA,25,9.4
"311","USW00093775",1997-05-07,NA,22.8,6.1
"312","USW00093775",1997-05-08,NA,21.1,2.2
"313","USW00093775",1997-05-09,NA,23.9,9.4
"314","USW00093775",1997-05-10,NA,17.8,5.6
"315","USW00093775",1997-05-11,NA,21.7,3.3
"316","USW00093775",1997-05-12,NA,25.6,10
"317","USW00093775",1997-05-13,NA,18.9,6.7
"318","USW00093775",1997-05-14,NA,22.8,4.4
"319","USW00093775",1997-05-15,NA,26.1,11.1
"320","USW00093775",1997-05-16,NA,20,6.7
"321","USW00093775",1997-05-17,NA,24.4,3.9
"322","USW00093775",1997-05-18,NA,31.1,8.3
"323","USW00093775",1997-05-19,NA,32.8,20.6
"324","USW00093775",1997-05-20,NA,25.6,13.9
"325","USW00093775",1997-05-21,NA,21.7,7.2
"326","USW00093775",1997-05-22,NA,21.7,5.6
"327","USW00093775",1997-05-23,NA,22.8,3.9
"328","USW00093775",1997-05-24,NA,29.4,7.2
"329","USW00093775",1997-05-25,NA,NA,NA
"330","USW00093775",1997-05-26,NA,NA,NA
"331","USW00093775",1997-05-27,NA,20,7.2
"332","USW00093775",1997-05-28,NA,20.6,5
"333","USW00093775",1997-05-29,NA,23.3,2.8
"334","USW00093775",1997-05-30,NA,25,14.4
"335","USW00093775",1997-05-31,NA,27.2,13.3
"336","USW00093775",1997-06-01,NA,25.6,17.2
"337","USW00093775",1997-06-02,NA,21.7,13.9
"338","USW00093775",1997-06-03,NA,13.9,10
"339","USW00093775",1997-06-04,NA,20,7.8
"340","USW00093775",1997-06-05,NA,21.7,5
"341","USW00093775",1997-06-06,NA,18.3,6.1
"342","USW00093775",1997-06-07,NA,16.1,10.6
"343","USW00093775",1997-06-08,NA,21.7,6.7
"344","USW00093775",1997-06-09,NA,24.4,7.8
"345","USW00093775",1997-06-10,NA,28.9,9.4
"346","USW00093775",1997-06-11,NA,27.8,11.1
"347","USW00093775",1997-06-12,NA,28.9,15.6
"348","USW00093775",1997-06-13,NA,29.4,19.4
"349","USW00093775",1997-06-14,NA,25,16.7
"350","USW00093775",1997-06-15,NA,26.1,13.9
"351","USW00093775",1997-06-16,NA,27.8,10.6
"352","USW00093775",1997-06-17,NA,30.6,16.7
"353","USW00093775",1997-06-18,NA,32.8,21.7
"354","USW00093775",1997-06-19,NA,29.4,17.2
"355","USW00093775",1997-06-20,NA,32.8,16.1
"356","USW00093775",1997-06-21,NA,33.9,20.6
"357","USW00093775",1997-06-22,NA,34.4,22.2
"358","USW00093775",1997-06-23,NA,32.2,18.3
"359","USW00093775",1997-06-24,NA,34.4,17.2
"360","USW00093775",1997-06-25,NA,36.1,19.4
"361","USW00093775",1997-06-26,NA,36.1,21.1
"362","USW00093775",1997-06-27,NA,30,15.6
"363","USW00093775",1997-06-28,NA,30,13.3
"364","USW00093775",1997-06-29,NA,30,12.2
"365","USW00093775",1997-06-30,NA,28.9,16.1
"366","USW00093775",1997-07-01,NA,26.1,18.3
"367","USW00093775",1997-07-02,NA,28.9,20.6
"368","USW00093775",1997-07-03,NA,35,22.2
"369","USW00093775",1997-07-04,NA,35,17.2
"370","USW00093775",1997-07-05,NA,30.6,17.2
"371","USW00093775",1997-07-06,NA,29.4,14.4
"372","USW00093775",1997-07-07,NA,31.7,16.7
"373","USW00093775",1997-07-08,NA,32.8,15.6
"374","USW00093775",1997-07-09,NA,34.4,18.9
"375","USW00093775",1997-07-10,NA,27.8,16.1
"376","USW00093775",1997-07-11,NA,29.4,13.3
"377","USW00093775",1997-07-12,NA,31.7,13.3
"378","USW00093775",1997-07-13,NA,33.3,16.7
"379","USW00093775",1997-07-14,NA,34.4,17.8
"380","USW00093775",1997-07-15,NA,36.7,20
"381","USW00093775",1997-07-16,NA,35.6,21.1
"382","USW00093775",1997-07-17,NA,33.3,20.6
"383","USW00093775",1997-07-18,NA,35,20.6
"384","USW00093775",1997-07-19,NA,33.3,21.1
"385","USW00093775",1997-07-20,NA,25.6,20.6
"386","USW00093775",1997-07-21,NA,32.2,20.6
"387","USW00093775",1997-07-22,NA,32.2,21.7
"388","USW00093775",1997-07-23,NA,26.1,21.7
"389","USW00093775",1997-07-24,NA,23.3,17.8
"390","USW00093775",1997-07-25,NA,26.7,16.7
"391","USW00093775",1997-07-26,NA,31.1,17.2
"392","USW00093775",1997-07-27,NA,33.9,22.2
"393","USW00093775",1997-07-28,NA,34.4,21.7
"394","USW00093775",1997-07-29,NA,29.4,17.8
"395","USW00093775",1997-07-30,NA,25.6,13.3
"396","USW00093775",1997-07-31,NA,28.9,10.6
"397","USW00093775",1997-08-01,NA,30.6,12.8
"398","USW00093775",1997-08-02,NA,31.7,16.1
"399","USW00093775",1997-08-03,NA,32.2,17.2
"400","USW00093775",1997-08-04,NA,30.6,17.2
"401","USW00093775",1997-08-05,NA,27.2,15
"402","USW00093775",1997-08-06,NA,26.1,13.9
"403","USW00093775",1997-08-07,NA,28.3,14.4
"404","USW00093775",1997-08-08,NA,28.9,12.8
"405","USW00093775",1997-08-09,NA,30,12.8
"406","USW00093775",1997-08-10,NA,29.4,16.7
"407","USW00093775",1997-08-11,NA,32.8,17.2
"408","USW00093775",1997-08-12,NA,32.8,20.6
"409","USW00093775",1997-08-13,NA,NA,NA
"410","USW00093775",1997-08-14,NA,29.4,21.7
"411","USW00093775",1997-08-15,NA,32.8,21.7
"412","USW00093775",1997-08-16,NA,37.2,22.8
"413","USW00093775",1997-08-17,NA,37.8,22.8
"414","USW00093775",1997-08-18,NA,31.1,18.3
"415","USW00093775",1997-08-19,NA,26.7,15.6
"416","USW00093775",1997-08-20,NA,24.4,18.3
"417","USW00093775",1997-08-21,NA,29.4,17.2
"418","USW00093775",1997-08-22,NA,27.2,13.3
"419","USW00093775",1997-08-23,NA,26.1,11.1
"420","USW00093775",1997-08-24,NA,27.8,11.7
"421","USW00093775",1997-08-25,NA,28.3,13.3
"422","USW00093775",1997-08-26,NA,28.9,15
"423","USW00093775",1997-08-27,NA,30.6,14.4
"424","USW00093775",1997-08-28,NA,32.2,18.9
"425","USW00093775",1997-08-29,NA,28.9,16.7
"426","USW00093775",1997-08-30,NA,29.4,14.4
"427","USW00093775",1997-08-31,NA,30.6,16.1
"428","USW00093775",1997-09-01,NA,32.2,18.3
"429","USW00093775",1997-09-02,NA,33.3,17.8
"430","USW00093775",1997-09-03,NA,27.2,12.8
"431","USW00093775",1997-09-04,NA,22.8,9.4
"432","USW00093775",1997-09-05,NA,26.1,6.7
"433","USW00093775",1997-09-06,NA,31.1,8.9
"434","USW00093775",1997-09-07,NA,32.2,12.8
"435","USW00093775",1997-09-08,NA,30.6,14.4
"436","USW00093775",1997-09-09,NA,25.6,17.8
"437","USW00093775",1997-09-10,NA,28.3,19.4
"438","USW00093775",1997-09-11,NA,27.2,18.3
"439","USW00093775",1997-09-12,NA,29.4,14.4
"440","USW00093775",1997-09-13,NA,27.2,13.9
"441","USW00093775",1997-09-14,NA,27.2,13.3
"442","USW00093775",1997-09-15,NA,26.7,15
"443","USW00093775",1997-09-16,NA,29.4,13.3
"444","USW00093775",1997-09-17,NA,30,12.8
"445","USW00093775",1997-09-18,NA,25.6,15.6
"446","USW00093775",1997-09-19,NA,30.6,12.8
"447","USW00093775",1997-09-20,NA,33.3,19.4
"448","USW00093775",1997-09-21,NA,29.4,7.2
"449","USW00093775",1997-09-22,NA,23.3,5
"450","USW00093775",1997-09-23,NA,27.8,9.4
"451","USW00093775",1997-09-24,NA,17.2,12.8
"452","USW00093775",1997-09-25,NA,20.6,11.1
"453","USW00093775",1997-09-26,NA,26.7,8.9
"454","USW00093775",1997-09-27,NA,26.7,9.4
"455","USW00093775",1997-09-28,NA,22.2,17.2
"456","USW00093775",1997-09-29,NA,25.6,17.2
"457","USW00093775",1997-09-30,NA,27.2,11.7
"458","USW00093775",1997-10-01,NA,22.8,7.8
"459","USW00093775",1997-10-02,NA,18.9,3.9
"460","USW00093775",1997-10-03,NA,23.9,3.3
"461","USW00093775",1997-10-04,NA,28.3,10.6
"462","USW00093775",1997-10-05,NA,32.2,12.8
"463","USW00093775",1997-10-06,NA,32.8,14.4
"464","USW00093775",1997-10-07,NA,31.1,12.8
"465","USW00093775",1997-10-08,NA,30,13.9
"466","USW00093775",1997-10-09,NA,30,16.7
"467","USW00093775",1997-10-10,NA,31.7,19.4
"468","USW00093775",1997-10-11,NA,24.4,8.3
"469","USW00093775",1997-10-12,NA,24.4,6.7
"470","USW00093775",1997-10-13,NA,26.7,8.3
"471","USW00093775",1997-10-14,NA,28.9,12.2
"472","USW00093775",1997-10-15,NA,15,9.4
"473","USW00093775",1997-10-16,NA,13.3,8.9
"474","USW00093775",1997-10-17,NA,12.2,8.9
"475","USW00093775",1997-10-18,NA,12.2,9.4
"476","USW00093775",1997-10-19,NA,11.7,5.6
"477","USW00093775",1997-10-20,NA,20,3.9
"478","USW00093775",1997-10-21,NA,17.2,2.2
"479","USW00093775",1997-10-22,NA,13.9,0.6
"480","USW00093775",1997-10-23,NA,12.8,-2.8
"481","USW00093775",1997-10-24,NA,15,1.1
"482","USW00093775",1997-10-25,NA,21.7,11.1
"483","USW00093775",1997-10-26,NA,11.1,10
"484","USW00093775",1997-10-27,NA,19.4,6.7
"485","USW00093775",1997-10-28,NA,12.8,-1.1
"486","USW00093775",1997-10-29,NA,17.2,-0.6
"487","USW00093775",1997-10-30,NA,19.4,0
"488","USW00093775",1997-10-31,NA,19.4,1.7
"489","USW00093775",1997-11-01,NA,18.9,13.3
"490","USW00093775",1997-11-02,NA,19.4,5
"491","USW00093775",1997-11-03,NA,19.4,3.3
"492","USW00093775",1997-11-04,NA,15,0.6
"493","USW00093775",1997-11-05,NA,12.8,-2.2
"494","USW00093775",1997-11-06,NA,13.3,-1.1
"495","USW00093775",1997-11-07,NA,11.1,7.2
"496","USW00093775",1997-11-08,NA,9.4,7.8
"497","USW00093775",1997-11-09,NA,13.3,5
"498","USW00093775",1997-11-10,NA,15.6,1.1
"499","USW00093775",1997-11-11,NA,12.8,4.4
"500","USW00093775",1997-11-12,NA,11.7,1.7
"501","USW00093775",1997-11-13,NA,5.6,2.2
"502","USW00093775",1997-11-14,NA,5,3.3
"503","USW00093775",1997-11-15,NA,11.7,2.8
"504","USW00093775",1997-11-16,NA,7.8,-1.7
"505","USW00093775",1997-11-17,NA,8.9,-5.6
"506","USW00093775",1997-11-18,NA,10.6,-6.1
"507","USW00093775",1997-11-19,NA,13.3,-5
"508","USW00093775",1997-11-20,NA,16.1,-1.1
"509","USW00093775",1997-11-21,NA,11.7,2.2
"510","USW00093775",1997-11-22,NA,NA,NA
"511","USW00093775",1997-11-23,NA,11.7,3.9
"512","USW00093775",1997-11-24,NA,7.2,-2.8
"513","USW00093775",1997-11-25,NA,8.9,-6.1
"514","USW00093775",1997-11-26,NA,16.1,2.2
"515","USW00093775",1997-11-27,NA,15,1.1
"516","USW00093775",1997-11-28,NA,20,0
"517","USW00093775",1997-11-29,NA,16.7,7.8
"518","USW00093775",1997-11-30,NA,11.7,9.4
"519","USW00093775",1997-12-01,NA,10.6,-2.8
"520","USW00093775",1997-12-02,NA,11.7,-3.3
"521","USW00093775",1997-12-03,NA,11.7,-3.9
"522","USW00093775",1997-12-04,NA,16.7,7.2
