"","id","date","tavg","tmax","tmin"
"153","USR0000MMIS",2001-07-31,14.8,21.1,10
"154","USR0000MMIS",2001-08-01,17.4,27.8,6.1
"155","USR0000MMIS",2001-08-02,21.9,33.9,10
"156","USR0000MMIS",2001-08-03,22.4,32.2,11.7
"157","USR0000MMIS",2001-08-04,20.7,28.3,13.3
"158","USR0000MMIS",2001-08-05,21.2,32.2,9.4
"159","USR0000MMIS",2001-08-06,24.2,37.2,12.8
"160","USR0000MMIS",2001-08-07,24.9,36.1,12.8
"161","USR0000MMIS",2001-08-08,23.1,32.8,13.9
"162","USR0000MMIS",2001-08-09,22.4,30.6,16.1
"163","USR0000MMIS",2001-08-10,22.9,33.3,12.2
"164","USR0000MMIS",2001-08-11,22.8,33.3,11.7
"165","USR0000MMIS",2001-08-12,23.4,36.1,10.6
"166","USR0000MMIS",2001-08-13,25,34.4,16.1
"167","USR0000MMIS",2001-08-14,21.6,31.1,12.2
"168","USR0000MMIS",2001-08-15,22.8,33.9,11.7
"169","USR0000MMIS",2001-08-16,23.1,34.4,11.7
"170","USR0000MMIS",2001-08-17,23.6,37.2,10
"171","USR0000MMIS",2001-08-18,23.9,33.9,13.3
"172","USR0000MMIS",2001-08-19,20.1,28.9,10
"173","USR0000MMIS",2001-08-20,19.2,31.1,6.1
"174","USR0000MMIS",2001-08-21,19.6,31.1,7.2
"175","USR0000MMIS",2001-08-22,20.2,32.8,8.9
"176","USR0000MMIS",2001-08-23,19.8,28.3,10.6
"177","USR0000MMIS",2001-08-24,18.1,25.6,10
"178","USR0000MMIS",2001-08-25,17.1,30.6,4.4
"179","USR0000MMIS",2001-08-26,20.3,33.9,6.1
"180","USR0000MMIS",2001-08-27,21.7,35.6,8.3
"181","USR0000MMIS",2001-08-28,20.1,32.2,10.6
"182","USR0000MMIS",2001-08-29,19,31.7,7.2
"183","USR0000MMIS",2001-08-30,20.9,33.9,8.3
"184","USR0000MMIS",2001-08-31,20.4,32.2,7.8
"185","USR0000MMIS",2001-09-01,19.6,29.4,9.4
"186","USR0000MMIS",2001-09-02,20.1,29.4,8.9
"187","USR0000MMIS",2001-09-03,20,31.7,8.9
"188","USR0000MMIS",2001-09-04,20.9,31.7,7.2
"189","USR0000MMIS",2001-09-05,16.3,25.6,10.6
"190","USR0000MMIS",2001-09-06,15.3,21.7,10.6
"191","USR0000MMIS",2001-09-07,11.7,15.6,6.7
"192","USR0000MMIS",2001-09-08,12.1,22.2,2.2
"193","USR0000MMIS",2001-09-09,14.8,27.2,3.3
"194","USR0000MMIS",2001-09-10,16.7,30,3.3
"195","USR0000MMIS",2001-09-11,17.9,30,7.2
"196","USR0000MMIS",2001-09-12,18.8,28.9,10
"197","USR0000MMIS",2001-09-13,20.1,28.3,10.6
"198","USR0000MMIS",2001-09-14,19.1,28.3,10.6
"199","USR0000MMIS",2001-09-15,17.6,28.9,7.8
"200","USR0000MMIS",2001-09-16,16.9,28.9,5.6
"201","USR0000MMIS",2001-09-17,16.1,27.2,6.7
"202","USR0000MMIS",2001-09-18,16.6,28.3,7.2
"203","USR0000MMIS",2001-09-19,13.5,22.8,4.4
"204","USR0000MMIS",2001-09-20,12.6,25,2.2
"205","USR0000MMIS",2001-09-21,13.2,25,2.2
"206","USR0000MMIS",2001-09-22,14.8,26.7,4.4
"207","USR0000MMIS",2001-09-23,16.1,30,5
"208","USR0000MMIS",2001-09-24,16.4,32.2,5
"209","USR0000MMIS",2001-09-25,17,28.9,5.6
"210","USR0000MMIS",2001-09-26,17.8,25,12.2
"211","USR0000MMIS",2001-09-27,15.3,26.1,6.1
"212","USR0000MMIS",2001-09-28,15.6,20.6,10.6
"213","USR0000MMIS",2001-09-29,11.9,22.8,2.2
"214","USR0000MMIS",2001-09-30,11.8,25.6,0.6
"215","USR0000MMIS",2001-10-01,14.7,28.9,1.7
"216","USR0000MMIS",2001-10-02,14.3,24.4,3.9
"217","USR0000MMIS",2001-10-03,11.8,22.2,2.2
"218","USR0000MMIS",2001-10-04,7.9,12.2,1.7
"219","USR0000MMIS",2001-10-05,4.7,16.1,-4.4
"220","USR0000MMIS",2001-10-06,7.7,20.6,-4.4
"221","USR0000MMIS",2001-10-07,10.6,15.6,0.6
"222","USR0000MMIS",2001-10-08,9.6,13.9,5.6
"223","USR0000MMIS",2001-10-09,6,11.1,2.2
"224","USR0000MMIS",2001-10-10,8.6,14.4,0.6
"225","USR0000MMIS",2001-10-11,6.6,10.6,0.6
"226","USR0000MMIS",2001-10-12,4.4,7.8,2.8
"227","USR0000MMIS",2001-10-13,8.7,13.3,2.8
"228","USR0000MMIS",2001-10-14,5.6,9.4,2.8
"229","USR0000MMIS",2001-10-15,6.6,13.3,1.7
"230","USR0000MMIS",2001-10-16,5.8,16.7,-1.1
"231","USR0000MMIS",2001-10-17,6.6,11.7,0
"232","USR0000MMIS",2001-10-18,3.7,8.9,-1.7
"233","USR0000MMIS",2001-10-19,4.4,6.7,2.8
"234","USR0000MMIS",2001-10-20,6.5,13.9,1.7
"235","USR0000MMIS",2001-10-21,4.4,8.9,-1.1
"236","USR0000MMIS",2001-10-22,6.7,10,3.3
"237","USR0000MMIS",2001-10-23,5.6,8.3,2.8
"238","USR0000MMIS",2001-10-24,3.8,5.6,2.2
"239","USR0000MMIS",2001-10-25,3.2,7.8,0.6
"240","USR0000MMIS",2001-10-26,3.5,13.3,-2.8
"241","USR0000MMIS",2001-10-27,7.6,18.3,-2.8
"242","USR0000MMIS",2001-10-28,6.3,8.3,5
"243","USR0000MMIS",2001-10-29,7.3,11.7,3.9
"244","USR0000MMIS",2001-10-30,8.3,10,6.7
"245","USR0000MMIS",2001-10-31,7.6,11.7,3.9
"246","USR0000MMIS",2001-11-01,6.6,10,4.4
"247","USR0000MMIS",2001-11-02,6.5,9.4,4.4
"248","USR0000MMIS",2001-11-03,4.3,12.2,-0.6
"249","USR0000MMIS",2001-11-04,3.3,10.6,-1.1
"250","USR0000MMIS",2001-11-05,4.2,10.6,-2.2
"251","USR0000MMIS",2001-11-06,4,8.3,-1.7
"252","USR0000MMIS",2001-11-07,1.8,8.9,-3.3
"253","USR0000MMIS",2001-11-08,-1.2,7.2,-6.7
"254","USR0000MMIS",2001-11-09,-0.7,8.9,-6.7
"255","USR0000MMIS",2001-11-10,-0.9,9.4,-6.7
"256","USR0000MMIS",2001-11-11,-0.4,8.9,-6.7
"257","USR0000MMIS",2001-11-12,1.8,11.7,-4.4
"258","USR0000MMIS",2001-11-13,2.2,8.3,-3.9
"259","USR0000MMIS",2001-11-14,5.8,13.9,1.1
"260","USR0000MMIS",2001-11-15,3.6,13.9,-1.7
"261","USR0000MMIS",2001-11-16,3.2,10,-0.6
"262","USR0000MMIS",2001-11-17,4.4,8.3,1.7
"263","USR0000MMIS",2001-11-18,3.1,10,-2.2
"264","USR0000MMIS",2001-11-19,0.2,6.1,-4.4
"265","USR0000MMIS",2001-11-20,5.1,12.2,0
"266","USR0000MMIS",2001-11-21,4.6,8.9,1.7
"267","USR0000MMIS",2001-11-22,2.9,4.4,0
"268","USR0000MMIS",2001-11-23,3.9,5.6,0
"269","USR0000MMIS",2001-11-24,1.9,5,-2.2
"270","USR0000MMIS",2001-11-25,0.3,1.7,-2.2
"271","USR0000MMIS",2001-11-26,-0.7,1.1,-2.2
"272","USR0000MMIS",2001-11-27,-2.3,1.7,-7.2
"273","USR0000MMIS",2001-11-28,-4.4,0,-8.9
"274","USR0000MMIS",2001-11-29,0.4,3.3,-1.1
"275","USR0000MMIS",2001-11-30,1.4,5,-1.1
"276","USR0000MMIS",2001-12-01,2.6,5,0.6
"277","USR0000MMIS",2001-12-02,3.4,6.1,0.6
"278","USR0000MMIS",2001-12-03,1.2,6.1,-1.1
"279","USR0000MMIS",2001-12-04,-1.4,1.7,-4.4
"280","USR0000MMIS",2001-12-05,-1.4,0,-2.8
"281","USR0000MMIS",2001-12-06,-1.6,0,-3.3
"282","USR0000MMIS",2001-12-07,1.7,5,-3.9
"283","USR0000MMIS",2001-12-08,-1.7,3.9,-6.1
"284","USR0000MMIS",2001-12-09,-0.7,5.6,-5.6
"285","USR0000MMIS",2001-12-10,-3.8,-0.6,-6.7
"286","USR0000MMIS",2001-12-11,-3.6,-1.7,-5
"287","USR0000MMIS",2001-12-12,-3.7,-1.7,-5.6
"288","USR0000MMIS",2001-12-13,1.3,6.1,-2.8
"289","USR0000MMIS",2001-12-14,2.2,5.6,-2.8
"290","USR0000MMIS",2001-12-15,-1.7,2.2,-3.3
"291","USR0000MMIS",2001-12-16,3.1,7.2,-2.2
"292","USR0000MMIS",2001-12-17,2.3,6.1,-4.4
"293","USR0000MMIS",2001-12-18,-4.5,0.6,-9.4
"294","USR0000MMIS",2001-12-19,-4.7,-1.1,-9.4
"295","USR0000MMIS",2001-12-20,-3.9,0.6,-7.8
"296","USR0000MMIS",2001-12-21,-1.7,0.6,-3.3
"297","USR0000MMIS",2001-12-22,-3.3,3.3,-10.6
"298","USR0000MMIS",2001-12-23,-5.9,-3.3,-11.1
"299","USR0000MMIS",2001-12-24,-6.9,-5.6,-8.3
"300","USR0000MMIS",2001-12-25,-9.3,-7.8,-12.8
"301","USR0000MMIS",2001-12-26,-10,-7.8,-11.1
"302","USR0000MMIS",2001-12-27,-11.6,-7.2,-13.3
"303","USR0000MMIS",2001-12-28,-8.3,-5.6,-11.7
"304","USR0000MMIS",2001-12-29,-6.3,-1.1,-10.6
"305","USR0000MMIS",2001-12-30,-4.4,-0.6,-8.3
"306","USR0000MMIS",2001-12-31,-3.2,0,-5
"307","USR0000MMIS",2002-01-01,-5.6,-0.6,-10
"308","USR0000MMIS",2002-01-02,-5.6,-3.3,-8.9
"309","USR0000MMIS",2002-01-03,-2.7,-0.6,-4.4
"310","USR0000MMIS",2002-01-04,-1.6,2.2,-3.9
"311","USR0000MMIS",2002-01-05,-2.1,1.1,-3.9
"312","USR0000MMIS",2002-01-06,-0.1,2.8,-2.2
"313","USR0000MMIS",2002-01-07,3.8,8.3,0.6
"314","USR0000MMIS",2002-01-08,5.2,8.3,2.2
"315","USR0000MMIS",2002-01-09,1.6,6.7,-3.9
"316","USR0000MMIS",2002-01-10,-2.2,-0.6,-3.9
"317","USR0000MMIS",2002-01-11,-0.1,3.3,-2.8
"318","USR0000MMIS",2002-01-12,2.1,7.2,-2.8
"319","USR0000MMIS",2002-01-13,1.6,4.4,-3.3
"320","USR0000MMIS",2002-01-14,-1.8,0.6,-5
"321","USR0000MMIS",2002-01-15,-1.6,0.6,-3.3
"322","USR0000MMIS",2002-01-16,-2.3,0.6,-3.3
"323","USR0000MMIS",2002-01-17,-3.8,-2.2,-5
"324","USR0000MMIS",2002-01-18,-4.3,-1.1,-7.2
"325","USR0000MMIS",2002-01-19,-2,1.7,-5.6
"326","USR0000MMIS",2002-01-20,-0.5,2.2,-2.8
"327","USR0000MMIS",2002-01-21,-1.2,2.2,-6.7
"328","USR0000MMIS",2002-01-22,-3.8,-0.6,-7.2
"329","USR0000MMIS",2002-01-23,-4.3,-0.6,-11.1
"330","USR0000MMIS",2002-01-24,1.9,5.6,-5
"331","USR0000MMIS",2002-01-25,4.2,5,3.3
"332","USR0000MMIS",2002-01-26,0.2,4.4,-4.4
"333","USR0000MMIS",2002-01-27,-5.2,1.7,-9.4
"334","USR0000MMIS",2002-01-28,-9.6,-5,-11.7
"335","USR0000MMIS",2002-01-29,-8.1,-5,-11.1
"336","USR0000MMIS",2002-01-30,-6.1,-3.3,-8.3
"337","USR0000MMIS",2002-01-31,-3.3,0,-6.7
"338","USR0000MMIS",2002-02-01,-1.1,1.7,-3.9
"339","USR0000MMIS",2002-02-02,-1.4,4.4,-6.7
"340","USR0000MMIS",2002-02-03,-4.2,0.6,-11.1
"341","USR0000MMIS",2002-02-04,0.9,6.1,-4.4
"342","USR0000MMIS",2002-02-05,-2.2,5,-7.8
"343","USR0000MMIS",2002-02-06,3.6,10.6,-5
"344","USR0000MMIS",2002-02-07,2.8,6.7,1.1
"345","USR0000MMIS",2002-02-08,2.1,4.4,-0.6
"346","USR0000MMIS",2002-02-09,0.2,6.1,-2.8
"347","USR0000MMIS",2002-02-10,0.2,8.9,-5.6
"348","USR0000MMIS",2002-02-11,1.9,7.2,-0.6
"349","USR0000MMIS",2002-02-12,-1.8,4.4,-6.7
"350","USR0000MMIS",2002-02-13,-0.6,8.3,-8.3
"351","USR0000MMIS",2002-02-14,-0.9,5.6,-5.6
"352","USR0000MMIS",2002-02-15,-2.2,6.1,-8.3
"353","USR0000MMIS",2002-02-16,-1.5,7.8,-8.3
"354","USR0000MMIS",2002-02-17,1.2,11.7,-4.4
"355","USR0000MMIS",2002-02-18,1.7,5.6,-0.6
"356","USR0000MMIS",2002-02-19,2.4,7.8,-1.7
"357","USR0000MMIS",2002-02-20,3,8.3,-3.3
"358","USR0000MMIS",2002-02-21,1.8,6.1,-3.9
"359","USR0000MMIS",2002-02-22,7,12.2,2.2
"360","USR0000MMIS",2002-02-23,-1.2,3.3,-5
"361","USR0000MMIS",2002-02-24,-8.4,-6.1,-12.2
"362","USR0000MMIS",2002-02-25,-12.9,-3.9,-20.6
"363","USR0000MMIS",2002-02-26,-13.3,-7.8,-21.1
"364","USR0000MMIS",2002-02-27,-5.8,-1.1,-8.9
"365","USR0000MMIS",2002-02-28,-5.4,-1.1,-12.8
"366","USR0000MMIS",2002-03-01,-7.6,0,-13.3
"367","USR0000MMIS",2002-03-02,-9.9,0.6,-17.8
"368","USR0000MMIS",2002-03-03,-9.8,0.6,-17.8
"369","USR0000MMIS",2002-03-04,-3.4,2.2,-9.4
"370","USR0000MMIS",2002-03-05,3.5,8.9,-5.6
"371","USR0000MMIS",2002-03-06,-7.8,-2.8,-10.6
"372","USR0000MMIS",2002-03-07,-10.6,-7.8,-17.8
"373","USR0000MMIS",2002-03-08,-10.1,-3.9,-19.4
"374","USR0000MMIS",2002-03-09,-2.2,4.4,-10.6
"375","USR0000MMIS",2002-03-10,1.8,6.7,-2.2
"376","USR0000MMIS",2002-03-11,5.3,10,-0.6
"377","USR0000MMIS",2002-03-12,2.9,6.7,-1.7
"378","USR0000MMIS",2002-03-13,-0.7,2.8,-3.3
"379","USR0000MMIS",2002-03-14,0,3.9,-3.3
"380","USR0000MMIS",2002-03-15,0.4,4.4,-2.2
"381","USR0000MMIS",2002-03-16,-1.2,4.4,-7.2
"382","USR0000MMIS",2002-03-17,-5.6,-1.1,-8.9
"383","USR0000MMIS",2002-03-18,-2.1,2.2,-6.1
"384","USR0000MMIS",2002-03-19,0.8,4.4,-2.2
"385","USR0000MMIS",2002-03-20,-7.2,0.6,-13.3
"386","USR0000MMIS",2002-03-21,-8.6,-2.8,-13.3
"387","USR0000MMIS",2002-03-22,-4.2,3.3,-12.2
"388","USR0000MMIS",2002-03-23,1.6,9.4,-3.9
"389","USR0000MMIS",2002-03-24,4.8,10.6,-0.6
"390","USR0000MMIS",2002-03-25,5.4,11.1,1.1
"391","USR0000MMIS",2002-03-26,6.2,13.9,-1.1
"392","USR0000MMIS",2002-03-27,3.8,6.1,1.7
"393","USR0000MMIS",2002-03-28,3.8,8.9,0.6
"394","USR0000MMIS",2002-03-29,5,8.9,1.1
"395","USR0000MMIS",2002-03-30,6.9,10,4.4
"396","USR0000MMIS",2002-03-31,7.9,16.1,-2.2
"397","USR0000MMIS",2002-04-01,2.7,10,-6.1
"398","USR0000MMIS",2002-04-02,-2.8,2.8,-7.2
"399","USR0000MMIS",2002-04-03,1.7,11.7,-7.2
"400","USR0000MMIS",2002-04-04,4.8,17.2,-5.6
"401","USR0000MMIS",2002-04-05,9.7,19.4,-3.3
"402","USR0000MMIS",2002-04-06,10,12.8,7.8
"403","USR0000MMIS",2002-04-07,7.7,12.2,0.6
"404","USR0000MMIS",2002-04-08,6.4,14.4,-3.3
"405","USR0000MMIS",2002-04-09,4.6,9.4,0
"406","USR0000MMIS",2002-04-10,8,13.3,3.9
"407","USR0000MMIS",2002-04-11,9.3,15,2.8
"408","USR0000MMIS",2002-04-12,9.3,15,5.6
"409","USR0000MMIS",2002-04-13,11.2,18.3,5
"410","USR0000MMIS",2002-04-14,8.7,14.4,0.6
"411","USR0000MMIS",2002-04-15,2.6,7.8,-3.3
"412","USR0000MMIS",2002-04-16,4.4,9.4,0.6
"413","USR0000MMIS",2002-04-17,3.1,7.2,-0.6
"414","USR0000MMIS",2002-04-18,3.9,8.9,-1.7
"415","USR0000MMIS",2002-04-19,4.4,13.3,-3.3
"416","USR0000MMIS",2002-04-20,5.8,15,-4.4
"417","USR0000MMIS",2002-04-21,6.9,12.8,0.6
"418","USR0000MMIS",2002-04-22,10.1,16.7,1.7
"419","USR0000MMIS",2002-04-23,3.9,9.4,-1.7
"420","USR0000MMIS",2002-04-24,3.8,11.7,-5.6
"421","USR0000MMIS",2002-04-25,7.4,16.1,0.6
"422","USR0000MMIS",2002-04-26,7.9,15.6,0
"423","USR0000MMIS",2002-04-27,6.6,10,2.8
"424","USR0000MMIS",2002-04-28,7.4,13.9,1.7
"425","USR0000MMIS",2002-04-29,8.6,18.9,-2.2
"426","USR0000MMIS",2002-04-30,8.6,16.7,-0.6
"427","USR0000MMIS",2002-05-01,9.6,16.7,1.1
"428","USR0000MMIS",2002-05-02,11.6,19.4,-0.6
"429","USR0000MMIS",2002-05-03,8.7,13.3,1.1
"430","USR0000MMIS",2002-05-04,8.1,15,-1.1
"431","USR0000MMIS",2002-05-05,7.1,13.3,1.7
"432","USR0000MMIS",2002-05-06,4.8,9.4,1.1
"433","USR0000MMIS",2002-05-07,0.7,3.3,-1.1
"434","USR0000MMIS",2002-05-08,2.3,6.7,-2.8
"435","USR0000MMIS",2002-05-09,4.8,10.6,-3.3
"436","USR0000MMIS",2002-05-10,7.4,14.4,0
"437","USR0000MMIS",2002-05-11,9,16.7,-1.7
"438","USR0000MMIS",2002-05-12,12.5,22.2,2.8
"439","USR0000MMIS",2002-05-13,15.8,26.1,2.8
"440","USR0000MMIS",2002-05-14,10.6,15.6,5
"441","USR0000MMIS",2002-05-15,8.8,14.4,1.1
"442","USR0000MMIS",2002-05-16,10.3,18.3,1.7
"443","USR0000MMIS",2002-05-17,11.8,21.1,3.3
"444","USR0000MMIS",2002-05-18,14.3,25,4.4
"445","USR0000MMIS",2002-05-19,19.3,30.6,10.6
"446","USR0000MMIS",2002-05-20,15,21.1,9.4
"447","USR0000MMIS",2002-05-21,7.7,9.4,6.7
"448","USR0000MMIS",2002-05-22,5.7,7.8,3.3
"449","USR0000MMIS",2002-05-23,5.8,9.4,2.8
"450","USR0000MMIS",2002-05-24,10,17.8,3.3
