"","id","date","tavg","tmax","tmin"
"67","USW00023213",1998-08-06,22.2,31.7,12.2
"68","USW00023213",1998-08-07,18.9,28.3,9.4
"69","USW00023213",1998-08-08,17.8,26.1,9.4
"70","USW00023213",1998-08-09,20.6,30.6,10.6
"71","USW00023213",1998-08-10,23.9,36.7,10.6
"72","USW00023213",1998-08-11,23.9,35.6,12.2
"73","USW00023213",1998-08-12,26.1,37.2,14.4
"74","USW00023213",1998-08-13,22.2,31.7,12.2
"75","USW00023213",1998-08-14,21.7,31.7,11.1
"76","USW00023213",1998-08-15,20,28.3,11.7
"77","USW00023213",1998-08-16,18.9,27.8,10
"78","USW00023213",1998-08-17,18.9,28.3,8.9
"79","USW00023213",1998-08-18,18.3,26.7,10
"80","USW00023213",1998-08-19,17.8,22.8,12.2
"81","USW00023213",1998-08-20,18.9,25.6,12.2
"82","USW00023213",1998-08-21,19.4,29.4,9.4
"83","USW00023213",1998-08-22,21.1,32.2,10
"84","USW00023213",1998-08-23,20.6,32.2,8.9
"85","USW00023213",1998-08-24,21.7,32.8,10
"86","USW00023213",1998-08-25,17.2,22.8,11.7
"87","USW00023213",1998-08-26,19.4,27.2,11.1
"88","USW00023213",1998-08-27,20,32.2,7.8
"89","USW00023213",1998-08-28,20.6,31.7,8.9
"90","USW00023213",1998-08-29,21.1,32.8,9.4
"91","USW00023213",1998-08-30,20.6,30,10.6
"92","USW00023213",1998-08-31,23.9,37.2,10.6
"93","USW00023213",1998-09-01,21.7,32.8,10
"94","USW00023213",1998-09-02,23.3,36.1,10.6
"95","USW00023213",1998-09-03,23.3,35,11.1
"96","USW00023213",1998-09-04,21.7,28.9,14.4
"97","USW00023213",1998-09-05,20.6,25,16.1
"98","USW00023213",1998-09-06,25,33.9,16.1
"99","USW00023213",1998-09-07,25.6,35,15.6
"100","USW00023213",1998-09-08,20.6,27.2,13.3
"101","USW00023213",1998-09-09,17.2,24.4,9.4
"102","USW00023213",1998-09-10,18.9,28.3,8.9
"103","USW00023213",1998-09-11,21.7,33.3,10
"104","USW00023213",1998-09-12,23.3,35,11.1
"105","USW00023213",1998-09-13,23.3,35,11.7
"106","USW00023213",1998-09-14,20,26.7,13.3
"107","USW00023213",1998-09-15,17.8,23.3,12.2
"108","USW00023213",1998-09-16,19.4,27.8,10.6
"109","USW00023213",1998-09-17,18.9,27.2,10
"110","USW00023213",1998-09-18,18.3,28.3,8.3
"111","USW00023213",1998-09-19,19.4,28.9,9.4
"112","USW00023213",1998-09-20,18.9,27.8,9.4
"113","USW00023213",1998-09-21,15.6,21.7,9.4
"114","USW00023213",1998-09-22,16.1,20.6,11.1
"115","USW00023213",1998-09-23,16.1,23.3,8.3
"116","USW00023213",1998-09-24,16.1,21.1,10.6
"117","USW00023213",1998-09-25,15,19.4,10.6
"118","USW00023213",1998-09-26,15.6,22.8,8.3
"119","USW00023213",1998-09-27,13.9,17.8,10
"120","USW00023213",1998-09-28,17.8,24.4,11.1
"121","USW00023213",1998-09-29,12.8,15.6,10
"122","USW00023213",1998-09-30,16.1,20,12.2
"123","USW00023213",1998-10-01,12.8,16.1,9.4
"124","USW00023213",1998-10-02,15.6,23.3,7.2
"125","USW00023213",1998-10-03,15,23.3,6.1
"126","USW00023213",1998-10-04,16.7,26.7,6.1
"127","USW00023213",1998-10-05,20,30.6,9.4
"128","USW00023213",1998-10-06,18.9,29.4,8.3
"129","USW00023213",1998-10-07,13.3,21.1,5.6
"130","USW00023213",1998-10-08,17.2,24.4,9.4
"131","USW00023213",1998-10-09,14.4,23.3,5
"132","USW00023213",1998-10-10,NA,NA,NA
"133","USW00023213",1998-10-11,13.9,23.9,3.9
"134","USW00023213",1998-10-12,13.9,22.2,5.6
"135","USW00023213",1998-10-13,17.2,25,9.4
"136","USW00023213",1998-10-14,14.4,23.3,5.6
"137","USW00023213",1998-10-15,14.4,23.9,5
"138","USW00023213",1998-10-16,15,24.4,5
"139","USW00023213",1998-10-17,15.6,26.7,3.9
"140","USW00023213",1998-10-18,15,26.7,3.3
"141","USW00023213",1998-10-19,17.2,31.1,3.3
"142","USW00023213",1998-10-20,19.4,32.2,6.1
"143","USW00023213",1998-10-21,17.8,30.6,4.4
"144","USW00023213",1998-10-22,13.3,20.6,6.1
"145","USW00023213",1998-10-23,12.2,20.6,3.9
"146","USW00023213",1998-10-24,13.9,18.9,8.3
"147","USW00023213",1998-10-25,15,22.8,6.7
"148","USW00023213",1998-10-26,17.2,27.2,6.7
"149","USW00023213",1998-10-27,11.1,15.6,6.7
"150","USW00023213",1998-10-28,15.6,19.4,11.1
"151","USW00023213",1998-10-29,12.8,20,5.6
"152","USW00023213",1998-10-30,13.3,24.4,2.2
"153","USW00023213",1998-10-31,10,16.7,3.3
"154","USW00023213",1998-11-01,12.8,19.4,6.1
"155","USW00023213",1998-11-02,12.2,19.4,4.4
"156","USW00023213",1998-11-03,10.6,14.4,6.7
"157","USW00023213",1998-11-04,12.2,17.2,6.7
"158","USW00023213",1998-11-05,11.1,18.3,3.3
"159","USW00023213",1998-11-06,9.4,14.4,3.9
"160","USW00023213",1998-11-07,11.1,16.1,5.6
"161","USW00023213",1998-11-08,8.3,13.3,3.3
"162","USW00023213",1998-11-09,8.9,16.1,1.7
"163","USW00023213",1998-11-10,10,12.2,7.8
"164","USW00023213",1998-11-11,10,16.1,3.3
"165","USW00023213",1998-11-12,10,18.3,1.1
"166","USW00023213",1998-11-13,10.6,18.3,2.2
"167","USW00023213",1998-11-14,10,16.7,3.3
"168","USW00023213",1998-11-15,13.3,17.2,8.9
"169","USW00023213",1998-11-16,11.1,13.9,8.3
"170","USW00023213",1998-11-17,11.1,16.7,5.6
"171","USW00023213",1998-11-18,10,18.3,1.7
"172","USW00023213",1998-11-19,10,18.3,1.1
"173","USW00023213",1998-11-20,9.4,18.3,0.6
"174","USW00023213",1998-11-21,13.9,16.1,11.1
"175","USW00023213",1998-11-22,13.3,16.1,10
"176","USW00023213",1998-11-23,12.8,15.6,9.4
"177","USW00023213",1998-11-24,10,14.4,5.6
"178","USW00023213",1998-11-25,11.7,17.8,5.6
"179","USW00023213",1998-11-26,11.1,14.4,7.2
"180","USW00023213",1998-11-27,11.1,13.3,8.9
"181","USW00023213",1998-11-28,8.9,15,2.2
"182","USW00023213",1998-11-29,11.7,13.9,8.9
"183","USW00023213",1998-11-30,10.6,15,6.1
"184","USW00023213",1998-12-01,8.9,15,2.2
"185","USW00023213",1998-12-02,12.8,15.6,10
"186","USW00023213",1998-12-03,7.8,13.9,1.1
"187","USW00023213",1998-12-04,6.1,12.2,-0.6
"188","USW00023213",1998-12-05,3.3,8.9,-2.2
"189","USW00023213",1998-12-06,7.2,12.8,1.1
"190","USW00023213",1998-12-07,4.4,10,-1.7
"191","USW00023213",1998-12-08,8.3,13.3,2.8
"192","USW00023213",1998-12-09,9.4,18.3,0.6
"193","USW00023213",1998-12-10,7.2,14.4,-0.6
"194","USW00023213",1998-12-11,7.2,12.2,1.7
"195","USW00023213",1998-12-12,7.2,13.3,0.6
"196","USW00023213",1998-12-13,9.4,12.8,5.6
"197","USW00023213",1998-12-14,9.4,16.1,2.8
"198","USW00023213",1998-12-15,11.1,20.6,1.1
"199","USW00023213",1998-12-16,11.1,20,1.7
"200","USW00023213",1998-12-17,10.6,19.4,1.1
"201","USW00023213",1998-12-18,9.4,17.8,1.1
"202","USW00023213",1998-12-19,4.4,11.1,-2.2
"203","USW00023213",1998-12-20,2.2,6.1,-1.7
"204","USW00023213",1998-12-21,1.1,7.8,-6.1
"205","USW00023213",1998-12-22,2.2,10.6,-6.1
"206","USW00023213",1998-12-23,1.7,9.4,-6.1
"207","USW00023213",1998-12-24,1.1,7.2,-5
"208","USW00023213",1998-12-25,5,12.8,-3.3
"209","USW00023213",1998-12-26,6.7,13.3,-0.6
"210","USW00023213",1998-12-27,5.6,7.2,3.9
"211","USW00023213",1998-12-28,NA,NA,NA
"212","USW00023213",1998-12-29,NA,NA,NA
"213","USW00023213",1998-12-30,7.8,14.4,0.6
"214","USW00023213",1998-12-31,10,17.2,2.8
"215","USW00023213",1999-01-01,7.8,16.7,-1.7
"216","USW00023213",1999-01-02,6.7,15.6,-2.8
"217","USW00023213",1999-01-03,5.6,13.9,-2.8
"218","USW00023213",1999-01-04,5.6,11.1,-0.6
"219","USW00023213",1999-01-05,5,13.3,-3.3
"220","USW00023213",1999-01-06,4.4,9.4,-1.1
"221","USW00023213",1999-01-07,3.3,7.2,-1.1
"222","USW00023213",1999-01-08,7.2,15.6,-1.7
"223","USW00023213",1999-01-09,4.4,11.1,-2.2
"224","USW00023213",1999-01-10,4.4,10,-1.7
"225","USW00023213",1999-01-11,5.6,12.8,-2.2
"226","USW00023213",1999-01-12,7.2,15,-1.1
"227","USW00023213",1999-01-13,7.8,11.7,3.3
"228","USW00023213",1999-01-14,8.3,13.3,2.8
"229","USW00023213",1999-01-15,11.7,14.4,8.9
"230","USW00023213",1999-01-16,11.1,15.6,6.1
"231","USW00023213",1999-01-17,11.7,13.3,9.4
"232","USW00023213",1999-01-18,12.8,15.6,9.4
"233","USW00023213",1999-01-19,11.7,13.9,9.4
"234","USW00023213",1999-01-20,11.7,13.9,9.4
"235","USW00023213",1999-01-21,9.4,13.9,5
"236","USW00023213",1999-01-22,10.6,12.8,7.8
"237","USW00023213",1999-01-23,6.7,12.8,0.6
"238","USW00023213",1999-01-24,6.1,13.9,-2.2
"239","USW00023213",1999-01-25,8.3,15,1.7
"240","USW00023213",1999-01-26,7.2,12.2,1.7
"241","USW00023213",1999-01-27,8.3,16.1,0
"242","USW00023213",1999-01-28,7.2,15,-0.6
"243","USW00023213",1999-01-29,6.1,13.9,-2.2
"244","USW00023213",1999-01-30,6.7,13.9,-1.1
"245","USW00023213",1999-01-31,7.8,12.8,2.2
"246","USW00023213",1999-02-01,6.7,14.4,-1.7
"247","USW00023213",1999-02-02,7.8,16.1,-1.1
"248","USW00023213",1999-02-03,8.3,16.1,0
"249","USW00023213",1999-02-04,8.9,15.6,2.2
"250","USW00023213",1999-02-05,5,11.7,-1.7
"251","USW00023213",1999-02-06,10,11.7,7.8
"252","USW00023213",1999-02-07,11.1,15,7.2
"253","USW00023213",1999-02-08,10.6,13.3,7.2
"254","USW00023213",1999-02-09,7.2,13.3,1.1
"255","USW00023213",1999-02-10,5.6,12.2,-1.7
"256","USW00023213",1999-02-11,6.1,14.4,-2.2
"257","USW00023213",1999-02-12,7.2,13.3,1.1
"258","USW00023213",1999-02-13,6.7,11.1,1.7
"259","USW00023213",1999-02-14,7.8,12.8,2.8
"260","USW00023213",1999-02-15,6.1,12.8,-1.1
"261","USW00023213",1999-02-16,9.4,11.7,6.7
"262","USW00023213",1999-02-17,10.6,15.6,5.6
"263","USW00023213",1999-02-18,7.8,11.7,3.3
"264","USW00023213",1999-02-19,10,18.3,1.7
"265","USW00023213",1999-02-20,5.6,8.9,2.2
"266","USW00023213",1999-02-21,7.8,12.2,2.8
"267","USW00023213",1999-02-22,10.6,14.4,6.1
"268","USW00023213",1999-02-23,11.1,14.4,7.8
"269","USW00023213",1999-02-24,11.1,14.4,7.8
"270","USW00023213",1999-02-25,8.3,13.9,2.8
"271","USW00023213",1999-02-26,7.2,13.3,0.6
"272","USW00023213",1999-02-27,12.2,16.7,7.8
"273","USW00023213",1999-02-28,11.7,13.9,8.9
"274","USW00023213",1999-03-01,11.1,17.2,4.4
"275","USW00023213",1999-03-02,10.6,17.8,2.8
"276","USW00023213",1999-03-03,9.4,15,3.9
"277","USW00023213",1999-03-04,8.9,14.4,2.8
"278","USW00023213",1999-03-05,7.8,14.4,1.1
"279","USW00023213",1999-03-06,7.8,12.8,2.8
"280","USW00023213",1999-03-07,7.2,15,-0.6
"281","USW00023213",1999-03-08,8.9,11.1,6.1
"282","USW00023213",1999-03-09,7.2,12.2,2.2
"283","USW00023213",1999-03-10,6.1,11.1,1.1
"284","USW00023213",1999-03-11,8.9,16.7,1.1
"285","USW00023213",1999-03-12,8.9,16.7,0.6
"286","USW00023213",1999-03-13,8.9,14.4,3.3
"287","USW00023213",1999-03-14,8.3,10,6.7
"288","USW00023213",1999-03-15,11.1,17.2,5
"289","USW00023213",1999-03-16,10,16.7,2.8
"290","USW00023213",1999-03-17,11.1,15.6,6.7
"291","USW00023213",1999-03-18,10,13.9,6.1
"292","USW00023213",1999-03-19,11.1,15,7.2
"293","USW00023213",1999-03-20,11.7,16.7,6.1
"294","USW00023213",1999-03-21,10.6,14.4,6.1
"295","USW00023213",1999-03-22,9.4,13.9,5
"296","USW00023213",1999-03-23,10.6,15,6.1
"297","USW00023213",1999-03-24,10,11.7,7.8
"298","USW00023213",1999-03-25,12.8,17.2,8.3
"299","USW00023213",1999-03-26,12.2,19.4,5
"300","USW00023213",1999-03-27,11.1,17.8,4.4
"301","USW00023213",1999-03-28,8.9,17.2,0.6
"302","USW00023213",1999-03-29,8.3,15,1.1
"303","USW00023213",1999-03-30,6.1,12.2,0
"304","USW00023213",1999-03-31,6.1,12.8,-0.6
"305","USW00023213",1999-04-01,8.3,17.2,-0.6
"306","USW00023213",1999-04-02,10.6,19.4,1.7
"307","USW00023213",1999-04-03,10,14.4,5.6
"308","USW00023213",1999-04-04,10.6,17.2,3.9
"309","USW00023213",1999-04-05,7.8,11.1,4.4
"310","USW00023213",1999-04-06,8.9,14.4,2.8
"311","USW00023213",1999-04-07,9.4,15.6,3.3
"312","USW00023213",1999-04-08,6.7,11.1,2.2
"313","USW00023213",1999-04-09,7.2,15,-0.6
"314","USW00023213",1999-04-10,7.8,9.4,5.6
"315","USW00023213",1999-04-11,12.2,17.2,6.7
"316","USW00023213",1999-04-12,11.7,20,2.8
"317","USW00023213",1999-04-13,13.3,21.1,5.6
"318","USW00023213",1999-04-14,18.3,30.6,6.1
"319","USW00023213",1999-04-15,17.8,28.3,6.7
"320","USW00023213",1999-04-16,19.4,27.8,10.6
"321","USW00023213",1999-04-17,17.8,26.7,8.9
"322","USW00023213",1999-04-18,14.4,23.3,5.6
"323","USW00023213",1999-04-19,16.7,26.1,7.2
"324","USW00023213",1999-04-20,17.8,24.4,10.6
"325","USW00023213",1999-04-21,13.3,21.1,5.6
"326","USW00023213",1999-04-22,16.7,23.9,8.9
"327","USW00023213",1999-04-23,19.4,26.7,11.7
"328","USW00023213",1999-04-24,14.4,21.1,7.2
"329","USW00023213",1999-04-25,12.2,15,9.4
"330","USW00023213",1999-04-26,12.8,18.9,6.1
"331","USW00023213",1999-04-27,10.6,17.8,2.8
"332","USW00023213",1999-04-28,11.7,18.9,3.9
"333","USW00023213",1999-04-29,16.1,24.4,7.8
"334","USW00023213",1999-04-30,16.7,26.7,6.1
"335","USW00023213",1999-05-01,15.6,24.4,6.1
"336","USW00023213",1999-05-02,11.7,17.2,6.1
"337","USW00023213",1999-05-03,12.8,17.2,8.3
"338","USW00023213",1999-05-04,12.8,20,5
"339","USW00023213",1999-05-05,14.4,24.4,4.4
"340","USW00023213",1999-05-06,16.1,26.7,5.6
"341","USW00023213",1999-05-07,15.6,23.3,7.8
"342","USW00023213",1999-05-08,13.9,22.2,5.6
"343","USW00023213",1999-05-09,15,22.8,6.7
"344","USW00023213",1999-05-10,15,25.6,4.4
"345","USW00023213",1999-05-11,18.3,28.3,7.8
"346","USW00023213",1999-05-12,17.2,25,8.9
"347","USW00023213",1999-05-13,15,21.7,7.8
"348","USW00023213",1999-05-14,12.2,18.9,5.6
"349","USW00023213",1999-05-15,11.7,20.6,2.2
"350","USW00023213",1999-05-16,13.3,23.3,3.3
"351","USW00023213",1999-05-17,16.7,27.8,5.6
"352","USW00023213",1999-05-18,14.4,20,8.3
"353","USW00023213",1999-05-19,13.3,21.7,4.4
"354","USW00023213",1999-05-20,15,21.7,8.3
"355","USW00023213",1999-05-21,17.2,27.2,6.7
"356","USW00023213",1999-05-22,20,31.1,8.3
"357","USW00023213",1999-05-23,14.4,17.8,11.1
"358","USW00023213",1999-05-24,15.6,20.6,10
"359","USW00023213",1999-05-25,17.8,25.6,10
"360","USW00023213",1999-05-26,15.6,22.8,8.3
"361","USW00023213",1999-05-27,16.1,22.2,9.4
"362","USW00023213",1999-05-28,16.1,22.2,9.4
"363","USW00023213",1999-05-29,14.4,21.7,6.7
"364","USW00023213",1999-05-30,12.8,17.8,7.8
"365","USW00023213",1999-05-31,15,18.9,10.6
"366","USW00023213",1999-06-01,12.2,13.9,10
"367","USW00023213",1999-06-02,13.9,20,7.8
"368","USW00023213",1999-06-03,13.3,18.9,7.8
"369","USW00023213",1999-06-04,13.9,22.2,5.6
"370","USW00023213",1999-06-05,16.1,22.8,8.9
"371","USW00023213",1999-06-06,16.1,26.7,5
"372","USW00023213",1999-06-07,14.4,25,3.9
"373","USW00023213",1999-06-08,14.4,24.4,3.9
"374","USW00023213",1999-06-09,16.1,26.1,6.1
"375","USW00023213",1999-06-10,17.2,28.3,5.6
"376","USW00023213",1999-06-11,15.6,24.4,6.7
"377","USW00023213",1999-06-12,17.2,24.4,9.4
"378","USW00023213",1999-06-13,18.9,27.8,9.4
"379","USW00023213",1999-06-14,18.9,26.7,11.1
"380","USW00023213",1999-06-15,18.9,26.7,10.6
"381","USW00023213",1999-06-16,18.9,27.2,10
"382","USW00023213",1999-06-17,18.9,27.2,10
"383","USW00023213",1999-06-18,18.9,29.4,8.3
"384","USW00023213",1999-06-19,18.3,27.8,8.3
"385","USW00023213",1999-06-20,19.4,29.4,9.4
"386","USW00023213",1999-06-21,21.7,30.6,12.2
"387","USW00023213",1999-06-22,20.6,29.4,11.7
"388","USW00023213",1999-06-23,17.2,23.9,10.6
"389","USW00023213",1999-06-24,18.9,26.1,11.1
"390","USW00023213",1999-06-25,18.9,28.9,8.9
"391","USW00023213",1999-06-26,19.4,30,8.3
"392","USW00023213",1999-06-27,21.7,33.9,9.4
"393","USW00023213",1999-06-28,23.3,35.6,11.1
"394","USW00023213",1999-06-29,23.9,35,12.2
"395","USW00023213",1999-06-30,25.6,37.8,13.3
"396","USW00023213",1999-07-01,23.3,33.3,12.8
"397","USW00023213",1999-07-02,20,30.6,9.4
"398","USW00023213",1999-07-03,17.8,26.7,8.9
"399","USW00023213",1999-07-04,17.8,28.3,7.2
"400","USW00023213",1999-07-05,20,30.6,9.4
"401","USW00023213",1999-07-06,18.9,28.3,8.9
"402","USW00023213",1999-07-07,20.6,33.3,7.8
"403","USW00023213",1999-07-08,22.2,33.9,10
"404","USW00023213",1999-07-09,19.4,28.9,9.4
"405","USW00023213",1999-07-10,20.6,31.1,10
"406","USW00023213",1999-07-11,25,38.9,10.6
"407","USW00023213",1999-07-12,27.2,38.9,15
"408","USW00023213",1999-07-13,21.1,28.9,12.8
"409","USW00023213",1999-07-14,18.3,24.4,11.7
"410","USW00023213",1999-07-15,16.7,21.7,11.1
"411","USW00023213",1999-07-16,17.2,23.3,11.1
"412","USW00023213",1999-07-17,17.2,23.9,10.6
"413","USW00023213",1999-07-18,17.8,23.9,11.1
"414","USW00023213",1999-07-19,16.1,20,11.7
"415","USW00023213",1999-07-20,17.2,20.6,13.3
"416","USW00023213",1999-07-21,17.2,23.3,10.6
"417","USW00023213",1999-07-22,17.2,25,9.4
"418","USW00023213",1999-07-23,16.7,22.2,11.1
"419","USW00023213",1999-07-24,18.9,27.8,10
"420","USW00023213",1999-07-25,19.4,28.3,10
"421","USW00023213",1999-07-26,17.8,23.9,11.1
"422","USW00023213",1999-07-27,16.7,22.2,10.6
"423","USW00023213",1999-07-28,16.7,22.2,10.6
"424","USW00023213",1999-07-29,17.8,26.7,8.3
"425","USW00023213",1999-07-30,17.2,26.1,7.8
"426","USW00023213",1999-07-31,17.2,25.6,8.9
"427","USW00023213",1999-08-01,18.3,27.8,8.9
"428","USW00023213",1999-08-02,19.4,28.9,10
"429","USW00023213",1999-08-03,21.1,30.6,11.7
"430","USW00023213",1999-08-04,20,28.3,11.1
"431","USW00023213",1999-08-05,17.8,23.9,11.7
"432","USW00023213",1999-08-06,17.2,21.7,12.8
"433","USW00023213",1999-08-07,18.3,23.9,12.8
"434","USW00023213",1999-08-08,18.3,25,11.1
"435","USW00023213",1999-08-09,19.4,25.6,12.8
"436","USW00023213",1999-08-10,15.6,17.8,13.3
"437","USW00023213",1999-08-11,17.2,22.2,12.2
"438","USW00023213",1999-08-12,18.3,26.7,9.4
"439","USW00023213",1999-08-13,17.8,27.8,7.8
"440","USW00023213",1999-08-14,18.9,27.8,9.4
"441","USW00023213",1999-08-15,18.9,28.3,9.4
"442","USW00023213",1999-08-16,20.6,29.4,11.1
"443","USW00023213",1999-08-17,18.9,26.1,11.7
"444","USW00023213",1999-08-18,18.3,25,11.7
"445","USW00023213",1999-08-19,21.1,32.8,8.9
"446","USW00023213",1999-08-20,20,30,9.4
"447","USW00023213",1999-08-21,22.8,35,10
"448","USW00023213",1999-08-22,24.4,36.1,12.2
"449","USW00023213",1999-08-23,20.6,28.3,12.2
"450","USW00023213",1999-08-24,22.8,33.9,11.1
"451","USW00023213",1999-08-25,24.4,38.3,10.6
"452","USW00023213",1999-08-26,23.9,35,12.2
"453","USW00023213",1999-08-27,21.7,28.3,15
"454","USW00023213",1999-08-28,21.7,30.6,12.8
"455","USW00023213",1999-08-29,20.6,28.3,12.2
"456","USW00023213",1999-08-30,18.3,26.1,10.6
"457","USW00023213",1999-08-31,19.4,27.8,11.1
"458","USW00023213",1999-09-01,17.2,26.7,7.8
"459","USW00023213",1999-09-02,16.7,25.6,7.8
"460","USW00023213",1999-09-03,17.2,25,9.4
"461","USW00023213",1999-09-04,19.4,28.9,9.4
"462","USW00023213",1999-09-05,21.1,32.8,8.9
"463","USW00023213",1999-09-06,21.1,33.3,8.3
"464","USW00023213",1999-09-07,18.3,26.1,10
"465","USW00023213",1999-09-08,18.9,25.6,12.2
"466","USW00023213",1999-09-09,17.8,23.9,11.7
"467","USW00023213",1999-09-10,18.3,22.2,13.9
"468","USW00023213",1999-09-11,17.2,21.7,12.8
"469","USW00023213",1999-09-12,18.9,24.4,12.8
"470","USW00023213",1999-09-13,17.8,25,10.6
"471","USW00023213",1999-09-14,17.2,23.9,10.6
"472","USW00023213",1999-09-15,18.9,26.1,11.1
"473","USW00023213",1999-09-16,18.3,26.1,10
"474","USW00023213",1999-09-17,15.6,22.2,8.9
"475","USW00023213",1999-09-18,14.4,18.9,10
"476","USW00023213",1999-09-19,17.2,21.1,12.8
"477","USW00023213",1999-09-20,17.2,23.9,10
"478","USW00023213",1999-09-21,18.9,28.9,8.9
"479","USW00023213",1999-09-22,18.3,25,11.7
"480","USW00023213",1999-09-23,19.4,27.2,11.7
"481","USW00023213",1999-09-24,17.8,25,10
"482","USW00023213",1999-09-25,20.6,32.8,7.8
"483","USW00023213",1999-09-26,22.8,36.1,9.4
"484","USW00023213",1999-09-27,23.3,36.1,10
"485","USW00023213",1999-09-28,21.7,36.1,6.7
"486","USW00023213",1999-09-29,22.2,35.6,8.3
"487","USW00023213",1999-09-30,22.2,35,8.9
"488","USW00023213",1999-10-01,18.9,28.3,9.4
"489","USW00023213",1999-10-02,15.6,21.1,10
"490","USW00023213",1999-10-03,16.7,22.2,10.6
"491","USW00023213",1999-10-04,15,20,10
"492","USW00023213",1999-10-05,12.8,20.6,5
"493","USW00023213",1999-10-06,18.3,23.3,12.8
"494","USW00023213",1999-10-07,19.4,31.1,7.8
"495","USW00023213",1999-10-08,20.6,33.9,7.2
"496","USW00023213",1999-10-09,20.6,33.3,7.2
"497","USW00023213",1999-10-10,21.1,33.3,8.3
"498","USW00023213",1999-10-11,17.8,27.8,7.2
"499","USW00023213",1999-10-12,20,33.3,6.7
"500","USW00023213",1999-10-13,18.3,29.4,7.2
"501","USW00023213",1999-10-14,19.4,28.9,9.4
"502","USW00023213",1999-10-15,19.4,32.8,6.1
"503","USW00023213",1999-10-16,20,31.7,7.8
"504","USW00023213",1999-10-17,14.4,23.3,5.6
"505","USW00023213",1999-10-18,14.4,26.7,1.7
"506","USW00023213",1999-10-19,15.6,26.1,4.4
"507","USW00023213",1999-10-20,17.2,30,3.9
"508","USW00023213",1999-10-21,18.3,31.1,5
"509","USW00023213",1999-10-22,15.6,26.1,5
