"","id","date","tavg","tmax","tmin"
"49","USR0000CRSP",1995-02-18,28.3,28.3,28.3
"50","USR0000CRSP",1995-02-19,NA,NA,NA
"51","USR0000CRSP",1995-02-20,NA,NA,NA
"52","USR0000CRSP",1995-02-21,28.3,28.3,28.3
"53","USR0000CRSP",1995-02-22,28.3,28.3,28.3
"54","USR0000CRSP",1995-02-23,28.3,28.3,28.3
"55","USR0000CRSP",1995-02-24,28.3,28.3,28.3
"56","USR0000CRSP",1995-02-25,17.3,28.3,10.6
"57","USR0000CRSP",1995-02-26,10.3,15.6,6.7
"58","USR0000CRSP",1995-02-27,7.3,11.7,5
"59","USR0000CRSP",1995-02-28,6.9,7.8,6.1
"60","USR0000CRSP",1995-03-01,7.3,9.4,6.1
"61","USR0000CRSP",1995-03-02,7.9,10,6.7
"62","USR0000CRSP",1995-03-03,4.1,7.2,1.1
"63","USR0000CRSP",1995-03-04,5,7.2,1.7
"64","USR0000CRSP",1995-03-05,6,8.9,2.2
"65","USR0000CRSP",1995-03-06,5.5,10.6,1.1
"66","USR0000CRSP",1995-03-07,8.8,13.9,3.3
"67","USR0000CRSP",1995-03-08,9.7,10.6,7.2
"68","USR0000CRSP",1995-03-09,9.5,10.6,8.3
"69","USR0000CRSP",1995-03-10,8,10.6,5.6
"70","USR0000CRSP",1995-03-11,5.9,7.2,5.6
"71","USR0000CRSP",1995-03-12,5.6,8.9,4.4
"72","USR0000CRSP",1995-03-13,7.8,10,5.6
"73","USR0000CRSP",1995-03-14,10,13.3,4.4
"74","USR0000CRSP",1995-03-15,7.3,12.2,3.3
"75","USR0000CRSP",1995-03-16,10.2,15.6,5
"76","USR0000CRSP",1995-03-17,11,14.4,7.8
"77","USR0000CRSP",1995-03-18,9,11.7,5.6
"78","USR0000CRSP",1995-03-19,8.4,11.7,4.4
"79","USR0000CRSP",1995-03-20,5.6,10,2.2
"80","USR0000CRSP",1995-03-21,0.9,2.2,0
"81","USR0000CRSP",1995-03-22,2.1,4.4,-1.1
"82","USR0000CRSP",1995-03-23,0,1.1,-1.7
"83","USR0000CRSP",1995-03-24,2.4,8.3,-1.1
"84","USR0000CRSP",1995-03-25,3.5,7.8,0
"85","USR0000CRSP",1995-03-26,4.6,8.3,0.6
"86","USR0000CRSP",1995-03-27,6.8,10.6,3.3
"87","USR0000CRSP",1995-03-28,8.9,12.2,5.6
"88","USR0000CRSP",1995-03-29,9.9,13.3,6.7
"89","USR0000CRSP",1995-03-30,11.7,14.4,9.4
"90","USR0000CRSP",1995-03-31,10.4,14.4,6.1
"91","USR0000CRSP",1995-04-01,6.8,12.2,4.4
"92","USR0000CRSP",1995-04-02,10.7,14.4,6.7
"93","USR0000CRSP",1995-04-03,15,20,10.6
"94","USR0000CRSP",1995-04-04,14.4,17.8,11.1
"95","USR0000CRSP",1995-04-05,11.9,17.2,8.3
"96","USR0000CRSP",1995-04-06,7.9,10,6.7
"97","USR0000CRSP",1995-04-07,6.2,7.8,4.4
"98","USR0000CRSP",1995-04-08,3.3,6.1,0.6
"99","USR0000CRSP",1995-04-09,4.4,9.4,0
"100","USR0000CRSP",1995-04-10,9.6,16.1,5
"101","USR0000CRSP",1995-04-11,12.2,15.6,8.9
"102","USR0000CRSP",1995-04-12,11.6,16.1,6.7
"103","USR0000CRSP",1995-04-13,4,6.1,1.7
"104","USR0000CRSP",1995-04-14,4.2,8.9,1.1
"105","USR0000CRSP",1995-04-15,0.9,2.8,-0.6
"106","USR0000CRSP",1995-04-16,3.2,7.8,-0.6
"107","USR0000CRSP",1995-04-17,3.2,3.9,2.2
"108","USR0000CRSP",1995-04-18,2.8,5,0.6
"109","USR0000CRSP",1995-04-19,3.1,7.2,-0.6
"110","USR0000CRSP",1995-04-20,3.4,6.1,1.1
"111","USR0000CRSP",1995-04-21,6.8,11.7,1.1
"112","USR0000CRSP",1995-04-22,13.1,17.2,8.9
"113","USR0000CRSP",1995-04-23,16,20,11.7
"114","USR0000CRSP",1995-04-24,16.1,19.4,13.3
"115","USR0000CRSP",1995-04-25,14.6,18.3,11.1
"116","USR0000CRSP",1995-04-26,10.1,13.9,6.1
"117","USR0000CRSP",1995-04-27,8.2,8.9,6.7
"118","USR0000CRSP",1995-04-28,8.1,9.4,6.7
"119","USR0000CRSP",1995-04-29,10.2,11.7,9.4
"120","USR0000CRSP",1995-04-30,10.8,13.3,8.9
"121","USR0000CRSP",1995-05-01,8.5,11.1,6.7
"122","USR0000CRSP",1995-05-02,5.9,7.2,5
"123","USR0000CRSP",1995-05-03,9.3,14.4,5.6
"124","USR0000CRSP",1995-05-04,5.6,8.9,3.3
"125","USR0000CRSP",1995-05-05,3.6,3.9,2.2
"126","USR0000CRSP",1995-05-06,7.1,11.1,2.8
"127","USR0000CRSP",1995-05-07,7.8,12.2,4.4
"128","USR0000CRSP",1995-05-08,7.6,12.8,3.3
"129","USR0000CRSP",1995-05-09,8.6,10,7.2
"130","USR0000CRSP",1995-05-10,8.2,13.3,4.4
"131","USR0000CRSP",1995-05-11,5.8,8.9,2.8
"132","USR0000CRSP",1995-05-12,4.7,7.2,2.2
"133","USR0000CRSP",1995-05-13,4.6,7.2,3.3
"134","USR0000CRSP",1995-05-14,4.6,5,3.9
"135","USR0000CRSP",1995-05-15,7.5,11.7,3.3
"136","USR0000CRSP",1995-05-16,10.1,12.8,6.7
"137","USR0000CRSP",1995-05-17,12.9,16.7,9.4
"138","USR0000CRSP",1995-05-18,15.6,18.9,11.7
"139","USR0000CRSP",1995-05-19,16.9,20,13.3
"140","USR0000CRSP",1995-05-20,14.3,18.9,6.1
"141","USR0000CRSP",1995-05-21,5.6,7.2,3.9
"142","USR0000CRSP",1995-05-22,8.4,13.9,4.4
"143","USR0000CRSP",1995-05-23,14,17.2,10
"144","USR0000CRSP",1995-05-24,11.9,16.1,9.4
"145","USR0000CRSP",1995-05-25,15,18.9,10.6
"146","USR0000CRSP",1995-05-26,15.2,20,11.1
"147","USR0000CRSP",1995-05-27,15.1,18.9,8.9
"148","USR0000CRSP",1995-05-28,18.7,23.9,14.4
"149","USR0000CRSP",1995-05-29,21.4,26.7,17.2
"150","USR0000CRSP",1995-05-30,20.6,23.9,17.2
"151","USR0000CRSP",1995-05-31,20.3,24.4,16.1
"152","USR0000CRSP",1995-06-01,15.2,20,6.7
"153","USR0000CRSP",1995-06-02,6.9,9.4,5.6
"154","USR0000CRSP",1995-06-03,14.4,20.6,10
"155","USR0000CRSP",1995-06-04,11.7,16.1,8.3
"156","USR0000CRSP",1995-06-05,8.3,13.3,3.3
"157","USR0000CRSP",1995-06-06,9.9,14.4,6.1
"158","USR0000CRSP",1995-06-07,10.3,15,7.2
"159","USR0000CRSP",1995-06-08,13.3,17.8,9.4
"160","USR0000CRSP",1995-06-09,13.7,16.7,10
"161","USR0000CRSP",1995-06-10,14.2,18.9,8.3
"162","USR0000CRSP",1995-06-11,12.8,16.1,8.3
"163","USR0000CRSP",1995-06-12,17.1,22.2,12.2
"164","USR0000CRSP",1995-06-13,15.3,18.9,10
"165","USR0000CRSP",1995-06-14,9.2,11.7,6.7
"166","USR0000CRSP",1995-06-15,6.6,8.9,3.3
"167","USR0000CRSP",1995-06-16,7.7,11.7,5
"168","USR0000CRSP",1995-06-17,10.8,13.3,7.2
"169","USR0000CRSP",1995-06-18,7.6,10.6,5
"170","USR0000CRSP",1995-06-19,10.9,16.1,3.9
"171","USR0000CRSP",1995-06-20,14.4,21.1,8.3
"172","USR0000CRSP",1995-06-21,18.2,24.4,13.3
"173","USR0000CRSP",1995-06-22,22.3,28.3,16.7
"174","USR0000CRSP",1995-06-23,25.1,32.2,19.4
"175","USR0000CRSP",1995-06-24,27.2,32.2,22.8
"176","USR0000CRSP",1995-06-25,28.5,32.8,24.4
"177","USR0000CRSP",1995-06-26,26.9,31.1,22.2
"178","USR0000CRSP",1995-06-27,23.9,27.2,20.6
"179","USR0000CRSP",1995-06-28,23.6,28.3,19.4
"180","USR0000CRSP",1995-06-29,21.4,24.4,18.3
"181","USR0000CRSP",1995-06-30,20.2,23.9,17.8
"182","USR0000CRSP",1995-07-01,19.8,23.3,17.2
"183","USR0000CRSP",1995-07-02,20.9,27.2,17.2
"184","USR0000CRSP",1995-07-03,18.8,21.7,16.1
"185","USR0000CRSP",1995-07-04,22.8,27.8,17.8
"186","USR0000CRSP",1995-07-05,22.5,27.8,15
"187","USR0000CRSP",1995-07-06,18.6,22.8,13.3
"188","USR0000CRSP",1995-07-07,21.8,26.7,17.8
"189","USR0000CRSP",1995-07-08,20.9,26.1,16.1
"190","USR0000CRSP",1995-07-09,15,18.9,10.6
"191","USR0000CRSP",1995-07-10,13.6,17.8,8.9
"192","USR0000CRSP",1995-07-11,10.6,14.4,7.2
"193","USR0000CRSP",1995-07-12,11.5,18.9,7.8
"194","USR0000CRSP",1995-07-13,18.7,25.6,12.2
"195","USR0000CRSP",1995-07-14,25.1,32.2,18.3
"196","USR0000CRSP",1995-07-15,28.3,34.4,23.9
"197","USR0000CRSP",1995-07-16,25.7,33.9,18.9
"198","USR0000CRSP",1995-07-17,22.4,26.7,18.3
"199","USR0000CRSP",1995-07-18,21.7,25,18.3
"200","USR0000CRSP",1995-07-19,20.3,23.3,16.7
"201","USR0000CRSP",1995-07-20,19.1,22.2,16.1
"202","USR0000CRSP",1995-07-21,18.4,23.9,13.9
"203","USR0000CRSP",1995-07-22,15.4,18.9,10
"204","USR0000CRSP",1995-07-23,17.6,20,14.4
"205","USR0000CRSP",1995-07-24,19.4,24.4,16.1
"206","USR0000CRSP",1995-07-25,20.4,23.9,17.2
"207","USR0000CRSP",1995-07-26,24.9,31.1,18.9
"208","USR0000CRSP",1995-07-27,27.2,31.7,23.9
"209","USR0000CRSP",1995-07-28,25.4,31.1,16.7
"210","USR0000CRSP",1995-07-29,22.3,29.4,14.4
"211","USR0000CRSP",1995-07-30,25.7,32.2,20
"212","USR0000CRSP",1995-07-31,27.7,32.2,23.3
"213","USR0000CRSP",1995-08-01,28.2,32.2,24.4
"214","USR0000CRSP",1995-08-02,28.7,34.4,25
"215","USR0000CRSP",1995-08-03,27.8,33.3,24.4
"216","USR0000CRSP",1995-08-04,26.1,30,22.2
"217","USR0000CRSP",1995-08-05,23.9,27.8,21.1
"218","USR0000CRSP",1995-08-06,23.3,27.8,18.9
"219","USR0000CRSP",1995-08-07,20.6,24.4,16.1
"220","USR0000CRSP",1995-08-08,22.4,29.4,15.6
"221","USR0000CRSP",1995-08-09,22.5,26.7,17.2
"222","USR0000CRSP",1995-08-10,14.5,17.2,8.3
"223","USR0000CRSP",1995-08-11,17.3,22.2,11.1
"224","USR0000CRSP",1995-08-12,23.4,30,18.3
"225","USR0000CRSP",1995-08-13,24.4,29.4,20
"226","USR0000CRSP",1995-08-14,25.4,29.4,21.7
"227","USR0000CRSP",1995-08-15,23.3,26.7,18.3
"228","USR0000CRSP",1995-08-16,16.1,21.1,8.9
"229","USR0000CRSP",1995-08-17,13.8,18.9,8.3
"230","USR0000CRSP",1995-08-18,19.4,26.1,13.9
"231","USR0000CRSP",1995-08-19,24.4,30.6,17.2
"232","USR0000CRSP",1995-08-20,25.4,29.4,21.7
"233","USR0000CRSP",1995-08-21,24.9,29.4,22.2
"234","USR0000CRSP",1995-08-22,26.4,31.7,23.3
"235","USR0000CRSP",1995-08-23,23.9,28.9,19.4
"236","USR0000CRSP",1995-08-24,19.2,23.3,14.4
"237","USR0000CRSP",1995-08-25,17.8,22.2,13.3
"238","USR0000CRSP",1995-08-26,19.2,23.9,15
"239","USR0000CRSP",1995-08-27,17.8,21.7,15
"240","USR0000CRSP",1995-08-28,16,19.4,12.2
"241","USR0000CRSP",1995-08-29,18.3,24.4,11.7
"242","USR0000CRSP",1995-08-30,20.4,24.4,16.1
"243","USR0000CRSP",1995-08-31,22.7,26.7,18.9
"244","USR0000CRSP",1995-09-01,20,25,15
"245","USR0000CRSP",1995-09-02,17.4,22.8,11.7
"246","USR0000CRSP",1995-09-03,14.7,19.4,10.6
"247","USR0000CRSP",1995-09-04,15.8,20,11.1
"248","USR0000CRSP",1995-09-05,21,27.2,14.4
"249","USR0000CRSP",1995-09-06,24.7,31.7,20.6
"250","USR0000CRSP",1995-09-07,23.8,28.3,20
"251","USR0000CRSP",1995-09-08,21.6,25,18.9
"252","USR0000CRSP",1995-09-09,18.3,23.9,14.4
"253","USR0000CRSP",1995-09-10,18.1,21.7,15
"254","USR0000CRSP",1995-09-11,20.9,25.6,16.7
"255","USR0000CRSP",1995-09-12,23.2,27.2,18.9
"256","USR0000CRSP",1995-09-13,23.8,28.3,19.4
"257","USR0000CRSP",1995-09-14,24.6,27.8,21.7
"258","USR0000CRSP",1995-09-15,22.8,27.8,18.3
"259","USR0000CRSP",1995-09-16,18.1,22.2,13.3
"260","USR0000CRSP",1995-09-17,21,27.2,16.1
"261","USR0000CRSP",1995-09-18,24.9,31.1,21.7
"262","USR0000CRSP",1995-09-19,26.7,31.7,23.3
"263","USR0000CRSP",1995-09-20,24.6,30,20
"264","USR0000CRSP",1995-09-21,23.8,28.3,20.6
"265","USR0000CRSP",1995-09-22,21.4,25,17.8
"266","USR0000CRSP",1995-09-23,20.9,25,18.3
"267","USR0000CRSP",1995-09-24,17.8,22.2,11.7
"268","USR0000CRSP",1995-09-25,12.4,15,11.1
"269","USR0000CRSP",1995-09-26,15.5,20,11.7
"270","USR0000CRSP",1995-09-27,13.4,18.3,8.9
"271","USR0000CRSP",1995-09-28,9.8,13.3,8.3
"272","USR0000CRSP",1995-09-29,13.7,20,8.9
"273","USR0000CRSP",1995-09-30,17.8,23.3,13.9
"274","USR0000CRSP",1995-10-01,18.6,23.9,14.4
"275","USR0000CRSP",1995-10-02,20.8,27.2,15
"276","USR0000CRSP",1995-10-03,21.6,26.7,17.2
"277","USR0000CRSP",1995-10-04,15.2,18.9,11.7
"278","USR0000CRSP",1995-10-05,17.8,22.2,12.8
"279","USR0000CRSP",1995-10-06,17.4,22.2,12.8
"280","USR0000CRSP",1995-10-07,16.6,20.6,13.3
"281","USR0000CRSP",1995-10-08,16.8,20.6,13.3
"282","USR0000CRSP",1995-10-09,17.9,23.9,13.3
"283","USR0000CRSP",1995-10-10,20.4,25.6,16.7
"284","USR0000CRSP",1995-10-11,14.4,18.9,9.4
"285","USR0000CRSP",1995-10-12,11.9,16.7,7.2
"286","USR0000CRSP",1995-10-13,19.7,26.7,11.1
"287","USR0000CRSP",1995-10-14,23.6,28.3,20
"288","USR0000CRSP",1995-10-15,14,21.1,8.9
"289","USR0000CRSP",1995-10-16,12.3,17.2,7.8
"290","USR0000CRSP",1995-10-17,19,25.6,14.4
"291","USR0000CRSP",1995-10-18,20.6,26.1,18.3
"292","USR0000CRSP",1995-10-19,20.6,26.7,16.7
"293","USR0000CRSP",1995-10-20,20.3,25,16.1
"294","USR0000CRSP",1995-10-21,15.8,20.6,10.6
"295","USR0000CRSP",1995-10-22,10.3,13.9,6.7
"296","USR0000CRSP",1995-10-23,13.3,17.8,9.4
"297","USR0000CRSP",1995-10-24,13.5,17.8,8.9
"298","USR0000CRSP",1995-10-25,12.1,16.7,7.2
"299","USR0000CRSP",1995-10-26,17.9,24.4,12.8
"300","USR0000CRSP",1995-10-27,18.9,23.9,16.1
"301","USR0000CRSP",1995-10-28,18.1,22.2,15
"302","USR0000CRSP",1995-10-29,16.8,20,13.9
"303","USR0000CRSP",1995-10-30,16.1,20.6,11.1
"304","USR0000CRSP",1995-10-31,9.6,13.3,7.8
"305","USR0000CRSP",1995-11-01,9,12.8,7.8
"306","USR0000CRSP",1995-11-02,9.9,13.9,7.2
"307","USR0000CRSP",1995-11-03,11.8,16.1,8.9
"308","USR0000CRSP",1995-11-04,14.6,18.3,11.7
"309","USR0000CRSP",1995-11-05,11.8,15.6,7.8
"310","USR0000CRSP",1995-11-06,12.2,19.4,7.2
"311","USR0000CRSP",1995-11-07,17.5,23.9,12.8
"312","USR0000CRSP",1995-11-08,15.8,20,11.1
"313","USR0000CRSP",1995-11-09,10.2,12.2,7.2
"314","USR0000CRSP",1995-11-10,12.1,16.7,7.8
"315","USR0000CRSP",1995-11-11,15.9,19.4,12.2
"316","USR0000CRSP",1995-11-12,17.8,23.3,13.9
"317","USR0000CRSP",1995-11-13,17.7,22.2,15
"318","USR0000CRSP",1995-11-14,17.7,22.8,14.4
"319","USR0000CRSP",1995-11-15,14.4,21.7,10.6
"320","USR0000CRSP",1995-11-16,14.4,18.3,11.7
"321","USR0000CRSP",1995-11-17,14.7,18.9,11.1
"322","USR0000CRSP",1995-11-18,13,18.3,10
"323","USR0000CRSP",1995-11-19,12.9,16.7,10
"324","USR0000CRSP",1995-11-20,16.6,21.7,12.2
"325","USR0000CRSP",1995-11-21,9.5,12.2,6.7
"326","USR0000CRSP",1995-11-22,13,18.3,8.3
"327","USR0000CRSP",1995-11-23,17.4,23.3,12.8
"328","USR0000CRSP",1995-11-24,19.6,26.7,16.7
"329","USR0000CRSP",1995-11-25,14.7,20,7.8
"330","USR0000CRSP",1995-11-26,7.3,11.1,4.4
"331","USR0000CRSP",1995-11-27,8.6,11.7,5
"332","USR0000CRSP",1995-11-28,13.7,16.1,11.1
"333","USR0000CRSP",1995-11-29,15.9,22.8,12.2
"334","USR0000CRSP",1995-11-30,15.6,21.7,11.7
"335","USR0000CRSP",1995-12-01,11.1,14.4,7.8
"336","USR0000CRSP",1995-12-02,7,11.1,3.3
"337","USR0000CRSP",1995-12-03,9.1,10.6,6.1
"338","USR0000CRSP",1995-12-04,11.2,13.3,10
"339","USR0000CRSP",1995-12-05,11.2,15.6,8.9
"340","USR0000CRSP",1995-12-06,10.9,16.1,8.3
"341","USR0000CRSP",1995-12-07,10.7,14.4,8.9
"342","USR0000CRSP",1995-12-08,12.7,18.9,9.4
"343","USR0000CRSP",1995-12-09,14.3,17.2,11.1
"344","USR0000CRSP",1995-12-10,12.9,15.6,7.2
"345","USR0000CRSP",1995-12-11,9.8,11.7,8.3
"346","USR0000CRSP",1995-12-12,8.4,10.6,6.1
"347","USR0000CRSP",1995-12-13,5.9,7.2,2.8
"348","USR0000CRSP",1995-12-14,6.3,10,2.2
"349","USR0000CRSP",1995-12-15,5.2,6.7,2.2
"350","USR0000CRSP",1995-12-16,4.1,7.8,1.7
"351","USR0000CRSP",1995-12-17,5.4,12.2,1.7
"352","USR0000CRSP",1995-12-18,4.9,6.1,3.3
"353","USR0000CRSP",1995-12-19,4.6,8.9,2.8
"354","USR0000CRSP",1995-12-20,4.8,8.9,2.8
"355","USR0000CRSP",1995-12-21,5.9,11.7,2.8
"356","USR0000CRSP",1995-12-22,4.4,6.7,2.8
"357","USR0000CRSP",1995-12-23,3.2,4.4,1.7
"358","USR0000CRSP",1995-12-24,5.4,7.2,3.3
"359","USR0000CRSP",1995-12-25,8.3,12.2,5.6
"360","USR0000CRSP",1995-12-26,10.4,13.3,8.3
"361","USR0000CRSP",1995-12-27,8.6,11.1,4.4
"362","USR0000CRSP",1995-12-28,5.2,7.8,3.3
"363","USR0000CRSP",1995-12-29,8.3,10,6.7
"364","USR0000CRSP",1995-12-30,10.4,11.7,9.4
"365","USR0000CRSP",1995-12-31,10,13.9,6.7
"366","USR0000CRSP",1996-01-01,9.8,12.2,7.2
"367","USR0000CRSP",1996-01-02,12.6,17.2,9.4
"368","USR0000CRSP",1996-01-03,10.4,14.4,3.9
"369","USR0000CRSP",1996-01-04,5.6,9.4,3.3
"370","USR0000CRSP",1996-01-05,9.8,15,5
"371","USR0000CRSP",1996-01-06,14.7,21.7,10
"372","USR0000CRSP",1996-01-07,15.2,18.9,11.7
"373","USR0000CRSP",1996-01-08,14.4,17.8,12.8
"374","USR0000CRSP",1996-01-09,10.4,12.8,7.8
"375","USR0000CRSP",1996-01-10,8.2,12.2,4.4
"376","USR0000CRSP",1996-01-11,15.8,21.1,11.1
"377","USR0000CRSP",1996-01-12,16.6,21.7,13.9
"378","USR0000CRSP",1996-01-13,14.2,17.8,9.4
"379","USR0000CRSP",1996-01-14,12.4,16.7,10.6
"380","USR0000CRSP",1996-01-15,9.4,11.1,8.3
"381","USR0000CRSP",1996-01-16,7.9,11.1,3.9
"382","USR0000CRSP",1996-01-17,4.1,8.9,0
"383","USR0000CRSP",1996-01-18,5.9,7.8,4.4
"384","USR0000CRSP",1996-01-19,4.1,5.6,2.8
"385","USR0000CRSP",1996-01-20,4.3,7.2,2.2
"386","USR0000CRSP",1996-01-21,2.1,4.4,0
"387","USR0000CRSP",1996-01-22,0.8,4.4,-1.1
"388","USR0000CRSP",1996-01-23,2.5,3.9,0
"389","USR0000CRSP",1996-01-24,5.4,8.3,3.9
"390","USR0000CRSP",1996-01-25,2.2,8.3,-1.7
"391","USR0000CRSP",1996-01-26,3.2,5.6,-1.1
"392","USR0000CRSP",1996-01-27,5.5,6.7,2.8
"393","USR0000CRSP",1996-01-28,2.6,6.1,0
"394","USR0000CRSP",1996-01-29,5.1,8.3,1.7
"395","USR0000CRSP",1996-01-30,7.6,10,6.7
"396","USR0000CRSP",1996-01-31,7.2,8.9,6.1
"397","USR0000CRSP",1996-02-01,6.8,10.6,5
"398","USR0000CRSP",1996-02-02,5.6,7.8,3.9
"399","USR0000CRSP",1996-02-03,8.9,10.6,6.1
"400","USR0000CRSP",1996-02-04,11.3,11.7,10.6
"401","USR0000CRSP",1996-02-05,10.7,12.8,8.9
"402","USR0000CRSP",1996-02-06,12,16.1,7.2
"403","USR0000CRSP",1996-02-07,15.5,20,11.7
"404","USR0000CRSP",1996-02-08,16.3,19.4,13.3
"405","USR0000CRSP",1996-02-09,13.2,16.7,8.3
"406","USR0000CRSP",1996-02-10,10.7,15.6,7.8
"407","USR0000CRSP",1996-02-11,16,20.6,11.7
"408","USR0000CRSP",1996-02-12,17.2,24.4,12.8
"409","USR0000CRSP",1996-02-13,14.7,18.3,12.2
"410","USR0000CRSP",1996-02-14,14.2,18.3,10
"411","USR0000CRSP",1996-02-15,11.7,15,7.8
"412","USR0000CRSP",1996-02-16,11.2,13.9,10
"413","USR0000CRSP",1996-02-17,9.6,11.7,8.3
"414","USR0000CRSP",1996-02-18,8.9,12.2,7.2
"415","USR0000CRSP",1996-02-19,7.5,9.4,5.6
"416","USR0000CRSP",1996-02-20,6.2,8.3,5
"417","USR0000CRSP",1996-02-21,2.4,6.1,-1.1
"418","USR0000CRSP",1996-02-22,0.6,5,-1.1
"419","USR0000CRSP",1996-02-23,2.4,6.1,-1.1
"420","USR0000CRSP",1996-02-24,-0.4,2.8,-2.8
"421","USR0000CRSP",1996-02-25,-1.6,2.8,-4.4
"422","USR0000CRSP",1996-02-26,0.1,4.4,-3.3
"423","USR0000CRSP",1996-02-27,-0.2,0.6,-1.7
"424","USR0000CRSP",1996-02-28,2.1,4.4,0
"425","USR0000CRSP",1996-02-29,4.7,6.7,1.7
"426","USR0000CRSP",1996-03-01,8.7,13.3,5
"427","USR0000CRSP",1996-03-02,10.9,15,7.8
"428","USR0000CRSP",1996-03-03,8.9,11.1,6.1
"429","USR0000CRSP",1996-03-04,5.4,6.1,5
"430","USR0000CRSP",1996-03-05,2.8,4.4,0.6
"431","USR0000CRSP",1996-03-06,7.1,11.7,1.1
"432","USR0000CRSP",1996-03-07,12.9,17.2,9.4
"433","USR0000CRSP",1996-03-08,14.8,19.4,11.1
"434","USR0000CRSP",1996-03-09,14.2,17.2,9.4
"435","USR0000CRSP",1996-03-10,8.9,11.7,6.7
"436","USR0000CRSP",1996-03-11,6.8,8.9,5.6
"437","USR0000CRSP",1996-03-12,4.9,5.6,3.9
"438","USR0000CRSP",1996-03-13,6.8,8.9,4.4
"439","USR0000CRSP",1996-03-14,10.3,14.4,7.8
"440","USR0000CRSP",1996-03-15,12.7,18.3,9.4
"441","USR0000CRSP",1996-03-16,12.8,14.4,10.6
"442","USR0000CRSP",1996-03-17,15.9,18.9,12.2
"443","USR0000CRSP",1996-03-18,17.9,23.3,13.3
"444","USR0000CRSP",1996-03-19,16.5,20,13.9
"445","USR0000CRSP",1996-03-20,16.1,20,13.3
"446","USR0000CRSP",1996-03-21,12.6,18.3,4.4
"447","USR0000CRSP",1996-03-22,3.4,6.7,0.6
"448","USR0000CRSP",1996-03-23,4.1,10,-1.7
"449","USR0000CRSP",1996-03-24,6.5,10.6,2.2
"450","USR0000CRSP",1996-03-25,3.4,7.2,1.1
"451","USR0000CRSP",1996-03-26,8.4,12.8,5
"452","USR0000CRSP",1996-03-27,9.2,13.3,6.1
"453","USR0000CRSP",1996-03-28,4,8.3,1.1
"454","USR0000CRSP",1996-03-29,6.2,10,3.3
"455","USR0000CRSP",1996-03-30,9.5,13.9,5
"456","USR0000CRSP",1996-03-31,12.4,16.1,9.4
"457","USR0000CRSP",1996-04-01,7.5,10,5
