"","id","date","tavg","tmax","tmin"
"288","USW00014837",1940-07-14,NA,27.8,11.7
"289","USW00014837",1940-07-15,NA,27.2,15
"290","USW00014837",1940-07-16,NA,27.8,11.7
"291","USW00014837",1940-07-17,NA,28.9,10.6
"292","USW00014837",1940-07-18,NA,30,17.2
"293","USW00014837",1940-07-19,NA,35.6,22.2
"294","USW00014837",1940-07-20,NA,33.9,21.7
"295","USW00014837",1940-07-21,NA,35,21.7
"296","USW00014837",1940-07-22,NA,36.1,21.1
"297","USW00014837",1940-07-23,NA,38.3,21.7
"298","USW00014837",1940-07-24,NA,38.9,25
"299","USW00014837",1940-07-25,NA,38.3,21.1
"300","USW00014837",1940-07-26,NA,22.8,18.3
"301","USW00014837",1940-07-27,NA,30.6,18.3
"302","USW00014837",1940-07-28,NA,31.7,20.6
"303","USW00014837",1940-07-29,NA,31.1,23.3
"304","USW00014837",1940-07-30,NA,33.9,19.4
"305","USW00014837",1940-07-31,NA,29.4,17.2
"306","USW00014837",1940-08-01,NA,27.8,17.8
"307","USW00014837",1940-08-02,NA,32.8,17.8
"308","USW00014837",1940-08-03,NA,28.9,20
"309","USW00014837",1940-08-04,NA,32.2,20
"310","USW00014837",1940-08-05,NA,31.7,18.3
"311","USW00014837",1940-08-06,NA,25.6,13.9
"312","USW00014837",1940-08-07,NA,27.8,11.1
"313","USW00014837",1940-08-08,NA,31.7,12.8
"314","USW00014837",1940-08-09,NA,28.9,16.7
"315","USW00014837",1940-08-10,NA,26.1,18.3
"316","USW00014837",1940-08-11,NA,31.7,20
"317","USW00014837",1940-08-12,NA,33.9,20
"318","USW00014837",1940-08-13,NA,30.6,19.4
"319","USW00014837",1940-08-14,NA,28.9,19.4
"320","USW00014837",1940-08-15,NA,29.4,20
"321","USW00014837",1940-08-16,NA,33.3,18.9
"322","USW00014837",1940-08-17,NA,31.1,19.4
"323","USW00014837",1940-08-18,NA,22.2,13.3
"324","USW00014837",1940-08-19,NA,20,11.1
"325","USW00014837",1940-08-20,NA,23.9,7.2
"326","USW00014837",1940-08-21,NA,23.9,9.4
"327","USW00014837",1940-08-22,NA,20.6,10.6
"328","USW00014837",1940-08-23,NA,20,6.1
"329","USW00014837",1940-08-24,NA,16.7,11.1
"330","USW00014837",1940-08-25,NA,21.1,11.7
"331","USW00014837",1940-08-26,NA,17.8,14.4
"332","USW00014837",1940-08-27,NA,17.2,15.6
"333","USW00014837",1940-08-28,NA,27.2,16.1
"334","USW00014837",1940-08-29,NA,26.1,16.7
"335","USW00014837",1940-08-30,NA,23.9,12.8
"336","USW00014837",1940-08-31,NA,22.2,12.8
"337","USW00014837",1940-09-01,NA,22.8,10.6
"338","USW00014837",1940-09-02,NA,26.1,8.3
"339","USW00014837",1940-09-03,NA,29.4,11.7
"340","USW00014837",1940-09-04,NA,29.4,12.2
"341","USW00014837",1940-09-05,NA,29.4,12.2
"342","USW00014837",1940-09-06,NA,28.9,11.7
"343","USW00014837",1940-09-07,NA,30.6,15.6
"344","USW00014837",1940-09-08,NA,26.7,17.2
"345","USW00014837",1940-09-09,NA,23.3,10.6
"346","USW00014837",1940-09-10,NA,13.3,5.6
"347","USW00014837",1940-09-11,NA,13.9,3.9
"348","USW00014837",1940-09-12,NA,21.7,6.7
"349","USW00014837",1940-09-13,NA,23.9,8.3
"350","USW00014837",1940-09-14,NA,18.3,8.9
"351","USW00014837",1940-09-15,NA,22.2,7.8
"352","USW00014837",1940-09-16,NA,22.2,6.1
"353","USW00014837",1940-09-17,NA,25.6,10
"354","USW00014837",1940-09-18,NA,29.4,15.6
"355","USW00014837",1940-09-19,NA,30.6,18.9
"356","USW00014837",1940-09-20,NA,31.1,17.2
"357","USW00014837",1940-09-21,NA,26.7,13.3
"358","USW00014837",1940-09-22,NA,27.8,9.4
"359","USW00014837",1940-09-23,NA,19.4,15
"360","USW00014837",1940-09-24,NA,18.9,4.4
"361","USW00014837",1940-09-25,NA,12.8,1.7
"362","USW00014837",1940-09-26,NA,16.7,-0.6
"363","USW00014837",1940-09-27,NA,18.9,5.6
"364","USW00014837",1940-09-28,NA,22.2,5.6
"365","USW00014837",1940-09-29,NA,23.9,6.1
"366","USW00014837",1940-09-30,NA,20,4.4
"367","USW00014837",1940-10-01,NA,22.8,4.4
"368","USW00014837",1940-10-02,NA,25.6,3.3
"369","USW00014837",1940-10-03,NA,23.9,6.1
"370","USW00014837",1940-10-04,NA,22.8,12.8
"371","USW00014837",1940-10-05,NA,26.1,12.8
"372","USW00014837",1940-10-06,NA,16.1,12.2
"373","USW00014837",1940-10-07,NA,16.7,6.1
"374","USW00014837",1940-10-08,NA,16.7,2.2
"375","USW00014837",1940-10-09,NA,18.9,2.8
"376","USW00014837",1940-10-10,NA,21.1,6.7
"377","USW00014837",1940-10-11,NA,21.1,13.3
"378","USW00014837",1940-10-12,NA,25.6,12.2
"379","USW00014837",1940-10-13,NA,20.6,8.3
"380","USW00014837",1940-10-14,NA,11.1,3.9
"381","USW00014837",1940-10-15,NA,10.6,1.1
"382","USW00014837",1940-10-16,NA,14.4,-1.7
"383","USW00014837",1940-10-17,NA,13.9,3.9
"384","USW00014837",1940-10-18,NA,11.7,1.7
"385","USW00014837",1940-10-19,NA,15,3.9
"386","USW00014837",1940-10-20,NA,14.4,5.6
"387","USW00014837",1940-10-21,NA,13.9,6.7
"388","USW00014837",1940-10-22,NA,21.7,5.6
"389","USW00014837",1940-10-23,NA,18.9,6.1
"390","USW00014837",1940-10-24,NA,16.1,2.8
"391","USW00014837",1940-10-25,NA,17.2,6.1
"392","USW00014837",1940-10-26,NA,13.3,5
"393","USW00014837",1940-10-27,NA,22.8,2.8
"394","USW00014837",1940-10-28,NA,11.7,8.9
"395","USW00014837",1940-10-29,NA,15,5
"396","USW00014837",1940-10-30,NA,17.2,3.9
"397","USW00014837",1940-10-31,NA,18.3,2.2
"398","USW00014837",1940-11-01,NA,11.1,3.3
"399","USW00014837",1940-11-02,NA,14.4,3.3
"400","USW00014837",1940-11-03,NA,17.8,0
"401","USW00014837",1940-11-04,NA,15,8.9
"402","USW00014837",1940-11-05,NA,15,2.8
"403","USW00014837",1940-11-06,NA,7.2,-2.2
"404","USW00014837",1940-11-07,NA,7.8,-3.9
"405","USW00014837",1940-11-08,NA,7.8,-5
"406","USW00014837",1940-11-09,NA,7.2,3.9
"407","USW00014837",1940-11-10,NA,8.3,4.4
"408","USW00014837",1940-11-11,NA,12.8,-9.4
"409","USW00014837",1940-11-12,NA,-7.8,-12.2
"410","USW00014837",1940-11-13,NA,-5.6,-13.3
"411","USW00014837",1940-11-14,NA,-3.9,-13.3
"412","USW00014837",1940-11-15,NA,-3.3,-12.8
"413","USW00014837",1940-11-16,NA,5,-5.6
"414","USW00014837",1940-11-17,NA,8.9,-2.8
"415","USW00014837",1940-11-18,NA,8.3,-5.6
"416","USW00014837",1940-11-19,NA,11.7,1.7
"417","USW00014837",1940-11-20,NA,6.1,-2.2
"418","USW00014837",1940-11-21,NA,13.3,0
"419","USW00014837",1940-11-22,NA,3.3,0.6
"420","USW00014837",1940-11-23,NA,6.1,0.6
"421","USW00014837",1940-11-24,NA,5.6,-2.8
"422","USW00014837",1940-11-25,NA,2.8,-5.6
"423","USW00014837",1940-11-26,NA,0,-3.3
"424","USW00014837",1940-11-27,NA,-3.3,-12.2
"425","USW00014837",1940-11-28,NA,-1.7,-16.7
"426","USW00014837",1940-11-29,NA,-2.2,-12.8
"427","USW00014837",1940-11-30,NA,-3.3,-7.8
"428","USW00014837",1940-12-01,NA,-6.7,-15
"429","USW00014837",1940-12-02,NA,-9.4,-23.3
"430","USW00014837",1940-12-03,NA,-10,-26.7
"431","USW00014837",1940-12-04,NA,-1.1,-12.2
"432","USW00014837",1940-12-05,NA,-3.3,-17.2
"433","USW00014837",1940-12-06,NA,5,-5.6
"434","USW00014837",1940-12-07,NA,2.8,-7.2
"435","USW00014837",1940-12-08,NA,-1.1,-5.6
"436","USW00014837",1940-12-09,NA,6.7,-5.6
"437","USW00014837",1940-12-10,NA,0.6,-6.1
"438","USW00014837",1940-12-11,NA,-3.3,-8.3
"439","USW00014837",1940-12-12,NA,-3.3,-7.2
"440","USW00014837",1940-12-13,NA,-7.2,-15.6
"441","USW00014837",1940-12-14,NA,-8.3,-17.8
"442","USW00014837",1940-12-15,NA,0.6,-10.6
"443","USW00014837",1940-12-16,NA,0.6,-3.3
"444","USW00014837",1940-12-17,NA,-1.1,-5.6
"445","USW00014837",1940-12-18,NA,1.1,-5.6
"446","USW00014837",1940-12-19,NA,1.7,0
"447","USW00014837",1940-12-20,NA,1.7,-3.9
"448","USW00014837",1940-12-21,NA,3.9,-6.1
"449","USW00014837",1940-12-22,NA,6.1,-3.3
"450","USW00014837",1940-12-23,NA,1.1,-0.6
"451","USW00014837",1940-12-24,NA,5.6,0
"452","USW00014837",1940-12-25,NA,6.7,2.8
"453","USW00014837",1940-12-26,NA,2.8,0.6
"454","USW00014837",1940-12-27,NA,1.7,0
"455","USW00014837",1940-12-28,NA,1.1,-0.6
"456","USW00014837",1940-12-29,NA,1.1,0
"457","USW00014837",1940-12-30,NA,1.7,-0.6
"458","USW00014837",1940-12-31,NA,1.7,-0.6
"459","USW00014837",1941-01-01,NA,4.4,2.8
"460","USW00014837",1941-01-02,NA,5,-3.3
"461","USW00014837",1941-01-03,NA,1.7,-10.6
"462","USW00014837",1941-01-04,NA,-10.6,-16.7
"463","USW00014837",1941-01-05,NA,-6.1,-16.7
"464","USW00014837",1941-01-06,NA,-5,-12.8
"465","USW00014837",1941-01-07,NA,-1.1,-5.6
"466","USW00014837",1941-01-08,NA,1.1,-3.3
"467","USW00014837",1941-01-09,NA,0,-8.9
"468","USW00014837",1941-01-10,NA,2.2,-8.9
"469","USW00014837",1941-01-11,NA,-0.6,-5.6
"470","USW00014837",1941-01-12,NA,2.2,-3.3
"471","USW00014837",1941-01-13,NA,0,-3.9
"472","USW00014837",1941-01-14,NA,-1.7,-3.9
"473","USW00014837",1941-01-15,NA,-0.6,-2.2
"474","USW00014837",1941-01-16,NA,1.1,-1.1
"475","USW00014837",1941-01-17,NA,1.1,-3.3
"476","USW00014837",1941-01-18,NA,-3.3,-16.1
"477","USW00014837",1941-01-19,NA,-10.6,-18.3
"478","USW00014837",1941-01-20,NA,-1.1,-12.2
"479","USW00014837",1941-01-21,NA,3.3,-6.7
"480","USW00014837",1941-01-22,NA,2.2,-8.3
"481","USW00014837",1941-01-23,NA,-3.3,-10
"482","USW00014837",1941-01-24,NA,-3.9,-9.4
"483","USW00014837",1941-01-25,NA,0,-10
"484","USW00014837",1941-01-26,NA,-1.1,-3.3
"485","USW00014837",1941-01-27,NA,-1.1,-7.8
"486","USW00014837",1941-01-28,NA,-3.9,-7.2
"487","USW00014837",1941-01-29,NA,-1.1,-7.2
"488","USW00014837",1941-01-30,NA,2.2,-3.9
"489","USW00014837",1941-01-31,NA,1.1,-6.1
"490","USW00014837",1941-02-01,NA,3.9,-6.7
"491","USW00014837",1941-02-02,NA,0,-3.9
"492","USW00014837",1941-02-03,NA,-3.3,-7.8
"493","USW00014837",1941-02-04,NA,0.6,-10
"494","USW00014837",1941-02-05,NA,-0.6,-8.9
"495","USW00014837",1941-02-06,NA,-0.6,-7.2
"496","USW00014837",1941-02-07,NA,-5,-10.6
"497","USW00014837",1941-02-08,NA,-2.2,-10.6
"498","USW00014837",1941-02-09,NA,-1.1,-9.4
"499","USW00014837",1941-02-10,NA,1.7,-12.2
"500","USW00014837",1941-02-11,NA,3.9,-7.8
"501","USW00014837",1941-02-12,NA,5.6,-3.3
"502","USW00014837",1941-02-13,NA,6.1,1.1
"503","USW00014837",1941-02-14,NA,1.7,-5.6
"504","USW00014837",1941-02-15,NA,-3.3,-8.3
"505","USW00014837",1941-02-16,NA,0.6,-10.6
"506","USW00014837",1941-02-17,NA,0,-16.7
"507","USW00014837",1941-02-18,NA,-15,-22.8
"508","USW00014837",1941-02-19,NA,-11.1,-23.3
"509","USW00014837",1941-02-20,NA,-10.6,-18.9
"510","USW00014837",1941-02-21,NA,-5.6,-13.9
"511","USW00014837",1941-02-22,NA,-3.3,-15
