"","id","date","tavg","tmax","tmin"
"37","USW00014825",1942-02-06,NA,4.4,1.1
"38","USW00014825",1942-02-07,NA,1.7,-2.8
"39","USW00014825",1942-02-08,NA,-2.8,-9.4
"40","USW00014825",1942-02-09,NA,-2.2,-10.6
"41","USW00014825",1942-02-10,NA,0,-5.6
"42","USW00014825",1942-02-11,NA,-3.9,-7.2
"43","USW00014825",1942-02-12,NA,-1.7,-13.9
"44","USW00014825",1942-02-13,NA,0.6,-12.8
"45","USW00014825",1942-02-14,NA,1.7,-7.8
"46","USW00014825",1942-02-15,NA,3.9,1.1
"47","USW00014825",1942-02-16,NA,7.2,3.3
"48","USW00014825",1942-02-17,NA,2.8,-5
"49","USW00014825",1942-02-18,NA,-5,-14.4
"50","USW00014825",1942-02-19,NA,-10,-18.3
"51","USW00014825",1942-02-20,NA,-5.6,-15
"52","USW00014825",1942-02-21,NA,-2.2,-13.3
"53","USW00014825",1942-02-22,NA,-1.1,-12.2
"54","USW00014825",1942-02-23,NA,-2.8,-11.1
"55","USW00014825",1942-02-24,NA,-1.1,-9.4
"56","USW00014825",1942-02-25,NA,-2.2,-10
"57","USW00014825",1942-02-26,NA,1.1,-3.3
"58","USW00014825",1942-02-27,NA,0,-3.3
"59","USW00014825",1942-02-28,NA,1.1,-2.8
"60","USW00014825",1942-03-01,NA,1.1,-1.1
"61","USW00014825",1942-03-02,NA,0.6,-1.7
"62","USW00014825",1942-03-03,NA,0.6,-3.3
"63","USW00014825",1942-03-04,NA,6.7,-5.6
"64","USW00014825",1942-03-05,NA,7.2,-0.6
"65","USW00014825",1942-03-06,NA,5.6,-1.7
"66","USW00014825",1942-03-07,NA,14.4,1.7
"67","USW00014825",1942-03-08,NA,12.2,6.7
"68","USW00014825",1942-03-09,NA,11.1,-1.7
"69","USW00014825",1942-03-10,NA,6.7,-2.2
"70","USW00014825",1942-03-11,NA,11.7,-0.6
"71","USW00014825",1942-03-12,NA,5,-0.6
"72","USW00014825",1942-03-13,NA,2.8,-1.1
"73","USW00014825",1942-03-14,NA,3.9,0.6
"74","USW00014825",1942-03-15,NA,5.6,0.6
"75","USW00014825",1942-03-16,NA,22.8,7.2
"76","USW00014825",1942-03-17,NA,19.4,3.3
"77","USW00014825",1942-03-18,NA,3.9,0.6
"78","USW00014825",1942-03-19,NA,10,-1.7
"79","USW00014825",1942-03-20,NA,13.9,-2.8
"80","USW00014825",1942-03-21,NA,9.4,2.2
"81","USW00014825",1942-03-22,NA,5.6,0.6
"82","USW00014825",1942-03-23,NA,11.7,-1.1
"83","USW00014825",1942-03-24,NA,13.9,-3.3
"84","USW00014825",1942-03-25,NA,17.8,0
"85","USW00014825",1942-03-26,NA,15.6,1.7
"86","USW00014825",1942-03-27,NA,17.2,-1.1
"87","USW00014825",1942-03-28,NA,6.1,-2.2
"88","USW00014825",1942-03-29,NA,7.2,1.7
"89","USW00014825",1942-03-30,NA,6.1,-1.1
"90","USW00014825",1942-03-31,NA,4.4,-1.1
"91","USW00014825",1942-04-01,NA,10.6,0.6
"92","USW00014825",1942-04-02,NA,20,4.4
"93","USW00014825",1942-04-03,NA,13.3,3.3
"94","USW00014825",1942-04-04,NA,19.4,-0.6
"95","USW00014825",1942-04-05,NA,20,8.3
"96","USW00014825",1942-04-06,NA,22.8,6.7
"97","USW00014825",1942-04-07,NA,15.6,5
"98","USW00014825",1942-04-08,NA,5.6,1.1
"99","USW00014825",1942-04-09,NA,3.9,1.7
"100","USW00014825",1942-04-10,NA,4.4,0.6
"101","USW00014825",1942-04-11,NA,5.6,0
"102","USW00014825",1942-04-12,NA,10,-1.1
"103","USW00014825",1942-04-13,NA,13.9,-1.1
"104","USW00014825",1942-04-14,NA,19.4,2.2
"105","USW00014825",1942-04-15,NA,24.4,12.2
"106","USW00014825",1942-04-16,NA,26.1,12.2
"107","USW00014825",1942-04-17,NA,20,7.2
"108","USW00014825",1942-04-18,NA,9.4,1.7
"109","USW00014825",1942-04-19,NA,6.1,0
"110","USW00014825",1942-04-20,NA,16.1,-1.7
"111","USW00014825",1942-04-21,NA,18.3,0
"112","USW00014825",1942-04-22,NA,21.1,0
"113","USW00014825",1942-04-23,NA,24.4,3.9
"114","USW00014825",1942-04-24,NA,26.1,5.6
"115","USW00014825",1942-04-25,NA,28.9,6.7
"116","USW00014825",1942-04-26,NA,28.3,10
"117","USW00014825",1942-04-27,NA,27.2,11.1
"118","USW00014825",1942-04-28,NA,24.4,12.2
"119","USW00014825",1942-04-29,NA,26.7,5.6
"120","USW00014825",1942-04-30,NA,30.6,12.2
"121","USW00014825",1942-05-01,NA,30,15.6
"122","USW00014825",1942-05-02,NA,27.8,18.9
"123","USW00014825",1942-05-03,NA,25.6,13.9
"124","USW00014825",1942-05-04,NA,13.9,7.8
"125","USW00014825",1942-05-05,NA,16.7,2.2
"126","USW00014825",1942-05-06,NA,16.7,7.2
"127","USW00014825",1942-05-07,NA,10.6,7.2
"128","USW00014825",1942-05-08,NA,20,5
"129","USW00014825",1942-05-09,NA,20.6,6.7
"130","USW00014825",1942-05-10,NA,17.2,7.2
"131","USW00014825",1942-05-11,NA,19.4,6.7
"132","USW00014825",1942-05-12,NA,25,15
"133","USW00014825",1942-05-13,NA,27.2,15
"134","USW00014825",1942-05-14,NA,23.9,16.7
"135","USW00014825",1942-05-15,NA,16.7,8.9
"136","USW00014825",1942-05-16,NA,15,4.4
"137","USW00014825",1942-05-17,NA,20.6,3.9
"138","USW00014825",1942-05-18,NA,23.3,9.4
"139","USW00014825",1942-05-19,NA,22.8,14.4
"140","USW00014825",1942-05-20,NA,15.6,11.1
"141","USW00014825",1942-05-21,NA,17.8,8.9
"142","USW00014825",1942-05-22,NA,15,9.4
"143","USW00014825",1942-05-23,NA,20.6,9.4
"144","USW00014825",1942-05-24,NA,18.9,7.2
"145","USW00014825",1942-05-25,NA,23.9,7.2
"146","USW00014825",1942-05-26,NA,23.9,11.7
"147","USW00014825",1942-05-27,NA,20,11.7
"148","USW00014825",1942-05-28,NA,27.2,9.4
"149","USW00014825",1942-05-29,NA,32.2,15.6
"150","USW00014825",1942-05-30,NA,32.2,21.1
"151","USW00014825",1942-05-31,NA,31.7,18.9
"152","USW00014825",1942-06-01,NA,31.1,17.8
"153","USW00014825",1942-06-02,NA,30.6,17.2
"154","USW00014825",1942-06-03,NA,30,18.3
"155","USW00014825",1942-06-04,NA,30.6,19.4
"156","USW00014825",1942-06-05,NA,27.2,18.9
"157","USW00014825",1942-06-06,NA,31.1,13.3
"158","USW00014825",1942-06-07,NA,25,16.1
"159","USW00014825",1942-06-08,NA,22.2,16.1
"160","USW00014825",1942-06-09,NA,29.4,16.1
"161","USW00014825",1942-06-10,NA,31.7,20
"162","USW00014825",1942-06-11,NA,31.7,21.1
"163","USW00014825",1942-06-12,NA,27.8,20.6
"164","USW00014825",1942-06-13,NA,27.8,18.9
"165","USW00014825",1942-06-14,NA,17.2,11.1
"166","USW00014825",1942-06-15,NA,19.4,8.3
"167","USW00014825",1942-06-16,NA,18.9,11.7
"168","USW00014825",1942-06-17,NA,23.9,12.2
"169","USW00014825",1942-06-18,NA,26.1,11.1
"170","USW00014825",1942-06-19,NA,26.7,17.2
"171","USW00014825",1942-06-20,NA,29.4,17.2
"172","USW00014825",1942-06-21,NA,27.2,18.9
"173","USW00014825",1942-06-22,NA,26.1,15.6
"174","USW00014825",1942-06-23,NA,20,12.2
"175","USW00014825",1942-06-24,NA,21.7,8.3
"176","USW00014825",1942-06-25,NA,24.4,10
"177","USW00014825",1942-06-26,NA,24.4,16.1
"178","USW00014825",1942-06-27,NA,28.3,12.8
"179","USW00014825",1942-06-28,NA,30,14.4
"180","USW00014825",1942-06-29,NA,32.8,16.7
"181","USW00014825",1942-06-30,NA,32.2,20.6
"182","USW00014825",1942-07-01,NA,27.8,16.7
"183","USW00014825",1942-07-02,NA,24.4,13.9
"184","USW00014825",1942-07-03,NA,26.7,12.8
"185","USW00014825",1942-07-04,NA,25.6,17.8
"186","USW00014825",1942-07-05,NA,29.4,13.9
"187","USW00014825",1942-07-06,NA,22.2,15.6
"188","USW00014825",1942-07-07,NA,23.9,9.4
"189","USW00014825",1942-07-08,NA,27.8,15
"190","USW00014825",1942-07-09,NA,26.7,15.6
"191","USW00014825",1942-07-10,NA,28.3,16.7
"192","USW00014825",1942-07-11,NA,30,18.3
"193","USW00014825",1942-07-12,NA,33.3,15
"194","USW00014825",1942-07-13,NA,30,21.7
"195","USW00014825",1942-07-14,NA,27.2,19.4
"196","USW00014825",1942-07-15,NA,26.7,14.4
"197","USW00014825",1942-07-16,NA,32.8,15.6
"198","USW00014825",1942-07-17,NA,35.6,22.2
"199","USW00014825",1942-07-18,NA,35,25.6
"200","USW00014825",1942-07-19,NA,32.8,23.3
"201","USW00014825",1942-07-20,NA,30.6,21.1
"202","USW00014825",1942-07-21,NA,31.1,15
"203","USW00014825",1942-07-22,NA,28.3,17.8
"204","USW00014825",1942-07-23,NA,27.8,16.1
"205","USW00014825",1942-07-24,NA,28.9,13.9
"206","USW00014825",1942-07-25,NA,31.1,16.7
"207","USW00014825",1942-07-26,NA,31.1,20
"208","USW00014825",1942-07-27,NA,33.3,19.4
"209","USW00014825",1942-07-28,NA,30.6,17.2
"210","USW00014825",1942-07-29,NA,30,20
"211","USW00014825",1942-07-30,NA,28.9,17.2
"212","USW00014825",1942-07-31,NA,30.6,20
"213","USW00014825",1942-08-01,NA,30,20
"214","USW00014825",1942-08-02,NA,30,21.1
"215","USW00014825",1942-08-03,NA,28.3,17.8
"216","USW00014825",1942-08-04,NA,26.1,16.1
"217","USW00014825",1942-08-05,NA,25,15
"218","USW00014825",1942-08-06,NA,24.4,13.9
"219","USW00014825",1942-08-07,NA,25.6,16.1
"220","USW00014825",1942-08-08,NA,27.2,18.9
"221","USW00014825",1942-08-09,NA,28.3,17.8
"222","USW00014825",1942-08-10,NA,26.1,16.7
"223","USW00014825",1942-08-11,NA,25,14.4
"224","USW00014825",1942-08-12,NA,25,15
"225","USW00014825",1942-08-13,NA,27.8,15
"226","USW00014825",1942-08-14,NA,29.4,14.4
"227","USW00014825",1942-08-15,NA,29.4,19.4
"228","USW00014825",1942-08-16,NA,26.1,18.3
"229","USW00014825",1942-08-17,NA,26.1,13.3
"230","USW00014825",1942-08-18,NA,27.2,12.2
"231","USW00014825",1942-08-19,NA,28.3,13.9
"232","USW00014825",1942-08-20,NA,30,16.7
"233","USW00014825",1942-08-21,NA,26.1,20.6
"234","USW00014825",1942-08-22,NA,28.9,21.1
"235","USW00014825",1942-08-23,NA,23.3,14.4
"236","USW00014825",1942-08-24,NA,18.3,8.3
"237","USW00014825",1942-08-25,NA,21.1,6.1
"238","USW00014825",1942-08-26,NA,25.6,10
"239","USW00014825",1942-08-27,NA,21.7,17.8
"240","USW00014825",1942-08-28,NA,26.7,20
"241","USW00014825",1942-08-29,NA,27.8,19.4
"242","USW00014825",1942-08-30,NA,28.9,17.2
"243","USW00014825",1942-08-31,NA,28.3,15.6
"244","USW00014825",1942-09-01,NA,27.2,12.2
"245","USW00014825",1942-09-02,NA,29.4,12.2
"246","USW00014825",1942-09-03,NA,20.6,16.1
"247","USW00014825",1942-09-04,NA,22.2,10
"248","USW00014825",1942-09-05,NA,25,8.9
"249","USW00014825",1942-09-06,NA,23.9,13.3
"250","USW00014825",1942-09-07,NA,27.2,13.9
"251","USW00014825",1942-09-08,NA,23.9,20.6
"252","USW00014825",1942-09-09,NA,27.2,20
"253","USW00014825",1942-09-10,NA,25.6,17.2
"254","USW00014825",1942-09-11,NA,24.4,13.9
"255","USW00014825",1942-09-12,NA,15.6,28.3
"256","USW00014825",1942-09-13,NA,26.1,13.3
"257","USW00014825",1942-09-14,NA,31.7,12.8
"258","USW00014825",1942-09-15,NA,29.4,20.6
"259","USW00014825",1942-09-16,NA,28.9,18.3
"260","USW00014825",1942-09-17,NA,27.8,18.9
"261","USW00014825",1942-09-18,NA,30,21.1
"262","USW00014825",1942-09-19,NA,26.7,16.1
"263","USW00014825",1942-09-20,NA,15.6,7.8
"264","USW00014825",1942-09-21,NA,18.3,3.3
"265","USW00014825",1942-09-22,NA,17.2,8.3
"266","USW00014825",1942-09-23,NA,18.9,4.4
"267","USW00014825",1942-09-24,NA,11.7,3.9
"268","USW00014825",1942-09-25,NA,11.7,1.1
"269","USW00014825",1942-09-26,NA,21.7,8.9
"270","USW00014825",1942-09-27,NA,11.1,2.8
"271","USW00014825",1942-09-28,NA,12.2,-1.1
"272","USW00014825",1942-09-29,NA,14.4,-2.8
"273","USW00014825",1942-09-30,NA,22.2,1.7
"274","USW00014825",1942-10-01,NA,23.9,8.3
"275","USW00014825",1942-10-02,NA,26.1,9.4
"276","USW00014825",1942-10-03,NA,26.7,9.4
"277","USW00014825",1942-10-04,NA,22.2,12.8
"278","USW00014825",1942-10-05,NA,12.8,8.9
"279","USW00014825",1942-10-06,NA,19.4,6.7
"280","USW00014825",1942-10-07,NA,22.8,9.4
"281","USW00014825",1942-10-08,NA,27.2,6.7
"282","USW00014825",1942-10-09,NA,20.6,13.9
"283","USW00014825",1942-10-10,NA,18.9,9.4
"284","USW00014825",1942-10-11,NA,18.9,6.7
"285","USW00014825",1942-10-12,NA,20,7.8
"286","USW00014825",1942-10-13,NA,17.8,9.4
"287","USW00014825",1942-10-14,NA,14.4,10.6
"288","USW00014825",1942-10-15,NA,16.1,13.9
"289","USW00014825",1942-10-16,NA,16.1,13.3
"290","USW00014825",1942-10-17,NA,13.3,11.1
"291","USW00014825",1942-10-18,NA,18.9,5.6
"292","USW00014825",1942-10-19,NA,20.6,5.6
"293","USW00014825",1942-10-20,NA,22.2,3.9
"294","USW00014825",1942-10-21,NA,15.6,6.1
"295","USW00014825",1942-10-22,NA,9.4,6.1
"296","USW00014825",1942-10-23,NA,10.6,1.7
"297","USW00014825",1942-10-24,NA,11.7,1.1
"298","USW00014825",1942-10-25,NA,14.4,3.3
"299","USW00014825",1942-10-26,NA,3.9,-3.9
"300","USW00014825",1942-10-27,NA,6.7,-4.4
"301","USW00014825",1942-10-28,NA,14.4,-6.1
"302","USW00014825",1942-10-29,NA,14.4,7.8
"303","USW00014825",1942-10-30,NA,20,13.9
"304","USW00014825",1942-10-31,NA,16.7,2.2
"305","USW00014825",1942-11-01,NA,11.7,0.6
"306","USW00014825",1942-11-02,NA,10,3.9
"307","USW00014825",1942-11-03,NA,6.7,-3.3
"308","USW00014825",1942-11-04,NA,10,-5.6
"309","USW00014825",1942-11-05,NA,9.4,5
"310","USW00014825",1942-11-06,NA,10,0.6
"311","USW00014825",1942-11-07,NA,12.2,-1.7
"312","USW00014825",1942-11-08,NA,11.1,2.2
"313","USW00014825",1942-11-09,NA,18.9,0.6
"314","USW00014825",1942-11-10,NA,18.9,-1.1
"315","USW00014825",1942-11-11,NA,6.1,-1.7
"316","USW00014825",1942-11-12,NA,10.6,-2.8
"317","USW00014825",1942-11-13,NA,9.4,-5
"318","USW00014825",1942-11-14,NA,2.8,-6.7
"319","USW00014825",1942-11-15,NA,16.1,-4.4
"320","USW00014825",1942-11-16,NA,18.3,6.7
"321","USW00014825",1942-11-17,NA,15.6,11.1
"322","USW00014825",1942-11-18,NA,16.7,2.2
"323","USW00014825",1942-11-19,NA,21.1,4.4
"324","USW00014825",1942-11-20,NA,20.6,16.1
"325","USW00014825",1942-11-21,NA,18.3,1.7
"326","USW00014825",1942-11-22,NA,5,0
"327","USW00014825",1942-11-23,NA,7.8,2.2
"328","USW00014825",1942-11-24,NA,6.1,1.1
"329","USW00014825",1942-11-25,NA,11.7,0
"330","USW00014825",1942-11-26,NA,10.6,-3.3
"331","USW00014825",1942-11-27,NA,-1.1,-6.7
"332","USW00014825",1942-11-28,NA,5,-6.1
"333","USW00014825",1942-11-29,NA,1.7,-1.7
"334","USW00014825",1942-11-30,NA,0.6,-5
"335","USW00014825",1942-12-01,NA,2.2,-5
"336","USW00014825",1942-12-02,NA,-5,-14.4
"337","USW00014825",1942-12-03,NA,-8.9,-16.1
"338","USW00014825",1942-12-04,NA,-3.9,-11.1
"339","USW00014825",1942-12-05,NA,-1.1,-9.4
"340","USW00014825",1942-12-06,NA,0,-8.9
"341","USW00014825",1942-12-07,NA,-2.8,-12.2
"342","USW00014825",1942-12-08,NA,-1.1,-15
"343","USW00014825",1942-12-09,NA,2.2,-6.1
"344","USW00014825",1942-12-10,NA,1.7,-5.6
"345","USW00014825",1942-12-11,NA,1.7,-5.6
"346","USW00014825",1942-12-12,NA,-3.9,-12.2
"347","USW00014825",1942-12-13,NA,-5.6,-12.2
"348","USW00014825",1942-12-14,NA,-2.8,-13.3
"349","USW00014825",1942-12-15,NA,-1.7,-3.3
"350","USW00014825",1942-12-16,NA,-3.3,-11.1
"351","USW00014825",1942-12-17,NA,2.2,-7.2
"352","USW00014825",1942-12-18,NA,-1.7,-8.9
"353","USW00014825",1942-12-19,NA,-4.4,-11.1
"354","USW00014825",1942-12-20,NA,-9.4,-21.1
"355","USW00014825",1942-12-21,NA,NA,-21.1
"356","USW00014825",1942-12-22,NA,2.8,-5.6
"357","USW00014825",1942-12-23,NA,1.1,0.6
"358","USW00014825",1942-12-24,NA,1.7,-0.6
"359","USW00014825",1942-12-25,NA,1.1,0
"360","USW00014825",1942-12-26,NA,4.4,0.6
"361","USW00014825",1942-12-27,NA,12.2,4.4
"362","USW00014825",1942-12-28,NA,12.2,1.7
"363","USW00014825",1942-12-29,NA,2.2,1.1
"364","USW00014825",1942-12-30,NA,1.1,-1.7
"365","USW00014825",1942-12-31,NA,1.1,-1.7
"366","USW00014825",1943-01-01,NA,1.1,-1.7
"367","USW00014825",1943-01-02,NA,4.4,-1.7
"368","USW00014825",1943-01-03,NA,0.6,-1.7
"369","USW00014825",1943-01-04,NA,0,-6.1
"370","USW00014825",1943-01-05,NA,-5.6,-11.7
"371","USW00014825",1943-01-06,NA,-0.6,-9.4
"372","USW00014825",1943-01-07,NA,-0.6,-6.7
"373","USW00014825",1943-01-08,NA,-6.7,-18.9
"374","USW00014825",1943-01-09,NA,-1.7,-23.9
"375","USW00014825",1943-01-10,NA,0.6,-4.4
"376","USW00014825",1943-01-11,NA,1.1,-5.6
"377","USW00014825",1943-01-12,NA,-4.4,-14.4
"378","USW00014825",1943-01-13,NA,-6.7,-16.7
"379","USW00014825",1943-01-14,NA,2.2,-16.1
"380","USW00014825",1943-01-15,NA,2.2,-8.9
"381","USW00014825",1943-01-16,NA,5.6,-1.1
"382","USW00014825",1943-01-17,NA,-1.1,-4.4
"383","USW00014825",1943-01-18,NA,-2.2,-5
"384","USW00014825",1943-01-19,NA,-2.8,-18.3
"385","USW00014825",1943-01-20,NA,-7.8,-20.6
"386","USW00014825",1943-01-21,NA,1.1,-11.1
"387","USW00014825",1943-01-22,NA,5.6,-8.9
"388","USW00014825",1943-01-23,NA,5,1.7
"389","USW00014825",1943-01-24,NA,10,0.6
"390","USW00014825",1943-01-25,NA,6.7,-7.2
"391","USW00014825",1943-01-26,NA,-7.2,-10.6
"392","USW00014825",1943-01-27,NA,-2.2,-11.7
"393","USW00014825",1943-01-28,NA,0.6,-6.7
"394","USW00014825",1943-01-29,NA,3.9,-6.1
"395","USW00014825",1943-01-30,NA,3.3,0.6
"396","USW00014825",1943-01-31,NA,6.1,-0.6
"397","USW00014825",1943-02-01,NA,-0.6,-11.1
"398","USW00014825",1943-02-02,NA,3.3,-10.6
"399","USW00014825",1943-02-03,NA,8.9,-5.6
"400","USW00014825",1943-02-04,NA,8.9,1.1
"401","USW00014825",1943-02-05,NA,10,-1.7
"402","USW00014825",1943-02-06,NA,8.3,-5
"403","USW00014825",1943-02-07,NA,-1.1,-5.6
"404","USW00014825",1943-02-08,NA,7.2,-5.6
"405","USW00014825",1943-02-09,NA,4.4,-2.2
"406","USW00014825",1943-02-10,NA,13.9,-2.2
"407","USW00014825",1943-02-11,NA,-2.2,-10.6
"408","USW00014825",1943-02-12,NA,-1.7,-11.1
"409","USW00014825",1943-02-13,NA,-4.4,-14.4
"410","USW00014825",1943-02-14,NA,-12.8,-17.2
"411","USW00014825",1943-02-15,NA,-10,-18.3
"412","USW00014825",1943-02-16,NA,-7.2,-15
"413","USW00014825",1943-02-17,NA,-1.7,-10.6
"414","USW00014825",1943-02-18,NA,2.8,-14.4
"415","USW00014825",1943-02-19,NA,13.3,0
"416","USW00014825",1943-02-20,NA,11.1,0.6
"417","USW00014825",1943-02-21,NA,9.4,-2.2
"418","USW00014825",1943-02-22,NA,13.9,-1.7
"419","USW00014825",1943-02-23,NA,15.6,0
"420","USW00014825",1943-02-24,NA,12.2,-1.7
"421","USW00014825",1943-02-25,NA,-1.1,-5.6
"422","USW00014825",1943-02-26,NA,-2.2,-9.4
"423","USW00014825",1943-02-27,NA,3.3,-11.7
"424","USW00014825",1943-02-28,NA,5,-7.2
"425","USW00014825",1943-03-01,NA,0.6,-9.4
"426","USW00014825",1943-03-02,NA,-8.3,-11.1
"427","USW00014825",1943-03-03,NA,-10.6,-21.1
"428","USW00014825",1943-03-04,NA,1.7,-15.6
"429","USW00014825",1943-03-05,NA,-1.1,-6.1
"430","USW00014825",1943-03-06,NA,-2.8,-10.6
"431","USW00014825",1943-03-07,NA,-8.3,-16.1
"432","USW00014825",1943-03-08,NA,-5.6,-20
"433","USW00014825",1943-03-09,NA,4.4,-13.9
"434","USW00014825",1943-03-10,NA,6.7,0
"435","USW00014825",1943-03-11,NA,0,-3.3
"436","USW00014825",1943-03-12,NA,7.2,-6.1
"437","USW00014825",1943-03-13,NA,10.6,-1.7
"438","USW00014825",1943-03-14,NA,12.2,-2.2
"439","USW00014825",1943-03-15,NA,16.7,3.3
"440","USW00014825",1943-03-16,NA,15,0
"441","USW00014825",1943-03-17,NA,8.3,-1.1
"442","USW00014825",1943-03-18,NA,8.9,0
"443","USW00014825",1943-03-19,NA,13.3,0
"444","USW00014825",1943-03-20,NA,1.7,-6.1
"445","USW00014825",1943-03-21,NA,3.3,-4.4
"446","USW00014825",1943-03-22,NA,4.4,-3.9
"447","USW00014825",1943-03-23,NA,7.8,-5.6
"448","USW00014825",1943-03-24,NA,14.4,1.1
"449","USW00014825",1943-03-25,NA,16.7,5
"450","USW00014825",1943-03-26,NA,12.8,5.6
"451","USW00014825",1943-03-27,NA,9.4,-0.6
"452","USW00014825",1943-03-28,NA,3.9,-4.4
"453","USW00014825",1943-03-29,NA,10.6,-6.1
"454","USW00014825",1943-03-30,NA,22.8,4.4
"455","USW00014825",1943-03-31,NA,25,11.7
"456","USW00014825",1943-04-01,NA,18.3,7.2
"457","USW00014825",1943-04-02,NA,12.8,-2.2
"458","USW00014825",1943-04-03,NA,7.2,-6.7
"459","USW00014825",1943-04-04,NA,12.2,-1.7
"460","USW00014825",1943-04-05,NA,8.3,-1.1
"461","USW00014825",1943-04-06,NA,6.7,-6.7
"462","USW00014825",1943-04-07,NA,7.2,-1.1
"463","USW00014825",1943-04-08,NA,20,-1.1
"464","USW00014825",1943-04-09,NA,17.2,2.8
"465","USW00014825",1943-04-10,NA,7.8,-1.7
"466","USW00014825",1943-04-11,NA,11.7,-5
"467","USW00014825",1943-04-12,NA,9.4,2.2
"468","USW00014825",1943-04-13,NA,5.6,-2.8
"469","USW00014825",1943-04-14,NA,-0.6,-5
"470","USW00014825",1943-04-15,NA,4.4,-5
"471","USW00014825",1943-04-16,NA,15.6,1.1
"472","USW00014825",1943-04-17,NA,10,1.1
"473","USW00014825",1943-04-18,NA,11.7,-1.7
"474","USW00014825",1943-04-19,NA,5,2.8
"475","USW00014825",1943-04-20,NA,6.7,1.7
"476","USW00014825",1943-04-21,NA,7.2,0.6
"477","USW00014825",1943-04-22,NA,16.7,-0.6
"478","USW00014825",1943-04-23,NA,19.4,0
"479","USW00014825",1943-04-24,NA,22.2,2.2
"480","USW00014825",1943-04-25,NA,20,10
"481","USW00014825",1943-04-26,NA,15,5
"482","USW00014825",1943-04-27,NA,25,7.2
"483","USW00014825",1943-04-28,NA,11.1,3.9
"484","USW00014825",1943-04-29,NA,15,0.6
"485","USW00014825",1943-04-30,NA,16.7,1.7
"486","USW00014825",1943-05-01,NA,11.7,-1.7
"487","USW00014825",1943-05-02,NA,14.4,1.1
"488","USW00014825",1943-05-03,NA,14.4,4.4
"489","USW00014825",1943-05-04,NA,19.4,1.1
"490","USW00014825",1943-05-05,NA,23.9,10.6
"491","USW00014825",1943-05-06,NA,26.7,10
"492","USW00014825",1943-05-07,NA,18.3,12.8
"493","USW00014825",1943-05-08,NA,12.8,4.4
"494","USW00014825",1943-05-09,NA,16.1,1.1
"495","USW00014825",1943-05-10,NA,20,8.9
"496","USW00014825",1943-05-11,NA,22.2,12.2
"497","USW00014825",1943-05-12,NA,20.6,11.1
"498","USW00014825",1943-05-13,NA,13.9,2.8
"499","USW00014825",1943-05-14,NA,15.6,1.1
"500","USW00014825",1943-05-15,NA,16.7,8.9
"501","USW00014825",1943-05-16,NA,25,17.2
"502","USW00014825",1943-05-17,NA,18.9,12.8
"503","USW00014825",1943-05-18,NA,21.7,16.1
"504","USW00014825",1943-05-19,NA,18.9,11.7
"505","USW00014825",1943-05-20,NA,18.9,11.1
"506","USW00014825",1943-05-21,NA,17.8,11.1
"507","USW00014825",1943-05-22,NA,25.6,7.8
"508","USW00014825",1943-05-23,NA,20,12.2
"509","USW00014825",1943-05-24,NA,17.8,13.3
"510","USW00014825",1943-05-25,NA,21.1,11.1
"511","USW00014825",1943-05-26,NA,22.2,10.6
"512","USW00014825",1943-05-27,NA,22.2,10.6
"513","USW00014825",1943-05-28,NA,21.7,11.1
"514","USW00014825",1943-05-29,NA,26.7,10.6
"515","USW00014825",1943-05-30,NA,28.9,18.3
