"","id","date","tavg","tmax","tmin"
"51","USS0010F23S",1988-08-20,17.4,25.7,11.8
"52","USS0010F23S",1988-08-21,12,19,6.2
"53","USS0010F23S",1988-08-22,11.8,22.8,2.3
"54","USS0010F23S",1988-08-23,14.7,25.7,5.9
"55","USS0010F23S",1988-08-24,16.4,27.3,7.6
"56","USS0010F23S",1988-08-25,18.4,28.6,10
"57","USS0010F23S",1988-08-26,17.4,25.4,9.4
"58","USS0010F23S",1988-08-27,12.2,21,5.1
"59","USS0010F23S",1988-08-28,12.4,21.3,4.3
"60","USS0010F23S",1988-08-29,14.7,24.8,7
"61","USS0010F23S",1988-08-30,16.3,25.8,8.7
"62","USS0010F23S",1988-08-31,15.4,22.9,10.3
"63","USS0010F23S",1988-09-01,13.9,23.2,7.6
"64","USS0010F23S",1988-09-02,14.6,23.2,7.9
"65","USS0010F23S",1988-09-03,15.8,25.9,7.9
"66","USS0010F23S",1988-09-04,14,22.6,6.9
"67","USS0010F23S",1988-09-05,15.4,25.2,8.4
"68","USS0010F23S",1988-09-06,16.8,25,10.1
"69","USS0010F23S",1988-09-07,14.9,22,7.7
"70","USS0010F23S",1988-09-08,11.4,20.4,3.5
"71","USS0010F23S",1988-09-09,14.2,24.4,5.8
"72","USS0010F23S",1988-09-10,7.6,15.3,-2.3
"73","USS0010F23S",1988-09-11,-1.6,1.5,-3
"74","USS0010F23S",1988-09-12,2.1,8.8,-3.3
"75","USS0010F23S",1988-09-13,2.1,8.8,-3.3
"76","USS0010F23S",1988-09-14,3.8,11.1,-1.5
"77","USS0010F23S",1988-09-15,7.5,15.6,0.4
"78","USS0010F23S",1988-09-16,9.1,17.9,2.8
"79","USS0010F23S",1988-09-17,8.5,16.4,1.8
"80","USS0010F23S",1988-09-18,-3.1,1.3,-5.3
"81","USS0010F23S",1988-09-19,0.8,8.1,-6.2
"82","USS0010F23S",1988-09-20,3.6,9.8,0.8
"83","USS0010F23S",1988-09-21,6.2,14.8,0
"84","USS0010F23S",1988-09-22,5.1,11.7,1
"85","USS0010F23S",1988-09-23,6.6,14.7,-0.5
"86","USS0010F23S",1988-09-24,9.6,16.7,5.2
"87","USS0010F23S",1988-09-25,9.5,16.7,5.6
"88","USS0010F23S",1988-09-26,9.3,17.1,4
"89","USS0010F23S",1988-09-27,3.1,11.1,-1.5
"90","USS0010F23S",1988-09-28,0,4.4,-4.2
"91","USS0010F23S",1988-09-29,5.4,14,-1.9
"92","USS0010F23S",1988-09-30,9.2,17.6,2.2
"93","USS0010F23S",1988-10-01,9.6,17.8,3.7
"94","USS0010F23S",1988-10-02,10.1,19.1,4.1
"95","USS0010F23S",1988-10-03,9.4,16.4,3.3
"96","USS0010F23S",1988-10-04,9.3,17.2,2.9
"97","USS0010F23S",1988-10-05,8.6,17,3.4
"98","USS0010F23S",1988-10-06,7.3,14.7,1.4
"99","USS0010F23S",1988-10-07,8.3,15.5,2.4
"100","USS0010F23S",1988-10-08,9,15.2,2.4
"101","USS0010F23S",1988-10-09,9,14.9,4.1
"102","USS0010F23S",1988-10-10,6.9,13.5,1.1
"103","USS0010F23S",1988-10-11,7.1,15.1,1.6
"104","USS0010F23S",1988-10-12,6.7,13,1.3
"105","USS0010F23S",1988-10-13,6.1,12.8,0.4
"106","USS0010F23S",1988-10-14,5.8,12.2,2.8
"107","USS0010F23S",1988-10-15,5.5,10.1,1.1
"108","USS0010F23S",1988-10-16,7.9,11.8,4.2
"109","USS0010F23S",1988-10-17,6,8.2,4.4
"110","USS0010F23S",1988-10-18,5.5,10.7,-0.1
"111","USS0010F23S",1988-10-19,4.1,7.9,1.8
"112","USS0010F23S",1988-10-20,3.8,9.6,-0.4
"113","USS0010F23S",1988-10-21,5.5,11.9,-0.8
"114","USS0010F23S",1988-10-22,6.4,9.8,1.8
"115","USS0010F23S",1988-10-23,5,10.9,1.2
"116","USS0010F23S",1988-10-24,4.8,11.6,-0.1
"117","USS0010F23S",1988-10-25,5.3,10.6,0.8
"118","USS0010F23S",1988-10-26,6.9,11.4,2.4
"119","USS0010F23S",1988-10-27,0.7,5.6,-3.2
"120","USS0010F23S",1988-10-28,4.5,9.4,-0.8
"121","USS0010F23S",1988-10-29,4.1,9.2,-0.5
"122","USS0010F23S",1988-10-30,3.9,9.8,0.2
"123","USS0010F23S",1988-10-31,3.4,9.2,-2.1
"124","USS0010F23S",1988-11-01,4.1,11.2,0
"125","USS0010F23S",1988-11-02,1.3,3.9,-0.1
"126","USS0010F23S",1988-11-03,-0.4,0.4,-2.1
"127","USS0010F23S",1988-11-04,-2.8,-1.2,-5.6
"128","USS0010F23S",1988-11-05,-2.9,0.6,-7.6
"129","USS0010F23S",1988-11-06,-1.7,1.7,-5.4
"130","USS0010F23S",1988-11-07,-4.8,-2,-7.2
"131","USS0010F23S",1988-11-08,-4.6,-3.1,-5.4
"132","USS0010F23S",1988-11-09,-7.3,-3.3,-11.2
"133","USS0010F23S",1988-11-10,-5.1,-2.6,-9.7
"134","USS0010F23S",1988-11-11,-5.5,-2.5,-8.7
"135","USS0010F23S",1988-11-12,-4.7,-3,-8.4
"136","USS0010F23S",1988-11-13,-4,-2.5,-5.4
"137","USS0010F23S",1988-11-14,-5.4,-1.4,-9.7
"138","USS0010F23S",1988-11-15,-8.8,-4,-12.8
"139","USS0010F23S",1988-11-16,-7.3,-3.8,-8.6
"140","USS0010F23S",1988-11-17,-6.9,-1.9,-10.4
"141","USS0010F23S",1988-11-18,-8.7,-4.4,-10.6
"142","USS0010F23S",1988-11-19,-10.1,-5.4,-15.1
"143","USS0010F23S",1988-11-20,-9.5,-6.1,-14.5
"144","USS0010F23S",1988-11-21,-6.3,-3.3,-8.2
"145","USS0010F23S",1988-11-22,-2.9,-1.2,-5.4
"146","USS0010F23S",1988-11-23,-1.2,0.5,-5.9
"147","USS0010F23S",1988-11-24,-9.8,-6,-15.2
"148","USS0010F23S",1988-11-25,-12,-5.3,-16.9
"149","USS0010F23S",1988-11-26,-11.1,-8.6,-14.3
"150","USS0010F23S",1988-11-27,-12.1,-7.7,-16.5
"151","USS0010F23S",1988-11-28,-7.9,-5.3,-10.1
"152","USS0010F23S",1988-11-29,-8.3,-5.8,-10.4
"153","USS0010F23S",1988-11-30,-9.5,-4.4,-13.2
"154","USS0010F23S",1988-12-01,-8.9,-2.7,-15.2
"155","USS0010F23S",1988-12-02,-3.3,4.4,-6.8
"156","USS0010F23S",1988-12-03,-4.2,1.5,-7.3
"157","USS0010F23S",1988-12-04,-4.4,3.2,-8.7
"158","USS0010F23S",1988-12-05,-4.5,1.7,-8.1
"159","USS0010F23S",1988-12-06,-5.9,-2.2,-9.9
"160","USS0010F23S",1988-12-07,-8.3,-3.6,-11.7
"161","USS0010F23S",1988-12-08,-10.6,-6.7,-14.2
"162","USS0010F23S",1988-12-09,-7.2,-1.8,-11.1
"163","USS0010F23S",1988-12-10,-6.2,-1.6,-9.6
"164","USS0010F23S",1988-12-11,-5.5,-1.3,-7.6
"165","USS0010F23S",1988-12-12,-0.2,3.8,-3.9
"166","USS0010F23S",1988-12-13,-0.6,5.4,-7
"167","USS0010F23S",1988-12-14,-9,-6.3,-13.1
"168","USS0010F23S",1988-12-15,-14.4,-8.4,-19.1
"169","USS0010F23S",1988-12-16,-10.2,-4.6,-16.4
"170","USS0010F23S",1988-12-17,-5.6,0.3,-11.3
"171","USS0010F23S",1988-12-18,-3.1,3.8,-7.1
"172","USS0010F23S",1988-12-19,-6.4,-2.7,-8.4
"173","USS0010F23S",1988-12-20,-7,-3.9,-9.1
"174","USS0010F23S",1988-12-21,-8.4,-4.6,-11.3
"175","USS0010F23S",1988-12-22,-9.6,-7.5,-10.6
"176","USS0010F23S",1988-12-23,-11,-7.9,-13.9
"177","USS0010F23S",1988-12-24,-13.3,-9.3,-16.6
"178","USS0010F23S",1988-12-25,-11.5,-8.8,-14.3
"179","USS0010F23S",1988-12-26,-19.1,-14.5,-22.4
"180","USS0010F23S",1988-12-27,-19.8,-15.9,-23.3
"181","USS0010F23S",1988-12-28,-17.2,-12.5,-21.9
"182","USS0010F23S",1988-12-29,-14.4,-11,-18.1
"183","USS0010F23S",1988-12-30,-9.4,-6.8,-12.9
"184","USS0010F23S",1988-12-31,-7.8,-4.2,-10.4
"185","USS0010F23S",1989-01-01,-11.1,-8.9,-13.1
"186","USS0010F23S",1989-01-02,-9.8,-6.9,-14.9
"187","USS0010F23S",1989-01-03,-5.5,-1.5,-8
"188","USS0010F23S",1989-01-04,-3.8,1.6,-7.5
"189","USS0010F23S",1989-01-05,-3.8,-1.3,-4.5
"190","USS0010F23S",1989-01-06,-11.8,-5.5,-15.3
"191","USS0010F23S",1989-01-07,-16.6,-12.3,-20.3
"192","USS0010F23S",1989-01-08,-16,-12.1,-20.3
"193","USS0010F23S",1989-01-09,-8.3,-3.5,-12.7
"194","USS0010F23S",1989-01-10,-6.8,-3.3,-14.4
"195","USS0010F23S",1989-01-11,-14.5,-10.9,-18.1
"196","USS0010F23S",1989-01-12,-13.6,-8,-18.1
"197","USS0010F23S",1989-01-13,-11.5,-4.1,-18.5
"198","USS0010F23S",1989-01-14,-13.1,-9.9,-15.4
"199","USS0010F23S",1989-01-15,-11.9,-8.5,-14.8
"200","USS0010F23S",1989-01-16,-6.9,-4.3,-10.6
"201","USS0010F23S",1989-01-17,-6.4,-3.3,-9.6
"202","USS0010F23S",1989-01-18,-4.7,-1.2,-9.8
"203","USS0010F23S",1989-01-19,-5.3,1.4,-9.5
"204","USS0010F23S",1989-01-20,-5.2,3.1,-9.4
"205","USS0010F23S",1989-01-21,-4.6,3.6,-9.1
"206","USS0010F23S",1989-01-22,-3.9,-2.8,-5.1
"207","USS0010F23S",1989-01-23,-8.3,-2.3,-17.8
"208","USS0010F23S",1989-01-24,-17.7,-10.5,-21.6
"209","USS0010F23S",1989-01-25,-17,-9.5,-21.5
"210","USS0010F23S",1989-01-26,-12.8,-7.4,-19.3
"211","USS0010F23S",1989-01-27,-8.9,-0.4,-13.9
"212","USS0010F23S",1989-01-28,-9.6,-3.2,-15.3
"213","USS0010F23S",1989-01-29,-5.6,2.5,-12
"214","USS0010F23S",1989-01-30,-4.1,-0.2,-7.8
"215","USS0010F23S",1989-01-31,-1.3,1.8,-3.5
"216","USS0010F23S",1989-02-01,-7.9,-2.6,-14.5
"217","USS0010F23S",1989-02-02,-15.2,-9.7,-21.4
"218","USS0010F23S",1989-02-03,-17.3,-10.5,-22.1
"219","USS0010F23S",1989-02-04,-19.2,-14.7,-22.1
"220","USS0010F23S",1989-02-05,-22,-16.3,-26.4
"221","USS0010F23S",1989-02-06,-21.9,-16.1,-27.5
"222","USS0010F23S",1989-02-07,-19.4,-12.6,-24.1
"223","USS0010F23S",1989-02-08,-17.6,-10.1,-23.6
"224","USS0010F23S",1989-02-09,-10.5,-2.8,-20.6
"225","USS0010F23S",1989-02-10,-3.5,1.9,-6.4
"226","USS0010F23S",1989-02-11,-5.7,-0.1,-9.4
"227","USS0010F23S",1989-02-12,-10.3,-5.3,-17.5
"228","USS0010F23S",1989-02-13,-12.8,-6.4,-17.9
"229","USS0010F23S",1989-02-14,-15.1,-9.4,-20.4
"230","USS0010F23S",1989-02-15,-16.3,-9.1,-21.9
"231","USS0010F23S",1989-02-16,-9.1,-2.2,-16.4
"232","USS0010F23S",1989-02-17,-4.1,0,-7.3
"233","USS0010F23S",1989-02-18,-2.4,2.3,-4.7
"234","USS0010F23S",1989-02-19,-2,3.6,-5.9
"235","USS0010F23S",1989-02-20,-5.4,0,-8.9
"236","USS0010F23S",1989-02-21,-5,-0.3,-7.2
"237","USS0010F23S",1989-02-22,-3.7,-0.6,-7.6
"238","USS0010F23S",1989-02-23,-1.1,2.6,-4
"239","USS0010F23S",1989-02-24,1.1,7,-4.8
"240","USS0010F23S",1989-02-25,1.3,5.9,-1.7
"241","USS0010F23S",1989-02-26,-3.6,-0.3,-8.5
"242","USS0010F23S",1989-02-27,-9.1,-6,-11.8
"243","USS0010F23S",1989-02-28,-7.9,-1.5,-12.9
"244","USS0010F23S",1989-03-01,-4.1,-0.5,-6.5
"245","USS0010F23S",1989-03-02,-2.8,0.8,-6.5
"246","USS0010F23S",1989-03-03,-12.7,-5.9,-21.4
"247","USS0010F23S",1989-03-04,-13.9,-3.8,-22.5
"248","USS0010F23S",1989-03-05,-6.1,0.3,-13.5
"249","USS0010F23S",1989-03-06,-0.3,3.2,-5.3
"250","USS0010F23S",1989-03-07,-0.2,3.3,-2.3
"251","USS0010F23S",1989-03-08,0.2,4.6,-2.4
"252","USS0010F23S",1989-03-09,3.6,9,0.3
"253","USS0010F23S",1989-03-10,5.7,12.8,1.4
"254","USS0010F23S",1989-03-11,4.2,12.2,-0.5
"255","USS0010F23S",1989-03-12,2,9.7,-3.1
"256","USS0010F23S",1989-03-13,-3.3,1.9,-8.9
"257","USS0010F23S",1989-03-14,-8.8,-3,-11.8
"258","USS0010F23S",1989-03-15,-7.4,-2.5,-14.9
"259","USS0010F23S",1989-03-16,-1.3,6.5,-6.4
"260","USS0010F23S",1989-03-17,-6.6,-1.5,-9.2
"261","USS0010F23S",1989-03-18,-4.2,0.1,-10.2
"262","USS0010F23S",1989-03-19,-2.6,4.1,-10.1
"263","USS0010F23S",1989-03-20,-7,5.6,-13.2
"264","USS0010F23S",1989-03-21,-4.3,3.2,-12.1
"265","USS0010F23S",1989-03-22,-0.8,4.5,-3.9
"266","USS0010F23S",1989-03-23,-0.5,6.4,-4.7
"267","USS0010F23S",1989-03-24,0,8.5,-5.3
"268","USS0010F23S",1989-03-25,0.8,4.5,-1.7
"269","USS0010F23S",1989-03-26,0.7,7.5,-2.5
"270","USS0010F23S",1989-03-27,-1.7,2.5,-4.2
"271","USS0010F23S",1989-03-28,-0.9,2.3,-2.7
"272","USS0010F23S",1989-03-29,-3.4,2.6,-6.7
"273","USS0010F23S",1989-03-30,-5.5,4.1,-10
"274","USS0010F23S",1989-03-31,-3.2,1.3,-6.4
"275","USS0010F23S",1989-04-01,-1.8,6.4,-6.5
"276","USS0010F23S",1989-04-02,-3.3,3.1,-9
"277","USS0010F23S",1989-04-03,NA,NA,NA
"278","USS0010F23S",1989-04-04,-4.1,3.4,-9.5
"279","USS0010F23S",1989-04-05,2.6,7.5,-2.6
"280","USS0010F23S",1989-04-06,5.2,11.5,0.5
"281","USS0010F23S",1989-04-07,5.9,12.1,2.1
"282","USS0010F23S",1989-04-08,1,8.9,-4.3
"283","USS0010F23S",1989-04-09,-5.9,2.5,-11.2
"284","USS0010F23S",1989-04-10,-4,6.5,-13.2
"285","USS0010F23S",1989-04-11,-0.3,10.1,-8
"286","USS0010F23S",1989-04-12,0.4,12.1,-6.1
"287","USS0010F23S",1989-04-13,3.2,11.5,-3.6
"288","USS0010F23S",1989-04-14,5.2,13.4,-0.1
"289","USS0010F23S",1989-04-15,3.6,7.6,0.3
"290","USS0010F23S",1989-04-16,2.8,6.9,-0.2
"291","USS0010F23S",1989-04-17,3.9,10.1,-0.8
"292","USS0010F23S",1989-04-18,5.4,13.2,-0.7
"293","USS0010F23S",1989-04-19,4.9,9.6,1.8
"294","USS0010F23S",1989-04-20,7.9,16.3,1.1
"295","USS0010F23S",1989-04-21,8.1,15.2,4.1
"296","USS0010F23S",1989-04-22,4.4,10.9,0
"297","USS0010F23S",1989-04-23,1.8,9.7,-3.3
"298","USS0010F23S",1989-04-24,3.4,11.9,-2.5
"299","USS0010F23S",1989-04-25,1.5,7.6,-3.2
"300","USS0010F23S",1989-04-26,-1.9,1.2,-3.8
"301","USS0010F23S",1989-04-27,-1.6,4.2,-5
"302","USS0010F23S",1989-04-28,-2.5,1.4,-6.4
"303","USS0010F23S",1989-04-29,-1.9,7.4,-7.5
"304","USS0010F23S",1989-04-30,-1.1,9.1,-9.1
"305","USS0010F23S",1989-05-01,2.4,12.4,-4.3
"306","USS0010F23S",1989-05-02,1.9,10.7,-2.3
"307","USS0010F23S",1989-05-03,2.3,8.9,-2.3
"308","USS0010F23S",1989-05-04,3.9,10.4,-1.9
"309","USS0010F23S",1989-05-05,6.1,14.8,-1.3
"310","USS0010F23S",1989-05-06,8.5,17.9,0.9
"311","USS0010F23S",1989-05-07,9.5,15.4,5.4
"312","USS0010F23S",1989-05-08,6.2,15.8,1.9
"313","USS0010F23S",1989-05-09,6.3,15.2,0.7
"314","USS0010F23S",1989-05-10,4.8,14.5,1.3
"315","USS0010F23S",1989-05-11,3,9.7,-0.1
"316","USS0010F23S",1989-05-12,1.4,8.4,-1.9
"317","USS0010F23S",1989-05-13,-0.3,4.6,-2.9
"318","USS0010F23S",1989-05-14,2.8,11.6,-3.7
"319","USS0010F23S",1989-05-15,2.1,8.8,0
"320","USS0010F23S",1989-05-16,3.3,10.1,0.2
"321","USS0010F23S",1989-05-17,4.4,11.7,0
"322","USS0010F23S",1989-05-18,2.4,14.3,-5.3
"323","USS0010F23S",1989-05-19,-0.8,6.5,-7.5
"324","USS0010F23S",1989-05-20,3.9,11.9,-4
"325","USS0010F23S",1989-05-21,7.5,15.5,1.3
"326","USS0010F23S",1989-05-22,9,16.6,2.2
"327","USS0010F23S",1989-05-23,4.9,14.7,-4.8
"328","USS0010F23S",1989-05-24,-1.8,3.2,-5.6
"329","USS0010F23S",1989-05-25,-1.2,5.3,-6.5
"330","USS0010F23S",1989-05-26,2.6,9.9,-4.9
"331","USS0010F23S",1989-05-27,6.9,15.7,-1
"332","USS0010F23S",1989-05-28,7,16,0.8
"333","USS0010F23S",1989-05-29,3.4,10.4,0
"334","USS0010F23S",1989-05-30,1.7,7.2,-0.3
"335","USS0010F23S",1989-05-31,3.6,11.5,-1.5
"336","USS0010F23S",1989-06-01,6.6,14.8,-0.4
"337","USS0010F23S",1989-06-02,6.9,15.3,3
"338","USS0010F23S",1989-06-03,1.4,2.9,-0.2
"339","USS0010F23S",1989-06-04,5.9,12,0.9
"340","USS0010F23S",1989-06-05,8.4,15.6,2
"341","USS0010F23S",1989-06-06,8.7,16,2.5
"342","USS0010F23S",1989-06-07,9.1,17.3,2.8
"343","USS0010F23S",1989-06-08,9.1,19.4,3.5
"344","USS0010F23S",1989-06-09,7.1,18.2,2.6
"345","USS0010F23S",1989-06-10,8.1,15.5,3.8
"346","USS0010F23S",1989-06-11,9,16.6,2.6
"347","USS0010F23S",1989-06-12,6.9,14.9,2.3
"348","USS0010F23S",1989-06-13,9.1,17.9,1.3
"349","USS0010F23S",1989-06-14,10.7,18.4,4.2
"350","USS0010F23S",1989-06-15,15.2,25,6.9
"351","USS0010F23S",1989-06-16,7.5,11.9,1.5
"352","USS0010F23S",1989-06-17,8.2,16.2,-0.1
"353","USS0010F23S",1989-06-18,13.9,22.3,5.4
"354","USS0010F23S",1989-06-19,15.8,24.8,8.7
"355","USS0010F23S",1989-06-20,4.9,10.3,-2.5
"356","USS0010F23S",1989-06-21,1.6,9.1,-3.6
"357","USS0010F23S",1989-06-22,4.1,11.9,-2.1
"358","USS0010F23S",1989-06-23,4.9,11.2,0.6
"359","USS0010F23S",1989-06-24,3.8,10.9,0
"360","USS0010F23S",1989-06-25,6.2,16.2,-1.1
"361","USS0010F23S",1989-06-26,9.7,16.4,2.8
"362","USS0010F23S",1989-06-27,12.4,21.4,5.8
"363","USS0010F23S",1989-06-28,12.5,21,5.4
"364","USS0010F23S",1989-06-29,14.1,23.2,5.8
"365","USS0010F23S",1989-06-30,14.9,23.2,7.8
"366","USS0010F23S",1989-07-01,13.5,21.1,6.3
"367","USS0010F23S",1989-07-02,15,24.7,7.1
"368","USS0010F23S",1989-07-03,16.7,26.8,8.4
"369","USS0010F23S",1989-07-04,17.9,28,10
"370","USS0010F23S",1989-07-05,17.2,27,9.6
"371","USS0010F23S",1989-07-06,17.4,27.6,8.8
"372","USS0010F23S",1989-07-07,18.9,28,11.2
"373","USS0010F23S",1989-07-08,19,27.2,12.6
"374","USS0010F23S",1989-07-09,15.4,21.6,8.3
"375","USS0010F23S",1989-07-10,13.4,22.1,7.9
"376","USS0010F23S",1989-07-11,15.8,25,7.7
"377","USS0010F23S",1989-07-12,12.6,18.4,9.9
"378","USS0010F23S",1989-07-13,11.9,17.9,8.9
"379","USS0010F23S",1989-07-14,17,23.3,9.9
"380","USS0010F23S",1989-07-15,13,23.2,6.9
"381","USS0010F23S",1989-07-16,12.6,21.7,6.8
"382","USS0010F23S",1989-07-17,10.4,15.3,5.1
"383","USS0010F23S",1989-07-18,13.5,22.9,4.9
"384","USS0010F23S",1989-07-19,16.7,25.3,8.4
"385","USS0010F23S",1989-07-20,17.3,27.7,10.5
"386","USS0010F23S",1989-07-21,16.4,22.5,11.7
"387","USS0010F23S",1989-07-22,15.9,24.1,10.1
"388","USS0010F23S",1989-07-23,15.9,24.1,10.1
"389","USS0010F23S",1989-07-24,15.4,25.5,7.5
"390","USS0010F23S",1989-07-25,15.9,24.5,9.6
"391","USS0010F23S",1989-07-26,15.9,25.3,10.1
"392","USS0010F23S",1989-07-27,14,25.7,8.6
"393","USS0010F23S",1989-07-28,15.2,25.3,8
"394","USS0010F23S",1989-07-29,15.9,26,9
"395","USS0010F23S",1989-07-30,16.6,26.8,9.1
"396","USS0010F23S",1989-07-31,18.3,28.8,10.3
"397","USS0010F23S",1989-08-01,13.3,25.2,7.8
"398","USS0010F23S",1989-08-02,12.5,22.1,4.8
"399","USS0010F23S",1989-08-03,13.2,20.5,7.9
"400","USS0010F23S",1989-08-04,13.2,20.5,7.9
"401","USS0010F23S",1989-08-05,14.2,23.2,7.4
"402","USS0010F23S",1989-08-06,14.4,25.2,6.9
"403","USS0010F23S",1989-08-07,14.5,24,7.3
"404","USS0010F23S",1989-08-08,14,20,9.7
"405","USS0010F23S",1989-08-09,13.2,21.6,8.9
"406","USS0010F23S",1989-08-10,10.8,20.7,6.5
"407","USS0010F23S",1989-08-11,12.6,21.2,6.4
"408","USS0010F23S",1989-08-12,11.9,22.5,6.1
"409","USS0010F23S",1989-08-13,11.2,21.8,4.2
"410","USS0010F23S",1989-08-14,9.3,19.7,3.8
"411","USS0010F23S",1989-08-15,11.3,21.1,2.8
"412","USS0010F23S",1989-08-16,13.9,21.8,8.5
"413","USS0010F23S",1989-08-17,14.7,23.6,7.9
"414","USS0010F23S",1989-08-18,8.6,12.7,4.7
"415","USS0010F23S",1989-08-19,8.1,18.2,2.6
"416","USS0010F23S",1989-08-20,7.6,14.6,4.3
"417","USS0010F23S",1989-08-21,9.7,18.1,3.6
"418","USS0010F23S",1989-08-22,12.4,21.4,6.5
"419","USS0010F23S",1989-08-23,10.6,21.5,3.4
"420","USS0010F23S",1989-08-24,2.6,5.8,-1.5
"421","USS0010F23S",1989-08-25,1.9,10.2,-2.3
"422","USS0010F23S",1989-08-26,6.1,15.9,-1.5
"423","USS0010F23S",1989-08-27,9.3,19.5,4.1
"424","USS0010F23S",1989-08-28,8.4,17.6,0.5
"425","USS0010F23S",1989-08-29,12.5,22.8,5.5
"426","USS0010F23S",1989-08-30,12.9,21.6,7.2
"427","USS0010F23S",1989-08-31,8.5,17.2,3.2
"428","USS0010F23S",1989-09-01,10.6,21.4,2.7
"429","USS0010F23S",1989-09-02,10.9,19.1,3.6
"430","USS0010F23S",1989-09-03,7,15.7,2.3
"431","USS0010F23S",1989-09-04,9.1,20.7,0.3
"432","USS0010F23S",1989-09-05,12.9,22.7,6.5
"433","USS0010F23S",1989-09-06,9.9,18.6,4.3
"434","USS0010F23S",1989-09-07,10.6,19.8,3.8
"435","USS0010F23S",1989-09-08,6.4,13.1,3.4
"436","USS0010F23S",1989-09-09,2,5.2,-0.5
"437","USS0010F23S",1989-09-10,1.1,7.8,-2
"438","USS0010F23S",1989-09-11,2.1,10.7,-2.8
"439","USS0010F23S",1989-09-12,2.8,11.2,-2.3
"440","USS0010F23S",1989-09-13,5.4,16.7,-2.5
"441","USS0010F23S",1989-09-14,8.3,19.4,0.5
"442","USS0010F23S",1989-09-15,9.9,19.4,2.7
"443","USS0010F23S",1989-09-16,11.7,21.5,4.9
"444","USS0010F23S",1989-09-17,8.3,15,2.8
"445","USS0010F23S",1989-09-18,3.8,10.9,-0.4
"446","USS0010F23S",1989-09-19,6.2,15.8,-0.7
"447","USS0010F23S",1989-09-20,5.6,10.7,2.8
"448","USS0010F23S",1989-09-21,5.8,13.8,1.3
"449","USS0010F23S",1989-09-22,7.1,15.7,1
"450","USS0010F23S",1989-09-23,8.2,18.4,1.1
"451","USS0010F23S",1989-09-24,9.5,18.3,4.1
"452","USS0010F23S",1989-09-25,10.1,18.7,3.1
"453","USS0010F23S",1989-09-26,9.6,15.4,6.1
"454","USS0010F23S",1989-09-27,8,12.4,4.4
"455","USS0010F23S",1989-09-28,8.2,16.7,2.3
"456","USS0010F23S",1989-09-29,11.9,20.2,5.6
"457","USS0010F23S",1989-09-30,8.6,17.6,0.6
"458","USS0010F23S",1989-10-01,1.7,6.7,-0.3
"459","USS0010F23S",1989-10-02,1.2,5,-1.3
