"","id","date","tavg","tmax","tmin"
"89","USR0000CPIN",1989-03-30,0.6,5.6,-3.9
"90","USR0000CPIN",1989-03-31,5.1,14.4,-5
"91","USR0000CPIN",1989-04-01,2.6,7.8,-0.6
"92","USR0000CPIN",1989-04-02,5.9,10.6,-0.6
"93","USR0000CPIN",1989-04-03,0.4,7.2,-2.8
"94","USR0000CPIN",1989-04-04,1.9,7.8,-3.9
"95","USR0000CPIN",1989-04-05,7.3,15.6,-3.9
"96","USR0000CPIN",1989-04-06,12.2,18.3,3.3
"97","USR0000CPIN",1989-04-07,15.1,20.6,7.2
"98","USR0000CPIN",1989-04-08,12.4,18.3,6.7
"99","USR0000CPIN",1989-04-09,-0.3,6.1,-7.2
"100","USR0000CPIN",1989-04-10,1.7,12.2,-10
"101","USR0000CPIN",1989-04-11,5,11.7,0
"102","USR0000CPIN",1989-04-12,5.8,13.3,-2.2
"103","USR0000CPIN",1989-04-13,8.1,17.2,-2.8
"104","USR0000CPIN",1989-04-14,11.4,19.4,1.1
"105","USR0000CPIN",1989-04-15,12.7,21.1,4.4
"106","USR0000CPIN",1989-04-16,12.9,18.3,5.6
"107","USR0000CPIN",1989-04-17,14.3,21.1,7.2
"108","USR0000CPIN",1989-04-18,13.7,21.7,3.9
"109","USR0000CPIN",1989-04-19,14.8,23.9,5
"110","USR0000CPIN",1989-04-20,19.1,25,11.7
"111","USR0000CPIN",1989-04-21,17.5,23.3,11.7
"112","USR0000CPIN",1989-04-22,15.9,21.7,9.4
"113","USR0000CPIN",1989-04-23,15.3,22.2,8.3
"114","USR0000CPIN",1989-04-24,13.7,20.6,5.6
"115","USR0000CPIN",1989-04-25,12.9,18.9,7.8
"116","USR0000CPIN",1989-04-26,8.6,13.3,1.7
"117","USR0000CPIN",1989-04-27,2.3,8.3,0
"118","USR0000CPIN",1989-04-28,2.1,8.9,-2.8
"119","USR0000CPIN",1989-04-29,1.6,9.4,-4.4
"120","USR0000CPIN",1989-04-30,4.3,11.1,-2.2
"121","USR0000CPIN",1989-05-01,9,16.7,-1.7
"122","USR0000CPIN",1989-05-02,11.3,18.3,2.8
"123","USR0000CPIN",1989-05-03,10.2,16.1,5
"124","USR0000CPIN",1989-05-04,10.2,17.8,3.3
"125","USR0000CPIN",1989-05-05,10.7,18.9,1.7
"126","USR0000CPIN",1989-05-06,16.6,25,5.6
"127","USR0000CPIN",1989-05-07,18.2,25.6,8.3
"128","USR0000CPIN",1989-05-08,17.2,25,10
"129","USR0000CPIN",1989-05-09,16,23.9,7.2
"130","USR0000CPIN",1989-05-10,15.9,22.8,8.3
"131","USR0000CPIN",1989-05-11,13.8,21.7,5
"132","USR0000CPIN",1989-05-12,4.4,8.3,-1.1
"133","USR0000CPIN",1989-05-13,7.8,15.6,-1.1
"134","USR0000CPIN",1989-05-14,6.2,11.1,1.7
"135","USR0000CPIN",1989-05-15,7.1,14.4,1.7
"136","USR0000CPIN",1989-05-16,7.4,14.4,2.8
"137","USR0000CPIN",1989-05-17,10.6,17.8,3.3
"138","USR0000CPIN",1989-05-18,14.9,22.2,3.3
"139","USR0000CPIN",1989-05-19,10.1,17.2,2.2
"140","USR0000CPIN",1989-05-20,14.4,24.4,1.7
"141","USR0000CPIN",1989-05-21,17.2,25,8.9
"142","USR0000CPIN",1989-05-22,18.4,26.7,7.2
"143","USR0000CPIN",1989-05-23,20.1,25.6,12.2
"144","USR0000CPIN",1989-05-24,10.9,16.7,4.4
"145","USR0000CPIN",1989-05-25,9.5,15,2.8
"146","USR0000CPIN",1989-05-26,11.6,19.4,2.2
"147","USR0000CPIN",1989-05-27,16.5,25,4.4
"148","USR0000CPIN",1989-05-28,19.1,26.1,10
"149","USR0000CPIN",1989-05-29,18,24.4,10
"150","USR0000CPIN",1989-05-30,14.3,19.4,8.9
"151","USR0000CPIN",1989-05-31,11.3,17.2,2.2
"152","USR0000CPIN",1989-06-01,13.7,22.2,1.7
"153","USR0000CPIN",1989-06-02,16.4,24.4,5
"154","USR0000CPIN",1989-06-03,12.7,21.1,5
"155","USR0000CPIN",1989-06-04,11.3,20.6,4.4
"156","USR0000CPIN",1989-06-05,17.2,24.4,5
"157","USR0000CPIN",1989-06-06,12.1,18.9,6.7
"158","USR0000CPIN",1989-06-07,15.1,23.9,5
"159","USR0000CPIN",1989-06-08,13.7,20,7.2
"160","USR0000CPIN",1989-06-09,15.1,23.3,5.6
"161","USR0000CPIN",1989-06-10,16.9,23.3,10.6
"162","USR0000CPIN",1989-06-11,17.8,24.4,8.3
"163","USR0000CPIN",1989-06-12,16.1,22.8,10.6
"164","USR0000CPIN",1989-06-13,15.8,22.8,8.3
"165","USR0000CPIN",1989-06-14,18.1,26.1,8.3
"166","USR0000CPIN",1989-06-15,22.1,31.1,10
"167","USR0000CPIN",1989-06-16,20.7,30.6,8.3
"168","USR0000CPIN",1989-06-17,17.3,25.6,6.7
"169","USR0000CPIN",1989-06-18,22.7,32.2,10
"170","USR0000CPIN",1989-06-19,25.5,32.8,16.7
"171","USR0000CPIN",1989-06-20,21.7,29.4,8.3
"172","USR0000CPIN",1989-06-21,9.7,17.2,3.9
"173","USR0000CPIN",1989-06-22,12.1,20,1.1
"174","USR0000CPIN",1989-06-23,12.1,17.2,7.2
"175","USR0000CPIN",1989-06-24,14.6,21.7,7.2
"176","USR0000CPIN",1989-06-25,15.7,24.4,8.3
"177","USR0000CPIN",1989-06-26,17.2,25.6,6.1
"178","USR0000CPIN",1989-06-27,20.3,28.3,10
"179","USR0000CPIN",1989-06-28,20,27.8,13.3
"180","USR0000CPIN",1989-06-29,21.7,29.4,11.1
"181","USR0000CPIN",1989-06-30,23.4,31.1,13.9
"182","USR0000CPIN",1989-07-01,23.4,31.7,13.9
"183","USR0000CPIN",1989-07-02,23.6,33.3,10
"184","USR0000CPIN",1989-07-03,24.7,34.4,12.2
"185","USR0000CPIN",1989-07-04,25.7,35,14.4
"186","USR0000CPIN",1989-07-05,26.8,36.7,15.6
"187","USR0000CPIN",1989-07-06,27,36.1,14.4
"188","USR0000CPIN",1989-07-07,28.7,36.1,20
"189","USR0000CPIN",1989-07-08,25.4,35,17.8
"190","USR0000CPIN",1989-07-09,27.2,34.4,17.2
"191","USR0000CPIN",1989-07-10,23.4,30.6,14.4
"192","USR0000CPIN",1989-07-11,19.3,30,13.9
"193","USR0000CPIN",1989-07-12,18.1,24.4,13.9
"194","USR0000CPIN",1989-07-13,21.1,28.3,11.7
"195","USR0000CPIN",1989-07-14,22.1,29.4,11.1
"196","USR0000CPIN",1989-07-15,23.4,32.2,12.8
"197","USR0000CPIN",1989-07-16,24.9,31.7,16.1
"198","USR0000CPIN",1989-07-17,22.9,30,13.9
"199","USR0000CPIN",1989-07-18,22.9,30,13.9
"200","USR0000CPIN",1989-07-19,24.6,32.8,12.2
"201","USR0000CPIN",1989-07-20,25.6,33.3,15
"202","USR0000CPIN",1989-07-21,24.9,32.8,15.6
"203","USR0000CPIN",1989-07-22,22.2,30,14.4
"204","USR0000CPIN",1989-07-23,17,24.4,12.8
"205","USR0000CPIN",1989-07-24,18.9,27.2,10.6
"206","USR0000CPIN",1989-07-25,19.9,27.8,12.2
"207","USR0000CPIN",1989-07-26,20.1,29.4,12.8
"208","USR0000CPIN",1989-07-27,18.4,27.2,14.4
"209","USR0000CPIN",1989-07-28,20.1,27.2,13.3
"210","USR0000CPIN",1989-07-29,17.1,25.6,12.2
"211","USR0000CPIN",1989-07-30,20.3,27.8,12.2
"212","USR0000CPIN",1989-07-31,24.6,31.7,12.8
"213","USR0000CPIN",1989-08-01,18.4,25,13.3
"214","USR0000CPIN",1989-08-02,18.8,25.6,12.8
"215","USR0000CPIN",1989-08-03,22.4,29.4,14.4
"216","USR0000CPIN",1989-08-04,21.3,27.8,14.4
"217","USR0000CPIN",1989-08-05,21.4,30.6,12.2
"218","USR0000CPIN",1989-08-06,21.2,29.4,11.1
"219","USR0000CPIN",1989-08-07,21.4,30,10
"220","USR0000CPIN",1989-08-08,23.3,32.2,11.1
"221","USR0000CPIN",1989-08-09,20.9,27.2,16.1
"222","USR0000CPIN",1989-08-10,19.3,25.6,14.4
"223","USR0000CPIN",1989-08-11,18.8,24.4,15
"224","USR0000CPIN",1989-08-12,18.7,24.4,14.4
"225","USR0000CPIN",1989-08-13,20,27.8,11.1
"226","USR0000CPIN",1989-08-14,17,26.1,11.1
"227","USR0000CPIN",1989-08-15,19.2,29.4,9.4
"228","USR0000CPIN",1989-08-16,21.2,29.4,13.9
"229","USR0000CPIN",1989-08-17,17.2,25,11.1
"230","USR0000CPIN",1989-08-18,16.8,23.9,10.6
"231","USR0000CPIN",1989-08-19,12.9,23.3,8.3
"232","USR0000CPIN",1989-08-20,15.1,23.3,7.2
"233","USR0000CPIN",1989-08-21,14.8,23.3,7.2
"234","USR0000CPIN",1989-08-22,18.1,26.1,9.4
"235","USR0000CPIN",1989-08-23,20.8,27.8,11.1
"236","USR0000CPIN",1989-08-24,18.9,24.4,8.9
"237","USR0000CPIN",1989-08-25,14.8,23.9,6.7
"238","USR0000CPIN",1989-08-26,17.8,27.2,6.7
"239","USR0000CPIN",1989-08-27,19.6,28.3,10
"240","USR0000CPIN",1989-08-28,20,27.8,11.1
"241","USR0000CPIN",1989-08-29,20.1,30,8.3
"242","USR0000CPIN",1989-08-30,21.4,28.9,12.8
"243","USR0000CPIN",1989-08-31,21.1,28.3,12.8
"244","USR0000CPIN",1989-09-01,19.8,28.9,8.3
"245","USR0000CPIN",1989-09-02,21.2,28.9,13.3
"246","USR0000CPIN",1989-09-03,20.4,28.3,12.2
"247","USR0000CPIN",1989-09-04,17.7,27.2,6.1
"248","USR0000CPIN",1989-09-05,18.9,26.1,12.2
"249","USR0000CPIN",1989-09-06,20.7,27.8,11.7
"250","USR0000CPIN",1989-09-07,21.3,28.3,16.1
"251","USR0000CPIN",1989-09-08,10.4,17.2,5
"252","USR0000CPIN",1989-09-09,11.6,20,3.3
"253","USR0000CPIN",1989-09-10,12.4,20.6,5
"254","USR0000CPIN",1989-09-11,8.4,15,1.1
"255","USR0000CPIN",1989-09-12,6.2,9.4,3.9
"256","USR0000CPIN",1989-09-13,9.7,16.1,1.1
"257","USR0000CPIN",1989-09-14,12.5,22.2,1.7
"258","USR0000CPIN",1989-09-15,14.9,23.9,5.6
"259","USR0000CPIN",1989-09-16,16.3,26.1,6.1
"260","USR0000CPIN",1989-09-17,19,26.1,12.2
"261","USR0000CPIN",1989-09-18,16.6,23.3,11.7
"262","USR0000CPIN",1989-09-19,15.7,24.4,6.1
"263","USR0000CPIN",1989-09-20,9.8,13.9,5.6
"264","USR0000CPIN",1989-09-21,8.6,15.6,2.8
"265","USR0000CPIN",1989-09-22,11.5,20.6,1.1
"266","USR0000CPIN",1989-09-23,14.8,23.3,3.9
"267","USR0000CPIN",1989-09-24,16.6,24.4,7.8
"268","USR0000CPIN",1989-09-25,16.4,25.6,6.1
"269","USR0000CPIN",1989-09-26,16.4,22.8,10
"270","USR0000CPIN",1989-09-27,17.6,25,11.1
"271","USR0000CPIN",1989-09-28,17.7,26.1,8.3
"272","USR0000CPIN",1989-09-29,18.1,27.8,9.4
"273","USR0000CPIN",1989-09-30,17.8,25,11.1
"274","USR0000CPIN",1989-10-01,12.3,20,5
"275","USR0000CPIN",1989-10-02,14.5,22.8,6.7
"276","USR0000CPIN",1989-10-03,14.6,21.1,7.2
"277","USR0000CPIN",1989-10-04,9.4,15.6,3.3
"278","USR0000CPIN",1989-10-05,7.3,15,-0.6
"279","USR0000CPIN",1989-10-06,9.6,18.9,0
"280","USR0000CPIN",1989-10-07,9.3,17.2,1.7
"281","USR0000CPIN",1989-10-08,10.6,19.4,0.6
"282","USR0000CPIN",1989-10-09,12,21.7,2.8
"283","USR0000CPIN",1989-10-10,14,23.9,4.4
"284","USR0000CPIN",1989-10-11,16.1,23.3,8.9
"285","USR0000CPIN",1989-10-12,17.6,24.4,8.9
"286","USR0000CPIN",1989-10-13,16.2,25.6,8.3
"287","USR0000CPIN",1989-10-14,16.6,23.9,11.1
"288","USR0000CPIN",1989-10-15,8.1,13.9,2.8
"289","USR0000CPIN",1989-10-16,3.6,9.4,-0.6
"290","USR0000CPIN",1989-10-17,4,10.6,-2.8
"291","USR0000CPIN",1989-10-18,3.6,11.7,-3.9
"292","USR0000CPIN",1989-10-19,6.3,16.1,-3.3
"293","USR0000CPIN",1989-10-20,10.4,18.9,2.8
"294","USR0000CPIN",1989-10-21,10.7,16.1,5.6
"295","USR0000CPIN",1989-10-22,8.1,14.4,3.9
"296","USR0000CPIN",1989-10-23,9.2,16.1,2.8
"297","USR0000CPIN",1989-10-24,11.7,20,4.4
"298","USR0000CPIN",1989-10-25,11.9,17.2,6.1
"299","USR0000CPIN",1989-10-26,2.7,6.1,-1.1
"300","USR0000CPIN",1989-10-27,4.8,12.8,-2.8
"301","USR0000CPIN",1989-10-28,0,3.9,-4.4
"302","USR0000CPIN",1989-10-29,-3.4,0,-6.1
"303","USR0000CPIN",1989-10-30,-0.6,8.9,-7.8
"304","USR0000CPIN",1989-10-31,0,8.3,-6.7
"305","USR0000CPIN",1989-11-01,-5.9,1.1,-11.1
"306","USR0000CPIN",1989-11-02,-1.7,8.3,-11.1
"307","USR0000CPIN",1989-11-03,1.9,10,-6.7
"308","USR0000CPIN",1989-11-04,4.4,11.1,-1.7
"309","USR0000CPIN",1989-11-05,6.2,11.7,0
"310","USR0000CPIN",1989-11-06,4.7,9.4,0.6
"311","USR0000CPIN",1989-11-07,3.4,6.7,-0.6
"312","USR0000CPIN",1989-11-08,2.3,6.1,-5.6
"313","USR0000CPIN",1989-11-09,7.1,13.9,2.8
"314","USR0000CPIN",1989-11-10,7.3,16.7,0
"315","USR0000CPIN",1989-11-11,8.4,17.2,0.6
"316","USR0000CPIN",1989-11-12,10.2,18.3,3.9
"317","USR0000CPIN",1989-11-13,10.3,16.1,4.4
"318","USR0000CPIN",1989-11-14,-0.4,5,-5.6
"319","USR0000CPIN",1989-11-15,-1.9,5,-7.2
"320","USR0000CPIN",1989-11-16,0.2,8.9,-6.7
"321","USR0000CPIN",1989-11-17,1.9,8.9,-3.3
"322","USR0000CPIN",1989-11-18,3.2,12.2,-3.9
"323","USR0000CPIN",1989-11-19,5.1,13.3,-0.6
"324","USR0000CPIN",1989-11-20,6.9,15.6,1.1
"325","USR0000CPIN",1989-11-21,7.1,16.7,1.7
"326","USR0000CPIN",1989-11-22,3.6,12.2,-3.9
"327","USR0000CPIN",1989-11-23,5.9,12.8,0
"328","USR0000CPIN",1989-11-24,4.9,8.9,-1.7
"329","USR0000CPIN",1989-11-25,0.9,6.1,-3.3
"330","USR0000CPIN",1989-11-26,1.4,6.7,-3.9
"331","USR0000CPIN",1989-11-27,-6.1,-3.3,-10.6
"332","USR0000CPIN",1989-11-28,-8.4,0,-15
"333","USR0000CPIN",1989-11-29,-7.1,0.6,-13.9
"334","USR0000CPIN",1989-11-30,-6.2,1.1,-12.8
"335","USR0000CPIN",1989-12-01,-5.9,0.6,-12.2
"336","USR0000CPIN",1989-12-02,-3.6,5.6,-10.6
"337","USR0000CPIN",1989-12-03,-0.7,10.6,-8.9
"338","USR0000CPIN",1989-12-04,0.4,8.3,-7.2
"339","USR0000CPIN",1989-12-05,3.1,10,-3.3
"340","USR0000CPIN",1989-12-06,0.1,5.6,-4.4
"341","USR0000CPIN",1989-12-07,-2.9,2.2,-6.7
"342","USR0000CPIN",1989-12-08,-0.6,7.8,-7.2
"343","USR0000CPIN",1989-12-09,1.1,7.2,-3.3
"344","USR0000CPIN",1989-12-10,-6.9,-3.3,-15
"345","USR0000CPIN",1989-12-11,-12.8,-6.1,-16.1
"346","USR0000CPIN",1989-12-12,-7.9,0.6,-12.8
"347","USR0000CPIN",1989-12-13,-6.4,-0.6,-13.9
"348","USR0000CPIN",1989-12-14,-2.4,3.3,-6.1
"349","USR0000CPIN",1989-12-15,-3.3,1.1,-8.9
"350","USR0000CPIN",1989-12-16,-9.5,-5,-15.6
"351","USR0000CPIN",1989-12-17,-8.1,-3.3,-15
"352","USR0000CPIN",1989-12-18,-9.9,-2.8,-15.6
"353","USR0000CPIN",1989-12-19,-6.3,1.1,-13.9
"354","USR0000CPIN",1989-12-20,-3,5.6,-7.8
"355","USR0000CPIN",1989-12-21,-3.7,4.4,-11.7
"356","USR0000CPIN",1989-12-22,-5.2,3.3,-13.3
"357","USR0000CPIN",1989-12-23,-1.2,8.3,-6.7
"358","USR0000CPIN",1989-12-24,-2.1,6.1,-7.8
"359","USR0000CPIN",1989-12-25,-2.9,5,-10
"360","USR0000CPIN",1989-12-26,-2.3,5,-8.9
"361","USR0000CPIN",1989-12-27,-2.1,3.3,-8.3
"362","USR0000CPIN",1989-12-28,-1.6,4.4,-6.7
"363","USR0000CPIN",1989-12-29,-3.3,2.8,-8.9
"364","USR0000CPIN",1989-12-30,-6.7,-1.1,-13.3
"365","USR0000CPIN",1989-12-31,-6.1,2.8,-13.3
"366","USR0000CPIN",1990-01-01,-0.9,5.6,-6.7
"367","USR0000CPIN",1990-01-02,-1.6,3.3,-8.9
"368","USR0000CPIN",1990-01-03,-10.1,-4.4,-16.1
"369","USR0000CPIN",1990-01-04,-10.2,-2.8,-16.7
"370","USR0000CPIN",1990-01-05,-7.1,0,-11.7
"371","USR0000CPIN",1990-01-06,-5.7,3.3,-13.3
"372","USR0000CPIN",1990-01-07,-3.2,5,-9.4
"373","USR0000CPIN",1990-01-08,1.9,8.9,-3.9
"374","USR0000CPIN",1990-01-09,4.2,11.7,-0.6
"375","USR0000CPIN",1990-01-10,5.4,12.2,0
"376","USR0000CPIN",1990-01-11,5,11.7,0
"377","USR0000CPIN",1990-01-12,2.4,9.4,-3.9
"378","USR0000CPIN",1990-01-13,2.9,7.8,0
"379","USR0000CPIN",1990-01-14,2.7,7.8,-1.7
"380","USR0000CPIN",1990-01-15,-1.7,1.1,-5
"381","USR0000CPIN",1990-01-16,-3.5,1.7,-7.2
"382","USR0000CPIN",1990-01-17,-3.6,2.8,-7.8
"383","USR0000CPIN",1990-01-18,-8.2,-5,-12.2
"384","USR0000CPIN",1990-01-19,-7.7,-6.1,-10.6
"385","USR0000CPIN",1990-01-20,-4.5,3.3,-8.9
"386","USR0000CPIN",1990-01-21,-3.8,6.1,-10.6
"387","USR0000CPIN",1990-01-22,-2.7,5.6,-8.3
"388","USR0000CPIN",1990-01-23,-2.6,4.4,-8.9
"389","USR0000CPIN",1990-01-24,-7.9,-4.4,-12.2
"390","USR0000CPIN",1990-01-25,-5.9,0,-13.9
"391","USR0000CPIN",1990-01-26,-1.9,5,-9.4
"392","USR0000CPIN",1990-01-27,-9.4,-2.8,-15
"393","USR0000CPIN",1990-01-28,-5.8,1.1,-13.3
"394","USR0000CPIN",1990-01-29,-3.3,0.6,-9.4
"395","USR0000CPIN",1990-01-30,-1,3.3,-10
"396","USR0000CPIN",1990-01-31,-1,2.8,-5
"397","USR0000CPIN",1990-02-01,-2,3.3,-5.6
"398","USR0000CPIN",1990-02-02,-6.1,-1.7,-13.3
"399","USR0000CPIN",1990-02-03,-7.6,3.3,-15.6
"400","USR0000CPIN",1990-02-04,-3.9,3.3,-7.8
"401","USR0000CPIN",1990-02-05,-5.4,2.8,-13.9
"402","USR0000CPIN",1990-02-06,-1.3,6.1,-10
"403","USR0000CPIN",1990-02-07,1.7,3.3,-0.6
"404","USR0000CPIN",1990-02-08,-5.4,0,-11.1
"405","USR0000CPIN",1990-02-09,-4.1,3.3,-10.6
"406","USR0000CPIN",1990-02-10,0.9,8.3,-3.3
"407","USR0000CPIN",1990-02-11,2.3,11.1,-5
"408","USR0000CPIN",1990-02-12,3.5,8.3,0.6
"409","USR0000CPIN",1990-02-13,-6.5,2.8,-10.6
"410","USR0000CPIN",1990-02-14,-14.3,-11.1,-16.1
"411","USR0000CPIN",1990-02-15,-13.4,-6.7,-18.9
"412","USR0000CPIN",1990-02-16,-10.1,-3.3,-17.8
"413","USR0000CPIN",1990-02-17,-3.7,0.6,-8.3
"414","USR0000CPIN",1990-02-18,-5.3,3.3,-10
"415","USR0000CPIN",1990-02-19,-5.8,0,-11.1
"416","USR0000CPIN",1990-02-20,-4.4,2.8,-12.8
"417","USR0000CPIN",1990-02-21,-2.9,4.4,-9.4
"418","USR0000CPIN",1990-02-22,-1.1,7.8,-8.3
"419","USR0000CPIN",1990-02-23,1.2,10.6,-6.7
"420","USR0000CPIN",1990-02-24,2.9,12.8,-4.4
"421","USR0000CPIN",1990-02-25,6.8,11.1,3.9
"422","USR0000CPIN",1990-02-26,5.3,11.7,-1.1
"423","USR0000CPIN",1990-02-27,0.3,6.7,-5
"424","USR0000CPIN",1990-02-28,-3.1,3.3,-7.8
"425","USR0000CPIN",1990-03-01,-0.5,7.2,-7.8
"426","USR0000CPIN",1990-03-02,1.7,8.3,-4.4
"427","USR0000CPIN",1990-03-03,2.6,7.2,0
"428","USR0000CPIN",1990-03-04,4,9.4,0
"429","USR0000CPIN",1990-03-05,2.7,8.9,-0.6
"430","USR0000CPIN",1990-03-06,-1.6,0,-3.9
"431","USR0000CPIN",1990-03-07,-0.3,5,-4.4
"432","USR0000CPIN",1990-03-08,4.3,10,-2.8
"433","USR0000CPIN",1990-03-09,7.3,12.8,1.7
"434","USR0000CPIN",1990-03-10,6.4,12.2,2.2
"435","USR0000CPIN",1990-03-11,2.7,6.7,-3.9
"436","USR0000CPIN",1990-03-12,-2.8,2.2,-6.7
"437","USR0000CPIN",1990-03-13,-5.3,-2.2,-9.4
"438","USR0000CPIN",1990-03-14,-4.8,-0.6,-11.7
"439","USR0000CPIN",1990-03-15,-1.3,1.7,-5
"440","USR0000CPIN",1990-03-16,-0.7,6.1,-8.9
"441","USR0000CPIN",1990-03-17,3.1,10,-3.3
"442","USR0000CPIN",1990-03-18,4.3,8.9,1.1
"443","USR0000CPIN",1990-03-19,5.5,13.9,-3.3
"444","USR0000CPIN",1990-03-20,8.4,15.6,2.2
"445","USR0000CPIN",1990-03-21,9.4,15,3.9
"446","USR0000CPIN",1990-03-22,9.6,16.7,0
"447","USR0000CPIN",1990-03-23,9.4,15.6,2.2
"448","USR0000CPIN",1990-03-24,5.2,12.2,-1.7
"449","USR0000CPIN",1990-03-25,3.9,10,-2.2
