"","id","date","tavg","tmax","tmin"
"181","USR0000FSUM",2003-08-28,25.6,35,22.2
"182","USR0000FSUM",2003-08-29,25.1,30,22.2
"183","USR0000FSUM",2003-08-30,25.7,31.7,22.8
"184","USR0000FSUM",2003-08-31,27.5,33.9,22.2
"185","USR0000FSUM",2003-09-01,27.6,33.9,22.8
"186","USR0000FSUM",2003-09-02,25.7,33.9,22.2
"187","USR0000FSUM",2003-09-03,25.2,31.1,21.1
"188","USR0000FSUM",2003-09-04,26,31.7,22.2
"189","USR0000FSUM",2003-09-05,25.3,30,23.3
"190","USR0000FSUM",2003-09-06,24.9,30.6,21.7
"191","USR0000FSUM",2003-09-07,23.8,30,19.4
"192","USR0000FSUM",2003-09-08,24.2,31.7,18.3
"193","USR0000FSUM",2003-09-09,23.1,31.7,17.8
"194","USR0000FSUM",2003-09-10,24.3,32.2,18.9
"195","USR0000FSUM",2003-09-11,23.4,31.1,17.2
"196","USR0000FSUM",2003-09-12,22.8,30.6,15.6
"197","USR0000FSUM",2003-09-13,24.2,32.2,16.7
"198","USR0000FSUM",2003-09-14,24.1,33.3,20
"199","USR0000FSUM",2003-09-15,25.7,33.9,20
"200","USR0000FSUM",2003-09-16,25.1,33.9,19.4
"201","USR0000FSUM",2003-09-17,24.6,32.8,18.3
"202","USR0000FSUM",2003-09-18,21.6,31.1,13.9
"203","USR0000FSUM",2003-09-19,22.5,33.3,14.4
"204","USR0000FSUM",2003-09-20,23.9,32.2,15.6
"205","USR0000FSUM",2003-09-21,26.3,32.8,21.7
"206","USR0000FSUM",2003-09-22,24.8,28.9,22.8
"207","USR0000FSUM",2003-09-23,23.9,31.7,17.8
"208","USR0000FSUM",2003-09-24,24.3,32.8,17.2
"209","USR0000FSUM",2003-09-25,24.1,27.2,21.7
"210","USR0000FSUM",2003-09-26,23.9,30.6,18.9
"211","USR0000FSUM",2003-09-27,24.7,32.8,20
"212","USR0000FSUM",2003-09-28,23.2,30.6,16.1
"213","USR0000FSUM",2003-09-29,18.3,26.1,11.1
"214","USR0000FSUM",2003-09-30,19.3,27.2,11.7
"215","USR0000FSUM",2003-10-01,18.8,24.4,13.9
"216","USR0000FSUM",2003-10-02,18.7,27.8,13.3
"217","USR0000FSUM",2003-10-03,19.2,28.9,11.1
"218","USR0000FSUM",2003-10-04,21.4,31.7,13.3
"219","USR0000FSUM",2003-10-05,21.7,32.2,14.4
"220","USR0000FSUM",2003-10-06,21.9,31.7,13.9
"221","USR0000FSUM",2003-10-07,22.6,30,18.3
"222","USR0000FSUM",2003-10-08,21.8,26.7,18.9
"223","USR0000FSUM",2003-10-09,22.4,29.4,18.3
"224","USR0000FSUM",2003-10-10,21.9,25.6,20
"225","USR0000FSUM",2003-10-11,21,21.7,20.6
"226","USR0000FSUM",2003-10-12,21.4,23.3,20.6
"227","USR0000FSUM",2003-10-13,22.7,26.7,20.6
"228","USR0000FSUM",2003-10-14,23.8,30,19.4
"229","USR0000FSUM",2003-10-15,17,26.1,10
"230","USR0000FSUM",2003-10-16,16.5,27.2,7.8
"231","USR0000FSUM",2003-10-17,19.3,29.4,12.8
"232","USR0000FSUM",2003-10-18,18.7,27.2,12.8
"233","USR0000FSUM",2003-10-19,17.7,27.8,10
"234","USR0000FSUM",2003-10-20,18.3,30,9.4
"235","USR0000FSUM",2003-10-21,19.7,29.4,11.1
"236","USR0000FSUM",2003-10-22,22.9,31.1,16.7
"237","USR0000FSUM",2003-10-23,19.7,29.4,12.2
"238","USR0000FSUM",2003-10-24,19.4,32.2,10
"239","USR0000FSUM",2003-10-25,20.8,30.6,13.9
"240","USR0000FSUM",2003-10-26,20.6,26.1,16.7
"241","USR0000FSUM",2003-10-27,20.2,23.3,18.9
"242","USR0000FSUM",2003-10-28,17.9,18.9,16.1
"243","USR0000FSUM",2003-10-29,16.6,26.7,10
"244","USR0000FSUM",2003-10-30,17.3,27.8,8.9
"245","USR0000FSUM",2003-10-31,20.7,30,15
"246","USR0000FSUM",2003-11-01,20.8,30,15
"247","USR0000FSUM",2003-11-02,18.8,29.4,10
"248","USR0000FSUM",2003-11-03,21.6,28.9,13.9
"249","USR0000FSUM",2003-11-04,24,28.3,20.6
"250","USR0000FSUM",2003-11-05,24.3,29.4,21.1
"251","USR0000FSUM",2003-11-06,24.2,31.1,20
"252","USR0000FSUM",2003-11-07,22.8,31.1,18.3
"253","USR0000FSUM",2003-11-08,21,27.8,16.1
"254","USR0000FSUM",2003-11-09,18.4,20.6,13.9
"255","USR0000FSUM",2003-11-10,16.4,24.4,10.6
"256","USR0000FSUM",2003-11-11,18.4,28.9,10
"257","USR0000FSUM",2003-11-12,19.7,29.4,13.3
"258","USR0000FSUM",2003-11-13,17.2,24.4,6.1
"259","USR0000FSUM",2003-11-14,8.9,20.6,0.6
"260","USR0000FSUM",2003-11-15,14.9,26.7,4.4
"261","USR0000FSUM",2003-11-16,16.4,26.7,10.6
"262","USR0000FSUM",2003-11-17,18.2,27.8,11.1
"263","USR0000FSUM",2003-11-18,21.6,26.1,15
"264","USR0000FSUM",2003-11-19,17.8,22.8,10
"265","USR0000FSUM",2003-11-20,13.9,24.4,7.2
"266","USR0000FSUM",2003-11-21,13.4,26.1,4.4
"267","USR0000FSUM",2003-11-22,14.7,25.6,5.6
"268","USR0000FSUM",2003-11-23,16.8,25,10
"269","USR0000FSUM",2003-11-24,13.9,22.2,5
"270","USR0000FSUM",2003-11-25,7.6,17.8,1.1
"271","USR0000FSUM",2003-11-26,13.2,21.1,5.6
"272","USR0000FSUM",2003-11-27,18.8,28.3,10
"273","USR0000FSUM",2003-11-28,14.6,22.2,5
"274","USR0000FSUM",2003-11-29,5.8,13.9,-0.6
"275","USR0000FSUM",2003-11-30,5.9,18.3,-2.2
"276","USR0000FSUM",2003-12-01,8.4,20.6,-0.6
"277","USR0000FSUM",2003-12-02,10.7,21.7,4.4
"278","USR0000FSUM",2003-12-03,13.2,22.2,3.9
"279","USR0000FSUM",2003-12-04,16.3,20.6,13.9
"280","USR0000FSUM",2003-12-05,12.6,20,5.6
"281","USR0000FSUM",2003-12-06,4.9,10.6,1.1
"282","USR0000FSUM",2003-12-07,4.9,13.9,-1.7
"283","USR0000FSUM",2003-12-08,7.9,20,-1.1
"284","USR0000FSUM",2003-12-09,14.1,21.7,5.6
"285","USR0000FSUM",2003-12-10,14.6,18.9,7.2
"286","USR0000FSUM",2003-12-11,7.9,15.6,2.8
"287","USR0000FSUM",2003-12-12,7.5,17.2,0.6
"288","USR0000FSUM",2003-12-13,12.4,20.6,3.3
"289","USR0000FSUM",2003-12-14,11.8,15.6,5.6
"290","USR0000FSUM",2003-12-15,6.7,17.8,-0.6
"291","USR0000FSUM",2003-12-16,12.7,21.1,1.7
"292","USR0000FSUM",2003-12-17,6.9,17.2,0
"293","USR0000FSUM",2003-12-18,8.6,20,-1.7
"294","USR0000FSUM",2003-12-19,7.9,15.6,0.6
"295","USR0000FSUM",2003-12-20,4.7,13.3,-2.8
"296","USR0000FSUM",2003-12-21,3.4,15,-4.4
"297","USR0000FSUM",2003-12-22,7.8,21.1,-2.2
"298","USR0000FSUM",2003-12-23,14.3,23.9,5
"299","USR0000FSUM",2003-12-24,10.7,15,2.2
"300","USR0000FSUM",2003-12-25,3.8,11.7,-1.1
"301","USR0000FSUM",2003-12-26,4.8,17.8,-2.8
"302","USR0000FSUM",2003-12-27,7.6,21.1,-1.1
"303","USR0000FSUM",2003-12-28,10.7,22.2,1.7
"304","USR0000FSUM",2003-12-29,15,23.9,6.7
"305","USR0000FSUM",2003-12-30,13,20,5.6
"306","USR0000FSUM",2003-12-31,11.6,23.3,4.4
"307","USR0000FSUM",2004-01-01,12.4,24.4,3.3
"308","USR0000FSUM",2004-01-02,16,25.6,7.8
"309","USR0000FSUM",2004-01-03,18.3,25,13.9
"310","USR0000FSUM",2004-01-04,13.9,13.9,13.9
"311","USR0000FSUM",2004-01-05,NA,NA,NA
"312","USR0000FSUM",2004-01-06,NA,NA,NA
"313","USR0000FSUM",2004-01-07,NA,NA,NA
"314","USR0000FSUM",2004-01-08,NA,NA,NA
"315","USR0000FSUM",2004-01-09,NA,NA,NA
"316","USR0000FSUM",2004-01-10,NA,NA,NA
"317","USR0000FSUM",2004-01-11,NA,NA,NA
"318","USR0000FSUM",2004-01-12,NA,NA,NA
"319","USR0000FSUM",2004-01-13,NA,NA,NA
"320","USR0000FSUM",2004-01-14,NA,NA,NA
"321","USR0000FSUM",2004-01-15,NA,NA,NA
"322","USR0000FSUM",2004-01-16,NA,NA,NA
"323","USR0000FSUM",2004-01-17,NA,NA,NA
"324","USR0000FSUM",2004-01-18,NA,NA,NA
"325","USR0000FSUM",2004-01-19,NA,NA,NA
"326","USR0000FSUM",2004-01-20,NA,NA,NA
"327","USR0000FSUM",2004-01-21,NA,NA,NA
"328","USR0000FSUM",2004-01-22,NA,NA,NA
"329","USR0000FSUM",2004-01-23,NA,NA,NA
"330","USR0000FSUM",2004-01-24,NA,NA,NA
"331","USR0000FSUM",2004-01-25,NA,NA,NA
"332","USR0000FSUM",2004-01-26,NA,NA,NA
"333","USR0000FSUM",2004-01-27,NA,NA,NA
"334","USR0000FSUM",2004-01-28,NA,NA,NA
"335","USR0000FSUM",2004-01-29,NA,NA,NA
"336","USR0000FSUM",2004-01-30,NA,NA,NA
"337","USR0000FSUM",2004-01-31,NA,NA,NA
"338","USR0000FSUM",2004-12-01,NA,NA,NA
"339","USR0000FSUM",2004-12-02,NA,NA,NA
"340","USR0000FSUM",2004-12-03,NA,NA,NA
"341","USR0000FSUM",2004-12-04,NA,NA,NA
"342","USR0000FSUM",2004-12-05,7.7,15.6,3.9
"343","USR0000FSUM",2004-12-06,8.5,12.2,5.6
"344","USR0000FSUM",2004-12-07,NA,NA,NA
"345","USR0000FSUM",2004-12-08,NA,NA,NA
"346","USR0000FSUM",2004-12-09,NA,NA,NA
"347","USR0000FSUM",2004-12-10,NA,NA,NA
"348","USR0000FSUM",2004-12-11,NA,NA,NA
"349","USR0000FSUM",2004-12-12,NA,NA,NA
"350","USR0000FSUM",2004-12-13,NA,NA,NA
"351","USR0000FSUM",2004-12-14,NA,NA,NA
"352","USR0000FSUM",2004-12-15,NA,NA,NA
"353","USR0000FSUM",2004-12-16,NA,NA,NA
"354","USR0000FSUM",2004-12-17,NA,NA,NA
"355","USR0000FSUM",2004-12-18,NA,NA,NA
"356","USR0000FSUM",2004-12-19,NA,NA,NA
"357","USR0000FSUM",2004-12-20,NA,NA,NA
"358","USR0000FSUM",2004-12-21,NA,NA,NA
"359","USR0000FSUM",2004-12-22,NA,NA,NA
"360","USR0000FSUM",2004-12-23,NA,NA,NA
"361","USR0000FSUM",2004-12-24,NA,NA,NA
"362","USR0000FSUM",2004-12-25,NA,NA,NA
"363","USR0000FSUM",2004-12-26,NA,NA,NA
"364","USR0000FSUM",2004-12-27,5.4,15.6,0.6
"365","USR0000FSUM",2004-12-28,7.3,18.9,0.6
"366","USR0000FSUM",2004-12-29,9.7,21.7,1.7
"367","USR0000FSUM",2004-12-30,10.9,22.2,3.9
"368","USR0000FSUM",2004-12-31,13.4,21.1,7.8
"369","USR0000FSUM",2005-01-01,15.7,25,9.4
"370","USR0000FSUM",2005-01-02,15,25.6,8.3
"371","USR0000FSUM",2005-01-03,15.1,24.4,9.4
"372","USR0000FSUM",2005-01-04,14.7,26.1,8.3
"373","USR0000FSUM",2005-01-05,16.4,25.6,7.8
"374","USR0000FSUM",2005-01-06,18.5,24.4,13.3
"375","USR0000FSUM",2005-01-07,18,25,13.9
"376","USR0000FSUM",2005-01-08,20.8,35,17.2
"377","USR0000FSUM",2005-01-09,20.5,27.2,16.7
"378","USR0000FSUM",2005-01-10,17.2,21.1,13.9
"379","USR0000FSUM",2005-01-11,16.9,24.4,12.8
"380","USR0000FSUM",2005-01-12,17.9,26.1,11.1
"381","USR0000FSUM",2005-01-13,18.4,22.2,13.3
"382","USR0000FSUM",2005-01-14,11.4,17.2,5
"383","USR0000FSUM",2005-01-15,9.9,14.4,5.6
"384","USR0000FSUM",2005-01-16,10.1,16.7,3.9
"385","USR0000FSUM",2005-01-17,3.9,11.7,-2.2
"386","USR0000FSUM",2005-01-18,2.7,12.8,-2.8
"387","USR0000FSUM",2005-01-19,6.8,16.1,-3.3
"388","USR0000FSUM",2005-01-20,11.5,19.4,3.9
"389","USR0000FSUM",2005-01-21,13.3,23.9,3.3
"390","USR0000FSUM",2005-01-22,15.6,21.7,8.3
"391","USR0000FSUM",2005-01-23,3.3,11.1,-1.7
"392","USR0000FSUM",2005-01-24,2.5,13.3,-6.1
"393","USR0000FSUM",2005-01-25,7.7,19.4,-2.2
"394","USR0000FSUM",2005-01-26,14.7,22.8,5
"395","USR0000FSUM",2005-01-27,16.6,23.3,12.2
"396","USR0000FSUM",2005-01-28,9.9,12.2,6.7
"397","USR0000FSUM",2005-01-29,9.9,14.4,6.1
"398","USR0000FSUM",2005-01-30,10.3,17.8,4.4
"399","USR0000FSUM",2005-01-31,10.3,20.6,3.3
"400","USR0000FSUM",2005-02-01,10.3,16.7,7.2
"401","USR0000FSUM",2005-02-02,9.4,11.7,7.2
"402","USR0000FSUM",2005-02-03,11.6,14.4,6.7
"403","USR0000FSUM",2005-02-04,9.1,16.7,2.2
"404","USR0000FSUM",2005-02-05,8.2,18.9,-0.6
"405","USR0000FSUM",2005-02-06,12,22.8,3.3
"406","USR0000FSUM",2005-02-07,15.2,23.9,8.9
"407","USR0000FSUM",2005-02-08,15.4,25.6,7.8
"408","USR0000FSUM",2005-02-09,16.8,22.8,10
"409","USR0000FSUM",2005-02-10,12.7,18.3,5
"410","USR0000FSUM",2005-02-11,6.6,16.1,-1.1
"411","USR0000FSUM",2005-02-12,8.9,21.1,-1.7
"412","USR0000FSUM",2005-02-13,12.6,23.3,3.9
"413","USR0000FSUM",2005-02-14,15.2,26.1,7.2
"414","USR0000FSUM",2005-02-15,16.4,26.1,9.4
"415","USR0000FSUM",2005-02-16,19.2,25.6,16.1
"416","USR0000FSUM",2005-02-17,14.9,18.3,7.2
"417","USR0000FSUM",2005-02-18,9,17.8,1.7
"418","USR0000FSUM",2005-02-19,8.6,20.6,-0.6
"419","USR0000FSUM",2005-02-20,13.3,22.8,2.8
"420","USR0000FSUM",2005-02-21,18.9,26.1,12.8
"421","USR0000FSUM",2005-02-22,20,26.7,16.7
"422","USR0000FSUM",2005-02-23,17.8,22.8,15
"423","USR0000FSUM",2005-02-24,18.9,24.4,15
"424","USR0000FSUM",2005-02-25,14.2,15.6,12.2
"425","USR0000FSUM",2005-02-26,13.1,17.2,7.8
"426","USR0000FSUM",2005-02-27,13.4,16.7,11.7
"427","USR0000FSUM",2005-02-28,13.9,20,6.7
"428","USR0000FSUM",2005-03-01,10,17.8,3.9
"429","USR0000FSUM",2005-03-02,7.2,16.7,-1.1
"430","USR0000FSUM",2005-03-03,7.1,8.9,3.3
"431","USR0000FSUM",2005-03-04,9.6,19.4,0.6
"432","USR0000FSUM",2005-03-05,12.5,23.3,2.2
"433","USR0000FSUM",2005-03-06,14.2,23.9,5.6
"434","USR0000FSUM",2005-03-07,16.9,26.1,6.7
"435","USR0000FSUM",2005-03-08,15.6,19.4,10
"436","USR0000FSUM",2005-03-09,7.7,11.7,4.4
"437","USR0000FSUM",2005-03-10,10.8,20,2.2
"438","USR0000FSUM",2005-03-11,13.2,22.2,3.9
"439","USR0000FSUM",2005-03-12,13.6,22.2,1.7
"440","USR0000FSUM",2005-03-13,18.5,25.6,11.7
"441","USR0000FSUM",2005-03-14,20.9,27.2,13.9
"442","USR0000FSUM",2005-03-15,15.7,18.3,12.8
"443","USR0000FSUM",2005-03-16,17.5,20,16.1
"444","USR0000FSUM",2005-03-17,11.8,16.7,8.3
"445","USR0000FSUM",2005-03-18,10.4,17.2,7.2
"446","USR0000FSUM",2005-03-19,12.8,22.8,3.3
"447","USR0000FSUM",2005-03-20,14.5,24.4,7.2
"448","USR0000FSUM",2005-03-21,17.4,25.6,8.9
"449","USR0000FSUM",2005-03-22,19.9,25.6,17.2
"450","USR0000FSUM",2005-03-23,20.3,27.2,14.4
"451","USR0000FSUM",2005-03-24,18.2,29.4,9.4
"452","USR0000FSUM",2005-03-25,21.5,28.9,15
"453","USR0000FSUM",2005-03-26,20.3,23.3,18.9
"454","USR0000FSUM",2005-03-27,21.8,25,17.8
"455","USR0000FSUM",2005-03-28,16,19.4,13.3
"456","USR0000FSUM",2005-03-29,16.7,27.2,7.8
"457","USR0000FSUM",2005-03-30,17.7,28.3,7.8
"458","USR0000FSUM",2005-03-31,21,29.4,17.8
"459","USR0000FSUM",2005-04-01,18,21.7,16.1
"460","USR0000FSUM",2005-04-02,14.9,21.7,8.3
"461","USR0000FSUM",2005-04-03,13.4,23.3,4.4
"462","USR0000FSUM",2005-04-04,16.1,27.2,6.7
