"","x","Index","y","Index2","pstRcrdCnt"
"199",198,199,23.0562571088941,199,18
"200",199,200,23.1333756090929,200,18
"201",200,201,23.1995054728803,201,18
"202",201,202,23.2418780717816,202,18
"203",202,203,23.2442761483625,203,18
"204",203,204,23.1947644008901,204,18
"205",204,205,23.0985353504368,205,18
"206",205,206,22.9650634737761,206,18
"207",206,207,22.8038232476816,207,18
"208",207,208,22.6249573498183,208,18
"209",208,209,22.4412812614158,209,18
"210",209,210,22.2662786645952,210,18
"211",210,211,22.1108090520286,211,18
"212",211,212,21.9752351585925,212,18
"213",212,213,21.8572955297145,213,18
"214",213,214,21.7546433692112,214,18
"215",214,215,21.6645905144549,215,18
"216",215,216,21.5843634612068,216,18
"217",216,217,21.511188705228,217,18
"218",217,218,21.4425545575419,218,18
"219",218,219,21.3769965902204,219,18
"220",219,220,21.3133121905978,220,18
"221",220,221,21.2498219588107,221,18
"222",221,222,21.1829393462064,222,18
"223",222,223,21.1086010169347,223,18
"224",223,224,21.0227436351452,224,18
"225",224,225,20.9227635634506,225,18
"226",225,226,20.8118959583145,226,18
"227",226,227,20.6948356746634,227,18
"228",227,228,20.5766628285415,228,18
"229",228,229,20.4639985804639,229,18
"230",229,230,20.3638493520635,230,18
"231",230,231,20.2813235275808,231,18
"232",231,232,20.2139373416868,232,18
"233",232,233,20.1573089916599,233,18
"234",233,234,20.1070566747785,234,18
"235",234,235,20.0602211493348,235,18
"236",235,236,20.0195334176751,236,18
"237",236,237,19.9891470431594,237,18
"238",237,238,19.9712874281303,238,18
"239",238,239,19.9604673308609,239,18
"240",239,240,19.9492713486068,240,18
"241",240,241,19.9300877795486,241,18
"242",241,242,19.8945197255676,242,18
"243",242,243,19.83397398947,243,18
"244",243,244,19.7398573740621,244,18
"245",244,245,19.6049742107988,245,18
"246",245,246,19.4277189457294,246,18
"247",246,247,19.2078835535518,247,18
"248",247,248,18.947708968688,248,18
"249",248,249,18.6592319644551,249,18
"250",249,250,18.3569382738942,250,18
"251",250,251,18.0553136300464,251,18
"252",251,252,17.7660945662259,252,18
"253",252,253,17.4900208168385,253,18
"254",253,254,17.2250829165633,254,18
"255",254,255,16.968906988114,255,18
"256",255,256,16.7176615063441,256,18
"257",256,257,16.4671505341417,257,18
"258",257,258,16.2148445192078,258,18
"259",258,259,15.9648794484941,259,18
"260",259,260,15.7230576937648,260,18
"261",260,261,15.4951816267841,261,18
"262",261,262,15.2860244735418,262,18
"263",262,263,15.0962428769294,263,18
"264",263,264,14.9254643340642,264,18
"265",264,265,14.7743056704677,265,18
"266",265,266,14.6473410252805,266,18
"267",266,267,14.5501338660476,267,18
"268",267,268,14.4835952234485,268,18
"269",268,269,14.4300263806993,269,18
"270",269,270,14.3670761841506,270,18
"271",270,271,14.2723934801528,271,18
"272",271,272,14.1261894903787,272,18
"273",272,273,13.9189249377906,273,18
"274",273,274,13.6436229206727,274,18
"275",274,275,13.2981970098601,275,18
"276",275,276,12.9001226663893,276,18
"277",276,277,12.4717658238473,277,18
"278",277,278,12.0354924158211,278,18
"279",278,279,11.612875816952,279,18
"280",279,280,11.2223191660974,280,18
"281",280,281,10.881433043169,281,18
"282",281,282,10.6027412338569,282,18
"283",282,283,10.3784203469648,283,18
"284",283,284,10.1955601970747,284,18
"285",284,285,10.0436938610931,285,18
"286",285,286,9.92212746522275,286,18
"287",286,287,9.83261039799073,287,18
"288",287,288,9.77689204792409,288,18
"289",288,289,9.75254472865948,289,18
"290",289,290,9.7404324542718,290,18
"291",290,291,9.71724216394555,291,18
"292",291,292,9.66208543455896,292,18
"293",292,293,9.56377239376535,293,18
"294",293,294,9.41353780691177,294,18
"295",294,295,9.20261643934528,295,18
"296",295,296,8.92784255001344,296,18
"297",296,297,8.60844837226577,297,18
"298",297,298,8.2692656330523,298,18
"299",298,299,7.93386255748853,299,18
"300",299,300,7.62075336335196,300,18
"301",300,301,7.34718876658555,301,18
"302",301,302,7.12452817069232,302,18
"303",302,303,6.94056572941555,303,18
"304",303,304,6.77720428405857,304,18
"305",304,305,6.61634667592469,305,18
"306",305,306,6.44248873399125,306,18
"307",306,307,6.25049823793153,307,18
"308",307,308,6.03783595509287,308,18
"309",308,309,5.80225468922596,309,18
"310",309,310,5.54267538969503,310,18
"311",310,311,5.2583110422677,311,18
"312",311,312,4.94918287562346,312,18
"313",312,313,4.61854509008923,313,18
"314",313,314,4.27046012890378,314,18
"315",314,315,3.90899043530588,315,18
"316",315,316,3.542978785073,316,18
"317",316,317,3.20038928413738,317,18
"318",317,318,2.91396637096997,318,18
"319",318,319,2.70720335225199,319,18
"320",319,320,2.56658900750573,320,18
"321",320,321,2.46936098446376,321,18
"322",321,322,2.39275693085865,322,18
"323",322,323,2.31302398969156,323,18
"324",323,324,2.20244728503805,324,18
"325",324,325,2.0323214362423,325,18
"326",325,326,1.78396640627616,326,18
"327",326,327,1.47880353262224,327,18
"328",327,328,1.14827949639086,328,18
"329",328,329,0.818459745267311,329,18
"330",329,330,0.493884793236785,330,18
"331",330,331,0.173713920859461,331,18
"332",331,332,-0.142893591304499,332,18
"333",332,333,-0.456646866575851,333,18
"334",333,334,-0.76772864379924,334,18
"335",334,335,-1.07619006570025,335,18
"336",335,336,-1.38005422448826,336,18
"337",336,337,-1.66923201030776,337,18
"338",337,338,-1.93160626278701,338,18
"339",338,339,-2.15695800215505,339,18
"340",339,340,-2.34266097104389,340,18
"341",340,341,-2.4879870926863,341,18
"342",341,342,-2.59220829031504,342,18
"343",342,343,-2.65604164116073,343,18
"344",343,344,-2.68598483844534,344,18
"345",344,345,-2.68998072938871,345,18
"346",345,346,-2.67693592196686,346,18
"347",346,347,-2.65961206718059,347,18
"348",347,348,-2.65173457678691,348,18
"349",348,349,-2.66702886254282,349,18
"350",349,350,-2.71695928388153,350,18
"351",350,351,-2.80394599094103,351,18
"352",351,352,-2.92814808153555,352,18
"353",352,353,-3.08943969880602,353,18
"354",353,354,-3.28655516720035,354,18
"355",354,355,-3.51794385649322,355,18
"356",355,356,-3.77864506147172,356,18
"357",356,357,-4.05005777697275,357,18
"358",357,358,-4.31017092284563,358,18
"359",358,359,-4.5369734189397,359,18
"360",359,360,-4.71205642500574,360,18
"361",360,361,-4.83142006040031,361,18
"362",361,362,-4.89466668438141,362,18
"363",362,363,-4.90430890219209,363,18
"364",363,364,-4.87450030301558,364,18
"365",364,365,-4.82230472202016,365,18
"366",365,366,-4.7647859943741,366,18
