"","x","Index","y","Index2","pstRcrdCnt"
"96",95,96,2.45815992082471,96,19
"97",96,97,2.88378407033573,97,19
"98",97,98,3.32958560306293,98,19
"99",98,99,3.7816501621545,99,19
"100",99,100,4.22647548087391,100,19
"101",100,101,4.65220765294575,101,19
"102",101,102,5.0474048622099,102,19
"103",102,103,5.40227245603354,103,19
"104",103,104,5.713604435893,104,19
"105",104,105,5.97984196679191,105,19
"106",105,106,6.20172684322265,106,19
"107",106,107,6.38920337763253,107,19
"108",107,108,6.55451651195761,108,19
"109",108,109,6.70991118813396,109,19
"110",109,110,6.86554680259631,110,19
"111",110,111,7.0232405697741,111,19
"112",111,112,7.18272415859546,112,19
"113",112,113,7.34447840075176,113,19
"114",113,114,7.51198077898754,114,19
"115",114,115,7.68945793881059,115,19
"116",115,116,7.88027786811299,116,19
"117",116,117,8.08437392432395,117,19
"118",117,118,8.30082080725693,118,19
"119",118,119,8.52869321672543,119,19
"120",119,120,8.76746459400507,120,19
"121",120,121,9.01820334621996,121,19
"122",121,122,9.28237662195639,122,19
"123",122,123,9.55736916794461,123,19
"124",123,124,9.82423612349091,124,19
"125",124,125,10.0599502260456,125,19
"126",125,126,10.241484213059,126,19
"127",126,127,10.3550516559155,127,19
"128",127,128,10.4238294617364,128,19
"129",128,129,10.4802353715768,129,19
"130",129,130,10.554636521122,130,19
"131",130,131,10.6691976245773,131,19
"132",131,132,10.8440327907776,132,19
"133",132,133,11.0923248304914,133,19
"134",133,134,11.3995313622203,134,19
"135",134,135,11.744178706399,135,19
"136",135,136,12.1047931834624,136,19
"137",136,137,12.4629573612103,137,19
"138",137,138,12.8124787969019,138,19
"139",138,139,13.1502212951615,139,19
"140",139,140,13.4734560172493,140,19
"141",140,141,13.7810835509696,141,19
"142",141,142,14.0724118407628,142,19
"143",142,143,14.3468430389325,143,19
"144",143,144,14.6041561292352,144,19
"145",144,145,14.8442243032907,145,19
"146",145,146,15.0669207527189,146,19
"147",146,147,15.2719945734067,147,19
"148",147,148,15.4586984783099,148,19
"149",148,149,15.6261610846511,149,19
"150",149,150,15.7747824823876,150,19
"151",150,151,15.9100486524144,151,19
"152",151,152,16.0387170483605,152,19
"153",152,153,16.1675451238552,153,19
"154",153,154,16.3004513033966,154,19
"155",154,155,16.4299978949585,155,19
"156",155,156,16.5459081773836,156,19
"157",156,157,16.6412307611914,157,19
"158",157,158,16.7223155836084,158,19
"159",158,159,16.7988379135379,159,19
"160",159,160,16.8798010191527,160,19
"161",160,161,16.9715201657041,161,19
"162",161,162,17.0796386177129,162,19
"163",162,163,17.2097996397,163,19
"164",163,164,17.365329324143,164,19
"165",164,165,17.5402850753461,165,19
"166",165,166,17.7264071255705,166,19
"167",166,167,17.9165266877225,167,19
"168",167,168,18.1078388972905,168,19
"169",168,169,18.2986298704081,169,19
"170",169,170,18.487133609543,170,19
"171",170,171,18.6713756624986,171,19
"172",171,172,18.8493294634121,172,19
"173",172,173,19.0189684464211,173,19
"174",173,174,19.1792366664741,174,19
"175",174,175,19.3329606617654,175,19
"176",175,176,19.4839375913007,176,19
"177",176,177,19.6352750826133,177,19
"178",177,178,19.7873226373479,178,19
"179",178,179,19.939740225677,179,19
"180",179,180,20.092187817773,180,19
"181",180,181,20.2432366453443,181,19
"182",181,182,20.3871029862431,182,19
"183",182,183,20.5169143798577,183,19
"184",183,184,20.6269515819041,184,19
"185",184,185,20.71610821341,185,19
"186",185,186,20.7844311117312,186,19
"187",186,187,20.8336057937934,187,19
"188",187,188,20.8718724948038,188,19
"189",188,189,20.9091101295398,189,19
"190",189,190,20.9551976127786,190,19
"191",190,191,21.0178209674908,191,19
"192",191,192,21.0958946494204,192,19
"193",192,193,21.1861402225042,193,19
"194",193,194,21.2848653086666,194,19
"195",194,195,21.3867217617797,195,19
"196",195,196,21.4859474937028,196,19
"197",196,197,21.5767804162953,197,19
"198",197,198,21.6532283884964,198,19
"199",198,199,21.7083790575646,199,19
"200",199,200,21.7350900178384,200,19
"201",200,201,21.7283906850001,201,19
"202",201,202,21.6919977601072,202,19
"203",202,203,21.6317997655614,203,19
"204",203,204,21.5538855077614,204,19
"205",204,205,21.4651449290952,205,19
"206",205,206,21.3726682559483,206,19
"207",206,207,21.283545714706,207,19
"208",207,208,21.2034472343338,208,19
"209",208,209,21.1323615541176,209,19
"210",209,210,21.0688571159233,210,19
"211",210,211,21.0114148209047,211,19
"212",211,212,20.9581654073654,212,19
"213",212,213,20.9071520728972,213,19
"214",213,214,20.8572444991637,214,19
"215",214,215,20.8106183041177,215,19
"216",215,216,20.7702755897843,216,19
"217",216,217,20.7392184581887,217,19
"218",217,218,20.7180799481068,218,19
"219",218,219,20.6980168453188,219,19
"220",219,220,20.6678168723558,220,19
"221",220,221,20.6188247792766,221,19
"222",221,222,20.5526134262507,222,19
"223",222,223,20.4733127009754,223,19
"224",223,224,20.3850524911477,224,19
"225",224,225,20.2916115109123,225,19
"226",225,226,20.1953637802029,226,19
"227",226,227,20.098332145401,227,19
"228",227,228,20.0028719267019,228,19
"229",228,229,19.912668339558,229,19
"230",229,230,19.8317390732362,230,19
"231",230,231,19.7630777409549,231,19
"232",231,232,19.7055816517411,232,19
"233",232,233,19.6571240385735,233,19
"234",233,234,19.615578134431,234,19
"235",234,235,19.5791761449172,235,19
"236",235,236,19.5475861661355,236,19
"237",236,237,19.5208352668138,237,19
"238",237,238,19.4979954394863,238,19
"239",238,239,19.47431837191,239,19
"240",239,240,19.4441006756481,240,19
"241",240,241,19.4014375897958,241,19
"242",241,242,19.3396188635775,242,19
"243",242,243,19.2517328737498,243,19
"244",243,244,19.1308679970692,244,19
"245",244,245,18.9704972674607,245,19
"246",245,246,18.7656323475219,246,19
"247",246,247,18.5116695570185,247,19
"248",247,248,18.207148570673,248,19
"249",248,249,17.8631824830331,249,19
"250",249,250,17.494027743603,250,19
"251",250,251,17.113940801887,251,19
"252",251,252,16.7350502344339,252,19
"253",252,253,16.3609731259707,253,19
"254",253,254,15.9931986882691,254,19
"255",254,255,15.6351289842358,255,19
"256",255,256,15.2978174813181,256,19
"257",256,257,14.9942304980984,257,19
"258",257,258,14.7337199608502,258,19
"259",258,259,14.5111802266119,259,19
"260",259,260,14.3178912601129,260,19
"261",260,261,14.1451330260827,261,19
"262",261,262,13.9855435503781,262,19
"263",262,263,13.837193103365,263,19
"264",263,264,13.6995100165368,264,19
"265",264,265,13.5709017767277,265,19
"266",265,266,13.4456924921353,266,19
"267",266,267,13.317185426298,267,19
"268",267,268,13.1782528113146,268,19
"269",268,269,13.0200427535264,269,19
"270",269,270,12.8332723278348,270,19
"271",270,271,12.6086586091415,271,19
"272",271,272,12.3389675908756,272,19
"273",272,273,12.0251609405769,273,19
"274",273,274,11.6702492443127,274,19
"275",274,275,11.2800034477629,275,19
"276",275,276,10.8712359350581,276,19
"277",276,277,10.4635194499414,277,19
"278",277,278,10.076426736156,278,19
"279",278,279,9.72362751248526,279,19
"280",279,280,9.39517939787367,280,19
"281",280,281,9.07523698630589,281,19
"282",281,282,8.75201050295811,282,19
"283",282,283,8.42993269777257,283,19
"284",283,284,8.11749195188304,284,19
"285",284,285,7.82274876686973,285,19
"286",285,286,7.55205212609871,286,19
"287",286,287,7.31132313338253,287,19
"288",287,288,7.10648289253374,288,19
"289",288,289,6.93836178374455,289,19
"290",289,290,6.78742729272587,290,19
"291",290,291,6.62905618156827,291,19
"292",291,292,6.44284796822988,292,19
"293",292,293,6.22529319413891,293,19
"294",293,294,5.97710515659114,294,19
"295",294,295,5.69899715288236,295,19
"296",295,296,5.39291342323854,296,19
"297",296,297,5.06572197960668,297,19
"298",297,298,4.72552177686397,298,19
"299",298,299,4.3813987316776,299,19
"300",299,300,4.04638660787469,300,19
"301",300,301,3.73450613107236,301,19
"302",301,302,3.4568509000454,302,19
"303",302,303,3.21280600619951,303,19
"304",303,304,2.99882941409805,304,19
"305",304,305,2.81137908830437,305,19
"306",305,306,2.6441962472343,306,19
"307",306,307,2.48015512471344,307,19
"308",307,308,2.29941320841984,308,19
"309",308,309,2.08594930027015,309,19
"310",309,310,1.83902745913541,310,19
"311",310,311,1.56173305812524,311,19
"312",311,312,1.259037864285,312,19
"313",312,313,0.943459220402984,313,19
"314",313,314,0.629400863203192,314,19
"315",314,315,0.331266529409626,315,19
"316",315,316,0.0581026726360327,316,19
"317",316,317,-0.202473385944876,317,19
"318",317,318,-0.468201608270648,318,19
"319",318,319,-0.754241002544192,319,19
"320",319,320,-1.06542676202986,320,19
"321",320,321,-1.40401312625738,321,19
"322",321,322,-1.77225433475649,322,19
"323",322,323,-2.17149302399124,323,19
"324",323,324,-2.59942541816329,324,19
"325",324,325,-3.05283613840865,325,19
"326",325,326,-3.5266432428948,326,19
"327",326,327,-4.00829853791521,327,19
"328",327,328,-4.4833872667948,328,19
"329",328,329,-4.93993596231094,329,19
"330",329,330,-5.37573631505068,330,19
"331",330,331,-5.79102130505348,331,19
"332",331,332,-6.18602391235882,332,19
"333",332,333,-6.56286392082167,333,19
"334",333,334,-6.9312083295592,334,19
"335",334,335,-7.30261094150408,335,19
"336",335,336,-7.68279926251856,336,19
"337",336,337,-8.05419561018313,337,19
"338",337,338,-8.39339600500785,338,19
"339",338,339,-8.67974713977907,339,19
"340",339,340,-8.90359839638831,340,19
"341",340,341,-9.05804982900342,341,19
"342",341,342,-9.1362014917922,342,19
"343",342,343,-9.13691459982181,343,19
"344",343,344,-9.08209501175679,344,19
"345",344,345,-8.99940974716101,345,19
"346",345,346,-8.91316459324679,346,19
"347",346,347,-8.83422040782028,347,19
"348",347,348,-8.77007681633613,348,19
"349",348,349,-8.72823344424893,349,19
"350",349,350,-8.71543013499299,350,19
"351",350,351,-8.73536760392135,351,19
"352",351,352,-8.79098678436673,352,19
"353",352,353,-8.88483667826696,353,19
"354",353,354,-9.01789856198031,354,19
"355",354,355,-9.19076178047015,355,19
"356",355,356,-9.40371632635502,356,19
"357",356,357,-9.65585478287407,357,19
"358",357,358,-9.94597038092163,358,19
"359",358,359,-10.272856351392,359,19
"360",359,360,-10.6371012948963,360,19
"361",360,361,-11.0464752909127,361,19
"362",361,362,-11.5105437886361,362,19
"363",362,363,-12.0341282597423,363,19
"364",363,364,-12.6030742658305,364,19
"365",364,365,-13.1984833909808,365,19
"366",365,366,-13.8014572192732,366,19
