"","x","Index","y","Index2","pstRcrdCnt"
"239",238,239,26.9212871942855,239,19
"240",239,240,27.0255873538402,240,19
"241",240,241,27.0890895502367,241,19
"242",241,242,27.1038814028351,242,19
"243",242,243,27.0638949206518,243,19
"244",243,244,26.9630621127033,244,19
"245",244,245,26.7985429418962,245,19
"246",245,246,26.5804091866971,246,19
"247",246,247,26.3219605794625,247,19
"248",247,248,26.038735209087,248,19
"249",248,249,25.755224590617,249,19
"250",249,250,25.4981585956371,250,19
"251",250,251,25.2942670957315,251,19
"252",251,252,25.1550034082449,252,19
"253",252,253,25.030714633562,253,19
"254",253,254,24.8564713178277,254,19
"255",254,255,24.5866458714723,255,19
"256",255,256,24.2528181620672,256,19
"257",256,257,23.9058699214695,257,19
"258",257,258,23.590500612889,258,19
"259",258,259,23.3266806249477,259,19
"260",259,260,23.128198077621,260,19
"261",260,261,23.008841090884,261,19
"262",261,262,22.974701135733,262,19
"263",262,263,23.0010830872486,263,19
"264",263,264,23.0555951715329,264,19
"265",264,265,23.1112784548546,265,19
"266",265,266,23.1629053641511,266,19
"267",266,267,23.2106811665266,267,19
"268",267,268,23.2480888069321,268,19
"269",268,269,23.2417219417068,269,19
"270",269,270,23.1514519050365,270,19
"271",270,271,22.937150031107,271,19
"272",271,272,22.5715024410154,272,19
"273",272,273,22.0784544035031,273,19
"274",273,274,21.4947659742228,274,19
"275",274,275,20.8624449445076,275,19
"276",275,276,20.2444900484142,276,19
"277",276,277,19.7091477556796,277,19
"278",277,278,19.3246645360411,278,19
"279",278,279,19.1347935778862,279,19
"280",279,280,19.0853149442043,280,19
"281",280,281,19.0975154166352,281,19
"282",281,282,19.1089962033641,282,19
"283",282,283,19.1226162187573,283,19
"284",283,284,19.1575488037266,284,19
"285",284,285,19.2240951347102,285,19
"286",285,286,19.2970677302529,286,19
"287",286,287,19.3424069444257,287,19
"288",287,288,19.3260531312997,288,19
"289",288,289,19.2255607129185,289,19
"290",289,290,19.0649403832148,290,19
"291",290,291,18.8798169040936,291,19
"292",291,292,18.7000707857949,292,19
"293",292,293,18.5326055318977,293,19
"294",293,294,18.3785803943157,294,19
"295",294,295,18.2391546249626,295,19
"296",295,296,18.1094236729675,296,19
"297",296,297,17.9602277763206,297,19
"298",297,298,17.756343370227,298,19
"299",298,299,17.4736891757545,299,19
"300",299,300,17.1327530574196,300,19
"301",300,301,16.7651651656013,301,19
"302",301,302,16.3985173459279,302,19
"303",302,303,16.0442482250247,303,19
"304",303,304,15.7097581247665,304,19
"305",304,305,15.4024473670281,305,19
"306",305,306,15.1296674363409,306,19
"307",306,307,14.898574467864,307,19
"308",307,308,14.7162757594133,308,19
"309",308,309,14.5822951224546,309,19
"310",309,310,14.4658224230541,310,19
"311",310,311,14.3284640409279,311,19
"312",311,312,14.1434039960837,312,19
"313",312,313,13.930136869695,313,19
"314",313,314,13.7197348832267,314,19
"315",314,315,13.5432702581438,315,19
"316",315,316,13.4228547984662,316,19
"317",316,317,13.3447586384329,317,19
"318",317,318,13.286291494838,318,19
"319",318,319,13.2261408127395,319,19
"320",319,320,13.1485049502506,320,19
"321",320,321,13.0389599937487,321,19
"322",321,322,12.8830820296109,322,19
"323",322,323,12.6710072737096,323,19
"324",323,324,12.4111124598972,324,19
"325",324,325,12.1163344515213,325,19
"326",325,326,11.800064189931,326,19
"327",326,327,11.477508928481,327,19
"328",327,328,11.1643299985277,328,19
"329",328,329,10.8751309819792,329,19
"330",329,330,10.6202844629511,330,19
"331",330,331,10.4091052761112,331,19
"332",331,332,10.250908256127,332,19
"333",332,333,10.148402503053,333,19
"334",333,334,10.0778741784904,334,19
"335",334,335,10.0090037094274,335,19
"336",335,336,9.91836309920553,336,19
"337",336,337,9.81009065658065,337,19
"338",337,338,9.69521626666201,338,19
"339",338,339,9.5838262106278,339,19
"340",339,340,9.48223235393184,340,19
"341",340,341,9.39580295809683,341,19
"342",341,342,9.32990628464548,342,19
"343",342,343,9.2847919096316,343,19
"344",343,344,9.2402346672333,344,19
"345",344,345,9.17089070615981,345,19
"346",345,346,9.06008914767509,346,19
"347",346,347,8.92585100326214,347,19
"348",347,348,8.79487025695872,348,19
"349",348,349,8.69384089280259,349,19
"350",349,350,8.64109482563207,350,19
"351",350,351,8.62151569348769,351,19
"352",351,352,8.61162506521056,352,19
"353",352,353,8.59146702092682,353,19
"354",353,354,8.55517568590284,354,19
"355",354,355,8.50040769669004,355,19
"356",355,356,8.4259282222256,356,19
"357",356,357,8.33493656098966,357,19
"358",357,358,8.23174054384809,358,19
"359",358,359,8.12064800166678,359,19
"360",359,360,8.00703566425583,360,19
"361",360,361,7.90055585720223,361,19
"362",361,362,7.81192980503719,362,19
"363",362,363,7.74755936637826,363,19
"364",363,364,7.69656893618842,364,19
"365",364,365,7.64376354351697,365,19
"366",365,366,7.57394821741324,366,19
