"","x","Index","y","Index2","pstRcrdCnt"
"167",166,167,21.4700085041716,167,16
"168",167,168,21.6853560463942,168,16
"169",168,169,21.8860260214182,169,16
"170",169,170,22.0513086065484,170,16
"171",170,171,22.1770843464272,171,16
"172",171,172,22.2633813775312,172,16
"173",172,173,22.3102278363371,173,16
"174",173,174,22.3194933890343,174,16
"175",174,175,22.3004138206631,175,16
"176",175,176,22.2640664459763,176,16
"177",176,177,22.2213122245148,177,16
"178",177,178,22.182146694971,178,16
"179",178,179,22.1563490408249,179,16
"180",179,180,22.1536984455568,180,16
"181",180,181,22.1825865814824,181,16
"182",181,182,22.2458550762604,182,16
"183",182,183,22.3449580463847,183,16
"184",183,184,22.4774381062595,184,16
"185",184,185,22.6251918619286,185,16
"186",185,186,22.7662044173459,186,16
"187",186,187,22.8819159976639,187,16
"188",187,188,22.9675873128293,188,16
"189",188,189,23.0219341939876,189,16
"190",189,190,23.043672472284,190,16
"191",190,191,23.0373396805849,191,16
"192",191,192,23.0307601586407,192,16
"193",192,193,23.0575799479226,193,16
"194",193,194,23.1423645475917,194,16
"195",194,195,23.2733572875682,195,16
"196",195,196,23.429720955462,196,16
"197",196,197,23.5906183388832,197,16
"198",197,198,23.735660440481,198,16
"199",198,199,23.8462511230626,199,16
"200",199,200,23.9042424644744,200,16
"201",200,201,23.8977089271724,201,16
"202",201,202,23.8396145120502,202,16
"203",202,203,23.7491456046108,203,16
"204",203,204,23.6431231574717,204,16
"205",204,205,23.5289063917086,205,16
"206",205,206,23.4114890955117,206,16
"207",206,207,23.295865057071,207,16
"208",207,208,23.189339107784,208,16
"209",208,209,23.1084602518771,209,16
"210",209,210,23.0720885367839,210,16
"211",210,211,23.0901612403044,211,16
"212",211,212,23.136924561705,212,16
"213",212,213,23.1777019306182,213,16
"214",213,214,23.184203302625,214,16
"215",214,215,23.1536847370993,215,16
"216",215,216,23.0897888193631,216,16
"217",216,217,22.9961581347386,217,16
"218",217,218,22.8758778339654,218,16
"219",218,219,22.729803329454,219,16
"220",219,220,22.5582325990325,220,16
"221",220,221,22.3624498021047,221,16
"222",221,222,22.1476838243773,222,16
"223",222,223,21.9201497331329,223,16
"224",223,224,21.6860625956538,224,16
"225",224,225,21.4544323668659,225,16
"226",225,226,21.2454485522682,226,16
"227",226,227,21.082095545003,227,16
"228",227,228,20.9829884240972,228,16
"229",228,229,20.9492650121166,229,16
"230",229,230,20.9776938175113,230,16
"231",230,231,21.0620487251094,231,16
"232",231,232,21.1841251252485,232,16
"233",232,233,21.322723784644,233,16
"234",233,234,21.456645470011,234,16
"235",234,235,21.566467987096,235,16
"236",235,236,21.6398772977699,236,16
"237",236,237,21.6663364029346,237,16
"238",237,238,21.6390416979346,238,16
"239",238,239,21.5661231558847,239,16
"240",239,240,21.4594441443421,240,16
"241",240,241,21.3301595413711,241,16
"242",241,242,21.1865902670637,242,16
"243",242,243,21.0363487520191,243,16
"244",243,244,20.8870474268363,244,16
"245",244,245,20.7431085168375,245,16
"246",245,246,20.5961934262378,246,16
"247",246,247,20.4347733539752,247,16
"248",247,248,20.2484362351198,248,16
"249",248,249,20.0312369492691,249,16
"250",249,250,19.7783471121527,250,16
"251",250,251,19.4849383395001,251,16
"252",251,252,19.1491866002015,252,16
"253",252,253,18.7812852757905,253,16
"254",253,254,18.3944321009615,254,16
"255",254,255,18.0041860302045,255,16
"256",255,256,17.6355508971914,256,16
"257",256,257,17.3158917553897,257,16
"258",257,258,17.065854217523,258,16
"259",258,259,16.8792061333395,259,16
"260",259,260,16.7429959118431,260,16
"261",260,261,16.644271962038,261,16
"262",261,262,16.5685644275655,262,16
"263",262,263,16.495330390615,263,16
"264",263,264,16.4025086680132,264,16
"265",264,265,16.2746636525343,265,16
"266",265,266,16.1228620407438,266,16
"267",266,267,15.9647961051549,267,16
"268",267,268,15.814142724711,268,16
"269",268,269,15.6685172040766,269,16
"270",269,270,15.5215194543466,270,16
"271",270,271,15.3667493866157,271,16
"272",271,272,15.1981570799651,272,16
"273",272,273,15.0110932854214,273,16
"274",273,274,14.8012589219974,274,16
"275",274,275,14.5671160801776,275,16
"276",275,276,14.3181715363328,276,16
"277",276,277,14.0666932383053,277,16
"278",277,278,13.8249491339374,278,16
"279",278,279,13.5989306692851,279,16
"280",279,280,13.3695232832586,280,16
"281",280,281,13.1113359129818,281,16
"282",281,282,12.8042754402855,282,16
"283",282,283,12.4494405258297,283,16
"284",283,284,12.0532277749814,284,16
"285",284,285,11.6255322031238,285,16
"286",285,286,11.1902424657053,286,16
"287",286,287,10.7747456281908,287,16
"288",287,288,10.4064287560448,288,16
"289",288,289,10.1068009691318,289,16
"290",289,290,9.87385960491419,290,16
"291",290,291,9.69972405525426,291,16
"292",291,292,9.57214509500987,292,16
"293",292,293,9.46139903102177,293,16
"294",293,294,9.33339355312642,294,16
"295",294,295,9.1540363511603,295,16
"296",295,296,8.9000801045449,296,16
"297",296,297,8.59165745104189,297,16
"298",297,298,8.25974601799795,298,16
"299",298,299,7.93413329249044,299,16
"300",299,300,7.63984620051939,300,16
"301",300,301,7.40072152781551,301,16
"302",301,302,7.23399540954891,302,16
"303",302,303,7.13050137864749,303,16
"304",303,304,7.07447231747852,304,16
"305",304,305,7.05014110840931,305,16
"306",305,306,7.04227448639858,306,16
"307",306,307,7.03777459677078,307,16
"308",307,308,7.02407743744178,308,16
"309",308,309,6.9862933616241,309,16
"310",309,310,6.90023014371684,310,16
"311",310,311,6.73936991341575,311,16
"312",311,312,6.48552555656472,312,16
"313",312,313,6.15383298360049,313,16
"314",313,314,5.76775886110793,314,16
"315",314,315,5.3507698556719,315,16
"316",315,316,4.92683468159659,316,16
"317",316,317,4.52193024406332,317,16
"318",317,318,4.16253549597272,318,16
"319",318,319,3.86617737637292,319,16
"320",319,320,3.61457476890214,320,16
"321",320,321,3.38049454334612,321,16
"322",321,322,3.13670356949058,322,16
"323",322,323,2.85944575687621,323,16
"324",323,324,2.53887317406331,324,16
"325",324,325,2.16861492936713,325,16
"326",325,326,1.7465077258826,326,16
"327",326,327,1.2872186458233,327,16
"328",327,328,0.809622366182464,328,16
"329",328,329,0.330463681811509,329,16
"330",329,330,-0.142032141005541,330,16
"331",330,331,-0.601769718126506,331,16
"332",331,332,-1.04265366540923,332,16
"333",332,333,-1.46056499692753,333,16
"334",333,334,-1.8592903196195,334,16
"335",334,335,-2.24459263863925,335,16
"336",335,336,-2.62005900531265,336,16
"337",336,337,-2.98057265565256,337,16
"338",337,338,-3.31884087184361,338,16
"339",338,339,-3.62464991228828,339,16
"340",339,340,-3.87610194026053,340,16
"341",340,341,-4.04837809525219,341,16
"342",341,342,-4.11665951675508,342,16
"343",342,343,-4.06727449136112,343,16
"344",343,344,-3.93113989406269,344,16
"345",344,345,-3.75031974695225,345,16
"346",345,346,-3.56509263448251,346,16
"347",346,347,-3.40859539054709,347,16
"348",347,348,-3.31217941139983,348,16
"349",348,349,-3.30719609329459,349,16
"350",349,350,-3.41172169323722,350,16
"351",350,351,-3.59073191124156,351,16
"352",351,352,-3.79592730807347,352,16
"353",352,353,-3.98928307485727,353,16
"354",353,354,-4.17387292415127,354,16
"355",354,355,-4.36304519887225,355,16
"356",355,356,-4.56297820564805,356,16
"357",356,357,-4.75117010595073,357,16
"358",357,358,-4.89794902496337,358,16
"359",358,359,-4.97364308786907,359,16
"360",359,360,-4.95818889223162,360,16
"361",360,361,-4.86995692513758,361,16
"362",361,362,-4.73692614605419,362,16
"363",362,363,-4.58299390497896,363,16
"364",363,364,-4.41573111403029,364,16
"365",364,365,-4.23862707585681,365,16
"366",365,366,-4.05517109310718,366,16
