"","x","Index","y","Index2","pstRcrdCnt"
"67",66,67,8.01824249121238,67,9
"68",67,68,8.27535478247039,68,9
"69",68,69,8.49290398671581,69,9
"70",69,70,8.6331541956848,70,9
"71",70,71,8.65435924760487,71,9
"72",71,72,8.53087734180921,72,9
"73",72,73,8.30148412205387,73,9
"74",73,74,8.02105959320057,74,9
"75",74,75,7.74448376011105,75,9
"76",75,76,7.51693916866337,76,9
"77",76,77,7.34481852880094,77,9
"78",77,78,7.22481709148348,78,9
"79",78,79,7.15468784171293,79,9
"80",79,80,7.13641470066014,80,9
"81",80,81,7.17303932353817,81,9
"82",81,82,7.26760336556007,82,9
"83",82,83,7.41685018578982,83,9
"84",83,84,7.5923299586951,84,9
"85",84,85,7.7592945625945,85,9
"86",85,86,7.88964477075886,86,9
"87",86,87,7.98187693626802,87,9
"88",87,88,8.04113630715404,88,9
"89",88,89,8.07708793550012,89,9
"90",89,90,8.11747608959395,90,9
"91",90,91,8.19456484177432,91,9
"92",91,92,8.34061826438007,92,9
"93",92,93,8.57859907228597,93,9
"94",93,94,8.89426455051067,94,9
"95",94,95,9.26407062660884,95,9
"96",95,96,9.65619384229302,96,9
"97",96,97,10.0056931959074,97,9
"98",97,98,10.2393482999543,98,9
"99",98,99,10.2839387669357,99,9
"100",99,100,10.0952541444772,100,9
"101",100,101,9.74512372069793,101,9
"102",101,102,9.33438671884023,102,9
"103",102,103,8.96418539106601,103,9
"104",103,104,8.73687410521512,104,9
"105",104,105,8.7551102580468,105,9
"106",105,106,9.08152636900726,106,9
"107",106,107,9.61865544829045,107,9
"108",107,108,10.2290056287773,108,9
"109",108,109,10.7750850433485,109,9
"110",109,110,11.1417010480361,110,9
"111",110,111,11.3028578914751,111,9
"112",111,112,11.2548590454517,112,9
"113",112,113,11.0127386637148,113,9
"114",113,114,10.6664536278642,114,9
"115",114,115,10.3246915014627,115,9
"116",115,116,10.0811824692405,116,9
"117",116,117,9.96982720059811,117,9
"118",117,118,10.0095689861038,118,9
"119",118,119,10.2193511163256,119,9
"120",119,120,10.5971168068111,120,9
"121",120,121,11.0568089730247,121,9
"122",121,122,11.4913704554101,122,9
"123",122,123,11.8207322683148,123,9
"124",123,124,12.072778121702,124,9
"125",124,125,12.3023798994389,125,9
"126",125,126,12.5644094853924,126,9
"127",126,127,12.8966543745256,127,9
"128",127,128,13.268564506184,128,9
"129",128,129,13.6325054308093,129,9
"130",129,130,13.9444449578848,130,9
"131",130,131,14.174759933062,131,9
"132",131,132,14.297429461034,132,9
"133",132,133,14.2972508999479,133,9
"134",133,134,14.2022946217663,134,9
"135",134,135,14.0514492519057,135,9
"136",135,136,13.8836034157825,136,9
"137",136,137,13.7313044294064,137,9
"138",137,138,13.6017343711599,138,9
"139",138,139,13.4957340100187,139,9
"140",139,140,13.411100608631,140,9
"141",140,141,13.3334574043351,141,9
"142",141,142,13.2453841281419,142,9
"143",142,143,13.1407125583266,143,9
"144",143,144,13.0582826622224,144,9
"145",144,145,13.0481864544271,145,9
"146",145,146,13.1605159495383,146,9
"147",146,147,13.4300680553611,147,9
"148",147,148,13.8304592525303,148,9
"149",148,149,14.320010914888,149,9
"150",149,150,14.858573617778,150,9
"151",150,151,15.41211474255,151,9
"152",151,152,15.9481308720554,152,9
"153",152,153,16.4341185891456,153,9
"154",153,154,16.8419523719209,154,9
"155",154,155,17.1610182794765,155,9
"156",155,156,17.3850802661567,156,9
"157",156,157,17.5052463650193,157,9
"158",157,158,17.5020009239761,158,9
"159",158,159,17.3531723696524,159,9
"160",159,160,17.0524318161867,160,9
"161",160,161,16.6568211277697,161,9
"162",161,162,16.239224856105,162,9
"163",162,163,15.8725275528963,163,9
"164",163,164,15.6118138863048,164,9
"165",164,165,15.4409689903211,165,9
"166",165,166,15.3260781153936,166,9
"167",166,167,15.242858320108,167,9
"168",167,168,15.2055538956003,168,9
"169",168,169,15.2380409411439,169,9
"170",169,170,15.3585676663058,170,9
"171",170,171,15.562870721826,171,9
"172",171,172,15.8410588687377,172,9
"173",172,173,16.1832408680743,173,9
"174",173,174,16.5792989786453,174,9
"175",174,175,17.0182094503647,175,9
"176",175,176,17.4887220309224,176,9
"177",176,177,17.9763687299197,177,9
"178",177,178,18.4538106046015,178,9
"179",178,179,18.8904909741241,179,9
"180",179,180,19.2558531576434,180,9
"181",180,181,19.5251378011808,181,9
"182",181,182,19.6967748582186,182,9
"183",182,183,19.7749916091042,183,9
"184",183,184,19.7687800514473,184,9
"185",184,185,19.7061910519065,185,9
"186",185,186,19.6200401944023,186,9
"187",186,187,19.5352382828453,187,9
"188",187,188,19.4450770011039,188,9
"189",188,189,19.3349432530364,189,9
"190",189,190,19.1902239425008,190,9
"191",190,191,19.0070311237549,191,9
"192",191,192,18.8243774526547,192,9
"193",192,193,18.6920007354559,193,9
"194",193,194,18.647844013556,194,9
"195",194,195,18.6826712689205,195,9
"196",195,196,18.7754517186569,196,9
"197",196,197,18.9051545798727,197,9
"198",197,198,19.0518839619712,198,9
"199",198,199,19.2002835435386,199,9
"200",199,200,19.3361318954572,200,9
"201",200,201,19.45155106993,201,9
"202",201,202,19.5640370444448,202,9
"203",202,203,19.6974292778103,203,9
"204",203,204,19.8707899397448,204,9
"205",204,205,20.084072043605,205,9
"206",205,206,20.3324513136573,206,9
"207",206,207,20.611103474168,207,9
"208",207,208,20.908944195977,208,9
"209",208,209,21.1898489362192,209,9
"210",209,210,21.4114330986031,210,9
"211",210,211,21.5376703410021,211,9
"212",211,212,21.5579673379503,212,9
"213",212,213,21.4680890181466,213,9
"214",213,214,21.2681878404409,214,9
"215",214,215,20.9759663842855,215,9
"216",215,216,20.6135147592833,216,9
"217",216,217,20.2029230750375,217,9
"218",217,218,19.7752908062102,218,9
"219",218,219,19.3977548877001,219,9
"220",219,220,19.1464616194652,220,9
"221",220,221,19.0776012337238,221,9
"222",221,222,19.1675396917358,222,9
"223",222,223,19.3726868870217,223,9
"224",223,224,19.6494527131018,224,9
"225",224,225,19.9584681921482,225,9
"226",225,226,20.2772488609392,226,9
"227",226,227,20.5875313849046,227,9
"228",227,228,20.8677550753307,228,9
"229",228,229,21.0831698269295,229,9
"230",229,230,21.1957281802696,230,9
"231",230,231,21.180830872498,231,9
"232",231,232,21.0676714270759,232,9
"233",232,233,20.898891564043,233,9
"234",233,234,20.7171330034391,234,9
"235",234,235,20.5571499067147,235,9
"236",235,236,20.4221462009636,236,9
"237",236,237,20.3074382546905,237,9
"238",237,238,20.1989310500486,238,9
"239",238,239,20.0448840237858,239,9
"240",239,240,19.7841452262983,240,9
"241",240,241,19.375308918865,241,9
"242",241,242,18.855954206295,242,9
"243",242,243,18.28340640428,243,9
"244",243,244,17.7149908285114,244,9
"245",244,245,17.2054305962512,245,9
"246",245,246,16.7990400310413,246,9
"247",246,247,16.5375312579939,247,9
"248",247,248,16.4497302902059,248,9
"249",248,249,16.5129186927131,249,9
"250",249,250,16.6914919185359,250,9
"251",250,251,16.9498454206948,251,9
"252",251,252,17.2410922380652,252,9
"253",252,253,17.4732157529437,253,9
"254",253,254,17.5429169334815,254,9
"255",254,255,17.3825713822686,255,9
"256",255,256,17.067253239648,256,9
"257",256,257,16.7077112804012,257,9
"258",257,258,16.3959807920732,258,9
"259",258,259,16.1492431132627,259,9
"260",259,260,15.9659660953321,260,9
"261",260,261,15.8446175896437,261,9
"262",261,262,15.7786534511088,262,9
"263",262,263,15.7414815488347,263,9
"264",263,264,15.7014977554777,264,9
"265",264,265,15.630656160801,265,9
"266",265,266,15.5151437229945,266,9
"267",266,267,15.3447056173548,267,9
"268",267,268,15.1122020932444,268,9
"269",268,269,14.8229536962886,269,9
"270",269,270,14.4853960461785,270,9
"271",270,271,14.1079647626053,271,9
"272",271,272,13.7079161940125,272,9
"273",272,273,13.3377896038541,273,9
"274",273,274,13.0589449843366,274,9
"275",274,275,12.9177293735196,275,9
"276",275,276,12.9004379928743,276,9
"277",276,277,12.9783531097251,277,9
"278",277,278,13.1227569913963,278,9
"279",278,279,13.3013330594452,279,9
"280",279,280,13.4673693523616,280,9
"281",280,281,13.5705550628681,281,9
"282",281,282,13.5742882245919,282,9
"283",282,283,13.496802234778,283,9
"284",283,284,13.3700393315757,284,9
"285",284,285,13.2211925935174,285,9
"286",285,286,13.058458460667,286,9
"287",286,287,12.8852842134713,287,9
"288",287,288,12.7051171323774,288,9
"289",288,289,12.5195000032467,289,9
"290",289,290,12.3223576335998,290,9
"291",290,291,12.105710336372,291,9
"292",291,292,11.8626366833372,292,9
"293",292,293,11.5904482816242,293,9
"294",293,294,11.2875149972003,294,9
"295",294,295,10.9522066960328,295,9
"296",295,296,10.5947133407878,296,9
"297",296,297,10.2725052809255,297,9
"298",297,298,10.0548729626047,298,9
"299",298,299,9.992284720204,299,9
"300",299,300,10.0599204409804,300,9
"301",300,301,10.2141379004106,301,9
"302",301,302,10.4091019760274,302,9
"303",302,303,10.5902059535867,303,9
"304",303,304,10.7006502209006,304,9
"305",304,305,10.6836351657812,305,9
"306",305,306,10.5033536887549,306,9
"307",306,307,10.2079687412058,307,9
"308",307,308,9.86663578723256,308,9
"309",308,309,9.53188212746336,309,9
"310",309,310,9.18972240864488,310,9
"311",310,311,8.80954311405341,311,9
"312",311,312,8.37509786260456,312,9
"313",312,313,7.92760881577139,313,9
"314",313,314,7.52266527066624,314,9
"315",314,315,7.21585652440147,315,9
"316",315,316,7.0462559600914,316,9
"317",316,317,6.98687330485821,317,9
"318",317,318,6.99420237182603,318,9
"319",318,319,7.02329641078759,319,9
"320",319,320,7.02344641821009,320,9
"321",320,321,6.94250282722935,321,9
"322",321,322,6.72831607098115,322,9
"323",322,323,6.35367518077153,323,9
"324",323,324,5.8911235805874,324,9
"325",324,325,5.43814329258585,325,9
"326",325,326,5.07434741997218,326,9
"327",326,327,4.80787339014439,327,9
"328",327,328,4.62898971154864,328,9
"329",328,329,4.525360405065,329,9
"330",329,330,4.47423154130913,330,9
"331",330,331,4.45024470333063,331,9
"332",331,332,4.42804147417904,332,9
"333",332,333,4.38167467164027,333,9
"334",333,334,4.28284205244539,334,9
"335",334,335,4.10265260806179,335,9
"336",335,336,3.82070516784145,336,9
"337",336,337,3.45055791267461,337,9
"338",337,338,3.01425886133612,338,9
"339",338,339,2.5419363115935,339,9
"340",339,340,2.09603967718509,340,9
"341",340,341,1.74709865084195,341,9
"342",341,342,1.56564292529511,342,9
"343",342,343,1.59916697620778,343,9
"344",343,344,1.80302441097165,344,9
"345",344,345,2.1095336199106,345,9
"346",345,346,2.45688356087344,346,9
"347",346,347,2.80674546180895,347,9
"348",347,348,3.12666111819085,348,9
"349",348,349,3.38417232549287,349,9
"350",349,350,3.56001127789619,350,9
"351",350,351,3.68767176441168,351,9
"352",351,352,3.81383797275763,352,9
"353",352,353,3.96373223769784,353,9
"354",353,354,4.07672948217801,354,9
"355",354,355,4.07074277618937,355,9
"356",355,356,3.89242088266577,356,9
"357",356,357,3.60335533631169,357,9
"358",357,358,3.29387336477424,358,9
"359",358,359,3.05430219570057,359,9
"360",359,360,2.94618492404716,360,9
"361",360,361,2.91592811400799,361,9
"362",361,362,2.88115419708638,362,9
"363",362,363,2.77499387953087,363,9
"364",363,364,2.59261096657082,364,9
"365",364,365,2.34467753818077,365,9
"366",365,366,2.04186567433528,366,9
