"","x","Index","y","Index2","pstRcrdCnt"
"263",262,263,21.1132738345304,263,19
"264",263,264,21.0615599116861,264,19
"265",264,265,21.0059901633779,265,19
"266",265,266,20.9282602261626,266,19
"267",266,267,20.8080537589712,267,19
"268",267,268,20.6294035311786,268,19
"269",268,269,20.3937387539333,269,19
"270",269,270,20.1068377488272,270,19
"271",270,271,19.7744788374524,271,19
"272",271,272,19.4082972939144,272,19
"273",272,273,19.0433562023726,273,19
"274",273,274,18.7205755995002,274,19
"275",274,275,18.4716604784082,275,19
"276",275,276,18.2914556579603,276,19
"277",276,277,18.1655909134587,277,19
"278",277,278,18.079696020205,278,19
"279",278,279,18.0184949541167,279,19
"280",279,280,17.9630884935724,280,19
"281",280,281,17.8936716175661,281,19
"282",281,282,17.7909967919462,282,19
"283",282,283,17.6380464299773,283,19
"284",283,284,17.4183604317782,284,19
"285",284,285,17.1219962128784,285,19
"286",285,286,16.7650812504484,286,19
"287",286,287,16.3702605370692,287,19
"288",287,288,15.9601790653218,288,19
"289",288,289,15.5570000433354,289,19
"290",289,290,15.180959541432,290,19
"291",290,291,14.8518118454814,291,19
"292",291,292,14.5827754843009,292,19
"293",292,293,14.3609259584954,293,19
"294",293,294,14.1668030116167,294,19
"295",294,295,13.9809463872168,295,19
"296",295,296,13.7882910018925,296,19
"297",296,297,13.5913524644203,297,19
"298",297,298,13.3970415566215,298,19
"299",298,299,13.2122869930728,299,19
"300",299,300,13.0440892193723,300,19
"301",300,301,12.8994666138735,301,19
"302",301,302,12.7837811098662,302,19
"303",302,303,12.6957688603852,303,19
"304",303,304,12.6325095734017,304,19
"305",304,305,12.5910829568868,305,19
"306",305,306,12.563886254595,306,19
"307",306,307,12.5245868534141,307,19
"308",307,308,12.4421696760152,308,19
"309",308,309,12.2930946128467,309,19
"310",309,310,12.0837214254655,310,19
"311",310,311,11.8278848432057,311,19
"312",311,312,11.5407195733795,312,19
"313",312,313,11.242560235213,313,19
"314",313,314,10.9550414259101,314,19
"315",314,315,10.699797742675,315,19
"316",315,316,10.4922216829739,316,19
"317",316,317,10.3227373453202,317,19
"318",317,318,10.1755267284897,318,19
"319",318,319,10.0364984528128,319,19
"320",319,320,9.89846762484022,320,19
"321",320,321,9.75597597267766,321,19
"322",321,322,9.60356522443079,322,19
"323",322,323,9.43911186194344,323,19
"324",323,324,9.27383138201194,324,19
"325",324,325,9.12227403517073,325,19
"326",325,326,8.99579164056798,326,19
"327",326,327,8.8929422918065,327,19
"328",327,328,8.80908565110281,328,19
"329",328,329,8.73936611241757,329,19
"330",329,330,8.678066996688,330,19
"331",330,331,8.61925635659547,331,19
"332",331,332,8.55700224482135,332,19
"333",332,333,8.48218368059904,333,19
"334",333,334,8.37292354937011,334,19
"335",334,335,8.20415570312816,335,19
"336",335,336,7.95954267666494,336,19
"337",336,337,7.65766173596468,337,19
"338",337,338,7.32581882980977,338,19
"339",338,339,6.99026773501119,339,19
"340",339,340,6.67305354049431,340,19
"341",340,341,6.39516916321308,341,19
"342",341,342,6.17760752012146,342,19
"343",342,343,6.03490431070552,343,19
"344",343,344,5.95576636457968,344,19
"345",344,345,5.92244329389048,345,19
"346",345,346,5.91890129622593,346,19
"347",346,347,5.9359729109401,347,19
"348",347,348,5.96620726282853,348,19
"349",348,349,6.00215347668678,349,19
"350",349,350,6.0388523754796,350,19
"351",350,351,6.08131157484859,351,19
"352",351,352,6.13703038860459,352,19
"353",352,353,6.21009953271062,353,19
"354",353,354,6.29097533173874,354,19
"355",354,355,6.36670551241323,355,19
"356",355,356,6.42615367984705,356,19
"357",356,357,6.46544695270781,357,19
"358",357,358,6.48252832805182,358,19
"359",358,359,6.47534080293536,359,19
"360",359,360,6.44606681143335,360,19
"361",360,361,6.4138465356952,361,19
"362",361,362,6.40205959488895,362,19
"363",362,363,6.42733899835029,363,19
"364",363,364,6.47933131608547,364,19
"365",364,365,6.54093650826838,365,19
"366",365,366,6.59505453507291,366,19
