"","x","Index","y","Index2","pstRcrdCnt"
"75",74,75,10.3887701519787,75,18
"76",75,76,10.356993082412,76,18
"77",76,77,10.3055654736993,77,18
"78",77,78,10.1763048275254,78,18
"79",78,79,9.93236771697931,79,18
"80",79,80,9.62226700076611,80,18
"81",80,81,9.31585460899483,81,18
"82",81,82,9.08298247177455,82,18
"83",82,83,8.98538586585347,83,18
"84",83,84,9.05233345453634,84,18
"85",84,85,9.30497724776704,85,18
"86",85,86,9.73631689294521,86,18
"87",86,87,10.2267425872934,87,18
"88",87,88,10.6284921654899,88,18
"89",88,89,10.8271555560494,89,18
"90",89,90,10.8417310628321,90,18
"91",90,91,10.7245690835344,91,18
"92",91,92,10.5280200158528,92,18
"93",92,93,10.3039362420971,93,18
"94",93,94,10.1021780830295,94,18
"95",94,95,9.97210784402544,95,18
"96",95,96,9.94636352778156,96,18
"97",96,97,9.99068592627902,97,18
"98",97,98,10.0540915288201,98,18
"99",98,99,10.0855968247072,99,18
"100",99,100,10.0470769999316,100,18
"101",100,101,9.95184202724075,101,18
"102",101,102,9.82606057607111,102,18
"103",102,103,9.70805021256644,103,18
"104",103,104,9.68472408969971,104,18
"105",104,105,9.85514425715116,105,18
"106",105,106,10.2786611483908,106,18
"107",106,107,10.8557787320474,107,18
"108",107,108,11.4472893605396,108,18
"109",108,109,11.9139853862861,109,18
"110",109,110,12.1501372179918,110,18
"111",110,111,12.1839274895085,111,18
"112",111,112,12.0770168909743,112,18
"113",112,113,11.8966925922306,113,18
"114",113,114,11.7327476819323,114,18
"115",114,115,11.6806017284376,115,18
"116",115,116,11.8123499134412,116,18
"117",116,117,12.106789871984,117,18
"118",117,118,12.5193948524433,118,18
"119",118,119,13.0056381031966,119,18
"120",119,120,13.5118910315848,120,18
"121",120,121,13.9481176808041,121,18
"122",121,122,14.2151802530141,122,18
"123",122,123,14.2476381442992,123,18
"124",123,124,14.114839526442,124,18
"125",124,125,13.9198297651502,125,18
"126",125,126,13.7656542261311,126,18
"127",126,127,13.737115883432,127,18
"128",127,128,13.8460481444599,128,18
"129",128,129,14.0860420249613,129,18
"130",129,130,14.4410962094531,130,18
"131",130,131,14.8568400575311,131,18
"132",131,132,15.2693105975616,132,18
"133",132,133,15.6213283932146,133,18
"134",133,134,15.8828481493779,134,18
"135",134,135,16.0306081062434,135,18
"136",135,136,16.0413465040029,136,18
"137",136,137,15.9069127581181,137,18
"138",137,138,15.67960098513,138,18
"139",138,139,15.426816476849,139,18
"140",139,140,15.2064212766001,140,18
"141",140,141,15.0381044337646,141,18
"142",141,142,14.9320117492382,142,18
"143",142,143,14.8995409324646,143,18
"144",143,144,14.9570973270805,144,18
"145",144,145,15.1223381852706,145,18
"146",145,146,15.4129207592197,146,18
"147",146,147,15.834447209365,147,18
"148",147,148,16.344299329153,148,18
"149",148,149,16.8878038202827,149,18
"150",149,150,17.4111263677054,150,18
"151",150,151,17.863788589383,151,18
"152",151,152,18.19615108653,152,18
"153",152,153,18.3585744603607,153,18
"154",153,154,18.3215043918106,154,18
"155",154,155,18.1357268806984,155,18
"156",155,156,17.8721130065636,156,18
"157",156,157,17.6013145395158,157,18
"158",157,158,17.3931060119434,158,18
"159",158,159,17.3170426468048,159,18
"160",159,160,17.4227355777589,160,18
"161",160,161,17.6800195812674,161,18
"162",161,162,18.0387853444925,162,18
"163",162,163,18.4489235545964,163,18
"164",163,164,18.8616893319366,164,18
"165",164,165,19.23379552965,165,18
"166",165,166,19.523319434069,166,18
"167",166,167,19.7099517334697,167,18
"168",167,168,19.8598367239039,168,18
"169",168,169,20.0607321033677,169,18
"170",169,170,20.3749179330193,170,18
"171",170,171,20.7627637266665,171,18
"172",171,172,21.1591613612798,172,18
"173",172,173,21.4990027138294,173,18
"174",173,174,21.7360412536104,174,18
"175",174,175,21.8994768192165,175,18
"176",175,176,22.0373708415663,176,18
"177",176,177,22.1898064888938,177,18
"178",177,178,22.364953878695,178,18
"179",178,179,22.5630048657814,179,18
"180",179,180,22.7841513049643,180,18
"181",180,181,23.0224170479027,181,18
"182",181,182,23.2471539336454,182,18
"183",182,183,23.4215457980887,183,18
"184",183,184,23.5187874117966,184,18
"185",184,185,23.5521172840049,185,18
"186",185,186,23.5447848586174,186,18
"187",186,187,23.5171597204955,187,18
"188",187,188,23.4780920183317,188,18
"189",188,189,23.4335520417759,189,18
"190",189,190,23.3895100804784,190,18
"191",190,191,23.3591462659603,191,18
"192",191,192,23.3844800972265,192,18
"193",192,193,23.5147409151533,193,18
"194",193,194,23.7760421390555,194,18
"195",194,195,24.1020335020035,195,18
"196",195,196,24.4032488155068,196,18
"197",196,197,24.5902218910747,197,18
"198",197,198,24.6056269623255,198,18
"199",198,199,24.5206999513145,199,18
"200",199,200,24.4388172022056,200,18
"201",200,201,24.4451667790439,201,18
"202",201,202,24.5521836253973,202,18
"203",202,203,24.7541144047146,203,18
"204",203,204,25.0384117617807,204,18
"205",204,205,25.3653522667243,205,18
"206",205,206,25.6884184710099,206,18
"207",206,207,25.9610929261023,207,18
"208",207,208,26.1407201891227,208,18
"209",208,209,26.2000928398185,209,18
"210",209,210,26.1158654635939,210,18
"211",210,211,25.8703157577974,211,18
"212",211,212,25.4682138675558,212,18
"213",212,213,24.9199530499404,213,18
"214",213,214,24.256282717844,214,18
"215",214,215,23.5893769074452,215,18
"216",215,216,23.0517658107441,216,18
"217",216,217,22.7759796197407,217,18
"218",217,218,22.8484132761056,218,18
"219",218,219,23.1709207201904,219,18
"220",219,220,23.5992206420174,220,18
"221",220,221,24.0101733390572,221,18
"222",221,222,24.3652055385742,222,18
"223",222,223,24.6468855752814,223,18
"224",223,224,24.8377817838917,224,18
"225",224,225,24.9285872285126,225,18
"226",225,226,24.9424938908298,226,18
"227",226,227,24.9108184819238,227,18
"228",227,228,24.8541721033305,228,18
"229",228,229,24.7503434184089,229,18
"230",229,230,24.5664154809737,230,18
"231",230,231,24.2877201022222,231,18
"232",231,232,23.9725841228823,232,18
"233",232,233,23.6975831410646,233,18
"234",233,234,23.5392927548798,234,18
"235",234,235,23.5477695786237,235,18
"236",235,236,23.6669942913336,236,18
"237",236,237,23.8144285882319,237,18
"238",237,238,23.9268825141661,238,18
"239",238,239,24.0185595124845,239,18
"240",239,240,24.1230113761602,240,18
"241",240,241,24.2582221820785,241,18
"242",241,242,24.3799051427719,242,18
"243",242,243,24.4282057546852,243,18
"244",243,244,24.3432695142629,244,18
"245",244,245,24.0916519596219,245,18
"246",245,246,23.7455487955686,246,18
"247",246,247,23.4035657685816,247,18
"248",247,248,23.147622086691,248,18
"249",248,249,22.9928908041318,249,18
"250",249,250,22.9378584366904,250,18
"251",250,251,22.9810115001531,251,18
"252",251,252,23.0921139578159,252,18
"253",252,253,23.1260395630135,253,18
"254",253,254,22.9089395165903,254,18
"255",254,255,22.3336810051495,255,18
"256",255,256,21.5599951583296,256,18
"257",256,257,20.8143290915281,257,18
"258",257,258,20.2824749965575,258,18
"259",258,259,19.9876053708921,259,18
"260",259,260,19.9122377884209,260,18
"261",260,261,20.0388898230334,261,18
"262",261,262,20.3441941644667,262,18
"263",262,263,20.7812439658494,263,18
"264",263,264,21.2972474961578,264,18
"265",264,265,21.8349837317798,265,18
"266",265,266,22.3195144787485,266,18
"267",266,267,22.6714722505088,267,18
"268",267,268,22.8177456329836,268,18
"269",268,269,22.7102475020092,269,18
"270",269,270,22.3071468059004,270,18
"271",270,271,21.5666124929719,271,18
"272",271,272,20.4959603313609,272,18
"273",272,273,19.2990933684941,273,18
"274",273,274,18.2290614716209,274,18
"275",274,275,17.4887112454882,275,18
"276",275,276,17.0800762448325,276,18
"277",276,277,16.9549867618879,277,18
"278",277,278,17.0652730888886,278,18
"279",278,279,17.3495240617892,279,18
"280",279,280,17.6933626914261,280,18
"281",280,281,17.9691705323561,281,18
"282",281,282,18.0856602314491,282,18
"283",282,283,18.0968688048266,283,18
"284",283,284,18.0931643609229,284,18
"285",284,285,18.1375270500208,285,18
"286",285,286,18.1833851897971,286,18
"287",286,287,18.1567791397771,287,18
"288",287,288,17.983749259486,288,18
"289",288,289,17.6249907296806,289,18
"290",289,290,17.1798180160437,290,18
"291",290,291,16.7822004054898,291,18
"292",291,292,16.535062034018,292,18
"293",292,293,16.4171464339668,293,18
"294",293,294,16.3761519867595,294,18
"295",294,295,16.3597770738193,295,18
"296",295,296,16.3193501864337,296,18
"297",296,297,16.2207202553464,297,18
"298",297,298,16.0333663211652,298,18
"299",298,299,15.7374490898586,299,18
"300",299,300,15.3558559288378,300,18
"301",300,301,14.9221558708746,301,18
"302",301,302,14.4696271957424,302,18
"303",302,303,14.0303851712198,303,18
"304",303,304,13.6362543120868,304,18
"305",304,305,13.3190591331235,305,18
"306",305,306,13.0964392188856,306,18
"307",306,307,12.9292944330313,307,18
"308",307,308,12.7643397089943,308,18
"309",308,309,12.554359574722,309,18
"310",309,310,12.2764169362153,310,18
"311",310,311,11.9136442939884,311,18
"312",311,312,11.4704331320843,312,18
"313",312,313,11.0362108686594,313,18
"314",313,314,10.721663905399,314,18
"315",314,315,10.637478643988,315,18
"316",315,316,10.8456262978252,316,18
"317",316,317,11.2132173271646,317,18
"318",317,318,11.5586470039738,318,18
"319",318,319,11.7355644810923,319,18
"320",319,320,11.738634434847,320,18
"321",320,321,11.5977754224364,321,18
"322",321,322,11.3429060010594,322,18
"323",322,323,11.0087081161111,323,18
"324",323,324,10.648917265773,324,18
"325",324,325,10.3220323364231,325,18
"326",325,326,10.0681104555091,326,18
"327",326,327,9.85344171475747,327,18
"328",327,328,9.62587444696467,328,18
"329",328,329,9.34927588310184,329,18
"330",329,330,9.05158884683959,330,18
"331",330,331,8.77677506002338,331,18
"332",331,332,8.56879624449871,332,18
"333",332,333,8.46147640218308,333,18
"334",333,334,8.44808865528204,334,18
"335",334,335,8.51176840607316,335,18
"336",335,336,8.63102340055904,336,18
"337",336,337,8.76585075964227,337,18
"338",337,338,8.87161994795045,338,18
"339",338,339,8.91331458494654,339,18
"340",339,340,8.8943749094348,340,18
"341",340,341,8.82785531505485,341,18
"342",341,342,8.72681019544632,342,18
"343",342,343,8.5987733143475,343,18
"344",343,344,8.42919591589145,344,18
"345",344,345,8.19800861430989,345,18
"346",345,346,7.89721441335129,346,18
"347",346,347,7.56710587483114,347,18
"348",347,348,7.26004795008165,348,18
"349",348,349,7.02840559043503,349,18
"350",349,350,6.912341730263,350,18
"351",350,351,6.90321123609531,351,18
"352",351,352,6.98016695750117,352,18
"353",352,353,7.11438992514702,353,18
"354",353,354,7.2451738940882,354,18
"355",354,355,7.30384080047723,355,18
"356",355,356,7.24037180752175,356,18
"357",356,357,7.07938498664968,357,18
"358",357,358,6.86415763634399,358,18
"359",358,359,6.6379670550877,359,18
"360",359,360,6.44005107110066,360,18
"361",360,361,6.29348963155026,361,18
"362",361,362,6.21732321334075,362,18
"363",362,363,6.22060548228811,363,18
"364",363,364,6.27244285985523,364,18
"365",364,365,6.33195495641672,365,18
"366",365,366,6.3582613823472,366,18
