"","x","Index","y","Index2","pstRcrdCnt"
"59",58,59,5.09464572590886,59,5
"60",59,60,5.82569619401116,60,5
"61",60,61,6.91750650212031,61,5
"62",61,62,8.10032758510562,62,5
"63",62,63,9.24541162647382,63,5
"64",63,64,10.259261121891,64,5
"65",64,65,11.0483785670232,65,5
"66",65,66,11.5297863616935,66,5
"67",66,67,11.6625865223531,67,5
"68",67,68,11.4164009696102,68,5
"69",68,69,10.8335178928156,69,5
"70",69,70,10.2468905562904,70,5
"71",70,71,10.0621384930985,71,5
"72",71,72,10.5690797955655,72,5
"73",72,73,11.5943267930643,73,5
"74",73,74,12.8486903742293,74,5
"75",74,75,14.0429814276952,75,5
"76",75,76,14.9130922387191,76,5
"77",76,77,15.2952406790488,77,5
"78",77,78,15.0507260170545,78,5
"79",78,79,14.1470201862511,79,5
"80",79,80,12.9762857807322,80,5
"81",80,81,12.0368580597361,81,5
"82",81,82,11.7191032554718,82,5
"83",82,83,11.9815114920318,83,5
"84",83,84,12.6746038664793,84,5
"85",84,85,13.6489014758775,85,5
"86",85,86,14.7279631057091,86,5
"87",86,87,15.627498295135,87,5
"88",87,88,16.0362542717353,88,5
"89",88,89,15.7427046047636,89,5
"90",89,90,14.9342282301655,90,5
"91",90,91,13.8979304255595,91,5
"92",91,92,12.9209164685644,92,5
"93",92,93,12.2450203275308,93,5
"94",93,94,11.9309907337375,94,5
"95",94,95,11.9943051091951,95,5
"96",95,96,12.4227030345819,96,5
"97",96,97,13.0929727252456,97,5
"98",97,98,13.8541645552016,98,5
"99",98,99,14.5760603761123,99,5
"100",99,100,15.2113679502287,100,5
"101",100,101,15.7335265174494,101,5
"102",101,102,16.1159753176724,102,5
"103",102,103,16.3665247958608,103,5
"104",103,104,16.6304702172367,104,5
"105",104,105,17.0874780520869,105,5
"106",105,106,17.8475046305517,106,5
"107",106,107,18.7416657221865,107,5
"108",107,108,19.5313669563997,108,5
"109",108,109,20.0257304048204,109,5
"110",109,110,20.224743907958,110,5
"111",110,111,20.1761117485421,111,5
"112",111,112,19.9275382093022,112,5
"113",112,113,19.5243473465979,113,5
"114",113,114,19.0023423113084,114,5
"115",114,115,18.3949460279431,115,5
"116",115,116,17.7570438526247,116,5
"117",116,117,17.2293708679302,117,5
"118",117,118,16.9741245880501,118,5
"119",118,119,17.0946588474829,119,5
"120",119,120,17.4589527619592,120,5
"121",120,121,17.876141767518,121,5
"122",121,122,18.1553613001978,122,5
"123",122,123,18.1811441344181,123,5
"124",123,124,18.1396123981203,124,5
"125",124,125,18.2922855576266,125,5
"126",125,126,18.8207874464906,126,5
"127",126,127,19.5871593671921,127,5
"128",127,128,20.3735469894426,128,5
"129",128,129,20.9620959829538,129,5
"130",129,130,21.1875875332683,130,5
"131",130,131,21.0953448892548,131,5
"132",131,132,20.7833268156131,132,5
"133",132,133,20.3551165300357,133,5
"134",133,134,19.9367950621844,134,5
"135",134,135,19.6600678947138,135,5
"136",135,136,19.6137306762864,136,5
"137",136,137,19.7149397195981,137,5
"138",137,138,19.8379415033526,138,5
"139",138,139,19.856982506254,139,5
"140",139,140,19.6934056300978,140,5
"141",140,141,19.4569394690464,141,5
"142",141,142,19.3044090403537,142,5
"143",142,143,19.3551529609235,143,5
"144",143,144,19.5785642462594,144,5
"145",144,145,19.9065495115144,145,5
"146",145,146,20.2747792142449,146,5
"147",146,147,20.6339791816194,147,5
"148",147,148,20.938639083209,148,5
"149",148,149,21.1432485885853,149,5
"150",149,150,21.2132801970673,150,5
"151",150,151,21.1581377269649,151,5
"152",151,152,20.9982078263359,152,5
"153",152,153,20.7652007869717,153,5
"154",153,154,20.5361214755996,154,5
"155",154,155,20.3992984026808,155,5
"156",155,156,20.4430600786764,156,5
"157",156,157,20.7241640775503,157,5
"158",157,158,21.1730842272772,158,5
"159",158,159,21.6887234193349,159,5
"160",159,160,22.184923035465,160,5
"161",160,161,22.6352784184654,161,5
"162",161,162,23.0283234013982,162,5
"163",162,163,23.3545641767687,163,5
"164",163,164,23.6123963748545,164,5
"165",164,165,23.8021879853766,165,5
"166",165,166,23.9243069980557,166,5
"167",166,167,23.9805731107223,167,5
"168",167,168,23.9786128536456,168,5
"169",168,169,23.9275044652041,169,5
"170",169,170,23.8375519034687,170,5
"171",170,171,23.7239620052784,171,5
"172",171,172,23.6031673271646,172,5
"173",172,173,23.4913666634694,173,5
"174",173,174,23.4038237597789,174,5
"175",174,175,23.3555685994902,175,5
"176",175,176,23.3616311660001,176,5
"177",176,177,23.4283102699106,177,5
"178",177,178,23.5269800306422,178,5
"179",178,179,23.6202833948207,179,5
"180",179,180,23.6855778826015,180,5
"181",180,181,23.7590793082597,181,5
"182",181,182,23.8917180596007,182,5
"183",182,183,24.1344245244295,183,5
"184",183,184,24.5131988032509,184,5
"185",184,185,24.954319847369,185,5
"186",185,186,25.3591363207873,186,5
"187",186,187,25.6474524226644,187,5
"188",187,188,25.8128944927788,188,5
"189",188,189,25.8675444060639,189,5
"190",189,190,25.823397022762,190,5
"191",190,191,25.6920991443497,191,5
"192",191,192,25.4852105576127,192,5
"193",192,193,25.2142910493362,193,5
"194",193,194,24.9079049538108,194,5
"195",194,195,24.6626347953474,195,5
"196",195,196,24.5920676457617,196,5
"197",196,197,24.7668665912475,197,5
"198",197,198,25.0859987755095,198,5
"199",198,199,25.4055073566304,199,5
"200",199,200,25.6082668567718,200,5
"201",200,201,25.6844772544115,201,5
"202",201,202,25.6511698921061,202,5
"203",202,203,25.5253761124125,203,5
"204",203,204,25.3385665538889,204,5
"205",204,205,25.1799690390996,205,5
"206",205,206,25.1532506866109,206,5
"207",206,207,25.3262952295214,207,5
"208",207,208,25.6238528590608,208,5
"209",208,209,25.9348903809918,209,5
"210",209,210,26.1682349670429,210,5
"211",210,211,26.3121552528068,211,5
"212",211,212,26.3747802398425,212,5
"213",212,213,26.3642389297086,213,5
"214",213,214,26.2915291887652,214,5
"215",214,215,26.1791243425766,215,5
"216",215,216,26.052366581508,216,5
"217",216,217,25.9317637548285,217,5
"218",217,218,25.8184863474204,218,5
"219",218,219,25.70887050307,219,5
"220",219,220,25.5992523655631,220,5
"221",220,221,25.4817136470813,221,5
"222",221,222,25.3313183333883,222,5
"223",222,223,25.1188759786433,223,5
"224",223,224,24.838529481354,224,5
"225",224,225,24.5777551174233,225,5
"226",225,226,24.4473625071024,226,5
"227",226,227,24.5249149914296,227,5
"228",227,228,24.754990794591,228,5
"229",228,229,25.0489218615594,229,5
"230",229,230,25.3180401373078,230,5
"231",230,231,25.4957745810841,231,5
"232",231,232,25.6039422092363,232,5
"233",232,233,25.6864570523873,233,5
"234",233,234,25.7747401018674,234,5
"235",234,235,25.8502401918362,235,5
"236",235,236,25.8819131171605,236,5
"237",236,237,25.8459609596488,237,5
"238",237,238,25.7475709488766,238,5
"239",238,239,25.5991766013609,239,5
"240",239,240,25.4132114336188,240,5
"241",240,241,25.2077050217271,241,5
"242",241,242,25.0230711800013,242,5
"243",242,243,24.9053197823162,243,5
"244",243,244,24.8828875770024,244,5
"245",244,245,24.9139188102114,245,5
"246",245,246,24.9389846025503,246,5
"247",246,247,24.8986560746259,247,5
"248",247,248,24.7505157425243,248,5
"249",248,249,24.5201917042475,249,5
"250",249,250,24.2503234532765,250,5
"251",250,251,23.9792419418346,251,5
"252",251,252,23.7280439571145,252,5
"253",252,253,23.5135177450513,253,5
"254",253,254,23.3420169057737,254,5
"255",254,255,23.1781564561861,255,5
"256",255,256,22.9761167673863,256,5
"257",256,257,22.6900782104726,257,5
"258",257,258,22.3037349540006,258,5
"259",258,259,21.9188363563572,259,5
"260",259,260,21.6666455733868,260,5
"261",260,261,21.6306905854012,261,5
"262",261,262,21.7035586705803,262,5
"263",262,263,21.7301019315715,263,5
"264",263,264,21.5887203798171,264,5
"265",264,265,21.2920056619388,265,5
"266",265,266,20.8860973333533,266,5
"267",266,267,20.4171349494774,267,5
"268",267,268,19.9292376402641,268,5
"269",268,269,19.4584428338109,269,5
"270",269,270,19.0387675327519,270,5
"271",270,271,18.6999419796089,271,5
"272",271,272,18.4545493764559,272,5
"273",272,273,18.3108861652549,273,5
"274",273,274,18.2772487879681,274,5
"275",274,275,18.3424228480811,275,5
"276",275,276,18.4171505951746,276,5
"277",276,277,18.3926634403532,277,5
"278",277,278,18.2004082452205,278,5
"279",278,279,17.9326936733761,279,5
"280",279,280,17.7220438389188,280,5
"281",280,281,17.6725306780051,281,5
"282",281,282,17.7744174150213,282,5
"283",282,283,17.9895150964111,283,5
"284",283,284,18.2796347686185,284,5
"285",284,285,18.5553317195426,285,5
"286",285,286,18.5221382029036,286,5
"287",286,287,17.8343307138771,287,5
"288",287,288,16.3266584480747,288,5
"289",288,289,14.5557614028529,289,5
"290",289,290,13.2587522760042,290,5
"291",290,291,12.9866671894748,291,5
"292",291,292,13.5462359618253,292,5
"293",292,293,14.5581118357699,293,5
"294",293,294,15.6429480540226,294,5
"295",294,295,16.4789819078256,295,5
"296",295,296,16.9747868825322,296,5
"297",296,297,17.0965205120236,297,5
"298",297,298,16.8525599753671,298,5
"299",298,299,16.4201610323747,299,5
"300",299,300,16.0187990880444,300,5
"301",300,301,15.8183918302695,301,5
"302",301,302,15.7906260785243,302,5
"303",302,303,15.8576309351786,303,5
"304",303,304,15.9415355026018,304,5
"305",304,305,15.9716421839188,305,5
"306",305,306,15.9059465852751,306,5
"307",306,307,15.7096176135713,307,5
"308",307,308,15.3676990157062,308,5
"309",308,309,14.9447338985708,309,5
"310",309,310,14.5251402090542,310,5
"311",310,311,14.1933358940456,311,5
"312",311,312,13.994354873229,312,5
"313",312,313,13.8156949574681,313,5
"314",313,314,13.5054699304217,314,5
"315",314,315,12.9634162916405,315,5
"316",315,316,12.2957614042436,316,5
"317",316,317,11.6603553472422,317,5
"318",317,318,11.1872466166675,318,5
"319",318,319,10.8952773766294,319,5
"320",319,320,10.7754882082579,320,5
"321",320,321,10.8189196926831,321,5
"322",321,322,10.9914261346534,322,5
"323",322,323,11.1581167333925,323,5
"324",323,324,11.1589144117423,324,5
"325",324,325,10.8836191690217,325,5
"326",325,326,10.4215393104556,326,5
"327",326,327,9.91186021774537,327,5
"328",327,328,9.46976079271921,328,5
"329",328,329,9.11439401771189,329,5
"330",329,330,8.84090639518485,330,5
"331",330,331,8.64444442759957,331,5
"332",331,332,8.51306150856256,332,5
"333",332,333,8.40643859626066,333,5
"334",333,334,8.2771635400258,334,5
"335",334,335,8.10221243804421,335,5
"336",335,336,7.95611438391935,336,5
"337",336,337,7.93778672010901,337,5
"338",337,338,8.14614678907098,338,5
"339",338,339,8.62026866757885,339,5
"340",339,340,9.15985336966949,340,5
"341",340,341,9.50475864369561,341,5
"342",341,342,9.46396193045717,342,5
"343",342,343,9.12291944054328,343,5
"344",343,344,8.63620707699031,344,5
"345",344,345,8.1445776812816,345,5
"346",345,346,7.73349184868836,346,5
"347",346,347,7.47458711292874,347,5
"348",347,348,7.43950100772091,348,5
"349",348,349,7.63887745356328,349,5
"350",349,350,7.83938591807514,350,5
"351",350,351,7.74670225565601,351,5
"352",351,352,7.16304656636507,352,5
"353",352,353,6.27681593289998,353,5
"354",353,354,5.37295168361802,354,5
"355",354,355,4.67369948646411,355,5
"356",355,356,4.15052236773363,356,5
"357",356,357,3.7121876933096,357,5
"358",357,358,3.26746282907503,358,5
"359",358,359,2.77771111416244,359,5
"360",359,360,2.41467978070236,360,5
"361",360,361,2.40271203407486,361,5
"362",361,362,2.88603124961518,362,5
"363",362,363,3.68838148247944,363,5
"364",363,364,4.55338695777898,364,5
"365",364,365,5.22467190062513,365,5
