"","x","Index","y","Index2","pstRcrdCnt"
"121",120,121,12.6292154146946,121,19
"122",121,122,12.9746002282564,122,19
"123",122,123,13.2119543545199,123,19
"124",123,124,13.3598713482512,124,19
"125",124,125,13.4536966296335,125,19
"126",125,126,13.5287756188497,126,19
"127",126,127,13.6154203706309,127,19
"128",127,128,13.7238094779006,128,19
"129",128,129,13.8590881681303,129,19
"130",129,130,14.0208959265383,130,19
"131",130,131,14.1868492693306,131,19
"132",131,132,14.3290589704601,132,19
"133",132,133,14.4261743649981,133,19
"134",133,134,14.4829990324893,134,19
"135",134,135,14.510875113597,135,19
"136",135,136,14.5211447489843,136,19
"137",136,137,14.5277474016707,137,19
"138",137,138,14.5550118241001,138,19
"139",138,139,14.6298640910727,139,19
"140",139,140,14.7765763984938,140,19
"141",140,141,15.0088054266896,141,19
"142",141,142,15.3375539770915,142,19
"143",142,143,15.7656807142203,143,19
"144",143,144,16.2634677549548,144,19
"145",144,145,16.7930530792631,145,19
"146",145,146,17.3165746671134,146,19
"147",146,147,17.7955154914962,147,19
"148",147,148,18.1887384974907,148,19
"149",148,149,18.4544516231981,149,19
"150",149,150,18.5632654219354,150,19
"151",150,151,18.5354009078811,151,19
"152",151,152,18.403481710429,152,19
"153",152,153,18.2001314589732,153,19
"154",153,154,17.9634265578393,154,19
"155",154,155,17.7532545110805,155,19
"156",155,156,17.6349555976818,156,19
"157",156,157,17.6582722111547,157,19
"158",157,158,17.8105552031177,158,19
"159",158,159,18.0635575397158,159,19
"160",159,160,18.3854686747777,160,19
"161",160,161,18.7302240128682,161,19
"162",161,162,19.0481954462355,162,19
"163",162,163,19.2897548671283,163,19
"164",163,164,19.4232992861162,164,19
"165",164,165,19.4893261870532,165,19
"166",165,166,19.5463581721147,166,19
"167",166,167,19.6411154761798,167,19
"168",167,168,19.7731088649426,168,19
"169",168,169,19.9300467368011,169,19
"170",169,170,20.1017504900118,170,19
"171",170,171,20.2864935222655,171,19
"172",171,172,20.484662231112,172,19
"173",172,173,20.6966430141006,173,19
"174",173,174,20.9194462585759,174,19
"175",174,175,21.1365783110615,175,19
"176",175,176,21.328169507876,176,19
"177",176,177,21.4794130017439,177,19
"178",177,178,21.5957532110139,178,19
"179",178,179,21.6876973704405,179,19
"180",179,180,21.7657527147782,180,19
"181",180,181,21.8396136124975,181,19
"182",181,182,21.9157229669315,182,19
"183",182,183,21.9997108151293,183,19
"184",183,184,22.0940759069748,184,19
"185",184,185,22.1887918436921,185,19
"186",185,186,22.2707009393401,186,19
"187",186,187,22.3285189931836,187,19
"188",187,188,22.3584557453108,188,19
"189",188,189,22.3585944210155,189,19
"190",189,190,22.3270182455915,190,19
"191",190,191,22.2678754535339,191,19
"192",191,192,22.2095743161423,192,19
"193",192,193,22.1865881139176,193,19
"194",193,194,22.2252217357073,194,19
"195",194,195,22.3191065037456,195,19
"196",195,196,22.4537053486135,196,19
"197",196,197,22.6144812008919,197,19
"198",197,198,22.7837287136637,198,19
"199",198,199,22.9310694300203,199,19
"200",199,200,23.0229566155551,200,19
"201",200,201,23.0356912241396,201,19
"202",201,202,22.9849649627575,202,19
"203",202,203,22.8963172266706,203,19
"204",203,204,22.7925132568407,204,19
"205",204,205,22.6852216770292,205,19
"206",205,206,22.5833369566973,206,19
"207",206,207,22.4957535653063,207,19
"208",207,208,22.4323858097032,208,19
"209",208,209,22.4072273462783,209,19
"210",209,210,22.4352916688072,210,19
"211",210,211,22.5237749864376,211,19
"212",211,212,22.6486043698025,212,19
"213",212,213,22.7778896049068,213,19
"214",213,214,22.8826790332903,214,19
"215",214,215,22.9457752186325,215,19
"216",215,216,22.9529192801481,216,19
"217",216,217,22.8898523370516,217,19
"218",217,218,22.7537044043282,218,19
"219",218,219,22.5871610800447,219,19
"220",219,220,22.4442968580388,220,19
"221",220,221,22.366374987888,221,19
"222",221,222,22.3434137421311,222,19
"223",222,223,22.3526201490467,223,19
"224",223,224,22.3712012369139,224,19
"225",224,225,22.3797464690934,225,19
"226",225,226,22.3723750492742,226,19
"227",226,227,22.3465886162275,227,19
"228",227,228,22.296867606984,228,19
"229",228,229,22.2056076516126,229,19
"230",229,230,22.0521831784421,230,19
"231",230,231,21.8243355559885,231,19
"232",231,232,21.5432739135179,232,19
"233",232,233,21.2385743204834,233,19
"234",233,234,20.9398128463387,234,19
"235",234,235,20.6763359344791,235,19
"236",235,236,20.476571524069,236,19
"237",236,237,20.3687179282147,237,19
"238",237,238,20.3678995623786,238,19
"239",238,239,20.436945251446,239,19
"240",239,240,20.5256099226582,240,19
"241",240,241,20.5914394619638,241,19
"242",241,242,20.623143590141,242,19
"243",242,243,20.6172229866755,243,19
"244",243,244,20.570178331053,244,19
"245",244,245,20.4813114441993,245,19
"246",245,246,20.3611287128019,246,19
"247",246,247,20.2229376649881,247,19
"248",247,248,20.0767172478254,248,19
"249",248,249,19.9191320841393,249,19
"250",249,250,19.7435182156949,250,19
"251",250,251,19.5432116842577,251,19
"252",251,252,19.3120895756623,252,19
"253",252,253,19.0461931520217,253,19
"254",253,254,18.7421047195184,254,19
"255",254,255,18.4039680059389,255,19
"256",255,256,18.0661724254846,256,19
"257",256,257,17.7706688139608,257,19
"258",257,258,17.5516398129881,258,19
"259",258,259,17.4121952874484,259,19
"260",259,260,17.3476769080389,260,19
"261",260,261,17.3534263454567,261,19
"262",261,262,17.4192290055215,262,19
"263",262,263,17.5126452345434,263,19
"264",263,264,17.5956791139549,264,19
"265",264,265,17.6334019548384,265,19
"266",265,266,17.6031539868756,266,19
"267",266,267,17.4853426693982,267,19
"268",267,268,17.2663700534295,268,19
"269",268,269,16.9566165567602,269,19
"270",269,270,16.5724571888725,270,19
"271",270,271,16.1302669592488,271,19
"272",271,272,15.6549521203745,272,19
"273",272,273,15.2055438967464,273,19
"274",273,274,14.8496047558644,274,19
"275",274,275,14.6361480781082,275,19
"276",275,276,14.5399908953766,276,19
"277",276,277,14.5174011524485,277,19
"278",277,278,14.5246467941025,278,19
"279",278,279,14.520437869912,279,19
"280",279,280,14.4732528486275,280,19
"281",280,281,14.3540123037945,281,19
"282",281,282,14.1395386593749,282,19
"283",282,283,13.8302617409977,283,19
"284",283,284,13.432513224709,284,19
"285",284,285,12.9590701427681,285,19
"286",285,286,12.4484909522878,286,19
"287",286,287,11.9457794665943,287,19
"288",287,288,11.4959394990139,288,19
"289",288,289,11.1346633655764,289,19
"290",289,290,10.8603973931256,290,19
"291",290,291,10.6622764112092,291,19
"292",291,292,10.5256165882126,292,19
"293",292,293,10.4204594478724,293,19
"294",293,294,10.3130278527631,294,19
"295",294,295,10.1695446654594,295,19
"296",295,296,9.96488529438411,296,19
"297",296,297,9.70853533135327,297,19
"298",297,298,9.41863291403131,298,19
"299",298,299,9.11582336052501,299,19
"300",299,300,8.8307807107108,300,19
"301",300,301,8.59668618490749,301,19
"302",301,302,8.43785436417816,302,19
"303",302,303,8.34313327256296,303,19
"304",303,304,8.29250429484626,304,19
"305",304,305,8.26594881581248,305,19
"306",305,306,8.24143161326925,306,19
"307",306,307,8.18885103711722,307,19
"308",307,308,8.07608883028031,308,19
"309",308,309,7.88075356389366,309,19
"310",309,310,7.61936112193735,310,19
"311",310,311,7.31815421660271,311,19
"312",311,312,7.00349294357826,312,19
"313",312,313,6.70220693254127,313,19
"314",313,314,6.44124319666622,314,19
"315",314,315,6.24754874912754,315,19
"316",315,316,6.13707792041057,316,19
"317",316,317,6.08181431024401,317,19
"318",317,318,6.04274883566743,318,19
"319",318,319,5.98415466020316,319,19
"320",319,320,5.88343393330466,320,19
"321",320,321,5.72127105090814,321,19
"322",321,322,5.47835040894984,322,19
"323",322,323,5.14891829593927,323,19
"324",323,324,4.7814685706791,324,19
"325",324,325,4.43805698454529,325,19
"326",325,326,4.17223824676784,326,19
"327",326,327,4.00356289799301,327,19
"328",327,328,3.94308043672109,328,19
"329",328,329,3.99057749988208,329,19
"330",329,330,4.10078927812466,330,19
"331",330,331,4.21718810052718,331,19
"332",331,332,4.28324629616801,332,19
"333",332,333,4.25064423087094,333,19
"334",333,334,4.10389441744153,334,19
"335",334,335,3.83571740543073,335,19
"336",335,336,3.44525838979825,336,19
"337",336,337,2.95736114713857,337,19
"338",337,338,2.40329409945489,338,19
"339",338,339,1.818654406953,339,19
"340",339,340,1.25635418264914,340,19
"341",340,341,0.77363427776212,341,19
"342",341,342,0.427735543510763,342,19
"343",342,343,0.25647073998906,343,19
"344",343,344,0.219940262791492,344,19
"345",344,345,0.258816416387694,345,19
"346",345,346,0.320851669575927,346,19
"347",346,347,0.382119148468954,347,19
"348",347,348,0.425772143508165,348,19
"349",348,349,0.434963945134951,349,19
"350",349,350,0.403593124407642,350,19
"351",350,351,0.36853937485234,351,19
"352",351,352,0.377427670612086,352,19
"353",352,353,0.465964299235614,353,19
"354",353,354,0.622180801894421,354,19
"355",354,355,0.822190033165694,355,19
"356",355,356,1.03750730824649,356,19
"357",356,357,1.22125778481333,357,19
"358",357,358,1.32196908116259,358,19
"359",358,359,1.28816881559068,359,19
"360",359,360,1.08867254974523,360,19
"361",360,361,0.773447618678999,361,19
"362",361,362,0.412749300795975,362,19
"363",362,363,0.0641815343124228,363,19
"364",363,364,-0.26525710330656,364,19
"365",364,365,-0.581219374783642,365,19
"366",365,366,-0.889358042841488,366,19
