"","x","Index","y","Index2","pstRcrdCnt"
"51",50,51,-0.220816444842783,51,19
"52",51,52,-0.399914988870435,52,19
"53",52,53,-0.55165693259706,53,19
"54",53,54,-0.67290846713458,54,19
"55",54,55,-0.760535783594915,55,19
"56",55,56,-0.812266812647608,56,19
"57",56,57,-0.82927644319271,57,19
"58",57,58,-0.813601303687895,58,19
"59",58,59,-0.765634673267475,59,19
"60",59,60,-0.679196433772323,60,19
"61",60,61,-0.546463117719947,61,19
"62",61,62,-0.363126747173691,62,19
"63",62,63,-0.138941302380255,63,19
"64",63,64,0.112823746867833,64,19
"65",64,65,0.378898930778036,65,19
"66",65,66,0.647583463581372,66,19
"67",66,67,0.913451295603051,67,19
"68",67,68,1.17264506119182,68,19
"69",68,69,1.41971404096361,69,19
"70",69,70,1.64283410060291,70,19
"71",70,71,1.82858775206142,71,19
"72",71,72,1.96737022423485,72,19
"73",72,73,2.06482761379507,73,19
"74",73,74,2.13041873435797,74,19
"75",74,75,2.17360239953947,75,19
"76",75,76,2.20393218255329,76,19
"77",76,77,2.2313406950045,77,19
"78",77,78,2.26585530809597,78,19
"79",78,79,2.31456771286607,79,19
"80",79,80,2.37282687969505,80,19
"81",80,81,2.43304609879863,81,19
"82",81,82,2.48763866039254,82,19
"83",82,83,2.53340214283023,83,19
"84",83,84,2.58467127701604,84,19
"85",84,85,2.66016508199204,85,19
"86",85,86,2.77131829882247,86,19
"87",86,87,2.9004285566602,87,19
"88",87,88,3.02250920668024,88,19
"89",88,89,3.11687800058393,89,19
"90",89,90,3.18007029217788,90,19
"91",90,91,3.21292583579498,91,19
"92",91,92,3.21628438576814,92,19
"93",92,93,3.19413132994747,93,19
"94",93,94,3.16303459025184,94,19
"95",94,95,3.14270772211733,95,19
"96",95,96,3.14888406780109,96,19
"97",96,97,3.18137611684462,97,19
"98",97,98,3.23601614561053,98,19
"99",98,99,3.30863643046139,99,19
"100",99,100,3.39167699779854,100,19
"101",100,101,3.4640088741782,101,19
"102",101,102,3.50111083619532,102,19
"103",102,103,3.4897938100171,103,19
"104",103,104,3.46219732009969,104,19
"105",104,105,3.46179304047148,105,19
"106",105,106,3.52305383210092,106,19
"107",106,107,3.64445730371655,107,19
"108",107,108,3.81548225098699,108,19
"109",108,109,4.02560746958083,109,19
"110",109,110,4.26199927447762,110,19
"111",110,111,4.50257405790056,111,19
"112",111,112,4.72293573138381,112,19
"113",112,113,4.90555854564615,113,19
"114",113,114,5.06039810814497,114,19
"115",114,115,5.20428036552229,115,19
"116",115,116,5.3517018417932,116,19
"117",116,117,5.50784137046509,117,19
"118",117,118,5.67554836241844,118,19
"119",118,119,5.85767222853371,119,19
"120",119,120,6.05579696553915,120,19
"121",120,121,6.26644491355407,121,19
"122",121,122,6.48487299854556,122,19
"123",122,123,6.70532826975231,123,19
"124",123,124,6.91801826949929,124,19
"125",124,125,7.11214066338309,125,19
"126",125,126,7.27689311700028,126,19
"127",126,127,7.40780445866778,127,19
"128",127,128,7.52572816758385,128,19
"129",128,129,7.65784888566712,129,19
"130",129,130,7.82538799063374,130,19
"131",130,131,8.02571380338999,131,19
"132",131,132,8.25023138063973,132,19
"133",132,133,8.48799892789303,133,19
"134",133,134,8.71868724588497,134,19
"135",134,135,8.91962028415688,135,19
"136",135,136,9.0681219922501,136,19
"137",136,137,9.1475120941109,137,19
"138",137,138,9.16509341130549,138,19
"139",138,139,9.134164539805,139,19
"140",139,140,9.07021392858123,140,19
"141",140,141,8.99748943860846,141,19
"142",141,142,8.9424287838616,142,19
"143",142,143,8.92873822468279,143,19
"144",143,144,8.96919820688306,144,19
"145",144,145,9.07385772264066,145,19
"146",145,146,9.25276576413384,146,19
"147",146,147,9.51242722112338,147,19
"148",147,148,9.84517057369998,148,19
"149",148,149,10.2397801995369,149,19
"150",149,150,10.6793480349493,150,19
"151",150,151,11.1241962508203,151,19
"152",151,152,11.5289545766749,152,19
"153",152,153,11.848252742038,153,19
"154",153,154,12.0474589098381,154,19
"155",154,155,12.1348949766181,155,19
"156",155,156,12.1296212723241,156,19
"157",156,157,12.0531817885081,157,19
"158",157,158,11.9370551631446,158,19
"159",158,159,11.8152036958138,159,19
"160",159,160,11.7194211049327,160,19
"161",160,161,11.6728267842653,161,19
"162",161,162,11.6963715464128,162,19
"163",162,163,11.811006203976,163,19
"164",163,164,12.0265478890358,164,19
"165",164,165,12.3082790115919,165,19
"166",165,166,12.6103483011239,166,19
"167",166,167,12.8954264907473,167,19
"168",167,168,13.1602723281212,168,19
"169",168,169,13.4101665645408,169,19
"170",169,170,13.6497534453702,170,19
"171",170,171,13.8811311922489,171,19
"172",171,172,14.1057615208857,172,19
"173",172,173,14.3251061469891,173,19
"174",173,174,14.5418339283597,174,19
"175",174,175,14.763442291167,175,19
"176",175,176,14.9986358036722,176,19
"177",176,177,15.2532583120193,177,19
"178",177,178,15.5217107738817,178,19
"179",178,179,15.7955334248154,179,19
"180",179,180,16.0662665003765,180,19
"181",180,181,16.3238263713144,181,19
"182",181,182,16.5516339491531,182,19
"183",182,183,16.7314862806105,183,19
"184",183,184,16.8507111440422,184,19
"185",184,185,16.918759244357,185,19
"186",185,186,16.9506120181018,186,19
"187",186,187,16.9609721021974,187,19
"188",187,188,16.9634269350584,188,19
"189",188,189,16.9712851554736,189,19
"190",189,190,16.9978554022315,190,19
"191",190,191,17.0534856882035,191,19
"192",191,192,17.1366815225928,192,19
"193",192,193,17.2429877886855,193,19
"194",193,194,17.3661848840092,194,19
"195",194,195,17.4929952630572,195,19
"196",195,196,17.6083768945645,196,19
"197",196,197,17.6972877472659,197,19
"198",197,198,17.7505979523812,198,19
"199",198,199,17.7828262910693,199,19
"200",199,200,17.8144037069741,200,19
"201",200,201,17.8613573844303,201,19
"202",201,202,17.9220994705371,202,19
"203",202,203,17.9906383530846,203,19
"204",203,204,18.0614399918026,204,19
"205",204,205,18.1308006341797,205,19
"206",205,206,18.1954740996441,206,19
"207",206,207,18.252214207624,207,19
"208",207,208,18.2953944126359,208,19
"209",208,209,18.3098667095486,209,19
"210",209,210,18.2781027283193,210,19
"211",210,211,18.1858908537884,211,19
"212",211,212,18.0322864903301,212,19
"213",212,213,17.8196617972019,213,19
"214",213,214,17.5552269407978,214,19
"215",214,215,17.2655441160578,215,19
"216",215,216,16.9820135250585,216,19
"217",216,217,16.7360353698761,217,19
"218",217,218,16.5555686251356,218,19
"219",218,219,16.4548073556552,219,19
"220",219,220,16.4445043988014,220,19
"221",220,221,16.5284490416061,221,19
"222",221,222,16.6825763697622,222,19
"223",222,223,16.8758579186278,223,19
"224",223,224,17.077265223561,224,19
"225",224,225,17.2589111890814,225,19
"226",225,226,17.4054741963533,226,19
"227",226,227,17.5047739957026,227,19
"228",227,228,17.546708339482,228,19
"229",228,229,17.5294869881537,229,19
"230",229,230,17.4533977042068,230,19
"231",230,231,17.3221383226576,231,19
"232",231,232,17.1530469686314,232,19
"233",232,233,16.9668718397807,233,19
"234",233,234,16.7843611337578,234,19
"235",234,235,16.6244279218987,235,19
"236",235,236,16.4986447702735,236,19
"237",236,237,16.4167491186357,237,19
"238",237,238,16.3825701663429,238,19
"239",238,239,16.3763041511694,239,19
"240",239,240,16.3722390704934,240,19
"241",240,241,16.3481236281985,241,19
"242",241,242,16.2955493541894,242,19
"243",242,243,16.209568484876,243,19
"244",243,244,16.0852332566682,244,19
"245",244,245,15.9205083696679,245,19
"246",245,246,15.7250083787447,246,19
"247",246,247,15.5112603024603,247,19
"248",247,248,15.292163330142,248,19
"249",248,249,15.0821053341797,249,19
"250",249,250,14.8958463577293,250,19
"251",250,251,14.7481464439463,251,19
"252",251,252,14.6451599075438,252,19
"253",252,253,14.5586181494648,253,19
"254",253,254,14.45164684221,254,19
"255",254,255,14.2953152650077,255,19
"256",255,256,14.0924671239983,256,19
"257",256,257,13.8538897320501,257,19
"258",257,258,13.5908535793769,258,19
"259",258,259,13.3165618655749,259,19
"260",259,260,13.0447009675855,260,19
"261",260,261,12.7889572623505,261,19
"262",261,262,12.5609804591056,262,19
"263",262,263,12.3642735962636,263,19
"264",263,264,12.2003030445314,264,19
"265",264,265,12.0715533153204,265,19
"266",265,266,11.98458148286,266,19
"267",266,267,11.946962762084,267,19
"268",267,268,11.9585952343295,268,19
"269",268,269,11.9886684465464,269,19
"270",269,270,11.998694812088,270,19
"271",270,271,11.9501867443073,271,19
"272",271,272,11.8092352183686,272,19
"273",272,273,11.5602454566793,273,19
"274",273,274,11.192201243458,274,19
"275",274,275,10.7082425043212,275,19
"276",275,276,10.1681337304778,276,19
"277",276,277,9.64579555453505,277,19
"278",277,278,9.21514860909991,278,19
"279",278,279,8.93072894548181,279,19
"280",279,280,8.76953428979937,280,19
"281",280,281,8.68917778687352,281,19
"282",281,282,8.65273871885046,282,19
"283",282,283,8.64516091717745,283,19
"284",283,284,8.65685435062703,284,19
"285",284,285,8.67767640939844,285,19
"286",285,286,8.69527416939779,286,19
"287",286,287,8.69674212795788,287,19
"288",287,288,8.66917478241155,288,19
"289",288,289,8.60216845849621,289,19
"290",289,290,8.49532679556777,290,19
"291",290,291,8.35075526138675,291,19
"292",291,292,8.17247293886681,292,19
"293",292,293,7.97215337153418,293,19
"294",293,294,7.76338371806824,294,19
"295",294,295,7.55975113714837,295,19
"296",295,296,7.3696689400031,296,19
"297",296,297,7.18085504805765,297,19
"298",297,298,6.97585353528639,298,19
"299",298,299,6.74108944142454,299,19
"300",299,300,6.47851166925071,300,19
"301",300,301,6.19395008730435,301,19
"302",301,302,5.8937266108972,302,19
"303",302,303,5.58613134243031,303,19
"304",303,304,5.27994643107698,304,19
"305",304,305,4.98395402601055,305,19
"306",305,306,4.71040823075475,306,19
"307",306,307,4.48545096623503,307,19
"308",307,308,4.33869610772728,308,19
"309",308,309,4.28584110267852,309,19
"310",309,310,4.28691768722043,310,19
"311",310,311,4.28804116965587,311,19
"312",311,312,4.24796702340017,312,19
"313",312,313,4.17601138231868,313,19
"314",313,314,4.09413054538923,314,19
"315",314,315,4.02428081158965,315,19
"316",315,316,3.98235445605812,316,19
"317",316,317,3.95998765857421,317,19
"318",317,318,3.94275257507782,318,19
"319",318,319,3.91649119424666,319,19
"320",319,320,3.86812483570976,320,19
"321",320,321,3.78484465183395,321,19
"322",321,322,3.65384179498606,322,19
"323",322,323,3.46586683826732,323,19
"324",323,324,3.22590803771652,324,19
"325",324,325,2.94251307010682,325,19
"326",325,326,2.62626137349438,326,19
"327",326,327,2.29585943106725,327,19
"328",327,328,1.97204548729648,328,19
"329",328,329,1.67240419647028,329,19
"330",329,330,1.40190585214566,330,19
"331",330,331,1.16236715769678,331,19
"332",331,332,0.95560481649782,332,19
"333",332,333,0.782226979308356,333,19
"334",333,334,0.638007586429446,334,19
"335",334,335,0.517512025547536,335,19
"336",335,336,0.414964745201953,336,19
"337",336,337,0.323226437343539,337,19
"338",337,338,0.234816854776017,338,19
"339",338,339,0.145227654468549,339,19
"340",339,340,0.061838110052053,340,19
"341",340,341,-0.00500060067711301,341,19
"342",341,342,-0.0449372999225929,342,19
"343",342,343,-0.054901617858251,343,19
"344",343,344,-0.060946416538858,344,19
"345",344,345,-0.0964053659894077,345,19
"346",345,346,-0.186221512577552,346,19
"347",346,347,-0.321775408041574,347,19
"348",347,348,-0.486056980462415,348,19
"349",348,349,-0.662056157921018,349,19
"350",349,350,-0.83133891375231,350,19
"351",350,351,-0.969775402307167,351,19
"352",351,352,-1.05181182319045,352,19
"353",352,353,-1.06315716155075,353,19
"354",353,354,-1.03457154471154,354,19
"355",354,355,-1.00807788554005,355,19
"356",355,356,-1.0175713062621,356,19
"357",356,357,-1.06443576653801,357,19
"358",357,358,-1.14192743538672,358,19
"359",358,359,-1.24330248182717,359,19
"360",359,360,-1.35983928323097,360,19
"361",360,361,-1.47490505038048,361,19
"362",361,362,-1.56988920241073,362,19
"363",362,363,-1.63204342767875,363,19
"364",363,364,-1.67206849142964,364,19
"365",364,365,-1.70652742813052,365,19
"366",365,366,-1.7519832722485,366,19
