"","x","Index","y","Index2","pstRcrdCnt"
"67",66,67,-1.47543890120966,67,12
"68",67,68,-0.837164833463668,68,12
"69",68,69,-0.218294400436966,69,12
"70",69,70,0.362868492841684,70,12
"71",70,71,0.882783963809311,71,12
"72",71,72,1.32066605490531,72,12
"73",72,73,1.6667445085785,73,12
"74",73,74,1.91400299228009,74,12
"75",74,75,2.0554251734613,75,12
"76",75,76,2.09068800564351,76,12
"77",76,77,2.04624158662895,77,12
"78",77,78,1.95522930029003,78,12
"79",78,79,1.85160640236577,79,12
"80",79,80,1.77257563606147,80,12
"81",80,81,1.75615161644902,81,12
"82",81,82,1.84034895860033,82,12
"83",82,83,2.0529888593442,83,12
"84",83,84,2.38111884253711,84,12
"85",84,85,2.80159301379244,85,12
"86",85,86,3.28528021609913,86,12
"87",86,87,3.77910824194837,87,12
"88",87,88,4.22401962120688,88,12
"89",88,89,4.57573192355653,89,12
"90",89,90,4.8490628779397,90,12
"91",90,91,5.07360525311389,91,12
"92",91,92,5.27895181783663,92,12
"93",92,93,5.49064410300306,93,12
"94",93,94,5.71801868805891,94,12
"95",94,95,5.96636091458757,95,12
"96",95,96,6.23945595776269,96,12
"97",96,97,6.53508832711906,97,12
"98",97,98,6.84954236578178,98,12
"99",98,99,7.17910241687589,99,12
"100",99,100,7.51956762650519,100,12
"101",100,101,7.86479635268827,101,12
"102",101,102,8.20816175642242,102,12
"103",102,103,8.53928986888756,103,12
"104",103,104,8.83281820199401,104,12
"105",104,105,9.0596371378347,105,12
"106",105,106,9.19878829666157,106,12
"107",106,107,9.26191825136256,107,12
"108",107,108,9.26882481298459,108,12
"109",108,109,9.23930579257459,109,12
"110",109,110,9.19499845584012,110,12
"111",110,111,9.16489788713121,111,12
"112",111,112,9.17983862545849,112,12
"113",112,113,9.26150330528035,113,12
"114",113,114,9.39496694284616,114,12
"115",114,115,9.55615264985302,115,12
"116",115,116,9.7256628647382,116,12
"117",116,117,9.90281733289959,117,12
"118",117,118,10.0916151264753,118,12
"119",118,119,10.2960553176032,119,12
"120",119,120,10.5241503398351,120,12
"121",120,121,10.7999660723766,121,12
"122",121,122,11.1515817558469,122,12
"123",122,123,11.5923077451794,123,12
"124",123,124,12.0763788525649,124,12
"125",124,125,12.5432610045085,125,12
"126",125,126,12.932420127515,126,12
"127",126,127,13.1971079542146,127,12
"128",127,128,13.3457194417373,128,12
"129",128,129,13.4004353533383,129,12
"130",129,130,13.3874775798828,130,12
"131",130,131,13.3492325226761,131,12
"132",131,132,13.3321277106337,132,12
"133",132,133,13.3713752596587,133,12
"134",133,134,13.4573256336051,134,12
"135",134,135,13.5691138833144,135,12
"136",135,136,13.6858750596282,136,12
"137",136,137,13.7947131064449,137,12
"138",137,138,13.9146075398913,138,12
"139",138,139,14.0725067691508,139,12
"140",139,140,14.2907483923914,140,12
"141",140,141,14.5732267637185,141,12
"142",141,142,14.9192254262219,142,12
"143",142,143,15.3238593545205,143,12
"144",143,144,15.7655692493488,144,12
"145",144,145,16.2186272429706,145,12
"146",145,146,16.6573054676495,146,12
"147",146,147,17.0579192155215,147,12
"148",147,148,17.4049564182108,148,12
"149",148,149,17.6849481672139,149,12
"150",149,150,17.8922654947841,150,12
"151",150,151,18.0526391962024,151,12
"152",151,152,18.1996400075067,152,12
"153",152,153,18.3668386647348,153,12
"154",153,154,18.5809961310554,154,12
"155",154,155,18.8416342781604,155,12
"156",155,156,19.1414652048725,156,12
"157",156,157,19.4694142645114,157,12
"158",157,158,19.7992598283839,158,12
"159",158,159,20.1009935222937,159,12
"160",159,160,20.3506875722138,160,12
"161",160,161,20.5487366047942,161,12
"162",161,162,20.701615846854,162,12
"163",162,163,20.8158005252125,163,12
"164",163,164,20.8986888809137,164,12
"165",164,165,20.9613712119005,165,12
"166",165,166,21.0158608303408,166,12
"167",166,167,21.0718927821052,167,12
"168",167,168,21.130089047876,168,12
"169",168,169,21.1887933420383,169,12
"170",169,170,21.2469465201878,170,12
"171",170,171,21.3058780027617,171,12
"172",171,172,21.3675143514074,172,12
"173",172,173,21.4337821277726,173,12
"174",173,174,21.5053579879575,174,12
"175",174,175,21.5779189658726,175,12
"176",175,176,21.645892189881,176,12
"177",176,177,21.7057699146591,177,12
"178",177,178,21.762304900136,178,12
"179",178,179,21.8223150325542,179,12
"180",179,180,21.8926181981562,180,12
"181",180,181,21.9803621319641,181,12
"182",181,182,22.0940139641188,182,12
"183",182,183,22.2423706735408,183,12
"184",183,184,22.4286148996215,184,12
"185",184,185,22.6334719236351,185,12
"186",185,186,22.8320526873265,186,12
"187",186,187,23.0043859460481,187,12
"188",187,188,23.1501717095815,188,12
"189",188,189,23.2740278013154,189,12
"190",189,190,23.3805720446389,190,12
"191",190,191,23.4736783048711,191,12
"192",191,192,23.554244615053,192,12
"193",192,193,23.622425050156,193,12
"194",193,194,23.6791650374033,194,12
"195",194,195,23.7285754130245,195,12
"196",195,196,23.7755583655009,196,12
"197",196,197,23.825016083314,197,12
"198",197,198,23.8765996883783,198,12
"199",198,199,23.9089560363411,199,12
"200",199,200,23.8954809162829,200,12
"201",200,201,23.8145754203178,201,12
"202",201,202,23.6646618526952,202,12
"203",202,203,23.4491678206978,203,12
"204",203,204,23.1766971679955,204,12
"205",204,205,22.8765586838049,205,12
"206",205,206,22.5832373937295,206,12
"207",206,207,22.331218323373,207,12
"208",207,208,22.1479115103417,208,12
"209",208,209,22.0324270402543,209,12
"210",209,210,21.976800010732,210,12
"211",210,211,21.9707423512515,211,12
"212",211,212,21.99467331871,212,12
"213",212,213,22.02668900186,213,12
"214",213,214,22.0481472244875,214,12
"215",214,215,22.0534527505143,215,12
"216",215,216,22.0402720788956,216,12
"217",216,217,22.006271708587,217,12
"218",217,218,21.9488587640716,218,12
"219",218,219,21.864402871944,219,12
"220",219,220,21.7490142843265,220,12
"221",220,221,21.6026639338085,221,12
"222",221,222,21.4407654748472,222,12
"223",222,223,21.2825932423668,223,12
"224",223,224,21.1474215712916,224,12
"225",224,225,21.0504882015324,225,12
"226",225,226,20.9908844929471,226,12
"227",226,227,20.9636652103799,227,12
"228",227,228,20.9640135653836,228,12
"229",228,229,20.9876265563444,229,12
"230",229,230,21.0303296283566,230,12
"231",230,231,21.0880788644455,231,12
"232",231,232,21.1573528993602,232,12
"233",232,233,21.2347610057804,233,12
"234",233,234,21.3169124563859,234,12
"235",234,235,21.3981495049867,235,12
"236",235,236,21.463746329914,236,12
"237",236,237,21.4967100906292,237,12
"238",237,238,21.4864248749807,238,12
"239",238,239,21.4477824843651,239,12
"240",239,240,21.4020516485662,240,12
"241",240,241,21.3659809943091,241,12
"242",241,242,21.3382387360841,242,12
"243",242,243,21.312972985323,243,12
"244",243,244,21.2843318534574,244,12
"245",244,245,21.2434000397262,245,12
"246",245,246,21.1690085945975,246,12
"247",246,247,21.0369251563462,247,12
"248",247,248,20.8293424725404,248,12
"249",248,249,20.5541537279185,249,12
"250",249,250,20.2256772165118,250,12
"251",250,251,19.8582312323517,251,12
"252",251,252,19.4679807393663,252,12
"253",252,253,19.078477381071,253,12
"254",253,254,18.7151194708783,254,12
"255",254,255,18.3990740914625,255,12
"256",255,256,18.1345834025464,256,12
"257",256,257,17.9216583331152,257,12
"258",257,258,17.757365339072,258,12
"259",258,259,17.6269929839929,259,12
"260",259,260,17.5128853583723,260,12
"261",260,261,17.3973865527046,261,12
"262",261,262,17.2637298039708,262,12
"263",262,263,17.0987049350991,263,12
"264",263,264,16.8899909155041,264,12
"265",264,265,16.6289948548019,265,12
"266",265,266,16.322036423414,266,12
"267",266,267,15.9791634319629,267,12
"268",267,268,15.6097970073332,268,12
"269",268,269,15.2208515414561,269,12
"270",269,270,14.8186147425251,270,12
"271",270,271,14.4093743187334,271,12
"272",271,272,13.9990194184493,272,12
"273",272,273,13.5918449507425,273,12
"274",273,274,13.1917472648577,274,12
"275",274,275,12.8051279100035,275,12
"276",275,276,12.4484092352444,276,12
"277",276,277,12.1405187896087,277,12
"278",277,278,11.9003841221249,278,12
"279",278,279,11.7349359760485,279,12
"280",279,280,11.6031178715433,280,12
"281",280,281,11.4518765230003,281,12
"282",281,282,11.2392098577386,282,12
"283",282,283,10.967320654789,283,12
"284",283,284,10.6494629061103,284,12
"285",284,285,10.3034354992771,285,12
"286",285,286,9.9652169043266,286,12
"287",286,287,9.675330486912,287,12
"288",287,288,9.47429961268631,288,12
"289",288,289,9.38506140211535,289,12
"290",289,290,9.36020799491591,290,12
"291",290,291,9.33474528561756,291,12
"292",291,292,9.25412794328859,292,12
"293",292,293,9.10560573515235,293,12
"294",293,294,8.88687720297094,294,12
"295",294,295,8.59564088850647,295,12
"296",295,296,8.23612424443941,296,12
"297",296,297,7.83867036712381,297,12
"298",297,298,7.4401512638321,298,12
"299",298,299,7.07098557817128,299,12
"300",299,300,6.73577849908668,300,12
"301",300,301,6.43268185185817,301,12
"302",301,302,6.15930946076958,302,12
"303",302,303,5.91112314612043,303,12
"304",303,304,5.68304672721418,304,12
"305",304,305,5.47000402335425,305,12
"306",305,306,5.26469572414662,306,12
"307",306,307,5.05093000040736,307,12
"308",307,308,4.81029189325509,308,12
"309",308,309,4.53051947437861,309,12
"310",309,310,4.22396293774757,310,12
"311",310,311,3.90912550790181,311,12
"312",311,312,3.60442560305495,312,12
"313",312,313,3.32794241611571,313,12
"314",313,314,3.09767033366656,314,12
"315",314,315,2.93160374228998,315,12
"316",315,316,2.83699777982217,316,12
"317",316,317,2.77815058911418,317,12
"318",317,318,2.7086210642708,318,12
"319",318,319,2.58753874313208,319,12
"320",319,320,2.39631573847916,320,12
"321",320,321,2.12193480682848,321,12
"322",321,322,1.75137870469644,322,12
"323",322,323,1.28256120737339,323,12
"324",323,324,0.757120165245214,324,12
"325",324,325,0.227624447471693,325,12
"326",325,326,-0.262090714988835,326,12
"327",326,327,-0.703124643983835,327,12
"328",327,328,-1.09531029956222,328,12
"329",328,329,-1.43853603621929,329,12
"330",329,330,-1.73291178623583,330,12
"331",330,331,-1.978602876339,331,12
"332",331,332,-2.17577463325597,332,12
"333",332,333,-2.32986243012454,333,12
"334",333,334,-2.46738182572515,334,12
"335",334,335,-2.62011842524887,335,12
"336",335,336,-2.81124199607787,336,12
"337",336,337,-3.02945895435863,337,12
"338",337,338,-3.25485987842874,338,12
"339",338,339,-3.46771355441621,339,12
"340",339,340,-3.64900159961079,340,12
"341",340,341,-3.77988383909267,341,12
"342",341,342,-3.84152009794205,342,12
"343",342,343,-3.82315134460657,343,12
"344",343,344,-3.74634312100383,344,12
"345",344,345,-3.64074211241886,345,12
"346",345,346,-3.53472632934049,346,12
"347",346,347,-3.45159908307259,347,12
"348",347,348,-3.41339501012279,348,12
"349",348,349,-3.44214874699871,349,12
"350",349,350,-3.55372006644915,350,12
"351",350,351,-3.73926928618756,351,12
"352",351,352,-3.98378186016855,352,12
"353",352,353,-4.27394604404163,353,12
"354",353,354,-4.60326130023605,354,12
"355",354,355,-4.96692989287602,355,12
"356",355,356,-5.35919493426989,356,12
"357",356,357,-5.77046292946283,357,12
"358",357,358,-6.19018123168419,358,12
"359",358,359,-6.60779719416333,359,12
"360",359,360,-7.01615320774265,360,12
"361",360,361,-7.4216718137168,361,12
"362",361,362,-7.83417059099349,362,12
"363",362,363,-8.25993820417969,363,12
"364",363,364,-8.69114766067965,364,12
"365",364,365,-9.11644305359694,365,12
"366",365,366,-9.52446847603509,366,12
