"","x","Index","y","Index2","pstRcrdCnt"
"86",85,86,5.03786600291108,86,5
"87",86,87,5.05611763510666,87,5
"88",87,88,5.17483358249927,88,5
"89",88,89,5.35868743817501,89,5
"90",89,90,5.57304185163657,90,5
"91",90,91,5.78343173649079,91,5
"92",91,92,5.9553920063445,92,5
"93",92,93,6.06727794939602,93,5
"94",93,94,6.1487263522096,94,5
"95",94,95,6.242194375941,95,5
"96",95,96,6.38060668352878,96,5
"97",96,97,6.55875794504284,97,5
"98",97,98,6.76191033233591,98,5
"99",98,99,6.97532601726072,99,5
"100",99,100,7.17846778569787,100,5
"101",100,101,7.32760087963945,101,5
"102",101,102,7.37319115510544,102,5
"103",102,103,7.28305534039665,103,5
"104",103,104,7.09441365293732,104,5
"105",104,105,6.86183718243249,105,5
"106",105,106,6.63708668445479,106,5
"107",106,107,6.46068157804694,107,5
"108",107,108,6.37033094811925,108,5
"109",108,109,6.403743879582,109,5
"110",109,110,6.58747608552129,110,5
"111",110,111,6.90346979172646,111,5
"112",111,112,7.3225138521627,112,5
"113",112,113,7.80409085673368,113,5
"114",113,114,8.26245833909718,114,5
"115",114,115,8.60056756884953,115,5
"116",115,116,8.74772875376289,116,5
"117",116,117,8.73868785431281,117,5
"118",117,118,8.6345497691507,118,5
"119",118,119,8.49641939692796,119,5
"120",119,120,8.3844230747338,120,5
"121",120,121,8.35477289340862,121,5
"122",121,122,8.46270238223064,122,5
"123",122,123,8.73918235715045,123,5
"124",123,124,9.11813278080836,124,5
"125",124,125,9.50921090251704,125,5
"126",125,126,9.8220739715892,126,5
"127",126,127,9.99345547462883,127,5
"128",127,128,10.0683938474051,128,5
"129",128,129,10.1190037629786,129,5
"130",129,130,10.20405090143,130,5
"131",130,131,10.328904970922,131,5
"132",131,132,10.4855866866375,132,5
"133",132,133,10.664934986083,133,5
"134",133,134,10.8530616960594,134,5
"135",134,135,11.0348968656916,135,5
"136",135,136,11.1953705441042,136,5
"137",136,137,11.3259319806063,137,5
"138",137,138,11.4441072252454,138,5
"139",138,139,11.5739415282532,139,5
"140",139,140,11.7407578395329,140,5
"141",140,141,11.974989907673,141,5
"142",141,142,12.308349180933,142,5
"143",142,143,12.7592293652929,143,5
"144",143,144,13.2927531976131,144,5
"145",144,145,13.8607256724743,145,5
"146",145,146,14.414951784457,146,5
"147",146,147,14.8995108811351,147,5
"148",147,148,15.227579722054,148,5
"149",148,149,15.3046094197526,149,5
"150",149,150,15.0746760188241,150,5
"151",150,151,14.6363552920804,151,5
"152",151,152,14.1268479443883,152,5
"153",152,153,13.6833546806143,153,5
"154",153,154,13.4103119226152,154,5
"155",154,155,13.2810989602092,155,5
"156",155,156,13.2363308002045,156,5
"157",156,157,13.2218640614773,157,5
"158",157,158,13.204521811175,158,5
"159",158,159,13.156368728513,159,5
"160",159,160,13.0696747448851,160,5
"161",160,161,13.0175308004003,161,5
"162",161,162,13.0932330873459,162,5
"163",162,163,13.3900777980094,163,5
"164",163,164,13.9539801173307,164,5
"165",164,165,14.6413312008591,165,5
"166",165,166,15.2611411967962,166,5
"167",166,167,15.6675919096736,167,5
"168",167,168,15.8955517693428,168,5
"169",168,169,16.0250608619854,169,5
"170",169,170,16.1278388837696,170,5
"171",170,171,16.2423239708109,171,5
"172",171,172,16.3986338692114,172,5
"173",172,173,16.6268863250734,173,5
"174",173,174,16.9448466319666,174,5
"175",174,175,17.3208702733305,175,5
"176",175,176,17.7109602800723,176,5
"177",176,177,18.0768530384744,177,5
"178",177,178,18.4032183563204,178,5
"179",178,179,18.6804593967692,179,5
"180",179,180,18.8989793229796,180,5
"181",180,181,19.0553258131377,181,5
"182",181,182,19.1706246055376,182,5
"183",182,183,19.2721459535004,183,5
"184",183,184,19.3792335072819,184,5
"185",184,185,19.4795245048772,185,5
"186",185,186,19.5527295812158,186,5
"187",186,187,19.5905904464789,187,5
"188",187,188,19.6329731118528,188,5
"189",188,189,19.7317746637756,189,5
"190",189,190,19.938892188685,190,5
"191",190,191,20.2813585969243,191,5
"192",191,192,20.6867500944582,192,5
"193",192,193,21.0577787111567,193,5
"194",193,194,21.3173856654087,194,5
"195",194,195,21.4694289296785,195,5
"196",195,196,21.5379956649493,196,5
"197",196,197,21.5471730322043,197,5
"198",197,198,21.5211181548666,198,5
"199",198,199,21.4842680061186,199,5
"200",199,200,21.4611295215829,200,5
"201",200,201,21.4613235760518,201,5
"202",201,202,21.4349268009971,202,5
"203",202,203,21.3171297670608,203,5
"204",203,204,21.0652288564801,204,5
"205",204,205,20.7249436978744,205,5
"206",205,206,20.3640997314585,206,5
"207",206,207,20.0505223974471,207,5
"208",207,208,19.8390378245313,208,5
"209",208,209,19.7324748953071,209,5
"210",209,210,19.720663180847,210,5
"211",210,211,19.7898715681225,211,5
"212",211,212,19.9121262077015,212,5
"213",212,213,20.0558925660514,213,5
"214",213,214,20.1900180175408,214,5
"215",214,215,20.284877568145,215,5
"216",215,216,20.3112281317407,216,5
"217",216,217,20.2398266222047,217,5
"218",217,218,20.0627818271518,218,5
"219",218,219,19.8576100291491,219,5
"220",219,220,19.7231793845019,220,5
"221",220,221,19.7336428333994,221,5
"222",221,222,19.8642924515681,222,5
"223",222,223,20.0657050986184,223,5
"224",223,224,20.288457634161,224,5
"225",224,225,20.4789297529292,225,5
"226",225,226,20.5667124901478,226,5
"227",226,227,20.4771997161646,227,5
"228",227,228,20.16797674637,228,5
"229",228,229,19.7253946763249,229,5
"230",229,230,19.2679960466332,230,5
"231",230,231,18.8893511968468,231,5
"232",231,232,18.5831416623091,232,5
"233",232,233,18.3180767773117,233,5
"234",233,234,18.0628658761464,234,5
"235",234,235,17.7951478875243,235,5
"236",235,236,17.528280117836,236,5
"237",236,237,17.2845494678917,237,5
"238",237,238,17.0894149326128,238,5
"239",238,239,16.9810238833651,239,5
"240",239,240,17.0006957856255,240,5
"241",240,241,17.1657051989451,241,5
"242",241,242,17.3971470591711,242,5
"243",242,243,17.592071396225,243,5
"244",243,244,17.6475282400284,244,5
"245",244,245,17.4803485218278,245,5
"246",245,246,17.0864867781702,246,5
"247",246,247,16.4816784469277,247,5
"248",247,248,15.7040068154177,248,5
"249",248,249,14.8809465687387,249,5
"250",249,250,14.1623202414344,250,5
"251",250,251,13.6979503680487,251,5
"252",251,252,13.5830018565976,252,5
"253",252,253,13.6940091089869,253,5
"254",253,254,13.8528489005947,254,5
"255",254,255,13.9115565544352,255,5
"256",255,256,13.842801584067,256,5
"257",256,257,13.6494120506849,257,5
"258",257,258,13.3413543255586,258,5
"259",258,259,12.957148020257,259,5
"260",259,260,12.542451056424,260,5
"261",260,261,12.1429213557036,261,5
"262",261,262,11.8083829876811,262,5
"263",262,263,11.6053246137081,263,5
"264",263,264,11.6044010430775,264,5
"265",264,265,11.845578049293,265,5
"266",265,266,12.2460652626996,266,5
"267",266,267,12.692383277853,267,5
"268",267,268,13.0815964674792,268,5
"269",268,269,13.3529443169868,269,5
"270",269,270,13.4562100899546,270,5
"271",270,271,13.3411770499617,271,5
"272",271,272,12.9867951461703,272,5
"273",272,273,12.4886810700752,273,5
"274",273,274,11.9716181987547,274,5
"275",274,275,11.5363410094802,275,5
"276",275,276,11.1873883802958,276,5
"277",276,277,10.9052502894391,277,5
"278",277,278,10.6704167151475,278,5
"279",278,279,10.4471990021002,279,5
"280",279,280,10.1351939607432,280,5
"281",280,281,9.61781976796428,281,5
"282",281,282,8.83780487044622,282,5
"283",282,283,7.97511879405141,283,5
"284",283,284,7.26904133443736,284,5
"285",284,285,6.90417685169451,285,5
"286",285,286,6.84642796364573,286,5
"287",286,287,7.00702185254695,287,5
"288",287,288,7.2971857006541,288,5
"289",288,289,7.62607618892153,289,5
"290",289,290,7.89456799309711,290,5
"291",290,291,8.00146528762715,291,5
"292",291,292,7.87021740697365,292,5
"293",292,293,7.5228543256615,293,5
"294",293,294,7.00605117823136,294,5
"295",294,295,6.36648309922385,295,5
"296",295,296,5.66335966332798,296,5
"297",296,297,5.0060282058263,297,5
"298",297,298,4.51637050214974,298,5
"299",298,299,4.25088702941866,299,5
"300",299,300,4.00455307151104,300,5
"301",300,301,3.50696261399429,301,5
"302",301,302,2.5749842699822,302,5
"303",302,303,1.37458516277442,303,5
"304",303,304,0.15900704321692,304,5
"305",304,305,-0.818508337844296,305,5
"306",305,306,-1.3565360725015,306,5
"307",306,307,-1.46091862460002,307,5
"308",307,308,-1.18931530092348,308,5
"309",308,309,-0.611416276364229,309,5
"310",309,310,0.154964801750309,310,5
"311",310,311,0.979983417983955,311,5
"312",311,312,1.74640742557577,312,5
"313",312,313,2.38745415246554,313,5
"314",313,314,2.84895329526837,314,5
"315",314,315,3.07673455059932,315,5
"316",315,316,3.04758777806444,316,5
"317",316,317,2.86214348923367,317,5
"318",317,318,2.65199235866793,318,5
"319",318,319,2.51326366760651,319,5
"320",319,320,2.40024112400225,320,5
"321",320,321,2.23174704248634,321,5
"322",321,322,1.92660373768996,322,5
"323",322,323,1.42197818008785,323,5
"324",323,324,0.72841596352875,324,5
"325",324,325,-0.125192662295079,325,5
"326",325,326,-1.09177307284638,326,5
"327",326,327,-2.0515131442079,327,5
"328",327,328,-2.8664163776174,328,5
"329",328,329,-3.42808276972471,329,5
"330",329,330,-3.74649829882805,330,5
"331",330,331,-3.86124543863771,331,5
"332",331,332,-3.81190666286398,332,5
"333",332,333,-3.64058026774573,333,5
"334",333,334,-3.39942783963602,334,5
"335",334,335,-3.14312678741651,335,5
"336",335,336,-2.92374267102091,336,5
"337",336,337,-2.78289365459134,337,5
"338",337,338,-2.759586053322,338,5
"339",338,339,-2.87248058168088,339,5
"340",339,340,-3.05885555123115,340,5
"341",340,341,-3.23564367280977,341,5
"342",341,342,-3.31977765725371,342,5
"343",342,343,-3.25648219115336,343,5
"344",343,344,-3.104149864113,344,5
"345",344,345,-2.94946524149035,345,5
"346",345,346,-2.86595286169517,346,5
"347",346,347,-2.87449715534541,347,5
"348",347,348,-2.9828225261111,348,5
"349",348,349,-3.19865337766224,349,5
"350",349,350,-3.52372471112871,350,5
"351",350,351,-3.93581391747995,351,5
"352",351,352,-4.40670898514527,352,5
"353",352,353,-4.919844616199,353,5
"354",353,354,-5.50524236729578,354,5
"355",354,355,-6.20457050873528,355,5
"356",355,356,-7.01794627284994,356,5
"357",356,357,-7.77928274010329,357,5
"358",357,358,-8.28094195299161,358,5
"359",358,359,-8.31528595401118,359,5
"360",359,360,-7.75076409840113,360,5
"361",360,361,-6.76017499237194,361,5
"362",361,362,-5.5924045548769,362,5
"363",362,363,-4.45017939741394,363,5
"364",363,364,-3.35158890165896,364,5
"365",364,365,-2.26856314183242,365,5
"366",365,366,-1.17303219215477,366,5
