"","x","Index","y","Index2","pstRcrdCnt"
"243",242,243,17.8032769940389,243,19
"244",243,244,17.6341647714346,244,19
"245",244,245,17.4894560013319,245,19
"246",245,246,17.3725011362514,246,19
"247",246,247,17.2839497529599,247,19
"248",247,248,17.2232434359677,248,19
"249",248,249,17.1849918007594,249,19
"250",249,250,17.1625964705629,250,19
"251",250,251,17.1494590686063,251,19
"252",251,252,17.1366298432806,252,19
"253",252,253,17.1057535436299,253,19
"254",253,254,17.036123543861,254,19
"255",254,255,16.9102175540264,255,19
"256",255,256,16.7232506275599,256,19
"257",256,257,16.4736221537409,257,19
"258",257,258,16.1646430916764,258,19
"259",258,259,15.8192706797855,259,19
"260",259,260,15.4653737263152,260,19
"261",260,261,15.1308210395123,261,19
"262",261,262,14.8408640389297,262,19
"263",262,263,14.6102845893437,263,19
"264",263,264,14.4512471668368,264,19
"265",264,265,14.3694254794882,265,19
"266",265,266,14.3445301633663,266,19
"267",266,267,14.3497810865365,267,19
"268",267,268,14.3588214055187,268,19
"269",268,269,14.3469874306516,269,19
"270",269,270,14.2900387607287,270,19
"271",270,271,14.1637349945432,271,19
"272",271,272,13.9537286213744,272,19
"273",272,273,13.6852436924457,273,19
"274",273,274,13.3933971494663,274,19
"275",274,275,13.1072424930459,275,19
"276",275,276,12.8315794593965,276,19
"277",276,277,12.5651443436303,277,19
"278",277,278,12.3066734408597,278,19
"279",278,279,12.0540069060056,279,19
"280",279,280,11.8014003332234,280,19
"281",280,281,11.5422131764769,281,19
"282",281,282,11.2753300849295,282,19
"283",282,283,11.0217364885424,283,19
"284",283,284,10.8079430124762,284,19
"285",284,285,10.6536616349636,285,19
"286",285,286,10.5514097465261,286,19
"287",286,287,10.4869060907572,287,19
"288",287,288,10.4458694112507,288,19
"289",288,289,10.4133739280175,289,19
"290",289,290,10.3719157667385,290,19
"291",290,291,10.3033465295122,291,19
"292",291,292,10.1927343400408,292,19
"293",292,293,10.0380134084413,293,19
"294",293,294,9.84033446643493,294,19
"295",294,295,9.60084824574256,295,19
"296",295,296,9.32451282034467,296,19
"297",296,297,9.03151563325951,297,19
"298",297,298,8.7458514697648,298,19
"299",298,299,8.48594262789656,299,19
"300",299,300,8.24792145672416,300,19
"301",300,301,8.02234781807524,301,19
"302",301,302,7.80177561395586,302,19
"303",302,303,7.58673490708567,303,19
"304",303,304,7.37974980036268,304,19
"305",304,305,7.18334439668492,305,19
"306",305,306,7.00049770428761,306,19
"307",306,307,6.83600835275488,307,19
"308",307,308,6.69512987700808,308,19
"309",308,309,6.58096478090558,309,19
"310",309,310,6.48801144405398,310,19
"311",310,311,6.4086172149969,311,19
"312",311,312,6.3353287675966,312,19
"313",312,313,6.26149007698993,313,19
"314",313,314,6.18064444363234,314,19
"315",314,315,6.08633516797931,315,19
"316",315,316,5.97318686459601,316,19
"317",316,317,5.84014940448658,317,19
"318",317,318,5.68725397276483,318,19
"319",318,319,5.51543070150355,319,19
"320",319,320,5.32920551061122,320,19
"321",320,321,5.1340032669553,321,19
"322",321,322,4.9352488374032,322,19
"323",322,323,4.73814302677443,323,19
"324",323,324,4.54699039169665,324,19
"325",324,325,4.36587142674958,325,19
"326",325,326,4.19769851412689,326,19
"327",326,327,4.04071158647805,327,19
"328",327,328,3.89198246406648,328,19
"329",328,329,3.74878521136617,329,19
"330",329,330,3.60920286969341,330,19
"331",330,331,3.47152072457508,331,19
"332",331,332,3.33402406153803,332,19
"333",332,333,3.1964664785468,333,19
"334",333,334,3.06447482331647,334,19
"335",334,335,2.94514425599979,335,19
"336",335,336,2.84282062091376,336,19
"337",336,337,2.75085249903236,337,19
"338",337,338,2.65983915549381,338,19
"339",338,339,2.56366730736741,339,19
"340",339,340,2.46937347944668,340,19
"341",340,341,2.38728164845622,341,19
"342",341,342,2.32771579112061,342,19
"343",342,343,2.29761694795345,343,19
"344",343,344,2.29039441462427,344,19
"345",344,345,2.29607455059158,345,19
"346",345,346,2.30524655557323,346,19
"347",346,347,2.31075099032432,347,19
"348",347,348,2.30599125585923,348,19
"349",348,349,2.28437075319237,349,19
"350",349,350,2.24258791238768,350,19
"351",350,351,2.19052127970729,351,19
"352",351,352,2.14134443046284,352,19
"353",352,353,2.10478763229804,353,19
"354",353,354,2.07680792218475,354,19
"355",354,355,2.0499190294269,355,19
"356",355,356,2.01799078308885,356,19
"357",356,357,1.98031741127694,357,19
"358",357,358,1.93754924185794,358,19
"359",358,359,1.89033660269867,359,19
"360",359,360,1.83852412665556,360,19
"361",360,361,1.77873366654362,361,19
"362",361,362,1.70678138016754,362,19
"363",362,363,1.6199318939487,363,19
"364",363,364,1.52124370877531,364,19
"365",364,365,1.41522379415232,365,19
"366",365,366,1.30637911958466,366,19
