"","x","Index","y","Index2","pstRcrdCnt"
"161",160,161,11.5428944133021,161,13
"162",161,162,11.5947865380452,162,13
"163",162,163,11.69222153797,163,13
"164",163,164,11.8380842057432,164,13
"165",164,165,12.025778651828,165,13
"166",165,166,12.2463388161369,166,13
"167",166,167,12.4911382912734,167,13
"168",167,168,12.7529092806052,168,13
"169",168,169,13.0247236401909,169,13
"170",169,170,13.300490148001,170,13
"171",170,171,13.5774652696532,171,13
"172",171,172,13.8537423926768,172,13
"173",172,173,14.127414904601,173,13
"174",173,174,14.3965047908891,174,13
"175",174,175,14.6587484287384,175,13
"176",175,176,14.9118107932802,176,13
"177",176,177,15.1530885326545,177,13
"178",177,178,15.3789049870369,178,13
"179",178,179,15.5853151696116,179,13
"180",179,180,15.7683740935629,180,13
"181",180,181,15.9260594882421,181,13
"182",181,182,16.0640399476682,182,13
"183",182,183,16.1899067820271,183,13
"184",183,184,16.3104935571146,184,13
"185",184,185,16.429602861166,185,13
"186",185,186,16.5502795380268,186,13
"187",186,187,16.6753306820527,187,13
"188",187,188,16.8066123896414,188,13
"189",188,189,16.9457430077012,189,13
"190",189,190,17.0943408831402,190,13
"191",190,191,17.2529117325813,191,13
"192",191,192,17.4175107515064,192,13
"193",192,193,17.5830805051118,193,13
"194",193,194,17.7449787913514,194,13
"195",194,195,17.9002243392088,195,13
"196",195,196,18.046251110425,196,13
"197",196,197,18.1804930667412,197,13
"198",197,198,18.300659890484,198,13
"199",198,199,18.4055641463231,199,13
"200",199,200,18.494294119514,200,13
"201",200,201,18.5654734775172,201,13
"202",201,202,18.6158674166144,202,13
"203",202,203,18.6417765152926,203,13
"204",203,204,18.6404255312003,204,13
"205",204,205,18.6127359386326,205,13
"206",205,206,18.5605533910462,206,13
"207",206,207,18.4857235418976,207,13
"208",207,208,18.3903865754132,208,13
"209",208,209,18.2778607988975,209,13
"210",209,210,18.1517590504246,210,13
"211",210,211,18.0160695136896,211,13
"212",211,212,17.8762817548706,212,13
"213",212,213,17.7382606857665,213,13
"214",213,214,17.606464476941,214,13
"215",214,215,17.4797243340152,215,13
"216",215,216,17.3554647213751,216,13
"217",216,217,17.2311101034063,217,13
"218",217,218,17.1049459549104,218,13
"219",218,219,16.978701792351,219,13
"220",219,220,16.8549681426074,220,13
"221",220,221,16.7361842594091,221,13
"222",221,222,16.6241843038858,222,13
"223",222,223,16.5206511640174,223,13
"224",223,224,16.4272677277838,224,13
"225",224,225,16.3444338498092,225,13
"226",225,226,16.2674172512948,226,13
"227",226,227,16.1902026200863,227,13
"228",227,228,16.1077080131052,228,13
"229",228,229,16.0185849635772,229,13
"230",229,230,15.9224183738037,230,13
"231",230,231,15.8193760886986,231,13
"232",231,232,15.7119577236232,232,13
"233",232,233,15.6032458365512,233,13
"234",233,234,15.4963229854562,234,13
"235",234,235,15.3937809933187,235,13
"236",235,236,15.2962487431475,236,13
"237",236,237,15.2038643829582,237,13
"238",237,238,15.1160958285128,238,13
"239",238,239,15.0297300665586,239,13
"240",239,240,14.9408838515891,240,13
"241",240,241,14.8454185422091,241,13
"242",241,242,14.7381739134684,242,13
"243",242,243,14.6137343445282,243,13
"244",243,244,14.4666842145495,244,13
"245",244,245,14.2924480631391,245,13
"246",245,246,14.089811071686,246,13
"247",246,247,13.8583985820252,247,13
"248",247,248,13.5998666800751,248,13
"249",248,249,13.3239944280896,249,13
"250",249,250,13.0425916324062,250,13
"251",250,251,12.7674680993626,251,13
"252",251,252,12.5074833106303,252,13
"253",252,253,12.2596954492159,253,13
"254",253,254,12.0182123734603,254,13
"255",254,255,11.7772176080123,255,13
"256",255,256,11.5311973427544,256,13
"257",256,257,11.2747134338772,257,13
"258",257,258,11.0049188856138,258,13
"259",258,259,10.7293312943669,259,13
"260",259,260,10.4580594045813,260,13
"261",260,261,10.201211960702,261,13
"262",261,262,9.96772075751188,262,13
"263",262,263,9.76180979114475,263,13
"264",263,264,9.58652610807241,264,13
"265",264,265,9.4431461247208,265,13
"266",265,266,9.32586373733282,266,13
"267",266,267,9.22710221210555,267,13
"268",267,268,9.13842141624101,268,13
"269",268,269,9.04792762096074,269,13
"270",269,270,8.94286369849117,270,13
"271",270,271,8.81047252105874,271,13
"272",271,272,8.64088206494206,272,13
"273",272,273,8.43576072262843,273,13
"274",273,274,8.19966199065734,274,13
"275",274,275,7.93764329924965,275,13
"276",275,276,7.65677781335181,276,13
"277",276,277,7.36464263159168,277,13
"278",277,278,7.06881485259709,278,13
"279",278,279,6.77689445260501,279,13
"280",279,280,6.49657291828887,280,13
"281",280,281,6.23556461393122,281,13
"282",281,282,6.00110178958729,282,13
"283",282,283,5.79848823840305,283,13
"284",283,284,5.63254563929718,284,13
"285",284,285,5.50525454584298,285,13
"286",285,286,5.40723101023242,286,13
"287",286,287,5.32624995931212,287,13
"288",287,288,5.2500863199287,288,13
"289",288,289,5.16719289278015,289,13
"290",289,290,5.06873397396994,290,13
"291",290,291,4.94655173345289,291,13
"292",291,292,4.79341044530233,292,13
"293",292,293,4.6057628000655,293,13
"294",293,294,4.38098359240816,294,13
"295",294,295,4.11644761699606,295,13
"296",295,296,3.81152165996677,296,13
"297",296,297,3.47354047334518,297,13
"298",297,298,3.111830800628,298,13
"299",298,299,2.73485343964801,299,13
"300",299,300,2.34760540558225,300,13
"301",300,301,1.95421776794384,301,13
"302",301,302,1.56060212581232,302,13
"303",302,303,1.17979219653317,303,13
"304",303,304,0.826602227018276,304,13
"305",304,305,0.51584646417954,305,13
"306",305,306,0.258793418876441,306,13
"307",306,307,0.0525286577587469,307,13
"308",307,308,-0.109407988576199,308,13
"309",308,309,-0.232595568777873,309,13
"310",309,310,-0.319088648483017,310,13
"311",310,311,-0.370060672575187,311,13
"312",311,312,-0.387843848610538,312,13
"313",312,313,-0.379405434835611,313,13
"314",313,314,-0.352871452169544,314,13
"315",314,315,-0.316367921531474,315,13
"316",315,316,-0.278241457416649,316,13
"317",316,317,-0.24772104862476,317,13
"318",317,318,-0.234256277531608,318,13
"319",318,319,-0.246989291955406,319,13
"320",319,320,-0.293832501484006,320,13
"321",320,321,-0.382390881147674,321,13
"322",321,322,-0.520269405976681,322,13
"323",322,323,-0.712791473981632,323,13
"324",323,324,-0.956154175094559,324,13
"325",324,325,-1.24427302222784,325,13
"326",325,326,-1.5700023903038,326,13
"327",326,327,-1.92195210228452,327,13
"328",327,328,-2.28767084314201,328,13
"329",328,329,-2.65578738202166,329,13
"330",329,330,-3.01925082476221,330,13
"331",330,331,-3.37209036137577,331,13
"332",331,332,-3.70833518187445,332,13
"333",332,333,-4.02443050245524,333,13
"334",333,334,-4.32648564405482,334,13
"335",334,335,-4.6230259537948,335,13
"336",335,336,-4.92170271200517,336,13
"337",336,337,-5.22667093184963,337,13
"338",337,338,-5.54121155970033,338,13
"339",338,339,-5.86577405718656,339,13
"340",339,340,-6.18948194696636,340,13
"341",340,341,-6.49862726695497,341,13
"342",341,342,-6.77950205506763,342,13
"343",342,343,-7.02237307064076,343,13
"344",343,344,-7.23340595869575,344,13
"345",344,345,-7.42274108567521,345,13
"346",345,346,-7.59906051209687,346,13
"347",346,347,-7.7652130747791,347,13
"348",347,348,-7.92258930461538,348,13
"349",348,349,-8.07257973249922,349,13
"350",349,350,-8.21346364270536,350,13
"351",350,351,-8.33107533303353,351,13
"352",351,352,-8.40813785466471,352,13
"353",352,353,-8.43321692425001,353,13
"354",353,354,-8.41824892032115,354,13
"355",354,355,-8.38101288687998,355,13
"356",355,356,-8.33598664622833,356,13
"357",356,357,-8.28444313386784,357,13
"358",357,358,-8.22435406360013,358,13
"359",358,359,-8.15369114922681,359,13
"360",359,360,-8.07029084498046,360,13
"361",360,361,-7.97144856681756,361,13
"362",361,362,-7.85432447112557,362,13
"363",362,363,-7.71742387494513,363,13
"364",363,364,-7.56463273792951,364,13
"365",364,365,-7.40118218038517,365,13
"366",365,366,-7.23230332261856,366,13
