"","x","Index","y","Index2","pstRcrdCnt"
"89",88,89,2.89251046280142,89,19
"90",89,90,2.8085535158312,90,19
"91",90,91,2.7178585321723,91,19
"92",91,92,2.67114800852936,92,19
"93",92,93,2.70843977203997,93,19
"94",93,94,2.82693297157362,94,19
"95",94,95,3.01312208643275,95,19
"96",95,96,3.25352924341815,96,19
"97",96,97,3.53478715932378,97,19
"98",97,98,3.84355619844197,98,19
"99",98,99,4.16649672506499,99,19
"100",99,100,4.48047429776626,100,19
"101",100,101,4.72317525224355,101,19
"102",101,102,4.82249111847576,102,19
"103",102,103,4.74349591129074,103,19
"104",103,104,4.59999358491221,104,19
"105",104,105,4.54297057841286,105,19
"106",105,106,4.68633521185281,106,19
"107",106,107,4.99568332924197,107,19
"108",107,108,5.39953265557767,108,19
"109",108,109,5.82640091585725,109,19
"110",109,110,6.20785674062376,110,19
"111",110,111,6.48767238260308,111,19
"112",111,112,6.61267100006682,112,19
"113",112,113,6.54872633441817,113,19
"114",113,114,6.33791445958685,114,19
"115",114,115,6.04136203263421,115,19
"116",115,116,5.72219100466884,116,19
"117",116,117,5.45150450298849,117,19
"118",117,118,5.30240094893823,118,19
"119",118,119,5.34797876386306,119,19
"120",119,120,5.63479923456758,120,19
"121",120,121,6.10327510969465,121,19
"122",121,122,6.66728200334669,122,19
"123",122,123,7.24428761651386,123,19
"124",123,124,7.76612799773752,124,19
"125",124,125,8.16823128244682,125,19
"126",125,126,8.38602560607089,126,19
"127",126,127,8.38646535942453,127,19
"128",127,128,8.2626099548651,128,19
"129",128,129,8.13904506013565,129,19
"130",129,130,8.12173913468772,130,19
"131",130,131,8.24219180480691,131,19
"132",131,132,8.51328548848736,132,19
"133",132,133,8.93297122493171,133,19
"134",133,134,9.43947453817686,134,19
"135",134,135,9.95608957346822,135,19
"136",135,136,10.4061104760512,136,19
"137",136,137,10.7247154865867,137,19
"138",137,138,10.894619227397,138,19
"139",138,139,10.9104204162201,139,19
"140",139,140,10.7822057817701,140,19
"141",140,141,10.5820140966672,141,19
"142",141,142,10.397372144508,142,19
"143",142,143,10.3002011767127,143,19
"144",143,144,10.3000003159958,144,19
"145",144,145,10.3906631528958,145,19
"146",145,146,10.5660832779507,146,19
"147",146,147,10.8150380780413,147,19
"148",147,148,11.1058401254183,148,19
"149",148,149,11.4016857886748,149,19
"150",149,150,11.674457619637,150,19
"151",150,151,11.9307829030632,151,19
"152",151,152,12.1859751069449,152,19
"153",152,153,12.4553476992736,153,19
"154",153,154,12.7401963115657,154,19
"155",154,155,12.9857452294384,155,19
"156",155,156,13.1232009020341,156,19
"157",156,157,13.1031103062257,157,19
"158",157,158,12.9533825298089,158,19
"159",158,159,12.72126718831,159,19
"160",159,160,12.4554226088802,160,19
"161",160,161,12.2101419651708,161,19
"162",161,162,12.0411271424577,162,19
"163",162,163,12.004080026017,163,19
"164",163,164,12.1342579640042,164,19
"165",164,165,12.3851401560927,165,19
"166",165,166,12.6897612648352,166,19
"167",166,167,12.9958698250196,167,19
"168",167,168,13.3100698603735,168,19
"169",168,169,13.6536792668592,169,19
"170",169,170,14.0416194598281,170,19
"171",170,171,14.4632259321855,171,19
"172",171,172,14.9014376962257,172,19
"173",172,173,15.3391937642425,173,19
"174",173,174,15.7637617115123,174,19
"175",174,175,16.179723365239,175,19
"176",175,176,16.5959891156086,176,19
"177",176,177,17.0168169783007,177,19
"178",177,178,17.4278554709686,178,19
"179",178,179,17.8101007367588,179,19
"180",179,180,18.1445489188182,180,19
"181",180,181,18.4140980203074,181,19
"182",181,182,18.6092534844437,182,19
"183",182,183,18.7224226144582,183,19
"184",183,184,18.7529768660059,184,19
"185",184,185,18.7281443044364,185,19
"186",185,186,18.6821171475232,186,19
"187",186,187,18.6458489141222,187,19
"188",187,188,18.6373383274196,188,19
"189",188,189,18.6713454116839,189,19
"190",189,190,18.7626301911838,190,19
"191",190,191,18.9187570700559,191,19
"192",191,192,19.118507971909,192,19
"193",192,193,19.3334692002196,193,19
"194",193,194,19.540281162674,194,19
"195",194,195,19.7358006837962,195,19
"196",195,196,19.9219386923195,196,19
"197",196,197,20.1006061169775,197,19
"198",197,198,20.2694532837286,198,19
"199",198,199,20.4090881074318,199,19
"200",199,200,20.4958579001712,200,19
"201",200,201,20.5113150767685,201,19
"202",201,202,20.4578324629968,202,19
"203",202,203,20.3429879873667,203,19
"204",203,204,20.1792083734084,204,19
"205",204,205,19.9983155247292,205,19
"206",205,206,19.8369801399558,206,19
"207",206,207,19.7318729177149,207,19
"208",207,208,19.7075321403517,208,19
"209",208,209,19.7399664250859,209,19
"210",209,210,19.7930519728557,210,19
"211",210,211,19.8329174664094,211,19
"212",211,212,19.8347015157349,212,19
"213",212,213,19.77579521263,213,19
"214",213,214,19.6437941754725,214,19
"215",214,215,19.4671121289599,215,19
"216",215,216,19.2843673243695,216,19
"217",216,217,19.1341780129787,217,19
"218",217,218,19.0429208680739,218,19
"219",218,219,18.9880062509773,219,19
"220",219,220,18.9346029450205,220,19
"221",220,221,18.8563433333938,221,19
"222",221,222,18.7607141987233,222,19
"223",222,223,18.6636659234941,223,19
"224",223,224,18.5811488901913,224,19
"225",224,225,18.5246764671438,225,19
"226",225,226,18.4880139660561,226,19
"227",226,227,18.4604896844765,227,19
"228",227,228,18.4315627228554,228,19
"229",228,229,18.3912153932526,229,19
"230",229,230,18.32956081063,230,19
"231",230,231,18.239457011788,231,19
"232",231,232,18.1247417208819,232,19
"233",232,233,17.9919975839053,233,19
"234",233,234,17.847807246852,234,19
"235",234,235,17.702197262494,235,19
"236",235,236,17.5789698107166,236,19
"237",236,237,17.5053709781836,237,19
"238",237,238,17.4996739460638,238,19
"239",238,239,17.5442602735476,239,19
"240",239,240,17.6125386143305,240,19
"241",240,241,17.6759004647574,241,19
"242",241,242,17.697668691771,242,19
"243",242,243,17.6391490049633,243,19
"244",243,244,17.4616471139264,244,19
"245",244,245,17.1412460525207,245,19
"246",245,246,16.7131381516805,246,19
"247",246,247,16.2272930666083,247,19
"248",247,248,15.7312834540783,248,19
"249",248,249,15.2630939771515,249,19
"250",249,250,14.8583123004605,250,19
"251",250,251,14.5525260886379,251,19
"252",251,252,14.3614864911662,252,19
"253",252,253,14.221598596927,253,19
"254",253,254,14.0494309796517,254,19
"255",254,255,13.7859574360857,255,19
"256",255,256,13.4697726550293,256,19
"257",256,257,13.1638765482968,257,19
"258",257,258,12.9174053207705,258,19
"259",258,259,12.7240403496042,259,19
"260",259,260,12.5635993050196,260,19
"261",260,261,12.4158998572386,261,19
"262",261,262,12.2713249604236,262,19
"263",262,263,12.1625187044994,263,19
"264",263,264,12.1326904633316,264,19
"265",264,265,12.2106477853992,265,19
"266",265,266,12.3675909176348,266,19
"267",266,267,12.5603182815845,267,19
"268",267,268,12.741850764109,268,19
"269",268,269,12.850099113329,269,19
"270",269,270,12.8191965426795,270,19
"271",270,271,12.5832762655958,271,19
"272",271,272,12.1025602559315,272,19
"273",272,273,11.4416255292131,273,19
"274",273,274,10.6911378613855,274,19
"275",274,275,9.93624565396219,275,19
"276",275,276,9.24002781073296,276,19
"277",276,277,8.66004586105632,277,19
"278",277,278,8.25386133429084,278,19
"279",278,279,8.04317753169862,279,19
"280",279,280,7.90626484215578,280,19
"281",280,281,7.68553542644201,281,19
"282",281,282,7.2814206166233,282,19
"283",282,283,6.8264284299111,283,19
"284",283,284,6.51108605480322,284,19
"285",284,285,6.47957395958928,285,19
"286",285,286,6.6906857317261,286,19
"287",286,287,7.05686823846235,287,19
"288",287,288,7.4905683470467,288,19
"289",288,289,7.90687057017523,289,19
"290",289,290,8.23141000233376,290,19
"291",290,291,8.39245938345554,291,19
"292",291,292,8.33904225063018,292,19
"293",292,293,8.10318532957257,293,19
"294",293,294,7.73766614315397,294,19
"295",294,295,7.29526221424564,295,19
"296",295,296,6.82425413146957,296,19
"297",296,297,6.35493474645073,297,19
"298",297,298,5.91309997656485,298,19
"299",298,299,5.51579766501361,299,19
"300",299,300,5.14508335830248,300,19
"301",300,301,4.77426452876291,301,19
"302",301,302,4.38796239079825,302,19
"303",302,303,4.01605312709957,303,19
"304",303,304,3.69972666242986,304,19
"305",304,305,3.48017292155208,305,19
"306",305,306,3.38511480211818,306,19
"307",306,307,3.38840709333593,307,19
"308",307,308,3.4504375573021,308,19
"309",308,309,3.52296187815784,309,19
"310",309,310,3.52320742822192,310,19
"311",310,311,3.35976950185755,311,19
"312",311,312,2.97501789992999,312,19
"313",312,313,2.44642044931299,313,19
"314",313,314,1.88521948338235,314,19
"315",314,315,1.40265733551389,315,19
"316",315,316,1.0863544186998,316,19
"317",316,317,0.929443464397743,317,19
"318",317,318,0.901435283681786,318,19
"319",318,319,0.966028754769132,319,19
"320",319,320,1.06367502444961,320,19
"321",320,321,1.12901330665619,321,19
"322",321,322,1.09668281532185,322,19
"323",322,323,0.922715005367708,323,19
"324",323,324,0.648710295667379,324,19
"325",324,325,0.337661346082617,325,19
"326",325,326,0.0431120575707019,326,19
"327",326,327,-0.219188704528982,327,19
"328",327,328,-0.442940833781522,328,19
"329",328,329,-0.628913674053731,329,19
"330",329,330,-0.806154370419318,330,19
"331",330,331,-1.01077951825372,331,19
"332",331,332,-1.27890571293237,332,19
"333",332,333,-1.63766394593874,333,19
"334",333,334,-2.07824279318847,334,19
"335",334,335,-2.58284522670527,335,19
"336",335,336,-3.12908740309342,336,19
"337",336,337,-3.67623821727958,337,19
"338",337,338,-4.17897974877101,338,19
"339",338,339,-4.59037234379085,339,19
"340",339,340,-4.85698941542576,340,19
"341",340,341,-4.92378264347832,341,19
"342",341,342,-4.73570370775105,342,19
"343",342,343,-4.28137765234706,343,19
"344",343,344,-3.72412297857143,344,19
"345",344,345,-3.27093155202978,345,19
"346",345,346,-3.07984796981765,346,19
"347",346,347,-3.11312775499022,347,19
"348",347,348,-3.2840791620926,348,19
"349",348,349,-3.50601044566989,349,19
"350",349,350,-3.70669277953448,350,19
"351",350,351,-3.87174901456794,351,19
"352",351,352,-4.00126492091913,352,19
"353",352,353,-4.10165250785577,353,19
"354",353,354,-4.20462874112109,354,19
"355",354,355,-4.34823682557719,355,19
"356",355,356,-4.56005457970462,356,19
"357",356,357,-4.82579827645781,357,19
"358",357,358,-5.12071880240965,358,19
"359",358,359,-5.42006704413304,359,19
"360",359,360,-5.70323531986343,360,19
"361",360,361,-5.9661816744866,361,19
"362",361,362,-6.20900558455093,362,19
"363",362,363,-6.43103384495115,363,19
"364",363,364,-6.62850252396778,364,19
"365",364,365,-6.79687500822771,365,19
"366",365,366,-6.93161468435786,366,19
