"","x","Index","y","Index2","pstRcrdCnt"
"298",297,298,9.20642519012544,298,7
"299",298,299,8.84876803221938,299,7
"300",299,300,8.54875840173633,300,7
"301",300,301,8.31779195786455,301,7
"302",301,302,8.16535823252943,302,7
"303",302,303,8.09332224860469,303,7
"304",303,304,8.10164290170112,304,7
"305",304,305,8.19027908742954,305,7
"306",305,306,8.34424264807209,306,7
"307",306,307,8.48875721259641,307,7
"308",307,308,8.53409935664146,308,7
"309",308,309,8.40489403568508,309,7
"310",309,310,8.0831597245605,310,7
"311",310,311,7.5652632779398,311,7
"312",311,312,6.86429286770591,312,7
"313",312,313,6.06022193458532,313,7
"314",313,314,5.24974523651531,314,7
"315",314,315,4.52955753143318,315,7
"316",315,316,3.98120644360055,316,7
"317",316,317,3.62565106257634,317,7
"318",317,318,3.4687033442438,318,7
"319",318,319,3.49582564343379,319,7
"320",319,320,3.61108191076757,320,7
"321",320,321,3.69818649581402,321,7
"322",321,322,3.64085374814199,322,7
"323",322,323,3.36539608591648,323,7
"324",323,324,2.96851820168688,324,7
"325",324,325,2.58952285659869,325,7
"326",325,326,2.33879284666843,326,7
"327",326,327,2.21103110739668,327,7
"328",327,328,2.172020609155,328,7
"329",328,329,2.19308173042671,329,7
"330",329,330,2.26768448214199,330,7
"331",330,331,2.39483628334275,331,7
"332",331,332,2.57354455307089,332,7
"333",332,333,2.79942821065952,333,7
"334",333,334,3.05455217660656,334,7
"335",334,335,3.31759287170116,335,7
"336",335,336,3.55254252067322,336,7
"337",336,337,3.66465656401578,337,7
"338",337,338,3.54450624616265,338,7
"339",338,339,3.12400943562455,339,7
"340",339,340,2.50047049721974,340,7
"341",340,341,1.8125404198434,341,7
"342",341,342,1.19887019239067,342,7
"343",342,343,0.769529681937978,343,7
"344",343,344,0.520264268286505,344,7
"345",344,345,0.418238209418672,345,7
"346",345,346,0.429117718016667,346,7
"347",346,347,0.512576825561745,347,7
"348",347,348,0.62679151823493,348,7
"349",348,349,0.729937782217247,349,7
"350",349,350,0.795753896146352,350,7
"351",350,351,0.860227308486427,351,7
"352",351,352,0.974907760158299,352,7
"353",352,353,1.17116279966556,353,7
"354",353,354,1.39963120584299,354,7
"355",354,355,1.59076956510814,355,7
"356",355,356,1.68914068570796,356,7
"357",356,357,1.69573226320699,357,7
"358",357,358,1.62563821499917,358,7
"359",358,359,1.49395245847843,359,7
"360",359,360,1.30778699435467,360,7
"361",360,361,1.04232615660166,361,7
"362",361,362,0.664772362509099,362,7
"363",362,363,0.15326537524628,363,7
"364",363,364,-0.470305658499347,364,7
"365",364,365,-1.17311424616077,365,7
"366",365,366,-1.922333895171,366,7
