"","x","Index","y","Index2","pstRcrdCnt"
"55",54,55,0.356153969618423,55,12
"56",55,56,0.22714577018319,56,12
"57",56,57,0.0374254307234563,57,12
"58",57,58,-0.137894141088424,58,12
"59",58,59,-0.242367129313233,59,12
"60",59,60,-0.294216084944276,60,12
"61",60,61,-0.330330650707991,61,12
"62",61,62,-0.373643296844297,62,12
"63",62,63,-0.39125780364704,63,12
"64",63,64,-0.336320778923549,64,12
"65",64,65,-0.161978830481154,65,12
"66",65,66,0.156402716254917,66,12
"67",66,67,0.554583665387852,67,12
"68",67,68,0.946105103402927,68,12
"69",68,69,1.26324874630629,69,12
"70",69,70,1.5132588281875,70,12
"71",70,71,1.72212021265697,71,12
"72",71,72,1.90953818476343,72,12
"73",72,73,2.07009971530876,73,12
"74",73,74,2.19211219653314,74,12
"75",74,75,2.26388302067676,75,12
"76",75,76,2.28251466327203,76,12
"77",76,77,2.28028993302024,77,12
"78",77,78,2.29828672191493,78,12
"79",78,79,2.37134270740792,79,12
"80",79,80,2.50933470878424,80,12
"81",80,81,2.71589933078724,81,12
"82",81,82,2.99467317816025,82,12
"83",82,83,3.34652485176808,83,12
"84",83,84,3.76125093696142,84,12
"85",84,85,4.22588001521243,85,12
"86",85,86,4.7194494471348,86,12
"87",86,87,5.18903170990835,87,12
"88",87,88,5.5737080598544,88,12
"89",88,89,5.82647250042731,89,12
"90",89,90,5.95597002361352,90,12
"91",90,91,5.9847583685325,91,12
"92",91,92,5.93539527430372,92,12
"93",92,93,5.84155918753987,93,12
"94",93,94,5.78141138482649,94,12
"95",94,95,5.84423385024234,95,12
"96",95,96,6.09757099438378,96,12
"97",96,97,6.5220169339174,97,12
"98",97,98,7.07642821202742,98,12
"99",98,99,7.71966137189801,99,12
"100",99,100,8.40957051006977,100,12
"101",100,101,9.09999993650888,101,12
"102",101,102,9.7437915145379,102,12
"103",102,103,10.3013171352669,103,12
"104",103,104,10.7630688009558,104,12
"105",104,105,11.127068541652,105,12
"106",105,106,11.3935671246527,106,12
"107",106,107,11.5717302662539,107,12
"108",107,108,11.6729524200014,108,12
"109",108,109,11.7086280394412,109,12
"110",109,110,11.6893204471565,110,12
"111",110,111,11.6222684418814,111,12
"112",111,112,11.5138796913874,112,12
"113",112,113,11.3779958706072,113,12
"114",113,114,11.258194683118,114,12
"115",114,115,11.2054878396583,115,12
"116",115,116,11.2610211622688,116,12
"117",116,117,11.4264769181992,117,12
"118",117,118,11.6936714860018,118,12
"119",118,119,12.0544212442285,119,12
"120",119,120,12.4901346559184,120,12
"121",120,121,12.9405885220585,121,12
"122",121,122,13.3351517281226,122,12
"123",122,123,13.6224129085403,123,12
"124",123,124,13.8278396935638,124,12
"125",124,125,13.9961194624013,125,12
"126",125,126,14.1719395942607,126,12
"127",126,127,14.386461130619,127,12
"128",127,128,14.6167397620293,128,12
"129",128,129,14.8263048413133,129,12
"130",129,130,14.986741131308,130,12
"131",130,131,15.1018550349089,131,12
"132",131,132,15.1835083650263,132,12
"133",132,133,15.2423406016311,133,12
"134",133,134,15.2841018929358,134,12
"135",134,135,15.3133200542135,135,12
"136",135,136,15.3345229007373,136,12
"137",136,137,15.3505186487676,137,12
"138",137,138,15.3572371185145,138,12
"139",138,139,15.3488885311755,139,12
"140",139,140,15.3286828495004,140,12
"141",140,141,15.3358290024474,141,12
"142",141,142,15.4185356605272,142,12
"143",142,143,15.6127977197136,143,12
"144",143,144,15.9057549778349,144,12
"145",144,145,16.272333458183,145,12
"146",145,146,16.6874591840494,146,12
"147",146,147,17.1206056073558,147,12
"148",147,148,17.5194358945422,148,12
"149",148,149,17.8261606406786,149,12
"150",149,150,17.9993014215784,150,12
"151",150,151,18.0626237360293,151,12
"152",151,152,18.0562040635625,152,12
"153",152,153,18.0201188837093,153,12
"154",153,154,17.9945377641417,154,12
"155",154,155,18.0200026250958,155,12
"156",155,156,18.1371484749485,156,12
"157",156,157,18.3707505011663,157,12
"158",157,158,18.6821446075727,158,12
"159",158,159,19.0168068770807,159,12
"160",159,160,19.3272975716095,160,12
"161",160,161,19.5945136691034,161,12
"162",161,162,19.8064363265133,162,12
"163",162,163,19.9510467007898,163,12
"164",163,164,20.0273375109317,164,12
"165",164,165,20.0783477241304,165,12
"166",165,166,20.1581278696253,166,12
"167",166,167,20.3058309719687,167,12
"168",167,168,20.5010200369645,168,12
"169",168,169,20.7083605657295,169,12
"170",169,170,20.9011820652554,170,12
"171",170,171,21.0874700660346,171,12
"172",171,172,21.2838741044346,172,12
"173",172,173,21.5070437168229,173,12
"174",173,174,21.7665976741981,174,12
"175",174,175,22.0440316860836,175,12
"176",175,176,22.3138106966338,176,12
"177",176,177,22.5559961525685,177,12
"178",177,178,22.7730355108683,178,12
"179",178,179,22.9729727310793,179,12
"180",179,180,23.1638517727474,180,12
"181",180,181,23.3478074119241,181,12
"182",181,182,23.5033376906837,182,12
"183",182,183,23.603031467606,183,12
"184",183,184,23.6274604572865,184,12
"185",184,185,23.5891277983827,185,12
"186",185,186,23.508519485568,186,12
"187",186,187,23.4041601087096,187,12
"188",187,188,23.2867286384509,188,12
"189",188,189,23.1649426406294,189,12
"190",189,190,23.0475196810825,190,12
"191",190,191,22.9469639051389,191,12
"192",191,192,22.8909257760911,192,12
"193",192,193,22.9108423367229,193,12
"194",193,194,23.0266877042746,194,12
"195",194,195,23.2125842938124,195,12
"196",195,196,23.4311915948595,196,12
"197",196,197,23.6451690969387,197,12
"198",197,198,23.8225016139759,198,12
"199",198,199,23.9524752575089,199,12
"200",199,200,24.0297014634783,200,12
"201",200,201,24.0496156332299,201,12
"202",201,202,24.0109490297298,202,12
"203",202,203,23.9132568813489,203,12
"204",203,204,23.7614931329329,204,12
"205",204,205,23.5822065952261,205,12
"206",205,206,23.407344795447,206,12
"207",206,207,23.2688552608145,207,12
"208",207,208,23.192452471465,208,12
"209",208,209,23.1789187192068,209,12
"210",209,210,23.2228032487657,210,12
"211",210,211,23.3138668426309,211,12
"212",211,212,23.4227164343451,212,12
"213",212,213,23.5151704952143,213,12
"214",213,214,23.5638657532333,214,12
"215",214,215,23.5687119631522,215,12
"216",215,216,23.5364371364097,216,12
"217",216,217,23.4737692844448,217,12
"218",217,218,23.3920468857782,218,12
"219",218,219,23.3210502872587,219,12
"220",219,220,23.2951703028172,220,12
"221",220,221,23.3382492854973,221,12
"222",221,222,23.4319357447948,222,12
"223",222,223,23.5473297293182,223,12
"224",223,224,23.6555312876763,224,12
"225",224,225,23.7314410595604,225,12
"226",225,226,23.7651620489929,226,12
"227",226,227,23.7505978510787,227,12
"228",227,228,23.682260955591,228,12
"229",228,229,23.5570994309761,229,12
"230",229,230,23.3726702403482,230,12
"231",230,231,23.1304642060877,231,12
"232",231,232,22.8477075876393,232,12
"233",232,233,22.5455605037137,233,12
"234",233,234,22.2451830730216,234,12
"235",234,235,21.9694069104443,235,12
"236",235,236,21.747749615545,236,12
"237",236,237,21.6114002840575,237,12
"238",237,238,21.5762741820413,238,12
"239",238,239,21.5971912568593,239,12
"240",239,240,21.6136976261999,240,12
"241",240,241,21.5777171419094,241,12
"242",241,242,21.4906845924638,242,12
"243",242,243,21.3664125004967,243,12
"244",243,244,21.2187133886417,244,12
"245",244,245,21.0602030153057,245,12
"246",245,246,20.8987100819882,246,12
"247",246,247,20.7408665259617,247,12
"248",247,248,20.5916845133534,248,12
"249",248,249,20.4496971257081,249,12
"250",249,250,20.3118176734248,250,12
"251",250,251,20.1749594669027,251,12
"252",251,252,20.0343024705524,252,12
"253",252,253,19.8780932648297,253,12
"254",253,254,19.6928450842019,254,12
"255",254,255,19.4733727115676,255,12
"256",255,256,19.2476971235492,256,12
"257",256,257,19.0521408452003,257,12
"258",257,258,18.9139830157847,258,12
"259",258,259,18.8243292314066,259,12
"260",259,260,18.7652417023804,260,12
"261",260,261,18.7187826390204,261,12
"262",261,262,18.6657641522906,262,12
"263",262,263,18.5819979557536,263,12
"264",263,264,18.4420456636214,264,12
"265",264,265,18.2278106002133,265,12
"266",265,266,17.9505629302769,266,12
"267",266,267,17.6289145286667,267,12
"268",267,268,17.2790403221949,268,12
"269",268,269,16.9073674455025,269,12
"270",269,270,16.5178860851884,270,12
"271",270,271,16.1145864278509,271,12
"272",271,272,15.7065256871448,272,12
"273",272,273,15.3230291849482,273,12
"274",273,274,14.9984892701954,274,12
"275",274,275,14.7585454982503,275,12
"276",275,276,14.5938262501953,276,12
"277",276,277,14.4862071135428,277,12
"278",277,278,14.4175636758049,278,12
"279",278,279,14.3691654065659,279,12
"280",279,280,14.3198573036976,280,12
"281",280,281,14.2478782471441,281,12
"282",281,282,14.1346249787287,282,12
"283",282,283,13.9741256877921,283,12
"284",283,284,13.7635664255541,284,12
"285",284,285,13.501982580526,285,12
"286",285,286,13.1958068903836,286,12
"287",286,287,12.8533214300941,287,12
"288",287,288,12.4828082746243,288,12
"289",288,289,12.0946556833048,289,12
"290",289,290,11.7076766529194,290,12
"291",290,291,11.342790364615,291,12
"292",291,292,11.0147097012489,292,12
"293",292,293,10.713322352517,293,12
"294",293,294,10.4223097098256,294,12
"295",294,295,10.1253531645806,295,12
"296",295,296,9.81365256599756,296,12
"297",296,297,9.50848159452965,297,12
"298",297,298,9.23863238843945,298,12
"299",298,299,9.03100533756293,299,12
"300",299,300,8.90493383802958,300,12
"301",300,301,8.87785953754228,301,12
"302",301,302,8.95527967207649,302,12
"303",302,303,9.09491383069802,303,12
"304",303,304,9.24253719074528,304,12
"305",304,305,9.34392492955668,305,12
"306",305,306,9.35067422016205,306,12
"307",306,307,9.23767021835702,307,12
"308",307,308,8.98562007562864,308,12
"309",308,309,8.58736108499023,309,12
"310",309,310,8.08425110556014,310,12
"311",310,311,7.52977813798299,311,12
"312",311,312,6.97271876382067,312,12
"313",312,313,6.44300388830434,313,12
"314",313,314,5.96585299758239,314,12
"315",314,315,5.56648557780322,315,12
"316",315,316,5.26456512209038,316,12
"317",316,317,5.05753115146795,317,12
"318",317,318,4.93726719393515,318,12
"319",318,319,4.89091676080847,319,12
"320",319,320,4.88666329667357,320,12
"321",320,321,4.88795022943341,321,12
"322",321,322,4.85822098699094,322,12
"323",322,323,4.7719645473013,323,12
"324",323,324,4.64785208852842,324,12
"325",324,325,4.51560033888843,325,12
"326",325,326,4.3993683484011,326,12
"327",326,327,4.30108445430072,327,12
"328",327,328,4.21711931562524,328,12
"329",328,329,4.14196542714041,329,12
"330",329,330,4.06260262652323,330,12
"331",330,331,3.9641325871785,331,12
"332",331,332,3.83165698251105,332,12
"333",332,333,3.65323472889022,333,12
"334",333,334,3.4287537145435,334,12
"335",334,335,3.1610590706629,335,12
"336",335,336,2.8531341501474,336,12
"337",336,337,2.50851519272375,337,12
"338",337,338,2.13087665982565,338,12
"339",338,339,1.72868430434866,339,12
"340",339,340,1.3295690450358,340,12
"341",340,341,0.965953092091928,341,12
"342",341,342,0.670258655721917,342,12
"343",342,343,0.464843105741809,343,12
"344",343,344,0.33180445041218,344,12
"345",344,345,0.243175857604767,345,12
"346",345,346,0.175705400716378,346,12
"347",346,347,0.125000775244117,347,12
"348",347,348,0.0913845822101613,348,12
"349",348,349,0.0751794226366875,349,12
"350",349,350,0.0831956966220096,350,12
"351",350,351,0.148195000568987,351,12
"352",351,352,0.309426729956623,352,12
"353",352,353,0.586172664468623,353,12
"354",353,354,0.917844120607591,354,12
"355",354,355,1.22388479908084,355,12
"356",355,356,1.43358216321075,356,12
"357",356,357,1.51559872677984,357,12
"358",357,358,1.44844076618571,358,12
"359",358,359,1.21061455782594,359,12
"360",359,360,0.796810883427185,360,12
"361",360,361,0.266458546032368,361,12
"362",361,362,-0.304829145986537,362,12
"363",362,363,-0.854943246536849,363,12
"364",363,364,-1.37579225864341,364,12
"365",364,365,-1.87278904761041,365,12
"366",365,366,-2.35134647874202,366,12
