"","x","Index","y","Index2","pstRcrdCnt"
"50",49,50,-3.79938156959806,50,6
"51",50,51,-3.45941057647543,51,6
"52",51,52,-3.15987882227922,52,6
"53",52,53,-2.9162845455147,53,6
"54",53,54,-2.74431391556987,54,6
"55",54,55,-2.65965310183276,55,6
"56",55,56,-2.66778316799899,56,6
"57",56,57,-2.7333647549946,57,6
"58",57,58,-2.81085339805325,58,6
"59",58,59,-2.86132999373498,59,6
"60",59,60,-2.87237688390548,60,6
"61",60,61,-2.83820177175684,61,6
"62",61,62,-2.74666495267663,62,6
"63",62,63,-2.56023709083434,63,6
"64",63,64,-2.23504144259496,64,6
"65",64,65,-1.72720126432347,65,6
"66",65,66,-1.01444976888527,66,6
"67",66,67,-0.160959995147444,67,6
"68",67,68,0.747485061522505,68,6
"69",68,69,1.62836460053444,69,6
"70",69,70,2.41220660040757,70,6
"71",70,71,3.03280123443849,71,6
"72",71,72,3.44148656143191,72,6
"73",72,73,3.65979218222504,73,6
"74",73,74,3.72679558316327,74,6
"75",74,75,3.68157425059195,75,6
"76",75,76,3.56089453863022,76,6
"77",76,77,3.3922782724923,77,6
"78",77,78,3.20093614516621,78,6
"79",78,79,3.01058410672071,79,6
"80",79,80,2.83895913554756,80,6
"81",80,81,2.70230346711928,81,6
"82",81,82,2.61685933690838,82,6
"83",82,83,2.59448544253066,83,6
"84",83,84,2.62950633017492,84,6
"85",84,85,2.71186300817324,85,6
"86",85,86,2.83521811462657,86,6
"87",86,87,3.00812080671118,87,6
"88",87,88,3.24284187137219,88,6
"89",88,89,3.54256161424352,89,6
"90",89,90,3.87409841571419,90,6
"91",90,91,4.19518017486201,91,6
"92",91,92,4.46353479076479,92,6
"93",92,93,4.65227528011485,93,6
"94",93,94,4.79605513006259,94,6
"95",94,95,4.94491294537295,95,6
"96",95,96,5.14185685400204,96,6
"97",96,97,5.40177307667068,97,6
"98",97,98,5.7325173572909,98,6
"99",98,99,6.14194543977471,99,6
"100",99,100,6.62704580007035,100,6
"101",100,101,7.1413378422709,101,6
"102",101,102,7.62747370250566,102,6
"103",102,103,8.03993664905687,103,6
"104",103,104,8.38053447881834,104,6
"105",104,105,8.66290612083684,105,6
"106",105,106,8.89705775075676,106,6
"107",106,107,9.078464530613,107,6
"108",107,108,9.19896886903806,108,6
"109",108,109,9.25041317466446,109,6
"110",109,110,9.23024767300088,110,6
"111",110,111,9.15835385706056,111,6
"112",111,112,9.06022103673292,112,6
"113",112,113,8.96275181303557,113,6
"114",113,114,8.89850195149899,114,6
"115",114,115,8.90144050878188,115,6
"116",115,116,8.99828803722465,116,6
"117",116,117,9.18677107189471,117,6
"118",117,118,9.45736764354118,118,6
"119",118,119,9.80055578291319,119,6
"120",119,120,10.2041474741211,120,6
"121",120,121,10.6452905147205,121,6
"122",121,122,11.0984666556281,122,6
"123",122,123,11.5416054057184,123,6
"124",123,124,11.9664273056967,124,6
"125",124,125,12.3681006542259,125,6
"126",125,126,12.7417937499691,126,6
"127",126,127,13.0821157851566,127,6
"128",127,128,13.3814395262884,128,6
"129",128,129,13.6315786334316,129,6
"130",129,130,13.8240767846168,130,6
"131",130,131,13.9493977297283,131,6
"132",131,132,13.9977352366135,132,6
"133",132,133,13.9669667131881,133,6
"134",133,134,13.8857041276407,134,6
"135",134,135,13.790243088228,135,6
"136",135,136,13.7168792032066,136,6
"137",136,137,13.6983245973218,137,6
"138",137,138,13.7529574612733,138,6
"139",138,139,13.8955725022498,139,6
"140",139,140,14.1360387910784,140,6
"141",140,141,14.4645228531423,141,6
"142",141,142,14.8662655774636,142,6
"143",142,143,15.3274582348502,143,6
"144",143,144,15.8380936232533,144,6
"145",144,145,16.38911492241,145,6
"146",145,146,16.9714653120574,146,6
"147",146,147,17.5632387768191,147,6
"148",147,148,18.0911325208648,148,6
"149",148,149,18.4689945532508,149,6
"150",149,150,18.6311604854849,150,6
"151",150,151,18.5939163388807,151,6
"152",151,152,18.3940357372035,152,6
"153",152,153,18.0682923042184,153,6
"154",153,154,17.6613343741361,154,6
"155",154,155,17.2493091229492,155,6
"156",155,156,16.9162384370959,156,6
"157",156,157,16.7254054494094,157,6
"158",157,158,16.657138278304,158,6
"159",158,159,16.6710262885893,159,6
"160",159,160,16.7302011709647,160,6
"161",160,161,16.8119639196903,161,6
"162",161,162,16.897157854916,162,6
"163",162,163,16.966626296792,163,6
"164",163,164,17.0107911103873,164,6
"165",164,165,17.0583883404474,165,6
"166",165,166,17.1477325766368,166,6
"167",166,167,17.3075855444881,167,6
"168",167,168,17.5284975130076,168,6
"169",168,169,17.7914658870698,169,6
"170",169,170,18.0777164588575,170,6
"171",170,171,18.3693885697882,171,6
"172",171,172,18.6488499485874,172,6
"173",172,173,18.898468323981,173,6
"174",173,174,19.1029470197505,174,6
"175",174,175,19.2563317399009,175,6
"176",175,176,19.3550037834927,176,6
"177",176,177,19.4019900147111,177,6
"178",177,178,19.4268995582383,178,6
"179",178,179,19.4659871038811,179,6
"180",179,180,19.5555073414459,180,6
"181",180,181,19.7203818621664,181,6
"182",181,182,19.9401998629839,182,6
"183",182,183,20.1832174422666,183,6
"184",183,184,20.4221388165845,184,6
"185",184,185,20.6474606753154,185,6
"186",185,186,20.8541278260387,186,6
"187",186,187,21.0362669272348,187,6
"188",187,188,21.1847320409873,188,6
"189",188,189,21.2895590802809,189,6
"190",189,190,21.3407839581,190,6
"191",190,191,21.3360880776927,191,6
"192",191,192,21.3037348033616,192,6
"193",192,193,21.2796329896726,193,6
"194",193,194,21.2926280226876,194,6
"195",194,195,21.3433114144506,195,6
"196",195,196,21.4252112085014,196,6
"197",196,197,21.5318554483798,197,6
"198",197,198,21.6532849551607,198,6
"199",198,199,21.765591660059,199,6
"200",199,200,21.8413802718247,200,6
"201",200,201,21.8577269947526,201,6
"202",201,202,21.8095940153177,202,6
"203",202,203,21.6964150155395,203,6
"204",203,204,21.5223581270347,204,6
"205",204,205,21.3105292798075,205,6
"206",205,206,21.0887688534586,206,6
"207",206,207,20.8849172275892,207,6
"208",207,208,20.7200354277692,208,6
"209",208,209,20.5880670634447,209,6
"210",209,210,20.4761763900305,210,6
"211",210,211,20.3735675394522,211,6
"212",211,212,20.2776041496776,212,6
"213",212,213,20.1876897351852,213,6
"214",213,214,20.102523474501,214,6
"215",214,215,20.0179872023417,215,6
"216",215,216,19.9292584174716,216,6
"217",216,217,19.8315146186551,217,6
"218",217,218,19.7217155258581,218,6
"219",218,219,19.6039497438527,219,6
"220",219,220,19.4840880986127,220,6
"221",220,221,19.3660049611991,221,6
"222",221,222,19.2455888830219,222,6
"223",222,223,19.1167319605784,223,6
"224",223,224,18.9733262903659,224,6
"225",224,225,18.8149003117363,225,6
"226",225,226,18.6635278354598,226,6
"227",226,227,18.5469190151613,227,6
"228",227,228,18.4848514285106,228,6
"229",228,229,18.4653723493574,229,6
"230",229,230,18.4685964755962,230,6
"231",230,231,18.4778959130748,231,6
"232",231,232,18.489672399453,232,6
"233",232,233,18.5035850803438,233,6
"234",233,234,18.5192931013602,234,6
"235",234,235,18.5381169522781,235,6
"236",235,236,18.5680224995239,236,6
"237",236,237,18.6186369536873,237,6
"238",237,238,18.6978698793529,238,6
"239",238,239,18.8067602570859,239,6
"240",239,240,18.944629421447,240,6
"241",240,241,19.1080077343471,241,6
"242",241,242,19.2822616670983,242,6
"243",242,243,19.4499667183633,243,6
"244",243,244,19.5936983868046,244,6
"245",244,245,19.6949587555283,245,6
"246",245,246,19.730956245414,246,6
"247",246,247,19.6778258617849,247,6
"248",247,248,19.5198175789171,248,6
"249",248,249,19.2736412468984,249,6
"250",249,250,18.9641216847693,250,6
"251",250,251,18.6160837115705,251,6
"252",251,252,18.246622821938,252,6
"253",252,253,17.841917212889,253,6
"254",253,254,17.3804157570363,254,6
"255",254,255,16.8500374165531,255,6
"256",255,256,16.2765815118536,256,6
"257",256,257,15.6953174529126,257,6
"258",257,258,15.1409075845298,258,6
"259",258,259,14.6455859908054,259,6
"260",259,260,14.2409796906647,260,6
"261",260,261,13.958715703033,261,6
"262",261,262,13.8187241159604,262,6
"263",262,263,13.7941472939966,263,6
"264",263,264,13.846430670816,264,6
"265",264,265,13.9430654275858,265,6
"266",265,266,14.075725735443,266,6
"267",266,267,14.242131513017,267,6
"268",267,268,14.4349458172281,268,6
"269",268,269,14.6266042581596,269,6
"270",269,270,14.7844855841854,270,6
"271",270,271,14.8759685436793,271,6
"272",271,272,14.8755387254035,272,6
"273",272,273,14.7861090796728,273,6
"274",273,274,14.6176993971903,274,6
"275",274,275,14.3824186729845,275,6
"276",275,276,14.1007327193862,276,6
"277",276,277,13.7951965530516,277,6
"278",277,278,13.4883651906369,278,6
"279",278,279,13.1977999707288,279,6
"280",279,280,12.9210875196357,280,6
"281",280,281,12.6508207855964,281,6
"282",281,282,12.3848963747638,282,6
"283",282,283,12.1424255249462,283,6
"284",283,284,11.9478231318661,284,6
"285",284,285,11.8153893373763,285,6
"286",285,286,11.7189652678513,286,6
"287",286,287,11.6222772957961,287,6
"288",287,288,11.4890517937157,288,6
"289",288,289,11.2934315612533,289,6
"290",289,290,11.0512251066044,290,6
"291",290,291,10.788657365103,291,6
"292",291,292,10.5262649886053,292,6
"293",292,293,10.2618314950574,293,6
"294",293,294,9.98745211892788,294,6
"295",294,295,9.69522209468531,295,6
"296",295,296,9.38226875346403,296,6
"297",296,297,9.06584781306141,297,6
"298",297,298,8.76824708794063,298,6
"299",298,299,8.50584726156365,299,6
"300",299,300,8.27140049338759,300,6
"301",300,301,8.05175181186837,301,6
"302",301,302,7.83689968783501,302,6
"303",302,303,7.62945636160887,303,6
"304",303,304,7.43518751588439,304,6
"305",304,305,7.25985883335601,305,6
"306",305,306,7.10656525490771,306,6
"307",306,307,6.96771875418156,307,6
"308",307,308,6.83306056300921,308,6
"309",308,309,6.69585380777671,309,6
"310",309,310,6.56344919308794,310,6
"311",310,311,6.44671931810119,311,6
"312",311,312,6.35120269947118,312,6
"313",312,313,6.26110152383811,313,6
"314",313,314,6.15528389533857,314,6
"315",314,315,6.01261791810917,315,6
"316",315,316,5.81476041891371,316,6
"317",316,317,5.55452311502483,317,6
"318",317,318,5.22750644634237,318,6
"319",318,319,4.83542241619939,319,6
"320",319,320,4.40442928166169,320,6
"321",320,321,3.96679686322827,321,6
"322",321,322,3.55479498139811,322,6
"323",322,323,3.19726341606761,323,6
"324",323,324,2.90932178472255,324,6
"325",324,325,2.7026596642461,325,6
"326",325,326,2.58190450617987,326,6
"327",326,327,2.52343526069923,327,6
"328",327,328,2.496568752638,328,6
"329",328,329,2.47458932401735,329,6
"330",329,330,2.44665138560777,330,6
"331",330,331,2.40587686536707,331,6
"332",331,332,2.34538769125307,332,6
"333",332,333,2.26610608984258,333,6
"334",333,334,2.20015548218824,334,6
"335",334,335,2.18745958796167,335,6
"336",335,336,2.25057699185414,336,6
"337",336,337,2.34260573863539,337,6
"338",337,338,2.39927873809477,338,6
"339",338,339,2.37032415715828,339,6
"340",339,340,2.26145119129828,340,6
"341",340,341,2.09236429312375,341,6
"342",341,342,1.88276791524366,342,6
"343",342,343,1.65409321159545,343,6
"344",343,344,1.43467814143037,344,6
"345",344,345,1.25458736532811,345,6
"346",345,346,1.13633217937074,346,6
"347",346,347,1.07221042164978,347,6
"348",347,348,1.0469665657591,348,6
"349",348,349,1.04534508529258,349,6
"350",349,350,1.06144565017315,350,6
"351",350,351,1.12678871564001,351,6
"352",351,352,1.2822499332614,352,6
"353",352,353,1.55016189813286,353,6
"354",353,354,1.87868497945905,354,6
"355",354,355,2.19743648997193,355,6
"356",355,356,2.44238137223586,356,6
"357",356,357,2.57487508814484,357,6
"358",357,358,2.5626207294253,358,6
"359",358,359,2.37332138780364,359,6
"360",359,360,1.98744774816327,360,6
"361",360,361,1.43654086801552,361,6
"362",361,362,0.764909398028681,362,6
"363",362,363,0.0131547267887713,363,6
"364",363,364,-0.792950805447646,364,6
"365",364,365,-1.63134212050633,365,6
"366",365,366,-2.47995414021305,366,6
