"","x","Index","y","Index2","pstRcrdCnt"
"331",330,331,10.8546603020033,331,9
"332",331,332,11.0966391985508,332,9
"333",332,333,12.126325428156,333,9
"334",333,334,13.5472485608216,334,9
"335",334,335,14.8146316802499,335,9
"336",335,336,15.4975953029002,336,9
"337",336,337,15.6208496762594,337,9
"338",337,338,15.3230024805715,338,9
"339",338,339,14.7299872129498,339,9
"340",339,340,13.9170406379862,340,9
"341",340,341,12.946725337142,341,9
"342",341,342,11.8816038918786,342,9
"343",342,343,10.819044259233,343,9
"344",343,344,9.99563589854463,344,9
"345",344,345,9.68277364472836,345,9
"346",345,346,10.0489485649783,346,9
"347",346,347,10.8510366556047,347,9
"348",347,348,11.743010145197,348,9
"349",348,349,12.3788412623447,349,9
"350",349,350,12.5218727213506,350,9
"351",350,351,12.3729291793718,351,9
"352",351,352,12.242205779279,352,9
"353",352,353,12.3555063976123,353,9
"354",353,354,12.6010698455904,354,9
"355",354,355,12.7827436681019,355,9
"356",355,356,12.7656035394396,356,9
"357",356,357,12.6596376515148,357,9
"358",357,358,12.6360623256433,358,9
"359",358,359,12.8660938831409,359,9
"360",359,360,13.4257006264295,360,9
"361",360,361,14.0098587823539,361,9
"362",361,362,14.2182965588651,362,9
"363",362,363,13.7383835673211,363,9
"364",363,364,12.6080550327088,364,9
"365",364,365,10.9528875834222,365,9
"366",365,366,8.89845784785541,366,9
