"","x","Index","y","Index2","pstRcrdCnt"
"105",104,105,5.63425934822074,105,12
"106",105,106,5.79366414576823,106,12
"107",106,107,5.98799237887455,107,12
"108",107,108,6.20926142193601,108,12
"109",108,109,6.44948864934889,109,12
"110",109,110,6.69972867823297,110,12
"111",110,111,6.94718509660183,111,12
"112",111,112,7.17809873519254,112,12
"113",112,113,7.38244179317936,113,12
"114",113,114,7.56511194348543,114,12
"115",114,115,7.73473822747112,115,12
"116",115,116,7.90017762038305,116,12
"117",116,117,8.07119883301292,117,12
"118",117,118,8.25779851003865,118,12
"119",118,119,8.46997329613821,119,12
"120",119,120,8.71670819582533,120,12
"121",120,121,9.00294165295695,121,12
"122",121,122,9.33260047122583,122,12
"123",122,123,9.70000202103213,123,12
"124",123,124,10.0610259396058,124,12
"125",124,125,10.3619424308842,125,12
"126",125,126,10.5490216988047,126,12
"127",126,127,10.5895290797613,127,12
"128",127,128,10.5347104399737,128,12
"129",128,129,10.4568067781184,129,12
"130",129,130,10.4168898083998,130,12
"131",130,131,10.4313541071347,131,12
"132",131,132,10.5054249661682,132,12
"133",132,133,10.6410822276084,133,12
"134",133,134,10.8273239346176,134,12
"135",134,135,11.0499026806211,135,12
"136",135,136,11.2945710590443,136,12
"137",136,137,11.5523922099654,137,12
"138",137,138,11.8356714600723,138,12
"139",138,139,12.1620246827056,139,12
"140",139,140,12.5421071047668,140,12
"141",140,141,12.9587313674003,141,12
"142",141,142,13.3877494653117,142,12
"143",142,143,13.8065022807999,143,12
"144",143,144,14.1982862465388,144,12
"145",144,145,14.5478866827958,145,12
"146",145,146,14.8400889098383,146,12
"147",146,147,15.0632218712147,147,12
"148",147,148,15.219789003597,148,12
"149",148,149,15.3158373669384,149,12
"150",149,150,15.3623052301029,150,12
"151",150,151,15.3896956975991,151,12
"152",151,152,15.4334030828466,152,12
"153",152,153,15.528821699265,153,12
"154",153,154,15.6989837907994,154,12
"155",154,155,15.9174733234962,155,12
"156",155,156,16.1455121939269,156,12
"157",156,157,16.3488424916902,157,12
"158",157,158,16.5112870784926,158,12
"159",158,159,16.6211890090673,159,12
"160",159,160,16.6732741956398,160,12
"161",160,161,16.6877999804032,161,12
"162",161,162,16.6914065630429,162,12
"163",162,163,16.7107341432442,163,12
"164",163,164,16.7682554490492,164,12
"165",164,165,16.869773321927,165,12
"166",165,166,17.0169231317036,166,12
"167",166,167,17.2083073579923,167,12
"168",167,168,17.4303969195547,168,12
"169",168,169,17.66662984494,169,12
"170",169,170,17.9020184625964,170,12
"171",170,171,18.12787230057,171,12
"172",171,172,18.3370751868061,172,12
"173",172,173,18.5225109492502,173,12
"174",173,174,18.6815689176053,174,12
"175",174,175,18.8296604286058,175,12
"176",175,176,18.9867023207438,176,12
"177",176,177,19.1686957255767,177,12
"178",177,178,19.375978946923,178,12
"179",178,179,19.6049745816665,179,12
"180",179,180,19.8521052266911,180,12
"181",180,181,20.1137636624967,181,12
"182",181,182,20.3862234040476,182,12
"183",182,183,20.6657281499243,183,12
"184",183,184,20.9474525523584,184,12
"185",184,185,21.2222950781866,185,12
"186",185,186,21.4800851478969,186,12
"187",186,187,21.7127799396928,187,12
"188",187,188,21.92084766264,188,12
"189",188,189,22.1068842835198,189,12
"190",189,190,22.2734857691132,190,12
"191",190,191,22.4214598191207,191,12
"192",191,192,22.5444610649188,192,12
"193",192,193,22.6343558708031,193,12
"194",193,194,22.6867587007689,194,12
"195",194,195,22.7122764176111,195,12
"196",195,196,22.7252639838242,196,12
"197",196,197,22.7400763619027,197,12
"198",197,198,22.7630355970841,198,12
"199",198,199,22.7683320655772,199,12
"200",199,200,22.7221232263335,200,12
"201",200,201,22.5991638257602,201,12
"202",201,202,22.4085977600876,202,12
"203",202,203,22.1681662130014,203,12
"204",203,204,21.8965889701497,204,12
"205",204,205,21.6165002250301,205,12
"206",205,206,21.3515127731027,206,12
"207",206,207,21.1252394098273,207,12
"208",207,208,20.9565523179297,208,12
"209",208,209,20.8453612291994,209,12
"210",209,210,20.7868352626916,210,12
"211",210,211,20.7753637493046,211,12
"212",211,212,20.8022168673097,212,12
"213",212,213,20.8578850068211,213,12
"214",213,214,20.9327124727499,214,12
"215",214,215,21.0164592291945,215,12
"216",215,216,21.0987391550501,216,12
"217",216,217,21.1691661292118,217,12
"218",217,218,21.2209818578476,218,12
"219",218,219,21.2619393562168,219,12
"220",219,220,21.3034194668516,220,12
"221",220,221,21.3526990742493,221,12
"222",221,222,21.4006392307671,222,12
"223",222,223,21.4339970307275,223,12
"224",223,224,21.4395295684529,224,12
"225",224,225,21.4048513566933,225,12
"226",225,226,21.3210065819084,226,12
"227",226,227,21.1798968489858,227,12
"228",227,228,20.9797997826011,228,12
"229",228,229,20.7444970865835,229,12
"230",229,230,20.5041464845508,230,12
"231",230,231,20.2846278017483,231,12
"232",231,232,20.0947092699325,232,12
"233",232,233,19.9388812224876,233,12
"234",233,234,19.8216339927978,234,12
"235",234,235,19.7456052287158,235,12
"236",235,236,19.7060218359685,236,12
"237",236,237,19.6962580347513,237,12
"238",237,238,19.7101960295197,238,12
"239",238,239,19.7437499617696,239,12
"240",239,240,19.7933419572571,240,12
"241",240,241,19.8513717851472,241,12
"242",241,242,19.8941497882415,242,12
"243",242,243,19.8939639527506,243,12
"244",243,244,19.823102264885,244,12
"245",244,245,19.6581064442676,245,12
"246",245,246,19.3925331441698,246,12
"247",246,247,19.0241927512753,247,12
"248",247,248,18.5562777472695,248,12
"249",248,249,18.0135089938457,249,12
"250",249,250,17.4259894476991,250,12
"251",250,251,16.8238220655248,251,12
"252",251,252,16.2344138249875,252,12
"253",252,253,15.6743877876293,253,12
"254",253,254,15.1576710359622,254,12
"255",254,255,14.6979835688367,255,12
"256",255,256,14.3082170504591,256,12
"257",256,257,14.0010560613747,257,12
"258",257,258,13.7808545021548,258,12
"259",258,259,13.618643553475,259,12
"260",259,260,13.4771237160369,260,12
"261",260,261,13.3189954905423,261,12
"262",261,262,13.1197531630787,262,12
"263",262,263,12.9060661612784,263,12
"264",263,264,12.7173976981593,264,12
"265",264,265,12.5811831788044,265,12
"266",265,266,12.4767467765548,266,12
"267",266,267,12.3713848568164,267,12
"268",267,268,12.2336111722,268,12
"269",268,269,12.0368090241352,269,12
"270",269,270,11.7555791012564,270,12
"271",270,271,11.3645220921982,271,12
"272",271,272,10.852918889754,272,12
"273",272,273,10.2687712033535,273,12
"274",273,274,9.67476094658548,274,12
"275",274,275,9.12764675988803,275,12
"276",275,276,8.66049419109689,276,12
"277",276,277,8.30044551489717,277,12
"278",277,278,8.074643005974,278,12
"279",278,279,7.99205248820087,279,12
"280",279,280,7.98893398220481,280,12
"281",280,281,7.98337105780124,281,12
"282",281,282,7.90986681084542,282,12
"283",282,283,7.76860244135198,283,12
"284",283,284,7.57617867537541,284,12
"285",284,285,7.35212494369871,285,12
"286",285,286,7.12768549601892,286,12
"287",286,287,6.93703328676157,287,12
"288",287,288,6.8143412703522,288,12
"289",288,289,6.77722278896743,289,12
"290",289,290,6.77705273578816,290,12
"291",290,291,6.74864639174634,291,12
"292",291,292,6.63924579119666,292,12
"293",292,293,6.44579998218455,293,12
"294",293,294,6.17768476617818,294,12
"295",294,295,5.8442759446457,295,12
"296",295,296,5.4561031124431,296,12
"297",296,297,5.02831103797773,297,12
"298",297,298,4.57719828304478,298,12
"299",298,299,4.11714678345554,299,12
"300",299,300,3.65487197108564,300,12
"301",300,301,3.19517265182683,301,12
"302",301,302,2.74248111203535,302,12
"303",302,303,2.29976355992566,303,12
"304",303,304,1.86961968417669,304,12
"305",304,305,1.45464917346741,305,12
"306",305,306,1.0545089137396,306,12
"307",306,307,0.657084579986457,307,12
"308",307,308,0.247319044463995,308,12
"309",308,309,-0.183551755593936,309,12
"310",309,310,-0.619119623042203,310,12
"311",310,311,-1.03668329575785,311,12
"312",311,312,-1.41410001516435,312,12
"313",312,313,-1.73146103687066,313,12
"314",313,314,-1.96941612003223,314,12
"315",314,315,-2.10861502380446,315,12
"316",315,316,-2.14140398876049,316,12
"317",316,317,-2.10691518114439,317,12
"318",317,318,-2.05597724861792,318,12
"319",318,319,-2.03269157378388,319,12
"320",319,320,-2.05425047900905,320,12
"321",320,321,-2.1311190216012,321,12
"322",321,322,-2.27376225886811,322,12
"323",322,323,-2.48585436823186,323,12
"324",323,324,-2.74390600757171,324,12
"325",324,325,-3.01763695488124,325,12
"326",325,326,-3.28044696095746,326,12
"327",326,327,-3.5204556678111,327,12
"328",327,328,-3.72946269025635,328,12
"329",328,329,-3.90413488984666,329,12
"330",329,330,-4.06060811509275,330,12
"331",330,331,-4.2198854612446,331,12
"332",331,332,-4.40297002355224,332,12
"333",332,333,-4.63043518168491,333,12
"334",333,334,-4.92113545298901,334,12
"335",334,335,-5.29349563923019,335,12
"336",335,336,-5.75173132286543,336,12
"337",336,337,-6.2432212091171,337,12
"338",337,338,-6.70113478389889,338,12
"339",338,339,-7.06624703111903,339,12
"340",339,340,-7.30975492666396,340,12
"341",340,341,-7.41046094441461,341,12
"342",341,342,-7.34716755825196,342,12
"343",342,343,-7.11220901701001,343,12
"344",343,344,-6.75204666933511,344,12
"345",344,345,-6.32667363882663,345,12
"346",345,346,-5.89527959365762,346,12
"347",346,347,-5.51384038029564,347,12
"348",347,348,-5.23752838978194,348,12
"349",348,349,-5.12151601315773,349,12
"350",349,350,-5.2072652035494,350,12
"351",350,351,-5.48139616242396,351,12
"352",351,352,-5.91681865333363,352,12
"353",352,353,-6.48353642173144,353,12
"354",353,354,-7.13992914067408,354,12
"355",354,355,-7.84147046511912,355,12
"356",355,356,-8.55014309099223,356,12
"357",356,357,-9.25396587809167,357,12
"358",357,358,-9.94746672718377,358,12
"359",358,359,-10.6251735390349,359,12
"360",359,360,-11.2856970436307,360,12
"361",360,361,-11.943979287834,361,12
"362",361,362,-12.6190451477269,362,12
"363",362,363,-13.3238832779988,363,12
"364",363,364,-14.0473374477685,364,12
"365",364,365,-14.7722152047621,365,12
"366",365,366,-15.4813240967056,366,12
