"","x","Index","y","Index2","pstRcrdCnt"
"319",318,319,-2.71597282935151,319,18
"320",319,320,-2.9378801836786,320,18
"321",320,321,-3.10899199241705,321,18
"322",321,322,-3.24232507392859,322,18
"323",322,323,-3.35574386950206,323,18
"324",323,324,-3.48650331213468,324,18
"325",324,325,-3.67670595775081,325,18
"326",325,326,-3.95542905856469,326,18
"327",326,327,-4.29964865195027,327,18
"328",327,328,-4.67331547157142,328,18
"329",328,329,-5.04547511523476,329,18
"330",329,330,-5.4055526373181,330,18
"331",330,331,-5.74806795634202,331,18
"332",331,332,-6.0675409908271,332,18
"333",332,333,-6.35946787512032,333,18
"334",333,334,-6.6232496068743,334,18
"335",334,335,-6.85926339956808,335,18
"336",335,336,-7.06855215917149,336,18
"337",336,337,-7.25482156161765,337,18
"338",337,338,-7.42244297533046,338,18
"339",338,339,-7.57456842738741,339,18
"340",339,340,-7.70947257948031,340,18
"341",340,341,-7.82421075195452,341,18
"342",341,342,-7.91583826515542,342,18
"343",342,343,-7.9842943355591,343,18
"344",343,344,-8.04105376416458,344,18
"345",344,345,-8.10047524810161,345,18
"346",345,346,-8.17446936496749,346,18
"347",346,347,-8.26515421422965,347,18
"348",347,348,-8.37219977582307,348,18
"349",348,349,-8.49527602968275,349,18
"350",349,350,-8.63555464511337,350,18
"351",350,351,-8.80021404889851,351,18
"352",351,352,-8.99793435719144,352,18
"353",352,353,-9.23370798168608,353,18
"354",353,354,-9.49777651623898,354,18
"355",354,355,-9.77669385024732,355,18
"356",355,356,-10.0552873890419,356,18
"357",356,357,-10.3114786016875,357,18
"358",357,358,-10.5214624731826,358,18
"359",358,359,-10.6614339885256,359,18
"360",359,360,-10.7147554222716,360,18
"361",360,361,-10.6934582072014,361,18
"362",361,362,-10.6167410656526,362,18
"363",362,363,-10.5027238928064,363,18
"364",363,364,-10.3652112752183,364,18
"365",364,365,-10.2169289722875,365,18
"366",365,366,-10.0706027434134,366,18
