"","x","Index","y","Index2","pstRcrdCnt"
"354",353,354,-1.06002280361121,354,18
"355",354,355,-1.05251004509601,355,18
"356",355,356,-1.08966703594451,356,18
"357",356,357,-1.16131652650841,357,18
"358",357,358,-1.24770058277689,358,18
"359",358,359,-1.32906127073909,359,18
"360",359,360,-1.38583337205318,360,18
"361",360,361,-1.39922253105331,361,18
"362",361,362,-1.3506271077426,362,18
"363",362,363,-1.22789677158744,363,18
"364",363,364,-1.04468642990721,364,18
"365",364,365,-0.821102299484526,365,18
"366",365,366,-0.577250597102,366,18
