"","x","Index","y","Index2","pstRcrdCnt"
"270",269,270,18.9695431426361,270,5
"271",270,271,18.7078080288329,271,5
"272",271,272,18.3922222952983,272,5
"273",272,273,18.0695713867471,273,5
"274",273,274,17.7830365396049,274,5
"275",274,275,17.5613821571401,275,5
"276",275,276,17.4297684343318,276,5
"277",276,277,17.388397941935,277,5
"278",277,278,17.3376427538082,278,5
"279",278,279,17.1529173195856,279,5
"280",279,280,16.7425052229467,280,5
"281",280,281,16.146166583751,281,5
"282",281,282,15.4365306559032,282,5
"283",282,283,14.6862266933078,283,5
"284",283,284,13.9775379765565,284,5
"285",284,285,13.4313638929885,285,5
"286",285,286,13.1782578566301,286,5
"287",286,287,13.2949954343646,287,5
"288",287,288,13.6432408045027,288,5
"289",288,289,14.0308802982124,289,5
"290",289,290,14.2658002466616,290,5
"291",290,291,14.2043418784731,291,5
"292",291,292,13.8966660120902,292,5
"293",292,293,13.4413883634112,293,5
"294",293,294,12.9313112705784,294,5
"295",294,295,12.4359835607104,295,5
"296",295,296,12.0191406831699,296,5
"297",296,297,11.7213058236926,297,5
"298",297,298,11.490153113507,298,5
"299",298,299,11.250144420215,299,5
"300",299,300,10.9257416114181,300,5
"301",300,301,10.4510846764805,301,5
"302",301,302,9.79902609181636,302,5
"303",302,303,8.95209645560221,303,5
"304",303,304,7.93878026960932,304,5
"305",304,305,6.97137764998735,305,5
"306",305,306,6.30814261648061,306,5
"307",306,307,6.13439906115199,307,5
"308",307,308,6.34375036533858,308,5
"309",308,309,6.75686978269607,309,5
"310",309,310,7.19443056688011,310,5
"311",310,311,7.51238639719026,311,5
"312",311,312,7.70781265550164,312,5
"313",312,313,7.81306514933324,313,5
"314",313,314,7.85696797034845,314,5
"315",314,315,7.85421834678838,315,5
"316",315,316,7.8159817910385,316,5
"317",316,317,7.75539208851383,317,5
"318",317,318,7.69345611674737,318,5
"319",318,319,7.65314902630164,319,5
"320",319,320,7.65744596773916,320,5
"321",320,321,7.70441406998627,321,5
"322",321,322,7.69248837542457,322,5
"323",322,323,7.49519590479948,323,5
"324",323,324,7.02272273897427,324,5
"325",324,325,6.33189119928341,325,5
"326",325,326,5.5161826671792,326,5
"327",326,327,4.66907852411401,327,5
"328",327,328,3.87555661381919,328,5
"329",328,329,3.18658062914233,329,5
"330",329,330,2.64461072521012,330,5
"331",330,331,2.27677687709855,331,5
"332",331,332,2.048888339681,332,5
"333",332,333,1.9114241877802,333,5
"334",333,334,1.82611311046089,334,5
"335",334,335,1.79968225375592,335,5
"336",335,336,1.85010837794019,336,5
"337",336,337,1.9953682432886,337,5
"338",337,338,2.24483976531634,338,5
"339",338,339,2.57350548049989,339,5
"340",339,340,2.94774908055604,340,5
"341",340,341,3.33701019795965,341,5
"342",341,342,3.72295222821788,342,5
"343",342,343,4.09029450759597,343,5
"344",343,344,4.41664158963724,344,5
"345",344,345,4.65113889699745,345,5
"346",345,346,4.73581706961046,346,5
"347",346,347,4.6127067474101,347,5
"348",347,348,4.25251716222985,348,5
"349",348,349,3.74067191350167,349,5
"350",349,350,3.19127319255709,350,5
"351",350,351,2.70054356593808,351,5
"352",351,352,2.29318710102817,352,5
"353",352,353,1.97602824042129,353,5
"354",353,354,1.75254081004909,354,5
"355",354,355,1.61279616919408,355,5
"356",355,356,1.54351506047648,356,5
"357",356,357,1.53141822651652,357,5
"358",357,358,1.56723381182446,358,5
"359",359,359,1.8136406504159,359,5
"360",360,360,2.0457622116204,360,5
"361",361,361,2.35639150930293,361,5
"362",362,362,2.71400421371486,362,5
"363",363,363,3.07861809836576,363,5
"364",364,364,3.41025093676521,364,5
