"","x","Index","y","Index2","pstRcrdCnt"
"49",48,49,-4.83232331952058,49,8
"50",49,50,-4.30733383862804,50,8
"51",50,51,-3.95520014021507,51,8
"52",51,52,-3.77570397735204,52,8
"53",52,53,-3.78618068488324,53,8
"54",53,54,-4.00835399309649,54,8
"55",54,55,-4.43790776257626,55,8
"56",55,56,-4.96636637509377,56,8
"57",56,57,-5.45921434271692,57,8
"58",57,58,-5.78193617751357,58,8
"59",58,59,-5.83278538149653,59,8
"60",59,60,-5.64109141645816,60,8
"61",60,61,-5.26895273413572,61,8
"62",61,62,-4.77785223787908,62,8
"63",62,63,-4.22681063748844,63,8
"64",63,64,-3.6742330943766,64,8
"65",64,65,-3.17852476995636,65,8
"66",65,66,-2.78639218854654,66,8
"67",66,67,-2.49774732608994,67,8
"68",67,68,-2.30080352143539,68,8
"69",68,69,-2.17580733296535,69,8
"70",69,70,-2.07113819719683,70,8
"71",70,71,-1.92720877018044,71,8
"72",71,72,-1.70458030521276,72,8
"73",72,73,-1.44440844457404,73,8
"74",73,74,-1.20799742779048,74,8
"75",74,75,-1.05665149438828,75,8
"76",75,76,-1.02812782765898,76,8
"77",76,77,-1.06599538595547,77,8
"78",77,78,-1.090276071396,78,8
"79",78,79,-1.03549379754886,79,8
"80",79,80,-0.894180523782583,80,8
"81",80,81,-0.673370220915738,81,8
"82",81,82,-0.380769451119124,82,8
"83",82,83,-0.0267751419724024,83,8
"84",83,84,0.377543187592536,84,8
"85",84,85,0.821116018643816,85,8
"86",85,86,1.28283484041083,86,8
"87",86,87,1.70143517476813,87,8
"88",87,88,2.00561355175156,88,8
"89",88,89,2.14534498764057,89,8
"90",89,90,2.15571844368922,90,8
"91",90,91,2.09310136739518,91,8
"92",91,92,2.01386120625613,92,8
"93",92,93,1.96480988956508,93,8
"94",93,94,1.95453727379629,94,8
"95",94,95,1.98207769721933,95,8
"96",95,96,2.05234202115854,96,8
"97",96,97,2.19374719915729,97,8
"98",97,98,2.44058670781371,98,8
"99",98,99,2.81266453118362,99,8
"100",99,100,3.27182668315359,100,8
"101",100,101,3.76542968506792,101,8
"102",101,102,4.24083005827083,102,8
"103",102,103,4.65267391782685,103,8
"104",103,104,4.98476575368137,104,8
"105",104,105,5.22819964949999,105,8
"106",105,106,5.37880417090304,106,8
"107",106,107,5.45134581132956,107,8
"108",107,108,5.46532554617332,108,8
"109",108,109,5.44026397378028,109,8
"110",109,110,5.39576018430537,110,8
"111",110,111,5.35143289085573,111,8
"112",111,112,5.3269008065385,112,8
"113",112,113,5.34065979429707,113,8
"114",113,114,5.40671431641973,114,8
"115",114,115,5.537945985031,115,8
"116",115,116,5.7516367614229,116,8
"117",116,117,6.08267000355735,117,8
"118",117,118,6.57032941856381,118,8
"119",118,119,7.23110195893333,119,8
"120",119,120,7.99028755860366,120,8
"121",120,121,8.75038939687421,121,8
"122",121,122,9.41391065304438,122,8
"123",122,123,9.90483577203953,123,8
"124",123,124,10.2330742612887,124,8
"125",124,125,10.430016893847,125,8
"126",125,126,10.5258098555219,126,8
"127",126,127,10.5456209831308,127,8
"128",127,128,10.5133735262436,128,8
"129",128,129,10.4529907344303,129,8
"130",129,130,10.3794914813172,130,8
"131",130,131,10.2722771367565,131,8
"132",131,132,10.1018446946571,132,8
"133",132,133,9.86202345553398,133,8
"134",133,134,9.63997194632698,134,8
"135",134,135,9.54618100058225,135,8
"136",135,136,9.66304929802421,136,8
"137",136,137,9.9606069030904,137,8
"138",137,138,10.3807917263966,138,8
"139",138,139,10.8655416785588,139,8
"140",139,140,11.3489064243674,140,8
"141",140,141,11.7333826453124,141,8
"142",141,142,11.9135787770585,142,8
"143",142,143,11.8228350177034,143,8
"144",143,144,11.5494186150782,144,8
"145",144,145,11.2203285794467,145,8
"146",145,146,10.9442836809125,146,8
"147",146,147,10.7568817289363,147,8
"148",147,148,10.6754402928183,148,8
"149",148,149,10.7172769418585,149,8
"150",149,150,10.8873061360998,150,8
"151",150,151,11.1408298985557,151,8
"152",151,152,11.4207471429826,152,8
"153",152,153,11.6859578602734,153,8
"154",153,154,11.9593663498675,154,8
"155",154,155,12.279877988341,155,8
"156",155,156,12.68639815227,156,8
"157",156,157,13.1967285743893,157,8
"158",157,158,13.744256412068,158,8
"159",158,159,14.2412651788339,159,8
"160",159,160,14.6147162430818,160,8
"161",160,161,14.850282392674,161,8
"162",161,162,14.9483142703397,162,8
"163",162,163,14.9234874493065,163,8
"164",163,164,14.8477772247948,164,8
"165",164,165,14.8074838225235,165,8
"166",165,166,14.8889074682114,166,8
"167",166,167,15.1491912705279,167,8
"168",167,168,15.5288498699444,168,8
"169",168,169,15.9392407898829,169,8
"170",169,170,16.3052903662248,170,8
"171",170,171,16.6062001846892,171,8
"172",171,172,16.8347406434547,172,8
"173",172,173,16.995027772076,173,8
"174",173,174,17.1365601256125,174,8
"175",174,175,17.3201818904998,175,8
"176",175,176,17.6067372531734,176,8
"177",176,177,18.0255931148931,177,8
"178",177,178,18.4802072362149,178,8
"179",178,179,18.8425600925191,179,8
"180",179,180,19.014881729246,180,8
"181",180,181,19.0204004720771,181,8
"182",181,182,18.9125942167542,182,8
"183",182,183,18.7449408590189,183,8
"184",183,184,18.5616039650269,184,8
"185",184,185,18.3694897825898,185,8
"186",185,186,18.1661902299329,186,8
"187",186,187,17.9511247553471,187,8
"188",187,188,17.7310229273843,188,8
"189",188,189,17.5144418446619,189,8
"190",189,190,17.3133369903376,190,8
"191",190,191,17.1532573857307,191,8
"192",191,192,17.0631504367011,192,8
"193",192,193,17.0719635491084,193,8
"194",193,194,17.1943906025994,194,8
"195",194,195,17.3881113719693,195,8
"196",195,196,17.5965521058001,196,8
"197",196,197,17.777165200249,197,8
"198",197,198,17.9435076417733,198,8
"199",198,199,18.1231625644054,199,8
"200",199,200,18.3326452899465,200,8
"201",200,201,18.5441998912731,201,8
"202",201,202,18.7190026290304,202,8
"203",202,203,18.8182297638638,203,8
"204",203,204,18.8146198212297,204,8
"205",204,205,18.7271603858287,205,8
"206",205,206,18.5864013071727,206,8
"207",206,207,18.4296236871942,207,8
"208",207,208,18.3210336375081,208,8
"209",208,209,18.3315685221502,209,8
"210",209,210,18.5089377871363,210,8
"211",210,211,18.807939206402,211,8
"212",211,212,19.160142635863,212,8
"213",212,213,19.4971179314351,213,8
"214",213,214,19.7589471957676,214,8
"215",214,215,19.9197615184439,215,8
"216",215,216,19.9622042357811,216,8
"217",216,217,19.8841059209199,217,8
"218",217,218,19.744046094296,218,8
"219",218,219,19.6157915131687,219,8
"220",219,220,19.5731089347973,220,8
"221",220,221,19.665002744987,221,8
"222",221,222,19.8414278437261,222,8
"223",222,223,20.0275767595486,223,8
"224",223,224,20.1624676260758,224,8
"225",224,225,20.2404209972774,225,8
"226",225,226,20.2695830322105,226,8
"227",226,227,20.2541258844837,227,8
"228",227,228,20.1823256859129,228,8
"229",228,229,20.0384845628655,229,8
"230",229,230,19.806904641709,230,8
"231",230,231,19.4761131281839,231,8
"232",231,232,19.0515375455218,232,8
"233",232,233,18.5428304963275,233,8
"234",233,234,17.9751152571842,234,8
"235",234,235,17.4353978005902,235,8
"236",235,236,17.0261547730224,236,8
"237",236,237,16.8203378583361,237,8
"238",237,238,16.772798889899,238,8
"239",238,239,16.8088647384575,239,8
"240",239,240,16.8538622747575,240,8
"241",240,241,16.8395095445824,241,8
"242",241,242,16.7230892938638,242,8
"243",242,243,16.4682754435708,243,8
"244",243,244,16.0659672223102,244,8
"245",244,245,15.6159650892408,245,8
"246",245,246,15.2452948111595,246,8
"247",246,247,15.0809821548631,247,8
"248",247,248,15.2103839190636,248,8
"249",248,249,15.5621810301323,249,8
"250",249,250,16.0253854463558,250,8
"251",250,251,16.4807728389081,251,8
"252",251,252,16.7761737305129,252,8
"253",252,253,16.7511823567816,253,8
"254",253,254,16.3058646145999,254,8
"255",254,255,15.5821730459516,255,8
"256",255,256,14.7825318540947,256,8
"257",256,257,14.1093652422875,257,8
"258",257,258,13.7195516339772,258,8
"259",258,259,13.5877863333667,259,8
"260",259,260,13.643218864848,260,8
"261",260,261,13.8210401770701,261,8
"262",261,262,14.0806069157093,262,8
"263",262,263,14.3873171506989,263,8
"264",263,264,14.7047462817235,264,8
"265",264,265,14.9891790274721,265,8
"266",265,266,15.195077436385,266,8
"267",266,267,15.2769035569024,267,8
"268",267,268,15.197901761884,268,8
"269",268,269,14.9564457218656,269,8
"270",269,270,14.5596914318026,270,8
"271",270,271,14.0277786560321,271,8
"272",271,272,13.4327822364189,272,8
"273",272,273,12.8597607842097,273,8
"274",273,274,12.3937729106511,274,8
"275",274,275,12.082376579596,275,8
"276",275,276,11.8231271653217,276,8
"277",276,277,11.4760793947117,277,8
"278",277,278,10.9567005816331,278,8
"279",278,279,10.4021083878885,279,8
"280",279,280,10.0048330622642,280,8
"281",280,281,9.90515563117393,281,8
"282",281,282,10.0343602315424,282,8
"283",282,283,10.271481777922,283,8
"284",283,284,10.4955551848648,284,8
"285",284,285,10.6002724150002,285,8
"286",285,286,10.5379536232654,286,8
"287",286,287,10.2755760126747,287,8
"288",287,288,9.80505650239855,288,8
"289",288,289,9.2180708762327,289,8
"290",289,290,8.63123463412917,290,8
"291",290,291,8.1436899403216,291,8
"292",291,292,7.78468561617019,292,8
"293",292,293,7.56599714731676,293,8
"294",293,294,7.49940001940312,294,8
"295",294,295,7.57217725876236,295,8
"296",295,296,7.67364205449254,296,8
"297",296,297,7.66861513638303,297,8
"298",297,298,7.45557586112994,298,8
"299",298,299,7.06763809305644,299,8
"300",299,300,6.57157432339251,300,8
"301",300,301,6.03954461209331,301,8
"302",301,302,5.56525929401495,302,8
"303",302,303,5.2478162727387,303,8
"304",303,304,5.18631345184592,304,8
"305",304,305,5.42486976121453,305,8
"306",305,306,5.78768823590897,306,8
"307",306,307,6.04399293729033,307,8
"308",307,308,6.01184687924628,308,8
"309",308,309,5.70466888577086,309,8
"310",309,310,5.18471673338468,310,8
"311",310,311,4.51424819860837,311,8
"312",311,312,3.76707516689538,312,8
"313",312,313,3.06322595943048,313,8
"314",313,314,2.53428300633127,314,8
"315",314,315,2.27468083137071,315,8
"316",315,316,2.23026233294296,316,8
"317",316,317,2.30972250309748,317,8
"318",317,318,2.43272445671894,318,8
"319",318,319,2.56280380003274,319,8
"320",319,320,2.67446426209943,320,8
"321",320,321,2.74220957197957,321,8
"322",321,322,2.75353354248568,322,8
"323",322,323,2.74789032143798,323,8
"324",323,324,2.77772414040865,324,8
"325",324,325,2.88203672986421,325,8
"326",325,326,3.04605981584859,326,8
"327",326,327,3.24158262330003,327,8
"328",327,328,3.43641158880388,328,8
"329",328,329,3.58242199553383,329,8
"330",329,330,3.62750633831067,330,8
"331",330,331,3.51955711195515,331,8
"332",331,332,3.20965972428978,332,8
"333",332,333,2.66167123514384,333,8
"334",333,334,1.84264161734833,334,8
"335",334,335,0.752495294898569,335,8
"336",335,336,-0.477345503552706,336,8
"337",336,337,-1.68258409818848,337,8
"338",337,338,-2.69892380919159,338,8
"339",338,339,-3.40647773404259,339,8
"340",339,340,-3.86299807941232,340,8
"341",340,341,-4.17064682926919,341,8
"342",341,342,-4.41041500121274,342,8
"343",342,343,-4.5786097473671,343,8
"344",343,344,-4.65036725348754,344,8
"345",344,345,-4.61288440285629,345,8
"346",345,346,-4.50160086886356,346,8
"347",346,347,-4.36401702242649,347,8
"348",347,348,-4.24763323446226,348,8
"349",348,349,-4.18465804728054,349,8
"350",349,350,-4.14613268876107,350,8
"351",350,351,-4.0878065581761,351,8
"352",351,352,-3.96388639823295,352,8
"353",352,353,-3.72240832537917,353,8
"354",353,354,-3.30986579949738,354,8
"355",354,355,-2.70561321735432,355,8
"356",355,356,-2.02044872325316,356,8
"357",356,357,-1.39803139838117,357,8
"358",357,358,-0.982020323925645,358,8
"359",358,359,-0.882391970784843,359,8
"360",359,360,-1.07439236870098,360,8
"361",360,361,-1.49958493712724,361,8
"362",361,362,-2.09712604777989,362,8
"363",362,363,-2.79654388142757,363,8
"364",363,364,-3.52495957110198,364,8
"365",364,365,-4.20949424983483,365,8
