"","x","Index","y","Index2","pstRcrdCnt"
"355",354,355,0.729825081524321,355,9
"356",355,356,0.696454123659944,356,9
"357",356,357,0.684837107583025,357,9
"358",357,358,0.674148908527098,358,9
"359",358,359,0.643564401725697,359,9
"360",359,360,0.575207666494184,360,9
"361",360,361,0.462999598475232,361,9
"362",361,362,0.303810297393339,362,9
"363",362,363,0.0972885630261497,363,9
"364",363,364,-0.145802004636175,364,9
"365",364,365,-0.411919105550341,365,9
"366",365,366,-0.687520439673049,366,9
