"","x","Index","y","Index2","pstRcrdCnt"
"128",127,128,22.8704697468909,128,19
"129",128,129,23.1799959412753,129,19
"130",129,130,23.194478614918,130,19
"131",130,131,23.0015394732227,131,19
"132",131,132,22.7322649185935,132,19
"133",132,133,22.4995755109621,133,19
"134",133,134,22.3437284403695,134,19
"135",134,135,22.2868150543842,135,19
"136",135,136,22.3509267005747,136,19
"137",136,137,22.5430353105715,137,19
"138",137,138,22.8096351522535,138,19
"139",138,139,23.0821010775619,139,19
"140",139,140,23.3115225107435,140,19
"141",140,141,23.5278471652688,141,19
"142",141,142,23.7807373269144,142,19
"143",142,143,24.104471417622,143,19
"144",143,144,24.4717924039949,144,19
"145",144,145,24.8400593888019,145,19
"146",145,146,25.1666314748117,146,19
"147",146,147,25.4196087599326,147,19
"148",147,148,25.6100553226311,148,19
"149",148,149,25.7597762365133,149,19
"150",149,150,25.8874808404059,150,19
"151",150,151,25.9994955340183,151,19
"152",151,152,26.0990509822805,152,19
"153",152,153,26.1893778501223,153,19
"154",153,154,26.2734784442505,154,19
"155",154,155,26.3534416384779,155,19
"156",155,156,26.4311279483939,156,19
"157",156,157,26.5128872009695,157,19
"158",157,158,26.6230264687015,158,19
"159",158,159,26.7903421354683,159,19
"160",159,160,27.0318453451371,160,19
"161",160,161,27.3174062815302,161,19
"162",161,162,27.6051098884589,162,19
"163",162,163,27.8530411097342,163,19
"164",163,164,28.0288804976373,164,19
"165",164,165,28.1386910383296,165,19
"166",165,166,28.1981313264422,166,19
"167",166,167,28.2211303320896,167,19
"168",167,168,28.2146985273196,168,19
"169",168,169,28.1841167596632,169,19
"170",169,170,28.1357805080875,170,19
"171",170,171,28.0805437773033,171,19
"172",171,172,28.0303752034577,172,19
"173",172,173,27.9972434226977,173,19
"174",173,174,27.9877583383079,174,19
"175",174,175,27.9870949221241,175,19
"176",175,176,27.9750694131197,176,19
"177",176,177,27.9354102596094,177,19
"178",177,178,27.867494747273,178,19
"179",178,179,27.7746123711316,179,19
"180",179,180,27.6600526262061,180,19
"181",180,181,27.5336598662748,181,19
"182",181,182,27.4314978801435,182,19
"183",182,183,27.3961853153753,183,19
"184",183,184,27.4576786257068,184,19
"185",184,185,27.5952854895687,185,19
"186",185,186,27.7756513915655,186,19
"187",186,187,27.9706135424294,187,19
"188",187,188,28.1727760574047,188,19
"189",188,189,28.3799347778633,189,19
"190",189,190,28.5898855451775,190,19
"191",190,191,28.7964697583408,191,19
"192",191,192,28.9777110468325,192,19
"193",192,193,29.1076785977534,193,19
"194",193,194,29.1678270834532,194,19
"195",194,195,29.1691531172784,195,19
"196",195,196,29.1300387978245,196,19
"197",196,197,29.068866223687,197,19
"198",197,198,29.0052002447735,198,19
"199",198,199,28.9633367162394,199,19
"200",199,200,28.9687542445521,200,19
"201",200,201,29.0363587438795,201,19
"202",201,202,29.1387653591916,202,19
"203",202,203,29.2380165431586,203,19
"204",203,204,29.3025355573915,204,19
"205",204,205,29.3262688992634,205,19
"206",205,206,29.3095438750878,206,19
"207",206,207,29.2526877911784,207,19
"208",207,208,29.1605127467534,208,19
"209",208,209,29.0557700126497,209,19
"210",209,210,28.9656956526089,210,19
"211",210,211,28.9150846786635,211,19
"212",211,212,28.9189678960112,212,19
"213",212,213,28.9899350581408,213,19
"214",213,214,29.1333172975555,214,19
"215",214,215,29.3254112628173,215,19
"216",215,216,29.5352549815023,216,19
"217",216,217,29.7318864811871,217,19
"218",217,218,29.8858543597226,218,19
"219",218,219,29.9737494960583,219,19
"220",219,220,29.9736733394187,220,19
"221",220,221,29.8717898950076,221,19
"222",221,222,29.6865133919469,222,19
"223",222,223,29.4443206153383,223,19
"224",223,224,29.1716883502834,224,19
"225",224,225,28.895287550066,225,19
"226",225,226,28.642565840698,226,19
"227",226,227,28.4411650163736,227,19
"228",227,228,28.3119815448021,228,19
"229",228,229,28.248930587755,229,19
"230",229,230,28.2391819805191,230,19
"231",230,231,28.2701716880892,231,19
"232",231,232,28.3304001942927,232,19
"233",232,233,28.4086341126651,233,19
"234",233,234,28.4936400567419,234,19
"235",234,235,28.5692584605053,235,19
"236",235,236,28.5996250397244,236,19
"237",236,237,28.543949330615,237,19
"238",237,238,28.3762877112559,238,19
"239",238,239,28.1300839271783,239,19
"240",239,240,27.8536285657764,240,19
"241",240,241,27.5870466166306,241,19
"242",241,242,27.3378006780653,242,19
"243",242,243,27.1051877505911,243,19
"244",243,244,26.8885048347188,244,19
"245",244,245,26.6866115476626,245,19
"246",245,246,26.4966179734515,246,19
"247",246,247,26.3151968128184,247,19
"248",247,248,26.1383552913579,248,19
"249",248,249,25.9594387341121,249,19
"250",249,250,25.7711269909849,250,19
"251",250,251,25.5660999118803,251,19
"252",251,252,25.3440689685437,252,19
"253",252,253,25.1328721200871,253,19
"254",253,254,24.967378947464,254,19
"255",254,255,24.8743541140605,255,19
"256",255,256,24.8481426129933,256,19
"257",256,257,24.8749845198116,257,19
"258",257,258,24.938368676769,258,19
"259",258,259,25.0107789929359,259,19
"260",259,260,25.061948144087,260,19
"261",260,261,25.0616088059971,261,19
"262",261,262,24.9860930681788,262,19
"263",262,263,24.8381306750961,263,19
"264",263,264,24.6270507849511,264,19
"265",264,265,24.3639793194665,265,19
"266",265,266,24.0672292544472,266,19
"267",266,267,23.756910329219,267,19
"268",267,268,23.4530684789982,268,19
"269",268,269,23.1754944225638,269,19
"270",269,270,22.9439150745858,270,19
"271",270,271,22.7780573497338,271,19
"272",271,272,22.6894110731571,272,19
"273",272,273,22.6565177119219,273,19
"274",273,274,22.6496816435741,274,19
"275",274,275,22.6381965854058,275,19
"276",275,276,22.5873136136959,276,19
"277",276,277,22.4612731444693,277,19
"278",277,278,22.2243155937513,278,19
"279",278,279,21.8585477879512,279,19
"280",279,280,21.4175421950144,280,19
"281",280,281,20.9727376932707,281,19
"282",281,282,20.5826281861895,282,19
"283",282,283,20.2539276778005,283,19
"284",283,284,19.9804051972734,284,19
"285",284,285,19.7534135594696,285,19
"286",285,286,19.5546407220172,286,19
"287",286,287,19.3633584282362,287,19
"288",287,288,19.1588384214464,288,19
"289",288,289,18.9325110399219,289,19
"290",289,290,18.7244410017531,290,19
"291",290,291,18.5868516199845,291,19
"292",291,292,18.5501069903893,292,19
"293",292,293,18.5571343396557,293,19
"294",293,294,18.5290016772004,294,19
"295",294,295,18.3867770124404,295,19
"296",295,296,18.0792855791509,296,19
"297",296,297,17.6663815085404,297,19
"298",297,298,17.2356761561758,298,19
"299",298,299,16.861766754153,299,19
"300",299,300,16.5671940406843,300,19
"301",300,301,16.361484630511,301,19
"302",301,302,16.2485216889744,302,19
"303",302,303,16.2096145838153,303,19
"304",303,304,16.2204292333748,304,19
"305",304,305,16.2566315559937,305,19
"306",305,306,16.2927732665438,306,19
"307",306,307,16.298949266021,307,19
"308",307,308,16.2441402519519,308,19
"309",308,309,16.10907045347,309,19
"310",309,310,15.9214382261345,310,19
"311",310,311,15.7206854571115,311,19
"312",311,312,15.5329227474745,312,19
"313",312,313,15.3309355539282,313,19
"314",313,314,15.0741780470854,314,19
"315",314,315,14.7221043975583,315,19
"316",315,316,14.256836034938,316,19
"317",316,317,13.751163424728,317,19
"318",317,318,13.3005442914103,318,19
"319",318,319,12.9790365454367,319,19
"320",319,320,12.7750988411374,320,19
"321",320,321,12.6557900188123,321,19
"322",321,322,12.5881689187613,322,19
"323",322,323,12.5383018638007,323,19
"324",323,324,12.4682851068123,324,19
"325",324,325,12.3392223831941,325,19
"326",325,326,12.1229213428385,326,19
"327",326,327,11.8340052936145,327,19
"328",327,328,11.4978014578855,328,19
"329",328,329,11.1421957204346,329,19
"330",329,330,10.8053086157246,330,19
"331",330,331,10.527819340638,331,19
"332",331,332,10.3504070920575,332,19
"333",332,333,10.2946967898913,333,19
"334",333,334,10.30609624615,334,19
"335",334,335,10.3109589958699,335,19
"336",335,336,10.2406687553495,336,19
"337",336,337,10.0467299659365,337,19
"338",337,338,9.68567725024126,338,19
"339",338,339,9.14299440613976,339,19
"340",339,340,8.51996193257244,340,19
"341",340,341,7.94680950374572,341,19
"342",341,342,7.55376679386602,342,19
"343",342,343,7.43434371475631,343,19
"344",343,344,7.53517112870555,344,19
"345",344,345,7.76616013561925,345,19
"346",345,346,8.04649807262622,346,19
"347",346,347,8.33247722574866,347,19
"348",347,348,8.58966611823206,348,19
"349",348,349,8.78363327332195,349,19
"350",349,350,8.89161579044794,350,19
"351",350,351,8.93752507377613,351,19
"352",351,352,8.95694110365675,352,19
"353",352,353,8.96794697457631,353,19
"354",353,354,8.91863823756668,354,19
"355",354,355,8.73961355779602,355,19
"356",355,356,8.38988625630052,356,19
"357",356,357,7.94212827758837,357,19
"358",357,358,7.49742622203579,358,19
"359",358,359,7.15686669001896,359,19
"360",359,360,6.99536363004351,360,19
"361",360,361,6.98314038313264,361,19
"362",361,362,7.064247638439,362,19
"363",362,363,7.19201751706245,363,19
"364",363,364,7.35690786789189,364,19
"365",364,365,7.55865797176347,365,19
"366",365,366,7.79700710951335,366,19
