"","x","Index","y","Index2","pstRcrdCnt"
"204",203,204,22.6751959788519,204,18
"205",204,205,22.518073958457,205,18
"206",205,206,22.3640341236513,206,18
"207",206,207,22.225373505501,207,18
"208",207,208,22.1134220770867,208,18
"209",208,209,22.035641579548,209,18
"210",209,210,21.9985266960393,210,18
"211",210,211,22.0021958920848,211,18
"212",211,212,22.0212627626894,212,18
"213",212,213,22.0239646852281,213,18
"214",213,214,21.9863263156224,214,18
"215",214,215,21.9155214239796,215,18
"216",215,216,21.8265110589534,216,18
"217",216,217,21.7342562691976,217,18
"218",217,218,21.6490753915535,218,18
"219",218,219,21.5627159156124,219,18
"220",219,220,21.4622826191531,220,18
"221",220,221,21.3381165793764,221,18
"222",221,222,21.1935040711707,222,18
"223",222,223,21.0349676688462,223,18
"224",223,224,20.8690299467134,224,18
"225",224,225,20.7009958585485,225,18
"226",225,226,20.5312998759915,226,18
"227",226,227,20.3591588501484,227,18
"228",227,228,20.1875275730923,228,18
"229",228,229,20.0343126007635,229,18
"230",229,230,19.9211584300695,230,18
"231",230,231,19.8641440712533,231,18
"232",231,232,19.857086587899,232,18
"233",232,233,19.8882375569264,233,18
"234",233,234,19.9458485552553,234,18
"235",234,235,20.016868732645,235,18
"236",235,236,20.0830375302135,236,18
"237",236,237,20.1247919619184,237,18
"238",237,238,20.128682248077,238,18
"239",238,239,20.1057114344459,239,18
"240",239,240,20.0729957731411,240,18
"241",240,241,20.0431161407092,241,18
"242",241,242,20.0105119114175,242,18
"243",242,243,19.9650870839636,243,18
"244",243,244,19.8967456570453,244,18
"245",244,245,19.7935130259751,245,18
"246",245,246,19.6359001725248,246,18
"247",246,247,19.4025394750813,247,18
"248",247,248,19.0797676102943,248,18
"249",248,249,18.6847384478645,249,18
"250",249,250,18.2423101557555,250,18
"251",250,251,17.7773409019307,251,18
"252",251,252,17.3126526886687,252,18
"253",252,253,16.8629228555083,253,18
"254",253,254,16.4407925763029,254,18
"255",254,255,16.0577989407448,255,18
"256",255,256,15.7210627018793,256,18
"257",256,257,15.4366005285905,257,18
"258",257,258,15.2075986714708,258,18
"259",258,259,15.0259217079477,259,18
"260",259,260,14.8806037971577,260,18
"261",260,261,14.7606790982367,261,18
"262",261,262,14.6550144541136,262,18
"263",262,263,14.5518074428861,263,18
"264",263,264,14.4390883264446,264,18
"265",264,265,14.3085368485131,265,18
"266",265,266,14.1664306801508,266,18
"267",266,267,14.0226969742504,267,18
"268",267,268,13.8839337108588,268,18
"269",268,269,13.7434221786385,269,18
"270",269,270,13.5911144934059,270,18
"271",270,271,13.4169627709774,271,18
"272",271,272,13.2126273280198,272,18
"273",272,273,12.9766012846012,273,18
"274",273,274,12.7090859616396,274,18
"275",274,275,12.4115677003694,275,18
"276",275,276,12.0906729232888,276,18
"277",276,277,11.7543130732117,277,18
"278",277,278,11.4103995929525,278,18
"279",278,279,11.0640690230535,279,18
"280",279,280,10.7093582949705,280,18
"281",280,281,10.337529437888,281,18
"282",281,282,9.94317236522057,282,18
"283",282,283,9.53418852730506,283,18
"284",283,284,9.12180725870881,284,18
"285",284,285,8.7188426938942,285,18
"286",285,286,8.34444816690378,286,18
"287",286,287,8.01936181167518,287,18
"288",287,288,7.764321762146,288,18
"289",288,289,7.58974950703998,289,18
"290",289,290,7.46479995422535,290,18
"291",290,291,7.34831136635643,291,18
"292",291,292,7.2052973835433,292,18
"293",292,293,7.0254731557189,293,18
"294",293,294,6.80472921027192,294,18
"295",294,295,6.53895607459104,295,18
"296",295,296,6.22692267870501,296,18
"297",296,297,5.87891156320294,297,18
"298",297,298,5.50808367131403,298,18
"299",298,299,5.12879718426749,299,18
"300",299,300,4.76019923529272,300,18
"301",300,301,4.42263419561911,301,18
"302",301,302,4.13354585368155,302,18
"303",302,303,3.89877566673679,303,18
"304",303,304,3.72126450924701,304,18
"305",304,305,3.60395325567441,305,18
"306",305,306,3.54395674013695,306,18
"307",306,307,3.51508563537567,307,18
"308",307,308,3.48532457378738,308,18
"309",308,309,3.42543563791164,309,18
"310",309,310,3.31729071085904,310,18
"311",310,311,3.14553912588295,311,18
"312",311,312,2.90148038362471,312,18
"313",312,313,2.60301465427777,313,18
"314",313,314,2.27469227542355,314,18
"315",314,315,1.94106358464347,315,18
"316",315,316,1.62119325189166,316,18
"317",316,317,1.31220327661298,317,18
"318",317,318,1.00572999062499,318,18
"319",318,319,0.692970556666428,319,18
"320",319,320,0.36336546116075,320,18
"321",320,321,0.00591602145260889,321,18
"322",321,322,-0.390376445113365,322,18
"323",322,323,-0.831770570911621,323,18
"324",323,324,-1.30556478719318,324,18
"325",324,325,-1.79431747492817,325,18
"326",325,326,-2.28174151104429,326,18
"327",326,327,-2.7561677562995,327,18
"328",327,328,-3.20708156740931,328,18
"329",328,329,-3.62658966484652,329,18
"330",329,330,-4.01728422411305,330,18
"331",330,331,-4.3843787844681,331,18
"332",331,332,-4.73308688517088,332,18
"333",332,333,-5.07158694343075,333,18
"334",333,334,-5.41991688825779,334,18
"335",334,335,-5.80107952661227,335,18
"336",335,336,-6.22934845714059,336,18
"337",336,337,-6.68408044523379,337,18
"338",337,338,-7.13590304796908,338,18
"339",338,339,-7.55501692727194,339,18
"340",339,340,-7.90991516446105,340,18
"341",340,341,-8.16866394570334,341,18
"342",341,342,-8.29932945716579,342,18
"343",342,343,-8.28572164053873,343,18
"344",343,344,-8.17462545960608,344,18
"345",344,345,-8.02856963367516,345,18
"346",345,346,-7.90152819317328,346,18
"347",346,347,-7.81325641300775,347,18
"348",347,348,-7.77495487920589,348,18
"349",348,349,-7.79782417779503,349,18
"350",349,350,-7.88669264833962,350,18
"351",350,351,-8.02089964455282,351,18
"352",351,352,-8.17341227368494,352,18
"353",352,353,-8.32107924353855,353,18
"354",353,354,-8.45627566412541,354,18
"355",354,355,-8.57525824600957,355,18
"356",355,356,-8.67647249425622,356,18
"357",356,357,-8.7671190919351,357,18
"358",357,358,-8.85658751661711,358,18
"359",358,359,-8.95426724587313,359,18
"360",359,360,-9.07201273062332,360,18
"361",360,361,-9.23153831518489,361,18
"362",361,362,-9.45702331722432,362,18
"363",362,363,-9.76377211708598,363,18
"364",363,364,-10.1315893458259,364,18
"365",364,365,-10.5314046971782,365,18
"366",365,366,-10.9341478648766,366,18
